Date,Open,Close,High,Low,Volume
2019-12-12,1800,1788,1800,1765,46448
2019-12-13,1788,1810,1828,1788,70336
2019-12-16,1813,1830,1838,1810,89080
2019-12-17,1830,1855,1873,1803,96500
2019-12-18,1855,1915,1923,1855,75160
2019-12-19,1920,1900,1945,1883,37682
2019-12-20,1903,1888,1930,1858,30544
2019-12-23,1888,1853,1888,1830,32274
2019-12-24,1853,1828,1868,1813,15162
2019-12-26,1828,1843,1845,1818,21686
2019-12-27,1843,1865,1873,1828,22790
2019-12-30,1865,1860,1885,1843,74922
2020-01-02,1858,1865,1870,1838,55222
2020-01-03,1865,1958,1983,1865,102602
2020-01-06,1938,1940,1948,1873,76854
2020-01-07,1938,1925,1940,1885,72234
2020-01-08,1923,1843,1923,1840,40822
2020-01-09,1848,1910,1915,1848,33362
2020-01-10,1910,1898,1940,1885,25490
2020-01-13,1920,1950,1953,1900,38204
2020-01-14,1950,2025,2028,1930,130940
2020-01-15,2025,2045,2090,1995,155184
2020-01-16,2045,2045,2075,2040,70746
2020-01-17,2045,2158,2195,2045,399780
2020-01-20,2160,2095,2175,2088,117042
2020-01-21,2100,2015,2115,2013,66524
2020-01-22,2010,2060,2075,2005,97130
2020-01-23,2060,2083,2118,2035,85926
2020-01-28,2083,2043,2083,1985,149478
2020-01-29,2043,2068,2075,2023,55286
2020-01-30,2068,2050,2095,2015,76876
2020-01-31,2030,1995,2078,1975,77462
2020-02-03,1978,1988,1998,1925,46336
2020-02-04,1988,2040,2045,1988,33368
2020-02-05,2040,2048,2080,2020,74510
2020-02-06,2048,2073,2073,2045,39462
2020-02-07,2073,2105,2125,2050,80208
2020-02-10,2105,2135,2175,2095,116386
2020-02-11,2135,2135,2173,2133,127826
2020-02-12,2150,2100,2160,2098,38932
2020-02-13,2100,2070,2130,2070,55732
2020-02-14,2070,2013,2090,1980,133900
2020-02-17,2013,2035,2098,1960,67758
2020-02-18,2035,1978,2035,1955,99750
2020-02-19,1968,1995,2023,1960,36842
2020-02-20,1998,2008,2015,1905,130202
2020-02-21,1988,1928,2008,1905,51716
2020-02-24,1900,1858,1903,1803,132140
2020-02-25,1840,1890,1898,1830,126494
2020-02-26,1865,1830,1885,1820,124208
2020-02-27,1830,1840,1858,1795,46688
2020-02-28,1805,1755,1823,1675,121668
2020-03-02,1755,1800,1813,1688,63958
2020-03-03,1800,1815,1850,1800,36736
2020-03-04,1800,1840,1843,1800,10676
2020-03-05,1828,1853,1875,1828,37816
2020-03-06,1853,1820,1853,1768,59158
2020-03-09,1790,1720,1815,1690,36436
2020-03-10,1720,1655,1720,1638,115560
2020-03-11,1655,1600,1655,1530,49626
2020-03-12,1598,1483,1598,1443,108012
2020-03-13,1300,1315,1478,1150,197864
2020-03-16,1313,1315,1365,1255,82158
2020-03-17,1185,1303,1310,1178,75020
2020-03-18,1273,1290,1293,1203,35482
2020-03-19,1290,1040,1300,1025,126606
2020-03-20,1025,1088,1095,1005,121782
2020-03-23,1075,920,1075,865,119752
2020-03-24,925,975,1010,903,142980
2020-03-25,998,1020,1075,965,101974
2020-03-26,1025,1065,1095,1010,92438
2020-03-27,1083,1050,1123,1045,98910
2020-03-30,1030,1165,1165,1003,98456
2020-03-31,1170,1288,1305,1170,116276
2020-04-01,1288,1263,1373,1215,114106
2020-04-02,1248,1335,1340,1215,63386
2020-04-03,1303,1310,1330,1250,121402
2020-04-06,1310,1393,1395,1308,78542
2020-04-07,1408,1485,1490,1408,99530
2020-04-08,1485,1578,1578,1478,196496
2020-04-09,1580,1515,1608,1503,177554
2020-04-10,1515,1488,1565,1455,86570
2020-04-13,1488,1450,1520,1410,81006
2020-04-14,1450,1475,1485,1438,16692
2020-04-16,1475,1475,1485,1418,16670
2020-04-17,1475,1488,1515,1470,46878
2020-04-20,1490,1525,1540,1473,65548
2020-04-21,1503,1450,1525,1375,86862
2020-04-22,1450,1458,1458,1405,31372
2020-04-23,1458,1498,1500,1415,67402
2020-04-24,1525,1525,1533,1498,97790
2020-04-27,1525,1555,1578,1513,58896
2020-04-28,1568,1593,1600,1460,94760
2020-04-29,1613,1600,1613,1575,65504
2020-05-04,1600,1600,1610,1580,43258
2020-05-06,1600,1640,1645,1573,69544
2020-05-07,1640,1688,1690,1625,35966
2020-05-08,1690,1710,1720,1685,37436
2020-05-11,1710,1725,1740,1693,56434
2020-05-12,1725,1755,1758,1720,74488
2020-05-13,1755,1835,1843,1738,159000
2020-05-14,1835,1825,1845,1780,103316
2020-05-15,1800,1823,1830,1785,85796
2020-05-18,1823,1803,1828,1768,95270
2020-05-19,1803,1790,1840,1783,39424
2020-05-20,1805,1938,1938,1790,96624
2020-05-21,1920,1930,2013,1918,158456
2020-05-22,1930,1905,1965,1855,41768
2020-05-25,1905,1950,1973,1890,39100
2020-05-26,1950,1928,1968,1890,93290
2020-05-27,1928,1920,1963,1878,105158
2020-05-28,1920,1895,1938,1845,51894
2020-05-29,1880,1893,1913,1860,26912
2020-06-01,1893,1865,1905,1835,112268
2020-06-02,1865,1883,1885,1828,40108
2020-06-03,1883,1875,1900,1830,58858
2020-06-04,1875,1873,1890,1855,41010
2020-06-05,1873,1900,1935,1848,94636
2020-06-08,1900,1883,1915,1865,102240
2020-06-09,1883,1878,1933,1850,62144
2020-06-10,1890,1915,1945,1840,123548
2020-06-11,1925,1888,1940,1888,70574
2020-06-12,1868,1898,1898,1800,84794
2020-06-15,1950,1775,1950,1775,100150
2020-06-16,1778,1920,1920,1778,127690
2020-06-17,1923,1925,1925,1875,94982
2020-06-18,1925,1860,1970,1850,66776
2020-06-19,1878,1950,1950,1820,82358
2020-06-22,1995,1918,1995,1895,50080
2020-06-23,1920,1900,1955,1875,53434
2020-06-24,1903,2073,2073,1903,254320
2020-06-25,2073,2013,2093,1990,155500
2020-06-26,2013,2110,2110,2005,208450
2020-06-29,2113,2060,2193,2050,165120
2020-06-30,2050,2060,2080,1998,79518
2020-07-01,2038,1945,2050,1943,83942
2020-07-02,1945,2010,2048,1945,51858
2020-07-03,2030,2173,2180,2015,264778
2020-07-06,2173,2170,2200,2128,91712
2020-07-07,2170,2203,2273,2153,213804
2020-07-08,2203,2308,2325,2203,224066
2020-07-09,2325,2268,2345,2150,212156
2020-07-10,2268,2320,2390,2200,188410
2020-07-13,2320,2230,2390,2208,96222
2020-07-14,2230,2245,2273,2190,48148
2020-07-15,2250,2280,2290,2240,60926
2020-07-16,2338,2393,2398,2285,232630
2020-07-17,2393,2795,2850,2390,1469072
2020-07-20,2785,2880,2895,2705,387036
2020-07-21,2855,3100,3200,2815,745160
2020-07-22,3100,3075,3195,3000,467816
2020-07-23,3060,3250,3365,2955,462994
2020-07-24,3250,3625,3870,3150,1639276
2020-07-27,3525,3825,3895,3525,663092
2020-07-28,3755,3680,3935,3560,487916
2020-07-29,3680,3595,3780,3425,298548
2020-07-30,3650,3595,3765,3550,196902
2020-07-31,3530,3690,3725,3530,104734
2020-08-03,3690,3720,3795,3575,144706
2020-08-04,3720,3720,3835,3610,182004
2020-08-05,3690,3810,3865,3680,329518
2020-08-06,3810,3725,3850,3705,233322
2020-08-07,3725,3800,3810,3685,267788
2020-08-10,3800,4400,4500,3795,1059878
2020-08-11,4410,4265,4670,4245,546514
2020-08-12,4265,4265,4410,4180,301270
2020-08-13,4275,4225,4600,4165,476000
2020-08-14,4225,4000,4435,3915,384816
2020-08-18,4025,4015,4480,3905,660166
2020-08-19,4015,4175,4245,3970,165238
2020-08-20,4175,4275,4360,4085,383162
2020-08-21,4285,4400,4510,4285,453578
2020-08-24,4420,4710,4720,4355,368772
2020-08-25,4750,4630,4805,4500,353456
2020-08-26,4630,4880,4910,4570,291708
2020-08-27,4875,4660,4875,4550,359696
2020-08-28,4560,4665,4710,4560,164362
2020-08-31,4665,4600,4740,4515,231784
2020-09-01,4560,4630,4695,4550,100776
2020-09-02,4630,4635,4690,4535,179930
2020-09-03,4635,4660,4670,4555,118264
2020-09-04,4500,5150,5375,4500,738414
2020-09-07,5125,5575,5725,5025,581144
2020-09-08,5575,5325,5750,5175,291024
2020-09-09,5225,5300,5300,4950,246390
2020-09-10,5300,5350,5450,5150,148544
2020-09-11,5250,5225,5475,5225,244286
2020-09-14,5150,5025,5150,4910,306540
2020-09-15,5000,4960,5000,4850,187890
2020-09-16,4975,5625,6400,4975,2270938
2020-09-17,5500,6125,6250,5475,1128092
2020-09-18,6100,6075,6275,5850,390656
2020-09-21,6000,6350,6650,5975,673442
2020-09-22,6375,6300,6550,6100,329260
2020-09-23,6300,6300,6475,5950,325070
2020-09-24,6150,6300,6325,6025,161070
2020-09-25,6325,6825,7000,6325,530452
2020-09-28,6875,8000,8250,6875,1651634
2020-09-29,7950,8350,8400,7925,538362
2020-10-05,8350,9175,9175,8350,646508
2020-10-06,9325,9225,9750,9100,619960
2020-10-07,9200,9500,9675,9050,303854
2020-10-08,9575,8550,9600,8050,1320982
2020-10-12,8550,8075,8700,7925,543890
2020-10-13,7950,8350,8375,7775,358502
2020-10-14,8450,8250,8650,8075,207252
2020-10-15,8250,8425,8525,8025,175950
2020-10-16,8425,8500,8575,8250,141890
2020-10-19,8600,8575,8625,8400,133716
2020-10-20,8450,9200,9225,8450,333872
2020-10-21,9275,9325,9575,9025,220772
2020-10-22,9150,9350,9400,9000,154700
2020-10-23,9350,9050,9375,8800,378958
2020-10-26,8850,8925,9200,8750,168362
2020-10-27,8900,8850,9000,8650,130052
2020-10-28,8850,9025,9275,8725,221252
2020-10-29,8800,9075,9225,8800,131522
2020-10-30,9100,9175,9500,9050,253486
2020-11-02,9125,9300,9450,9100,203454
2020-11-03,9200,10400,10400,8925,580300
2020-11-04,10750,10250,11150,9875,641466
2020-11-05,10375,10225,10400,9975,167556
2020-11-06,10225,10500,10725,10100,228924
2020-11-09,10450,10575,10900,10425,194056
2020-11-10,10675,10500,10700,10050,117514
2020-11-11,10575,10600,10750,10250,146340
2020-11-12,10475,10600,10900,10450,111202
2020-11-13,10750,10825,11025,10675,285080
2020-11-16,10825,10600,10850,10375,183554
2020-11-17,10475,10500,10575,10350,86894
2020-11-18,10400,10325,10600,10300,123858
2020-11-19,10175,9750,10175,9475,626904
2020-11-20,9900,10050,10150,9325,440234
2020-11-23,10050,10075,10350,9775,183872
2020-11-24,10075,10000,10225,9775,162758
2020-11-25,10025,9650,10050,9500,198622
2020-11-26,9700,9200,9750,9150,255170
2020-11-27,9175,9150,9450,8850,194416
2020-11-30,9150,9000,9375,8775,244984
2020-12-01,9025,9600,9600,8875,455154
2020-12-02,9600,9350,9600,9225,160562
2020-12-03,9500,9200,9500,9175,87344
2020-12-04,9425,9225,9425,9075,119900
2020-12-07,9150,8950,9225,8700,155630
2020-12-08,8950,9475,9650,8925,617492
2020-12-09,9475,10400,10500,9425,580072
2020-12-10,10375,10450,10675,10250,404470
2020-12-11,10475,10450,10675,10425,199306
2020-12-14,10300,10325,10625,10150,255316
2020-12-15,10325,11900,11950,10325,1104578
2020-12-16,11775,11500,12175,10900,823568
2020-12-17,11200,11300,11425,11050,250534
2020-12-18,11225,10800,11375,10750,270646
2020-12-21,10800,10750,11000,10625,171866
2020-12-22,10750,10200,10750,10175,246448
2020-12-23,10075,10200,10350,9875,231010
2020-12-24,10225,10500,10525,10050,163570
2020-12-28,10500,10250,10850,10250,368948
2020-12-29,10275,12350,12700,10275,1216910
2020-12-30,12375,13150,13775,12125,628596
2021-01-04,13875,17075,17075,13875,1127954
2021-01-05,17425,22000,22175,17250,2371156
2021-01-06,25000,19750,25000,19500,1387286
2021-01-07,21500,21150,23600,20400,604421
2021-01-08,19800,21050,21150,19800,154843
2021-01-11,20900,21450,22150,20400,148112
2021-01-12,21450,21900,22000,20950,62121
2021-01-13,22350,22350,22700,21650,163449
2021-01-14,22350,25000,26300,22350,312051
2021-01-15,25150,23850,25150,22000,316625
2021-01-18,23900,24050,24400,22700,103009
2021-01-19,24100,25000,25400,24100,122489
2021-01-20,25000,25000,25350,24550,77797
2021-01-21,25000,24650,25650,24550,86093
2021-01-22,24750,26000,28700,24750,300327
2021-01-25,26500,26700,27000,25850,97873
2021-01-26,26700,25300,26750,24950,117353
2021-01-27,24150,22800,24450,22000,313582
2021-01-28,21300,20700,22750,20400,193276
2021-01-29,20000,21500,23200,19250,743797
2021-02-01,21600,23300,23450,21600,311793
2021-02-02,23800,24300,24600,23450,295401
2021-02-03,24550,28800,29900,24550,710387
2021-02-04,28500,32000,32900,28500,900024
2021-02-05,31850,27550,33200,24650,1407277
2021-02-08,27550,26250,28150,25300,319281
2021-02-09,26250,27250,27600,25900,246705
2021-02-10,27900,28000,28350,27250,203383
2021-02-15,28600,27900,28600,27450,126857
2021-02-16,28000,27300,28350,27300,92972
2021-02-17,27650,28150,28750,27500,160183
2021-02-18,28600,27650,28600,27600,68489
2021-02-19,27650,27350,28300,26500,95121
2021-02-22,27350,26550,27650,26200,107696
2021-02-23,26100,25800,26800,24500,185559
2021-02-24,25800,24850,26150,24700,111334
2021-02-25,25000,22450,25600,22300,305467
2021-02-26,22000,24000,24700,21150,283058
2021-03-02,24250,26950,28000,24250,324888
2021-03-03,26950,26750,27300,26500,110174
2021-03-04,26100,26800,27000,26100,80288
2021-03-05,26550,26600,26900,25900,125723
2021-03-08,26600,26450,27600,26300,113908
2021-03-09,26300,25250,26650,24900,109397
2021-03-10,26000,24400,26000,24150,112132
2021-03-11,24350,24550,25000,24200,54082
2021-03-12,24550,25050,25900,24550,69654
2021-03-15,25300,24500,25300,24150,93255
2021-03-16,24350,24700,25350,24250,163619
2021-03-17,24800,25000,25900,24200,302246
2021-03-18,25000,25300,25800,24450,500407
2021-03-19,25000,25900,26300,25000,165923
2021-03-22,25900,28100,28350,25900,450486
2021-03-23,28250,27600,28950,26850,377681
2021-03-24,27350,28550,28750,27300,317612
2021-03-25,28900,30550,31250,28550,541419
2021-03-26,31150,30400,31700,29850,229992
2021-03-29,30650,30150,31950,29300,171843
2021-03-30,30200,29700,30450,28350,152697
2021-03-31,29750,29650,30700,29400,59925
2021-04-01,29800,29650,30150,28900,59673
2021-04-02,29700,30450,31000,29500,123385
2021-04-05,31050,29500,31350,29450,136140
2021-04-06,29100,29900,30050,28600,79027
2021-04-07,30000,29400,30000,29400,66060
2021-04-08,29400,29800,29950,29100,65472
2021-04-09,29950,29650,30500,29550,105176
2021-04-12,30100,29350,30250,29050,67339
2021-04-13,29050,29050,29450,28950,50195
2021-04-14,29100,29150,29150,28600,72753
2021-04-15,29150,28750,29250,28650,55711
2021-04-16,28750,29350,30350,28750,174270
2021-04-19,29950,29450,29950,29050,54414
2021-04-20,29450,29100,29450,29050,50372
2021-04-21,29100,28800,29150,28700,51635
2021-04-22,28800,28100,28900,27900,102479
2021-04-23,28100,28000,28200,27400,94409
2021-04-26,28200,27350,28200,27300,93100
2021-04-27,27350,27400,27800,26500,100170
2021-04-28,27900,25500,27900,25150,173679
2021-04-29,25200,26900,27450,25200,143446
2021-04-30,27000,26800,27500,26150,70935
