Date,Open,Close,High,Low,Volume
2019-06-12,637,630,637,611,262541
2019-06-13,630,627,630,615,133899
2019-06-14,627,618,627,610,146318
2019-06-17,618,600,621,599,206038
2019-06-18,612,611,612,599,122904
2019-06-19,616,614,617,605,156305
2019-06-20,617,615,619,608,236031
2019-06-21,623,618,623,611,134724
2019-06-24,623,620,623,611,114452
2019-06-25,620,616,621,600,329652
2019-06-26,615,595,615,594,296011
2019-06-27,600,605,611,593,107203
2019-06-28,606,601,607,596,52558
2019-07-01,601,575,601,572,307584
2019-07-02,575,600,600,572,196898
2019-07-03,600,614,614,598,167490
2019-07-04,614,600,614,595,105148
2019-07-05,600,605,612,600,28847
2019-07-08,613,586,613,585,181134
2019-07-09,582,586,599,574,132844
2019-07-10,587,588,600,584,35521
2019-07-11,610,590,610,585,105097
2019-07-12,607,590,607,585,80186
2019-07-15,585,585,594,578,132341
2019-07-16,591,586,591,583,48494
2019-07-17,586,573,586,550,143454
2019-07-18,579,568,580,566,70466
2019-07-19,578,575,578,561,99346
2019-07-22,583,573,583,565,67577
2019-07-23,573,566,576,559,195260
2019-07-24,586,562,644,551,2065504
2019-07-25,562,554,580,538,634977
2019-07-26,561,547,561,544,118014
2019-07-29,547,539,563,510,349136
2019-07-30,511,542,547,511,274920
2019-07-31,542,539,542,520,108177
2019-08-01,540,534,540,521,63258
2019-08-02,533,535,547,524,232413
2019-08-05,535,494,536,485,329173
2019-08-06,494,482,494,472,341141
2019-08-07,505,498,505,484,118207
2019-08-08,520,510,520,498,312046
2019-08-09,532,519,532,515,156552
2019-08-12,532,522,532,514,60051
2019-08-13,522,520,522,515,67702
2019-08-14,527,522,527,509,87797
2019-08-16,511,520,523,511,74439
2019-08-19,521,519,522,488,59804
2019-08-20,533,522,533,512,47688
2019-08-21,523,534,534,522,139459
2019-08-22,550,589,589,539,666333
2019-08-23,583,580,591,565,348796
2019-08-26,550,558,575,525,299442
2019-08-27,553,574,586,553,131252
2019-08-28,574,577,579,564,73326
2019-08-29,577,549,577,525,230591
2019-08-30,549,546,549,530,253709
2019-09-02,545,535,545,517,373939
2019-09-03,535,524,535,517,271834
2019-09-04,528,528,530,520,132800
2019-09-05,538,539,544,525,184724
2019-09-06,539,545,554,539,203203
2019-09-09,548,554,563,545,190053
2019-09-10,560,553,563,545,100607
2019-09-11,553,554,554,546,76623
2019-09-16,550,570,570,545,104191
2019-09-17,583,570,583,560,183504
2019-09-18,575,567,575,563,64794
2019-09-19,567,572,584,560,481834
2019-09-20,582,572,582,570,104322
2019-09-23,572,560,572,558,126583
2019-09-24,570,565,570,557,132793
2019-09-25,572,565,576,555,171567
2019-09-26,565,570,573,563,129322
2019-09-27,575,562,575,551,112626
2019-09-30,570,547,570,539,95555
2019-10-01,540,545,568,533,110884
2019-10-02,550,539,550,520,157929
2019-10-04,543,534,543,513,185417
2019-10-07,533,522,533,500,282011
2019-10-08,522,527,531,508,54014
2019-10-10,527,527,530,511,45104
2019-10-11,527,519,542,516,108001
2019-10-14,529,526,529,516,148317
2019-10-15,534,525,534,510,134891
2019-10-16,525,531,532,521,68377
2019-10-17,531,536,540,530,75404
2019-10-18,536,522,541,520,116856
2019-10-21,519,516,521,511,132152
2019-10-22,524,516,524,508,60811
2019-10-23,527,509,527,495,185691
2019-10-24,514,504,514,480,188967
2019-10-25,523,507,523,502,174466
2019-10-28,512,514,518,506,168728
2019-10-29,514,516,517,502,112654
2019-10-30,520,508,520,504,83493
2019-10-31,506,510,516,499,112217
2019-11-01,510,509,513,497,113855
2019-11-04,519,517,520,510,100886
2019-11-05,524,518,526,514,54784
2019-11-06,519,516,520,492,127295
2019-11-07,516,507,516,501,53222
2019-11-08,511,515,520,507,47227
2019-11-11,528,509,528,508,85793
2019-11-12,509,510,511,502,104469
2019-11-13,510,515,557,510,617789
2019-11-14,515,521,524,515,73291
2019-11-15,521,531,560,521,612823
2019-11-18,531,552,555,531,624180
2019-11-19,552,553,561,548,258665
2019-11-20,553,545,559,543,155271
2019-11-21,560,540,560,540,81123
2019-11-22,540,538,540,522,104285
2019-11-25,538,543,544,533,120580
2019-11-26,565,555,565,543,198221
2019-11-27,568,562,568,553,100965
2019-11-28,572,554,572,553,216294
2019-11-29,554,561,563,548,48721
2019-12-02,570,594,626,561,1547184
2019-12-03,593,679,679,593,5124178
2019-12-04,641,625,654,611,1901501
2019-12-05,625,586,628,570,1796935
2019-12-06,586,605,612,586,441841
2019-12-09,605,605,634,585,1206013
2019-12-10,605,615,629,593,1710223
2019-12-11,614,615,615,595,310351
2019-12-12,615,639,643,613,955522
2019-12-13,647,653,659,634,685177
2019-12-16,653,683,690,640,1200163
2019-12-17,683,690,697,676,853672
2019-12-18,681,694,708,670,1030636
2019-12-19,687,709,720,687,673498
2019-12-20,701,702,717,694,543092
2019-12-23,702,702,709,688,347986
2019-12-24,695,700,707,691,639301
2019-12-26,692,705,712,688,740527
2019-12-27,698,706,780,698,2574404
2019-12-30,705,710,724,700,425911
2020-01-02,714,743,747,714,405673
2020-01-03,764,742,764,730,403159
2020-01-06,742,750,754,720,552201
2020-01-07,750,790,790,748,920099
2020-01-08,790,772,798,762,883479
2020-01-09,775,826,849,775,1518121
2020-01-10,848,842,849,829,628484
2020-01-13,826,860,865,826,577248
2020-01-14,868,860,900,850,949554
2020-01-15,879,862,887,823,594205
2020-01-16,878,855,878,838,510617
2020-01-17,855,839,867,827,668591
2020-01-20,832,832,846,803,606501
2020-01-21,849,820,849,807,519596
2020-01-22,815,874,880,810,943536
2020-01-23,855,860,891,855,348103
2020-01-28,830,800,833,780,1288949
2020-01-29,802,797,813,780,563172
2020-01-30,797,777,797,740,1245725
2020-01-31,777,769,783,742,439677
2020-02-03,745,777,778,710,239727
2020-02-04,777,800,800,768,256316
2020-02-05,800,800,808,790,248245
2020-02-06,816,807,816,789,198003
2020-02-07,799,803,809,791,154784
2020-02-10,798,787,798,762,260548
2020-02-11,790,795,802,778,255112
2020-02-12,795,800,874,766,1435325
2020-02-13,800,793,800,780,217986
2020-02-14,805,780,805,775,121501
2020-02-17,785,762,787,760,255976
2020-02-18,778,722,778,701,891871
2020-02-19,725,713,730,700,263614
2020-02-20,713,676,716,665,742495
2020-02-21,675,639,675,624,1126873
2020-02-24,636,603,636,588,416824
2020-02-25,603,629,630,600,382524
2020-02-26,627,617,627,604,277111
2020-02-27,617,607,621,596,247572
2020-02-28,619,601,619,582,302559
2020-03-02,602,619,619,590,189364
2020-03-03,620,605,634,605,185831
2020-03-04,606,622,627,604,154822
2020-03-05,623,640,646,623,420224
2020-03-06,640,610,640,606,339499
2020-03-09,609,595,609,575,310284
2020-03-10,590,592,600,570,351951
2020-03-11,580,577,592,563,570534
2020-03-12,577,543,577,501,922009
2020-03-13,450,515,533,445,1008630
2020-03-16,540,501,540,457,619779
2020-03-17,506,500,515,477,319659
2020-03-18,500,465,509,465,322269
2020-03-19,465,398,479,388,1175847
2020-03-20,390,412,428,390,344027
2020-03-23,371,389,415,370,816245
2020-03-24,409,437,437,384,611851
2020-03-25,450,488,488,450,458699
2020-03-26,495,500,508,471,594214
2020-03-27,502,498,520,492,696549
2020-03-30,510,499,510,481,869425
2020-03-31,499,499,523,494,609687
2020-04-01,499,484,503,468,862067
2020-04-02,485,476,488,463,329484
2020-04-03,476,480,484,463,594226
2020-04-06,479,508,509,470,971401
2020-04-07,514,518,524,507,452271
2020-04-08,523,523,526,502,494863
2020-04-09,523,561,561,522,689270
2020-04-10,563,560,571,536,613714
2020-04-13,560,543,568,532,455740
2020-04-14,543,556,560,538,293672
2020-04-16,557,563,572,542,320942
2020-04-17,570,582,584,563,592048
2020-04-20,608,578,608,576,724818
2020-04-21,580,577,588,548,467289
2020-04-22,578,568,578,545,547866
2020-04-23,568,561,583,550,330708
2020-04-24,563,557,570,555,163318
2020-04-27,558,573,578,545,117119
2020-04-28,585,565,585,558,162420
2020-04-29,565,568,580,557,196000
2020-05-04,567,561,567,551,197226
2020-05-06,581,570,581,558,274229
2020-05-07,565,596,600,564,371735
2020-05-08,609,612,612,603,493443
2020-05-11,615,608,616,606,199657
2020-05-12,610,612,615,599,191026
2020-05-13,610,609,612,600,323572
2020-05-14,609,605,610,600,194880
2020-05-15,605,608,610,602,181138
2020-05-18,606,595,606,580,489762
2020-05-19,600,607,618,585,217660
2020-05-20,615,614,616,603,412360
2020-05-21,611,627,645,607,707826
2020-05-22,627,626,640,621,199888
2020-05-25,640,628,640,619,215344
2020-05-26,637,628,637,618,492504
2020-05-27,628,640,640,619,333999
2020-05-28,645,636,658,618,543951
2020-05-29,635,621,636,610,244692
2020-06-01,625,608,630,600,498536
2020-06-02,601,600,607,587,577181
2020-06-03,600,590,602,584,382062
2020-06-04,590,603,610,578,745636
2020-06-05,603,609,611,593,755953
2020-06-08,640,613,640,602,1066063
2020-06-09,613,595,622,591,514114
2020-06-10,595,594,607,588,303370
2020-06-11,599,579,599,570,694038
2020-06-12,562,561,566,543,374835
2020-06-15,561,515,561,510,521154
2020-06-16,519,520,537,514,424334
2020-06-17,520,517,527,507,309722
2020-06-18,525,515,525,508,306848
2020-06-19,516,513,525,502,276680
2020-06-22,508,503,515,496,228237
2020-06-23,497,510,511,495,361868
2020-06-24,510,503,510,497,271802
2020-06-25,503,490,507,467,700996
2020-06-26,490,501,509,472,196066
2020-06-29,501,490,503,481,262041
2020-06-30,499,493,499,470,214405
2020-07-01,504,491,504,485,95649
2020-07-02,495,491,495,475,245075
2020-07-03,499,490,499,484,191962
2020-07-06,499,480,499,470,726136
2020-07-07,480,485,487,477,125574
2020-07-08,487,482,487,477,113499
2020-07-09,482,484,487,479,118625
2020-07-10,489,483,490,480,298774
2020-07-13,483,479,486,478,286699
2020-07-14,485,479,485,473,206872
2020-07-15,481,479,485,475,461419
2020-07-16,484,480,484,474,271275
2020-07-17,480,478,480,470,233081
2020-07-20,478,480,482,476,493573
2020-07-21,485,486,492,478,516547
2020-07-22,490,485,490,480,274808
2020-07-23,488,480,488,473,972969
2020-07-24,477,529,564,476,3850804
2020-07-27,512,535,553,511,2160901
2020-07-28,545,534,545,525,662032
2020-07-29,542,532,542,518,794687
2020-07-30,532,551,554,531,697552
2020-07-31,557,552,559,533,695009
2020-08-03,546,550,568,538,1262005
2020-08-04,551,572,578,543,905981
2020-08-05,575,601,605,573,2012180
2020-08-06,599,586,603,575,781705
2020-08-07,575,586,594,559,937386
2020-08-10,586,589,594,576,813383
2020-08-11,593,589,607,582,872813
2020-08-12,585,570,595,530,2101882
2020-08-13,580,546,585,530,764865
2020-08-14,540,568,570,525,857466
2020-08-18,578,560,588,558,970873
2020-08-19,553,728,728,553,23265129
2020-08-20,760,705,780,661,18629731
2020-08-21,705,706,770,675,7720148
2020-08-24,719,736,752,681,3459177
2020-08-25,748,770,822,740,8631898
2020-08-26,760,744,776,732,4943825
2020-08-27,745,755,774,736,2640949
2020-08-28,770,838,838,751,7592744
2020-08-31,900,1035,1060,871,20830205
2020-09-01,1100,1025,1290,935,29756897
2020-09-02,1035,973,1035,937,6793548
2020-09-03,960,927,968,898,5943801
2020-09-04,877,900,925,874,2775530
2020-09-07,880,905,950,848,4905943
2020-09-08,905,965,986,905,6089555
2020-09-09,950,1005,1105,938,8696532
2020-09-10,1005,1000,1065,925,5477239
2020-09-11,999,939,999,919,3498695
2020-09-14,939,926,957,890,2337408
2020-09-15,924,920,963,917,2463041
2020-09-16,920,922,940,885,2561803
2020-09-17,923,865,1095,864,25917119
2020-09-18,895,879,925,865,6618947
2020-09-21,888,850,925,847,2810744
2020-09-22,851,789,860,780,4128401
2020-09-23,808,772,808,733,2889879
2020-09-24,736,729,769,707,3039862
2020-09-25,820,799,820,730,4630981
2020-09-28,798,763,798,748,1991697
2020-09-29,763,771,775,741,1472287
2020-10-05,771,785,796,762,1234977
2020-10-06,799,789,815,771,1218243
2020-10-07,795,780,795,765,1073258
2020-10-08,781,830,842,781,3137565
2020-10-12,834,866,898,834,3662611
2020-10-13,855,847,864,833,1776601
2020-10-14,846,853,860,825,2089480
2020-10-15,870,858,890,832,2699980
2020-10-16,869,904,907,820,6155060
2020-10-19,902,888,961,872,3269978
2020-10-20,880,851,915,836,2616384
2020-10-21,851,830,852,819,1650300
2020-10-22,828,842,866,818,1821907
2020-10-23,836,836,853,827,1007352
2020-10-26,840,849,849,772,1827379
2020-10-27,820,832,859,820,1600175
2020-10-28,823,800,832,800,1310956
2020-10-29,800,792,810,784,1191403
2020-10-30,793,792,815,770,1707432
2020-11-02,793,843,848,786,3666417
2020-11-03,849,876,895,849,3083980
2020-11-04,877,871,887,830,1594791
2020-11-05,875,866,913,859,2752401
2020-11-06,889,843,889,840,1408815
2020-11-09,844,855,876,843,1935302
2020-11-10,855,834,855,810,2325984
2020-11-11,846,815,846,810,1308363
2020-11-12,820,815,828,785,1330868
2020-11-13,811,814,827,802,1722643
2020-11-16,820,802,820,787,1892350
2020-11-17,800,761,815,758,1769730
2020-11-18,762,789,810,729,2619732
2020-11-19,793,900,938,788,17587538
2020-11-20,923,950,1005,910,33983154
2020-11-23,950,919,991,913,7187616
2020-11-24,935,920,943,910,4569216
2020-11-25,925,880,926,866,5679869
2020-11-26,880,869,885,859,2552497
2020-11-27,872,913,936,871,7035071
2020-11-30,913,890,950,880,4731879
2020-12-01,918,886,918,878,3957414
2020-12-02,893,911,949,891,9887073
2020-12-03,911,884,918,875,4147833
2020-12-04,887,862,903,859,4228621
2020-12-07,860,828,879,813,3559924
2020-12-08,837,811,840,799,2712901
2020-12-09,813,800,816,787,2916119
2020-12-10,809,817,888,784,9699857
2020-12-11,821,815,828,804,3056648
2020-12-14,820,820,826,808,1894266
2020-12-15,827,816,828,798,3221175
2020-12-16,808,801,814,788,4247670
2020-12-17,796,774,810,765,4939968
2020-12-18,779,823,831,763,8482811
2020-12-21,838,873,880,809,11121401
2020-12-22,930,842,988,821,21060880
2020-12-23,830,809,866,792,12870912
2020-12-24,821,819,865,804,6366127
2020-12-28,828,803,830,794,4474577
2020-12-29,813,847,874,802,7231235
2020-12-30,860,812,881,801,12346999
2021-01-04,829,897,910,815,21056152
2021-01-05,928,917,950,875,17195095
2021-01-06,910,891,975,890,25811104
2021-01-07,906,858,912,836,12863780
2021-01-08,882,903,914,861,17855237
2021-01-11,898,898,921,870,12770953
2021-01-12,895,869,895,861,6978303
2021-01-13,865,1005,1005,846,35469293
2021-01-14,831,770,836,748,65740203
2021-01-15,770,746,784,740,17727711
2021-01-18,731,682,741,681,14299389
2021-01-19,678,702,748,652,20886136
2021-01-20,707,699,724,698,5229934
2021-01-21,705,700,716,682,6057050
2021-01-22,704,683,705,683,4131758
2021-01-25,683,655,683,635,7871815
2021-01-26,651,664,693,645,6876337
2021-01-27,665,645,669,645,4544453
2021-01-28,633,607,636,605,6366384
2021-01-29,612,604,640,592,8870276
2021-02-01,595,611,623,595,3716136
2021-02-02,612,654,693,611,15938518
2021-02-03,647,650,677,639,5231955
2021-02-04,640,650,675,640,4011580
2021-02-05,653,642,664,639,3074080
2021-02-08,649,619,649,614,3077198
2021-02-09,616,619,632,613,2291671
2021-02-10,611,630,641,607,4368374
2021-02-15,630,621,635,614,3139850
2021-02-16,621,618,629,612,5111331
2021-02-17,626,697,736,619,61957733
2021-02-18,718,690,777,685,28090845
2021-02-19,680,662,705,651,9380767
2021-02-22,662,645,668,634,6558099
2021-02-23,640,658,699,618,20350268
2021-02-24,658,649,677,623,6870827
2021-02-25,645,654,665,642,4054408
2021-02-26,620,653,660,620,4719407
2021-03-02,661,664,695,640,8608755
2021-03-03,670,694,695,664,7876995
2021-03-04,701,713,715,640,10593379
2021-03-05,707,675,707,674,9191526
2021-03-08,689,649,694,649,5129610
2021-03-09,641,650,670,639,4439470
2021-03-10,660,640,664,628,4792971
2021-03-11,636,635,647,635,2435133
2021-03-12,635,610,660,600,22708459
2021-03-15,610,551,613,536,34857938
2021-03-16,555,534,557,523,13395786
2021-03-17,390,376,407,374,72062614
2021-03-18,377,383,405,374,27093742
2021-03-19,375,367,380,360,17567588
2021-03-22,367,395,395,338,19314452
2021-03-23,380,361,382,351,13220496
2021-03-24,359,369,372,352,7127368
2021-03-25,363,364,375,362,3437591
2021-03-26,364,359,366,354,3470914
2021-03-29,359,351,361,350,3660678
2021-03-30,350,357,362,346,4322640
2021-03-31,362,358,371,353,3154616
2021-04-01,357,355,376,351,5031434
2021-04-02,356,359,364,352,3142016
2021-04-05,362,365,372,361,4050130
2021-04-06,365,355,368,347,4270798
2021-04-07,355,354,357,350,2080942
2021-04-08,359,347,359,342,4926062
2021-04-09,349,335,351,335,6182754
2021-04-12,310,320,352,308,15428558
2021-04-13,324,321,329,306,16768624
2021-04-14,321,321,321,321,0
2021-04-15,321,321,321,321,0
2021-04-16,321,321,321,321,0
2021-04-19,321,321,321,321,0
2021-04-20,321,321,321,321,0
2021-04-21,321,321,321,321,0
2021-04-22,321,321,321,321,0
2021-04-23,321,321,321,321,0
2021-04-26,321,321,321,321,0
2021-04-27,321,321,321,321,0
2021-04-28,321,321,321,321,0
2021-04-29,321,321,321,321,0
2021-04-30,321,321,321,321,0
