Date,Open,Close,High,Low,Volume
2019-06-27,2410,2360,2435,2350,328785
2019-06-28,2380,2315,2395,2260,599075
2019-07-01,2380,2365,2405,2355,381293
2019-07-02,2350,2365,2385,2325,266349
2019-07-03,2365,2305,2380,2290,363161
2019-07-04,2340,2330,2340,2285,188110
2019-07-05,2310,2335,2350,2305,80730
2019-07-08,2335,2230,2340,2230,495738
2019-07-09,2240,2165,2250,2160,505805
2019-07-10,2135,2170,2200,2135,242078
2019-07-11,2185,2185,2210,2160,167023
2019-07-12,2195,2240,2255,2185,161498
2019-07-15,2255,2210,2260,2195,155250
2019-07-16,2195,2190,2225,2180,187648
2019-07-17,2205,2145,2225,2090,393404
2019-07-18,2145,2160,2225,2125,352862
2019-07-19,2175,2150,2185,2120,341763
2019-07-22,2165,2105,2165,2070,329381
2019-07-23,2105,2080,2140,2050,293736
2019-07-24,2090,2040,2095,2040,245005
2019-07-25,2040,2000,2060,1950,756220
2019-07-26,1990,1970,2010,1900,425436
2019-07-29,1970,1885,1980,1850,416752
2019-07-30,1835,1920,1935,1835,233841
2019-07-31,1905,1930,1950,1860,324298
2019-08-01,1885,1895,1930,1870,168197
2019-08-02,1855,1825,1880,1805,466200
2019-08-05,1785,1645,1855,1645,709756
2019-08-06,1550,1585,1675,1515,607888
2019-08-07,1585,1640,1675,1575,467172
2019-08-08,1665,1740,1880,1615,1482052
2019-08-09,1740,1690,1755,1675,308028
2019-08-12,1695,1740,1795,1680,671574
2019-08-13,1755,1690,1765,1680,408002
2019-08-14,1715,1710,1780,1675,649112
2019-08-16,1680,1655,1700,1635,296058
2019-08-19,1665,1695,1700,1655,231528
2019-08-20,1700,1730,1735,1700,178905
2019-08-21,1725,1755,1755,1715,219572
2019-08-22,1765,1720,1770,1720,265507
2019-08-23,1710,1730,1775,1705,250925
2019-08-26,1700,1635,1710,1630,341489
2019-08-27,1665,1645,1690,1640,248505
2019-08-28,1660,1675,1680,1635,115474
2019-08-29,1675,1665,1690,1650,166676
2019-08-30,1750,1755,1785,1710,1144492
2019-09-02,1750,1930,2010,1740,4114946
2019-09-03,1935,1870,1945,1845,832896
2019-09-04,1860,1890,1920,1850,1193325
2019-09-05,1940,1880,1960,1880,975119
2019-09-06,1910,1870,1915,1860,252110
2019-09-09,1885,1840,1895,1830,227875
2019-09-10,1835,1845,1865,1825,194326
2019-09-11,1825,1875,1905,1825,294755
2019-09-16,1910,1895,1920,1875,230750
2019-09-17,1900,1910,1910,1880,286453
2019-09-18,1915,1910,1920,1890,215749
2019-09-19,1905,1990,1995,1900,667199
2019-09-20,2030,1965,2045,1945,886975
2019-09-23,1950,1925,1950,1910,293239
2019-09-24,1920,1920,1940,1910,339346
2019-09-25,1925,1875,1925,1875,312067
2019-09-26,1880,1880,1915,1855,166230
2019-09-27,1890,1935,1960,1890,529480
2019-09-30,1925,1890,1930,1855,248233
2019-10-01,1890,1895,1920,1885,165475
2019-10-02,1865,1870,1895,1845,180558
2019-10-04,1875,1810,1875,1810,316350
2019-10-07,1835,1795,1860,1780,164759
2019-10-08,1790,1795,1825,1780,121979
2019-10-10,1795,1775,1805,1760,132591
2019-10-11,1795,1810,1840,1775,225808
2019-10-14,1850,1805,1890,1775,483504
2019-10-15,1825,1840,1845,1800,243843
2019-10-16,1840,1845,1865,1835,176479
2019-10-17,1850,1850,1850,1815,179822
2019-10-18,1850,1825,1860,1820,212628
2019-10-21,1830,1760,1840,1750,349831
2019-10-22,1770,1760,1790,1740,252261
2019-10-23,1770,1730,1785,1705,275863
2019-10-24,1750,1740,1760,1675,186786
2019-10-25,1760,1705,1760,1690,141536
2019-10-28,1705,1710,1740,1695,133596
2019-10-29,1710,1695,1720,1695,143690
2019-10-30,1705,1690,1710,1670,226750
2019-10-31,1745,1715,1765,1700,307165
2019-11-01,1715,1740,1745,1690,106303
2019-11-04,1750,1745,1770,1735,305671
2019-11-05,1745,1785,1830,1745,758982
2019-11-06,1820,1845,1890,1805,1174413
2019-11-07,1875,1870,1880,1820,522840
2019-11-08,2085,1940,2190,1925,4608530
2019-11-11,1940,1955,1990,1870,958440
2019-11-12,1955,1925,2010,1905,622967
2019-11-13,1925,1915,1955,1905,315070
2019-11-14,1905,1910,1920,1865,245362
2019-11-15,1910,1920,1945,1875,399098
2019-11-18,1920,1595,1925,1555,15569068
2019-11-19,1605,1440,1605,1425,4600075
2019-11-20,1480,1435,1505,1420,2320570
2019-11-21,1425,1410,1480,1395,1696587
2019-11-22,1390,1345,1430,1280,2560142
2019-11-25,1380,1395,1395,1345,1075426
2019-11-26,1450,1435,1460,1415,1669214
2019-11-27,1440,1440,1455,1425,409645
2019-11-28,1440,1390,1445,1385,999505
2019-11-29,1440,1450,1510,1410,4598909
2019-12-02,1485,1495,1510,1455,1359192
2019-12-03,1490,1500,1500,1445,1237121
2019-12-04,1520,1515,1540,1475,1689945
2019-12-05,1545,1525,1560,1480,1632553
2019-12-06,1540,1585,1610,1520,2180432
2019-12-09,1585,1545,1590,1530,892304
2019-12-10,1545,1530,1565,1515,617303
2019-12-11,1550,1520,1565,1510,888494
2019-12-12,1520,1530,1535,1510,501299
2019-12-13,1640,1530,1650,1530,2181916
2019-12-16,1560,1550,1565,1530,571670
2019-12-17,1545,1505,1550,1490,3718603
2019-12-18,1465,1455,1480,1445,940796
2019-12-19,1455,1490,1490,1445,475482
2019-12-20,1490,1490,1505,1470,600705
2019-12-23,1495,1460,1500,1455,699811
2019-12-24,1460,1430,1465,1430,700982
2019-12-26,1435,1465,1475,1435,990976
2019-12-27,1445,1440,1455,1420,612652
2019-12-30,1440,1450,1455,1430,444170
2020-01-02,1455,1400,1460,1395,2884318
2020-01-03,1405,1375,1405,1335,1693196
2020-01-06,1350,1300,1355,1295,1601520
2020-01-07,1310,1350,1360,1310,806949
2020-01-08,1345,1245,1345,1225,2084973
2020-01-09,1270,1300,1310,1265,848088
2020-01-10,1310,1340,1350,1290,1086841
2020-01-13,1350,1415,1445,1350,3754888
2020-01-14,1440,1390,1450,1375,1686669
2020-01-15,1395,1410,1420,1385,933821
2020-01-16,1390,1395,1420,1380,665443
2020-01-17,1410,1415,1425,1395,753427
2020-01-20,1430,1385,1430,1380,897467
2020-01-21,1385,1135,1390,1070,22332728
2020-01-22,1110,1115,1160,1095,2132193
2020-01-23,1110,1120,1140,1090,1464166
2020-01-28,1110,1170,1240,1070,5809139
2020-01-29,1150,1105,1155,1100,2208406
2020-01-30,1105,1035,1115,1025,1951050
2020-01-31,1040,1300,1300,983,25180303
2020-02-03,1220,1095,1230,1035,14934529
2020-02-04,1120,1085,1125,1065,4518065
2020-02-05,1095,1345,1405,1080,52177843
2020-02-06,1370,1405,1570,1325,51722652
2020-02-07,1430,1390,1550,1380,23729579
2020-02-10,1420,1430,1505,1400,13468783
2020-02-11,1440,1450,1495,1410,9002891
2020-02-12,1410,1350,1430,1345,6677127
2020-02-13,1360,1340,1385,1295,4256472
2020-02-14,1350,1300,1355,1295,2568463
2020-02-17,1295,1320,1345,1265,2315620
2020-02-18,1310,1375,1490,1310,14472476
2020-02-19,1380,1460,1515,1365,14785234
2020-02-20,1465,1385,1540,1380,13270109
2020-02-21,1405,1330,1435,1325,4777068
2020-02-24,1320,1160,1320,1150,4875577
2020-02-25,1135,1190,1275,1135,5463488
2020-02-26,1175,1215,1260,1175,2854435
2020-02-27,1225,1175,1260,1110,2266792
2020-02-28,1150,1115,1205,1115,1975670
2020-03-02,1115,1160,1170,1095,1654917
2020-03-03,1180,1190,1215,1170,1562739
2020-03-04,1185,1205,1220,1175,1396198
2020-03-05,1210,1195,1240,1195,1564658
2020-03-06,1195,1170,1225,1160,1570627
2020-03-09,1170,1080,1170,1065,1912814
2020-03-10,1070,1095,1115,1060,1606212
2020-03-11,1100,1055,1120,1030,1345551
2020-03-12,1035,976,1065,970,2281661
2020-03-13,850,863,895,771,2771793
2020-03-16,893,829,926,829,1591148
2020-03-17,760,819,840,760,1649523
2020-03-18,816,781,897,776,1565342
2020-03-19,781,639,816,600,2512142
2020-03-20,634,686,693,634,1777401
2020-03-23,630,623,656,620,1248226
2020-03-24,636,650,668,631,1292499
2020-03-25,670,706,717,670,1578737
2020-03-26,722,762,774,701,1628622
2020-03-27,792,763,807,720,2056326
2020-03-30,735,774,774,719,784234
2020-03-31,790,816,822,778,1380461
2020-04-01,820,820,865,800,1646277
2020-04-02,824,830,840,786,1047225
2020-04-03,843,910,979,842,5905401
2020-04-06,920,920,929,888,1864053
2020-04-07,958,959,959,914,1808340
2020-04-08,966,1245,1245,960,21339240
2020-04-09,1225,1215,1380,1185,22828565
2020-04-10,1210,1160,1215,1090,6990171
2020-04-13,1210,1165,1300,1155,16004296
2020-04-14,1160,1175,1205,1155,3067211
2020-04-16,1170,1150,1175,1095,2206341
2020-04-17,1165,1175,1190,1160,2360249
2020-04-20,1190,1195,1215,1170,2588308
2020-04-21,1190,1130,1190,1090,2910025
2020-04-22,1110,1140,1145,1075,1099238
2020-04-23,1170,1170,1195,1135,2961255
2020-04-24,1180,1160,1205,1145,2511368
2020-04-27,1385,1260,1390,1250,17414018
2020-04-28,1275,1230,1280,1220,3166357
2020-04-29,1220,1155,1225,1150,4971394
2020-05-04,1135,1135,1145,1100,1252903
2020-05-06,1155,1150,1160,1135,1086117
2020-05-07,1150,1135,1170,1120,1664087
2020-05-08,1140,1165,1190,1130,3139334
2020-05-11,1175,1165,1190,1155,1360692
2020-05-12,1175,1160,1175,1120,1400047
2020-05-13,1140,1160,1165,1125,741947
2020-05-14,1170,1170,1210,1160,3343842
2020-05-15,1215,1175,1220,1170,2010644
2020-05-18,1175,1160,1195,1150,948391
2020-05-19,1165,1205,1210,1150,1858863
2020-05-20,1220,1220,1220,1190,1732999
2020-05-21,1230,1215,1245,1205,1892911
2020-05-22,1225,1165,1225,1155,2387956
2020-05-25,1225,1185,1225,1170,1917333
2020-05-26,1180,1185,1200,1170,906783
2020-05-27,1195,1180,1215,1180,1125058
2020-05-28,1185,1170,1200,1125,1523023
2020-05-29,1150,1120,1165,1110,1418431
2020-06-01,1120,1135,1145,1110,541658
2020-06-02,1135,1160,1170,1120,873985
2020-06-03,1185,1155,1185,1140,834662
2020-06-04,1160,1150,1165,1140,511035
2020-06-05,1155,1170,1175,1140,748080
2020-06-08,1185,1195,1195,1155,879097
2020-06-09,1200,1180,1200,1170,887227
2020-06-10,1180,1145,1180,1130,785680
2020-06-11,1145,1115,1150,1110,824085
2020-06-12,1055,1085,1095,1035,920037
2020-06-15,1085,993,1090,993,1179610
2020-06-16,1015,1030,1055,1010,898858
2020-06-17,1005,1015,1035,998,548941
2020-06-18,1015,1030,1040,1005,686365
2020-06-19,1025,1045,1045,1010,408605
2020-06-22,1045,1020,1050,1005,361031
2020-06-23,1025,994,1030,992,856867
2020-06-24,996,1000,1025,995,657007
2020-06-25,1000,1000,1015,986,479427
2020-06-26,1005,996,1015,994,308107
2020-06-29,996,975,1000,975,400860
2020-06-30,978,1050,1205,978,14081386
2020-07-01,1040,883,1055,873,16045359
2020-07-02,879,850,895,831,5993460
2020-07-03,844,852,864,840,3152357
2020-07-06,841,843,851,829,1947151
2020-07-07,849,827,851,826,1429027
2020-07-08,820,828,841,820,677701
2020-07-09,829,817,832,814,1099826
2020-07-10,817,793,828,790,1507315
2020-07-13,797,805,808,789,623507
2020-07-14,795,804,810,790,714733
2020-07-15,817,809,819,800,705427
2020-07-16,815,826,833,809,1274517
2020-07-17,830,826,833,818,921399
2020-07-20,829,814,829,812,673138
2020-07-21,814,806,827,806,920998
2020-07-22,806,800,806,796,693277
2020-07-23,805,788,805,786,913077
2020-07-24,782,725,788,704,3319078
2020-07-27,720,719,730,716,639020
2020-07-28,720,704,724,704,953611
2020-07-29,709,729,736,703,962770
2020-07-30,737,731,742,710,1150130
2020-07-31,730,719,736,719,648824
2020-08-03,711,720,726,710,356079
2020-08-04,723,733,737,721,472413
2020-08-05,734,762,773,727,1337293
2020-08-06,757,755,765,749,750544
2020-08-07,760,760,775,746,738186
2020-08-10,760,744,760,735,931258
2020-08-11,740,747,757,737,573581
2020-08-12,745,737,755,731,853854
2020-08-13,741,763,776,741,1178387
2020-08-14,778,780,823,774,3860283
2020-08-18,777,731,790,731,1656247
2020-08-19,737,745,747,723,930734
2020-08-20,748,714,754,707,1322635
2020-08-21,724,715,740,715,554318
2020-08-24,719,706,729,705,566828
2020-08-25,715,728,737,709,727611
2020-08-26,737,735,742,718,747608
2020-08-27,735,711,739,710,742589
2020-08-28,709,705,727,703,863924
2020-08-31,706,722,734,706,646405
2020-09-01,729,716,736,710,440706
2020-09-02,716,734,742,716,649037
2020-09-03,739,753,756,731,744851
2020-09-04,732,741,747,725,701559
2020-09-07,744,756,773,733,955918
2020-09-08,760,752,779,748,558634
2020-09-09,740,721,741,720,1351467
2020-09-10,722,726,742,721,413529
2020-09-11,720,735,741,720,573311
2020-09-14,737,761,766,737,770307
2020-09-15,767,757,772,737,809227
2020-09-16,757,766,775,750,890489
2020-09-17,770,739,772,734,907629
2020-09-18,739,742,746,729,554829
2020-09-21,746,756,775,741,838557
2020-09-22,756,717,760,705,1264802
2020-09-23,725,713,729,705,780075
2020-09-24,704,686,707,683,1024864
2020-09-25,690,686,699,685,441337
2020-09-28,694,720,722,694,888913
2020-09-29,725,724,744,716,811024
2020-10-05,720,727,738,712,808312
2020-10-06,731,723,732,715,625600
2020-10-07,723,724,729,713,908271
2020-10-08,725,691,726,685,11600419
2020-10-12,694,680,694,642,3483741
2020-10-13,680,670,682,665,908302
2020-10-14,670,674,686,664,754463
2020-10-15,674,663,681,655,839716
2020-10-16,655,642,671,639,924738
2020-10-19,637,640,651,633,399232
2020-10-20,637,632,642,624,642635
2020-10-21,631,660,670,626,1485385
2020-10-22,653,647,658,644,413432
2020-10-23,650,648,651,638,448609
2020-10-26,653,632,654,632,374318
2020-10-27,632,621,633,614,578597
2020-10-28,688,807,807,670,15422755
2020-10-29,861,847,968,780,99321758
2020-10-30,863,818,917,809,21447398
2020-11-02,833,820,854,798,7611577
2020-11-03,812,747,820,729,15169932
2020-11-04,747,712,758,710,6089580
2020-11-05,724,751,762,717,7484061
2020-11-06,743,732,764,725,5100669
2020-11-09,738,739,746,732,2000196
2020-11-10,739,758,797,732,9456133
2020-11-11,758,731,761,724,3094637
2020-11-12,733,749,764,727,4185741
2020-11-13,755,733,761,731,2745280
2020-11-16,707,715,721,700,2131760
2020-11-17,711,710,716,703,1197099
2020-11-18,710,708,715,704,1070464
2020-11-19,711,697,713,640,2997225
2020-11-20,697,713,714,695,1437759
2020-11-23,717,723,728,715,1404044
2020-11-24,729,749,757,718,2797166
2020-11-25,766,731,766,716,2623149
2020-11-26,731,726,745,721,1417989
2020-11-27,721,702,723,693,1877198
2020-11-30,702,691,712,690,1271449
2020-12-01,693,691,700,689,991756
2020-12-02,696,695,705,693,698788
2020-12-03,695,690,705,687,1283282
2020-12-04,697,679,697,676,1435297
2020-12-07,679,678,694,668,1402512
2020-12-08,675,678,698,671,911746
2020-12-09,682,680,690,673,832227
2020-12-10,681,672,682,665,1325452
2020-12-11,667,683,683,666,781592
2020-12-14,675,646,675,640,2657411
2020-12-15,648,643,652,634,1103949
2020-12-16,643,645,656,641,879472
2020-12-17,645,648,654,640,751218
2020-12-18,648,651,654,645,584360
2020-12-21,651,643,652,639,533398
2020-12-22,644,627,646,624,2011790
2020-12-23,627,592,638,590,7986060
2020-12-24,597,549,602,543,3607713
2020-12-28,550,528,554,522,1751047
2020-12-29,525,547,547,525,814822
2020-12-30,550,568,628,543,4924538
2021-01-04,571,569,576,561,906384
2021-01-05,569,573,573,559,987450
2021-01-06,570,587,597,570,1433176
2021-01-07,589,600,640,583,4251920
2021-01-08,600,584,602,580,1480953
2021-01-11,585,559,586,552,1157842
2021-01-12,558,561,566,553,595429
2021-01-13,563,568,568,556,642244
2021-01-14,565,580,586,560,775364
2021-01-15,588,603,633,581,4739917
2021-01-18,603,593,610,585,1390999
2021-01-19,590,595,605,587,964932
2021-01-20,600,614,620,597,1502954
2021-01-21,615,612,617,603,796448
2021-01-22,612,631,700,600,16030051
2021-01-25,630,620,630,613,1867781
2021-01-26,623,626,639,618,1099165
2021-01-27,641,739,797,636,70737135
2021-01-28,704,683,727,640,9880388
2021-01-29,691,650,697,640,4273720
2021-02-01,643,630,645,620,2449725
2021-02-02,630,648,662,620,2539619
2021-02-03,648,645,660,640,1465096
2021-02-04,649,673,717,631,11591619
2021-02-05,670,678,712,657,6496327
2021-02-08,681,685,696,672,2471196
2021-02-09,682,666,688,665,1948328
2021-02-10,666,657,666,643,1888847
2021-02-15,658,680,687,650,2473066
2021-02-16,687,703,740,680,10102939
2021-02-17,706,747,789,691,13130065
2021-02-18,760,720,789,706,8332305
2021-02-19,720,702,720,697,2233192
2021-02-22,703,703,730,700,1795756
2021-02-23,698,755,814,683,35941398
2021-02-24,750,734,806,734,12666546
2021-02-25,734,724,756,717,2675894
2021-02-26,698,705,716,695,2172305
2021-03-02,707,721,738,707,2219082
2021-03-03,735,710,735,710,1587976
2021-03-04,710,713,735,709,1850520
2021-03-05,713,706,717,699,1214571
2021-03-08,697,701,722,697,1493630
2021-03-09,700,686,701,672,1647473
2021-03-10,690,651,699,650,2071057
2021-03-11,651,642,661,640,1397950
2021-03-12,648,647,652,622,1450764
2021-03-15,647,652,658,640,787914
2021-03-16,653,663,674,653,715884
2021-03-17,664,671,678,661,711181
2021-03-18,671,660,678,658,695619
2021-03-19,658,651,662,648,568049
2021-03-22,651,648,653,643,708412
2021-03-23,648,609,648,603,2411035
2021-03-24,609,605,615,597,984751
2021-03-25,605,609,615,600,657245
2021-03-26,609,608,620,606,571891
2021-03-29,610,605,611,600,660199
2021-03-30,606,607,616,600,728325
2021-03-31,607,609,615,604,554586
2021-04-01,611,606,614,604,775741
2021-04-02,606,603,608,593,1220588
2021-04-05,605,612,615,603,797861
2021-04-06,612,607,614,604,546228
2021-04-07,609,617,617,607,628621
2021-04-08,617,614,618,604,617726
2021-04-09,614,616,619,608,616167
2021-04-12,615,624,624,610,959351
2021-04-13,624,632,642,621,1440074
2021-04-14,632,638,642,627,865847
2021-04-15,636,628,642,625,905935
2021-04-16,628,731,800,623,71079217
2021-04-19,729,722,774,707,16728757
2021-04-20,723,705,730,696,5023625
2021-04-21,725,737,804,725,30391356
2021-04-22,740,737,766,728,5675262
2021-04-23,741,726,741,712,2658084
2021-04-26,727,727,745,723,1981815
2021-04-27,735,710,736,709,1765213
2021-04-28,704,709,727,703,2258855
2021-04-29,713,717,724,703,1305352
2021-04-30,718,712,755,711,4506593
