Date,Open,Close,High,Low,Volume
2019-10-23,563,536,572,536,2665764
2019-10-24,544,529,544,520,1588807
2019-10-25,530,517,530,510,1167999
2019-10-28,522,516,526,510,748951
2019-10-29,518,515,521,510,739419
2019-10-30,515,510,516,506,615849
2019-10-31,512,528,538,510,1310320
2019-11-01,533,525,533,522,614523
2019-11-04,523,531,533,520,749349
2019-11-05,531,540,542,524,766199
2019-11-06,541,554,572,537,2618710
2019-11-07,562,563,568,551,1100957
2019-11-08,565,561,565,555,720733
2019-11-11,565,546,565,544,868500
2019-11-12,559,568,570,546,1294114
2019-11-13,568,591,599,558,4154507
2019-11-14,586,590,597,570,1250051
2019-11-15,590,578,590,569,822936
2019-11-18,578,584,592,570,880360
2019-11-19,592,584,592,570,999490
2019-11-20,585,582,591,574,1002331
2019-11-21,580,570,589,563,1008177
2019-11-22,564,566,585,563,588027
2019-11-25,567,569,574,555,506219
2019-11-26,569,572,577,565,449964
2019-11-27,575,577,600,571,896225
2019-11-28,580,558,587,557,684684
2019-11-29,552,548,564,538,467287
2019-12-02,548,540,555,537,308469
2019-12-03,540,522,549,518,443851
2019-12-04,522,525,532,514,307199
2019-12-05,524,521,543,512,742428
2019-12-06,515,506,526,505,820476
2019-12-09,506,461,506,455,2792120
2019-12-10,462,483,500,459,1616580
2019-12-11,483,471,487,470,457278
2019-12-12,471,507,555,464,6394211
2019-12-13,507,506,513,497,1028193
2019-12-16,505,511,520,502,655412
2019-12-17,511,533,575,508,11591801
2019-12-18,534,547,590,522,13496431
2019-12-19,543,546,553,533,1501786
2019-12-20,539,540,548,523,2196779
2019-12-23,540,509,543,509,1430128
2019-12-24,510,495,515,493,920722
2019-12-26,492,514,516,491,656935
2019-12-27,512,513,523,505,414710
2019-12-30,515,522,579,513,6088828
2020-01-02,526,534,537,521,1052457
2020-01-03,537,533,542,521,800748
2020-01-06,532,519,532,512,848823
2020-01-07,519,530,538,517,606900
2020-01-08,526,506,530,493,1403699
2020-01-09,514,528,530,513,648115
2020-01-10,535,532,539,526,549751
2020-01-13,530,529,536,520,583114
2020-01-14,532,524,534,521,592808
2020-01-15,523,521,530,512,641477
2020-01-16,520,511,526,506,892882
2020-01-17,508,511,516,506,396703
2020-01-20,518,492,518,487,1485763
2020-01-21,492,475,492,470,1286365
2020-01-22,475,485,487,471,605734
2020-01-23,485,475,485,470,486204
2020-01-28,451,457,463,441,635612
2020-01-29,461,457,469,452,482240
2020-01-30,486,594,594,460,41527010
2020-01-31,620,498,681,491,90148237
2020-02-03,508,440,549,438,25535412
2020-02-04,450,445,458,419,6497517
2020-02-05,451,442,452,435,3254665
2020-02-06,442,435,449,435,2569779
2020-02-07,434,420,438,411,2359806
2020-02-10,420,407,422,406,2722191
2020-02-11,404,410,419,403,2010992
2020-02-12,410,410,410,410,0
2020-02-13,379,382,397,360,4869118
2020-02-14,384,355,385,352,3146144
2020-02-17,358,387,419,355,9637626
2020-02-18,385,373,386,362,1860717
2020-02-19,368,370,383,361,955105
2020-02-20,370,353,371,351,1516471
2020-02-21,388,408,458,357,61788719
2020-02-24,422,384,483,378,29565083
2020-02-25,364,369,388,361,5577784
2020-02-26,358,374,437,358,21526045
2020-02-27,379,393,416,372,15249875
2020-02-28,394,383,419,381,7338744
2020-03-02,381,401,402,380,6473155
2020-03-03,420,406,444,399,11033142
2020-03-04,406,411,429,403,4697369
2020-03-05,422,411,427,410,3937631
2020-03-06,417,407,417,396,3115241
2020-03-09,399,401,422,396,5576428
2020-03-10,393,403,410,380,3757006
2020-03-11,429,402,429,397,3028497
2020-03-12,397,392,404,382,2447693
2020-03-13,355,360,376,333,3872831
2020-03-16,360,353,375,353,2383787
2020-03-17,294,370,430,294,11217096
2020-03-18,384,362,390,362,2965370
2020-03-19,362,343,419,330,13093686
2020-03-20,344,348,367,343,2622713
2020-03-23,345,331,350,325,2585903
2020-03-24,330,316,340,305,7807964
2020-03-25,325,330,357,316,13747631
2020-03-26,332,335,365,315,10578303
2020-03-27,345,354,373,333,10490571
2020-03-30,382,426,440,368,29387136
2020-03-31,442,410,472,407,14186022
2020-04-01,410,397,424,390,7572683
2020-04-02,394,417,461,380,54962333
2020-04-03,418,413,435,405,9150254
2020-04-06,411,415,422,409,6007391
2020-04-07,421,439,453,407,19598158
2020-04-08,451,422,455,415,15216176
2020-04-09,430,381,435,365,33196727
2020-04-10,378,381,404,364,19054408
2020-04-13,378,377,397,368,6756308
2020-04-14,390,378,390,376,4364984
2020-04-16,378,366,380,362,5374030
2020-04-17,368,371,378,366,3175146
2020-04-20,375,372,383,370,3870215
2020-04-21,373,353,373,330,8227281
2020-04-22,351,343,351,338,5888938
2020-04-23,349,348,354,343,3097018
2020-04-24,345,344,352,341,2861592
2020-04-27,345,353,354,343,3823984
2020-04-28,354,347,358,344,3411627
2020-04-29,345,336,347,333,5649708
2020-05-04,333,336,344,330,2595686
2020-05-06,338,339,342,335,2212678
2020-05-07,337,366,404,337,39378524
2020-05-08,365,365,375,357,11694967
2020-05-11,370,366,375,361,7115356
2020-05-12,366,351,369,343,5622932
2020-05-13,346,351,355,342,2987371
2020-05-14,362,403,456,360,122754746
2020-05-15,406,403,437,400,32006262
2020-05-18,394,399,404,381,9340985
2020-05-19,405,386,407,383,6999038
2020-05-20,382,395,395,382,4777426
2020-05-21,395,393,407,388,7183170
2020-05-22,395,386,397,376,4128179
2020-05-25,386,385,394,383,3050545
2020-05-26,385,389,389,378,3414440
2020-05-27,390,407,408,382,9693187
2020-05-28,450,405,499,404,142319028
2020-05-29,408,389,415,386,19178111
2020-06-01,389,387,394,382,9518091
2020-06-02,390,398,409,386,18080242
2020-06-03,400,383,406,382,13041006
2020-06-04,383,374,386,374,8327919
2020-06-05,372,377,381,366,5907935
2020-06-08,378,379,380,372,3883731
2020-06-09,383,374,384,370,4320474
2020-06-10,374,370,376,368,4248396
2020-06-11,368,369,373,365,4398732
2020-06-12,354,352,358,347,4129566
2020-06-15,352,333,365,329,5384642
2020-06-16,337,346,351,336,3141925
2020-06-17,342,350,359,338,4484568
2020-06-18,351,343,355,343,2429966
2020-06-19,335,322,338,311,15877854
2020-06-22,321,312,323,309,4748522
2020-06-23,314,307,316,300,4828996
2020-06-24,306,316,322,305,4120901
2020-06-25,315,319,323,308,2579135
2020-06-26,319,314,323,310,2066039
2020-06-29,315,309,318,307,1718066
2020-06-30,312,309,314,301,2147169
2020-07-01,313,279,339,272,25914508
2020-07-02,288,285,290,282,3770232
2020-07-03,287,289,290,279,3632514
2020-07-06,288,296,296,283,4822599
2020-07-07,297,291,304,287,2717684
2020-07-08,289,281,294,281,3031229
2020-07-09,285,280,285,273,3829799
2020-07-10,277,275,281,273,2639256
2020-07-13,276,276,282,273,2153215
2020-07-14,277,288,298,272,10269784
2020-07-15,288,286,294,281,2725205
2020-07-16,287,288,291,283,3078961
2020-07-17,288,285,291,282,3503499
2020-07-20,297,300,306,285,9254672
2020-07-21,299,299,328,297,36646483
2020-07-22,299,292,299,285,7331433
2020-07-23,294,292,300,287,5127406
2020-07-24,289,285,294,285,4539089
2020-07-27,285,285,291,280,3269279
2020-07-28,282,288,288,281,3870961
2020-07-29,295,278,296,275,8088002
2020-07-30,278,270,279,268,6107210
2020-07-31,274,252,278,250,13265422
2020-08-03,251,234,253,227,14334905
2020-08-04,234,220,234,215,19996974
2020-08-05,220,233,248,219,24110090
2020-08-06,234,222,236,222,9360316
2020-08-07,222,222,228,218,8264768
2020-08-10,221,206,222,203,11714388
2020-08-11,205,267,267,201,120106301
2020-08-12,301,289,325,254,215366507
2020-08-13,285,308,342,273,159490843
2020-08-14,310,298,333,293,56776133
2020-08-18,291,242,291,241,33438296
2020-08-19,245,285,301,245,78496780
2020-08-20,279,266,281,262,21138049
2020-08-21,269,263,284,261,17546522
2020-08-24,270,257,271,252,11808230
2020-08-25,260,262,269,252,12380757
2020-08-26,262,252,264,252,11809486
2020-08-27,252,241,254,239,9199012
2020-08-28,243,255,295,237,59122858
2020-08-31,262,256,268,254,12667343
2020-09-01,257,256,264,254,7669511
2020-09-02,256,253,258,248,6141456
2020-09-03,252,267,282,251,22078575
2020-09-04,256,281,292,254,39226895
2020-09-07,276,287,310,267,45723404
2020-09-08,285,273,287,271,13421579
2020-09-09,265,271,280,264,8487322
2020-09-10,274,271,282,267,8330953
2020-09-11,271,268,275,266,4638605
2020-09-14,268,267,272,261,6232380
2020-09-15,269,261,271,258,8749894
2020-09-16,261,260,269,256,7385150
2020-09-17,257,235,258,202,43783014
2020-09-18,235,227,237,221,10870882
2020-09-21,227,218,227,211,11402368
2020-09-22,216,208,217,204,8562922
2020-09-23,259,249,269,241,70960494
2020-09-24,237,231,265,231,31575279
2020-09-25,236,212,236,211,16991991
2020-09-28,210,219,234,208,13942820
2020-09-29,227,219,227,215,6905548
2020-10-05,218,222,226,215,6011134
2020-10-06,225,220,229,218,5291430
2020-10-07,219,229,239,216,17112054
2020-10-08,230,231,237,226,7233030
2020-10-12,233,256,275,229,60876891
2020-10-13,259,252,274,250,28217752
2020-10-14,253,250,266,241,19722356
2020-10-15,250,251,267,249,13144394
2020-10-16,254,248,259,244,7629453
2020-10-19,248,244,260,243,6496287
2020-10-20,221,237,242,221,12838175
2020-10-21,240,230,242,230,6478352
2020-10-22,222,229,239,220,8066717
2020-10-23,238,245,277,229,106035925
2020-10-26,280,318,318,271,156012012
2020-10-27,342,386,408,296,398947792
2020-10-28,372,400,476,366,360779129
2020-10-29,406,402,439,390,96330166
2020-10-30,410,349,413,346,63982264
2020-11-02,359,343,378,337,56594850
2020-11-03,341,307,341,298,53969691
2020-11-04,295,290,315,285,40501447
2020-11-05,301,308,325,295,67878995
2020-11-06,315,314,323,305,26204264
2020-11-09,330,320,330,311,29867941
2020-11-10,320,321,332,305,27114258
2020-11-11,325,315,327,312,16340628
2020-11-12,315,325,334,307,31456648
2020-11-13,332,315,333,312,15457747
2020-11-16,319,330,362,315,118883933
2020-11-17,338,325,349,316,59085236
2020-11-18,323,314,328,311,25315800
2020-11-19,315,325,335,307,48578281
2020-11-20,338,363,389,333,249108476
2020-11-23,373,471,471,373,225188528
2020-11-24,517,544,595,471,492727580
2020-11-25,576,495,608,458,218233432
2020-11-26,495,451,506,446,62945472
2020-11-27,470,436,473,424,46848757
2020-11-30,439,424,439,411,35426050
2020-12-01,420,490,524,407,253753996
2020-12-02,495,487,518,473,94382977
2020-12-03,487,475,495,468,34022484
2020-12-04,451,450,474,430,38704888
2020-12-07,444,429,450,427,18493274
2020-12-08,437,479,504,436,122852220
2020-12-09,470,472,500,458,50543072
2020-12-10,468,495,497,461,52352652
2020-12-11,500,554,595,500,353026439
2020-12-14,554,520,583,518,78657289
2020-12-15,515,536,545,513,56793964
2020-12-16,530,520,543,520,21892360
2020-12-17,520,520,547,512,37992763
2020-12-18,514,508,527,499,23328668
2020-12-21,503,475,505,464,28384249
2020-12-22,467,485,518,452,63926321
2020-12-23,491,464,507,463,18711856
2020-12-24,464,450,472,449,12541505
2020-12-28,450,420,450,411,18719133
2020-12-29,404,443,448,402,17470487
2020-12-30,443,455,485,420,32079238
2021-01-04,450,438,456,434,14238161
2021-01-05,436,431,443,425,10383770
2021-01-06,431,436,452,429,14558925
2021-01-07,434,444,452,434,15257306
2021-01-08,444,426,444,422,12841175
2021-01-11,424,403,424,391,17057487
2021-01-12,405,404,422,397,12553779
2021-01-13,404,404,409,398,6681721
2021-01-14,406,393,409,392,8440764
2021-01-15,390,390,405,381,10977086
2021-01-18,390,366,393,366,12163937
2021-01-19,367,412,440,367,85299982
2021-01-20,412,452,485,403,166638475
2021-01-21,537,443,549,443,163590242
2021-01-22,440,418,440,403,34832883
2021-01-25,414,437,457,411,37058332
2021-01-26,437,441,477,423,48791577
2021-01-27,441,443,460,439,20379017
2021-01-28,430,427,435,419,10662220
2021-01-29,427,408,435,402,12481888
2021-02-01,402,410,427,391,15465401
2021-02-02,411,422,443,409,22571184
2021-02-03,424,413,428,411,9031801
2021-02-04,418,415,433,409,11077131
2021-02-05,417,412,425,408,10622940
2021-02-08,415,415,420,407,6686967
2021-02-09,414,403,419,398,13851971
2021-02-10,403,403,404,397,7688330
2021-02-15,403,426,433,400,28997530
2021-02-16,442,460,468,417,91216643
2021-02-17,451,430,460,418,38209251
2021-02-18,431,427,434,415,14889032
2021-02-19,429,424,466,417,55069988
2021-02-22,431,427,449,420,23902633
2021-02-23,422,422,437,415,14137099
2021-02-24,424,409,429,408,11666323
2021-02-25,415,414,418,405,6347333
2021-02-26,405,402,409,397,9564111
2021-03-02,404,407,413,403,6011660
2021-03-03,409,404,410,399,6656979
2021-03-04,402,402,403,396,6250858
2021-03-05,400,398,400,392,5386246
2021-03-08,399,400,410,396,7419905
2021-03-09,402,391,402,386,6152436
2021-03-10,391,379,395,375,6645991
2021-03-11,378,381,385,376,4884850
2021-03-12,382,390,395,381,5876540
2021-03-15,393,387,396,385,4768082
2021-03-16,384,383,385,378,4161157
2021-03-17,381,381,389,377,4040154
2021-03-18,382,382,385,379,4174595
2021-03-19,381,377,383,375,4535584
2021-03-22,379,365,382,362,6988808
2021-03-23,365,342,367,340,10496772
2021-03-24,292,330,364,291,25303438
2021-03-25,334,332,357,328,8272643
2021-03-26,332,318,332,303,14295590
2021-03-29,321,323,326,310,8062037
2021-03-30,326,321,326,316,5065002
2021-03-31,363,335,376,327,44205005
2021-04-01,257,256,290,250,108387302
2021-04-02,254,261,276,242,73357756
2021-04-05,260,253,267,250,22242072
2021-04-06,253,235,254,232,23434597
2021-04-07,237,231,239,225,17262884
2021-04-08,231,246,270,230,97053583
2021-04-09,247,243,257,243,16781156
2021-04-12,243,240,245,236,8518556
2021-04-13,241,250,255,236,21002471
2021-04-14,251,246,254,244,11559933
2021-04-15,247,246,249,241,7489265
2021-04-16,244,248,266,243,29070650
2021-04-19,250,255,261,249,18994859
2021-04-20,256,255,259,253,8339810
2021-04-21,255,253,257,252,6834533
2021-04-22,253,264,284,249,63356007
2021-04-23,264,294,311,258,153368426
2021-04-26,303,333,343,302,152847806
2021-04-27,346,314,361,312,65756976
2021-04-28,314,309,316,296,28518094
2021-04-29,304,300,314,298,12373350
2021-04-30,302,300,332,297,88429594
