Date,Open,Close,High,Low,Volume
2020-01-07,3885,3905,3970,3855,18414
2020-01-08,3905,3775,3910,3775,34411
2020-01-09,3845,3910,3935,3805,25733
2020-01-10,3910,3900,3955,3860,12042
2020-01-13,3870,3915,3920,3855,9969
2020-01-14,3880,3840,3945,3840,24608
2020-01-15,3845,3890,3920,3845,27872
2020-01-16,3970,3960,3970,3895,36294
2020-01-17,3975,3990,3995,3945,22705
2020-01-20,4035,3970,4035,3960,38609
2020-01-21,3970,3975,4000,3950,34170
2020-01-22,3975,4010,4030,3975,19040
2020-01-23,4010,4005,4015,3995,8507
2020-01-28,3970,3990,4000,3960,107430
2020-01-29,3990,3995,4025,3970,20081
2020-01-30,4015,3955,4015,3955,29839
2020-01-31,3955,3920,3980,3880,50222
2020-02-03,3920,3870,3920,3800,14768
2020-02-04,3870,3910,3915,3850,12819
2020-02-05,3910,3915,3935,3875,10565
2020-02-06,3890,3970,3995,3890,11579
2020-02-07,3980,3990,3990,3960,7723
2020-02-10,4000,3995,4005,3960,11503
2020-02-11,4015,3995,4025,3975,10465
2020-02-12,4010,4000,4025,3965,9944
2020-02-13,4000,4005,4045,3995,27538
2020-02-14,3980,4020,4050,3980,14716
2020-02-17,3985,4080,4090,3985,21703
2020-02-18,4100,4090,4105,4030,24265
2020-02-19,4115,4055,4115,4025,21383
2020-02-20,4055,3980,4115,3980,17222
2020-02-21,3980,3995,4015,3905,25132
2020-02-24,3955,3835,4050,3835,55035
2020-02-25,3830,3905,3915,3830,13487
2020-02-26,3835,3870,3905,3835,6373
2020-02-27,3930,3840,3930,3835,15432
2020-02-28,3855,3725,3895,3700,37030
2020-03-02,3680,3815,3845,3680,10677
2020-03-03,3815,3825,3915,3800,8744
2020-03-04,3885,3830,3885,3790,7531
2020-03-05,3830,3805,3885,3785,7161
2020-03-06,3870,3810,3890,3730,7125
2020-03-09,3745,3745,3800,3650,13743
2020-03-10,3535,3745,3860,3535,23864
2020-03-11,3750,3505,3750,3415,37922
2020-03-12,3465,3295,3500,3270,27775
2020-03-13,3195,3290,3300,2910,85281
2020-03-16,3260,3335,3400,3150,47119
2020-03-17,3020,3330,3330,3020,39445
2020-03-18,3320,3420,3550,3320,41247
2020-03-19,3350,3045,3430,3000,45665
2020-03-20,3000,3250,3250,3000,32781
2020-03-23,3180,3170,3275,3040,17439
2020-03-24,3185,3340,3350,3185,16994
2020-03-25,3355,3425,3450,3270,19163
2020-03-26,3370,3400,3470,3370,32675
2020-03-27,3460,3400,3460,3365,25694
2020-03-30,3360,3455,3500,3310,16346
2020-03-31,3455,3520,3525,3455,19105
2020-04-01,3530,3480,3580,3455,24422
2020-04-02,3465,3575,3580,3385,17012
2020-04-03,3580,3610,3720,3510,12533
2020-04-06,3600,3630,3665,3535,14374
2020-04-07,3635,3625,3670,3590,23481
2020-04-08,3605,3625,3670,3595,14417
2020-04-09,3630,3815,4025,3630,146171
2020-04-10,3830,3735,3900,3695,41591
2020-04-13,3750,3645,3750,3645,14252
2020-04-14,3610,3645,3670,3610,12051
2020-04-16,3645,3780,3780,3625,13751
2020-04-17,3780,3725,3780,3700,16018
2020-04-20,3725,3700,3745,3700,9834
2020-04-21,3700,3665,3705,3605,18838
2020-04-22,3650,3650,3670,3600,15942
2020-04-23,3650,3735,3790,3650,22982
2020-04-24,3735,3660,3735,3610,15041
2020-04-27,3710,3690,3710,3640,4584
2020-04-28,3685,3645,3685,3635,5588
2020-04-29,3645,3795,4330,3610,973031
2020-05-04,3795,3755,3865,3730,57594
2020-05-06,3835,3850,3900,3770,38648
2020-05-07,3850,3855,3960,3805,74972
2020-05-08,3895,3850,3895,3830,17552
2020-05-11,3850,3800,3890,3800,18289
2020-05-12,3830,3760,3830,3700,24445
2020-05-13,3725,3840,3885,3725,22706
2020-05-14,3820,3850,3880,3750,26181
2020-05-15,3880,3850,3880,3750,32144
2020-05-18,3850,3840,3870,3800,21041
2020-05-19,3840,3910,3915,3810,25989
2020-05-20,3915,3970,3970,3910,19659
2020-05-21,3970,3915,3985,3910,13940
2020-05-22,3915,3830,3955,3825,11560
2020-05-25,3850,3845,3850,3800,11041
2020-05-26,3845,3900,3900,3840,8749
2020-05-27,3900,3905,3910,3860,13999
2020-05-28,3905,3895,3945,3840,18828
2020-05-29,3895,4025,4130,3865,57634
2020-06-01,4025,4030,4100,3960,24326
2020-06-02,4020,4005,4065,4005,19509
2020-06-03,4070,3980,4070,3935,19191
2020-06-04,4020,3950,4020,3940,24091
2020-06-05,4015,4025,4155,3945,58877
2020-06-08,4025,4140,4155,4010,24785
2020-06-09,4135,4140,4150,4065,14941
2020-06-10,4135,4095,4170,4080,15374
2020-06-11,4155,3980,4155,3980,11480
2020-06-12,3950,3860,3950,3800,15658
2020-06-15,3850,3770,3860,3660,47784
2020-06-16,3770,3850,3850,3740,22498
2020-06-17,3850,3860,3890,3790,5377
2020-06-18,3860,3900,3900,3855,11180
2020-06-19,3900,3925,3930,3855,7017
2020-06-22,3925,4020,4120,3890,20452
2020-06-23,4020,4020,4070,3825,23732
2020-06-24,4020,4020,4090,3955,8178
2020-06-25,4020,3885,4050,3885,9999
2020-06-26,3885,3940,3975,3870,9051
2020-06-29,3940,3935,3990,3895,3525
2020-06-30,3900,3930,3980,3890,3662
2020-07-01,3970,3925,4010,3900,21874
2020-07-02,3925,3990,4000,3925,9470
2020-07-03,3980,4035,4045,3960,11405
2020-07-06,4040,4050,4085,4000,16785
2020-07-07,4095,4060,4095,3955,7857
2020-07-08,4070,4035,4070,3960,7545
2020-07-09,4070,4025,4070,3960,8666
2020-07-10,4005,4030,4070,3980,9498
2020-07-13,4095,4000,4095,3990,16537
2020-07-14,4000,3985,4000,3925,6812
2020-07-15,3985,4015,4080,3985,42809
2020-07-16,4065,4050,4065,3970,10072
2020-07-17,4030,4025,4045,4010,6776
2020-07-20,4025,4035,4060,4010,13258
2020-07-21,4035,4060,4080,4015,10873
2020-07-22,4090,4085,4100,4045,28531
2020-07-23,4085,4020,4100,3975,33969
2020-07-24,4060,3910,4060,3900,44927
2020-07-27,3910,4005,4040,3910,20552
2020-07-28,4005,4020,4030,4000,15161
2020-07-29,4050,4045,4050,3985,19526
2020-07-30,4045,4120,4155,4035,51695
2020-07-31,4160,4170,4575,4135,337303
2020-08-03,4280,4160,4280,4105,49228
2020-08-04,4160,4155,4225,4100,57319
2020-08-05,4155,4195,4255,4155,19966
2020-08-06,4205,4190,4215,4120,23138
2020-08-07,4250,4170,4250,4005,78995
2020-08-10,4140,4120,4195,4100,34229
2020-08-11,4120,4045,4155,4000,69242
2020-08-12,4075,4115,4320,4005,61141
2020-08-13,4110,4175,4270,4070,43481
2020-08-14,4180,4230,4235,4090,42182
2020-08-18,4185,3975,4205,3955,61137
2020-08-19,3975,4030,4050,3940,33844
2020-08-20,4040,3990,4040,3870,56510
2020-08-21,3990,4010,4010,3920,18850
2020-08-24,4010,4005,4010,3950,11520
2020-08-25,4020,4180,4245,4020,47671
2020-08-26,4185,4235,4260,4160,42714
2020-08-27,4235,4175,4245,4115,29426
2020-08-28,4175,4200,4245,4165,23841
2020-08-31,4240,4190,4240,4165,12497
2020-09-01,4270,4220,4290,4065,111675
2020-09-02,4255,4215,4265,4180,36159
2020-09-03,4185,4220,4220,4150,26929
2020-09-04,4105,4175,4205,4095,37345
2020-09-07,4175,4385,4395,4150,92567
2020-09-08,4385,4335,4385,4240,89025
2020-09-09,4255,4285,4310,4205,23098
2020-09-10,4275,4415,4495,4225,47547
2020-09-11,4420,4385,4480,4375,35160
2020-09-14,4375,4310,4375,4210,29978
2020-09-15,4310,4350,4420,4270,19065
2020-09-16,4350,4345,4360,4270,12318
2020-09-17,4345,4260,4420,4175,48586
2020-09-18,4260,4160,4265,4150,49905
2020-09-21,4160,4140,4330,4140,17354
2020-09-22,4140,4090,4225,4045,62955
2020-09-23,4090,4175,4230,4070,23254
2020-09-24,4170,4040,4170,4010,21737
2020-09-25,4040,4095,4150,3995,29145
2020-09-28,4065,4105,4190,4065,6656
2020-09-29,4105,4145,4175,4100,19032
2020-10-05,4135,4100,4190,3970,18205
2020-10-06,4185,4225,4225,4125,27628
2020-10-07,4230,4210,4240,4195,8502
2020-10-08,4215,4290,4350,4200,16783
2020-10-12,4335,4310,4550,4260,23347
2020-10-13,4310,4285,4390,4200,36308
2020-10-14,4285,4300,4320,4250,24412
2020-10-15,4295,4280,4300,4200,10742
2020-10-16,4260,4230,4280,4195,21901
2020-10-19,4230,4270,4320,4210,12167
2020-10-20,4260,4265,4290,4150,16324
2020-10-21,4235,4295,4295,4230,15932
2020-10-22,4320,4250,4320,4235,6451
2020-10-23,4250,4190,4250,4180,15587
2020-10-26,4160,4190,4240,4145,14229
2020-10-27,4190,4140,4190,4120,13705
2020-10-28,4100,4135,4140,4100,14933
2020-10-29,4115,4140,4195,4090,27324
2020-10-30,4140,4090,4180,4090,8762
2020-11-02,4200,4105,4385,4060,31636
2020-11-03,4205,4130,4205,4085,39708
2020-11-04,4135,4150,4150,4065,34891
2020-11-05,4150,4170,4180,4115,9329
2020-11-06,4170,4175,4180,4150,8917
2020-11-09,4200,4180,4200,4170,12802
2020-11-10,4180,4210,4590,4155,174397
2020-11-11,4235,4205,4250,4170,15548
2020-11-12,4245,4270,4270,4205,11051
2020-11-13,4270,4200,4270,4200,21505
2020-11-16,4230,4245,4270,4210,24248
2020-11-17,4245,4330,4335,4200,91436
2020-11-18,4440,4435,4450,4350,112947
2020-11-19,4450,4430,4450,4390,27086
2020-11-20,4425,4470,4470,4415,25020
2020-11-23,4470,4460,4485,4385,36131
2020-11-24,4460,4370,4460,4350,30171
2020-11-25,4390,4355,4395,4290,29245
2020-11-26,4340,4330,4345,4285,11357
2020-11-27,4300,4365,4375,4275,24320
2020-11-30,4390,4435,4460,4365,53150
2020-12-01,4435,4445,4480,4390,24193
2020-12-02,4500,4530,4570,4460,60098
2020-12-03,4580,4540,4580,4485,18362
2020-12-04,4565,4450,4565,4450,18063
2020-12-07,4440,4465,4495,4380,14318
2020-12-08,4470,4430,4470,4420,6494
2020-12-09,4435,4495,4505,4410,20720
2020-12-10,4495,4525,4530,4450,11209
2020-12-11,4525,4520,4550,4475,22417
2020-12-14,4520,4495,4520,4405,9987
2020-12-15,4490,4440,4490,4430,6326
2020-12-16,4440,4475,4485,4405,19793
2020-12-17,4475,4480,4495,4430,17319
2020-12-18,4480,4545,4555,4430,17810
2020-12-21,4545,4585,4595,4535,22077
2020-12-22,4595,4565,4595,4405,36446
2020-12-23,4560,4450,4560,4400,68123
2020-12-24,4450,4410,4465,4390,44890
2020-12-28,4415,4425,4445,4405,38920
2020-12-29,4380,4420,4420,4275,30029
2020-12-30,4420,4415,4450,4330,14219
2021-01-04,4410,4390,4425,4355,28687
2021-01-05,4345,4365,4395,4340,23278
2021-01-06,4365,4360,4420,4315,30230
2021-01-07,4395,4450,4465,4390,34278
2021-01-08,4450,4395,4490,4330,52189
2021-01-11,4445,4290,4445,4270,41504
2021-01-12,4290,4290,4335,4265,33116
2021-01-13,4290,4320,4340,4270,28234
2021-01-14,4320,4375,4385,4320,14018
2021-01-15,4425,4455,4470,4350,38420
2021-01-18,4455,4440,4465,4390,39019
2021-01-19,4395,4380,4420,4280,139444
2021-01-20,4380,4445,4460,4380,31693
2021-01-21,4485,4475,4505,4450,50035
2021-01-22,4520,4520,4555,4470,38580
2021-01-25,4520,4685,4770,4520,88873
2021-01-26,4685,4610,4720,4535,43262
2021-01-27,4610,4700,4700,4570,18701
2021-01-28,4565,4590,4645,4525,57024
2021-01-29,4570,4490,4590,4340,97327
2021-02-01,4430,4540,4575,4410,30668
2021-02-02,4540,4635,4670,4520,56207
2021-02-03,4750,4710,4790,4630,75870
2021-02-04,4730,4730,4755,4625,22409
2021-02-05,4730,4725,4765,4665,20399
2021-02-08,4725,4675,4725,4650,25120
2021-02-09,4675,4590,4675,4505,30006
2021-02-10,4550,4580,4595,4535,9661
2021-02-15,4580,4650,4665,4545,19128
2021-02-16,4650,4650,4695,4610,11961
2021-02-17,4670,4690,4730,4605,36001
2021-02-18,4690,4640,4730,4585,19419
2021-02-19,4595,4590,4635,4530,27487
2021-02-22,4585,4610,4680,4540,24060
2021-02-23,4610,4585,4655,4520,19444
2021-02-24,4585,4420,4585,4420,44680
2021-02-25,4450,4540,4540,4450,13910
2021-02-26,4535,4475,4535,4465,18965
2021-03-02,4480,4400,4560,4390,38555
2021-03-03,4400,4435,4450,4380,16866
2021-03-04,4435,4430,4465,4400,14213
2021-03-05,4400,4610,4660,4380,78758
2021-03-08,4615,4800,5550,4600,2129763
2021-03-09,4915,5640,6220,4675,10631828
2021-03-10,5630,5360,5960,5360,2317444
2021-03-11,5450,5380,5450,5140,771651
2021-03-12,5370,5050,5380,4955,2222422
2021-03-15,5090,5120,5200,5000,743694
2021-03-16,5130,5330,5330,5090,989745
2021-03-17,5600,5320,5600,5110,1312433
2021-03-18,5230,5190,5320,5140,346155
2021-03-19,5170,5220,5310,5090,320917
2021-03-22,5220,5160,5290,5120,503173
2021-03-23,5200,5120,5210,5080,292431
2021-03-24,5120,5370,5500,5090,1345027
2021-03-25,5490,5300,5650,5220,1140160
2021-03-26,5320,5340,5420,5260,282069
2021-03-29,5410,5630,6040,5390,2266401
2021-03-30,5730,6570,6700,5520,5021939
2021-03-31,6490,6110,6560,6110,1101183
2021-04-01,6090,6220,6460,6020,922557
2021-04-02,6230,7250,7710,6190,7089357
2021-04-05,7180,7240,7410,7140,993937
2021-04-06,7280,7240,7320,6900,529518
2021-04-07,7140,7140,7520,7110,546423
2021-04-08,7250,6820,7480,6600,661753
2021-04-09,6850,6850,6880,6610,370245
2021-04-12,6780,6580,6930,6580,276610
2021-04-13,6720,6620,7180,6550,627723
2021-04-14,6620,6640,6680,6450,196657
2021-04-15,6840,7270,8630,6810,15830475
2021-04-16,7190,7120,7310,7010,1038749
2021-04-19,7350,6930,7420,6900,1024392
2021-04-20,6850,6980,7070,6810,434708
2021-04-21,6960,6780,6960,6710,299211
2021-04-22,6780,6680,6860,6560,349057
2021-04-23,6630,6660,6750,6480,384995
2021-04-26,6630,6400,6640,6390,268646
2021-04-27,6450,6450,6480,6200,233130
2021-04-28,6450,6230,6450,6220,177339
2021-04-29,6270,6270,6400,6220,125136
2021-04-30,6330,6090,6330,5970,223454
