Date,Open,Close,High,Low,Volume
2020-01-20,2020,2225,2225,1995,3164327
2020-01-21,2155,2070,2180,2025,1140592
2020-01-22,2070,2055,2110,2015,360679
2020-01-23,2055,2060,2070,2020,199267
2020-01-28,1980,1975,2030,1940,283358
2020-01-29,1980,2035,2035,1955,213409
2020-01-30,2005,1960,2050,1960,148901
2020-01-31,1950,1830,1975,1830,287994
2020-02-03,1740,1880,1910,1740,336235
2020-02-04,1880,1940,1965,1875,89996
2020-02-05,1940,1900,1960,1880,131958
2020-02-06,1890,2010,2030,1890,122190
2020-02-07,2030,2005,2030,1955,101222
2020-02-10,2005,1995,2040,1960,123503
2020-02-11,2000,2055,2085,2000,194115
2020-02-12,2055,2050,2060,2020,80878
2020-02-13,2055,2025,2070,2000,126024
2020-02-14,2000,2000,2020,1980,99484
2020-02-17,2000,1985,2005,1950,89604
2020-02-18,1955,1980,2010,1955,77575
2020-02-19,1985,1970,1990,1920,86990
2020-02-20,1990,1965,2005,1935,64155
2020-02-21,1965,1945,1980,1915,59142
2020-02-24,1925,1835,1925,1820,200912
2020-02-25,1805,1890,1915,1805,107413
2020-02-26,1890,1835,1890,1805,178438
2020-02-27,1835,1795,1855,1770,266446
2020-02-28,1795,1750,1850,1705,206419
2020-03-02,1715,1755,1795,1715,77997
2020-03-03,1765,1735,1815,1735,110423
2020-03-04,1700,1740,1780,1700,85213
2020-03-05,1765,1800,1815,1745,96668
2020-03-06,1780,1740,1780,1720,126313
2020-03-09,1705,1600,1710,1600,165159
2020-03-10,1530,1610,1615,1510,295236
2020-03-11,1610,1540,1620,1540,119244
2020-03-12,1550,1410,1590,1305,413591
2020-03-13,1420,1300,1420,1100,1054434
2020-03-16,1300,1300,1340,1210,440509
2020-03-17,1180,1285,1295,1180,305809
2020-03-18,1285,1280,1370,1225,224047
2020-03-19,1250,1210,1290,1160,319609
2020-03-20,1150,1210,1260,1150,267630
2020-03-23,1180,1130,1180,1115,190354
2020-03-24,1145,1185,1200,1140,114417
2020-03-25,1230,1215,1260,1200,336080
2020-03-26,1230,1235,1275,1165,474642
2020-03-27,1255,1270,1300,1235,466241
2020-03-30,1235,1310,1310,1230,111231
2020-03-31,1370,1365,1440,1320,193909
2020-04-01,1375,1345,1430,1305,174471
2020-04-02,1330,1385,1385,1315,194358
2020-04-03,1400,1380,1430,1345,168250
2020-04-06,1370,1410,1425,1360,107445
2020-04-07,1440,1460,1460,1400,167063
2020-04-08,1460,1495,1530,1420,269244
2020-04-09,1510,1520,1530,1490,91943
2020-04-10,1510,1475,1515,1440,174229
2020-04-13,1475,1435,1485,1420,133748
2020-04-14,1430,1490,1520,1430,105435
2020-04-16,1490,1475,1490,1440,116605
2020-04-17,1475,1515,1515,1460,156555
2020-04-20,1520,1505,1540,1490,103177
2020-04-21,1520,1475,1520,1410,226526
2020-04-22,1440,1445,1460,1410,120567
2020-04-23,1450,1465,1490,1450,47228
2020-04-24,1460,1435,1480,1420,78698
2020-04-27,1435,1460,1465,1435,63629
2020-04-28,1465,1455,1470,1435,88168
2020-04-29,1450,1465,1480,1445,66348
2020-05-04,1460,1465,1470,1435,52964
2020-05-06,1475,1485,1500,1455,196243
2020-05-07,1485,1520,1520,1480,254067
2020-05-08,1560,1625,1670,1555,1358528
2020-05-11,1655,1600,1660,1595,362895
2020-05-12,1615,1570,1620,1540,318633
2020-05-13,1565,1590,1610,1550,142141
2020-05-14,1590,1590,1605,1555,132423
2020-05-15,1600,1555,1600,1545,249987
2020-05-18,1525,1520,1545,1490,228456
2020-05-19,1545,1550,1565,1520,210096
2020-05-20,1550,1565,1565,1540,106726
2020-05-21,1565,1595,1600,1530,234864
2020-05-22,1605,1545,1610,1520,266718
2020-05-25,1545,1560,1575,1530,116997
2020-05-26,1575,1580,1580,1530,135432
2020-05-27,1580,1575,1595,1555,125834
2020-05-28,1580,1560,1590,1530,273670
2020-05-29,1575,1530,1580,1500,147464
2020-06-01,1530,1530,1545,1500,206504
2020-06-02,1530,1555,1560,1500,186849
2020-06-03,1555,1580,1580,1545,129296
2020-06-04,1620,1570,1620,1555,155507
2020-06-05,1565,1580,1590,1555,128068
2020-06-08,1580,1575,1595,1560,131324
2020-06-09,1585,1575,1585,1555,102197
2020-06-10,1570,1580,1580,1555,121262
2020-06-11,1570,1565,1605,1555,191592
2020-06-12,1495,1540,1555,1470,126595
2020-06-15,1510,1405,1530,1390,278927
2020-06-16,1475,1480,1480,1425,102605
2020-06-17,1475,1520,1520,1455,99807
2020-06-18,1505,1490,1520,1480,84855
2020-06-19,1500,1540,1555,1480,122765
2020-06-22,1540,1510,1575,1500,73523
2020-06-23,1520,1480,1530,1470,67948
2020-06-24,1480,1515,1525,1470,77439
2020-06-25,1485,1470,1500,1440,135048
2020-06-26,1470,1450,1480,1440,104232
2020-06-29,1430,1365,1440,1315,773524
2020-06-30,1365,1410,1445,1360,135368
2020-07-01,1425,1400,1425,1365,117858
2020-07-02,1420,1415,1435,1380,60191
2020-07-03,1415,1415,1430,1400,32200
2020-07-06,1430,1420,1440,1400,44331
2020-07-07,1435,1410,1435,1390,92330
2020-07-08,1410,1410,1410,1390,78289
2020-07-09,1410,1410,1420,1385,140881
2020-07-10,1410,1405,1415,1395,54050
2020-07-13,1405,1415,1440,1390,79246
2020-07-14,1415,1415,1425,1400,30922
2020-07-15,1415,1420,1435,1410,55021
2020-07-16,1420,1445,1455,1420,71561
2020-07-17,1455,1450,1465,1440,42189
2020-07-20,1445,1455,1460,1430,26906
2020-07-21,1445,1440,1455,1430,82702
2020-07-22,1460,1460,1470,1445,69185
2020-07-23,1460,1470,1475,1455,65345
2020-07-24,1470,1440,1470,1435,70880
2020-07-27,1435,1440,1465,1420,128087
2020-07-28,1440,1450,1450,1425,81922
2020-07-29,1445,1450,1455,1435,68205
2020-07-30,1450,1455,1465,1440,69179
2020-07-31,1455,1460,1465,1445,56180
2020-08-03,1465,1475,1485,1445,61287
2020-08-04,1475,1495,1505,1470,78982
2020-08-05,1500,1480,1505,1465,112823
2020-08-06,1480,1490,1500,1480,48645
2020-08-07,1495,1545,1545,1495,135833
2020-08-10,1530,1525,1545,1510,79588
2020-08-11,1520,1520,1530,1510,52584
2020-08-12,1520,1495,1535,1495,35262
2020-08-13,1550,1530,1575,1530,94635
2020-08-14,1535,1525,1545,1515,69087
2020-08-18,1525,1480,1545,1470,163564
2020-08-19,1485,1525,1525,1475,73983
2020-08-20,1500,1450,1535,1435,174962
2020-08-21,1450,1480,1490,1450,43033
2020-08-24,1480,1480,1490,1465,64644
2020-08-25,1480,1490,1500,1470,47691
2020-08-26,1500,1490,1540,1480,39465
2020-08-27,1480,1490,1490,1475,72859
2020-08-28,1490,1515,1535,1490,102794
2020-08-31,1520,1520,1540,1510,41162
2020-09-01,1530,1525,1530,1515,49607
2020-09-02,1535,1520,1535,1510,39087
2020-09-03,1545,1520,1545,1515,32949
2020-09-04,1470,1525,1530,1470,57193
2020-09-07,1545,1530,1545,1515,28344
2020-09-08,1540,1530,1540,1515,44084
2020-09-09,1515,1530,1530,1515,68108
2020-09-10,1540,1535,1545,1520,63148
2020-09-11,1535,1540,1560,1520,58921
2020-09-14,1555,1545,1555,1525,18194
2020-09-15,1545,1535,1550,1520,49244
2020-09-16,1535,1540,1545,1520,56472
2020-09-17,1540,1530,1560,1525,47367
2020-09-18,1525,1535,1545,1515,118627
2020-09-21,1530,1525,1535,1505,103049
2020-09-22,1520,1505,1525,1500,118858
2020-09-23,1505,1505,1525,1490,33617
2020-09-24,1510,1500,1510,1460,75234
2020-09-25,1500,1515,1530,1490,29002
2020-09-28,1525,1545,1550,1525,24673
2020-09-29,1560,1550,1560,1535,49666
2020-10-05,1555,1580,1580,1545,61489
2020-10-06,1595,1570,1595,1555,58848
2020-10-07,1570,1620,1630,1570,132311
2020-10-08,1610,1675,1690,1610,201701
2020-10-12,1675,1695,1700,1660,74990
2020-10-13,1680,1630,1700,1615,211165
2020-10-14,1630,1650,1660,1610,39333
2020-10-15,1660,1640,1660,1615,99675
2020-10-16,1640,1650,1660,1630,56265
2020-10-19,1650,1700,1740,1650,269907
2020-10-20,1685,1695,1710,1670,59163
2020-10-21,1690,1695,1705,1675,55224
2020-10-22,1695,1705,1725,1675,77549
2020-10-23,1710,1710,1795,1705,262614
2020-10-26,1710,1630,1710,1625,73578
2020-10-27,1630,1600,1640,1595,63339
2020-10-28,1600,1650,1650,1595,41066
2020-10-29,1640,1650,1655,1610,115672
2020-10-30,1655,1625,1665,1625,37553
2020-11-02,1615,1625,1635,1600,57322
2020-11-03,1635,1660,1660,1625,17527
2020-11-04,1660,1660,1665,1640,16474
2020-11-05,1685,1670,1685,1645,37125
2020-11-06,1675,1670,1705,1650,11028
2020-11-09,1675,1750,1750,1675,140480
2020-11-10,1750,1775,1790,1730,65749
2020-11-11,1770,1770,1780,1735,92337
2020-11-12,1770,1745,1770,1710,52152
2020-11-13,1730,1770,1800,1720,102181
2020-11-16,1775,1800,1805,1755,84933
2020-11-17,1820,1770,1825,1705,111583
2020-11-18,1770,1785,1785,1715,69480
2020-11-19,1780,1745,1790,1735,49888
2020-11-20,1745,1790,1790,1730,63831
2020-11-23,1795,1770,1800,1770,65389
2020-11-24,1790,1835,1845,1775,86385
2020-11-25,1845,1860,1870,1790,210902
2020-11-26,1860,1830,1930,1830,198879
2020-11-27,1830,1875,1895,1810,71522
2020-11-30,1920,1865,1920,1840,69850
2020-12-01,1865,1880,1895,1845,55205
2020-12-02,1910,1910,1910,1870,521117
2020-12-03,1925,1995,1995,1900,231434
2020-12-04,1995,2030,2030,1955,169313
2020-12-07,2050,2095,2135,2030,206553
2020-12-08,2130,2295,2300,2080,621087
2020-12-09,2305,2180,2315,2180,253516
2020-12-10,2180,2210,2250,2170,135254
2020-12-11,2210,2250,2350,2185,226261
2020-12-14,2250,2235,2275,2140,114438
2020-12-15,2220,2115,2230,2040,303799
2020-12-16,2115,2145,2145,2050,92707
2020-12-17,2145,2155,2160,2095,57959
2020-12-18,2160,2140,2180,2080,80545
2020-12-21,2140,2160,2165,2125,74876
2020-12-22,2160,2310,2700,2155,1301103
2020-12-23,2310,2390,2475,2280,404710
2020-12-24,2390,2340,2595,2300,494055
2020-12-28,2340,2225,2370,2220,192983
2020-12-29,2200,2055,2240,2035,555717
2020-12-30,2080,2135,2180,2060,209063
2021-01-04,2160,2280,2280,2140,142629
2021-01-05,2250,2385,2555,2250,562936
2021-01-06,2410,2400,2470,2400,137777
2021-01-07,2445,2405,2450,2360,85043
2021-01-08,2405,2375,2430,2320,101684
2021-01-11,2320,2380,2380,2270,228172
2021-01-12,2380,2365,2400,2325,47180
2021-01-13,2370,2495,2550,2340,175956
2021-01-14,2480,2590,2610,2475,194221
2021-01-15,2610,2580,2715,2565,223040
2021-01-18,2580,2650,2690,2540,130925
2021-01-19,2635,2965,3050,2635,652707
2021-01-20,2975,2865,2995,2815,184466
2021-01-21,2890,2930,2990,2815,109851
2021-01-22,2920,2995,3115,2870,256719
2021-01-25,2995,3010,3060,2950,93337
2021-01-26,3000,2880,3000,2810,86864
2021-01-27,2875,2695,2905,2645,180231
2021-01-28,2695,2715,2770,2600,147135
2021-01-29,2695,2495,2720,2485,237542
2021-02-01,2490,2575,2595,2450,168583
2021-02-02,2575,2560,2680,2560,69426
2021-02-03,2575,2590,2615,2510,40307
2021-02-04,2610,2675,2705,2570,43099
2021-02-05,2675,2695,2745,2655,37716
2021-02-08,2710,2725,2985,2690,133151
2021-02-09,2700,2735,2775,2700,57737
2021-02-10,2710,2735,2760,2695,155156
2021-02-15,2750,2810,2870,2735,27706
2021-02-16,2850,2835,2880,2785,53585
2021-02-17,2840,2840,2865,2820,31562
2021-02-18,2840,2790,2865,2745,55905
2021-02-19,2730,2710,2790,2655,107280
2021-02-22,2715,2710,2765,2670,31644
2021-02-23,2680,2605,2680,2560,82746
2021-02-24,2670,2515,2670,2415,109072
2021-02-25,2545,2565,2585,2490,55827
2021-02-26,2565,2585,2665,2510,126270
2021-03-02,2745,2620,2745,2575,60623
2021-03-03,2615,2635,2700,2565,56841
2021-03-04,2625,2610,2625,2565,36064
2021-03-05,2565,2580,2600,2500,51102
2021-03-08,2580,2360,2615,2350,129228
2021-03-09,2360,2375,2400,2200,150500
2021-03-10,2375,2340,2430,2300,39133
2021-03-11,2340,2300,2380,2265,54776
2021-03-12,2315,2455,2710,2300,523772
2021-03-15,2465,2445,2500,2420,127672
2021-03-16,2445,2570,2580,2420,115997
2021-03-17,2545,2520,2570,2470,54647
2021-03-18,2525,2555,2580,2495,48826
2021-03-19,2530,2490,2600,2450,115104
2021-03-22,2490,2475,2535,2450,55921
2021-03-23,2480,2465,2505,2440,43103
2021-03-24,2460,2800,3170,2445,2262480
2021-03-25,2785,2870,2870,2750,274220
2021-03-26,2860,2825,2870,2765,124537
2021-03-29,2820,2775,2830,2745,99550
2021-03-30,2775,2725,2800,2710,99756
2021-03-31,2750,2730,2805,2730,163651
2021-04-01,2720,2790,2795,2710,138189
2021-04-02,2790,2930,2975,2770,378753
2021-04-05,2955,2870,2955,2860,170056
2021-04-06,2900,2940,2950,2840,132413
2021-04-07,2925,3045,3085,2925,255235
2021-04-08,3050,3025,3120,2985,133700
2021-04-09,3030,3040,3100,3025,101889
2021-04-12,3040,3950,3950,3040,5743712
2021-04-13,4340,4085,4650,3860,4591008
2021-04-14,4045,3770,4075,3770,872111
2021-04-15,3780,3740,3850,3715,565472
2021-04-16,3680,3650,3725,3580,431854
2021-04-19,3640,3605,3645,3565,183181
2021-04-20,3590,3700,3700,3565,357696
2021-04-21,3660,3760,3760,3595,372676
2021-04-22,3780,3710,3930,3695,667091
2021-04-23,3655,3635,3700,3545,231836
2021-04-26,3635,3650,3720,3580,165106
2021-04-27,3650,3750,3750,3600,259026
2021-04-28,3755,3695,3825,3550,311516
2021-04-29,3605,3650,3725,3600,104492
2021-04-30,3610,3575,3650,3565,118380
