Date,Open,Close,High,Low,Volume
2019-01-30,2415,2400,2475,2400,414922
2019-01-31,2415,2435,2450,2370,242972
2019-02-01,2450,2665,2685,2435,3993669
2019-02-07,2755,2850,3055,2710,9701028
2019-02-08,2855,2780,2920,2750,2109855
2019-02-11,2815,2755,2905,2755,1707815
2019-02-12,2755,2825,3020,2750,5957578
2019-02-13,2850,2870,3020,2790,2311742
2019-02-14,2890,2775,2895,2775,952698
2019-02-15,2755,2780,2820,2705,609507
2019-02-18,2810,2825,2900,2785,1409386
2019-02-19,2835,2835,2910,2800,1459050
2019-02-20,3115,2830,3155,2830,6092557
2019-02-21,2840,2705,2850,2695,1190538
2019-02-22,2650,2655,2755,2635,1083771
2019-02-25,2615,2545,2655,2520,881217
2019-02-26,2535,2615,2695,2535,1177036
2019-02-27,2620,2610,2695,2560,853014
2019-02-28,2640,2330,2640,2230,923910
2019-03-04,2195,2260,2360,2175,1053362
2019-03-05,2255,2300,2350,2255,528027
2019-03-06,2320,2255,2330,2240,449634
2019-03-07,2220,2155,2265,2155,548163
2019-03-08,2110,2200,2220,2100,333807
2019-03-11,2205,2180,2220,2150,192368
2019-03-12,2195,2200,2230,2170,246746
2019-03-13,2200,2155,2240,2155,200791
2019-03-14,2165,2185,2200,2160,189263
2019-03-15,2190,2080,2195,2055,451622
2019-03-18,2095,2125,2170,2095,230766
2019-03-19,2125,2130,2160,2125,249816
2019-03-20,2125,2110,2135,2085,201853
2019-03-21,2080,2080,2140,2080,223855
2019-03-22,2080,2060,2120,2040,227268
2019-03-25,2015,2025,2060,2000,188993
2019-03-26,2030,2060,2100,2030,87175
2019-03-27,2050,2070,2090,2040,105709
2019-03-28,2075,2055,2085,2035,126499
2019-03-29,2050,2150,2155,2050,386935
2019-04-01,2170,2160,2175,2125,158531
2019-04-02,2170,2150,2175,2120,118539
2019-04-03,2165,2190,2270,2165,365230
2019-04-04,2170,2155,2205,2145,174285
2019-04-05,2155,2175,2200,2130,185462
2019-04-08,2170,2175,2220,2160,93195
2019-04-09,2175,2195,2205,2175,132745
2019-04-10,2185,2215,2235,2180,206260
2019-04-11,2220,2230,2240,2200,183731
2019-04-12,2205,2180,2225,2155,212702
2019-04-15,2195,2185,2200,2155,108262
2019-04-16,2200,2200,2205,2145,141328
2019-04-17,2230,2190,2245,2180,254740
2019-04-18,2195,2160,2200,2140,148436
2019-04-19,2160,2155,2200,2130,200156
2019-04-22,2165,2155,2165,2130,130905
2019-04-23,2165,2125,2165,2115,122409
2019-04-24,2130,2095,2140,2080,160683
2019-04-25,2080,2090,2120,2060,123245
2019-04-26,2090,2180,2320,2075,4160990
2019-04-29,2125,2060,2150,2050,687690
2019-04-30,2060,2015,2060,2005,262340
2019-05-02,1990,2040,2060,1990,180569
2019-05-03,2050,2050,2055,2010,95631
2019-05-07,2010,2015,2050,1990,129156
2019-05-08,2000,2025,2045,2000,100474
2019-05-09,2025,1970,2040,1970,234081
2019-05-10,1970,1995,2010,1940,151604
2019-05-13,1960,2000,2090,1960,248872
2019-05-14,1965,2030,2060,1955,157240
2019-05-15,2040,2035,2065,2015,97101
2019-05-16,2035,2005,2075,2005,188513
2019-05-17,2050,2005,2070,1990,148588
2019-05-20,1985,1970,2045,1965,170653
2019-05-21,2155,2060,2275,2030,2436761
2019-05-22,2080,2145,2210,2055,1394664
2019-05-23,2220,2100,2240,2060,882577
2019-05-24,2070,2000,2120,1985,309195
2019-05-27,1970,1965,2020,1945,294361
2019-05-28,1960,2040,2320,1955,1879365
2019-05-29,2155,2595,2650,2065,21555374
2019-05-30,2570,2435,2725,2345,8192912
2019-05-31,2380,2460,2485,2375,1981506
2019-06-03,2450,2525,2740,2415,15086392
2019-06-04,2495,2420,2500,2380,2837494
2019-06-05,2435,2370,2435,2350,1393587
2019-06-07,2390,2390,2410,2325,1471909
2019-06-10,2335,2390,2470,2335,2014917
2019-06-11,2400,2440,2545,2375,2923912
2019-06-12,2470,2410,2515,2410,2448591
2019-06-13,2435,2420,2465,2375,723886
2019-06-14,2445,2350,2450,2335,720097
2019-06-17,2350,2445,2445,2335,955153
2019-06-18,2435,2360,2495,2355,1136837
2019-06-19,2355,2285,2390,2175,915440
2019-06-20,2310,2325,2345,2245,394200
2019-06-21,2340,2255,2340,2255,292116
2019-06-24,2265,2325,2350,2265,359429
2019-06-25,2330,2265,2340,2250,263989
2019-06-26,2250,2260,2295,2130,342992
2019-06-27,2250,2210,2295,2170,230768
2019-06-28,2225,2200,2280,2175,253083
2019-07-01,2230,2270,2275,2200,286255
2019-07-02,2245,2330,2330,2240,249881
2019-07-03,2335,2265,2340,2255,252422
2019-07-04,2290,2315,2425,2260,1347622
2019-07-05,2305,2215,2310,2170,423650
2019-07-08,2215,2090,2225,2075,458089
2019-07-09,2045,2080,2170,2045,302155
2019-07-10,2055,2250,2260,2055,1063323
2019-07-11,2300,2200,2365,2200,1173579
2019-07-12,2255,2255,2270,2195,226392
2019-07-15,2250,2240,2275,2205,273469
2019-07-16,2300,2240,2550,2220,4232844
2019-07-17,2270,2320,2375,2230,1877214
2019-07-18,2300,2265,2375,2250,795018
2019-07-19,2270,2325,2325,2260,564276
2019-07-22,2340,2320,2385,2290,502194
2019-07-23,2320,2260,2375,2225,567816
2019-07-24,2265,2110,2275,2110,577799
2019-07-25,2055,2140,2170,2055,485209
2019-07-26,2100,2065,2145,2025,435645
2019-07-29,2060,1905,2065,1905,566713
2019-07-30,1855,1925,1975,1855,324492
2019-07-31,1910,1975,1980,1865,220752
2019-08-01,1935,1950,1985,1930,148445
2019-08-02,1930,1975,2120,1900,806916
2019-08-05,1990,1885,2015,1880,359908
2019-08-06,1760,1730,1895,1710,563884
2019-08-07,1705,1775,1800,1705,496315
2019-08-08,1785,1900,1915,1785,389457
2019-08-09,2095,1970,2095,1940,996838
2019-08-12,2000,2020,2075,1990,755144
2019-08-13,2015,2010,2020,1950,204944
2019-08-14,2005,1980,2025,1970,251151
2019-08-16,1960,1950,1990,1920,130690
2019-08-19,2000,1970,2000,1955,91953
2019-08-20,1965,2000,2025,1960,169316
2019-08-21,2000,2020,2045,2000,159560
2019-08-22,2020,2010,2035,1995,121114
2019-08-23,2030,2000,2050,1985,258581
2019-08-26,2050,2060,2100,2005,976265
2019-08-27,2030,1990,2055,1990,379634
2019-08-28,2005,2000,2010,1960,133153
2019-08-29,2000,1995,2025,1975,166838
2019-08-30,1985,1995,2035,1985,161256
2019-09-02,1955,2000,2015,1955,85370
2019-09-03,2000,2005,2075,1995,263850
2019-09-04,2010,2035,2035,1990,211637
2019-09-05,2035,2035,2050,2020,204096
2019-09-06,2050,2035,2050,2020,111088
2019-09-09,2035,1990,2045,1980,120051
2019-09-10,2010,2080,2080,1995,335413
2019-09-11,2090,2120,2120,2030,1024194
2019-09-16,2270,2160,2280,2135,1403151
2019-09-17,2160,2155,2175,2115,331236
2019-09-18,2155,2145,2160,2100,276456
2019-09-19,2140,2145,2170,2130,138255
2019-09-20,2170,2135,2175,2110,149296
2019-09-23,2135,2120,2160,2105,148266
2019-09-24,2135,2170,2190,2120,199747
2019-09-25,2190,2090,2225,2065,499351
2019-09-26,2105,2080,2135,2035,151668
2019-09-27,2075,2075,2105,2030,110466
2019-09-30,2180,2385,2695,2120,28796290
2019-10-01,2440,2485,2525,2365,7216425
2019-10-02,2450,2520,2520,2385,3891282
2019-10-04,2480,2520,2535,2430,2568245
2019-10-07,2475,2395,2485,2365,1861734
2019-10-08,2410,2360,2480,2290,2566733
2019-10-10,2350,2390,2400,2320,1088218
2019-10-11,2395,2305,2405,2280,951619
2019-10-14,2315,2325,2355,2275,772663
2019-10-15,2305,2370,2370,2290,697687
2019-10-16,2370,2300,2380,2295,614231
2019-10-17,2295,2315,2320,2225,697198
2019-10-18,2315,2255,2335,2255,451571
2019-10-21,2255,2185,2305,2185,652943
2019-10-22,2180,2240,2285,2180,594888
2019-10-23,2240,2185,2265,2185,485093
2019-10-24,2225,2245,2285,2205,500345
2019-10-25,2245,2315,2325,2235,855879
2019-10-28,2325,2255,2330,2250,457511
2019-10-29,2290,2220,2290,2205,389602
2019-10-30,2240,2205,2270,2195,389164
2019-10-31,2230,2215,2260,2200,355965
2019-11-01,2215,2205,2225,2185,181002
2019-11-04,2195,2225,2245,2195,203115
2019-11-05,2220,2285,2310,2210,566106
2019-11-06,2305,2310,2310,2245,778395
2019-11-07,2365,2250,2400,2245,1098378
2019-11-08,2230,2215,2270,2210,318160
2019-11-11,2205,2245,2245,2185,291103
2019-11-12,2235,2210,2250,2205,199623
2019-11-13,2215,2205,2240,2185,192864
2019-11-14,2205,2080,2220,2025,594855
2019-11-15,2080,2090,2140,2080,200573
2019-11-18,2090,2150,2155,2090,231739
2019-11-19,2125,2110,2150,2095,132279
2019-11-20,2090,2085,2125,2085,168038
2019-11-21,2050,2015,2085,2015,347978
2019-11-22,2015,2065,2085,1985,239256
2019-11-25,2035,2055,2075,2035,115776
2019-11-26,2100,2055,2100,2035,137556
2019-11-27,2055,2045,2085,2020,192837
2019-11-28,2060,2045,2070,2040,89263
2019-11-29,2040,2020,2060,2015,113117
2019-12-02,2035,2000,2040,1985,128013
2019-12-03,1950,1990,2000,1950,140880
2019-12-04,1965,1970,2000,1955,113034
2019-12-05,1970,2000,2010,1950,110796
2019-12-06,1975,2010,2030,1975,124546
2019-12-09,1990,1990,2015,1980,94163
2019-12-10,1980,1995,2005,1975,65782
2019-12-11,1985,1995,2015,1985,59989
2019-12-12,1995,2025,2045,1985,81856
2019-12-13,2045,2045,2065,2020,116468
2019-12-16,2040,2060,2060,2025,72815
2019-12-17,2065,2025,2065,2025,86216
2019-12-18,2040,2030,2050,2020,45365
2019-12-19,2055,2005,2055,2005,96480
2019-12-20,2005,2010,2015,1995,99217
2019-12-23,2005,1985,2025,1980,104807
2019-12-24,1980,1980,1995,1960,74951
2019-12-26,1975,1980,2005,1975,49021
2019-12-27,1975,2005,2015,1965,79108
2019-12-30,1995,2025,2030,1995,48222
2020-01-02,2015,2075,2075,2010,183044
2020-01-03,2075,2070,2090,2040,144080
2020-01-06,2030,1990,2040,1965,189004
2020-01-07,1975,1995,2025,1975,84489
2020-01-08,2005,1920,2005,1880,384143
2020-01-09,1930,1990,1990,1930,98819
2020-01-10,2010,2020,2040,1990,181308
2020-01-13,2030,2045,2070,2020,133899
2020-01-14,2040,2050,2070,2040,138342
2020-01-15,2030,2065,2065,2030,91567
2020-01-16,2065,2045,2080,2015,184192
2020-01-17,2050,2055,2070,2020,105272
2020-01-20,2065,2025,2070,2020,88050
2020-01-21,2005,2010,2030,1995,94464
2020-01-22,1955,2005,2020,1955,154831
2020-01-23,2000,2010,2015,1990,88351
2020-01-28,1925,1955,1995,1925,187173
2020-01-29,1955,1980,1995,1945,104111
2020-01-30,1955,1920,2000,1895,269635
2020-01-31,1910,1860,1930,1820,289730
2020-02-03,1800,1830,1850,1760,278220
2020-02-04,1860,1880,1900,1820,124294
2020-02-05,1910,1915,1920,1885,69411
2020-02-06,1915,1940,1960,1915,98586
2020-02-07,1940,1925,1960,1910,69828
2020-02-10,1905,1920,1930,1875,59512
2020-02-11,1910,1950,1950,1910,126480
2020-02-12,1960,1975,1985,1930,110413
2020-02-13,1940,1960,1995,1940,151006
2020-02-14,1955,1950,1980,1930,83594
2020-02-17,1950,1925,1950,1915,99993
2020-02-18,1910,1905,1935,1890,94374
2020-02-19,1925,1890,1925,1850,143354
2020-02-20,1875,1870,1900,1835,162423
2020-02-21,1850,1825,1865,1805,162429
2020-02-24,1765,1720,1785,1695,362252
2020-02-25,1700,1770,1770,1670,167963
2020-02-26,1745,1740,1750,1700,111567
2020-02-27,1740,1690,1760,1690,121985
2020-02-28,1680,1595,1690,1580,198676
2020-03-02,1560,1645,1655,1555,133237
2020-03-03,1645,1660,1725,1645,104430
2020-03-04,1650,1720,1720,1650,62647
2020-03-05,1730,1745,1770,1720,83036
2020-03-06,1715,1730,1755,1685,83277
2020-03-09,1685,1630,1700,1600,82042
2020-03-10,1595,1590,1595,1510,99076
2020-03-11,1610,1525,1610,1460,173429
2020-03-12,1500,1365,1500,1320,276964
2020-03-13,1100,1170,1220,985,837660
2020-03-16,1180,1010,1225,1010,518758
2020-03-17,885,997,1020,885,312182
2020-03-18,997,970,1045,970,282859
2020-03-19,950,819,975,800,343608
2020-03-20,820,863,884,802,283738
2020-03-23,785,797,859,785,137375
2020-03-24,800,830,830,800,169391
2020-03-25,850,895,913,846,212984
2020-03-26,900,999,1035,894,251389
2020-03-27,1035,1010,1065,1000,287378
2020-03-30,970,1040,1055,949,210048
2020-03-31,1070,1110,1145,1045,363491
2020-04-01,1105,1110,1145,1070,162179
2020-04-02,1125,1115,1130,1065,105887
2020-04-03,1130,1120,1170,1100,125929
2020-04-06,1120,1160,1160,1115,129748
2020-04-07,1185,1240,1240,1155,177044
2020-04-08,1265,1320,1335,1210,277260
2020-04-09,1320,1415,1415,1315,245851
2020-04-10,1415,1390,1440,1325,183480
2020-04-13,1400,1310,1400,1310,94688
2020-04-14,1310,1380,1380,1310,155226
2020-04-16,1380,1365,1380,1255,174898
2020-04-17,1390,1415,1420,1365,243727
2020-04-20,1430,1430,1460,1400,329304
2020-04-21,1415,1400,1445,1305,268221
2020-04-22,1395,1400,1410,1350,102311
2020-04-23,1415,1440,1445,1395,205515
2020-04-24,1450,1385,1450,1360,109532
2020-04-27,1380,1405,1420,1370,93709
2020-04-28,1400,1410,1425,1370,72457
2020-04-29,1385,1390,1415,1370,64146
2020-05-04,1400,1620,1650,1375,4503959
2020-05-06,1700,1670,1755,1590,3060915
2020-05-07,1700,1675,1705,1645,362331
2020-05-08,1695,1645,1695,1620,416409
2020-05-11,1645,1600,1645,1580,186025
2020-05-12,1605,1625,1760,1605,3010512
2020-05-13,1595,1605,1635,1565,477643
2020-05-14,1580,1600,1665,1580,269272
2020-05-15,1630,1625,1655,1585,302629
2020-05-18,1660,1650,1720,1640,1094676
2020-05-19,1670,1655,1700,1605,466737
2020-05-20,1665,1645,1670,1630,165658
2020-05-21,1670,1665,1690,1645,252452
2020-05-22,1700,1750,1935,1650,9731404
2020-05-25,2095,1920,2155,1905,12419871
2020-05-26,1990,1940,1995,1880,2127887
2020-05-27,1940,2075,2230,1890,16430048
2020-05-28,2035,2010,2095,1985,3958181
2020-05-29,2105,2300,2530,2080,42821277
2020-06-01,2130,2090,2130,2060,2271464
2020-06-02,2090,2095,2095,2065,1041867
2020-06-03,2065,2055,2070,2050,834416
2020-06-04,2055,2220,2475,1995,29621343
2020-06-05,2190,2220,2365,2155,7193107
2020-06-08,2220,2150,2220,2120,1710509
2020-06-09,2160,2060,2160,2025,2064262
2020-06-10,2060,2030,2060,1980,881607
2020-06-11,2025,1970,2025,1950,854983
2020-06-12,1835,1890,1905,1785,893706
2020-06-15,1850,1670,1875,1660,902328
2020-06-16,1675,1770,1855,1670,945784
2020-06-17,1730,1810,1875,1705,1404742
2020-06-18,1825,1835,1930,1770,2179931
2020-06-19,1835,1820,1905,1785,1400148
2020-06-22,1825,1760,1830,1740,468925
2020-06-23,1805,1945,2285,1805,39954528
2020-06-24,1900,1920,1925,1850,2362886
2020-06-25,2000,2125,2320,1985,35361723
2020-06-26,2130,2500,2700,2125,57603494
2020-06-29,2540,2845,3045,2540,51881250
2020-06-30,3000,2700,3170,2645,22514427
2020-07-01,2665,2705,2705,2580,4892412
2020-07-02,2645,2570,2680,2570,3094318
2020-07-03,2580,2610,2655,2575,3329233
2020-07-06,2590,2635,2635,2530,1924998
2020-07-07,2610,2635,2660,2560,4028708
2020-07-08,2635,2595,2650,2570,1695873
2020-07-09,2590,2530,2625,2510,1659716
2020-07-10,2530,2540,2645,2510,3586377
2020-07-13,2560,2565,2575,2515,1039014
2020-07-14,2660,2445,2770,2435,12852738
2020-07-15,2520,2550,2585,2440,2836848
2020-07-16,2520,2570,2570,2450,1744123
2020-07-17,2680,2560,2700,2540,4151457
2020-07-20,2565,2405,2575,2320,1726659
2020-07-21,2435,2340,2440,2290,1474451
2020-07-22,2325,2290,2355,2280,1676001
2020-07-23,2590,2550,2725,2460,15107158
2020-07-24,2545,2690,2870,2450,22756481
2020-07-27,2735,2505,2770,2465,6859692
2020-07-28,2500,2350,2500,2340,2211345
2020-07-29,2345,2375,2575,2300,4212138
2020-07-30,2345,2335,2410,2320,844574
2020-07-31,2350,2330,2395,2320,614250
2020-08-03,2340,2345,2355,2250,865725
2020-08-04,2345,2350,2390,2325,661116
2020-08-05,2350,2410,2430,2335,1351351
2020-08-06,2410,2400,2480,2370,1128725
2020-08-07,2430,2415,2485,2400,1523184
2020-08-10,2430,2400,2455,2385,676294
2020-08-11,2425,2435,2475,2390,1065565
2020-08-12,2400,2320,2415,2290,695083
2020-08-13,2320,2360,2380,2305,509351
2020-08-14,2375,2265,2375,2260,594486
2020-08-18,2260,2105,2325,2050,540899
2020-08-19,2085,2165,2190,2085,361153
2020-08-20,2165,2025,2210,2000,666007
2020-08-21,2055,2025,2090,1975,447558
2020-08-24,2000,2040,2065,1925,386070
2020-08-25,2120,2095,2130,2075,431555
2020-08-26,2140,2090,2140,2025,385945
2020-08-27,2090,2010,2090,2005,409523
2020-08-28,2035,2080,2110,1995,408120
2020-08-31,2095,2060,2105,2040,253029
2020-09-01,2060,2115,2210,2060,890465
2020-09-02,2095,2105,2140,2085,237251
2020-09-03,2140,2155,2180,2100,323289
2020-09-04,2020,2110,2115,2020,258882
2020-09-07,2110,2150,2185,2080,294977
2020-09-08,2150,2185,2350,2135,1767004
2020-09-09,2235,2185,2245,2170,510570
2020-09-10,2175,2200,2250,2170,287643
2020-09-11,2245,2180,2245,2130,256393
2020-09-14,2175,2285,2300,2170,587757
2020-09-15,2290,2290,2325,2220,780658
2020-09-16,2300,2245,2310,2220,352392
2020-09-17,2270,2190,2270,2160,358869
2020-09-18,2170,2180,2235,2140,221904
2020-09-21,2205,2115,2205,2095,222528
2020-09-22,2080,2050,2125,2030,287792
2020-09-23,2100,2010,2140,1960,309396
2020-09-24,2005,1930,2005,1925,218461
2020-09-25,1975,1930,1975,1875,179719
2020-09-28,1950,2035,2040,1950,138851
2020-09-29,2040,2065,2090,2035,92235
2020-10-05,2080,2170,2215,2045,691232
2020-10-06,2150,2140,2230,2115,357550
2020-10-07,2145,2120,2165,2105,107227
2020-10-08,2125,2155,2175,2125,185340
2020-10-12,2205,2155,2205,2115,146314
2020-10-13,2190,2170,2190,2140,164073
2020-10-14,2195,2130,2225,2120,578841
2020-10-15,2120,2055,2185,2020,265790
2020-10-16,2055,2015,2095,1990,245368
2020-10-19,2195,2060,2200,2025,881081
2020-10-20,2030,1990,2030,1970,332823
2020-10-21,1995,2035,2055,1995,138180
2020-10-22,2005,1990,2045,1980,111320
2020-10-23,1990,1985,2015,1975,141001
2020-10-26,1985,1910,1985,1905,166836
2020-10-27,1880,1925,2025,1870,367546
2020-10-28,1925,1975,1980,1925,115692
2020-10-29,1900,1925,1970,1900,190382
2020-10-30,1940,1900,1945,1900,113341
2020-11-02,1915,1920,1925,1850,88918
2020-11-03,1920,1960,1980,1910,122342
2020-11-04,1945,2045,2180,1925,2901054
2020-11-05,1970,1940,1970,1880,698011
2020-11-06,1930,1920,1935,1895,232326
2020-11-09,1920,1930,1945,1915,242440
2020-11-10,1930,1925,1940,1900,156441
2020-11-11,1935,1905,1935,1890,152241
2020-11-12,1910,1935,1950,1910,217967
2020-11-13,1945,1915,1945,1890,184893
2020-11-16,1915,1890,1925,1880,212928
2020-11-17,1890,1890,1905,1865,157080
2020-11-18,1885,1920,1925,1870,267259
2020-11-19,1920,1905,1925,1880,76015
2020-11-20,1910,1925,1925,1900,114285
2020-11-23,1905,1920,1935,1900,195130
2020-11-24,1925,2065,2110,1920,1892611
2020-11-25,2040,2070,2115,2000,838041
2020-11-26,2080,1990,2080,1985,328915
2020-11-27,2005,2035,2035,1995,201347
2020-11-30,2020,2040,2075,2005,315760
2020-12-01,2075,2040,2075,2000,442937
2020-12-02,2050,2050,2060,2005,220759
2020-12-03,2055,2025,2060,2010,256942
2020-12-04,2005,2020,2050,1985,261282
2020-12-07,2010,2015,2025,1960,282069
2020-12-08,1990,2015,2055,1990,294752
2020-12-09,2015,2065,2095,2010,529850
2020-12-10,2065,2120,2120,2020,851875
2020-12-11,2155,2065,2160,2040,896446
2020-12-14,2060,2020,2065,2010,369200
2020-12-15,2020,2015,2040,2010,92320
2020-12-16,2005,2020,2050,2000,139063
2020-12-17,2025,2005,2045,1990,156820
2020-12-18,2020,2005,2020,1975,191155
2020-12-21,2010,2000,2035,1975,198460
2020-12-22,2000,1945,2000,1940,249523
2020-12-23,1945,1915,1965,1895,243524
2020-12-24,1915,1995,2070,1915,923042
2020-12-28,2005,1915,2005,1885,303050
2020-12-29,1915,2030,2050,1915,567959
2020-12-30,2160,2165,2300,2130,5030816
2021-01-04,2200,2240,2260,2180,1393093
2021-01-05,2250,2175,2250,2150,707267
2021-01-06,2175,2175,2220,2155,454712
2021-01-07,2175,2205,2230,2175,794984
2021-01-08,2225,2140,2240,2135,513250
2021-01-11,2140,2080,2155,2040,572566
2021-01-12,2050,2255,2300,2050,2509072
2021-01-13,2265,2205,2270,2190,703190
2021-01-14,2200,2180,2235,2160,466315
2021-01-15,2180,2215,2215,2140,937483
2021-01-18,2345,2125,2350,2120,1369083
2021-01-19,2170,2250,2275,2140,1101595
2021-01-20,2235,2275,2315,2205,1066175
2021-01-21,2320,2215,2330,2185,894777
2021-01-22,2220,2240,2295,2185,844312
2021-01-25,2295,2280,2340,2250,777137
2021-01-26,2280,2230,2315,2210,427351
2021-01-27,2215,2185,2250,2175,399203
2021-01-28,2120,2090,2155,2075,373504
2021-01-29,2090,2010,2140,1935,434145
2021-02-01,1965,2020,2045,1950,183706
2021-02-02,2005,2050,2100,2000,243090
2021-02-03,2060,2100,2105,2050,214633
2021-02-04,2110,2075,2110,2060,140571
2021-02-05,2075,2060,2150,2025,250535
2021-02-08,2060,2040,2060,2005,226558
2021-02-09,2040,2035,2065,2020,139750
2021-02-10,2050,2020,2050,1995,137521
2021-02-15,2020,2025,2030,1940,276949
2021-02-16,2035,2100,2170,1995,725720
2021-02-17,2160,2065,2165,2055,551483
2021-02-18,2065,2065,2125,2040,400058
2021-02-19,2110,2175,2465,2070,15507603
2021-02-22,2150,2085,2215,2070,2228212
2021-02-23,2065,2020,2075,2000,785896
2021-02-24,2010,2050,2190,2000,3067433
2021-02-25,2365,2665,2665,2220,48707201
2021-02-26,2800,2600,2895,2485,37648104
2021-03-02,2565,2525,2640,2460,9012119
2021-03-03,2535,2450,2570,2400,5223697
2021-03-04,2465,2450,2555,2400,6396938
2021-03-05,2540,2520,2725,2445,21842212
2021-03-08,2540,2460,2560,2425,6001501
2021-03-09,2450,2280,2460,2250,2176604
2021-03-10,2280,2175,2315,2175,1291731
2021-03-11,2195,2185,2230,2150,830467
2021-03-12,2210,2215,2245,2190,677945
2021-03-15,2265,2320,2360,2235,3171623
2021-03-16,2320,2255,2320,2240,872518
2021-03-17,2275,2270,2315,2180,1413353
2021-03-18,2270,2220,2290,2215,717687
2021-03-19,2210,2245,2310,2205,1135055
2021-03-22,2230,2205,2275,2205,651264
2021-03-23,2230,2350,2390,2220,4678897
2021-03-24,2300,2260,2325,2250,1039481
2021-03-25,2280,2230,2315,2230,649529
2021-03-26,2260,2210,2265,2200,540515
2021-03-29,2255,2235,2270,2215,530264
2021-03-30,2230,2220,2240,2205,470152
2021-03-31,2220,2250,2260,2215,523893
2021-04-01,2280,2210,2280,2200,571665
2021-04-02,2185,2120,2200,2120,862862
2021-04-05,2125,2120,2145,2110,369353
2021-04-06,2120,2080,2130,2075,426347
2021-04-07,2090,2145,2150,2080,363245
2021-04-08,2165,2170,2180,2150,458478
2021-04-09,2175,2230,2260,2145,1186688
2021-04-12,2235,2210,2270,2195,551565
2021-04-13,2185,2220,2230,2185,593836
2021-04-14,2205,2215,2220,2170,328593
2021-04-15,2220,2160,2225,2135,476265
2021-04-16,2185,2245,2245,2150,587171
2021-04-19,2255,2220,2255,2180,432552
2021-04-20,2225,2230,2245,2210,254658
2021-04-21,2230,2170,2240,2170,352242
2021-04-22,2170,2200,2220,2170,333235
2021-04-23,2200,2195,2205,2170,274683
2021-04-26,2195,2160,2210,2160,352348
2021-04-27,2160,2150,2175,2140,210770
2021-04-28,2150,2090,2150,2080,416944
2021-04-29,2105,2050,2125,2040,369413
2021-04-30,2070,2065,2070,2035,183241
