Date,Open,Close,High,Low,Volume
2019-03-20,2010,2010,2035,1955,478500
2019-03-21,2015,2040,2105,2000,1738175
2019-03-22,2070,2220,2300,2060,8971427
2019-03-25,2160,2175,2230,2115,2393433
2019-03-26,2195,2425,2425,2180,6923046
2019-03-27,2380,2450,2465,2320,3166539
2019-03-28,2405,2355,2455,2350,1818189
2019-03-29,2350,2170,2390,2100,3588881
2019-04-01,2250,2260,2265,2145,2095500
2019-04-02,2260,2300,2310,2185,1702906
2019-04-03,2320,2255,2350,2235,1259558
2019-04-04,2300,2210,2305,2190,1464194
2019-04-05,2280,2160,2340,2140,4185446
2019-04-08,2195,2080,2245,2060,4097500
2019-04-09,2070,2030,2070,1975,2424577
2019-04-10,2000,2055,2070,2000,1021359
2019-04-11,2045,2005,2050,1990,1059509
2019-04-12,2015,2065,2095,1995,1689804
2019-04-15,2085,2070,2140,2060,1661981
2019-04-16,2075,2040,2085,2010,1123168
2019-04-17,2040,2000,2060,1990,1006903
2019-04-18,2010,1920,2015,1910,1066323
2019-04-19,1925,1945,1980,1925,645277
2019-04-22,1940,1875,1965,1865,1094936
2019-04-23,1880,1870,1920,1845,785724
2019-04-24,1885,1835,1890,1825,714026
2019-04-25,1835,1905,1935,1815,995796
2019-04-26,1870,1830,1920,1825,737287
2019-04-29,1860,1840,1870,1825,441751
2019-04-30,1850,1775,1870,1765,995442
2019-05-02,1765,1780,1810,1755,439523
2019-05-03,1770,1820,1845,1750,713109
2019-05-07,1785,1790,1850,1775,383182
2019-05-08,1770,1725,1775,1720,545479
2019-05-09,1735,1615,1740,1585,1258005
2019-05-10,1595,1615,1655,1590,605129
2019-05-13,1610,1555,1645,1555,625557
2019-05-14,1520,1530,1590,1500,891613
2019-05-15,1540,1605,1620,1520,445412
2019-05-16,1500,1455,1555,1450,1697883
2019-05-17,1475,1365,1480,1350,1725592
2019-05-20,1395,1395,1440,1365,1126642
2019-05-21,1410,1430,1465,1395,614996
2019-05-22,1440,1385,1465,1365,652372
2019-05-23,1365,1295,1390,1285,1077876
2019-05-24,1310,1305,1310,1260,375436
2019-05-27,1295,1305,1320,1285,380243
2019-05-28,1320,1355,1355,1295,428703
2019-05-29,1355,1300,1355,1285,479218
2019-05-30,1290,1305,1315,1280,219820
2019-05-31,1295,1325,1335,1290,240794
2019-06-03,1315,1305,1315,1285,229142
2019-06-04,1315,1335,1335,1280,399239
2019-06-05,1350,1315,1350,1305,272009
2019-06-07,1310,1335,1345,1310,384650
2019-06-10,1355,1320,1355,1305,358684
2019-06-11,1330,1325,1340,1310,159574
2019-06-12,1330,1375,1425,1325,2131183
2019-06-13,1370,1400,1435,1370,1034175
2019-06-14,1420,1370,1420,1360,497900
2019-06-17,1380,1315,1380,1315,605533
2019-06-18,1305,1310,1340,1305,366669
2019-06-19,1330,1335,1365,1325,375482
2019-06-20,1365,1400,1400,1305,809054
2019-06-21,1420,1490,1560,1380,5013216
2019-06-24,1485,1410,1485,1400,1329719
2019-06-25,1420,1480,1625,1410,6597785
2019-06-26,1490,1535,1565,1445,2234639
2019-06-27,1535,1495,1575,1495,1321523
2019-06-28,1490,1440,1555,1440,860965
2019-07-01,1455,1435,1490,1430,422675
2019-07-02,1440,1470,1495,1425,472821
2019-07-03,1455,1490,1560,1450,1190427
2019-07-04,1500,1475,1540,1460,617652
2019-07-05,1500,1475,1505,1455,336708
2019-07-08,1470,1395,1480,1390,696506
2019-07-09,1390,1350,1455,1330,558481
2019-07-10,1335,1345,1390,1335,432587
2019-07-11,1345,1395,1405,1345,260645
2019-07-12,1400,1420,1425,1380,359598
2019-07-15,1400,1400,1485,1380,532475
2019-07-16,1405,1430,1455,1385,331135
2019-07-17,1430,1390,1455,1365,381723
2019-07-18,1400,1415,1525,1380,2747032
2019-07-19,1430,1545,1570,1420,5221054
2019-07-22,1535,1545,1560,1510,1229204
2019-07-23,1530,1465,1545,1465,937797
2019-07-24,1465,1425,1520,1405,890496
2019-07-25,1415,1410,1475,1395,663253
2019-07-26,1405,1305,1440,1300,976970
2019-07-29,1290,1165,1305,1165,1040307
2019-07-30,1140,1200,1215,1140,543416
2019-07-31,1200,1185,1210,1150,539827
2019-08-01,1170,1185,1210,1165,256997
2019-08-02,1170,1155,1180,1130,411534
2019-08-05,1135,901,1155,870,2313970
2019-08-06,877,850,925,805,1582706
2019-08-07,850,914,928,850,721407
2019-08-08,914,960,1060,914,1964075
2019-08-09,970,943,1030,942,412635
2019-08-12,940,971,1020,940,880164
2019-08-13,971,973,982,953,249516
2019-08-14,985,980,1005,975,256151
2019-08-16,956,950,983,936,344817
2019-08-19,976,977,995,954,269194
2019-08-20,969,1005,1010,969,255975
2019-08-21,1010,1030,1040,993,185612
2019-08-22,1055,1020,1065,1010,241542
2019-08-23,1010,1020,1145,1005,1935771
2019-08-26,991,943,998,935,479960
2019-08-27,955,977,1005,955,214005
2019-08-28,967,981,995,967,147933
2019-08-29,990,985,1020,973,212417
2019-08-30,1035,1020,1045,1000,172962
2019-09-02,1025,1035,1050,1005,109609
2019-09-03,1020,1070,1140,1020,1866508
2019-09-04,1055,1040,1070,1030,323400
2019-09-05,1050,1100,1110,1050,669194
2019-09-06,1105,1150,1150,1070,1250860
2019-09-09,1200,1105,1220,1100,1609065
2019-09-10,1100,1110,1125,1070,258561
2019-09-11,1110,1115,1120,1095,336958
2019-09-16,1115,1120,1130,1090,207501
2019-09-17,1120,1120,1135,1105,215241
2019-09-18,1120,1115,1130,1090,297613
2019-09-19,1120,1150,1160,1115,479486
2019-09-20,1165,1125,1170,1120,257884
2019-09-23,1135,1085,1145,1085,229794
2019-09-24,1085,1100,1115,1075,220855
2019-09-25,1080,1010,1100,1010,583855
2019-09-26,1025,1020,1065,1005,301059
2019-09-27,1020,1020,1045,1015,94432
2019-09-30,1015,1030,1030,992,182101
2019-10-01,1020,1020,1035,1000,249320
2019-10-02,1015,1010,1030,999,197933
2019-10-04,1030,1000,1030,991,271365
2019-10-07,1015,961,1015,960,317358
2019-10-08,995,1010,1010,959,262557
2019-10-10,1015,999,1020,988,127933
2019-10-11,999,1005,1010,991,217828
2019-10-14,1010,1035,1045,1010,204383
2019-10-15,1020,1040,1050,1020,193848
2019-10-16,1045,1045,1060,1030,133874
2019-10-17,1045,1030,1055,1020,157730
2019-10-18,1030,1005,1045,1005,154933
2019-10-21,1005,1005,1040,994,137533
2019-10-22,1000,1000,1015,999,111317
2019-10-23,997,999,1010,990,183522
2019-10-24,999,1000,1010,984,149313
2019-10-25,993,988,1020,979,157953
2019-10-28,996,999,1020,983,158149
2019-10-29,999,1005,1020,999,83850
2019-10-30,1010,1035,1045,995,281301
2019-10-31,1040,1065,1140,1040,4402152
2019-11-01,1055,1035,1060,1010,741583
2019-11-04,1035,1030,1120,1015,1342517
2019-11-05,1035,1075,1105,1030,2107054
2019-11-06,1070,1065,1085,1055,490287
2019-11-07,1065,1050,1080,1040,415855
2019-11-08,1080,1065,1110,1050,1523489
2019-11-11,1060,1010,1075,1005,888435
2019-11-12,1020,999,1025,986,814524
2019-11-13,995,998,1005,988,398561
2019-11-14,1000,992,1000,987,251489
2019-11-15,974,1000,1005,974,339404
2019-11-18,1010,1020,1025,1000,400343
2019-11-19,1035,992,1035,991,357904
2019-11-20,992,987,999,975,309087
2019-11-21,989,960,992,960,481174
2019-11-22,956,941,968,939,275678
2019-11-25,965,931,965,928,250847
2019-11-26,934,920,941,915,379466
2019-11-27,922,901,928,894,309859
2019-11-28,905,913,924,892,327850
2019-11-29,927,928,995,920,1496132
2019-12-02,939,915,939,910,205051
2019-12-03,907,907,914,899,213535
2019-12-04,901,885,919,884,195938
2019-12-05,885,871,902,841,322173
2019-12-06,867,893,914,867,122385
2019-12-09,898,880,898,870,103897
2019-12-10,871,881,886,871,71654
2019-12-11,881,891,915,871,358564
2019-12-12,894,907,917,892,162167
2019-12-13,907,939,947,907,346441
2019-12-16,938,951,958,929,128865
2019-12-17,958,945,958,943,93841
2019-12-18,945,942,953,939,93101
2019-12-19,942,933,948,918,152225
2019-12-20,933,933,940,926,52325
2019-12-23,933,918,941,910,122502
2019-12-24,906,883,920,879,193141
2019-12-26,869,896,910,869,209163
2019-12-27,898,898,910,889,126255
2019-12-30,899,918,919,894,140284
2020-01-02,908,944,950,908,310332
2020-01-03,949,931,949,930,99812
2020-01-06,913,900,930,898,127782
2020-01-07,900,930,933,900,204918
2020-01-08,930,895,930,874,385950
2020-01-09,900,916,929,900,200699
2020-01-10,907,932,936,907,204172
2020-01-13,928,975,1015,928,2699386
2020-01-14,980,979,1010,968,901139
2020-01-15,979,960,981,940,498380
2020-01-16,961,969,979,957,213371
2020-01-17,969,958,983,953,137236
2020-01-20,962,952,978,947,139948
2020-01-21,951,919,951,910,496912
2020-01-22,911,925,930,911,107679
2020-01-23,918,918,925,910,82578
2020-01-28,860,837,909,827,798573
2020-01-29,832,831,840,814,234820
2020-01-30,830,782,840,773,569104
2020-01-31,805,742,805,742,368110
2020-02-03,713,731,731,666,721667
2020-02-04,734,751,754,720,194246
2020-02-05,763,730,763,729,229875
2020-02-06,729,743,750,729,173532
2020-02-07,739,719,754,714,464712
2020-02-10,704,736,737,704,257651
2020-02-11,736,744,755,735,169993
2020-02-12,744,745,758,733,130083
2020-02-13,741,741,760,731,141909
2020-02-14,744,740,747,732,117802
2020-02-17,750,736,750,730,132941
2020-02-18,744,730,744,714,114155
2020-02-19,725,711,738,700,273809
2020-02-20,725,686,725,655,330180
2020-02-21,687,669,687,664,236422
2020-02-24,660,643,666,640,297251
2020-02-25,610,673,674,610,354808
2020-02-26,644,674,677,644,99166
2020-02-27,655,600,661,594,652084
2020-02-28,600,578,600,574,497073
2020-03-02,590,608,614,584,348707
2020-03-03,610,619,626,610,241071
2020-03-04,617,626,640,600,313501
2020-03-05,626,628,645,617,246765
2020-03-06,620,620,633,608,200241
2020-03-09,620,605,620,590,419604
2020-03-10,575,607,607,574,453524
2020-03-11,605,582,620,578,325015
2020-03-12,593,506,593,501,947818
2020-03-13,460,464,504,440,1120627
2020-03-16,464,432,498,429,566328
2020-03-17,353,450,457,353,1241130
2020-03-18,436,433,458,433,286126
2020-03-19,410,361,446,361,651955
2020-03-20,363,417,459,363,1100934
2020-03-23,380,423,428,380,418963
2020-03-24,435,431,445,417,508191
2020-03-25,445,479,490,442,578702
2020-03-26,495,500,503,450,392213
2020-03-27,500,512,526,478,331821
2020-03-30,510,512,512,487,156153
2020-03-31,513,540,546,513,232130
2020-04-01,546,540,570,534,207403
2020-04-02,545,548,548,517,161680
2020-04-03,548,545,559,535,174269
2020-04-06,565,556,565,543,117718
2020-04-07,576,575,576,556,128381
2020-04-08,589,590,600,551,279802
2020-04-09,602,591,606,570,222955
2020-04-10,618,580,618,560,228807
2020-04-13,580,564,580,546,162057
2020-04-14,564,565,579,558,121835
2020-04-16,565,570,585,547,72687
2020-04-17,576,579,582,570,380043
2020-04-20,604,580,604,579,251069
2020-04-21,588,555,588,531,289338
2020-04-22,536,553,554,532,148397
2020-04-23,570,553,570,545,81153
2020-04-24,545,522,561,517,207387
2020-04-27,540,523,540,517,183930
2020-04-28,524,524,528,504,155033
2020-04-29,518,520,529,510,280398
2020-05-04,530,502,530,498,257865
2020-05-06,527,504,527,493,176252
2020-05-07,526,515,526,505,222160
2020-05-08,529,518,529,512,232645
2020-05-11,525,525,530,500,260276
2020-05-12,525,517,525,504,335628
2020-05-13,515,508,515,481,129311
2020-05-14,507,486,507,480,210899
2020-05-15,488,485,498,480,92854
2020-05-18,498,492,504,485,155939
2020-05-19,500,506,510,490,198862
2020-05-20,508,505,515,495,117842
2020-05-21,505,513,525,492,285384
2020-05-22,513,506,524,500,154289
2020-05-25,506,500,512,495,102091
2020-05-26,508,502,509,495,120303
2020-05-27,505,500,509,486,175158
2020-05-28,510,492,510,482,233488
2020-05-29,499,491,500,490,62937
2020-06-01,493,494,499,490,65269
2020-06-02,494,497,500,488,83440
2020-06-03,500,494,500,492,102344
2020-06-04,500,500,510,490,204383
2020-06-05,501,551,619,499,6951206
2020-06-08,556,565,575,546,773351
2020-06-09,571,560,571,539,436032
2020-06-10,558,548,558,537,394871
2020-06-11,537,520,568,516,297268
2020-06-12,486,509,515,486,343578
2020-06-15,500,494,535,482,727760
2020-06-16,500,501,505,492,364183
2020-06-17,497,486,500,480,263340
2020-06-18,495,490,495,480,107049
2020-06-19,499,489,499,484,104886
2020-06-22,497,494,497,482,114424
2020-06-23,500,478,500,470,262095
2020-06-24,485,478,485,471,148721
2020-06-25,493,470,493,460,181014
2020-06-26,472,480,483,468,131594
2020-06-29,473,478,487,467,84316
2020-06-30,473,555,610,472,12907293
2020-07-01,555,501,565,497,3339670
2020-07-02,496,500,528,491,920430
2020-07-03,504,513,529,492,755380
2020-07-06,516,510,517,496,329084
2020-07-07,510,504,514,500,261434
2020-07-08,514,525,550,507,874005
2020-07-09,524,515,540,510,174714
2020-07-10,515,523,533,510,222918
2020-07-13,523,520,530,513,232574
2020-07-14,515,518,520,511,153843
2020-07-15,524,521,524,514,58353
2020-07-16,522,544,550,520,290742
2020-07-17,556,541,556,530,219939
2020-07-20,534,528,544,520,193587
2020-07-21,530,524,542,516,122811
2020-07-22,520,523,538,509,132784
2020-07-23,528,515,529,503,334411
2020-07-24,516,508,516,503,171268
2020-07-27,511,507,520,503,86803
2020-07-28,507,505,520,501,216456
2020-07-29,500,504,512,498,142121
2020-07-30,510,499,510,474,164099
2020-07-31,498,499,502,490,116352
2020-08-03,500,494,510,491,103539
2020-08-04,495,495,546,488,644544
2020-08-05,495,500,508,495,165996
2020-08-06,509,502,523,495,142818
2020-08-07,502,500,507,490,180915
2020-08-10,499,495,500,488,139140
2020-08-11,490,486,500,480,230343
2020-08-12,491,485,491,479,116412
2020-08-13,518,499,518,491,543076
2020-08-14,501,512,513,495,394064
2020-08-18,519,487,519,468,382946
2020-08-19,489,499,508,487,169052
2020-08-20,503,490,503,474,278135
2020-08-21,490,513,537,488,900975
2020-08-24,504,500,520,495,292236
2020-08-25,507,503,516,500,229748
2020-08-26,515,516,540,499,547029
2020-08-27,530,508,530,502,163849
2020-08-28,508,505,513,491,308616
2020-08-31,500,510,511,498,108076
2020-09-01,510,505,512,501,148732
2020-09-02,511,502,511,498,155407
2020-09-03,507,500,514,488,280382
2020-09-04,496,493,499,462,243534
2020-09-07,490,485,503,484,376162
2020-09-08,485,481,493,472,535904
2020-09-09,482,473,482,469,224867
2020-09-10,474,465,481,454,750687
2020-09-11,465,450,477,429,687107
2020-09-14,451,465,468,444,207442
2020-09-15,469,461,469,452,128802
2020-09-16,462,455,462,448,187644
2020-09-17,455,439,455,430,446709
2020-09-18,435,421,440,414,598270
2020-09-21,427,396,427,385,751499
2020-09-22,390,380,397,372,441731
2020-09-23,383,385,403,374,346621
2020-09-24,383,387,388,371,218436
2020-09-25,400,397,400,380,102637
2020-09-28,408,421,428,400,334789
2020-09-29,421,425,428,407,162738
2020-10-05,425,425,428,418,50036
2020-10-06,425,420,428,416,79082
2020-10-07,418,417,420,413,82111
2020-10-08,417,410,417,405,171267
2020-10-12,410,415,419,409,38679
2020-10-13,420,417,420,409,69383
2020-10-14,429,421,432,417,345410
2020-10-15,421,405,423,400,186585
2020-10-16,400,395,408,382,172921
2020-10-19,395,385,405,385,150522
2020-10-20,385,393,398,379,162275
2020-10-21,400,406,415,387,387501
2020-10-22,406,415,418,401,188849
2020-10-23,413,408,420,400,132354
2020-10-26,413,392,420,390,109367
2020-10-27,392,388,400,385,95075
2020-10-28,387,394,397,387,80499
2020-10-29,393,403,405,382,319450
2020-10-30,413,391,413,388,149029
2020-11-02,389,396,399,388,76967
2020-11-03,392,397,400,390,230143
2020-11-04,399,397,401,392,47857
2020-11-05,394,400,402,392,150066
2020-11-06,402,397,402,391,79445
2020-11-09,400,400,401,396,134313
2020-11-10,401,401,402,392,230268
2020-11-11,401,403,410,393,417610
2020-11-12,404,418,434,403,1509295
2020-11-13,418,439,444,410,1202634
2020-11-16,440,439,457,431,436610
2020-11-17,439,436,460,416,361605
2020-11-18,432,432,441,429,118740
2020-11-19,432,401,440,400,642644
2020-11-20,411,420,430,398,556945
2020-11-23,429,424,434,418,230933
2020-11-24,427,421,427,411,296326
2020-11-25,421,415,428,409,171049
2020-11-26,424,412,424,409,78568
2020-11-27,409,410,412,403,178447
2020-11-30,405,415,420,400,381762
2020-12-01,421,413,427,408,211956
2020-12-02,413,410,422,401,215517
2020-12-03,407,410,417,406,219490
2020-12-04,407,406,410,404,205515
2020-12-07,408,412,416,399,238047
2020-12-08,409,405,413,401,224086
2020-12-09,406,413,419,404,309562
2020-12-10,415,413,418,403,266105
2020-12-11,409,412,413,405,117578
2020-12-14,416,413,416,405,122414
2020-12-15,408,410,417,403,98848
2020-12-16,415,410,418,407,185829
2020-12-17,533,533,533,533,3410337
2020-12-18,600,628,692,588,47961371
2020-12-21,628,593,711,590,12884778
2020-12-22,570,525,582,520,5157958
2020-12-23,531,526,550,508,2122631
2020-12-24,523,564,682,507,18386934
2020-12-28,550,522,557,513,3108386
2020-12-29,513,523,542,511,1367061
2020-12-30,523,537,546,513,1508218
2021-01-04,537,527,551,516,1080017
2021-01-05,526,530,537,519,662656
2021-01-06,529,523,535,521,479437
2021-01-07,526,527,529,516,549208
2021-01-08,527,500,527,489,1698890
2021-01-11,506,477,510,460,1304675
2021-01-12,484,494,495,465,653243
2021-01-13,493,492,516,479,382527
2021-01-14,491,504,516,488,868720
2021-01-15,500,510,510,493,414395
2021-01-18,510,504,518,492,746575
2021-01-19,511,500,511,487,457409
2021-01-20,506,505,508,492,288760
2021-01-21,501,505,511,497,346341
2021-01-22,505,519,600,497,6990954
2021-01-25,519,517,526,501,739457
2021-01-26,520,521,524,502,804043
2021-01-27,529,519,529,509,501085
2021-01-28,510,517,520,505,446643
2021-01-29,517,503,518,488,695342
2021-02-01,500,502,506,487,407774
2021-02-02,503,506,509,495,258850
2021-02-03,501,497,504,497,223287
2021-02-04,497,500,503,490,350914
2021-02-05,508,493,508,490,183228
2021-02-08,493,482,500,478,566766
2021-02-09,482,482,488,473,275146
2021-02-10,492,481,492,470,201819
2021-02-15,487,500,509,480,612207
2021-02-16,500,495,506,490,312517
2021-02-17,500,499,511,489,424205
2021-02-18,506,520,538,495,2424064
2021-02-19,520,518,538,508,994723
2021-02-22,513,508,523,492,847135
2021-02-23,508,505,512,480,705395
2021-02-24,505,500,561,489,3489724
2021-02-25,515,503,515,497,606616
2021-02-26,484,481,500,481,472711
2021-03-02,484,494,495,479,482141
2021-03-03,489,510,520,481,1752045
2021-03-04,513,506,513,497,177151
2021-03-05,500,495,507,492,177508
2021-03-08,496,489,502,485,262635
2021-03-09,484,480,499,472,333257
2021-03-10,493,474,493,472,158467
2021-03-11,474,480,487,466,229412
2021-03-12,485,482,492,477,217582
2021-03-15,499,473,499,470,295525
2021-03-16,473,477,494,467,371020
2021-03-17,474,399,478,397,2791203
2021-03-18,396,390,401,370,1252825
2021-03-19,388,394,398,385,433856
2021-03-22,394,376,400,342,2185257
2021-03-23,352,335,358,317,3597255
2021-03-24,330,330,348,314,1240446
2021-03-25,331,288,336,286,3645169
2021-03-26,299,328,370,295,17912721
2021-03-29,339,308,381,293,9624690
2021-03-30,311,336,356,294,8268289
2021-03-31,332,315,332,315,1625581
2021-04-01,316,331,355,316,3756361
2021-04-02,333,322,338,316,1241716
2021-04-05,325,321,328,315,761520
2021-04-06,323,319,325,311,550578
2021-04-07,320,307,320,297,1134341
2021-04-08,290,255,295,250,7239401
2021-04-09,256,264,290,249,4239566
2021-04-12,264,256,269,252,1236325
2021-04-13,257,267,295,251,3894423
2021-04-14,268,281,288,262,1984338
2021-04-15,277,279,288,275,783991
2021-04-16,276,278,283,272,599898
2021-04-19,278,274,281,272,320008
2021-04-20,274,274,278,268,389609
2021-04-21,273,276,277,270,386767
2021-04-22,274,290,295,273,1775352
2021-04-23,290,295,301,282,1289187
2021-04-26,296,303,309,293,835046
2021-04-27,311,305,311,289,1130385
2021-04-28,305,299,305,288,765433
2021-04-29,295,286,299,281,404322
2021-04-30,287,273,293,265,779198
