Date,Open,Close,High,Low,Volume
2019-03-06,1515,1505,1515,1490,329292
2019-03-07,1505,1480,1510,1475,366727
2019-03-08,1475,1455,1495,1450,269484
2019-03-11,1450,1420,1485,1360,572352
2019-03-12,1420,1485,1570,1420,2657068
2019-03-13,1480,1450,1495,1440,457687
2019-03-14,1450,1480,1520,1445,353913
2019-03-15,1470,1480,1510,1455,599435
2019-03-18,1480,1500,1520,1480,607548
2019-03-19,1500,1485,1520,1475,410730
2019-03-20,1485,1495,1535,1465,976219
2019-03-21,1510,1485,1520,1475,409796
2019-03-22,1485,1450,1510,1440,700133
2019-03-25,1440,1405,1460,1405,306523
2019-03-26,1420,1410,1435,1390,375964
2019-03-27,1420,1365,1430,1360,435063
2019-03-28,1365,1290,1385,1285,518174
2019-03-29,1295,1320,1400,1245,1501669
2019-04-01,1330,1400,1405,1305,686502
2019-04-02,1410,1415,1445,1385,591324
2019-04-03,1420,1435,1450,1405,526412
2019-04-04,1435,1410,1435,1400,311542
2019-04-05,1410,1410,1425,1390,306271
2019-04-08,1420,1435,1465,1410,400540
2019-04-09,1470,1435,1520,1435,2232391
2019-04-10,1415,1480,1485,1415,650510
2019-04-11,1485,1505,1530,1480,873439
2019-04-12,1530,1520,1550,1500,979419
2019-04-15,1535,1505,1540,1485,505171
2019-04-16,1505,1500,1510,1465,442606
2019-04-17,1495,1510,1540,1495,583775
2019-04-18,1525,1510,1555,1495,887203
2019-04-19,1510,1620,1650,1510,4130004
2019-04-22,1595,1585,1600,1550,1123485
2019-04-23,1585,1585,1640,1585,1587548
2019-04-24,1630,1750,1775,1605,13917626
2019-04-25,1745,1790,1790,1705,3945157
2019-04-26,1785,1710,1790,1705,2587059
2019-04-29,1710,1800,1810,1630,3676909
2019-04-30,1790,1745,1805,1730,1989619
2019-05-02,1760,1840,1860,1750,4570176
2019-05-03,1855,1895,2025,1855,10041433
2019-05-07,1855,1870,1945,1820,2196787
2019-05-08,1820,1720,1825,1705,3992960
2019-05-09,1705,1665,1780,1650,2205580
2019-05-10,1700,1680,1730,1645,1505020
2019-05-13,1660,1660,1740,1660,902612
2019-05-14,1650,1610,1680,1595,1451106
2019-05-15,1610,1710,1725,1595,1481377
2019-05-16,1690,1730,1800,1680,2056373
2019-05-17,1750,1730,1785,1705,852692
2019-05-20,1740,1695,1775,1675,933286
2019-05-21,1695,1660,1720,1620,744832
2019-05-22,1670,1630,1700,1610,498203
2019-05-23,1620,1630,1680,1565,797832
2019-05-24,1625,1550,1635,1520,941025
2019-05-27,1520,1535,1540,1475,773100
2019-05-28,1540,1545,1555,1520,266903
2019-05-29,1570,1475,1570,1435,491095
2019-05-30,1460,1465,1500,1460,439374
2019-05-31,1465,1505,1520,1450,260311
2019-06-03,1505,1485,1505,1440,422230
2019-06-04,1500,1580,1610,1490,1757453
2019-06-05,1595,1645,1665,1595,849239
2019-06-07,1615,1745,1775,1615,1459063
2019-06-10,1740,1745,1770,1690,625725
2019-06-11,1780,1760,1785,1725,499284
2019-06-12,1755,1680,1765,1675,852305
2019-06-13,1695,1735,1735,1675,349245
2019-06-14,1750,1710,1750,1685,503302
2019-06-17,1735,1720,1735,1670,377979
2019-06-18,1725,1720,1725,1670,519243
2019-06-19,1695,1670,1720,1660,574401
2019-06-20,1700,1695,1705,1640,337829
2019-06-21,1695,1825,1860,1680,4315467
2019-06-24,1865,1845,2020,1820,8352525
2019-06-25,1915,1770,1950,1765,2378611
2019-06-26,1760,1780,1860,1745,1992317
2019-06-27,1780,1730,1815,1715,1423943
2019-06-28,1745,1680,1795,1660,1551661
2019-07-01,1695,1670,1710,1655,635943
2019-07-02,1690,1720,1770,1660,738157
2019-07-03,1720,1775,1830,1680,1310430
2019-07-04,1780,1795,1870,1750,1873715
2019-07-05,1830,1800,1865,1785,667520
2019-07-08,1780,1695,1800,1680,888341
2019-07-09,1670,1680,1720,1650,553756
2019-07-10,1695,1725,1745,1680,462654
2019-07-11,1720,1730,1785,1710,729938
2019-07-12,1730,1760,1765,1715,1246613
2019-07-15,1865,1780,1915,1760,6235880
2019-07-16,1780,1900,1900,1770,2617663
2019-07-17,1880,1840,1880,1815,1614269
2019-07-18,1820,1815,1880,1785,1826856
2019-07-19,1825,1790,1850,1785,1057323
2019-07-22,1785,1725,1785,1680,1316705
2019-07-23,1760,1710,1780,1705,646214
2019-07-24,1710,1640,1730,1640,873425
2019-07-25,1600,1605,1650,1550,789458
2019-07-26,1580,1535,1605,1500,1401044
2019-07-29,1520,1425,1530,1415,933730
2019-07-30,1375,1440,1470,1375,606555
2019-07-31,1445,1460,1465,1375,534107
2019-08-01,1420,1385,1460,1375,594160
2019-08-02,1365,1435,1440,1320,547048
2019-08-05,1460,1260,1475,1235,1216731
2019-08-06,1205,1200,1300,1135,916263
2019-08-07,1205,1270,1280,1195,909375
2019-08-08,1295,1320,1325,1255,658842
2019-08-09,1340,1325,1345,1295,555699
2019-08-12,1300,1340,1345,1280,496503
2019-08-13,1315,1365,1395,1300,629161
2019-08-14,1375,1405,1450,1350,1146848
2019-08-16,1395,1425,1440,1390,709501
2019-08-19,1520,1490,1670,1465,4451067
2019-08-20,1510,1520,1520,1450,649179
2019-08-21,1510,1500,1525,1490,463660
2019-08-22,1520,1500,1595,1475,1753324
2019-08-23,1480,1470,1520,1470,554742
2019-08-26,1430,1370,1450,1300,614963
2019-08-27,1420,1385,1425,1375,294257
2019-08-28,1400,1425,1460,1380,461129
2019-08-29,1440,1375,1440,1365,511193
2019-08-30,1390,1415,1435,1385,446076
2019-09-02,1420,1455,1475,1395,473649
2019-09-03,1475,1460,1475,1445,254853
2019-09-04,1450,1520,1540,1445,950931
2019-09-05,1530,1535,1550,1515,497955
2019-09-06,1540,1545,1575,1525,648258
2019-09-09,1560,1610,1695,1545,3280396
2019-09-10,1585,1600,1625,1575,488913
2019-09-11,1600,1495,1630,1485,1722320
2019-09-16,1505,1540,1540,1495,551702
2019-09-17,1530,1540,1550,1500,471910
2019-09-18,1545,1600,1645,1540,2610183
2019-09-19,1590,1605,1630,1585,694069
2019-09-20,1600,1600,1650,1590,736411
2019-09-23,1595,1620,1635,1575,523687
2019-09-24,1610,1645,1650,1610,613841
2019-09-25,1645,1600,1675,1585,921860
2019-09-26,1610,1540,1635,1540,787173
2019-09-27,1540,1475,1540,1445,970017
2019-09-30,1455,1450,1515,1445,460432
2019-10-01,1465,1495,1515,1450,495434
2019-10-02,1465,1480,1490,1455,242931
2019-10-04,1480,1375,1485,1375,723409
2019-10-07,1420,1405,1440,1380,456854
2019-10-08,1430,1410,1430,1385,275862
2019-10-10,1415,1380,1415,1350,383630
2019-10-11,1380,1360,1395,1355,447432
2019-10-14,1375,1385,1390,1345,442286
2019-10-15,1390,1390,1405,1380,224142
2019-10-16,1400,1390,1410,1380,241759
2019-10-17,1390,1370,1415,1355,286857
2019-10-18,1380,1370,1380,1350,326047
2019-10-21,1370,1335,1375,1335,285027
2019-10-22,1340,1330,1360,1320,271158
2019-10-23,1330,1300,1330,1290,370394
2019-10-24,1300,1335,1345,1290,289854
2019-10-25,1345,1310,1345,1300,344490
2019-10-28,1315,1365,1370,1300,409467
2019-10-29,1360,1400,1405,1345,501541
2019-10-30,1395,1370,1395,1360,327644
2019-10-31,1375,1370,1385,1355,242159
2019-11-01,1375,1380,1380,1330,344854
2019-11-04,1380,1370,1395,1355,335300
2019-11-05,1380,1415,1505,1365,2332422
2019-11-06,1410,1425,1440,1400,537969
2019-11-07,1425,1400,1430,1385,374310
2019-11-08,1400,1435,1460,1400,513152
2019-11-11,1440,1435,1445,1400,353447
2019-11-12,1435,1415,1445,1395,259764
2019-11-13,1420,1390,1430,1385,325993
2019-11-14,1385,1390,1400,1380,214338
2019-11-15,1395,1410,1410,1345,399757
2019-11-18,1390,1395,1400,1365,365749
2019-11-19,1385,1370,1415,1350,316804
2019-11-20,1360,1320,1375,1300,563259
2019-11-21,1315,1245,1320,1245,606182
2019-11-22,1245,1250,1285,1230,311818
2019-11-25,1255,1290,1295,1250,205643
2019-11-26,1290,1315,1320,1290,291348
2019-11-27,1305,1305,1320,1290,188462
2019-11-28,1310,1290,1310,1280,145866
2019-11-29,1285,1270,1285,1245,208668
2019-12-02,1300,1270,1300,1245,160610
2019-12-03,1255,1260,1270,1240,88765
2019-12-04,1250,1215,1265,1215,230420
2019-12-05,1215,1195,1235,1165,290378
2019-12-06,1185,1225,1225,1185,120263
2019-12-09,1230,1230,1240,1210,134510
2019-12-10,1230,1220,1235,1200,143568
2019-12-11,1220,1215,1230,1205,95706
2019-12-12,1215,1255,1270,1215,228711
2019-12-13,1265,1290,1290,1260,154421
2019-12-16,1290,1290,1305,1270,122445
2019-12-17,1285,1255,1300,1250,216473
2019-12-18,1265,1285,1285,1245,173701
2019-12-19,1285,1295,1300,1265,177389
2019-12-20,1295,1280,1300,1265,177685
2019-12-23,1280,1290,1300,1265,225756
2019-12-24,1275,1255,1300,1255,137531
2019-12-26,1260,1285,1290,1260,110238
2019-12-27,1285,1310,1325,1285,260416
2019-12-30,1305,1330,1330,1295,280079
2020-01-02,1330,1350,1360,1310,294107
2020-01-03,1370,1350,1370,1330,183284
2020-01-06,1350,1305,1350,1290,260055
2020-01-07,1315,1305,1330,1295,162179
2020-01-08,1300,1220,1300,1220,603126
2020-01-09,1260,1275,1285,1255,214488
2020-01-10,1285,1280,1295,1240,159556
2020-01-13,1280,1305,1310,1280,293856
2020-01-14,1315,1310,1320,1290,253134
2020-01-15,1315,1320,1320,1305,211561
2020-01-16,1320,1335,1360,1310,342248
2020-01-17,1335,1325,1355,1315,153605
2020-01-20,1320,1295,1335,1290,258792
2020-01-21,1295,1280,1305,1265,156695
2020-01-22,1285,1280,1315,1270,345010
2020-01-23,1290,1300,1300,1265,270296
2020-01-28,1355,1405,1460,1285,10286926
2020-01-29,1375,1660,1825,1305,33805406
2020-01-30,1925,2155,2155,1665,93068552
2020-01-31,2135,2210,2570,2055,87554210
2020-02-03,2255,1550,2360,1550,25304321
2020-02-04,1550,1485,1570,1365,14509813
2020-02-05,1435,1500,1590,1430,11427490
2020-02-06,1525,1445,1530,1410,4738124
2020-02-07,1440,1470,1475,1410,3899702
2020-02-10,1465,1400,1465,1385,3059851
2020-02-11,1380,1365,1400,1335,2350985
2020-02-12,1355,1310,1355,1300,2174054
2020-02-13,1330,1350,1365,1305,2894750
2020-02-14,1335,1320,1365,1300,1326300
2020-02-17,1335,1310,1335,1295,1266223
2020-02-18,1315,1345,1385,1295,4861372
2020-02-19,1315,1585,1630,1315,41856184
2020-02-20,1630,1450,1760,1420,30846178
2020-02-21,1530,1425,1575,1380,7961131
2020-02-24,1475,1290,1480,1290,5880715
2020-02-25,1275,1295,1340,1250,3063829
2020-02-26,1295,1315,1350,1270,2771360
2020-02-27,1300,1240,1320,1210,1833755
2020-02-28,1265,1175,1280,1155,2969893
2020-03-02,1195,1175,1220,1155,1843672
2020-03-03,1200,1180,1230,1175,1467481
2020-03-04,1185,1245,1335,1185,8737558
2020-03-05,1250,1250,1280,1230,1715975
2020-03-06,1255,1270,1355,1235,7515745
2020-03-09,1305,1245,1360,1240,6500586
2020-03-10,1190,1210,1235,1165,2197447
2020-03-11,1235,1160,1245,1135,1865981
2020-03-12,1165,1065,1195,1050,2251227
2020-03-13,991,948,991,855,2231275
2020-03-16,970,964,1020,924,1412188
2020-03-17,871,916,967,861,1068975
2020-03-18,917,852,945,842,1645312
2020-03-19,850,704,874,672,2406395
2020-03-20,676,734,746,676,1639548
2020-03-23,698,687,737,657,608483
2020-03-24,691,720,760,690,838893
2020-03-25,742,780,787,742,1104530
2020-03-26,787,830,857,775,1224036
2020-03-27,869,860,931,798,3092393
2020-03-30,850,910,913,832,1536535
2020-03-31,933,910,943,880,1651763
2020-04-01,924,908,992,900,4968857
2020-04-02,911,945,954,890,2390469
2020-04-03,948,947,964,926,1118011
2020-04-06,960,1120,1120,954,3133799
2020-04-07,1260,1135,1270,1090,5802509
2020-04-08,1120,1125,1160,1075,1961569
2020-04-09,1140,1140,1190,1110,1288218
2020-04-10,1140,1100,1140,1050,1171322
2020-04-13,1080,1050,1090,1030,1089582
2020-04-14,1050,1075,1115,1045,838249
2020-04-16,1075,1095,1095,1035,639849
2020-04-17,1115,1125,1135,1100,941633
2020-04-20,1125,1125,1155,1110,626070
2020-04-21,1110,1090,1125,1035,1039914
2020-04-22,1060,1080,1085,1040,496194
2020-04-23,1095,1125,1125,1085,551392
2020-04-24,1125,1055,1145,1050,680822
2020-04-27,1070,1090,1110,1070,448171
2020-04-28,1110,1080,1110,1055,578807
2020-04-29,1075,1080,1100,1065,410162
2020-05-04,1080,1080,1105,1060,450050
2020-05-06,1100,1115,1125,1090,793534
2020-05-07,1115,1140,1140,1105,629123
2020-05-08,1150,1150,1160,1135,608801
2020-05-11,1175,1140,1175,1120,536453
2020-05-12,1140,1130,1185,1095,838662
2020-05-13,1140,1135,1145,1100,521747
2020-05-14,1120,1140,1145,1105,559123
2020-05-15,1140,1125,1150,1105,488868
2020-05-18,1135,1110,1145,1100,451679
2020-05-19,1115,1130,1135,1100,628928
2020-05-20,1140,1185,1210,1140,2007810
2020-05-21,1185,1190,1205,1170,831099
2020-05-22,1190,1155,1210,1145,696755
2020-05-25,1175,1170,1175,1145,566606
2020-05-26,1175,1190,1205,1165,957253
2020-05-27,1190,1210,1210,1165,685188
2020-05-28,1205,1260,1455,1180,16367348
2020-05-29,1230,1235,1280,1210,2108626
2020-06-01,1240,1265,1275,1225,1290495
2020-06-02,1270,1280,1290,1260,1291643
2020-06-03,1290,1255,1300,1240,1203327
2020-06-04,1245,1230,1255,1215,1147989
2020-06-05,1215,1255,1255,1215,600741
2020-06-08,1260,1240,1265,1225,474981
2020-06-09,1240,1250,1265,1220,915846
2020-06-10,1255,1235,1255,1220,506097
2020-06-11,1235,1225,1245,1200,776356
2020-06-12,1170,1185,1200,1150,1050453
2020-06-15,1185,1070,1195,1070,1160570
2020-06-16,1090,1110,1130,1085,610259
2020-06-17,1095,1155,1185,1085,705216
2020-06-18,1165,1215,1240,1145,975942
2020-06-19,1240,1225,1240,1175,589870
2020-06-22,1265,1260,1270,1215,1028937
2020-06-23,1260,1275,1275,1225,1085372
2020-06-24,1250,1290,1375,1250,2977366
2020-06-25,1275,1300,1320,1270,1204802
2020-06-26,1295,1280,1315,1255,857818
2020-06-29,1295,1280,1305,1250,670852
2020-06-30,1280,1260,1280,1240,374025
2020-07-01,1260,1265,1385,1230,2557463
2020-07-02,1280,1285,1290,1255,771948
2020-07-03,1280,1350,1350,1275,1577901
2020-07-06,1335,1415,1415,1300,2061587
2020-07-07,1415,1405,1420,1390,903558
2020-07-08,1405,1510,1545,1385,3910539
2020-07-09,1500,1350,1515,1315,4475402
2020-07-10,1315,1270,1360,1225,2916212
2020-07-13,1285,1335,1375,1270,1647572
2020-07-14,1335,1390,1450,1315,3488377
2020-07-15,1390,1350,1400,1315,1513587
2020-07-16,1350,1355,1365,1315,901093
2020-07-17,1330,1350,1365,1305,741966
2020-07-20,1350,1345,1405,1335,1015858
2020-07-21,1345,1305,1350,1290,991235
2020-07-22,1305,1280,1310,1270,724047
2020-07-23,1290,1250,1290,1210,1069568
2020-07-24,1245,1225,1255,1210,550203
2020-07-27,1225,1325,1350,1220,1213034
2020-07-28,1320,1285,1330,1280,1042058
2020-07-29,1295,1270,1305,1250,704887
2020-07-30,1275,1235,1310,1235,622606
2020-07-31,1235,1270,1280,1225,574430
2020-08-03,1295,1315,1325,1275,1025164
2020-08-04,1300,1305,1310,1280,556210
2020-08-05,1310,1265,1315,1235,815236
2020-08-06,1270,1190,1270,1185,2091986
2020-08-07,1190,1205,1245,1180,1140778
2020-08-10,1205,1205,1235,1195,736628
2020-08-11,1215,1190,1215,1190,272105
2020-08-12,1195,1195,1200,1150,585391
2020-08-13,1205,1340,1365,1200,3215956
2020-08-14,1365,1335,1460,1285,4168683
2020-08-18,1345,1240,1380,1215,1776181
2020-08-19,1255,1380,1570,1250,17460228
2020-08-20,1345,1250,1375,1205,6099750
2020-08-21,1265,1215,1285,1200,2209969
2020-08-24,1225,1255,1310,1215,1927929
2020-08-25,1250,1310,1310,1250,1660541
2020-08-26,1385,1340,1385,1305,2675572
2020-08-27,1350,1340,1365,1305,1615140
2020-08-28,1350,1480,1570,1315,12161067
2020-08-31,1455,1545,1620,1410,8517157
2020-09-01,1540,1660,1670,1490,5381944
2020-09-02,1635,1580,1670,1560,3748546
2020-09-03,1590,1615,1635,1570,2095214
2020-09-04,1540,1640,1675,1505,2642889
2020-09-07,1620,1600,1655,1580,1372530
2020-09-08,1600,1565,1625,1520,2151272
2020-09-09,1515,1440,1525,1435,3225973
2020-09-10,1455,1490,1520,1440,1855268
2020-09-11,1470,1480,1490,1440,1090096
2020-09-14,1480,1545,1600,1420,2464640
2020-09-15,1525,1530,1565,1470,1313584
2020-09-16,1530,1540,1570,1515,1049892
2020-09-17,1550,1480,1560,1470,1292277
2020-09-18,1480,1460,1495,1445,892222
2020-09-21,1460,1385,1460,1385,1300070
2020-09-22,1385,1370,1405,1325,975446
2020-09-23,1370,1395,1420,1315,515394
2020-09-24,1335,1300,1380,1300,858154
2020-09-25,1305,1320,1345,1290,450652
2020-09-28,1330,1430,1445,1330,1099815
2020-09-29,1460,1570,1605,1430,4554769
2020-10-05,1560,1690,1695,1535,3912767
2020-10-06,1670,1750,2010,1660,8540483
2020-10-07,1750,1895,1990,1720,6013591
2020-10-08,1865,2040,2180,1865,8944135
2020-10-12,2040,2150,2190,1900,5904113
2020-10-13,2110,2020,2220,1880,3867899
2020-10-14,2070,2235,2375,2000,14050066
2020-10-15,2300,2390,2525,2245,14988488
2020-10-16,2190,1995,2235,1915,11200531
2020-10-19,1960,1775,1985,1765,4905658
2020-10-20,1720,1640,1825,1640,5445713
2020-10-21,1660,2100,2120,1630,13075408
2020-10-22,2045,2100,2230,1955,8850491
2020-10-23,2060,2095,2250,1970,5256683
2020-10-26,2070,2180,2200,2050,3150280
2020-10-27,2140,2025,2230,1980,3407902
2020-10-28,1960,2025,2165,1945,2858033
2020-10-29,2000,2020,2040,1890,1677311
2020-10-30,2020,2050,2135,2005,2041578
2020-11-02,2055,2100,2115,2045,2008607
2020-11-03,2110,2055,2130,1990,1476434
2020-11-04,2060,2065,2070,2020,954667
2020-11-05,2065,2130,2180,2045,2437664
2020-11-06,2125,2090,2180,2070,1080083
2020-11-09,2105,2135,2300,2085,2978917
2020-11-10,2135,2180,2210,2110,1717083
2020-11-11,2190,2200,2220,2120,1430246
2020-11-12,2195,2175,2195,2140,745452
2020-11-13,2175,2320,2335,2130,3929651
2020-11-16,2285,2280,2320,2235,1819115
2020-11-17,2280,2255,2335,2215,1838882
2020-11-18,2240,2175,2275,2070,2719121
2020-11-19,2165,2155,2205,2055,2661001
2020-11-20,2155,2150,2180,2100,1053433
2020-11-23,2190,2265,2390,2140,2841444
2020-11-24,2265,2265,2345,2235,1577601
2020-11-25,2265,2100,2285,2030,2671495
2020-11-26,2070,2150,2200,2040,1953413
2020-11-27,2230,2045,2235,2020,2891540
2020-11-30,2035,2655,2655,1905,88340324
2020-12-01,2670,2670,2745,2495,48662776
2020-12-02,2630,2560,2795,2525,21003973
2020-12-03,2585,2590,2640,2495,10836283
2020-12-04,2540,2470,2575,2430,6737321
2020-12-07,2465,2350,2630,2295,13675384
2020-12-08,2345,2250,2375,2205,4920585
2020-12-09,2265,2180,2270,2135,3830448
2020-12-10,2165,2135,2220,2090,3629372
2020-12-11,2135,2200,2395,2115,18137004
2020-12-14,2170,2180,2240,2170,3955213
2020-12-15,2175,2085,2220,2085,3639343
2020-12-16,2115,2110,2225,2005,8836461
2020-12-17,2120,2120,2215,2090,4746353
2020-12-18,2120,2130,2185,2110,2767392
2020-12-21,2145,2060,2180,2055,2519859
2020-12-22,2060,1880,2070,1855,4204343
2020-12-23,1935,1850,1960,1820,2024845
2020-12-24,1860,1805,1865,1780,1792959
2020-12-28,1805,1740,1810,1730,1874991
2020-12-29,1735,1785,1850,1735,1946199
2020-12-30,1785,1815,1840,1760,1493491
2021-01-04,1830,1720,1840,1700,2520375
2021-01-05,1660,1760,1805,1660,1964836
2021-01-06,1755,1760,1800,1725,1103998
2021-01-07,1775,1850,1905,1735,3833486
2021-01-08,1850,1815,1860,1765,1994661
2021-01-11,1795,1695,1810,1670,1796216
2021-01-12,1730,1710,1770,1685,991635
2021-01-13,1720,1750,1755,1670,1054033
2021-01-14,1725,1835,1890,1715,3955385
2021-01-15,1820,1775,1845,1775,1036673
2021-01-18,1790,1720,1805,1720,1091459
2021-01-19,1720,1745,1785,1695,1110141
2021-01-20,1750,1760,1900,1720,2646448
2021-01-21,1760,1850,1875,1745,4095034
2021-01-22,1850,1805,1855,1795,1183342
2021-01-25,1820,1860,1915,1790,3259420
2021-01-26,1865,1840,1865,1815,921491
2021-01-27,1840,1775,1845,1775,922678
2021-01-28,1755,1735,1785,1720,873132
2021-01-29,1765,1640,1770,1625,1416823
2021-02-01,1620,1640,1670,1590,741342
2021-02-02,1625,1675,1745,1625,960850
2021-02-03,1690,1700,1730,1685,441622
2021-02-04,1685,1630,1720,1620,848010
2021-02-05,1645,1615,1655,1570,960206
2021-02-08,1615,1540,1620,1520,1470734
2021-02-09,1550,1575,1660,1545,1475684
2021-02-10,1695,1675,1860,1665,8518989
2021-02-15,1675,1690,1720,1655,1415319
2021-02-16,1690,1725,1765,1660,2260211
2021-02-17,1750,1770,1810,1730,2472169
2021-02-18,1770,1765,1790,1730,987901
2021-02-19,1765,1725,1765,1680,797692
2021-02-22,1720,1745,1785,1720,668624
2021-02-23,1735,1690,1735,1630,678155
2021-02-24,1690,1640,1710,1635,858547
2021-02-25,1700,1670,1710,1645,489183
2021-02-26,1615,1595,1645,1555,937776
2021-03-02,1635,1580,1635,1565,605301
2021-03-03,1570,1570,1620,1540,653535
2021-03-04,1580,1575,1610,1550,566198
2021-03-05,1560,1580,1590,1535,676462
2021-03-08,1585,1565,1635,1565,436196
2021-03-09,1575,1505,1575,1485,666701
2021-03-10,1515,1555,1610,1515,522120
2021-03-11,1560,1535,1575,1500,707110
2021-03-12,1525,1545,1565,1525,463373
2021-03-15,1550,1530,1550,1520,413466
2021-03-16,1500,1510,1530,1485,549298
2021-03-17,1520,1510,1525,1490,426232
2021-03-18,1510,1530,1545,1495,684902
2021-03-19,1500,1585,1595,1500,771459
2021-03-22,1600,1575,1725,1560,2975040
2021-03-23,1575,1600,1630,1530,1047286
2021-03-24,1600,1630,1680,1580,1399740
2021-03-25,1620,1695,1780,1615,2491261
2021-03-26,1675,1665,1725,1660,798616
2021-03-29,1665,1665,1675,1625,807166
2021-03-30,1660,1645,1685,1635,433171
2021-03-31,1650,1680,1680,1630,512733
2021-04-01,1680,1710,1720,1660,751609
2021-04-02,1715,1690,1720,1670,450370
2021-04-05,1675,1645,1690,1640,717598
2021-04-06,1650,1690,1690,1625,911378
2021-04-07,1720,1625,1740,1620,1780337
2021-04-08,1625,1635,1640,1615,481572
2021-04-09,1635,1640,1655,1625,807709
2021-04-12,1640,1685,1705,1630,1042072
2021-04-13,1695,1665,1705,1645,677367
2021-04-14,1680,1685,1715,1670,804506
2021-04-15,1695,1685,1695,1665,895426
2021-04-16,1715,1685,1735,1675,1658161
2021-04-19,1695,1720,1720,1670,959290
2021-04-20,1715,1715,1740,1700,591528
2021-04-21,1725,1710,1730,1705,637307
2021-04-22,1710,1705,1725,1685,655748
2021-04-23,1715,1690,1720,1665,774817
2021-04-26,1700,1695,1710,1665,935083
2021-04-27,1680,1675,1710,1660,647800
2021-04-28,1680,1665,1680,1620,929525
2021-04-29,1640,1600,1650,1580,1260538
2021-04-30,1605,1580,1630,1570,787915
