Date,Open,Close,High,Low,Volume
2019-03-28,1550,1565,1580,1530,185416
2019-03-29,1565,1535,1565,1520,181814
2019-04-01,1535,1590,1595,1525,149066
2019-04-02,1600,1645,1645,1565,210877
2019-04-03,1660,1650,1705,1645,220363
2019-04-04,1700,1630,1700,1625,148922
2019-04-05,1630,1645,1660,1605,92330
2019-04-08,1650,1640,1675,1615,110516
2019-04-09,1640,1610,1680,1600,147006
2019-04-10,1655,1650,1680,1620,194548
2019-04-11,1675,1650,1675,1625,169994
2019-04-12,1640,1630,1650,1585,163838
2019-04-15,1630,1680,1805,1615,2276329
2019-04-16,1670,1645,1680,1595,290692
2019-04-17,1655,1790,1800,1655,2301514
2019-04-18,1810,1735,1865,1700,1365437
2019-04-19,1735,1645,1755,1630,512441
2019-04-22,1645,1600,1655,1565,500045
2019-04-23,1600,1590,1630,1585,242524
2019-04-24,1585,1535,1610,1520,514155
2019-04-25,1555,1550,1555,1505,254516
2019-04-26,1550,1420,1550,1415,709161
2019-04-29,1420,1380,1455,1370,652765
2019-04-30,1390,1425,1510,1365,958494
2019-05-02,1425,1410,1445,1385,414808
2019-05-03,1420,1475,1525,1420,1327391
2019-05-07,1450,1410,1475,1400,288603
2019-05-08,1400,1395,1425,1370,275501
2019-05-09,1395,1390,1450,1360,404970
2019-05-10,1390,1325,1395,1315,308608
2019-05-13,1325,1270,1375,1270,189694
2019-05-14,1350,1300,1455,1290,816344
2019-05-15,1230,1280,1295,1215,2728831
2019-05-16,1280,1220,1295,1205,1690959
2019-05-17,1250,1230,1290,1220,2735387
2019-05-20,1240,1210,1260,1210,904189
2019-05-21,1210,1205,1220,1150,1307811
2019-05-22,1195,1185,1210,1175,517601
2019-05-23,1185,1135,1200,1125,1233000
2019-05-24,1125,1190,1220,1075,3112284
2019-05-27,1165,1190,1205,1155,836668
2019-05-28,1200,1175,1205,1165,566967
2019-05-29,1175,1175,1225,1125,757208
2019-05-30,1185,1230,1250,1175,2002404
2019-05-31,1245,1210,1255,1195,896067
2019-06-03,1200,1175,1200,1165,471666
2019-06-04,1165,1210,1220,1160,570033
2019-06-05,1225,1205,1225,1190,376021
2019-06-07,1205,1260,1285,1195,1289799
2019-06-10,1260,1275,1275,1225,617969
2019-06-11,1275,1275,1280,1250,501228
2019-06-12,1275,1260,1280,1255,591422
2019-06-13,1270,1270,1315,1245,814219
2019-06-14,1270,1270,1280,1230,744115
2019-06-17,1270,1230,1280,1225,607317
2019-06-18,1240,1240,1260,1225,798761
2019-06-19,1270,1245,1270,1240,520301
2019-06-20,1240,1270,1305,1230,1435847
2019-06-21,1275,1235,1290,1220,1114965
2019-06-24,1240,1200,1240,1190,899761
2019-06-25,1205,1175,1205,1140,1028318
2019-06-26,1165,1180,1220,1155,1071862
2019-06-27,1185,1175,1210,1155,655148
2019-06-28,1170,1150,1175,1125,762430
2019-07-01,1135,1150,1160,1110,760996
2019-07-02,1150,1160,1160,1130,212749
2019-07-03,1155,1125,1160,1105,467057
2019-07-04,1125,1130,1140,1105,259538
2019-07-05,1140,1140,1145,1110,295946
2019-07-08,1125,1050,1140,1025,989520
2019-07-09,1040,1010,1060,999,671896
2019-07-10,1020,1060,1065,1005,366484
2019-07-11,1060,1070,1095,1055,345157
2019-07-12,1070,1120,1160,1050,905162
2019-07-15,1120,1105,1130,1100,249786
2019-07-16,1105,1105,1130,1080,208324
2019-07-17,1105,1085,1105,1075,246425
2019-07-18,1080,1090,1105,1075,187858
2019-07-19,1100,1115,1165,1075,460358
2019-07-22,1115,1120,1130,1100,180044
2019-07-23,1115,1095,1145,1080,271872
2019-07-24,1080,1075,1100,1055,199653
2019-07-25,1080,1095,1120,1040,645354
2019-07-26,1085,1090,1115,1040,418783
2019-07-29,1070,999,1085,990,912031
2019-07-30,999,1030,1095,995,649538
2019-07-31,1025,1015,1030,960,375919
2019-08-01,1015,1010,1020,992,204082
2019-08-02,1010,1030,1035,985,327991
2019-08-05,1040,960,1040,943,602037
2019-08-06,940,899,958,879,902591
2019-08-07,899,924,950,880,605146
2019-08-08,925,992,998,925,437505
2019-08-09,992,1030,1040,989,310127
2019-08-12,1030,1050,1075,1005,333423
2019-08-13,1050,1075,1095,1030,362340
2019-08-14,1085,1090,1090,1055,301207
2019-08-16,1080,1055,1085,1050,147851
2019-08-19,1055,1070,1080,1050,147027
2019-08-20,1060,1070,1085,1055,310764
2019-08-21,1070,1095,1115,1065,336909
2019-08-22,1095,1095,1105,1075,380793
2019-08-23,1095,1090,1095,1060,198670
2019-08-26,1050,1005,1065,999,457515
2019-08-27,1020,1040,1050,1015,174545
2019-08-28,1035,1070,1075,1035,201189
2019-08-29,1070,1060,1075,1035,108328
2019-08-30,1075,1105,1120,1050,529086
2019-09-02,1115,1140,1150,1110,438492
2019-09-03,1125,1140,1155,1125,407933
2019-09-04,1140,1150,1190,1125,1673498
2019-09-05,1165,1190,1200,1140,1202096
2019-09-06,1210,1125,1235,1120,1395532
2019-09-09,1150,1130,1170,1105,494585
2019-09-10,1120,1130,1150,1110,385615
2019-09-11,1125,1120,1140,1105,424564
2019-09-16,1120,1120,1135,1100,344289
2019-09-17,1110,1155,1165,1100,631325
2019-09-18,1155,1155,1175,1130,439317
2019-09-19,1160,1155,1180,1140,504515
2019-09-20,1165,1135,1165,1120,503791
2019-09-23,1125,1115,1140,1110,253701
2019-09-24,1115,1130,1135,1115,197659
2019-09-25,1135,1080,1135,1070,565832
2019-09-26,1075,1120,1135,1075,466358
2019-09-27,1130,1115,1130,1095,190737
2019-09-30,1095,1090,1130,1065,396328
2019-10-01,1090,1100,1100,1060,216908
2019-10-02,1095,1050,1105,1040,392340
2019-10-04,1050,1050,1060,1025,363651
2019-10-07,1045,1040,1055,992,345047
2019-10-08,1050,1135,1155,1025,1772429
2019-10-10,1150,1135,1150,1100,470755
2019-10-11,1145,1155,1165,1115,524936
2019-10-14,1155,1155,1175,1125,571276
2019-10-15,1155,1205,1210,1145,1113990
2019-10-16,1210,1195,1215,1175,533325
2019-10-17,1195,1155,1205,1140,675772
2019-10-18,1160,1165,1170,1145,368920
2019-10-21,1160,1150,1205,1130,597503
2019-10-22,1160,1160,1170,1140,358987
2019-10-23,1160,1110,1170,1095,707042
2019-10-24,1115,1110,1145,1100,389245
2019-10-25,1110,1100,1120,1060,448335
2019-10-28,1100,1120,1120,1080,249074
2019-10-29,1110,1110,1130,1100,155506
2019-10-30,1110,1075,1110,1070,372374
2019-10-31,1075,1090,1100,1065,196552
2019-11-01,1090,1070,1090,1060,385466
2019-11-04,1070,1105,1120,1070,364065
2019-11-05,1115,1120,1140,1095,455127
2019-11-06,1140,1120,1140,1100,243061
2019-11-07,1140,1220,1250,1100,7594451
2019-11-08,1240,1305,1315,1200,4987101
2019-11-11,1340,1355,1370,1300,3519007
2019-11-12,1335,1420,1420,1315,3936262
2019-11-13,1460,1475,1575,1390,7001146
2019-11-14,1480,1735,1885,1480,22954017
2019-11-15,1785,1800,1950,1715,14386707
2019-11-18,1850,2035,2175,1815,22927751
2019-11-19,2070,2155,2155,1930,3458611
2019-11-20,2090,2525,2730,2090,6419753
2019-11-21,2480,2505,2670,2405,3135518
2019-11-22,2600,2530,2600,2440,2336925
2019-11-25,2530,2905,2905,2530,3342217
2019-11-26,2840,2800,2840,2660,2829697
2019-11-27,2710,2335,2775,2210,9713980
2019-11-28,2275,2325,2420,2130,7754691
2019-11-29,2300,2280,2335,2160,3060645
2019-12-02,2350,2390,2435,2280,4189328
2019-12-03,2390,2375,2400,2290,1673466
2019-12-04,2310,2200,2350,2200,2190740
2019-12-05,2240,2400,2425,2205,6590755
2019-12-06,2375,2265,2400,2225,3824567
2019-12-09,2215,1950,2250,1835,9764110
2019-12-10,1985,1970,2030,1880,3917045
2019-12-11,1945,1970,2035,1925,2952620
2019-12-12,1990,1970,2010,1945,1728111
2019-12-13,2005,1940,2005,1870,2852245
2019-12-16,1970,2015,2015,1935,2838148
2019-12-17,2050,2200,2200,1970,4610985
2019-12-18,2160,2185,2240,2075,3494504
2019-12-19,2195,2130,2225,2085,1638495
2019-12-20,2130,1980,2130,1970,3151230
2019-12-23,1995,1985,2000,1885,2031122
2019-12-24,1970,1915,1980,1900,1293169
2019-12-26,1915,2025,2055,1900,2824175
2019-12-27,2040,2055,2070,1980,3262070
2019-12-30,2025,2160,2160,2025,2234930
2020-01-02,2195,2160,2240,2120,2333316
2020-01-03,2190,2100,2200,2020,2852110
2020-01-06,2020,2005,2060,1990,1851635
2020-01-07,2010,2005,2040,1955,1385470
2020-01-08,1960,1895,1990,1860,2529595
2020-01-09,1955,2080,2080,1955,2386041
2020-01-10,2115,2040,2115,2000,1414430
2020-01-13,2040,2040,2055,1990,1050371
2020-01-14,2050,2130,2160,2030,3336610
2020-01-15,2135,2075,2150,2070,1463770
2020-01-16,2090,2120,2135,2045,1580539
2020-01-17,2120,2070,2135,2065,1404840
2020-01-20,2100,2260,2285,2070,6615258
2020-01-21,2215,2365,2390,2170,6477277
2020-01-22,2350,2505,2530,2300,6767164
2020-01-23,2485,2430,2540,2400,2520319
2020-01-28,2230,2280,2335,2220,3968929
2020-01-29,2310,2330,2410,2310,2754799
2020-01-30,2320,2200,2330,2100,3127174
2020-01-31,2200,2060,2230,2005,2828864
2020-02-03,1990,2160,2180,1935,3148001
2020-02-04,2140,2270,2280,2140,2593871
2020-02-05,2380,2275,2400,2250,2491462
2020-02-06,2275,2320,2340,2230,1873139
2020-02-07,2340,2320,2350,2260,1365841
2020-02-10,2310,2370,2390,2295,1797262
2020-02-11,2405,2370,2425,2280,1914962
2020-02-12,2395,2295,2395,2215,3467717
2020-02-13,2275,2280,2340,2225,1917462
2020-02-14,2265,2240,2295,2230,1415450
2020-02-17,2265,2120,2265,2100,2891775
2020-02-18,2150,2165,2180,2060,2697670
2020-02-19,2180,2140,2185,2070,1582485
2020-02-20,2140,2080,2150,2005,2290021
2020-02-21,2030,2010,2100,2005,1754406
2020-02-24,1915,1825,2005,1805,3012414
2020-02-25,1815,2005,2035,1815,3087613
2020-02-26,1960,1970,1985,1920,1435118
2020-02-27,1960,1845,1970,1835,1652898
2020-02-28,1790,1780,1890,1750,1592009
2020-03-02,1800,1850,1880,1740,1623015
2020-03-03,1925,1810,1960,1810,1426542
2020-03-04,1795,1890,1900,1775,1003828
2020-03-05,1940,1890,1940,1855,1108304
2020-03-06,1850,1840,1875,1805,1026014
2020-03-09,1780,1815,1845,1735,1493403
2020-03-10,1775,1815,1820,1745,1285415
2020-03-11,1825,1700,1830,1685,1192185
2020-03-12,1660,1580,1685,1540,1631126
2020-03-13,1480,1490,1555,1255,1956010
2020-03-16,1550,1410,1570,1400,1182027
2020-03-17,1295,1315,1390,1250,3637379
2020-03-18,1330,1170,1355,1170,1950965
2020-03-19,1205,1015,1230,992,2477346
2020-03-20,1055,1130,1130,1015,2152431
2020-03-23,1030,1010,1050,998,1696996
2020-03-24,1060,1085,1095,1035,2138170
2020-03-25,1130,1185,1205,1115,2309973
2020-03-26,1200,1170,1255,1145,2125379
2020-03-27,1230,1200,1260,1110,2687692
2020-03-30,1170,1205,1215,1120,1852533
2020-03-31,1235,1240,1270,1205,1972866
2020-04-01,1225,1220,1325,1185,2322641
2020-04-02,1230,1315,1350,1180,3240358
2020-04-03,1325,1285,1350,1270,1317226
2020-04-06,1295,1370,1370,1280,2131460
2020-04-07,1405,1400,1450,1350,2147535
2020-04-08,1405,1400,1425,1355,1113986
2020-04-09,1435,1415,1470,1395,1584936
2020-04-10,1430,1390,1435,1305,1887436
2020-04-13,1420,1325,1420,1310,1288345
2020-04-14,1335,1350,1365,1325,855726
2020-04-16,1330,1380,1380,1300,725756
2020-04-17,1400,1445,1510,1385,2747930
2020-04-20,1460,1470,1525,1425,1615146
2020-04-21,1425,1410,1450,1335,1882825
2020-04-22,1380,1435,1450,1335,1684777
2020-04-23,1460,1560,1580,1420,4140347
2020-04-24,1550,1470,1550,1450,2363552
2020-04-27,1465,1530,1545,1465,1325689
2020-04-28,1550,1500,1550,1465,1110611
2020-04-29,1500,1510,1535,1470,1576105
2020-05-04,1485,1485,1515,1460,742681
2020-05-06,1510,1535,1540,1485,1093588
2020-05-07,1540,1590,1615,1535,2103522
2020-05-08,1615,1635,1650,1600,1186854
2020-05-11,1640,1640,1675,1610,1675185
2020-05-12,1665,1620,1665,1580,1381492
2020-05-13,1600,1620,1630,1560,720480
2020-05-14,1595,1565,1630,1560,817454
2020-05-15,1565,1585,1605,1550,692446
2020-05-18,1620,1550,1620,1530,891302
2020-05-19,1570,1565,1585,1545,867366
2020-05-20,1565,1665,1680,1545,2141793
2020-05-21,1675,1710,1740,1665,2827036
2020-05-22,1705,1685,1720,1660,1072080
2020-05-25,1700,1685,1700,1650,910707
2020-05-26,1695,1715,1745,1660,1245937
2020-05-27,1710,1705,1725,1685,847059
2020-05-28,1705,1645,1715,1595,1462804
2020-05-29,1645,1625,1650,1600,582228
2020-06-01,1625,1660,1665,1625,499212
2020-06-02,1660,1670,1680,1645,630468
2020-06-03,1675,1810,1815,1655,7188882
2020-06-04,1835,1765,1855,1735,3403952
2020-06-05,1830,1785,1865,1780,3193666
2020-06-08,1885,1835,1950,1825,5896944
2020-06-09,1850,1805,1865,1785,1510862
2020-06-10,1815,1780,1820,1760,913038
2020-06-11,1780,1780,1800,1735,1306781
2020-06-12,1665,1705,1730,1650,1809658
2020-06-15,1705,1555,1715,1535,1502775
2020-06-16,1605,1655,1665,1590,753503
2020-06-17,1605,1640,1690,1595,817230
2020-06-18,1620,1620,1655,1615,536093
2020-06-19,1640,1615,1640,1595,659249
2020-06-22,1660,1680,1700,1630,1269765
2020-06-23,1730,1660,1730,1630,722384
2020-06-24,1660,1690,1740,1650,997738
2020-06-25,1665,1640,1670,1630,680029
2020-06-26,1650,1635,1675,1620,534006
2020-06-29,1610,1595,1635,1590,469947
2020-06-30,1605,1620,1630,1590,452406
2020-07-01,1630,1595,1640,1590,399498
2020-07-02,1605,1605,1610,1580,424948
2020-07-03,1625,1675,1685,1595,1072302
2020-07-06,1730,1710,1730,1670,1202396
2020-07-07,1715,1710,1750,1700,771364
2020-07-08,1725,1750,1750,1670,1344416
2020-07-09,1765,1830,1895,1730,6414777
2020-07-10,1830,1765,1845,1735,1792553
2020-07-13,1810,1810,1830,1780,1156100
2020-07-14,1785,1775,1790,1730,1027184
2020-07-15,1790,1805,1865,1775,1456770
2020-07-16,1805,1785,1815,1760,747011
2020-07-17,1775,1805,1835,1720,1124553
2020-07-20,1850,1790,1850,1760,743063
2020-07-21,1800,1790,1815,1775,793425
2020-07-22,1795,1795,1810,1775,500632
2020-07-23,1780,1780,1790,1735,1070470
2020-07-24,1745,1725,1780,1695,1140433
2020-07-27,1700,1770,1780,1695,815697
2020-07-28,1785,1800,1835,1750,2197971
2020-07-29,1825,1840,1845,1775,1935635
2020-07-30,1865,1840,1870,1810,1383503
2020-07-31,1865,1805,1870,1800,915460
2020-08-03,1830,1805,1830,1780,803049
2020-08-04,1820,1790,1820,1780,820495
2020-08-05,1790,1910,1935,1780,4984594
2020-08-06,1890,1805,1915,1790,3838968
2020-08-07,1805,1760,1810,1740,1580219
2020-08-10,1750,1760,1795,1750,1068012
2020-08-11,1750,1740,1770,1730,1079069
2020-08-12,1735,1700,1740,1685,830949
2020-08-13,1720,1730,1765,1705,875737
2020-08-14,1730,1700,1740,1680,554165
2020-08-18,1700,1595,1720,1590,1049313
2020-08-19,1600,1620,1670,1590,420608
2020-08-20,1610,1580,1690,1550,1243927
2020-08-21,1585,1575,1615,1455,758160
2020-08-24,1575,1625,1670,1470,755129
2020-08-25,1650,1620,1670,1605,610445
2020-08-26,1620,1605,1640,1585,809391
2020-08-27,1595,1540,1610,1540,881598
2020-08-28,1550,1550,1600,1545,536542
2020-08-31,1560,1565,1590,1550,517036
2020-09-01,1575,1610,1635,1560,557836
2020-09-02,1615,1795,1940,1600,12823778
2020-09-03,1840,1735,1890,1730,6017398
2020-09-04,1660,1730,1730,1635,1619145
2020-09-07,1700,1700,1740,1680,1094785
2020-09-08,1700,1665,1730,1665,913838
2020-09-09,1650,1650,1705,1635,783016
2020-09-10,1665,1685,1715,1660,696177
2020-09-11,1670,1690,1715,1665,665105
2020-09-14,1700,1685,1710,1650,1842195
2020-09-15,1705,1685,1705,1670,773920
2020-09-16,1680,1685,1705,1670,788632
2020-09-17,1685,1745,1890,1645,15041629
2020-09-18,1720,1750,1835,1670,4459506
2020-09-21,1765,1740,1770,1695,1460148
2020-09-22,1755,1655,1790,1645,1745745
2020-09-23,1660,1650,1715,1620,1080049
2020-09-24,1595,1585,1630,1565,752590
2020-09-25,1595,1585,1615,1560,568036
2020-09-28,1585,1615,1625,1580,619514
2020-09-29,1645,1650,1655,1610,642484
2020-10-05,1645,1655,1660,1615,450033
2020-10-06,1670,1670,1725,1655,1088947
2020-10-07,1670,1740,1830,1650,2788049
2020-10-08,1740,1750,1775,1710,1401606
2020-10-12,1750,1760,1760,1705,1170959
2020-10-13,1830,1730,1840,1730,2001356
2020-10-14,1730,1715,1740,1695,679123
2020-10-15,1710,1685,1710,1655,817298
2020-10-16,1685,1630,1690,1615,702760
2020-10-19,1655,1635,1655,1615,298531
2020-10-20,1585,1625,1635,1575,738580
2020-10-21,1625,1620,1640,1595,236429
2020-10-22,1610,1605,1625,1595,224726
2020-10-23,1620,1600,1625,1570,364607
2020-10-26,1595,1535,1610,1530,440529
2020-10-27,1520,1520,1555,1500,323471
2020-10-28,1500,1535,1545,1500,206534
2020-10-29,1500,1560,1580,1485,354697
2020-10-30,1560,1510,1575,1510,255169
2020-11-02,1510,1510,1540,1500,165402
2020-11-03,1520,1540,1560,1515,171865
2020-11-04,1570,1540,1570,1525,191422
2020-11-05,1545,1580,1590,1525,298070
2020-11-06,1580,1565,1590,1550,272723
2020-11-09,1575,1570,1585,1555,306241
2020-11-10,1570,1580,1600,1560,359984
2020-11-11,1590,1565,1590,1515,334236
2020-11-12,1565,1530,1570,1520,396258
2020-11-13,1530,1515,1540,1505,415910
2020-11-16,1540,1580,1585,1515,672010
2020-11-17,1580,1570,1585,1560,402146
2020-11-18,1560,1595,1625,1560,644895
2020-11-19,1595,1575,1600,1550,418694
2020-11-20,1575,1575,1590,1570,320683
2020-11-23,1560,1570,1585,1550,384795
2020-11-24,1575,1595,1610,1565,560888
2020-11-25,1595,1575,1605,1555,585002
2020-11-26,1575,1575,1605,1560,536217
2020-11-27,1575,1575,1575,1560,374208
2020-11-30,1580,1645,1655,1570,1308224
2020-12-01,1665,1615,1665,1600,461078
2020-12-02,1625,1675,1695,1620,1913410
2020-12-03,1675,1665,1685,1645,487266
2020-12-04,1645,1615,1675,1610,494557
2020-12-07,1620,1605,1630,1585,296922
2020-12-08,1615,1575,1615,1570,397728
2020-12-09,1575,1585,1590,1560,409103
2020-12-10,1575,1580,1590,1570,302464
2020-12-11,1585,1590,1605,1580,328722
2020-12-14,1590,1575,1600,1565,494709
2020-12-15,1565,1590,1590,1550,593947
2020-12-16,1590,1585,1605,1570,755097
2020-12-17,1580,1675,1685,1580,2451817
2020-12-18,1685,1690,1710,1650,1190742
2020-12-21,1700,1655,1700,1645,613587
2020-12-22,1655,1600,1655,1570,918381
2020-12-23,1605,1590,1615,1550,766937
2020-12-24,1590,1655,1680,1590,1465416
2020-12-28,1655,1615,1675,1610,707689
2020-12-29,1630,1690,1705,1615,1389820
2020-12-30,1690,1705,1720,1670,1028406
2021-01-04,1740,1665,1740,1650,1458399
2021-01-05,1665,1725,1750,1640,2691267
2021-01-06,1720,1690,1720,1675,1068532
2021-01-07,1710,1685,1710,1670,1188436
2021-01-08,1720,1660,1730,1650,1096316
2021-01-11,1670,1600,1670,1580,1286627
2021-01-12,1600,1595,1635,1565,677554
2021-01-13,1600,1605,1615,1580,428862
2021-01-14,1620,1615,1625,1585,564414
2021-01-15,1620,1600,1630,1590,539510
2021-01-18,1590,1600,1625,1580,674619
2021-01-19,1595,1615,1625,1595,341167
2021-01-20,1630,1635,1635,1600,489660
2021-01-21,1635,1670,1695,1615,994146
2021-01-22,1690,1655,1690,1640,743642
2021-01-25,1690,1790,1790,1640,4953796
2021-01-26,1780,1750,1780,1720,2062063
2021-01-27,1750,1790,1800,1730,3412718
2021-01-28,1750,1765,1800,1715,2196524
2021-01-29,1780,1735,1865,1680,4829788
2021-02-01,1725,1720,1735,1675,1208248
2021-02-02,1720,1725,1755,1705,1037744
2021-02-03,1725,1775,1790,1725,1570627
2021-02-04,1770,1700,1770,1685,1972403
2021-02-05,1710,1630,1710,1615,2086750
2021-02-08,1635,1600,1640,1590,1025733
2021-02-09,1605,1615,1635,1600,504929
2021-02-10,1615,1590,1620,1570,876724
2021-02-15,1600,1640,1645,1595,578328
2021-02-16,1645,1645,1670,1620,602413
2021-02-17,1650,1645,1650,1625,359538
2021-02-18,1640,1625,1655,1605,594774
2021-02-19,1610,1610,1620,1585,780404
2021-02-22,1605,1625,1670,1600,833108
2021-02-23,1625,1620,1625,1595,520919
2021-02-24,1625,1535,1630,1535,737919
2021-02-25,1545,1570,1580,1545,450121
2021-02-26,1545,1550,1570,1500,532357
2021-03-02,1570,1580,1625,1535,758128
2021-03-03,1590,1600,1610,1575,487186
2021-03-04,1590,1585,1610,1555,337022
2021-03-05,1580,1555,1580,1535,468599
2021-03-08,1560,1485,1575,1485,863772
2021-03-09,1485,1525,1525,1435,698144
2021-03-10,1530,1500,1550,1495,237904
2021-03-11,1485,1510,1540,1470,426370
2021-03-12,1510,1495,1520,1480,600838
2021-03-15,1495,1480,1500,1470,513391
2021-03-16,1480,1475,1490,1450,602146
2021-03-17,1460,1455,1470,1430,568477
2021-03-18,1445,1455,1480,1445,380154
2021-03-19,1445,1455,1460,1395,656233
2021-03-22,1515,1510,1515,1465,1766844
2021-03-23,1510,1480,1510,1455,502960
2021-03-24,1455,1445,1475,1430,425151
2021-03-25,1440,1400,1445,1390,876500
2021-03-26,1410,1395,1415,1390,344224
2021-03-29,1395,1305,1395,1305,1502665
2021-03-30,1315,1350,1360,1310,575671
2021-03-31,1365,1365,1375,1345,308205
2021-04-01,1370,1410,1425,1365,743139
2021-04-02,1415,1445,1445,1375,416613
2021-04-05,1440,1425,1445,1415,334778
2021-04-06,1430,1395,1430,1380,450524
2021-04-07,1395,1385,1395,1375,406895
2021-04-08,1385,1440,1490,1380,1785356
2021-04-09,1440,1415,1445,1400,677066
2021-04-12,1415,1415,1425,1395,309040
2021-04-13,1415,1400,1415,1395,284199
2021-04-14,1400,1420,1420,1400,353983
2021-04-15,1420,1425,1435,1410,204493
2021-04-16,1420,1430,1435,1410,251668
2021-04-19,1435,1410,1435,1405,359300
2021-04-20,1410,1400,1415,1390,225765
2021-04-21,1400,1405,1415,1400,205213
2021-04-22,1410,1410,1415,1400,233644
2021-04-23,1410,1405,1415,1390,360678
2021-04-26,1405,1410,1425,1395,308639
2021-04-27,1420,1405,1420,1395,311348
2021-04-28,1400,1390,1405,1385,396948
2021-04-29,1385,1450,1450,1380,790598
2021-04-30,1450,1455,1480,1430,746465
