Date,Open,Close,High,Low,Volume
2019-05-10,1545,1600,1610,1515,214307
2019-05-13,1560,1585,1635,1555,100847
2019-05-14,1530,1585,1610,1530,77379
2019-05-15,1585,1655,1670,1570,258404
2019-05-16,1640,1700,1710,1640,163283
2019-05-17,1695,1720,1755,1615,227890
2019-05-20,1720,1890,2070,1685,3330883
2019-05-21,1870,1830,1965,1750,617769
2019-05-22,1820,1850,1850,1720,380119
2019-05-23,1890,1760,1950,1760,543647
2019-05-24,1780,1670,1780,1650,222657
2019-05-27,1650,1590,1685,1570,159774
2019-05-28,1610,1605,1700,1570,189244
2019-05-29,1610,1600,1670,1540,115037
2019-05-30,1590,1520,1600,1475,157627
2019-05-31,1525,1535,1555,1470,54509
2019-06-03,1535,1545,1585,1490,164529
2019-06-04,1545,1535,1545,1465,176388
2019-06-05,1530,1535,1535,1480,151153
2019-06-07,1535,1690,1750,1535,602070
2019-06-10,1700,1760,1770,1675,212976
2019-06-11,1760,1800,1800,1730,206855
2019-06-12,1800,1830,1855,1755,146252
2019-06-13,1830,1850,1865,1790,211813
2019-06-14,1830,1850,1865,1800,189600
2019-06-17,1825,1840,1870,1740,163783
2019-06-18,1840,1845,1885,1800,212596
2019-06-19,1850,1830,1875,1820,204972
2019-06-20,1830,1900,1930,1830,452980
2019-06-21,1900,1900,1920,1855,193958
2019-06-24,1880,1865,1915,1860,77897
2019-06-25,1865,1850,1900,1710,223804
2019-06-26,1825,2000,2000,1825,747017
2019-06-27,2040,2080,2120,1975,709222
2019-06-28,2080,2050,2090,1950,314532
2019-07-01,2040,1965,2050,1920,179576
2019-07-02,1965,1975,2000,1915,112613
2019-07-03,1975,1970,1980,1920,125080
2019-07-04,1950,1750,1965,1705,1044905
2019-07-05,1735,1670,1795,1605,449378
2019-07-08,1680,1660,1820,1655,137977
2019-07-09,1660,1655,1740,1640,62291
2019-07-10,1655,1655,1725,1645,87047
2019-07-11,1635,1645,1685,1630,67619
2019-07-12,1740,1640,1740,1570,242922
2019-07-15,1640,1570,1665,1545,138074
2019-07-16,1610,1520,1615,1520,117406
2019-07-17,1520,1675,1675,1520,155067
2019-07-18,1670,1630,1675,1600,115978
2019-07-19,1590,1755,1900,1565,558098
2019-07-22,1730,1755,1820,1720,174626
2019-07-23,1760,1715,1795,1715,95216
2019-07-24,1685,1640,1745,1615,137041
2019-07-25,1605,1580,1630,1565,107971
2019-07-26,1580,1540,1590,1525,58596
2019-07-29,1550,1460,1550,1430,87904
2019-07-30,1495,1525,1640,1460,78169
2019-07-31,1525,1475,1610,1470,136045
2019-08-01,1460,1500,1515,1435,71247
2019-08-02,1485,1415,1500,1370,164758
2019-08-05,1405,1205,1405,1205,307205
2019-08-06,1180,1190,1230,1065,247847
2019-08-07,1195,1205,1270,1180,110979
2019-08-08,1225,1355,1485,1225,234429
2019-08-09,1385,1390,1405,1345,62667
2019-08-12,1390,1370,1390,1340,52513
2019-08-13,1370,1450,1460,1300,128563
2019-08-14,1450,1400,1515,1360,164150
2019-08-16,1400,1390,1405,1360,27923
2019-08-19,1390,1370,1480,1350,82633
2019-08-20,1365,1370,1415,1330,71447
2019-08-21,1380,1405,1445,1370,48130
2019-08-22,1405,1395,1475,1375,42957
2019-08-23,1395,1380,1410,1360,28008
2019-08-26,1380,1325,1380,1300,71446
2019-08-27,1325,1310,1385,1295,106420
2019-08-28,1310,1315,1330,1300,66930
2019-08-29,1325,1320,1340,1295,68154
2019-08-30,1320,1315,1350,1315,42707
2019-09-02,1315,1350,1360,1315,45140
2019-09-03,1355,1375,1430,1350,91164
2019-09-04,1375,1380,1400,1365,30943
2019-09-05,1380,1365,1410,1365,26840
2019-09-06,1365,1365,1395,1340,72369
2019-09-09,1365,1355,1380,1350,35580
2019-09-10,1355,1365,1370,1325,24543
2019-09-11,1345,1350,1365,1325,63929
2019-09-16,1340,1340,1355,1325,61277
2019-09-17,1340,1320,1350,1300,102537
2019-09-18,1320,1415,1415,1310,114531
2019-09-19,1460,1550,1650,1440,933609
2019-09-20,1545,1670,1675,1520,459505
2019-09-23,1670,1505,1670,1505,346969
2019-09-24,1470,1430,1520,1405,259119
2019-09-25,1430,1495,1545,1430,165002
2019-09-26,1515,1450,1515,1420,124910
2019-09-27,1455,1400,1480,1370,87032
2019-09-30,1400,1380,1415,1310,177527
2019-10-01,1385,1360,1395,1335,44230
2019-10-02,1350,1395,1400,1345,34761
2019-10-04,1390,1430,1430,1340,107879
2019-10-07,1425,1450,1450,1395,63735
2019-10-08,1435,1435,1450,1405,62879
2019-10-10,1435,1405,1435,1375,118919
2019-10-11,1395,1415,1445,1395,39983
2019-10-14,1415,1395,1425,1375,68126
2019-10-15,1385,1405,1415,1380,62749
2019-10-16,1400,1400,1430,1390,95408
2019-10-17,1395,1475,1515,1395,338720
2019-10-18,1480,1455,1500,1455,59459
2019-10-21,1450,1405,1485,1400,57242
2019-10-22,1405,1425,1430,1350,131587
2019-10-23,1410,1305,1415,1290,243285
2019-10-24,1305,1290,1315,1220,257051
2019-10-25,1300,1240,1300,1240,113858
2019-10-28,1225,1345,1345,1150,241823
2019-10-29,1345,1315,1370,1310,66073
2019-10-30,1305,1290,1325,1255,70381
2019-10-31,1285,1285,1315,1275,35166
2019-11-01,1285,1300,1315,1270,61865
2019-11-04,1300,1340,1375,1300,163432
2019-11-05,1350,1370,1390,1320,70135
2019-11-06,1360,1375,1380,1355,38820
2019-11-07,1370,1365,1405,1360,63841
2019-11-08,1355,1290,1365,1285,183888
2019-11-11,1290,1335,1340,1290,52577
2019-11-12,1315,1340,1390,1315,100651
2019-11-13,1330,1330,1345,1320,57266
2019-11-14,1330,1350,1370,1325,21183
2019-11-15,1350,1340,1365,1300,37650
2019-11-18,1325,1330,1345,1325,46371
2019-11-19,1330,1320,1340,1310,48141
2019-11-20,1310,1290,1330,1270,101244
2019-11-21,1280,1220,1290,1215,133410
2019-11-22,1220,1230,1230,1210,40924
2019-11-25,1245,1265,1275,1245,49758
2019-11-26,1265,1270,1280,1240,43150
2019-11-27,1255,1215,1270,1205,175404
2019-11-28,1215,1250,1250,1215,33050
2019-11-29,1245,1290,1300,1240,107647
2019-12-02,1290,1450,1630,1285,3327357
2019-12-03,1435,1380,1475,1320,691566
2019-12-04,1395,1550,1650,1390,3199172
2019-12-05,1550,1595,1625,1500,1187834
2019-12-06,1540,1480,1585,1480,447821
2019-12-09,1470,1615,1880,1460,8405395
2019-12-10,1610,1495,1715,1480,2496468
2019-12-11,1495,1470,1495,1420,552917
2019-12-12,1465,1495,1540,1445,481130
2019-12-13,1480,1590,1610,1455,808549
2019-12-16,1590,1635,1645,1550,376013
2019-12-17,1630,1615,1650,1570,338091
2019-12-18,1630,1705,1765,1565,1857855
2019-12-19,1685,1705,1850,1660,2698186
2019-12-20,1690,1735,1900,1635,3433708
2019-12-23,1730,1765,1770,1615,859020
2019-12-24,1760,1750,1835,1720,942550
2019-12-26,1790,1770,1795,1665,593286
2019-12-27,1780,1610,1800,1605,1055040
2019-12-30,1610,1550,1640,1530,536083
2020-01-02,1560,1590,1660,1545,528556
2020-01-03,1590,1705,1745,1590,1253430
2020-01-06,1705,1700,1705,1625,280060
2020-01-07,1700,1725,1790,1680,388994
2020-01-08,1775,1700,1780,1640,549255
2020-01-09,1695,1725,1750,1665,529869
2020-01-10,1715,1690,1750,1660,377614
2020-01-13,1690,1695,1695,1635,386073
2020-01-14,1685,1740,1810,1660,2680766
2020-01-15,1755,1770,1810,1670,1892421
2020-01-16,1890,1550,1935,1540,4538159
2020-01-17,1560,1635,1650,1485,1255378
2020-01-20,1620,1540,1620,1510,507341
2020-01-21,1555,1490,1555,1490,331880
2020-01-22,1490,1505,1530,1490,141100
2020-01-23,1505,1500,1535,1475,183972
2020-01-28,1485,1410,1485,1380,383613
2020-01-29,1410,1455,1470,1410,186041
2020-01-30,1455,1355,1455,1330,389121
2020-01-31,1355,1320,1405,1320,260289
2020-02-03,1305,1360,1365,1250,306239
2020-02-04,1360,1395,1395,1355,117659
2020-02-05,1395,1385,1420,1365,159665
2020-02-06,1380,1420,1430,1370,209801
2020-02-07,1420,1455,1460,1390,276002
2020-02-10,1440,1490,1510,1430,250531
2020-02-11,1480,1470,1495,1445,160676
2020-02-12,1470,1460,1470,1420,296424
2020-02-13,1450,1425,1475,1390,207736
2020-02-14,1420,1405,1460,1405,138274
2020-02-17,1415,1450,1450,1390,143785
2020-02-18,1460,1420,1460,1410,49448
2020-02-19,1420,1505,1525,1390,352726
2020-02-20,1480,1455,1515,1425,273380
2020-02-21,1450,1340,1450,1340,264405
2020-02-24,1320,1300,1320,1275,213570
2020-02-25,1280,1405,1405,1280,283263
2020-02-26,1405,1495,1505,1380,890583
2020-02-27,1520,1460,1525,1360,813974
2020-02-28,1455,1445,1460,1370,745274
2020-03-02,1460,1485,1495,1430,435734
2020-03-03,1495,1450,1495,1420,371073
2020-03-04,1435,1465,1485,1435,380194
2020-03-05,1465,1480,1480,1435,257439
2020-03-06,1475,1450,1485,1400,803999
2020-03-09,1430,1320,1455,1310,703202
2020-03-10,1280,1255,1380,1255,565034
2020-03-11,1255,1230,1270,1200,213868
2020-03-12,1185,1240,1240,1165,355370
2020-03-13,1125,1180,1215,1110,202177
2020-03-16,1180,1185,1265,1180,122643
2020-03-17,1155,1285,1350,1115,1002944
2020-03-18,1325,1410,1445,1300,1049317
2020-03-19,1545,1285,1690,1120,2684486
2020-03-20,1340,1385,1400,1195,619873
2020-03-23,1355,1265,1355,1210,363647
2020-03-24,1265,1365,1370,1265,554625
2020-03-25,1415,1355,1420,1315,663867
2020-03-26,1360,1345,1360,1305,340305
2020-03-27,1340,1390,1390,1290,563130
2020-03-30,1380,1595,1595,1325,1344657
2020-03-31,1640,1550,1675,1475,1525010
2020-04-01,1560,1525,1615,1500,719939
2020-04-02,1505,1545,1580,1430,408081
2020-04-03,1545,1540,1575,1505,209992
2020-04-06,1550,1550,1580,1530,338843
2020-04-07,1550,1670,1670,1550,769660
2020-04-08,1620,1605,1665,1550,813952
2020-04-09,1615,1605,1650,1570,370291
2020-04-10,1625,1620,1630,1555,361631
2020-04-13,1650,1640,1720,1630,625145
2020-04-14,1615,1660,1670,1615,308644
2020-04-16,1675,1775,1780,1650,1153825
2020-04-17,1800,1730,1800,1705,522050
2020-04-20,1730,1745,1765,1705,250645
2020-04-21,1745,1810,1845,1655,964942
2020-04-22,1810,1765,1825,1760,229808
2020-04-23,1765,1825,1845,1760,284614
2020-04-24,1850,1845,1875,1775,629774
2020-04-27,1845,1840,1875,1795,240868
2020-04-28,1840,1820,1870,1790,327976
2020-04-29,1825,1800,1835,1765,288372
2020-05-04,1780,1725,1790,1695,315921
2020-05-06,1735,1790,1800,1675,333232
2020-05-07,1800,1775,1835,1765,115677
2020-05-08,1775,1840,1845,1765,244642
2020-05-11,1820,1845,1850,1800,261662
2020-05-12,1845,2150,2355,1805,3019327
2020-05-13,2110,2285,2380,2075,1300610
2020-05-14,2285,2500,2650,2185,2003099
2020-05-15,2505,2480,2605,2325,1011922
2020-05-18,2485,2500,2535,2375,373112
2020-05-19,2470,2430,2530,2375,443878
2020-05-20,2405,2435,2475,2390,344198
2020-05-21,2435,2420,2480,2400,174803
2020-05-22,2420,2295,2470,2175,975274
2020-05-25,2295,2310,2315,2125,501934
2020-05-26,2345,2265,2370,2190,373131
2020-05-27,2375,2350,2445,2300,508939
2020-05-28,2330,2485,2540,2305,673337
2020-05-29,2495,2280,2505,2280,593519
2020-06-01,2220,2145,2230,2110,665428
2020-06-02,2165,2120,2200,2095,173058
2020-06-03,2120,2145,2165,2080,182467
2020-06-04,2145,2095,2145,2045,169900
2020-06-05,2050,2090,2135,1985,238665
2020-06-08,2090,2085,2135,2050,178962
2020-06-09,2080,2025,2085,2000,156570
2020-06-10,2000,1980,2075,1950,249153
2020-06-11,2020,1980,2070,1935,193469
2020-06-12,1825,2000,2000,1825,109376
2020-06-15,1950,1805,2065,1785,190855
2020-06-16,1810,1905,1970,1810,143325
2020-06-17,1875,1865,1970,1845,166087
2020-06-18,1865,1830,1915,1810,111927
2020-06-19,1865,1965,1980,1835,172931
2020-06-22,1965,1850,2000,1845,164237
2020-06-23,1835,1840,1900,1835,102631
2020-06-24,1800,1895,1950,1800,129500
2020-06-25,1930,2015,2160,1865,806560
2020-06-26,2015,1990,2060,1900,249328
2020-06-29,1990,1950,2035,1880,145811
2020-06-30,1930,1935,2030,1890,164676
2020-07-01,1915,1900,1990,1820,103367
2020-07-02,1820,1880,1910,1820,102651
2020-07-03,1880,1885,1925,1860,33278
2020-07-06,1900,1905,1970,1865,95687
2020-07-07,1910,1860,1945,1825,114111
2020-07-08,1850,1900,1900,1820,72908
2020-07-09,1985,1875,1985,1840,102323
2020-07-10,1875,1875,1880,1830,100353
2020-07-13,1865,1920,1940,1845,76714
2020-07-14,1920,1880,1945,1840,179407
2020-07-15,1880,1940,1960,1875,142531
2020-07-16,1940,2050,2190,1940,573248
2020-07-17,2050,1950,2135,1940,210028
2020-07-20,1970,1950,2035,1935,158750
2020-07-21,1950,1940,1960,1890,129361
2020-07-22,1930,1885,1930,1860,111409
2020-07-23,1890,1845,1895,1790,201476
2020-07-24,1845,1830,1845,1795,104390
2020-07-27,1845,1865,1870,1805,71061
2020-07-28,1865,1825,1895,1790,141461
2020-07-29,1795,1720,1795,1680,471218
2020-07-30,1740,1745,1785,1720,96021
2020-07-31,1745,1690,1745,1675,201014
2020-08-03,1690,1685,1690,1625,184644
2020-08-04,1690,1650,1690,1630,231381
2020-08-05,1650,1750,1825,1635,408502
2020-08-06,1750,1745,1840,1735,124775
2020-08-07,1780,1760,1780,1740,71897
2020-08-10,1775,1730,1775,1725,177750
2020-08-11,1750,1695,1760,1665,137429
2020-08-12,1710,1745,1795,1670,218703
2020-08-13,1730,1745,1795,1725,97971
2020-08-14,1780,1730,1780,1700,143334
2020-08-18,1730,1660,1730,1610,253222
2020-08-19,1660,1685,1685,1585,217209
2020-08-20,1720,1650,1725,1635,132248
2020-08-21,1650,1705,1735,1645,142586
2020-08-24,1705,1705,1720,1660,112617
2020-08-25,1705,1815,1860,1705,344919
2020-08-26,1865,2005,2035,1820,468984
2020-08-27,2005,1930,2045,1900,305938
2020-08-28,1980,2140,2250,1935,1031823
2020-08-31,2100,2075,2220,1995,576286
2020-09-01,2025,2070,2110,2025,169075
2020-09-02,2055,2335,2375,2055,1283351
2020-09-03,2380,2590,2595,2340,1804877
2020-09-04,2535,2700,2765,2415,901500
2020-09-07,2705,2690,2740,2605,540774
2020-09-08,2680,2635,2700,2570,467478
2020-09-09,2500,2230,2500,2185,1453129
2020-09-10,2275,2255,2380,2200,440425
2020-09-11,2240,2320,2330,2185,227705
2020-09-14,2295,2285,2370,2275,141857
2020-09-15,2300,2220,2345,2210,215414
2020-09-16,2240,2260,2320,2220,139077
2020-09-17,2330,2290,2330,2200,163461
2020-09-18,2290,2295,2320,2255,93888
2020-09-21,2295,2450,2600,2295,687690
2020-09-22,2450,2470,2540,2335,436518
2020-09-23,2480,2495,2575,2390,321273
2020-09-24,2485,2340,2485,2340,266319
2020-09-25,2350,2145,2455,2145,381028
2020-09-28,2155,2505,2575,2150,594091
2020-09-29,2515,2475,2550,2430,237369
2020-10-05,2480,2595,2650,2470,511753
2020-10-06,2600,2520,2680,2450,494509
2020-10-07,2555,2795,2930,2505,739422
2020-10-08,2820,3035,3055,2690,1437909
2020-10-12,3025,3020,3100,2935,610076
2020-10-13,3040,3375,3575,3025,2249739
2020-10-14,3335,3160,3375,3155,627447
2020-10-15,3175,3130,3200,3020,268553
2020-10-16,3100,3105,3220,3065,210927
2020-10-19,3090,2885,3135,2785,680713
2020-10-20,2950,2935,3060,2855,248659
2020-10-21,3015,2970,3050,2920,145166
2020-10-22,2960,2780,3030,2745,270720
2020-10-23,2840,2730,2840,2570,423304
2020-10-26,2795,2400,2795,2380,467046
2020-10-27,2400,2485,2600,2300,297409
2020-10-28,2425,2545,2550,2420,117968
2020-10-29,2540,2490,2540,2425,145437
2020-10-30,2465,2545,2595,2465,122838
2020-11-02,2545,2645,2695,2545,78063
2020-11-03,2760,2680,2760,2655,116643
2020-11-04,2750,2695,2750,2645,137435
2020-11-05,2695,2710,2770,2680,80683
2020-11-06,2685,2660,2715,2615,81473
2020-11-09,2635,2740,2755,2615,130358
2020-11-10,2740,2700,2760,2600,121777
2020-11-11,2700,2845,2965,2700,412453
2020-11-12,2850,2975,2980,2850,218679
2020-11-13,3010,2940,3010,2900,120272
2020-11-16,2910,2900,2975,2830,164449
2020-11-17,2895,2810,2905,2750,107369
2020-11-18,2825,2950,2950,2740,144040
2020-11-19,2950,2885,2950,2870,205451
2020-11-20,2820,2605,2820,2515,759781
2020-11-23,2585,2570,2715,2485,275931
2020-11-24,2600,2590,2620,2515,95976
2020-11-25,2595,2570,2655,2505,123031
2020-11-26,2595,2580,2630,2535,80824
2020-11-27,2615,2555,2615,2470,155737
2020-11-30,2600,2440,2600,2420,230335
2020-12-01,2455,2540,2575,2450,123201
2020-12-02,2550,2465,2580,2465,145999
2020-12-03,2465,2405,2475,2325,374776
2020-12-04,2355,2380,2480,2345,174000
2020-12-07,2370,2305,2460,2265,228365
2020-12-08,2325,2485,2555,2260,387530
2020-12-09,2440,2405,2500,2355,156449
2020-12-10,2405,2465,2480,2335,186082
2020-12-11,2460,2540,2540,2430,130726
2020-12-14,2540,2545,2590,2465,212333
2020-12-15,2585,2750,2840,2545,724613
2020-12-16,2680,2770,2775,2610,289102
2020-12-17,2755,2755,2820,2680,211849
2020-12-18,2755,2715,2780,2685,100183
2020-12-21,2755,2900,2955,2725,775261
2020-12-22,2825,2600,2880,2590,334824
2020-12-23,2605,2660,2745,2575,160342
2020-12-24,2730,2645,2730,2600,84903
2020-12-28,2640,2440,2655,2400,209654
2020-12-29,2405,2450,2575,2375,348665
2020-12-30,2445,2525,2550,2430,90720
2021-01-04,2525,2455,2540,2450,156968
2021-01-05,2460,2430,2505,2400,146554
2021-01-06,2410,2485,2500,2400,104196
2021-01-07,2485,2510,2540,2405,117501
2021-01-08,2510,2410,2520,2380,219286
2021-01-11,2410,2310,2435,2210,302597
2021-01-12,2310,2300,2390,2250,124483
2021-01-13,2290,2310,2320,2235,120611
2021-01-14,2340,2310,2340,2250,104041
2021-01-15,2315,2245,2315,2200,148549
2021-01-18,2200,2225,2240,2165,116795
2021-01-19,2200,2225,2290,2090,120260
2021-01-20,2280,2220,2280,2170,89574
2021-01-21,2220,2360,2435,2220,263016
2021-01-22,2355,2310,2355,2290,91240
2021-01-25,2420,2480,2565,2375,581247
2021-01-26,2500,2490,2630,2455,241847
2021-01-27,2490,2490,2535,2465,134862
2021-01-28,2450,2425,2490,2270,182892
2021-01-29,2425,2325,2465,2265,223204
2021-02-01,2260,2325,2375,2240,266144
2021-02-02,2325,2315,2355,2275,174447
2021-02-03,2360,2315,2360,2290,147800
2021-02-04,2305,2245,2320,2240,174307
2021-02-05,2265,2260,2305,2230,179564
2021-02-08,2260,2245,2280,2230,83388
2021-02-09,2250,2225,2290,2195,238405
2021-02-10,2230,2215,2230,2180,103903
2021-02-15,2235,2300,2300,2220,92510
2021-02-16,2305,2325,2355,2280,116077
2021-02-17,2325,2390,2410,2280,287018
2021-02-18,2435,2340,2435,2325,134828
2021-02-19,2315,2330,2350,2275,96917
2021-02-22,2325,2250,2380,2245,197889
2021-02-23,2250,2255,2260,2200,101353
2021-02-24,2295,2240,2295,2175,198805
2021-02-25,2240,2585,2585,2240,1772566
2021-02-26,2505,2705,2755,2460,1249187
2021-03-02,2710,2735,2815,2655,640064
2021-03-03,2715,2755,2805,2710,231821
2021-03-04,2755,2860,2925,2710,621438
2021-03-05,2795,2845,2920,2755,406994
2021-03-08,2840,2850,2865,2785,369942
2021-03-09,2800,2560,2845,2395,875834
2021-03-10,2565,2500,2585,2390,491505
2021-03-11,2465,2625,2650,2465,256091
2021-03-12,2605,2785,2865,2605,677797
2021-03-15,2775,2740,2820,2730,224584
2021-03-16,2740,2650,2740,2575,300247
2021-03-17,2625,2600,2680,2560,213663
2021-03-18,2650,2585,2650,2560,198628
2021-03-19,2610,2715,2715,2510,305247
2021-03-22,2500,1905,2550,1905,4754920
2021-03-23,1900,1340,1900,1340,6691037
2021-03-24,1290,1405,1640,1205,6009675
2021-03-25,1390,1285,1480,1230,3119548
2021-03-26,1285,1285,1285,1285,0
2021-03-29,1285,1285,1285,1285,0
2021-03-30,1285,1285,1285,1285,0
2021-03-31,1285,1285,1285,1285,0
2021-04-01,1285,1285,1285,1285,0
2021-04-02,1285,1285,1285,1285,0
2021-04-05,1285,1285,1285,1285,0
2021-04-06,1285,1285,1285,1285,0
2021-04-07,1285,1285,1285,1285,0
2021-04-08,1285,1285,1285,1285,0
2021-04-09,1285,1285,1285,1285,0
2021-04-12,1285,1285,1285,1285,0
2021-04-13,1285,1285,1285,1285,0
2021-04-14,1285,1285,1285,1285,0
2021-04-15,1285,1285,1285,1285,0
2021-04-16,1285,1285,1285,1285,0
2021-04-19,1285,1285,1285,1285,0
2021-04-20,1285,1285,1285,1285,0
2021-04-21,1285,1285,1285,1285,0
2021-04-22,1285,1285,1285,1285,0
2021-04-23,1285,1285,1285,1285,0
2021-04-26,1285,1285,1285,1285,0
2021-04-27,1285,1285,1285,1285,0
2021-04-28,1285,1285,1285,1285,0
2021-04-29,1285,1285,1285,1285,0
2021-04-30,1285,1285,1285,1285,0
