Date,Open,Close,High,Low,Volume
2019-05-15,1010,1060,1130,991,538651
2019-05-16,1060,1115,1165,1060,741434
2019-05-17,1115,1070,1135,1065,254057
2019-05-20,1075,1070,1130,1065,391967
2019-05-21,1070,1050,1085,1050,82734
2019-05-22,1060,1150,1150,1050,486696
2019-05-23,1160,1105,1165,1105,183238
2019-05-24,1095,1055,1130,1040,232331
2019-05-27,1045,1050,1085,1045,89794
2019-05-28,1070,1065,1080,1050,52173
2019-05-29,1065,1040,1075,1025,100575
2019-05-30,1040,1020,1040,1005,93822
2019-05-31,1020,1035,1035,1000,61729
2019-06-03,1035,1040,1080,1025,95624
2019-06-04,1040,1065,1065,1040,60515
2019-06-05,1080,1060,1080,1045,66672
2019-06-07,1060,1085,1100,1035,105515
2019-06-10,1100,1125,1150,1075,241056
2019-06-11,1130,1135,1145,1110,110659
2019-06-12,1135,1135,1140,1120,76833
2019-06-13,1135,1135,1140,1115,44166
2019-06-14,1135,1150,1150,1125,60653
2019-06-17,1150,1210,1245,1130,505173
2019-06-18,1225,1170,1225,1150,187490
2019-06-19,1170,1150,1185,1140,64112
2019-06-20,1150,1180,1180,1140,70156
2019-06-21,1185,1165,1195,1155,72415
2019-06-24,1165,1165,1190,1145,68849
2019-06-25,1165,1155,1175,1130,73316
2019-06-26,1155,1125,1160,1120,71423
2019-06-27,1125,1110,1165,1110,90752
2019-06-28,1120,1115,1140,1095,73478
2019-07-01,1115,1140,1145,1115,61657
2019-07-02,1155,1165,1165,1130,53686
2019-07-03,1165,1160,1175,1130,71276
2019-07-04,1160,1115,1165,1115,60372
2019-07-05,1115,1160,1160,1115,64090
2019-07-08,1160,1110,1170,1105,77046
2019-07-09,1110,1085,1125,1085,81871
2019-07-10,1095,1085,1115,1070,99385
2019-07-11,1085,1100,1110,1085,74604
2019-07-12,1115,1120,1120,1090,19525
2019-07-15,1130,1115,1180,1100,71559
2019-07-16,1115,1100,1115,1090,41569
2019-07-17,1100,1065,1100,1045,113209
2019-07-18,1060,1040,1070,1040,84085
2019-07-19,1045,1085,1095,1045,56968
2019-07-22,1085,1090,1090,1065,35288
2019-07-23,1090,1080,1090,1065,36996
2019-07-24,1080,1080,1100,1070,54926
2019-07-25,1080,1045,1100,1020,94568
2019-07-26,1045,1015,1050,1005,178300
2019-07-29,1015,956,1030,954,229584
2019-07-30,956,999,1015,954,68087
2019-07-31,1010,998,1025,983,55919
2019-08-01,998,980,1000,972,47560
2019-08-02,974,979,992,955,57669
2019-08-05,979,930,980,925,105359
2019-08-06,912,903,930,897,99326
2019-08-07,933,902,936,897,62415
2019-08-08,902,921,938,900,945583
2019-08-09,935,955,958,927,61451
2019-08-12,958,954,982,942,31697
2019-08-13,960,963,972,948,22160
2019-08-14,962,947,983,941,92791
2019-08-16,938,944,959,931,36356
2019-08-19,944,959,970,939,45314
2019-08-20,959,988,1000,944,69722
2019-08-21,988,971,1025,971,96306
2019-08-22,974,977,1000,974,68893
2019-08-23,977,1000,1010,970,44728
2019-08-26,972,964,987,963,44439
2019-08-27,973,980,985,967,30549
2019-08-28,980,978,990,965,33055
2019-08-29,978,966,980,964,31261
2019-08-30,957,969,984,957,12277
2019-09-02,969,997,1010,965,22643
2019-09-03,997,988,999,980,28721
2019-09-04,986,989,1005,976,46156
2019-09-05,982,983,994,982,5433
2019-09-06,992,985,1030,973,38627
2019-09-09,982,990,999,982,26048
2019-09-10,1025,999,1025,994,32542
2019-09-11,999,997,999,984,40319
2019-09-16,997,981,999,976,51645
2019-09-17,981,999,1000,970,58565
2019-09-18,999,994,999,980,15377
2019-09-19,990,984,994,982,48705
2019-09-20,984,983,989,970,57058
2019-09-23,983,983,983,974,17593
2019-09-24,983,977,994,977,36052
2019-09-25,975,981,990,971,24829
2019-09-26,975,985,1000,975,22993
2019-09-27,984,983,984,967,11879
2019-09-30,982,967,982,963,57914
2019-10-01,989,974,989,950,38761
2019-10-02,974,961,974,951,40003
2019-10-04,960,952,970,948,36870
2019-10-07,952,929,952,929,72817
2019-10-08,929,942,954,929,45769
2019-10-10,934,954,956,934,32105
2019-10-11,944,963,964,940,41727
2019-10-14,963,947,963,936,101108
2019-10-15,943,957,960,928,82697
2019-10-16,949,961,963,943,19857
2019-10-17,961,957,966,946,39079
2019-10-18,957,954,964,949,15909
2019-10-21,940,943,954,935,52151
2019-10-22,941,922,941,912,94368
2019-10-23,922,932,947,920,51874
2019-10-24,932,924,932,906,109151
2019-10-25,924,923,937,908,29102
2019-10-28,923,922,935,911,51501
2019-10-29,916,919,930,911,42054
2019-10-30,918,918,920,910,32285
2019-10-31,918,922,928,909,41975
2019-11-01,921,916,927,910,22647
2019-11-04,916,921,925,905,41144
2019-11-05,921,929,929,914,26080
2019-11-06,929,948,969,920,44309
2019-11-07,962,964,968,940,83283
2019-11-08,952,970,970,952,76525
2019-11-11,970,964,970,954,28873
2019-11-12,964,962,973,949,31642
2019-11-13,962,986,994,950,104329
2019-11-14,962,1095,1195,962,4285155
2019-11-15,1085,1020,1120,1000,1026983
2019-11-18,1025,1025,1075,1020,592787
2019-11-19,1030,1095,1180,1030,1950316
2019-11-20,1095,1040,1095,1015,322320
2019-11-21,1030,1060,1085,1015,255118
2019-11-22,1085,1125,1190,1070,1659606
2019-11-25,1125,1160,1205,1100,605480
2019-11-26,1150,1120,1160,1100,300747
2019-11-27,1110,1105,1145,1095,160366
2019-11-28,1100,1065,1115,1055,161297
2019-11-29,1065,1130,1130,1055,141546
2019-12-02,1130,1080,1200,1080,411882
2019-12-03,1085,1095,1125,1075,206667
2019-12-04,1090,1080,1105,1055,111339
2019-12-05,1080,1065,1095,1050,120767
2019-12-06,1055,1085,1100,1055,93710
2019-12-09,1085,1100,1100,1045,137524
2019-12-10,1095,1075,1100,1065,65310
2019-12-11,1075,1145,1145,1060,172204
2019-12-12,1135,1125,1150,1095,248557
2019-12-13,1125,1135,1140,1110,83811
2019-12-16,1145,1105,1165,1095,276644
2019-12-17,1110,1115,1135,1105,112320
2019-12-18,1125,1140,1145,1115,100340
2019-12-19,1140,1170,1210,1140,511385
2019-12-20,1185,1205,1220,1155,301322
2019-12-23,1210,1235,1365,1165,7402043
2019-12-24,1215,1130,1230,1105,925972
2019-12-26,1130,1165,1190,1120,437299
2019-12-27,1170,1195,1210,1150,171042
2019-12-30,1210,1220,1240,1195,201019
2020-01-02,1205,1280,1285,1205,288481
2020-01-03,1280,1270,1310,1245,265758
2020-01-06,1270,1240,1270,1215,268693
2020-01-07,1240,1280,1315,1240,161262
2020-01-08,1275,1220,1275,1180,331628
2020-01-09,1235,1305,1340,1235,655942
2020-01-10,1310,1310,1330,1295,171763
2020-01-13,1320,1335,1340,1270,325879
2020-01-14,1335,1435,1570,1315,3742275
2020-01-15,1415,1435,1440,1375,460325
2020-01-16,1415,1430,1455,1375,308762
2020-01-17,1430,1420,1455,1415,196329
2020-01-20,1420,1380,1430,1365,244541
2020-01-21,1380,1390,1405,1350,147577
2020-01-22,1390,1410,1420,1355,122356
2020-01-23,1395,1375,1405,1370,87124
2020-01-28,1270,1300,1340,1260,314554
2020-01-29,1310,1320,1350,1305,92627
2020-01-30,1320,1315,1385,1285,290278
2020-01-31,1315,1280,1330,1275,135347
2020-02-03,1240,1255,1295,1210,171000
2020-02-04,1255,1310,1315,1255,108242
2020-02-05,1320,1290,1345,1285,136652
2020-02-06,1295,1335,1345,1295,110065
2020-02-07,1335,1335,1335,1295,68260
2020-02-10,1335,1345,1345,1295,89692
2020-02-11,1345,1355,1360,1320,78291
2020-02-12,1355,1360,1370,1335,60831
2020-02-13,1360,1425,1490,1330,656608
2020-02-14,1395,1375,1420,1340,279525
2020-02-17,1375,1345,1385,1335,109323
2020-02-18,1345,1310,1355,1275,127174
2020-02-19,1310,1285,1330,1270,70264
2020-02-20,1285,1270,1325,1260,119594
2020-02-21,1270,1205,1280,1195,209240
2020-02-24,1205,1165,1205,1140,245905
2020-02-25,1165,1240,1250,1155,156554
2020-02-26,1230,1215,1235,1160,112119
2020-02-27,1215,1180,1230,1145,140758
2020-02-28,1175,1105,1175,1105,136953
2020-03-02,1105,1135,1140,1080,121248
2020-03-03,1145,1135,1180,1130,83315
2020-03-04,1135,1160,1180,1135,68294
2020-03-05,1175,1210,1230,1150,68115
2020-03-06,1195,1165,1195,1140,101968
2020-03-09,1150,1050,1150,1040,236741
2020-03-10,1045,1060,1085,1015,181253
2020-03-11,1085,1060,1090,1030,119283
2020-03-12,1055,990,1075,982,231329
2020-03-13,975,920,975,840,221640
2020-03-16,920,905,995,898,123395
2020-03-17,850,902,943,850,89624
2020-03-18,902,899,955,852,126965
2020-03-19,899,699,905,660,472253
2020-03-20,699,735,757,699,247320
2020-03-23,666,662,716,660,272628
2020-03-24,663,675,702,657,446233
2020-03-25,680,713,739,680,253607
2020-03-26,738,713,750,705,684949
2020-03-27,735,728,761,704,434704
2020-03-30,717,779,789,699,332256
2020-03-31,788,818,842,788,357834
2020-04-01,818,802,840,796,261900
2020-04-02,802,827,830,780,164644
2020-04-03,850,866,933,820,884960
2020-04-06,853,892,915,847,286444
2020-04-07,905,903,920,885,165806
2020-04-08,903,930,931,887,427179
2020-04-09,935,957,995,935,409919
2020-04-10,966,930,973,875,455274
2020-04-13,927,891,927,886,195417
2020-04-14,889,908,913,889,187823
2020-04-16,906,915,921,870,320476
2020-04-17,915,947,949,912,296009
2020-04-20,948,966,988,948,121868
2020-04-21,960,923,970,871,214249
2020-04-22,920,910,920,892,150966
2020-04-23,911,927,936,910,177685
2020-04-24,927,917,927,892,66104
2020-04-27,908,920,926,899,164282
2020-04-28,920,960,960,912,216014
2020-04-29,959,947,981,945,175245
2020-05-04,946,955,955,926,125422
2020-05-06,955,975,984,950,169182
2020-05-07,967,999,1045,967,252483
2020-05-08,999,1010,1035,995,132618
2020-05-11,1010,1005,1035,989,137900
2020-05-12,1000,978,1005,966,205966
2020-05-13,973,955,973,950,248028
2020-05-14,950,1050,1150,941,5528561
2020-05-15,1040,1050,1070,1005,1069952
2020-05-18,1050,1050,1060,1020,403570
2020-05-19,1050,1050,1085,1030,467810
2020-05-20,1055,1050,1060,1035,278070
2020-05-21,1060,1065,1075,1045,288283
2020-05-22,1070,1020,1080,1015,269757
2020-05-25,1020,1045,1050,1020,91079
2020-05-26,1055,1045,1060,1040,132279
2020-05-27,1045,1055,1065,1035,144358
2020-05-28,1055,1075,1150,1040,1172830
2020-05-29,1055,1100,1135,1055,442186
2020-06-01,1100,1165,1190,1095,815767
2020-06-02,1150,1155,1165,1125,274130
2020-06-03,1150,1125,1165,1115,285877
2020-06-04,1120,1120,1140,1095,152086
2020-06-05,1120,1110,1150,1095,151440
2020-06-08,1140,1135,1140,1100,141120
2020-06-09,1130,1120,1150,1100,180019
2020-06-10,1115,1105,1135,1095,117603
2020-06-11,1095,1065,1110,1055,191196
2020-06-12,1005,1020,1030,960,144369
2020-06-15,1020,950,1040,946,251488
2020-06-16,954,975,998,954,161184
2020-06-17,975,992,1035,972,182459
2020-06-18,993,1020,1035,990,183115
2020-06-19,1120,1030,1165,1025,1582781
2020-06-22,1050,1015,1055,1005,340451
2020-06-23,1020,1000,1065,1000,249232
2020-06-24,1000,1015,1025,999,87060
2020-06-25,1015,1000,1045,999,125404
2020-06-26,1000,1025,1030,996,131427
2020-06-29,1020,1010,1025,992,181157
2020-06-30,1010,1035,1035,1000,157366
2020-07-01,1035,1010,1040,1005,87957
2020-07-02,1010,1020,1030,1000,130050
2020-07-03,1020,1010,1035,1000,146575
2020-07-06,1010,1045,1055,1010,174637
2020-07-07,1055,1050,1055,1025,103889
2020-07-08,1050,1070,1070,1030,163669
2020-07-09,1070,1060,1075,1045,49699
2020-07-10,1045,1025,1060,1020,226308
2020-07-13,1035,1055,1060,1020,205251
2020-07-14,1055,1050,1095,1040,202357
2020-07-15,1055,1060,1065,1040,109678
2020-07-16,1060,1055,1065,1040,121113
2020-07-17,1050,1070,1080,1030,197433
2020-07-20,1070,1065,1080,1045,99567
2020-07-21,1070,1095,1095,1060,167838
2020-07-22,1090,1075,1095,1075,73821
2020-07-23,1075,1100,1125,1075,274344
2020-07-24,1095,1090,1110,1080,149498
2020-07-27,1090,1115,1120,1075,149688
2020-07-28,1115,1150,1170,1095,669194
2020-07-29,1155,1130,1175,1125,220023
2020-07-30,1135,1160,1160,1135,376099
2020-07-31,1160,1160,1170,1145,185781
2020-08-03,1160,1180,1180,1130,249421
2020-08-04,1180,1175,1185,1145,221897
2020-08-05,1175,1130,1180,1130,174800
2020-08-06,1120,1120,1145,1120,147948
2020-08-07,1130,1130,1145,1120,132771
2020-08-10,1130,1155,1170,1130,135097
2020-08-11,1155,1160,1180,1130,138789
2020-08-12,1155,1145,1170,1130,135626
2020-08-13,1145,1150,1150,1140,40297
2020-08-14,1150,1180,1260,1095,1108784
2020-08-18,1185,1330,1440,1185,4667031
2020-08-19,1305,1505,1620,1305,6314974
2020-08-20,1510,1445,1590,1410,2295204
2020-08-21,1420,1340,1420,1295,1114624
2020-08-24,1340,1320,1350,1270,419051
2020-08-25,1320,1715,1715,1320,4148230
2020-08-26,1780,1880,2225,1660,16267184
2020-08-27,1845,1580,1880,1580,3123164
2020-08-28,1580,1560,1670,1560,1516089
2020-08-31,1575,1590,1670,1570,946302
2020-09-01,1590,1630,1645,1570,653973
2020-09-02,1630,1630,1650,1545,877605
2020-09-03,1620,1600,1655,1585,528464
2020-09-04,1565,1640,1690,1500,1397379
2020-09-07,1640,1745,1870,1625,2243743
2020-09-08,1740,1795,1795,1675,857144
2020-09-09,1705,1740,1760,1700,512693
2020-09-10,1745,1840,2100,1745,5120549
2020-09-11,1835,1840,1875,1795,660291
2020-09-14,1845,1780,1860,1750,440479
2020-09-15,1780,1780,1840,1740,349624
2020-09-16,1785,1820,1915,1785,1156650
2020-09-17,1820,1845,1885,1795,578112
2020-09-18,1830,1820,1920,1805,464453
2020-09-21,1845,1730,1845,1660,601243
2020-09-22,1720,1645,1730,1600,360729
2020-09-23,1630,1640,1690,1560,238737
2020-09-24,1615,1570,1665,1545,346309
2020-09-25,1570,1595,1675,1550,218266
2020-09-28,1610,1685,1685,1610,125668
2020-09-29,1710,1725,1740,1685,167937
2020-10-05,1725,1805,1805,1725,301008
2020-10-06,1825,1900,1975,1810,1032456
2020-10-07,1900,1935,1990,1830,1012312
2020-10-08,1970,1865,1970,1855,499345
2020-10-12,1920,1800,1945,1765,435206
2020-10-13,1825,1850,1850,1775,274359
2020-10-14,1825,1825,1875,1800,251186
2020-10-15,1830,1860,1880,1770,269685
2020-10-16,1860,1785,1865,1695,341589
2020-10-19,1785,1775,1870,1715,273464
2020-10-20,1775,1740,1815,1695,204780
2020-10-21,1715,1795,1800,1715,176793
2020-10-22,1795,1720,1805,1710,144393
2020-10-23,1720,1675,1735,1675,261298
2020-10-26,1690,1590,1690,1585,303505
2020-10-27,1590,1745,1770,1590,516673
2020-10-28,1745,1830,1855,1710,575155
2020-10-29,1800,1825,1825,1770,242662
2020-10-30,1790,1755,1860,1745,287342
2020-11-02,1755,1765,1780,1720,93701
2020-11-03,1790,1790,1835,1765,172340
2020-11-04,1795,1770,1815,1760,110175
2020-11-05,1795,1805,1820,1775,234468
2020-11-06,1810,2025,2060,1780,1262330
2020-11-09,2035,2150,2300,1965,6817583
2020-11-10,2195,2265,2370,2175,4209383
2020-11-11,2220,2050,2240,2000,1725188
2020-11-12,2120,2220,2230,2065,1107004
2020-11-13,2200,2130,2210,2065,563674
2020-11-16,2195,2135,2205,2070,415832
2020-11-17,2140,2065,2140,1965,320075
2020-11-18,2065,2160,2160,2065,375684
2020-11-19,2300,2305,2560,2270,4422188
2020-11-20,2280,2290,2350,2240,634786
2020-11-23,2290,2385,2580,2290,2734151
2020-11-24,2400,2325,2420,2270,661079
2020-11-25,2305,2200,2380,2170,445971
2020-11-26,2225,2240,2285,2195,171271
2020-11-27,2240,2270,2275,2200,266536
2020-11-30,2270,2255,2310,2215,392896
2020-12-01,2250,2260,2280,2220,211895
2020-12-02,2260,2340,2485,2180,1543614
2020-12-03,2370,2305,2470,2295,1523890
2020-12-04,2305,2205,2305,2135,443036
2020-12-07,2205,2140,2230,2070,424082
2020-12-08,2140,2090,2180,2085,251661
2020-12-09,2080,2060,2140,2045,261818
2020-12-10,2075,2115,2140,2060,221151
2020-12-11,2115,2095,2130,2065,183855
2020-12-14,2095,2005,2095,1950,310849
2020-12-15,2030,2020,2090,1980,215417
2020-12-16,2020,2065,2085,2020,263751
2020-12-17,2070,2045,2090,2035,214923
2020-12-18,2045,2055,2100,2045,226762
2020-12-21,2055,2095,2120,2005,338715
2020-12-22,2110,1995,2110,1995,335993
2020-12-23,1995,1995,2045,1975,270267
2020-12-24,2005,2000,2055,1995,156410
2020-12-28,2000,2065,2080,1985,296220
2020-12-29,2065,2090,2145,2050,324644
2020-12-30,2145,2080,2145,2075,183408
2021-01-04,2080,2070,2140,2055,150168
2021-01-05,2060,2065,2085,2025,238100
2021-01-06,2065,2265,2465,2060,6397929
2021-01-07,2265,2235,2290,2215,603700
2021-01-08,2235,2185,2245,2160,375096
2021-01-11,2185,2240,2360,2170,877449
2021-01-12,2215,2175,2280,2145,509522
2021-01-13,2170,2170,2280,2165,385002
2021-01-14,2215,2320,2420,2205,2399939
2021-01-15,2325,2350,2395,2295,1025301
2021-01-18,2345,2350,2415,2290,732676
2021-01-19,2335,2400,2415,2305,583700
2021-01-20,2385,2325,2395,2310,400090
2021-01-21,2350,2445,2495,2305,1031385
2021-01-22,2445,2820,3100,2430,13902331
2021-01-25,2950,2770,3240,2710,5452771
2021-01-26,2790,2710,2860,2710,1550922
2021-01-27,2700,2625,2705,2585,745675
2021-01-28,2505,2580,2655,2500,675632
2021-01-29,2580,2490,2620,2430,652226
2021-02-01,2480,2550,2560,2405,385518
2021-02-02,2550,2570,2605,2500,395643
2021-02-03,2605,2520,2620,2510,288788
2021-02-04,2530,2600,2840,2480,6039021
2021-02-05,2600,2555,2630,2505,657537
2021-02-08,2520,2530,2670,2505,751027
2021-02-09,2535,2585,2585,2530,376202
2021-02-10,2585,2755,3110,2560,10851353
2021-02-15,2760,2895,2915,2755,2408851
2021-02-16,2895,2760,2895,2760,917757
2021-02-17,2750,2810,2920,2750,721073
2021-02-18,2810,2650,2810,2650,746833
2021-02-19,2650,2690,2715,2600,409477
2021-02-22,2660,2550,2680,2550,516288
2021-02-23,2535,2430,2535,2430,501241
2021-02-24,2430,2390,2480,2375,340575
2021-02-25,2395,2460,2535,2395,265169
2021-02-26,2430,2320,2430,2315,344318
2021-03-02,2360,2345,2435,2325,268708
2021-03-03,2345,2390,2415,2330,100272
2021-03-04,2390,2440,2460,2370,239792
2021-03-05,2415,2450,2550,2330,368514
2021-03-08,2450,2595,2880,2395,5011190
2021-03-09,2540,2460,2635,2410,885285
2021-03-10,2475,2395,2720,2365,2175188
2021-03-11,2425,2520,2620,2415,1115925
2021-03-12,2525,2530,2575,2505,446132
2021-03-15,2530,2475,2540,2460,370091
2021-03-16,2490,2450,2490,2445,245719
2021-03-17,2450,2425,2450,2400,203615
2021-03-18,2425,2450,2470,2395,224745
2021-03-19,2410,2415,2430,2405,186637
2021-03-22,2415,2620,2645,2385,1703317
2021-03-23,3070,2675,3200,2635,16086695
2021-03-24,2755,2735,3050,2710,8756947
2021-03-25,2845,2765,2875,2700,2777581
2021-03-26,2830,2720,2835,2675,1159728
2021-03-29,2740,2650,2755,2570,951291
2021-03-30,2650,2805,2865,2640,2762456
2021-03-31,2840,2805,2860,2730,1337191
2021-04-01,2805,2835,2840,2755,885365
2021-04-02,2815,2790,2825,2760,603697
2021-04-05,2790,2730,2790,2700,462074
2021-04-06,2740,2725,2860,2630,896798
2021-04-07,2725,2780,2815,2715,812053
2021-04-08,2805,2780,2860,2760,1027978
2021-04-09,2790,2895,2965,2750,2422030
2021-04-12,3000,3760,3760,3000,12730127
2021-04-13,4885,4130,4885,3905,21496217
2021-04-14,4205,4135,4500,4015,11041693
2021-04-15,4045,3825,4085,3825,2875960
2021-04-16,3800,3995,4345,3785,15075865
2021-04-19,3950,4060,4085,3860,2580562
2021-04-20,4080,3945,4140,3945,1515419
2021-04-21,3990,4035,4230,3920,3595693
2021-04-22,4015,4015,4140,3990,1342656
2021-04-23,4010,4035,4095,3915,1143140
2021-04-26,4060,4280,4585,4015,12639674
2021-04-27,4245,4050,4245,4020,1787557
2021-04-28,4035,3960,4150,3955,1528322
2021-04-29,3875,3870,3990,3805,1133929
2021-04-30,3890,3705,3960,3645,931174
