Date,Open,Close,High,Low,Volume
2020-03-03,2490,2420,2490,2400,17316
2020-03-04,2445,2420,2455,2415,10590
2020-03-05,2400,2425,2460,2400,20154
2020-03-06,2415,2400,2415,2350,17475
2020-03-09,2400,2400,2445,2260,58153
2020-03-10,2310,2370,2430,2310,35164
2020-03-11,2410,2360,2410,2320,30281
2020-03-12,2300,2240,2365,2125,58637
2020-03-13,1905,2125,2155,1850,130382
2020-03-16,2050,2120,2230,1985,17975
2020-03-17,2085,2120,2145,1800,48053
2020-03-18,2160,2085,2160,2005,30277
2020-03-19,1985,2045,2045,1735,302074
2020-03-20,1900,2040,2040,1850,156094
2020-03-23,1995,1950,1995,1895,30706
2020-03-24,1900,1910,1945,1835,187650
2020-03-25,1910,1900,1995,1860,116950
2020-03-26,1900,2350,2400,1870,463587
2020-03-27,2340,2360,2440,2310,281407
2020-03-30,2370,2370,2420,2245,176461
2020-03-31,2350,2580,2605,2330,250121
2020-04-01,2510,2625,2655,2510,216395
2020-04-02,2670,2630,2710,2530,175220
2020-04-03,2545,2585,2630,2540,88844
2020-04-06,2590,2480,2655,2360,410233
2020-04-07,2555,2530,2555,2475,176679
2020-04-08,2530,2710,2715,2430,246858
2020-04-09,2725,2935,3025,2700,794033
2020-04-10,2975,3230,3245,2885,1039182
2020-04-13,3250,3000,3270,2925,1016897
2020-04-14,3000,3245,3250,3000,507656
2020-04-16,3260,3255,3440,3080,422245
2020-04-17,3260,3785,3875,3255,1285740
2020-04-20,3745,3595,3765,3410,451460
2020-04-21,3595,3330,3595,2950,556613
2020-04-22,3300,3080,3600,3000,536951
2020-04-23,3150,3030,3150,2900,391176
2020-04-24,3035,2940,3160,2910,353011
2020-04-27,2995,3375,3375,2940,507831
2020-04-28,3385,3470,3470,3290,390983
2020-04-29,3470,3250,3500,3195,323358
2020-05-04,3245,3515,3530,3175,374020
2020-05-06,3620,3365,3620,3140,1095047
2020-05-07,3360,3250,3685,3140,1659050
2020-05-08,3490,3740,4225,3440,10942604
2020-05-11,3705,3590,3785,3565,1692047
2020-05-12,3565,4260,4450,3350,9666682
2020-05-13,3890,4020,4155,3870,3596910
2020-05-14,3920,3940,4150,3905,1420315
2020-05-15,3955,3905,4325,3400,6234761
2020-05-18,3905,4370,4450,3905,4464368
2020-05-19,4330,4890,4990,4100,5273570
2020-05-20,4805,4550,5180,4540,4626332
2020-05-21,4605,4715,4770,4585,1186032
2020-05-22,4700,4730,4875,4635,1021736
2020-05-25,4800,4745,4880,4725,819619
2020-05-26,4725,4640,4845,4560,1027447
2020-05-27,4600,4985,5090,4600,3484644
2020-05-28,4985,5050,5170,4765,2413372
2020-05-29,4950,4820,5190,4775,2555634
2020-06-01,4775,4830,4970,4775,1015617
2020-06-02,4750,4600,4810,4515,1590896
2020-06-03,4530,4415,4680,4345,964202
2020-06-04,4415,4225,4415,4080,1058694
2020-06-05,4270,4420,4420,4230,430365
2020-06-08,4440,4255,4505,4200,669412
2020-06-09,4255,4040,4290,3940,1046991
2020-06-10,4040,3900,4090,3855,607055
2020-06-11,3970,4280,4415,3950,1512611
2020-06-12,4030,4080,4160,3950,449576
2020-06-15,4000,3900,4100,3820,358208
2020-06-16,3865,4030,4075,3865,391399
2020-06-17,3950,3900,4025,3700,621267
2020-06-18,3965,3865,3965,3765,275220
2020-06-19,3860,4020,4045,3745,545034
2020-06-22,4020,4200,4255,3980,539272
2020-06-23,4180,4300,4350,4060,447999
2020-06-24,4300,3985,4345,3905,697183
2020-06-25,3905,3700,4090,3680,994017
2020-06-26,3755,3700,3760,3575,457310
2020-06-29,3695,3695,3715,3510,378865
2020-06-30,3665,3610,4350,3450,3498066
2020-07-01,3580,3640,3685,3570,493557
2020-07-02,3650,3705,3760,3610,318359
2020-07-03,3655,3840,4075,3655,1075383
2020-07-06,3880,3810,3885,3750,239504
2020-07-07,3825,3700,3850,3520,366147
2020-07-08,3655,3755,3850,3580,381556
2020-07-09,3755,3790,3830,3680,280526
2020-07-10,3830,3700,3830,3680,245547
2020-07-13,3700,3315,3705,3300,1301267
2020-07-14,3330,3350,3360,3220,357246
2020-07-15,3355,3235,3400,3175,410096
2020-07-16,3235,3150,3290,3090,396925
2020-07-17,3190,3160,3190,3050,366882
2020-07-20,3175,3045,3230,3025,355002
2020-07-21,3075,3265,3295,3050,744829
2020-07-22,3260,3160,3410,3145,688564
2020-07-23,3165,3130,3320,3095,433822
2020-07-24,3100,3345,3390,3070,740031
2020-07-27,3345,3225,3370,3200,637787
2020-07-28,3225,3120,3320,3075,392790
2020-07-29,3120,3070,3180,3045,217305
2020-07-30,3080,3080,3225,3045,478998
2020-07-31,3060,2995,3085,2965,274140
2020-08-03,2995,2950,3010,2810,496795
2020-08-04,2930,2700,2930,2675,1404850
2020-08-05,2700,2660,2775,2630,521295
2020-08-06,2650,2720,2725,2620,358836
2020-08-07,2720,2730,2730,2625,285841
2020-08-10,2730,2630,2735,2620,248669
2020-08-11,2630,2655,2710,2620,137046
2020-08-12,2655,3290,3400,2575,2125261
2020-08-13,3000,2810,3040,2750,2107640
2020-08-14,2810,2620,2840,2585,892233
2020-08-18,2625,2380,2630,2315,766524
2020-08-19,2350,2465,2530,2350,357450
2020-08-20,2430,2290,2460,2290,451515
2020-08-21,2275,2290,2440,2210,352258
2020-08-24,2220,2310,2335,2175,243317
2020-08-25,2310,2390,2410,2305,177955
2020-08-26,2370,2400,2425,2350,119029
2020-08-27,2400,2350,2430,2305,175096
2020-08-28,2320,2350,2450,2320,279585
2020-08-31,2350,2500,2550,2330,270536
2020-09-01,2500,2500,2555,2460,186738
2020-09-02,2495,2525,2550,2480,93673
2020-09-03,2560,2535,2560,2470,162842
2020-09-04,2370,2470,2480,2315,146213
2020-09-07,2475,2500,2520,2400,119294
2020-09-08,2500,2460,2520,2415,151351
2020-09-09,2395,2380,2430,2370,127258
2020-09-10,2385,2390,2470,2385,78982
2020-09-11,2360,2380,2410,2330,60531
2020-09-14,2380,2385,2425,2370,75341
2020-09-15,2445,2415,2445,2375,105411
2020-09-16,2425,2420,2440,2380,187902
2020-09-17,2435,2505,2650,2435,421239
2020-09-18,2555,2425,2575,2425,206202
2020-09-21,2410,2310,2440,2285,212203
2020-09-22,2260,2160,2305,2135,278049
2020-09-23,2145,2155,2185,2060,168491
2020-09-24,2140,2150,2230,2060,167211
2020-09-25,2150,2150,2245,2105,106056
2020-09-28,2255,2150,2255,2130,127947
2020-09-29,2195,2165,2195,2125,69980
2020-10-05,2200,2250,2300,2150,113686
2020-10-06,2250,2260,2295,2220,66251
2020-10-07,2265,2250,2305,2220,63413
2020-10-08,2280,2245,2285,2240,43031
2020-10-12,2245,2245,2280,2200,88813
2020-10-13,2260,2190,2275,2180,107112
2020-10-14,2090,2110,2150,2085,443735
2020-10-15,2140,2120,2140,2050,114384
2020-10-16,2090,2095,2120,2060,110668
2020-10-19,2120,2070,2130,2045,101198
2020-10-20,2070,2060,2100,2035,86575
2020-10-21,2060,2070,2120,2050,32375
2020-10-22,2050,2035,2070,2020,59722
2020-10-23,2040,1995,2050,1990,81223
2020-10-26,1995,1910,2030,1910,142534
2020-10-27,1885,2000,2070,1875,144215
2020-10-28,1970,2015,2050,1940,57805
2020-10-29,2000,1945,2000,1915,87002
2020-10-30,1950,1900,1995,1900,69064
2020-11-02,1925,1995,2040,1885,105313
2020-11-03,2050,1995,2050,1980,59389
2020-11-04,2025,2020,2025,1970,83871
2020-11-05,2000,2050,2075,2000,70563
2020-11-06,2085,2110,2215,2020,369524
2020-11-09,2100,2135,2175,2100,120379
2020-11-10,2175,2105,2175,2065,90636
2020-11-11,2125,2110,2125,2070,61514
2020-11-12,2105,2155,2210,2105,147986
2020-11-13,2185,2080,2185,2070,167641
2020-11-16,2090,2100,2155,2060,149234
2020-11-17,2090,2090,2130,2075,200933
2020-11-18,2080,2080,2110,2025,92809
2020-11-19,2100,2095,2105,2040,137469
2020-11-20,2120,2095,2120,2060,101093
2020-11-23,2095,2115,2120,2050,212618
2020-11-24,2120,2110,2160,2090,130616
2020-11-25,2110,2065,2125,2040,169787
2020-11-26,2070,2085,2095,2050,76288
2020-11-27,2090,2065,2095,2055,64917
2020-11-30,2085,2065,2115,2030,84931
2020-12-01,2065,2030,2080,2000,174195
2020-12-02,2040,2025,2050,2005,57895
2020-12-03,2015,2050,2185,2015,388194
2020-12-04,2050,2080,2105,2040,122728
2020-12-07,2065,2060,2090,2035,58637
2020-12-08,2090,2140,2150,2055,199064
2020-12-09,2120,2065,2195,2065,194193
2020-12-10,2090,2130,2135,2050,136086
2020-12-11,2130,2185,2205,2090,305628
2020-12-14,2180,2175,2200,2110,230736
2020-12-15,2195,2165,2195,2120,164227
2020-12-16,2145,2165,2245,2135,234038
2020-12-17,2180,2135,2200,2115,142324
2020-12-18,2135,2125,2155,2115,84567
2020-12-21,2125,2080,2140,2075,113023
2020-12-22,2080,1985,2080,1960,261604
2020-12-23,1970,2020,2040,1970,144749
2020-12-24,2020,2005,2055,1950,176898
2020-12-28,2090,2235,2335,2005,3133870
2020-12-29,2205,2500,2500,2160,2288576
2020-12-30,2600,2335,2600,2305,3240876
2021-01-04,2365,2210,2375,2170,938269
2021-01-05,2165,2210,2255,2165,469159
2021-01-06,2210,2230,2250,2175,333283
2021-01-07,2210,2200,2265,2185,334788
2021-01-08,2200,2160,2200,2125,289637
2021-01-11,2155,2045,2155,2015,376829
2021-01-12,2065,2070,2130,2020,266446
2021-01-13,2100,2060,2100,2025,121030
2021-01-14,2060,2115,2115,2040,75935
2021-01-15,2125,2100,2175,2075,173191
2021-01-18,2135,2200,2230,2110,682721
2021-01-19,2200,2290,2305,2165,741159
2021-01-20,2370,2200,2460,2135,3716520
2021-01-21,2230,2220,2295,2195,579494
2021-01-22,2200,2360,2540,2130,1694138
2021-01-25,2370,2380,2410,2280,555603
2021-01-26,2420,2380,2420,2315,427268
2021-01-27,2385,2480,2515,2345,837867
2021-01-28,2405,2480,2695,2260,1091101
2021-01-29,2550,2330,2600,2270,797868
2021-02-01,2385,2385,2470,2285,292012
2021-02-02,2450,2495,2505,2350,392837
2021-02-03,2510,2465,2540,2395,407887
2021-02-04,2465,2340,2465,2340,230568
2021-02-05,2340,2340,2415,2340,136154
2021-02-08,2390,2295,2525,2255,600974
2021-02-09,2335,2225,2385,2225,196292
2021-02-10,2225,2230,2305,2225,99771
2021-02-15,2235,2210,2265,2190,172518
2021-02-16,2220,2185,2220,2155,139302
2021-02-17,2185,2130,2195,2110,220315
2021-02-18,2135,2245,2290,2130,264619
2021-02-19,2225,2280,2285,2150,242567
2021-02-22,2270,2230,2270,2205,133222
2021-02-23,2225,2200,2225,2135,118767
2021-02-24,2195,2085,2200,2080,177250
2021-02-25,2090,2085,2130,2050,87355
2021-02-26,2075,2015,2075,1995,147211
2021-03-02,2020,2010,2080,2000,104676
2021-03-03,2015,2040,2050,2010,38888
2021-03-04,2055,2035,2060,2010,41711
2021-03-05,2035,2080,2235,2015,143920
2021-03-08,2050,2050,2080,2030,90522
2021-03-09,2015,2010,2045,1970,106015
2021-03-10,2005,1985,2045,1955,71900
2021-03-11,1965,1975,2040,1965,56898
2021-03-12,1985,1995,2030,1985,35274
2021-03-15,2000,2015,2030,1995,41430
2021-03-16,2065,2040,2065,2020,49135
2021-03-17,1905,2040,2045,1905,81778
2021-03-18,2040,2400,2400,2005,268558
2021-03-19,2210,2140,2240,2125,377340
2021-03-22,2180,2105,2180,2105,146895
2021-03-23,2115,2090,2160,2080,115015
2021-03-24,2100,2490,2680,2100,8020428
2021-03-25,2465,2810,2950,2445,7450679
2021-03-26,2800,2630,2810,2630,1192477
2021-03-29,2630,2910,3100,2630,5037346
2021-03-30,2880,2940,2980,2785,1335665
2021-03-31,2905,3000,3035,2805,1443981
2021-04-01,2990,2945,2990,2880,652959
2021-04-02,2950,2895,2980,2805,619544
2021-04-05,2895,2965,3000,2835,754972
2021-04-06,2965,2935,2995,2875,310143
2021-04-07,2935,2975,3015,2890,451744
2021-04-08,2950,2970,2975,2850,511219
2021-04-09,3000,2960,3080,2900,862850
2021-04-12,2950,2875,2990,2865,459187
2021-04-13,2860,2835,2935,2835,248467
2021-04-14,2840,2865,2885,2600,273041
2021-04-15,2800,2810,2910,2780,173431
2021-04-16,2845,2690,2850,2650,349725
2021-04-19,2690,2665,2735,2645,172403
2021-04-20,2700,2680,2790,2505,324139
2021-04-21,2680,2750,2760,2635,206603
2021-04-22,2745,2760,2790,2720,125579
2021-04-23,2790,2680,2790,2670,156820
2021-04-26,2680,2675,2715,2650,147374
2021-04-27,2705,2575,2705,2575,207284
2021-04-28,2510,2545,2620,2510,105091
2021-04-29,2545,2535,2595,2505,60158
2021-04-30,2575,2455,2575,2405,197698
