Date,Open,Close,High,Low,Volume
2019-04-25,4335,4220,4375,4200,1371455
2019-04-26,4210,4235,4305,4125,1101436
2019-04-29,4205,4255,4555,4205,3062169
2019-04-30,4350,4045,4395,4030,1219881
2019-05-02,4045,4105,4135,4025,596832
2019-05-03,4090,4080,4105,4015,456462
2019-05-07,4000,4150,4285,3990,1437368
2019-05-08,4095,4085,4320,4080,1021949
2019-05-09,4165,4305,4750,4045,7788176
2019-05-10,4220,4305,4915,4120,8437210
2019-05-13,4470,4310,4880,4285,2844923
2019-05-14,4295,4605,4835,4295,6642871
2019-05-15,4600,4480,4630,4465,1212379
2019-05-16,4455,4310,4625,4230,1420844
2019-05-17,4325,3950,4400,3950,1064566
2019-05-20,3900,3700,3985,3685,849402
2019-05-21,3700,3700,3795,3685,346627
2019-05-22,3720,3835,3885,3665,821858
2019-05-23,3860,3605,3885,3600,436993
2019-05-24,3520,3505,3600,3500,357322
2019-05-27,3640,3520,3705,3495,251618
2019-05-28,3505,3600,3645,3500,202468
2019-05-29,3605,3705,3900,3575,1217094
2019-05-30,4040,3720,4070,3700,1075507
2019-05-31,3950,4000,4110,3840,3380294
2019-06-03,4005,3910,4105,3880,937708
2019-06-04,4000,3795,4000,3760,479538
2019-06-05,3790,3790,3955,3705,615538
2019-06-07,3790,3795,3860,3750,224004
2019-06-10,3810,3700,3840,3700,298664
2019-06-11,3700,3770,3785,3680,176945
2019-06-12,3780,3900,3940,3700,607917
2019-06-13,3900,3920,3960,3850,462719
2019-06-14,3945,3865,4005,3865,417675
2019-06-17,3900,3695,3905,3680,350079
2019-06-18,3675,3605,3690,3590,240764
2019-06-19,3595,3640,3680,3595,129383
2019-06-20,3650,3690,3725,3645,159637
2019-06-21,3725,3715,3725,3650,146902
2019-06-24,3680,3700,3745,3660,132418
2019-06-25,3725,3620,3760,3615,159591
2019-06-26,3615,3505,3645,3505,235657
2019-06-27,3510,3455,3565,3430,211352
2019-06-28,3455,3390,3480,3330,124376
2019-07-01,3390,3400,3450,3370,104714
2019-07-02,3455,3400,3455,3395,66423
2019-07-03,3390,3305,3430,3300,155950
2019-07-04,3305,3210,3325,3150,174197
2019-07-05,3200,3315,3360,3200,144467
2019-07-08,3290,3150,3305,3120,206200
2019-07-09,3130,3145,3235,3085,90599
2019-07-10,3100,3225,3235,3100,81336
2019-07-11,3195,3250,3305,3195,80025
2019-07-12,3330,3300,3350,3235,99278
2019-07-15,3350,3195,3360,3190,71713
2019-07-16,3175,3145,3235,3105,65108
2019-07-17,3150,3085,3180,3050,72589
2019-07-18,3135,3065,3165,3060,74868
2019-07-19,3065,3195,3205,3065,80929
2019-07-22,3220,3175,3250,3160,27374
2019-07-23,3160,3125,3225,3100,46210
2019-07-24,3085,3025,3155,3005,113293
2019-07-25,3005,2925,3030,2915,107666
2019-07-26,2905,2890,2955,2850,60178
2019-07-29,2825,2640,2890,2640,178050
2019-07-30,2570,2680,2765,2570,151120
2019-07-31,2650,2715,2750,2650,53527
2019-08-01,2685,2700,2760,2680,39783
2019-08-02,2595,2700,2745,2595,39538
2019-08-05,2615,2500,2935,2475,417548
2019-08-06,2345,2385,2590,2340,275149
2019-08-07,2405,2460,2525,2405,137494
2019-08-08,2510,2550,2600,2495,68165
2019-08-09,2620,2580,2680,2555,65370
2019-08-12,2560,2680,2680,2530,48019
2019-08-13,2675,2660,2690,2615,35203
2019-08-14,2700,2660,2735,2645,57892
2019-08-16,2620,2605,2645,2560,50250
2019-08-19,2605,2650,2670,2580,31675
2019-08-20,2645,2700,2720,2635,49713
2019-08-21,2700,2740,2835,2660,94123
2019-08-22,2775,2730,2795,2700,53409
2019-08-23,2700,2735,2765,2660,82614
2019-08-26,2850,3150,3555,2800,10267281
2019-08-27,3070,3150,3315,3030,3287860
2019-08-28,3095,3245,3245,3075,1700423
2019-08-29,3210,3450,3760,3170,10212246
2019-08-30,3415,3455,3525,3390,1553787
2019-09-02,3475,3365,3560,3330,1021842
2019-09-03,3350,3300,3395,3240,721304
2019-09-04,3305,3310,3350,3265,391434
2019-09-05,3310,3155,3330,3140,525296
2019-09-06,3175,3180,3250,3145,311313
2019-09-09,3180,3170,3360,3170,357037
2019-09-10,3170,3145,3235,3115,162457
2019-09-11,3165,3165,3250,3155,184263
2019-09-16,3185,3275,3315,3180,340122
2019-09-17,3815,3975,4195,3455,8183683
2019-09-18,4220,3780,4340,3780,3835356
2019-09-19,3710,3460,3755,3410,893022
2019-09-20,3400,3540,3925,3380,2654285
2019-09-23,3520,3510,3715,3485,932092
2019-09-24,3760,3580,4040,3560,1493707
2019-09-25,3660,3760,3920,3570,3441641
2019-09-26,3760,3620,3770,3595,851259
2019-09-27,3640,4180,4490,3630,25422087
2019-09-30,4080,3860,4105,3860,2284135
2019-10-01,3820,3705,3840,3630,1572243
2019-10-02,3735,3635,3950,3635,3056445
2019-10-04,3650,3715,3890,3500,1988851
2019-10-07,3645,3550,3815,3505,827041
2019-10-08,3475,3310,3650,3310,994950
2019-10-10,3375,3310,3500,3310,726439
2019-10-11,3280,3255,3430,3250,369307
2019-10-14,3260,3215,3310,3175,253632
2019-10-15,3200,3195,3240,3195,175253
2019-10-16,3195,3230,3330,3195,372659
2019-10-17,3230,3190,3280,3165,202632
2019-10-18,3190,3175,3220,3160,157649
2019-10-21,3150,3060,3210,3025,224889
2019-10-22,3080,3075,3105,3035,165558
2019-10-23,3010,2990,3080,2950,191722
2019-10-24,2965,2960,2995,2890,153930
2019-10-25,2950,2950,3080,2935,186157
2019-10-28,2950,2970,2995,2935,82158
2019-10-29,2970,2980,3035,2965,128032
2019-10-30,2980,2990,3015,2960,76781
2019-10-31,2990,2995,3025,2975,65382
2019-11-01,2990,3020,3060,2960,148193
2019-11-04,3050,3025,3050,3000,89185
2019-11-05,3005,3085,3085,3005,138899
2019-11-06,3070,3080,3135,3065,162903
2019-11-07,3060,3080,3230,3060,878578
2019-11-08,3150,3100,3150,3070,108898
2019-11-11,3120,3060,3150,3055,102147
2019-11-12,3020,3045,3075,3005,130619
2019-11-13,3025,3020,3065,3000,106194
2019-11-14,3020,3040,3085,2985,161736
2019-11-15,3040,3025,3050,2975,109802
2019-11-18,3015,2990,3025,2980,73551
2019-11-19,2990,2890,2990,2890,136814
2019-11-20,2910,2770,2910,2770,123453
2019-11-21,2760,2725,2860,2690,95358
2019-11-22,2675,2665,2770,2640,106716
2019-11-25,2665,2800,2825,2630,95925
2019-11-26,2805,2945,2980,2795,136621
2019-11-27,2955,2875,2990,2875,110191
2019-11-28,2890,2870,2925,2850,53827
2019-11-29,2870,2810,2930,2810,67688
2019-12-02,2760,2815,2845,2750,23960
2019-12-03,2775,2850,2865,2755,42036
2019-12-04,2850,2900,2960,2830,109899
2019-12-05,2870,2960,3070,2870,326906
2019-12-06,2975,3025,3045,2965,142779
2019-12-09,3000,2950,3035,2925,78295
2019-12-10,2900,2950,2950,2880,34884
2019-12-11,2950,2915,2995,2790,75416
2019-12-12,2900,2900,2940,2895,39499
2019-12-13,2900,2930,3020,2900,110073
2019-12-16,2930,2935,2950,2900,51473
2019-12-17,2930,2970,2990,2910,78434
2019-12-18,3060,2970,3060,2950,47972
2019-12-19,2970,3000,3015,2950,282119
2019-12-20,3180,2995,3265,2995,1284931
2019-12-23,3040,3015,3235,3015,824894
2019-12-24,3000,2880,3020,2880,197610
2019-12-26,2880,2815,2905,2800,172302
2019-12-27,2790,2845,2865,2790,101542
2019-12-30,2850,2890,2905,2850,64718
2020-01-02,2880,2925,2940,2870,71310
2020-01-03,2935,2915,2950,2910,84903
2020-01-06,2910,2840,2915,2815,90682
2020-01-07,2840,2875,2900,2835,48673
2020-01-08,2890,2705,2890,2695,140470
2020-01-09,2735,2780,2890,2735,50243
2020-01-10,2785,2860,2880,2785,48840
2020-01-13,2820,2900,2915,2815,50622
2020-01-14,2900,2945,2950,2900,76770
2020-01-15,2950,2970,2975,2920,77783
2020-01-16,2975,2975,3015,2950,43452
2020-01-17,2975,2965,3015,2955,39963
2020-01-20,2965,2970,2985,2940,56860
2020-01-21,2965,3390,3665,2945,13855759
2020-01-22,3480,3430,3600,3350,2872783
2020-01-23,3435,3380,3445,3265,1088821
2020-01-28,3620,3540,3740,3450,5203210
2020-01-29,3450,3200,3465,3200,794742
2020-01-30,3255,3005,3345,2945,728351
2020-01-31,3020,3100,3350,3005,1895827
2020-02-03,3015,3160,3195,2950,500230
2020-02-04,3150,3170,3370,3105,464653
2020-02-05,3245,3295,3375,3195,665351
2020-02-06,3325,3405,3490,3300,740608
2020-02-07,3405,3445,3575,3360,737952
2020-02-10,3480,3365,3520,3330,233924
2020-02-11,3350,3365,3425,3330,155377
2020-02-12,3365,3265,3385,3250,470026
2020-02-13,3265,3265,3375,3265,311246
2020-02-14,3235,3315,3350,3225,134458
2020-02-17,3315,3285,3395,3280,144829
2020-02-18,3255,3360,3400,3255,296896
2020-02-19,3370,3165,3485,3165,650870
2020-02-20,3150,3330,3375,3140,419299
2020-02-21,3330,3200,3380,3190,230300
2020-02-24,3095,2965,3200,2960,247890
2020-02-25,2850,3100,3230,2850,375751
2020-02-26,3100,3040,3175,3010,90638
2020-02-27,3025,3010,3135,2930,126975
2020-02-28,2975,2930,3005,2845,304285
2020-03-02,2900,2930,2990,2890,139237
2020-03-03,2925,2960,3015,2925,197287
2020-03-04,2940,3050,3070,2930,116696
2020-03-05,3085,3175,3195,3000,193605
2020-03-06,3160,2980,3165,2955,243403
2020-03-09,2980,2860,2990,2790,187682
2020-03-10,2710,2795,2800,2685,192558
2020-03-11,2795,2735,2810,2600,132866
2020-03-12,2645,2480,2700,2430,337807
2020-03-13,2255,2260,2410,2010,337917
2020-03-16,2260,2140,2330,2140,216379
2020-03-17,2050,2070,2135,1945,168299
2020-03-18,2070,1940,2130,1940,143509
2020-03-19,1905,1390,1980,1370,566803
2020-03-20,1380,1520,1575,1380,350116
2020-03-23,1370,1375,1420,1285,258155
2020-03-24,1400,1480,1495,1385,159128
2020-03-25,1505,1615,1635,1505,321984
2020-03-26,1660,1680,1825,1605,409046
2020-03-27,1735,1805,1850,1700,282789
2020-03-30,1805,1955,1985,1715,219561
2020-03-31,2005,2170,2400,2005,563867
2020-04-01,2170,2485,2635,2110,1156412
2020-04-02,2500,2600,2600,2285,308160
2020-04-03,2700,2445,2700,2390,305299
2020-04-06,2445,2550,2610,2425,402063
2020-04-07,2620,2520,2620,2450,173601
2020-04-08,2535,2540,2540,2425,142668
2020-04-09,2545,2540,2585,2495,191845
2020-04-10,2580,2420,2580,2370,192066
2020-04-13,2425,2440,2490,2400,106168
2020-04-14,2455,2515,2515,2420,113553
2020-04-16,2555,2475,2555,2445,84144
2020-04-17,2500,2520,2535,2460,111803
2020-04-20,2550,2620,2670,2515,195729
2020-04-21,2625,2555,2630,2380,187180
2020-04-22,2535,2550,2570,2430,50764
2020-04-23,2585,3020,3020,2565,521558
2020-04-24,2910,2730,2925,2710,424086
2020-04-27,2720,2735,2785,2720,207725
2020-04-28,2720,2675,2750,2670,92132
2020-04-29,2675,2720,2745,2675,72727
2020-05-04,2830,2995,3260,2800,4427465
2020-05-06,3070,3105,3290,2940,2631327
2020-05-07,3105,3095,3150,2950,467857
2020-05-08,3130,3055,3180,3055,378116
2020-05-11,3055,2940,3080,2920,208997
2020-05-12,2950,3120,3300,2940,3141861
2020-05-13,3030,2995,3075,2900,463398
2020-05-14,3000,2940,3085,2890,410642
2020-05-15,2975,3170,3215,2880,1757807
2020-05-18,3180,3310,3470,3130,2820776
2020-05-19,3275,3175,3295,3150,445394
2020-05-20,3180,3165,3225,3155,267014
2020-05-21,3175,3150,3195,3130,231750
2020-05-22,3200,3725,4050,3175,14220738
2020-05-25,3900,3780,4275,3690,7827568
2020-05-26,3790,3805,3885,3715,2184066
2020-05-27,3830,4005,4185,3825,9410037
2020-05-28,4005,3890,4740,3830,20526453
2020-05-29,4065,4005,4425,3900,6958479
2020-06-01,3800,3580,3800,3575,875422
2020-06-02,3730,3680,3730,3645,388667
2020-06-03,3635,3580,3635,3530,305816
2020-06-04,3590,3700,4070,3455,4866977
2020-06-05,3640,3605,3680,3565,591216
2020-06-08,3615,3460,3630,3460,498513
2020-06-09,3450,3385,3490,3335,437780
2020-06-10,3360,3300,3410,3265,432254
2020-06-11,3300,3255,3385,3180,362050
2020-06-12,3190,3180,3190,3015,402452
2020-06-15,3200,2865,3200,2840,610679
2020-06-16,3040,3030,3055,2930,416725
2020-06-17,2960,3050,3180,2920,475327
2020-06-18,3100,3060,3275,2985,633649
2020-06-19,3075,3135,3220,3035,467215
2020-06-22,3140,3135,3235,3065,240425
2020-06-23,3145,3140,3610,3050,3873653
2020-06-24,3140,3090,3140,3065,286612
2020-06-25,3100,3070,3275,3045,934021
2020-06-26,3080,3150,3205,3055,654353
2020-06-29,3150,3315,3350,3130,880106
2020-06-30,3440,3310,3490,3250,1679310
2020-07-01,3405,3285,3490,3195,1192063
2020-07-02,3285,3335,3400,3265,267290
2020-07-03,3335,3230,3345,3195,304826
2020-07-06,3205,3220,3255,3185,186629
2020-07-07,3260,3240,3270,3185,272056
2020-07-08,3210,3265,3290,3175,234176
2020-07-09,3245,3185,3275,3175,205664
2020-07-10,3185,3160,3210,3045,219998
2020-07-13,3165,3175,3190,3100,122352
2020-07-14,3205,3230,3270,3165,184461
2020-07-15,3280,3355,3440,3220,1094903
2020-07-16,3360,3330,3415,3250,519175
2020-07-17,3340,3335,3360,3290,154292
2020-07-20,3335,3205,3395,3160,255957
2020-07-21,3205,3195,3240,3165,169877
2020-07-22,3185,3190,3195,3135,145193
2020-07-23,3390,3410,3725,3305,4606501
2020-07-24,3390,3640,3695,3290,3375632
2020-07-27,3650,3570,3710,3525,1907818
2020-07-28,3550,3340,3570,3310,674320
2020-07-29,3335,3355,3455,3310,378782
2020-07-30,3350,3275,3370,3225,328536
2020-07-31,3275,3190,3300,3190,272885
2020-08-03,3195,3230,3250,3195,128453
2020-08-04,3265,3320,3335,3195,271885
2020-08-05,3370,3305,3370,3285,197190
2020-08-06,3315,3415,3440,3240,546625
2020-08-07,3420,3470,3520,3300,618162
2020-08-10,3485,3405,3545,3395,435215
2020-08-11,3400,3420,3520,3375,299823
2020-08-12,3425,3335,3425,3270,232224
2020-08-13,3335,3345,3415,3300,173580
2020-08-14,3380,3270,3385,3245,220348
2020-08-18,3270,3035,3270,2950,252297
2020-08-19,3050,3075,3130,3035,117546
2020-08-20,3085,2910,3125,2855,345479
2020-08-21,2915,2915,3100,2860,144742
2020-08-24,2875,2950,2950,2800,157066
2020-08-25,2985,3045,3045,2950,161548
2020-08-26,3090,3000,3090,2950,139208
2020-08-27,3015,2945,3030,2940,166224
2020-08-28,2950,2970,3025,2950,103777
2020-08-31,2950,3060,3120,2950,186000
2020-09-01,3030,3055,3130,3005,141500
2020-09-02,3070,3055,3100,3035,96665
2020-09-03,3060,3090,3130,3055,161103
2020-09-04,3030,3035,3060,2940,166404
2020-09-07,3035,3135,3170,3000,247099
2020-09-08,3135,3050,3175,3045,194291
2020-09-09,3025,3125,3135,3005,161956
2020-09-10,3295,3120,3300,3105,506490
2020-09-11,3135,3140,3175,3100,113965
2020-09-14,3180,3150,3180,3100,132987
2020-09-15,3165,3170,3210,3145,100072
2020-09-16,3190,3195,3240,3130,183020
2020-09-17,3195,3095,3210,3025,127967
2020-09-18,3095,3115,3130,3050,94103
2020-09-21,3115,3010,3120,3005,143865
2020-09-22,3000,2970,3030,2900,138283
2020-09-23,2960,2965,2990,2875,87619
2020-09-24,2890,2880,2945,2850,104179
2020-09-25,2880,2865,2905,2845,67149
2020-09-28,2865,3015,3020,2865,73581
2020-09-29,3050,3010,3050,3000,48459
2020-10-05,3030,3080,3100,3005,87371
2020-10-06,3050,3110,3170,3050,73171
2020-10-07,3075,3120,3235,3065,52344
2020-10-08,3150,3090,3150,3070,45330
2020-10-12,3200,3170,3205,3135,217825
2020-10-13,3175,3105,3175,3090,83651
2020-10-14,3105,3110,3160,3075,77096
2020-10-15,3110,3020,3130,3020,96723
2020-10-16,3000,3020,3085,2960,91919
2020-10-19,3035,3025,3150,3000,39645
2020-10-20,3010,2960,3025,2890,96142
2020-10-21,2950,3065,3080,2940,88664
2020-10-22,3035,3060,3065,3020,47333
2020-10-23,3060,3040,3085,3005,46573
2020-10-26,3035,2925,3080,2925,114047
2020-10-27,2870,2920,2985,2870,70408
2020-10-28,2880,2955,2960,2880,24907
2020-10-29,2895,2940,2960,2895,47881
2020-10-30,2955,2870,2955,2870,95206
2020-11-02,2865,2915,2940,2865,30794
2020-11-03,2930,2920,2950,2890,74460
2020-11-04,2920,3015,3065,2905,203897
2020-11-05,2985,2955,3000,2935,127801
2020-11-06,2950,2945,2985,2935,53481
2020-11-09,2940,3010,3030,2940,78050
2020-11-10,2980,3035,3035,2980,82429
2020-11-11,3035,3050,3090,3020,76736
2020-11-12,3055,3060,3085,3040,79139
2020-11-13,3060,3050,3085,3000,72361
2020-11-16,3030,3050,3100,3020,44860
2020-11-17,3025,3010,3070,2995,70880
2020-11-18,3020,3110,3130,3020,209352
2020-11-19,3065,3075,3125,3065,89429
2020-11-20,3090,3120,3120,3050,103278
2020-11-23,3140,3085,3140,3065,63587
2020-11-24,3095,3130,3140,3050,105162
2020-11-25,3160,3070,3160,3020,123571
2020-11-26,3040,3070,3090,3035,52358
2020-11-27,3050,3060,3085,3035,35303
2020-11-30,3070,3080,3120,3060,74393
2020-12-01,3080,3070,3105,3065,45859
2020-12-02,3080,3085,3100,3035,77616
2020-12-03,3090,3055,3090,3010,56847
2020-12-04,3055,3030,3075,3005,55068
2020-12-07,3040,3170,3230,3030,539933
2020-12-08,3200,3255,3355,3145,1020600
2020-12-09,3260,3305,3315,3230,291578
2020-12-10,3475,3335,3490,3310,792911
2020-12-11,3365,3315,3370,3260,238459
2020-12-14,3315,3280,3365,3265,191585
2020-12-15,3275,3205,3290,3170,167420
2020-12-16,3210,3265,3280,3155,264106
2020-12-17,3235,3160,3325,3125,354434
2020-12-18,3135,3080,3160,3080,158762
2020-12-21,3090,3130,3140,3030,118728
2020-12-22,3145,3060,3145,3025,115436
2020-12-23,3065,2990,3080,2950,223225
2020-12-24,2990,2980,3015,2955,85092
2020-12-28,3000,2940,3000,2930,128630
2020-12-29,2940,2990,2995,2930,66551
2020-12-30,3000,3010,3055,2955,84271
2021-01-04,3010,3005,3030,2985,106787
2021-01-05,3000,3130,3150,2985,340818
2021-01-06,3100,3125,3155,3050,175853
2021-01-07,3140,3110,3150,3080,111211
2021-01-08,3110,3105,3135,3095,154451
2021-01-11,3110,3020,3235,2970,482653
2021-01-12,3010,3925,3925,3000,17469143
2021-01-13,4150,3610,4275,3610,12032437
2021-01-14,3655,3955,4475,3480,30200583
2021-01-15,3955,4005,4400,3880,11566855
2021-01-18,4055,3715,4350,3715,3670412
2021-01-19,3715,3845,3915,3660,2346758
2021-01-20,3800,3750,3915,3610,1175627
2021-01-21,3710,3795,3850,3710,864782
2021-01-22,3790,3635,3825,3580,745585
2021-01-25,3645,3645,3735,3610,435608
2021-01-26,3690,3590,3720,3545,385186
2021-01-27,3590,3560,3720,3560,347271
2021-01-28,3495,3520,3655,3420,495386
2021-01-29,3610,3350,3650,3260,547654
2021-02-01,3290,3405,3450,3190,333637
2021-02-02,3495,3505,3540,3405,371114
2021-02-03,3520,3600,3600,3480,290857
2021-02-04,3570,3665,3665,3495,717705
2021-02-05,3765,3545,3775,3525,611788
2021-02-08,3500,3405,3510,3405,227522
2021-02-09,3450,3520,3520,3410,191419
2021-02-10,3500,3680,3820,3445,1622521
2021-02-15,4100,4780,4780,3950,14716664
2021-02-16,4835,5600,6170,4710,24172942
2021-02-17,5480,5320,6300,5230,10232797
2021-02-18,5440,4575,5450,4460,3246613
2021-02-19,4575,4700,4840,4450,3528620
2021-02-22,4515,4670,4725,4510,1116486
2021-02-23,4540,4620,4795,4540,1226255
2021-02-24,4655,4450,4785,4440,821912
2021-02-25,4460,4545,4605,4440,419519
2021-02-26,4440,4590,4590,4380,487491
2021-03-02,4610,4345,4680,4310,583310
2021-03-03,4420,5640,5640,4420,21284154
2021-03-04,5890,6250,7080,5370,54606325
2021-03-05,6190,6330,7310,6120,32078159
2021-03-08,6400,6020,6740,5850,5115474
2021-03-09,5870,5730,5940,5520,2030278
2021-03-10,5750,5350,5840,5350,3073765
2021-03-11,5370,5370,5790,5160,4616714
2021-03-12,5680,5890,6590,5540,17565447
2021-03-15,5830,6040,6200,5680,3753261
2021-03-16,6020,5450,6020,5450,1941016
2021-03-17,5400,5750,6200,5310,8111204
2021-03-18,5690,5480,5710,5480,1096173
2021-03-19,5390,5560,5940,5370,2869238
2021-03-22,5650,5510,5740,5510,837421
2021-03-23,5520,5490,5790,5170,1586541
2021-03-24,5490,5300,5520,5230,480520
2021-03-25,5350,5280,5400,5240,477279
2021-03-26,5440,5140,5440,5110,464466
2021-03-29,5180,5190,5320,5120,397331
2021-03-30,5250,5400,5400,5220,443172
2021-03-31,5420,5220,5470,5140,468740
2021-04-01,5230,5180,5280,5140,355965
2021-04-02,5170,5140,5230,5050,356236
2021-04-05,5140,4965,5140,4935,407824
2021-04-06,4985,4950,5060,4950,291402
2021-04-07,4930,4960,5080,4915,281157
2021-04-08,5000,4995,5100,4930,266134
2021-04-09,4980,5040,5080,4935,223513
2021-04-12,5160,5000,5160,5000,228670
2021-04-13,4985,5080,5440,4920,1658133
2021-04-14,5200,5030,5240,5000,457821
2021-04-15,5030,4970,5100,4970,207776
2021-04-16,4940,4845,4990,4845,322314
2021-04-19,4780,4830,4845,4770,231851
2021-04-20,4810,4980,4980,4810,248077
2021-04-21,5200,4910,5380,4910,942756
2021-04-22,4960,4925,5020,4915,154586
2021-04-23,4925,4955,5090,4885,278924
2021-04-26,4975,4960,5090,4955,209491
2021-04-27,4960,5340,6030,4960,13456421
2021-04-28,5330,5060,5750,5060,3627971
2021-04-29,5160,5450,5800,5090,7438142
2021-04-30,5400,5820,6780,5400,28139079
