Date,Open,Close,High,Low,Volume
2019-07-16,2325,2340,2360,2300,40180
2019-07-17,2345,2405,2535,2345,320694
2019-07-18,2400,2325,2480,2325,140994
2019-07-19,2325,2250,2325,2215,106216
2019-07-22,2380,2275,2380,2260,77239
2019-07-23,2280,2225,2300,2210,63000
2019-07-24,2225,2205,2290,2190,56679
2019-07-25,2150,2240,2280,2150,108361
2019-07-26,2240,2320,2385,2240,211307
2019-07-29,2410,2210,2410,2185,117205
2019-07-30,2160,2300,2330,2160,56955
2019-07-31,2300,2310,2320,2215,89981
2019-08-01,2290,2450,2560,2270,1867186
2019-08-02,2450,2435,2490,2365,389909
2019-08-05,2435,2285,2460,2195,386207
2019-08-06,2220,2110,2240,2005,351053
2019-08-07,2120,2155,2290,2120,139980
2019-08-08,2130,2195,2230,2130,79206
2019-08-09,2190,2250,2300,2190,100046
2019-08-12,2365,2320,2370,2270,166412
2019-08-13,2300,2350,2410,2295,316908
2019-08-14,2350,2420,2420,2325,295913
2019-08-16,2400,2320,2405,2280,176823
2019-08-19,2320,2420,2420,2270,194588
2019-08-20,2410,2535,2540,2375,601079
2019-08-21,2540,2460,2550,2455,226550
2019-08-22,2460,2440,2495,2385,119494
2019-08-23,2400,2400,2440,2360,167980
2019-08-26,2370,2280,2380,2270,200940
2019-08-27,2280,2375,2375,2280,55256
2019-08-28,2375,2455,2455,2330,180589
2019-08-29,2530,2345,2590,2310,364445
2019-08-30,2355,2390,2410,2325,82641
2019-09-02,2450,2440,2450,2355,68738
2019-09-03,2430,2450,2465,2430,110077
2019-09-04,2450,2430,2525,2395,139539
2019-09-05,2470,2640,2640,2435,869222
2019-09-06,2605,2620,2685,2560,435169
2019-09-09,2650,2695,2745,2595,480249
2019-09-10,2735,2610,2735,2530,307877
2019-09-11,2610,2610,2640,2565,168543
2019-09-16,2610,2560,2620,2540,151873
2019-09-17,2560,2555,2565,2500,105008
2019-09-18,2585,2525,2585,2520,94450
2019-09-19,2525,2530,2555,2510,69374
2019-09-20,2530,2555,2625,2525,92519
2019-09-23,2590,2440,2590,2395,242141
2019-09-24,2440,2425,2460,2405,55399
2019-09-25,2415,2385,2435,2370,98507
2019-09-26,2420,2375,2440,2340,122098
2019-09-27,2345,2380,2380,2340,24619
2019-09-30,2355,2465,2465,2340,81497
2019-10-01,2465,2465,2470,2350,75061
2019-10-02,2465,2420,2465,2400,33945
2019-10-04,2420,2400,2420,2365,46524
2019-10-07,2370,2355,2460,2350,52036
2019-10-08,2360,2380,2390,2330,36390
2019-10-10,2390,2430,2445,2325,48840
2019-10-11,2430,2430,2460,2405,28724
2019-10-14,2415,2480,2490,2415,53474
2019-10-15,2495,2460,2495,2420,56951
2019-10-16,2460,2450,2465,2415,27566
2019-10-17,2450,2455,2460,2410,58593
2019-10-18,2455,2410,2455,2410,26140
2019-10-21,2445,2365,2445,2355,41088
2019-10-22,2365,2365,2400,2335,51322
2019-10-23,2370,2355,2385,2315,49954
2019-10-24,2330,2335,2365,2160,188582
2019-10-25,2330,2220,2340,2200,108525
2019-10-28,2220,2235,2295,2220,42071
2019-10-29,2235,2215,2260,2195,41736
2019-10-30,2210,2155,2230,2135,78373
2019-10-31,2175,2140,2185,2110,43550
2019-11-01,2135,2090,2165,2080,79572
2019-11-04,2055,2135,2150,2045,78235
2019-11-05,2135,2190,2200,2130,59854
2019-11-06,2190,2210,2240,2165,47249
2019-11-07,2210,2180,2250,2160,29346
2019-11-08,2175,2180,2255,2175,34222
2019-11-11,2165,2180,2240,2115,28103
2019-11-12,2175,2160,2200,2150,24862
2019-11-13,2160,2245,2250,2155,39058
2019-11-14,2250,2240,2255,2200,21344
2019-11-15,2240,2225,2265,2195,18420
2019-11-18,2200,2145,2225,2145,49373
2019-11-19,2125,2080,2155,2045,65679
2019-11-20,2055,1930,2095,1865,317753
2019-11-21,1970,1925,1970,1870,51312
2019-11-22,1920,1945,2025,1900,43932
2019-11-25,1995,1940,1995,1900,54620
2019-11-26,1960,1945,1985,1930,33091
2019-11-27,1940,1900,1940,1895,50898
2019-11-28,1895,1910,1910,1815,131169
2019-11-29,1910,1875,1910,1855,45982
2019-12-02,1900,1920,1935,1870,24514
2019-12-03,1925,1880,1925,1840,29077
2019-12-04,1880,1845,1880,1835,34529
2019-12-05,1845,1830,1875,1825,25998
2019-12-06,1870,1900,1900,1845,23150
2019-12-09,1900,1930,1970,1855,29200
2019-12-10,1930,1795,1930,1785,104266
2019-12-11,1730,1530,1770,1480,1000649
2019-12-12,1560,1580,1635,1530,452913
2019-12-13,1640,1650,1680,1600,193702
2019-12-16,1750,1680,1750,1660,151291
2019-12-17,1690,1665,1700,1630,44630
2019-12-18,1660,1610,1660,1575,173020
2019-12-19,1610,1585,1625,1580,44966
2019-12-20,1630,1615,1630,1580,109347
2019-12-23,1650,1620,1665,1580,40498
2019-12-24,1620,1560,1620,1555,43391
2019-12-26,1565,1615,1635,1550,54184
2019-12-27,1615,1620,1710,1580,47535
2019-12-30,1625,1640,1655,1625,53408
2020-01-02,1660,1655,1660,1600,33168
2020-01-03,1675,1675,1675,1645,88413
2020-01-06,1675,1625,1675,1605,62463
2020-01-07,1635,1645,1660,1635,18791
2020-01-08,1660,1575,1660,1530,97227
2020-01-09,1570,1605,1625,1560,65779
2020-01-10,1650,1665,1675,1580,105516
2020-01-13,1690,1755,1775,1665,106992
2020-01-14,1780,1760,1780,1730,90263
2020-01-15,1760,1730,1775,1705,53698
2020-01-16,1735,1775,1790,1730,70152
2020-01-17,1745,1725,1775,1725,40869
2020-01-20,1765,1700,1765,1690,73105
2020-01-21,1700,1700,1760,1665,59107
2020-01-22,1675,1690,1720,1640,55344
2020-01-23,1675,1695,1710,1675,50576
2020-01-28,1630,1610,1660,1600,65556
2020-01-29,1640,1660,1675,1630,29578
2020-01-30,1680,1610,1680,1610,44079
2020-01-31,1585,1575,1630,1575,50559
2020-02-03,1555,1575,1635,1515,33359
2020-02-04,1600,1580,1605,1570,15323
2020-02-05,1610,1600,1640,1595,39124
2020-02-06,1625,1615,1630,1585,46901
2020-02-07,1630,1605,1630,1605,22847
2020-02-10,1630,1615,1630,1600,20598
2020-02-11,1625,1725,1885,1610,736634
2020-02-12,1745,1725,1765,1685,119482
2020-02-13,1710,1720,1760,1695,86738
2020-02-14,1720,1905,1920,1720,912967
2020-02-17,1925,1930,1990,1855,499479
2020-02-18,1960,1865,1965,1820,182800
2020-02-19,1875,1815,1875,1790,87092
2020-02-20,1815,1765,1820,1735,108424
2020-02-21,1720,1720,1760,1720,81952
2020-02-24,1650,1620,1700,1590,89195
2020-02-25,1555,1680,1725,1555,83094
2020-02-26,1680,1715,1775,1670,81931
2020-02-27,1700,1670,1750,1655,71348
2020-02-28,1665,1590,1665,1530,136029
2020-03-02,1515,1550,1620,1515,113718
2020-03-03,1590,1585,1670,1585,37740
2020-03-04,1585,1625,1625,1555,68990
2020-03-05,1650,1635,1655,1600,64039
2020-03-06,1620,1595,1620,1570,61975
2020-03-09,1595,1515,1595,1515,84716
2020-03-10,1455,1600,1600,1455,53122
2020-03-11,1565,1530,1635,1440,142316
2020-03-12,1465,1315,1495,1280,267032
2020-03-13,1150,1095,1235,1000,294610
2020-03-16,1120,1090,1165,1075,118787
2020-03-17,900,1050,1090,900,62232
2020-03-18,1050,1015,1095,1005,97438
2020-03-19,993,845,1025,831,152236
2020-03-20,805,883,914,805,163826
2020-03-23,850,619,850,619,1520695
2020-03-24,650,597,650,596,1691076
2020-03-25,620,658,674,612,811504
2020-03-26,660,758,837,632,1607033
2020-03-27,797,824,858,780,866564
2020-03-30,819,830,845,771,342857
2020-03-31,870,1060,1070,850,1412434
2020-04-01,1050,970,1060,970,701215
2020-04-02,960,960,993,920,282428
2020-04-03,960,955,982,920,201627
2020-04-06,989,1030,1070,989,322588
2020-04-07,1050,1070,1080,1000,332877
2020-04-08,1080,1030,1080,1030,208772
2020-04-09,1050,1190,1285,1035,1705297
2020-04-10,1200,1150,1235,1100,562317
2020-04-13,1165,1140,1195,1100,223998
2020-04-14,1145,1140,1155,1090,268542
2020-04-16,1140,1085,1140,1060,180859
2020-04-17,1085,1090,1120,1050,207792
2020-04-20,1090,1140,1200,1090,230775
2020-04-21,1140,1075,1165,1030,404115
2020-04-22,1060,1085,1085,1030,163288
2020-04-23,1095,1130,1150,1080,148420
2020-04-24,1150,1110,1160,1070,106747
2020-04-27,1110,1150,1215,1105,226688
2020-04-28,1140,1155,1190,1130,77389
2020-04-29,1145,1165,1200,1130,91684
2020-05-04,1165,1135,1165,1105,75471
2020-05-06,1135,1125,1145,1100,132938
2020-05-07,1125,1125,1150,1115,69921
2020-05-08,1165,1145,1165,1125,116657
2020-05-11,1160,1140,1165,1130,98189
2020-05-12,1145,1110,1150,1100,83767
2020-05-13,1090,1080,1105,1050,140557
2020-05-14,1095,1065,1095,1020,62703
2020-05-15,1090,1035,1090,1020,101305
2020-05-18,1040,1105,1140,1040,343084
2020-05-19,1150,1190,1275,1115,1094982
2020-05-20,1170,1365,1500,1170,2154151
2020-05-21,1380,1355,1515,1350,1111422
2020-05-22,1355,1385,1420,1255,447130
2020-05-25,1370,1315,1370,1310,221483
2020-05-26,1270,1390,1400,1260,347057
2020-05-27,1390,1350,1445,1285,363021
2020-05-28,1360,1290,1365,1270,155908
2020-05-29,1290,1285,1300,1220,143823
2020-06-01,1285,1300,1325,1250,90884
2020-06-02,1300,1300,1320,1270,66977
2020-06-03,1285,1275,1335,1245,214575
2020-06-04,1275,1280,1290,1240,87948
2020-06-05,1280,1270,1325,1250,149236
2020-06-08,1285,1230,1290,1195,283870
2020-06-09,1235,1210,1245,1185,183576
2020-06-10,1250,1245,1250,1200,52416
2020-06-11,1230,1230,1255,1190,124007
2020-06-12,1130,1185,1200,1130,69733
2020-06-15,1185,1085,1210,1070,154943
2020-06-16,1115,1160,1190,1085,111813
2020-06-17,1180,1150,1180,1110,51080
2020-06-18,1135,1170,1235,1135,169806
2020-06-19,1170,1165,1200,1115,56372
2020-06-22,1190,1175,1190,1135,29796
2020-06-23,1175,1175,1200,1150,92342
2020-06-24,1190,1185,1200,1175,43335
2020-06-25,1180,1185,1205,1170,49769
2020-06-26,1185,1200,1200,1115,115004
2020-06-29,1185,1155,1215,1155,38293
2020-06-30,1165,1215,1230,1160,62340
2020-07-01,1215,1420,1575,1200,5375087
2020-07-02,1445,1360,1500,1305,1196223
2020-07-03,1360,1255,1375,1250,609992
2020-07-06,1275,1250,1295,1215,336703
2020-07-07,1250,1265,1305,1245,308407
2020-07-08,1235,1270,1290,1205,159590
2020-07-09,1280,1250,1280,1210,133981
2020-07-10,1250,1230,1265,1195,162054
2020-07-13,1240,1225,1240,1190,67019
2020-07-14,1225,1205,1225,1170,84096
2020-07-15,1210,1240,1250,1195,77537
2020-07-16,1240,1255,1260,1220,66448
2020-07-17,1255,1275,1275,1250,102450
2020-07-20,1280,1245,1280,1240,47689
2020-07-21,1245,1255,1265,1240,42507
2020-07-22,1255,1245,1285,1230,108604
2020-07-23,1245,1215,1255,1200,105607
2020-07-24,1215,1195,1240,1185,52924
2020-07-27,1210,1210,1245,1185,36879
2020-07-28,1210,1185,1230,1175,131869
2020-07-29,1190,1190,1225,1165,51323
2020-07-30,1190,1230,1245,1180,74899
2020-07-31,1230,1245,1270,1215,66018
2020-08-03,1245,1185,1255,1185,90284
2020-08-04,1185,1205,1245,1165,198239
2020-08-05,1205,1200,1225,1180,95053
2020-08-06,1200,1205,1215,1190,64412
2020-08-07,1205,1160,1205,1155,172729
2020-08-10,1175,1145,1175,1110,135402
2020-08-11,1145,1130,1160,1110,96887
2020-08-12,1130,1110,1150,1080,91858
2020-08-13,1120,1120,1150,1110,101345
2020-08-14,1120,1110,1135,1090,100533
2020-08-18,1100,972,1110,950,252505
2020-08-19,980,1060,1255,980,1151502
2020-08-20,1090,1035,1090,1000,225408
2020-08-21,1040,1040,1045,1020,55647
2020-08-24,1040,1050,1065,1020,52706
2020-08-25,1050,1075,1085,1050,66357
2020-08-26,1075,1190,1220,1075,552652
2020-08-27,1250,1215,1250,1180,277613
2020-08-28,1225,1215,1240,1200,199212
2020-08-31,1215,1225,1260,1210,172567
2020-09-01,1225,1285,1335,1220,326404
2020-09-02,1310,1275,1325,1245,140655
2020-09-03,1275,1255,1285,1210,160882
2020-09-04,1210,1240,1280,1185,162222
2020-09-07,1220,1220,1240,1205,199354
2020-09-08,1205,1200,1220,1200,77250
2020-09-09,1200,1165,1200,1165,85149
2020-09-10,1170,1165,1200,1145,92473
2020-09-11,1165,1210,1215,1165,207414
2020-09-14,1210,1235,1300,1205,160197
2020-09-15,1235,1245,1280,1225,135038
2020-09-16,1280,1205,1280,1195,216169
2020-09-17,1230,1210,1240,1200,184248
2020-09-18,1200,1200,1230,1150,130816
2020-09-21,1195,1125,1205,1125,253120
2020-09-22,1125,1085,1150,1080,101079
2020-09-23,1090,1080,1150,1070,146091
2020-09-24,1070,1060,1120,1050,118106
2020-09-25,1040,1040,1105,1040,187910
2020-09-28,1040,1085,1085,1040,66057
2020-09-29,1095,1155,1165,1095,116912
2020-10-05,1155,1235,1250,1155,298570
2020-10-06,1235,1250,1280,1220,165431
2020-10-07,1250,1270,1275,1230,175269
2020-10-08,1270,1280,1295,1255,113153
2020-10-12,1295,1285,1310,1265,267698
2020-10-13,1310,1305,1315,1255,171759
2020-10-14,1300,1280,1310,1270,149429
2020-10-15,1280,1315,1530,1275,1025606
2020-10-16,1345,1370,1410,1285,428713
2020-10-19,1420,1585,1640,1350,2104846
2020-10-20,1535,1445,1565,1440,462538
2020-10-21,1455,1415,1470,1390,247853
2020-10-22,1390,1425,1435,1375,120730
2020-10-23,1425,1425,1500,1345,94412
2020-10-26,1450,1460,1480,1360,135508
2020-10-27,1455,1495,1575,1375,373827
2020-10-28,1515,1395,1520,1350,701065
2020-10-29,1365,1340,1380,1305,243577
2020-10-30,1335,1250,1335,1240,316584
2020-11-02,1245,1265,1270,1210,146013
2020-11-03,1255,1280,1305,1210,128520
2020-11-04,1315,1285,1315,1275,82908
2020-11-05,1270,1330,1340,1270,213706
2020-11-06,1330,1310,1350,1290,112190
2020-11-09,1300,1325,1375,1300,121000
2020-11-10,1325,1295,1335,1270,188748
2020-11-11,1295,1310,1325,1245,98688
2020-11-12,1310,1280,1330,1275,115654
2020-11-13,1275,1350,1390,1255,319331
2020-11-16,1345,1370,1370,1340,215708
2020-11-17,1380,1370,1445,1355,247960
2020-11-18,1380,1475,1500,1370,723175
2020-11-19,1485,1545,1565,1460,551725
2020-11-20,1545,1610,1620,1510,539437
2020-11-23,1650,1715,1715,1570,533520
2020-11-24,1730,1810,2020,1690,2120516
2020-11-25,1845,1715,2045,1645,1592471
2020-11-26,1690,1815,1885,1600,622198
2020-11-27,1790,1750,1830,1675,395994
2020-11-30,1660,1550,1695,1480,3831440
2020-12-01,1535,1975,2005,1515,2890697
2020-12-02,2025,2250,2410,2020,5384737
2020-12-03,2255,2250,2355,2110,1336179
2020-12-04,2230,2245,2400,2170,681230
2020-12-07,2400,2280,2460,2230,484719
2020-12-08,2280,2225,2330,1915,1577075
2020-12-09,2185,2155,2355,2140,265921
2020-12-10,2200,2195,2220,2060,332924
2020-12-11,2175,2145,2300,2075,314210
2020-12-14,2180,2055,2195,2010,456076
2020-12-15,2035,2090,2265,2035,491552
2020-12-16,2085,2095,2135,2040,331081
2020-12-17,2070,2015,2110,1985,254185
2020-12-18,2035,2100,2195,1965,537417
2020-12-21,2150,2335,2390,2150,1887713
2020-12-22,2340,2365,2430,2175,909636
2020-12-23,2295,2190,2345,2140,594808
2020-12-24,2180,2120,2190,2070,300472
2020-12-28,2120,1800,2150,1735,1376771
2020-12-29,1800,1815,1855,1690,499036
2020-12-30,1800,1820,1830,1745,332970
2021-01-04,1805,1805,1835,1785,156527
2021-01-05,1805,1825,1900,1720,408792
2021-01-06,1810,1860,1990,1810,279945
2021-01-07,1885,1910,1965,1860,276952
2021-01-08,1900,1780,1940,1715,519366
2021-01-11,1780,1800,1820,1705,624895
2021-01-12,1800,1800,1845,1765,276325
2021-01-13,1795,1725,1810,1725,187452
2021-01-14,1725,1650,1745,1625,361274
2021-01-15,1690,1570,1690,1540,392756
2021-01-18,1570,1435,1595,1420,752497
2021-01-19,1470,1495,1520,1400,385740
2021-01-20,1495,1535,1595,1460,368913
2021-01-21,1580,1750,1975,1580,8213913
2021-01-22,1840,1830,1920,1765,1448174
2021-01-25,1890,1785,1890,1750,541406
2021-01-26,1780,1695,1785,1670,511977
2021-01-27,1715,1755,1840,1675,827410
2021-01-28,1750,1650,1750,1630,320225
2021-01-29,1690,1590,1690,1545,438988
2021-02-01,1635,1625,1645,1475,317533
2021-02-02,1635,1615,1655,1605,168523
2021-02-03,1645,1615,1685,1580,135110
2021-02-04,1635,1535,1635,1530,330949
2021-02-05,1535,1485,1565,1460,383001
2021-02-08,1485,1540,1680,1460,843022
2021-02-09,1525,1585,1630,1500,714171
2021-02-10,1570,1715,1760,1570,1099563
2021-02-15,1720,1730,1745,1675,199020
2021-02-16,1745,1670,1745,1635,254869
2021-02-17,1655,1655,1685,1605,235101
2021-02-18,1700,1635,1720,1600,331969
2021-02-19,1635,1640,1675,1550,476708
2021-02-22,1630,1665,1715,1615,283061
2021-02-23,1665,1655,1675,1580,222058
2021-02-24,1640,1525,1660,1520,205673
2021-02-25,1535,1540,1590,1510,341977
2021-02-26,1525,1550,1590,1450,226562
2021-03-02,1580,1725,1870,1580,3179069
2021-03-03,1685,1780,1810,1685,746150
2021-03-04,1780,1815,1815,1750,363273
2021-03-05,1740,1880,2100,1740,2376400
2021-03-08,1900,1920,1980,1885,783143
2021-03-09,1950,1930,1950,1840,510738
2021-03-10,1880,1880,2025,1870,485881
2021-03-11,1890,1910,1915,1835,431938
2021-03-12,1920,1890,1955,1830,602304
2021-03-15,1890,1895,1925,1855,505029
2021-03-16,1900,1985,2160,1895,1561086
2021-03-17,1985,2035,2035,1955,322939
2021-03-18,2060,2175,2190,2040,1057333
2021-03-19,2175,2450,2470,2135,3199620
2021-03-22,2500,1950,2640,1900,4761748
2021-03-23,1975,2165,2300,1820,3275698
2021-03-24,2160,2185,2245,2080,1266413
2021-03-25,2100,2000,2160,1975,1546136
2021-03-26,2040,2155,2210,2040,1049967
2021-03-29,2300,2285,2330,2195,2492987
2021-03-30,2240,2180,2255,2040,2128166
2021-03-31,2100,2065,2105,1945,1125334
2021-04-01,2090,2100,2100,2030,277708
2021-04-02,2110,2060,2120,2030,499513
2021-04-05,2085,2040,2085,2025,263905
2021-04-06,2045,2005,2075,1980,448128
2021-04-07,2020,1985,2030,1960,418019
2021-04-08,1960,1930,1975,1900,411660
2021-04-09,1950,2100,2200,1920,2228237
2021-04-12,2160,2380,2395,2110,3740876
2021-04-13,2380,2320,2460,2200,2666463
2021-04-14,2305,2305,2325,2230,446635
2021-04-15,2270,2270,2345,2230,559647
2021-04-16,2265,2325,2345,2200,972398
2021-04-19,2330,2350,2375,2275,788260
2021-04-20,2365,2330,2430,2280,1200124
2021-04-21,2315,2300,2360,2230,597976
2021-04-22,2330,2265,2360,2250,571306
2021-04-23,2245,2340,2350,2200,1157962
2021-04-26,2350,2285,2350,2275,467939
2021-04-27,2295,2285,2330,2245,368612
2021-04-28,2280,2230,2315,2225,607833
2021-04-29,2230,2200,2245,2130,640627
2021-04-30,2200,2205,2250,2165,575732
