Date,Open,Close,High,Low,Volume
2019-03-14,1730,1755,1820,1730,110512
2019-03-15,1740,1675,1755,1645,256732
2019-03-18,1685,1705,1715,1675,88628
2019-03-19,1705,1740,1745,1705,44654
2019-03-20,1740,1695,1740,1680,48304
2019-03-21,1700,1680,1715,1675,81440
2019-03-22,1680,1650,1700,1650,77218
2019-03-25,1595,1615,1640,1590,67666
2019-03-26,1610,1620,1635,1610,74570
2019-03-27,1635,1605,1635,1580,71745
2019-03-28,1590,1515,1610,1505,113985
2019-03-29,1520,1600,1600,1520,75398
2019-04-01,1600,1660,1715,1600,117131
2019-04-02,1660,1650,1675,1645,51987
2019-04-03,1685,1695,1860,1685,1235469
2019-04-04,1685,1665,1700,1635,177504
2019-04-05,1670,1700,1715,1650,148822
2019-04-08,1695,1685,1695,1670,89724
2019-04-09,1675,1695,1710,1650,71159
2019-04-10,1670,1700,1720,1665,93458
2019-04-11,1715,1725,1735,1700,114803
2019-04-12,1730,1725,1755,1705,137404
2019-04-15,1715,1700,1760,1690,90582
2019-04-16,1695,1685,1730,1675,76855
2019-04-17,1670,1700,1725,1670,43375
2019-04-18,1735,1675,1735,1660,97429
2019-04-19,1695,1700,1885,1655,1740487
2019-04-22,1715,1720,1730,1700,201590
2019-04-23,1725,1725,1765,1720,193835
2019-04-24,1735,1715,1745,1700,137708
2019-04-25,1715,1705,1720,1695,71313
2019-04-26,1700,1725,1735,1690,87292
2019-04-29,1700,1675,1730,1650,110277
2019-04-30,1680,1680,1705,1655,38615
2019-05-02,1700,1700,1710,1675,40576
2019-05-03,1720,1720,1720,1690,35464
2019-05-07,1710,1695,1725,1690,56988
2019-05-08,1660,1690,1715,1660,47436
2019-05-09,1690,1625,1710,1575,159408
2019-05-10,1605,1600,1635,1580,161583
2019-05-13,1580,1580,1610,1575,58044
2019-05-14,1550,1565,1605,1530,93473
2019-05-15,1570,1610,1675,1565,109848
2019-05-16,1590,1630,1665,1590,92889
2019-05-17,1655,1625,1660,1625,45301
2019-05-20,1635,1620,1720,1610,342121
2019-05-21,1600,1605,1635,1580,90933
2019-05-22,1600,1580,1615,1575,129282
2019-05-23,1575,1640,1750,1575,907141
2019-05-24,1640,1600,1640,1565,166945
2019-05-27,1590,1585,1630,1550,90247
2019-05-28,1555,1620,1630,1555,97619
2019-05-29,1595,1610,1620,1570,81096
2019-05-30,1610,1620,1690,1600,211766
2019-05-31,1640,1645,1650,1610,46725
2019-06-03,1645,1625,1650,1600,69434
2019-06-04,1610,1630,1650,1605,59170
2019-06-05,1630,1645,1670,1630,30517
2019-06-07,1625,1650,1675,1625,48356
2019-06-10,1650,1675,1680,1645,82206
2019-06-11,1675,1700,1715,1650,139275
2019-06-12,1700,1690,1730,1680,119100
2019-06-13,1690,1715,1725,1680,111765
2019-06-14,1715,1735,1770,1705,241477
2019-06-17,1735,1730,1775,1700,138971
2019-06-18,1710,1700,1745,1685,115160
2019-06-19,1705,1725,1730,1695,120152
2019-06-20,1725,1730,1785,1720,204670
2019-06-21,1730,1710,1750,1685,133057
2019-06-24,1735,1730,1765,1710,290253
2019-06-25,1755,1750,1850,1730,1679939
2019-06-26,1750,1730,1770,1715,212339
2019-06-27,1730,1660,1765,1630,305692
2019-06-28,1645,1650,1680,1615,129183
2019-07-01,1685,1655,1725,1650,192795
2019-07-02,1640,1705,1725,1630,242059
2019-07-03,1705,1650,1715,1640,110053
2019-07-04,1650,1615,1650,1600,80387
2019-07-05,1610,1630,1645,1600,39754
2019-07-08,1630,1550,1630,1545,210401
2019-07-09,1550,1535,1570,1510,133983
2019-07-10,1535,1515,1540,1450,93314
2019-07-11,1535,1545,1550,1515,45677
2019-07-12,1525,1565,1620,1525,60099
2019-07-15,1565,1560,1590,1545,77192
2019-07-16,1570,1545,1575,1520,48566
2019-07-17,1520,1480,1520,1450,87117
2019-07-18,1460,1485,1490,1455,44585
2019-07-19,1475,1500,1510,1475,44268
2019-07-22,1545,1500,1560,1490,85929
2019-07-23,1495,1475,1525,1475,55441
2019-07-24,1475,1450,1520,1450,76073
2019-07-25,1450,1395,1460,1390,114358
2019-07-26,1390,1380,1420,1325,77463
2019-07-29,1335,1285,1375,1265,254184
2019-07-30,1270,1320,1325,1270,61967
2019-07-31,1330,1320,1330,1290,41891
2019-08-01,1310,1295,1335,1270,84245
2019-08-02,1270,1295,1305,1250,74667
2019-08-05,1295,1150,1300,1145,203870
2019-08-06,1080,1060,1155,1040,230695
2019-08-07,1060,1110,1110,1060,132761
2019-08-08,1125,1165,1185,1110,84646
2019-08-09,1170,1210,1360,1170,499081
2019-08-12,1210,1260,1290,1200,71624
2019-08-13,1260,1230,1260,1225,26760
2019-08-14,1235,1230,1275,1215,40180
2019-08-16,1220,1165,1220,1160,114725
2019-08-19,1170,1205,1205,1155,106370
2019-08-20,1205,1245,1245,1195,33269
2019-08-21,1245,1240,1260,1210,44520
2019-08-22,1230,1230,1265,1225,40637
2019-08-23,1205,1200,1230,1190,47559
2019-08-26,1180,1155,1190,1150,34241
2019-08-27,1160,1175,1210,1160,95716
2019-08-28,1180,1185,1230,1180,85892
2019-08-29,1190,1170,1215,1160,58324
2019-08-30,1170,1190,1210,1170,66456
2019-09-02,1200,1220,1225,1195,26985
2019-09-03,1220,1230,1270,1200,63006
2019-09-04,1230,1245,1250,1215,38631
2019-09-05,1255,1295,1325,1240,199722
2019-09-06,1295,1360,1420,1285,792358
2019-09-09,1350,1280,1350,1280,174172
2019-09-10,1270,1300,1300,1270,76376
2019-09-11,1305,1300,1330,1260,85469
2019-09-16,1295,1345,1390,1285,200300
2019-09-17,1330,1350,1365,1310,69755
2019-09-18,1350,1370,1380,1325,50763
2019-09-19,1365,1365,1375,1335,37804
2019-09-20,1365,1375,1390,1355,48831
2019-09-23,1375,1400,1465,1360,554961
2019-09-24,1400,1400,1405,1375,77837
2019-09-25,1425,1315,1500,1315,519086
2019-09-26,1350,1340,1365,1315,52528
2019-09-27,1330,1315,1335,1305,28502
2019-09-30,1320,1360,1420,1300,187554
2019-10-01,1350,1340,1365,1330,57778
2019-10-02,1365,1355,1380,1320,141399
2019-10-04,1355,1330,1355,1310,41585
2019-10-07,1300,1260,1315,1245,91890
2019-10-08,1260,1210,1260,1180,80561
2019-10-10,1210,1195,1215,1190,43445
2019-10-11,1225,1200,1225,1190,45185
2019-10-14,1205,1235,1260,1205,44162
2019-10-15,1235,1270,1270,1235,45412
2019-10-16,1270,1265,1280,1250,29363
2019-10-17,1265,1305,1340,1255,90975
2019-10-18,1305,1300,1325,1290,30391
2019-10-21,1300,1260,1300,1250,17925
2019-10-22,1260,1280,1280,1250,31804
2019-10-23,1275,1225,1280,1210,38439
2019-10-24,1215,1210,1235,1205,24280
2019-10-25,1210,1220,1235,1195,46658
2019-10-28,1220,1210,1235,1210,37316
2019-10-29,1210,1230,1245,1210,31592
2019-10-30,1230,1215,1240,1200,37143
2019-10-31,1210,1230,1230,1205,15764
2019-11-01,1230,1230,1230,1210,15437
2019-11-04,1230,1240,1240,1220,39274
2019-11-05,1250,1275,1275,1230,47781
2019-11-06,1340,1275,1340,1260,118950
2019-11-07,1275,1290,1290,1260,37046
2019-11-08,1300,1350,1485,1295,2768170
2019-11-11,1355,1355,1390,1315,289208
2019-11-12,1350,1320,1370,1320,144772
2019-11-13,1330,1315,1335,1290,135994
2019-11-14,1305,1325,1365,1275,193492
2019-11-15,1325,1340,1430,1300,626633
2019-11-18,1340,1375,1420,1330,259192
2019-11-19,1375,1390,1420,1370,263609
2019-11-20,1390,1310,1475,1310,475806
2019-11-21,1305,1360,1370,1300,74540
2019-11-22,1350,1340,1360,1305,71133
2019-11-25,1340,1310,1345,1305,67282
2019-11-26,1310,1320,1325,1305,23331
2019-11-27,1315,1430,1490,1315,1839054
2019-11-28,1525,1700,1855,1520,21212304
2019-11-29,1710,1655,1740,1650,1851174
2019-12-02,1645,1600,1655,1550,893840
2019-12-03,1575,1600,1605,1530,651239
2019-12-04,1585,1550,1615,1525,405551
2019-12-05,1560,1465,1655,1465,731097
2019-12-06,1455,1500,1510,1450,304202
2019-12-09,1500,1540,1555,1495,199193
2019-12-10,1555,1540,1585,1525,239189
2019-12-11,1540,1550,1590,1530,156752
2019-12-12,1550,1600,1615,1550,842916
2019-12-13,1690,1550,1850,1550,2671407
2019-12-16,1540,1535,1565,1525,212666
2019-12-17,1530,1590,1600,1505,421750
2019-12-18,1600,1585,1680,1570,635879
2019-12-19,1600,1625,1640,1570,208635
2019-12-20,1620,1630,1640,1610,158463
2019-12-23,1635,1570,1635,1560,101699
2019-12-24,1550,1550,1585,1540,1502257
2019-12-26,1550,1625,1630,1550,190764
2019-12-27,1630,1635,1655,1605,176139
2019-12-30,1655,1655,1680,1635,134130
2020-01-02,1660,1685,1685,1630,124708
2020-01-03,1685,1670,1720,1650,228275
2020-01-06,1665,1610,1675,1570,196820
2020-01-07,1620,1615,1660,1610,99767
2020-01-08,1615,1545,1645,1510,230631
2020-01-09,1585,1655,1665,1580,142673
2020-01-10,1655,1670,1700,1630,165416
2020-01-13,1695,1750,1795,1665,367313
2020-01-14,1765,1700,1765,1680,139499
2020-01-15,1735,1675,1735,1670,144624
2020-01-16,1685,1675,1715,1665,101745
2020-01-17,1685,1695,1695,1645,76873
2020-01-20,1695,1630,1730,1605,111514
2020-01-21,1615,1615,1665,1570,98325
2020-01-22,1615,1605,1685,1605,57312
2020-01-23,1615,1610,1640,1565,62564
2020-01-28,1570,1515,1570,1500,177421
2020-01-29,1520,1545,1555,1520,75786
2020-01-30,1550,1475,1570,1445,164227
2020-01-31,1490,1400,1490,1395,181302
2020-02-03,1345,1450,1460,1320,185437
2020-02-04,1460,1495,1500,1445,60197
2020-02-05,1495,1475,1550,1475,89598
2020-02-06,1475,1520,1525,1475,76145
2020-02-07,1540,1525,1540,1505,58354
2020-02-10,1535,1575,1610,1515,114526
2020-02-11,1575,1595,1605,1570,78780
2020-02-12,1595,1575,1620,1565,45311
2020-02-13,1565,1575,1590,1535,54371
2020-02-14,1570,1525,1570,1510,70970
2020-02-17,1525,1520,1540,1510,14561
2020-02-18,1515,1495,1535,1480,39401
2020-02-19,1495,1510,1535,1460,74327
2020-02-20,1510,1465,1535,1440,82297
2020-02-21,1465,1450,1465,1410,40756
2020-02-24,1400,1370,1415,1360,148858
2020-02-25,1370,1400,1430,1370,54670
2020-02-26,1365,1340,1400,1340,115741
2020-02-27,1360,1240,1370,1235,146328
2020-02-28,1240,1070,1260,1050,383075
2020-03-02,1100,1110,1140,1030,280310
2020-03-03,1145,1175,1180,1135,108145
2020-03-04,1175,1220,1225,1170,78425
2020-03-05,1235,1250,1255,1225,68144
2020-03-06,1235,1205,1250,1200,63792
2020-03-09,1195,1105,1195,1100,99729
2020-03-10,1080,1140,1140,1075,60591
2020-03-11,1160,1100,1160,1090,121564
2020-03-12,1095,1000,1095,1000,272970
2020-03-13,990,868,990,830,291057
2020-03-16,893,837,936,837,214265
2020-03-17,780,805,848,766,170406
2020-03-18,813,788,835,788,125644
2020-03-19,768,676,788,660,212530
2020-03-20,676,733,743,676,108021
2020-03-23,732,680,732,641,73778
2020-03-24,680,671,690,641,521934
2020-03-25,682,683,717,675,437112
2020-03-26,691,740,770,677,550618
2020-03-27,762,748,799,721,388325
2020-03-30,739,776,776,711,176560
2020-03-31,790,817,830,776,214367
2020-04-01,817,799,836,783,171589
2020-04-02,782,799,799,755,144963
2020-04-03,799,823,830,799,102859
2020-04-06,840,878,883,815,118852
2020-04-07,900,929,933,872,204981
2020-04-08,929,959,979,915,122125
2020-04-09,959,978,1040,959,199061
2020-04-10,980,969,1015,920,117287
2020-04-13,969,952,990,937,116282
2020-04-14,971,975,976,954,70872
2020-04-16,975,986,997,955,69317
2020-04-17,987,1025,1085,987,321039
2020-04-20,1040,1050,1080,1035,104432
2020-04-21,1055,1125,1175,970,814983
2020-04-22,1095,1140,1155,1030,300778
2020-04-23,1125,1110,1145,1100,181353
2020-04-24,1110,1045,1110,1020,134881
2020-04-27,1050,1045,1100,1030,121841
2020-04-28,1055,1090,1090,1020,106385
2020-04-29,1110,1075,1110,1060,135788
2020-05-04,1075,1105,1180,1075,560616
2020-05-06,1140,1190,1190,1110,187454
2020-05-07,1190,1155,1190,1145,179941
2020-05-08,1155,1155,1185,1145,121297
2020-05-11,1155,1135,1190,1120,144841
2020-05-12,1170,1105,1285,1095,695362
2020-05-13,1100,1085,1115,1060,107508
2020-05-14,1085,1025,1095,1025,141354
2020-05-15,1025,1040,1040,1015,71653
2020-05-18,1035,1035,1040,1015,57874
2020-05-19,1040,1085,1120,1040,198898
2020-05-20,1080,1080,1100,1060,69435
2020-05-21,1080,1095,1115,1080,102639
2020-05-22,1095,1115,1170,1095,125094
2020-05-25,1105,1085,1110,1080,94076
2020-05-26,1085,1060,1095,1060,84884
2020-05-27,1060,1065,1080,1055,75670
2020-05-28,1065,1030,1100,1025,167614
2020-05-29,1030,1040,1045,1010,69069
2020-06-01,1030,1060,1060,1025,112441
2020-06-02,1060,1075,1075,1050,63710
2020-06-03,1075,1085,1135,1065,278950
2020-06-04,1085,1080,1085,1060,64076
2020-06-05,1075,1085,1130,1075,154364
2020-06-08,1085,1090,1130,1080,71219
2020-06-09,1090,1090,1095,1070,61954
2020-06-10,1080,1085,1090,1060,108459
2020-06-11,1070,1040,1075,1035,130709
2020-06-12,1010,999,1010,962,138073
2020-06-15,993,920,993,913,141243
2020-06-16,921,958,989,921,135205
2020-06-17,946,921,956,910,61348
2020-06-18,921,934,944,914,57738
2020-06-19,934,937,948,925,35750
2020-06-22,935,967,1005,935,49116
2020-06-23,970,963,995,946,62462
2020-06-24,963,1015,1100,963,368381
2020-06-25,997,983,1010,973,99868
2020-06-26,1060,983,1275,982,8275728
2020-06-29,984,990,1045,970,589480
2020-06-30,990,1015,1060,988,433422
2020-07-01,1025,999,1030,994,332517
2020-07-02,1000,1000,1020,997,172390
2020-07-03,1010,1040,1040,999,246701
2020-07-06,1070,1060,1150,1045,1764795
2020-07-07,1070,1070,1070,1035,390687
2020-07-08,1270,1160,1390,1145,17368552
2020-07-09,1160,1190,1255,1135,2428812
2020-07-10,1185,1100,1185,1095,1022431
2020-07-13,1120,1170,1170,1105,609216
2020-07-14,1160,1135,1190,1115,382385
2020-07-15,1135,1120,1180,1090,465723
2020-07-16,1115,1120,1125,1100,199829
2020-07-17,1120,1185,1200,1110,843590
2020-07-20,1300,1200,1305,1170,1522354
2020-07-21,1200,1210,1230,1170,521239
2020-07-22,1220,1275,1285,1190,1186963
2020-07-23,1275,1285,1310,1245,1092976
2020-07-24,1325,1260,1400,1215,2142909
2020-07-27,1240,1255,1325,1200,855051
2020-07-28,1230,1210,1240,1200,430709
2020-07-29,1215,1245,1275,1185,427157
2020-07-30,1275,1245,1315,1225,627995
2020-07-31,1225,1220,1235,1205,211667
2020-08-03,1315,1275,1315,1245,692693
2020-08-04,1275,1265,1295,1235,404753
2020-08-05,1260,1250,1265,1215,363235
2020-08-06,1290,1275,1390,1265,2398496
2020-08-07,1285,1305,1320,1265,318558
2020-08-10,1420,1380,1465,1345,2148976
2020-08-11,1415,1375,1450,1330,1203739
2020-08-12,1375,1360,1380,1255,497458
2020-08-13,1350,1340,1360,1290,416449
2020-08-14,1335,1280,1340,1255,527492
2020-08-18,1255,1140,1255,1110,698687
2020-08-19,1140,1165,1180,1125,171795
2020-08-20,1165,1095,1195,1050,259857
2020-08-21,1095,1145,1170,1090,244054
2020-08-24,1145,1195,1210,1135,203610
2020-08-25,1200,1240,1240,1195,197005
2020-08-26,1265,1275,1305,1225,541641
2020-08-27,1240,1185,1240,1160,477562
2020-08-28,1185,1180,1200,1160,149499
2020-08-31,1220,1230,1240,1200,173089
2020-09-01,1220,1230,1245,1210,92684
2020-09-02,1235,1245,1280,1235,297558
2020-09-03,1300,1240,1310,1215,620627
2020-09-04,1165,1245,1265,1160,398682
2020-09-07,1235,1225,1280,1215,412188
2020-09-08,1245,1220,1245,1210,169381
2020-09-09,1200,1210,1230,1185,106244
2020-09-10,1210,1225,1230,1195,640951
2020-09-11,1295,1200,1310,1195,591621
2020-09-14,1200,1255,1280,1200,490319
2020-09-15,1255,1240,1285,1225,117087
2020-09-16,1235,1215,1250,1210,128285
2020-09-17,1215,1205,1225,1175,274661
2020-09-18,1200,1180,1215,1175,164258
2020-09-21,1180,1165,1190,1165,185845
2020-09-22,1165,1125,1180,1120,160497
2020-09-23,1125,1135,1150,1080,229015
2020-09-24,1110,1080,1125,1065,178183
2020-09-25,1080,1115,1135,1070,99834
2020-09-28,1155,1165,1170,1120,105310
2020-09-29,1165,1190,1190,1160,52059
2020-10-05,1190,1200,1215,1180,111884
2020-10-06,1200,1200,1300,1175,498078
2020-10-07,1200,1230,1245,1180,170428
2020-10-08,1230,1195,1235,1190,175112
2020-10-12,1205,1210,1210,1185,69346
2020-10-13,1250,1260,1265,1210,473985
2020-10-14,1260,1255,1270,1235,100134
2020-10-15,1255,1205,1280,1200,144818
2020-10-16,1205,1205,1220,1180,120623
2020-10-19,1205,1195,1230,1190,88563
2020-10-20,1195,1165,1205,1150,154653
2020-10-21,1165,1200,1240,1165,174585
2020-10-22,1210,1195,1225,1195,29855
2020-10-23,1185,1215,1225,1185,62534
2020-10-26,1210,1150,1210,1150,101691
2020-10-27,1130,1160,1175,1100,102310
2020-10-28,1165,1190,1190,1160,58934
2020-10-29,1165,1175,1190,1145,117654
2020-10-30,1220,1155,1225,1155,86057
2020-11-02,1155,1165,1170,1145,76400
2020-11-03,1165,1165,1185,1150,99029
2020-11-04,1170,1165,1175,1150,86270
2020-11-05,1175,1175,1195,1165,102711
2020-11-06,1200,1170,1200,1155,129229
2020-11-09,1170,1185,1185,1165,78146
2020-11-10,1190,1225,1225,1155,540689
2020-11-11,1260,1190,1260,1185,286758
2020-11-12,1185,1205,1210,1185,103611
2020-11-13,1200,1195,1210,1190,78570
2020-11-16,1195,1205,1230,1195,117755
2020-11-17,1220,1200,1225,1195,105385
2020-11-18,1200,1195,1225,1190,118863
2020-11-19,1220,1185,1220,1185,66194
2020-11-20,1185,1200,1235,1170,231447
2020-11-23,1200,1205,1235,1200,163147
2020-11-24,1215,1220,1250,1210,153013
2020-11-25,1220,1200,1235,1190,100946
2020-11-26,1195,1195,1195,1180,99244
2020-11-27,1195,1200,1205,1185,96539
2020-11-30,1200,1200,1210,1185,71394
2020-12-01,1200,1200,1210,1195,77274
2020-12-02,1200,1270,1290,1185,308002
2020-12-03,1260,1240,1270,1215,323568
2020-12-04,1240,1220,1245,1220,114779
2020-12-07,1220,1250,1330,1220,466200
2020-12-08,1250,1285,1285,1245,167914
2020-12-09,1290,1285,1305,1265,181686
2020-12-10,1280,1275,1285,1255,73112
2020-12-11,1275,1285,1285,1255,232688
2020-12-14,1300,1255,1300,1245,205695
2020-12-15,1245,1235,1260,1215,204723
2020-12-16,1235,1260,1270,1235,108696
2020-12-17,1260,1270,1290,1245,126325
2020-12-18,1260,1295,1300,1250,364967
2020-12-21,1310,1275,1340,1260,188962
2020-12-22,1265,1200,1275,1175,252450
2020-12-23,1205,1200,1215,1160,115586
2020-12-24,1200,1215,1220,1190,108412
2020-12-28,1215,1185,1215,1170,133009
2020-12-29,1190,1195,1210,1175,83755
2020-12-30,1200,1205,1210,1185,107791
2021-01-04,1205,1210,1220,1195,94994
2021-01-05,1200,1215,1220,1195,164043
2021-01-06,1210,1205,1225,1195,106991
2021-01-07,1225,1215,1225,1205,104039
2021-01-08,1225,1245,1265,1220,403063
2021-01-11,1245,1200,1260,1195,151328
2021-01-12,1190,1205,1220,1185,67074
2021-01-13,1200,1220,1220,1200,43377
2021-01-14,1215,1210,1220,1190,72667
2021-01-15,1300,1300,1565,1280,11509533
2021-01-18,1300,1285,1335,1255,1075819
2021-01-19,1300,1380,1420,1280,2265628
2021-01-20,1445,1380,1445,1335,814702
2021-01-21,1400,1370,1410,1340,486375
2021-01-22,1375,1375,1400,1340,307727
2021-01-25,1415,1385,1415,1355,269489
2021-01-26,1400,1345,1415,1310,377556
2021-01-27,1350,1320,1350,1315,199151
2021-01-28,1290,1340,1340,1280,193875
2021-01-29,1340,1385,1385,1280,404211
2021-02-01,1375,1390,1405,1345,412825
2021-02-02,1395,1375,1400,1360,275271
2021-02-03,1375,1350,1375,1325,188617
2021-02-04,1345,1335,1360,1315,161935
2021-02-05,1335,1350,1350,1305,77879
2021-02-08,1350,1320,1375,1290,208506
2021-02-09,1320,1310,1330,1295,121158
2021-02-10,1310,1325,1325,1290,113958
2021-02-15,1340,1365,1410,1335,583137
2021-02-16,1400,1380,1415,1365,489430
2021-02-17,1395,1280,1405,1240,1994939
2021-02-18,1270,1285,1285,1260,239711
2021-02-19,1270,1275,1275,1250,151614
2021-02-22,1265,1280,1285,1255,113321
2021-02-23,1280,1265,1280,1240,130274
2021-02-24,1255,1240,1330,1210,473300
2021-02-25,1255,1250,1275,1225,129741
2021-02-26,1240,1220,1245,1140,260599
2021-03-02,1215,1220,1230,1190,152955
2021-03-03,1220,1260,1260,1185,131935
2021-03-04,1260,1260,1275,1225,60905
2021-03-05,1250,1250,1250,1220,29028
2021-03-08,1240,1250,1250,1215,89566
2021-03-09,1245,1230,1245,1185,168964
2021-03-10,1230,1245,1250,1200,101627
2021-03-11,1245,1245,1265,1215,129248
2021-03-12,1280,1280,1290,1240,302458
2021-03-15,1295,1280,1300,1270,107333
2021-03-16,1280,1270,1315,1265,169124
2021-03-17,1270,1260,1290,1255,50600
2021-03-18,1265,1285,1310,1260,109484
2021-03-19,1265,1275,1285,1260,42839
2021-03-22,1275,1295,1295,1265,122731
2021-03-23,1280,1260,1280,1260,122686
2021-03-24,1260,1290,1350,1240,477207
2021-03-25,1290,1275,1320,1265,296153
2021-03-26,1275,1305,1320,1275,164590
2021-03-29,1330,1330,1330,1295,177373
2021-03-30,1330,1290,1345,1285,166263
2021-03-31,1280,1260,1290,1235,194520
2021-04-01,1260,1275,1275,1245,142608
2021-04-02,1275,1270,1285,1265,66071
2021-04-05,1270,1260,1275,1250,118817
2021-04-06,1265,1285,1290,1250,130881
2021-04-07,1285,1300,1315,1285,148383
2021-04-08,1300,1345,1350,1270,259741
2021-04-09,1340,1370,1405,1325,531312
2021-04-12,1370,1370,1425,1355,373128
2021-04-13,1370,1380,1400,1365,206244
2021-04-14,1380,1395,1400,1375,143007
2021-04-15,1395,1395,1405,1380,185666
2021-04-16,1395,1375,1420,1345,284669
2021-04-19,1375,1375,1395,1360,86207
2021-04-20,1360,1350,1385,1335,117935
2021-04-21,1335,1400,1400,1335,271245
2021-04-22,1400,1400,1430,1385,338783
2021-04-23,1400,1385,1400,1330,206413
2021-04-26,1385,1410,1410,1385,94186
2021-04-27,1410,1495,1525,1385,788860
2021-04-28,1490,1450,1490,1435,173549
2021-04-29,1405,1435,1440,1375,246351
2021-04-30,1435,1495,1520,1425,346941
