Date,Open,Close,High,Low,Volume
2019-02-20,1085,1085,1090,1080,215627
2019-02-21,1090,1075,1095,1075,358686
2019-02-22,1080,1070,1085,1070,272400
2019-02-25,1080,1100,1130,1075,1161765
2019-02-26,1110,1260,1350,1105,34271931
2019-02-27,1245,1255,1285,1210,7334475
2019-02-28,1240,1160,1260,1155,4884004
2019-03-04,1200,1245,1250,1180,4026607
2019-03-05,1230,1215,1245,1200,1972430
2019-03-06,1215,1305,1335,1200,10630768
2019-03-07,1345,1315,1420,1310,9313745
2019-03-08,1310,1330,1370,1295,2904758
2019-03-11,1345,1435,1505,1315,11485897
2019-03-12,1430,1485,1540,1430,7000145
2019-03-13,1505,1545,1565,1465,4730062
2019-03-14,1520,1480,1565,1465,3324242
2019-03-15,1500,1425,1500,1385,4312459
2019-03-18,1420,1580,1585,1405,9465241
2019-03-19,1620,1590,1760,1555,19349244
2019-03-20,1590,1545,1600,1495,3126632
2019-03-21,1540,1485,1560,1475,1857677
2019-03-22,1485,1515,1515,1430,2240154
2019-03-25,1470,1405,1495,1395,1978315
2019-03-26,1410,1435,1450,1400,889136
2019-03-27,1430,1400,1450,1390,704094
2019-03-28,1370,1305,1400,1270,1686626
2019-03-29,1315,1350,1360,1290,1278621
2019-04-01,1350,1415,1465,1340,4091777
2019-04-02,1420,1415,1450,1385,1869904
2019-04-03,1415,1470,1530,1400,5425030
2019-04-04,1460,1470,1515,1440,1397871
2019-04-05,1470,1460,1495,1430,836620
2019-04-08,1470,1550,1595,1450,8502697
2019-04-09,1545,1515,1565,1500,1814667
2019-04-10,1515,1515,1585,1495,3353308
2019-04-11,1535,1490,1535,1480,1203690
2019-04-12,1490,1495,1515,1485,1019553
2019-04-15,1495,1500,1525,1485,1328238
2019-04-16,1500,1475,1500,1430,1547790
2019-04-17,1465,1430,1470,1415,757629
2019-04-18,1420,1405,1455,1380,969317
2019-04-19,1405,1410,1435,1395,476866
2019-04-22,1410,1400,1430,1395,359035
2019-04-23,1395,1390,1420,1370,610806
2019-04-24,1410,1415,1430,1390,490951
2019-04-25,1420,1370,1425,1370,442559
2019-04-26,1365,1365,1405,1360,421570
2019-04-29,1385,1385,1390,1360,233087
2019-04-30,1370,1370,1400,1365,300382
2019-05-02,1370,1385,1395,1360,201341
2019-05-03,1385,1395,1415,1375,217431
2019-05-07,1370,1370,1385,1360,192967
2019-05-08,1370,1340,1390,1340,318544
2019-05-09,1345,1265,1355,1260,1065027
2019-05-10,1250,1250,1310,1240,761519
2019-05-13,1250,1250,1290,1245,376773
2019-05-14,1220,1250,1280,1220,296767
2019-05-15,1275,1275,1320,1260,953756
2019-05-16,1265,1265,1290,1255,429283
2019-05-17,1265,1280,1325,1260,526417
2019-05-20,1270,1255,1290,1255,297324
2019-05-21,1260,1260,1275,1245,249036
2019-05-22,1250,1255,1265,1245,347639
2019-05-23,1255,1230,1260,1230,295732
2019-05-24,1240,1240,1280,1225,449844
2019-05-27,1235,1235,1265,1220,506448
2019-05-28,1245,1250,1265,1235,516301
2019-05-29,1255,1210,1255,1210,429177
2019-05-30,1215,1195,1220,1190,333799
2019-05-31,1190,1230,1230,1190,250700
2019-06-03,1215,1220,1225,1205,155509
2019-06-04,1230,1210,1230,1205,154431
2019-06-05,1210,1230,1235,1210,174619
2019-06-07,1230,1250,1250,1220,134839
2019-06-10,1250,1245,1255,1230,372129
2019-06-11,1255,1305,1350,1245,2317236
2019-06-12,1300,1290,1305,1270,478049
2019-06-13,1290,1315,1355,1290,1382746
2019-06-14,1310,1310,1320,1290,444332
2019-06-17,1295,1295,1305,1280,214874
2019-06-18,1300,1260,1300,1255,483709
2019-06-19,1260,1280,1290,1255,227660
2019-06-20,1265,1285,1305,1265,351738
2019-06-21,1285,1270,1300,1265,262417
2019-06-24,1275,1265,1295,1255,380340
2019-06-25,1265,1260,1290,1255,346527
2019-06-26,1250,1245,1275,1240,438463
2019-06-27,1255,1230,1265,1220,224144
2019-06-28,1220,1220,1245,1205,282456
2019-07-01,1225,1200,1240,1195,417407
2019-07-02,1205,1205,1220,1195,352743
2019-07-03,1205,1200,1215,1190,221657
2019-07-04,1195,1170,1205,1155,432421
2019-07-05,1175,1175,1175,1160,176841
2019-07-08,1170,1115,1185,1105,556652
2019-07-09,1115,1115,1145,1100,341322
2019-07-10,1090,1120,1135,1090,133510
2019-07-11,1115,1120,1135,1115,197303
2019-07-12,1130,1135,1145,1120,155158
2019-07-15,1135,1115,1145,1105,188679
2019-07-16,1105,1120,1135,1105,197126
2019-07-17,1110,1085,1120,1070,280149
2019-07-18,1080,1115,1115,1075,226081
2019-07-19,1100,1150,1150,1100,209204
2019-07-22,1145,1130,1145,1115,95717
2019-07-23,1140,1125,1145,1115,155661
2019-07-24,1130,1095,1135,1095,171805
2019-07-25,1085,1075,1105,1055,317482
2019-07-26,1060,1030,1075,1005,645948
2019-07-29,1020,1005,1045,998,382066
2019-07-30,985,1015,1035,985,356269
2019-07-31,1015,1035,1045,995,214915
2019-08-01,1015,1035,1050,1010,197101
2019-08-02,1010,1020,1040,965,622049
2019-08-05,1005,959,1015,958,562504
2019-08-06,920,939,984,920,713922
2019-08-07,926,946,968,926,133139
2019-08-08,944,967,987,944,318725
2019-08-09,973,971,977,963,418454
2019-08-12,973,1010,1010,963,295921
2019-08-13,996,989,1010,986,211704
2019-08-14,1005,994,1010,994,177104
2019-08-16,994,974,994,965,307314
2019-08-19,970,983,997,970,165806
2019-08-20,987,1015,1020,987,414190
2019-08-21,1030,1020,1030,999,172405
2019-08-22,1035,1005,1035,1000,201865
2019-08-23,999,980,999,979,194173
2019-08-26,955,942,955,932,478872
2019-08-27,953,955,973,953,130829
2019-08-28,962,970,975,957,95340
2019-08-29,970,963,984,954,101105
2019-08-30,970,1005,1005,969,388905
2019-09-02,998,1000,1015,993,198113
2019-09-03,1005,1005,1010,999,176814
2019-09-04,1005,1005,1010,998,200135
2019-09-05,1010,1030,1035,1010,307960
2019-09-06,1040,1030,1045,1015,217914
2019-09-09,1030,995,1030,995,144942
2019-09-10,1005,1005,1010,996,84574
2019-09-11,1010,1020,1035,1000,346176
2019-09-16,1010,1025,1035,1010,396097
2019-09-17,1020,1025,1040,1015,241847
2019-09-18,1025,1025,1030,1015,114899
2019-09-19,1030,1025,1030,1015,112911
2019-09-20,1025,1015,1030,1000,356543
2019-09-23,1010,1000,1015,999,233154
2019-09-24,998,1010,1045,994,295468
2019-09-25,1015,997,1015,993,220665
2019-09-26,1010,995,1010,991,259123
2019-09-27,986,992,1000,986,103444
2019-09-30,985,983,996,973,157529
2019-10-01,993,985,993,978,182504
2019-10-02,984,980,988,972,96579
2019-10-04,978,973,983,959,240548
2019-10-07,966,965,971,960,283560
2019-10-08,959,973,984,959,95945
2019-10-10,962,968,972,961,90484
2019-10-11,970,976,980,960,79654
2019-10-14,979,980,986,976,37134
2019-10-15,989,977,989,966,178275
2019-10-16,988,978,991,977,107223
2019-10-17,975,998,1005,975,341852
2019-10-18,999,992,1010,984,235087
2019-10-21,994,987,994,982,111194
2019-10-22,982,1145,1265,982,21818021
2019-10-23,1155,1145,1180,1120,4910740
2019-10-24,1180,1120,1295,1105,21232450
2019-10-25,1150,1185,1215,1095,10115218
2019-10-28,1170,1145,1245,1140,6612958
2019-10-29,1130,1140,1140,1110,1053820
2019-10-30,1140,1125,1155,1110,1063894
2019-10-31,1130,1145,1145,1105,931366
2019-11-01,1145,1140,1180,1130,1525870
2019-11-04,1140,1160,1165,1130,675864
2019-11-05,1150,1120,1160,1115,897113
2019-11-06,1120,1125,1140,1115,643505
2019-11-07,1125,1135,1150,1110,719409
2019-11-08,1155,1125,1155,1115,564052
2019-11-11,1130,1160,1190,1110,2325534
2019-11-12,1160,1165,1185,1145,1193731
2019-11-13,1170,1190,1230,1145,3101299
2019-11-14,1190,1205,1220,1155,1711576
2019-11-15,1205,1190,1210,1180,753935
2019-11-18,1190,1245,1245,1190,1683367
2019-11-19,1235,1235,1250,1215,1113528
2019-11-20,1235,1165,1240,1160,1631361
2019-11-21,1210,1175,1215,1140,773371
2019-11-22,1170,1195,1230,1165,947758
2019-11-25,1200,1270,1270,1195,1310251
2019-11-26,1255,1280,1280,1220,1045920
2019-11-27,1290,1265,1295,1255,546310
2019-11-28,1265,1260,1390,1250,3949703
2019-11-29,1370,1235,1500,1235,24105257
2019-12-02,1230,1210,1300,1180,2563232
2019-12-03,1200,1245,1450,1195,13222350
2019-12-04,1240,1290,1325,1220,6793061
2019-12-05,1280,1235,1305,1215,3051856
2019-12-06,1240,1280,1325,1240,7377996
2019-12-09,1270,1260,1300,1255,1259989
2019-12-10,1270,1220,1270,1220,1260821
2019-12-11,1220,1250,1270,1220,1327356
2019-12-12,1250,1325,1370,1235,6743330
2019-12-13,1295,1295,1315,1285,2564059
2019-12-16,1300,1295,1305,1280,787482
2019-12-17,1320,1315,1325,1295,2832299
2019-12-18,1320,1310,1345,1305,1559111
2019-12-19,1310,1295,1315,1290,717190
2019-12-20,1300,1285,1300,1275,766294
2019-12-23,1285,1245,1305,1245,954856
2019-12-24,1255,1230,1265,1225,554013
2019-12-26,1220,1255,1255,1215,937383
2019-12-27,1320,1255,1325,1245,1695115
2019-12-30,1250,1245,1265,1235,328882
2020-01-02,1245,1240,1255,1230,293496
2020-01-03,1240,1235,1265,1215,423486
2020-01-06,1220,1205,1225,1190,515336
2020-01-07,1205,1210,1235,1195,354316
2020-01-08,1210,1155,1215,1145,730238
2020-01-09,1190,1225,1235,1190,375216
2020-01-10,1220,1255,1265,1220,263782
2020-01-13,1260,1265,1275,1250,246043
2020-01-14,1265,1270,1280,1250,248548
2020-01-15,1290,1285,1315,1280,1934802
2020-01-16,1290,1280,1295,1215,832820
2020-01-17,1275,1335,1340,1270,4734335
2020-01-20,1335,1310,1345,1300,1096267
2020-01-21,1310,1290,1320,1270,786418
2020-01-22,1290,1315,1325,1285,653746
2020-01-23,1325,1315,1340,1300,803512
2020-01-28,1260,1290,1300,1250,1137935
2020-01-29,1300,1295,1300,1285,432561
2020-01-30,1300,1300,1315,1290,962617
2020-01-31,1300,1315,1350,1300,1505531
2020-02-03,1295,1315,1335,1280,1414885
2020-02-04,1325,1405,1440,1325,5745189
2020-02-05,1530,1430,1565,1400,17217578
2020-02-06,1415,1450,1460,1400,2669650
2020-02-07,1435,1405,1450,1405,1560999
2020-02-10,1405,1450,1470,1385,2322246
2020-02-11,1445,1430,1455,1420,1330614
2020-02-12,1430,1420,1465,1415,1805868
2020-02-13,1425,1425,1590,1390,15060625
2020-02-14,1420,1415,1420,1385,1801152
2020-02-17,1415,1375,1415,1365,1026271
2020-02-18,1365,1315,1390,1310,1295925
2020-02-19,1325,1320,1355,1285,1025515
2020-02-20,1315,1295,1330,1295,803452
2020-02-21,1275,1260,1295,1240,941296
2020-02-24,1240,1200,1250,1195,750627
2020-02-25,1185,1225,1235,1175,700405
2020-02-26,1200,1205,1315,1180,2602730
2020-02-27,1200,1180,1245,1165,2159397
2020-02-28,1150,1100,1175,1080,1618532
2020-03-02,1095,1130,1130,1075,671840
2020-03-03,1150,1115,1175,1110,648647
2020-03-04,1100,1150,1150,1100,375382
2020-03-05,1160,1170,1180,1150,494122
2020-03-06,1150,1145,1245,1140,1301768
2020-03-09,1120,1050,1120,1050,1041948
2020-03-10,1020,1065,1075,1015,887852
2020-03-11,1065,1015,1080,1005,898085
2020-03-12,1005,950,1020,927,957997
2020-03-13,857,882,918,808,1245409
2020-03-16,865,863,940,863,826235
2020-03-17,835,881,901,830,525595
2020-03-18,885,811,916,810,640121
2020-03-19,812,690,980,668,3335653
2020-03-20,690,733,745,690,527355
2020-03-23,690,690,707,661,552297
2020-03-24,699,736,739,692,590046
2020-03-25,762,783,794,758,655111
2020-03-26,808,893,1015,793,4283887
2020-03-27,913,910,940,884,1133497
2020-03-30,910,1020,1090,902,3464792
2020-03-31,1140,1100,1170,1025,3325013
2020-04-01,1100,1040,1120,1025,1323872
2020-04-02,1040,1025,1060,982,693229
2020-04-03,1025,1010,1040,1005,423419
2020-04-06,1030,1060,1130,1020,2501100
2020-04-07,1070,1045,1080,1025,752804
2020-04-08,1055,1085,1150,1045,3657127
2020-04-09,1095,1080,1105,1070,815991
2020-04-10,1095,1140,1385,1015,15022749
2020-04-13,1150,1160,1200,1120,3538399
2020-04-14,1155,1225,1260,1140,5426357
2020-04-16,1215,1225,1230,1160,2479401
2020-04-17,1225,1240,1245,1215,1801609
2020-04-20,1250,1220,1280,1220,1621228
2020-04-21,1220,1225,1255,1185,5132582
2020-04-22,1225,1235,1265,1220,2552187
2020-04-23,1275,1255,1325,1245,5259894
2020-04-24,1240,1220,1255,1215,1082388
2020-04-27,1230,1270,1275,1220,1733889
2020-04-28,1290,1250,1290,1240,1158168
2020-04-29,1260,1245,1265,1230,788190
2020-05-04,1230,1235,1255,1225,522998
2020-05-06,1240,1245,1250,1230,452891
2020-05-07,1235,1255,1275,1235,900868
2020-05-08,1275,1260,1290,1260,735179
2020-05-11,1255,1260,1275,1240,495301
2020-05-12,1270,1245,1270,1210,959881
2020-05-13,1230,1275,1285,1230,1142098
2020-05-14,1260,1240,1280,1235,839286
2020-05-15,1250,1250,1260,1230,1007749
2020-05-18,1240,1250,1265,1235,613742
2020-05-19,1260,1280,1325,1255,3611473
2020-05-20,1315,1300,1340,1295,1807368
2020-05-21,1315,1290,1315,1275,724428
2020-05-22,1310,1255,1310,1250,668093
2020-05-25,1260,1330,1335,1255,1346275
2020-05-26,1325,1320,1335,1300,1255776
2020-05-27,1330,1370,1380,1310,2726911
2020-05-28,1385,1310,1385,1280,1854178
2020-05-29,1320,1335,1435,1310,8747231
2020-06-01,1335,1335,1350,1310,1483887
2020-06-02,1335,1390,1390,1320,2950755
2020-06-03,1435,1395,1480,1385,6358211
2020-06-04,1405,1420,1420,1380,1528471
2020-06-05,1455,1450,1465,1430,1950626
2020-06-08,1455,1485,1485,1445,1899338
2020-06-09,1485,1440,1485,1440,1214207
2020-06-10,1440,1495,1560,1430,4916916
2020-06-11,1495,1470,1515,1440,1672704
2020-06-12,1370,1420,1455,1320,1233572
2020-06-15,1430,1330,1445,1330,1829494
2020-06-16,1375,1415,1425,1355,910178
2020-06-17,1410,1355,1435,1335,898430
2020-06-18,1355,1420,1525,1355,4524263
2020-06-19,1410,1385,1440,1385,1442390
2020-06-22,1380,1370,1410,1360,614221
2020-06-23,1385,1355,1445,1355,1563736
2020-06-24,1390,1345,1390,1340,544037
2020-06-25,1340,1335,1355,1320,622086
2020-06-26,1340,1320,1350,1320,654368
2020-06-29,1320,1330,1335,1295,937531
2020-06-30,1330,1315,1335,1300,450853
2020-07-01,1320,1310,1325,1310,539142
2020-07-02,1310,1325,1325,1310,560187
2020-07-03,1420,1345,1485,1335,8620591
2020-07-06,1365,1395,1395,1330,2133127
2020-07-07,1395,1355,1410,1345,890589
2020-07-08,1345,1370,1375,1345,798000
2020-07-09,1375,1350,1380,1340,785041
2020-07-10,1355,1350,1420,1340,2547010
2020-07-13,1350,1350,1385,1350,616601
2020-07-14,1355,1355,1365,1345,762210
2020-07-15,1360,1350,1370,1340,1199250
2020-07-16,1355,1345,1360,1340,751253
2020-07-17,1355,1345,1360,1340,424920
2020-07-20,1355,1345,1360,1335,392601
2020-07-21,1345,1355,1370,1340,916843
2020-07-22,1350,1345,1355,1340,511089
2020-07-23,1350,1345,1450,1335,4374584
2020-07-24,1340,1320,1355,1315,1073783
2020-07-27,1320,1350,1360,1315,765065
2020-07-28,1350,1350,1355,1340,746225
2020-07-29,1350,1345,1350,1330,686639
2020-07-30,1345,1345,1370,1345,972096
2020-07-31,1345,1355,1360,1345,459647
2020-08-03,1355,1350,1360,1345,685917
2020-08-04,1350,1390,1400,1350,1483779
2020-08-05,1395,1355,1400,1350,963858
2020-08-06,1355,1375,1385,1355,650457
2020-08-07,1370,1360,1375,1355,472600
2020-08-10,1365,1405,1410,1365,1452677
2020-08-11,1415,1540,1550,1410,6918111
2020-08-12,1530,1445,1530,1425,3142926
2020-08-13,1450,1425,1460,1400,1343276
2020-08-14,1415,1395,1440,1375,1584653
2020-08-18,1400,1345,1425,1340,2464115
2020-08-19,1355,1365,1375,1345,932282
2020-08-20,1365,1345,1385,1335,1567938
2020-08-21,1345,1340,1350,1335,687982
2020-08-24,1335,1340,1355,1320,487880
2020-08-25,1350,1370,1385,1340,1347510
2020-08-26,1380,1365,1430,1365,1650012
2020-08-27,1380,1345,1385,1330,1271416
2020-08-28,1350,1345,1375,1340,847583
2020-08-31,1355,1350,1370,1340,902260
2020-09-01,1355,1350,1360,1345,671923
2020-09-02,1355,1375,1400,1355,765602
2020-09-03,1395,1375,1405,1375,555895
2020-09-04,1340,1405,1420,1335,2304768
2020-09-07,1410,1400,1415,1375,1131618
2020-09-08,1410,1465,1570,1390,11468393
2020-09-09,1425,1390,1435,1385,2376834
2020-09-10,1400,1385,1410,1370,1402859
2020-09-11,1380,1405,1420,1375,1060024
2020-09-14,1415,1425,1460,1405,1370545
2020-09-15,1440,1455,1455,1415,1077891
2020-09-16,1450,1490,1515,1440,2248389
2020-09-17,1505,1465,1570,1460,5873180
2020-09-18,1485,1530,1530,1470,1799577
2020-09-21,1560,1545,1580,1480,4163987
2020-09-22,1540,1450,1540,1450,1670490
2020-09-23,1465,1495,1520,1415,1836902
2020-09-24,1465,1755,1755,1455,24623081
2020-09-25,2170,1830,2280,1770,68504473
2020-09-28,1850,2025,2160,1840,32371609
2020-09-29,2150,2375,2630,2135,114994068
2020-10-05,2290,2355,2560,2225,24790860
2020-10-06,2320,2540,2540,2265,25463692
2020-10-07,2770,2455,2870,2455,21488055
2020-10-08,2475,2570,2755,2430,29966768
2020-10-12,2475,2420,2515,2385,4133469
2020-10-13,2425,2405,2480,2340,3658825
2020-10-14,2380,2470,2580,2350,5767903
2020-10-15,2485,2390,2545,2360,3497278
2020-10-16,2380,2250,2385,2180,2925876
2020-10-19,2250,2150,2315,2150,2011573
2020-10-20,2145,2300,2300,2120,3516190
2020-10-21,2300,2325,2380,2290,2553904
2020-10-22,2325,2325,2330,2270,1137412
2020-10-23,2350,2425,2440,2320,3877560
2020-10-26,2405,2365,2415,2300,2070543
2020-10-27,2380,2200,2660,2095,31946769
2020-10-28,2400,2265,2480,2260,10929320
2020-10-29,2580,2940,2940,2375,55315083
2020-10-30,3215,3215,3575,3075,87323028
2020-11-02,3035,3065,3125,2940,10622173
2020-11-03,3035,2880,3195,2850,11490336
2020-11-04,2860,2770,2865,2670,5561315
2020-11-05,2760,2835,2870,2725,6188556
2020-11-06,2840,2780,2860,2720,3568069
2020-11-09,2820,2820,2835,2755,2082013
2020-11-10,2735,2700,2740,2610,2372558
2020-11-11,2690,2950,2950,2620,7315950
2020-11-12,2940,2895,2945,2810,2966128
2020-11-13,2870,2800,2910,2730,2311878
2020-11-16,2795,2945,2980,2740,6023531
2020-11-17,2910,3135,3190,2850,16106811
2020-11-18,3300,3025,3355,3025,9314585
2020-11-19,2970,2930,2995,2875,3146834
2020-11-20,2970,2915,3020,2900,3156084
2020-11-23,2935,3050,3050,2885,2723694
2020-11-24,3030,3160,3520,3000,19507013
2020-11-25,3165,3110,3510,3065,20071823
2020-11-26,3100,3265,3345,3070,7049789
2020-11-27,3305,3880,3880,3275,64806732
2020-11-30,3800,4175,4640,3715,89153698
2020-12-01,4135,4195,4395,4010,14593181
2020-12-02,4140,4460,4730,4110,36347831
2020-12-03,4535,4280,4980,4220,41206398
2020-12-04,4280,4145,4575,4050,12514626
2020-12-07,4145,4030,4180,3960,3663876
2020-12-08,4030,4030,4210,3990,4265052
2020-12-09,4060,4360,4525,3985,20371520
2020-12-10,4225,4270,4480,4150,7808834
2020-12-11,4260,4265,4440,4245,3808358
2020-12-14,4240,4155,4250,4110,2181112
2020-12-15,4195,4165,4260,4125,2171310
2020-12-16,4160,4090,4170,4080,1737644
2020-12-17,4070,4115,4140,4070,1248621
2020-12-18,4115,4060,4130,4060,918408
2020-12-21,4060,3900,4095,3890,1515768
2020-12-22,3860,3945,4220,3830,4270983
2020-12-23,3905,3955,4070,3775,2305002
2020-12-24,3930,3870,4025,3855,1238347
2020-12-28,4020,3905,4020,3890,1218821
2020-12-29,3905,3965,4060,3905,1092420
2020-12-30,3965,3990,4040,3935,927754
2021-01-04,3990,4140,4190,3970,1864108
2021-01-05,4140,4155,4200,4100,1348215
2021-01-06,4160,4190,4335,4120,3729556
2021-01-07,4195,4610,4830,4155,22683718
2021-01-08,4575,4590,4615,4435,3884551
2021-01-11,4570,4415,4735,4375,4416158
2021-01-12,4440,4535,4615,4400,2489378
2021-01-13,4590,4665,4780,4580,3662807
2021-01-14,4660,4620,4750,4600,1667523
2021-01-15,4675,4475,4755,4415,2430152
2021-01-18,4490,4325,4520,4325,1103568
2021-01-19,4290,4375,4500,4280,1167337
2021-01-20,4360,4360,4420,4345,692874
2021-01-21,4370,4405,4445,4365,833377
2021-01-22,4410,4510,4600,4410,1652802
2021-01-25,4470,4515,4615,4470,1144617
2021-01-26,4555,4240,4560,4205,6401650
2021-01-27,4245,4240,4420,4205,1282858
2021-01-28,4105,4080,4185,3965,1422220
2021-01-29,4070,3920,4135,3835,1202876
2021-02-01,3830,3900,3965,3780,1029240
2021-02-02,3890,4095,4405,3860,4038021
2021-02-03,4190,4065,4340,4055,2503576
2021-02-04,4095,3955,4095,3950,972153
2021-02-05,3980,3955,4060,3935,658759
2021-02-08,3955,3930,4000,3920,440365
2021-02-09,3915,3900,3985,3885,430516
2021-02-10,3885,3830,3930,3800,831194
2021-02-15,3910,3910,3930,3865,588899
2021-02-16,3945,3925,3955,3875,638458
2021-02-17,3970,4115,4290,3900,2942636
2021-02-18,4050,4135,4280,4050,1733349
2021-02-19,4175,4060,4175,4010,1049467
2021-02-22,4060,4015,4170,4015,831159
2021-02-23,3955,4035,4070,3940,705975
2021-02-24,4010,3950,4170,3930,1372289
2021-02-25,3955,4095,4120,3955,1303893
2021-02-26,4125,4075,4470,3990,14719532
2021-03-02,4155,4075,4170,4025,1020724
2021-03-03,4080,4120,4245,4055,1368921
2021-03-04,4075,4045,4090,3990,921145
2021-03-05,3985,4075,4380,3935,7893670
2021-03-08,4100,4170,4430,4050,9787322
2021-03-09,4180,4265,4320,4115,3578604
2021-03-10,4280,4175,4300,4160,1654205
2021-03-11,4170,4350,4505,4165,6290360
2021-03-12,4415,4370,4480,4320,3025767
2021-03-15,4595,5680,5680,4560,36512775
2021-03-16,6080,5750,6210,5360,52236729
2021-03-17,5670,5920,5920,5600,26841340
2021-03-18,5760,5800,5820,5740,2960782
2021-03-19,5710,5900,5900,5710,2329434
2021-03-22,6110,6500,6500,6020,6078411
2021-03-23,6590,5860,6630,5820,14834113
2021-03-24,5790,5920,6000,5710,4956549
2021-03-25,5810,5960,5960,5670,4318551
2021-03-26,6000,6200,6250,5860,11715710
2021-03-29,6190,6000,6220,6000,5576444
2021-03-30,6000,6320,6580,5920,18544104
2021-03-31,6280,6370,6940,6210,16198963
2021-04-01,6350,6540,6750,6280,12501475
2021-04-02,6550,7130,7680,6400,62908444
2021-04-05,7130,7130,7370,7040,9197093
2021-04-06,7200,7190,7580,7100,15052586
2021-04-07,8100,7630,8820,7470,51887449
2021-04-08,7660,8270,8370,7400,26255747
2021-04-09,9000,8370,9350,8350,23391939
2021-04-12,8220,8700,8700,8050,11510558
2021-04-13,8530,7930,8670,7750,8605229
2021-04-14,8000,7750,8080,7500,4852300
2021-04-15,7570,7300,7650,7240,4150216
2021-04-16,7260,6800,7430,6770,8967241
2021-04-19,6920,6840,7330,6780,7909102
2021-04-20,6880,7090,7240,6730,5447917
2021-04-21,7140,7090,7260,7060,2226322
2021-04-22,7140,7160,7450,6920,6078096
2021-04-23,7080,7030,7190,7000,1829193
2021-04-26,7010,6900,7100,6890,1415193
2021-04-27,6970,6880,7080,6880,1132733
2021-04-28,6810,7220,7490,6810,8143141
2021-04-29,7160,7050,7360,7030,3064396
2021-04-30,7050,6900,7120,6900,1240827
