Date,Open,Close,High,Low,Volume
2020-01-02,1360,1340,1380,1295,307229
2020-01-03,1340,1280,1355,1270,327210
2020-01-06,1270,1260,1280,1200,156226
2020-01-07,1260,1310,1335,1250,258312
2020-01-08,1310,1350,1375,1285,478413
2020-01-09,1350,1325,1370,1305,987259
2020-01-10,1345,1520,1615,1325,5651974
2020-01-13,1515,1545,1585,1515,705522
2020-01-14,1575,1525,1575,1490,409483
2020-01-15,1510,1500,1540,1490,345532
2020-01-16,1500,1525,1535,1490,164430
2020-01-17,1540,1535,1640,1465,1186974
2020-01-20,1540,1535,1565,1510,453380
2020-01-21,1565,1525,1575,1490,674794
2020-01-22,1525,1535,1610,1505,520486
2020-01-23,1550,1525,1550,1475,232829
2020-01-28,1450,1460,1490,1400,314985
2020-01-29,1455,1455,1540,1430,520876
2020-01-30,1455,1505,1515,1435,477752
2020-01-31,1525,1480,1575,1420,567861
2020-02-03,1470,1460,1485,1400,181663
2020-02-04,1485,1415,1580,1400,770699
2020-02-05,1420,1430,1440,1390,409718
2020-02-06,1430,1415,1430,1390,247421
2020-02-07,1430,1420,1430,1370,335563
2020-02-10,1420,1375,1420,1370,203343
2020-02-11,1375,1370,1390,1325,234175
2020-02-12,1370,1420,1430,1340,358199
2020-02-13,1385,1440,1445,1380,279180
2020-02-14,1440,1465,1495,1420,369170
2020-02-17,1465,1425,1465,1410,186659
2020-02-18,1425,1390,1445,1380,205244
2020-02-19,1370,1385,1390,1330,254402
2020-02-20,1385,1330,1385,1325,170001
2020-02-21,1300,1280,1325,1275,369124
2020-02-24,1265,1265,1280,1200,490922
2020-02-25,1270,1330,1340,1230,405414
2020-02-26,1330,1345,1350,1305,178805
2020-02-27,1345,1295,1345,1240,403266
2020-02-28,1260,1210,1275,1190,403598
2020-03-02,1175,1220,1250,1175,163459
2020-03-03,1230,1220,1250,1200,193758
2020-03-04,1220,1255,1260,1200,168871
2020-03-05,1260,1280,1280,1240,94001
2020-03-06,1255,1255,1260,1235,51625
2020-03-09,1230,1300,1495,1185,3195397
2020-03-10,1265,1320,1365,1240,885502
2020-03-11,1345,1390,1540,1325,5159626
2020-03-12,1490,1445,1490,1275,3861484
2020-03-13,1445,1015,1445,1015,13605145
2020-03-16,1040,1045,1270,1020,21414535
2020-03-17,1060,1105,1175,955,9079910
2020-03-18,1195,776,1235,775,18055931
2020-03-19,802,775,855,635,7450517
2020-03-20,775,788,844,711,7824557
2020-03-23,788,1020,1020,741,17059730
2020-03-24,1120,1000,1140,949,8158903
2020-03-25,1070,1080,1170,965,7927092
2020-03-26,1140,1335,1390,1120,10455998
2020-03-27,1450,1250,1550,1130,10850166
2020-03-30,1350,1340,1375,1250,3898625
2020-03-31,1385,1350,1400,1255,4798017
2020-04-01,1425,1755,1755,1340,17879338
2020-04-02,1955,1660,2005,1500,22627902
2020-04-03,1635,1550,1650,1495,6054841
2020-04-06,1565,1675,1750,1490,5776371
2020-04-07,1685,1770,1930,1530,23185014
2020-04-08,1830,1870,2300,1765,31791936
2020-04-09,1800,1780,1895,1695,6102679
2020-04-10,1830,1675,1850,1520,4095933
2020-04-13,1690,1645,1800,1615,3217263
2020-04-14,1760,1645,1840,1625,4631403
2020-04-16,1650,1545,1665,1530,2033115
2020-04-17,1520,1585,1730,1500,3728725
2020-04-20,1615,1590,1635,1570,1657991
2020-04-21,1535,1535,1585,1405,2294518
2020-04-22,1530,1470,1530,1455,1233576
2020-04-23,1505,1520,1595,1470,1538305
2020-04-24,1515,1530,1570,1480,1148055
2020-04-27,1530,1550,1595,1510,983094
2020-04-28,1565,1495,1585,1495,871639
2020-04-29,1495,1420,1530,1405,1240580
2020-05-04,1415,1355,1420,1340,943350
2020-05-06,1350,1325,1370,1305,1057697
2020-05-07,1310,1445,1445,1300,1553377
2020-05-08,1540,1555,1640,1505,4346004
2020-05-11,1625,1545,1650,1535,1055108
2020-05-12,1545,1595,1595,1470,1173131
2020-05-13,1600,1550,1600,1530,761399
2020-05-14,1535,1555,1650,1480,3493845
2020-05-15,1575,1485,1575,1485,1161231
2020-05-18,1510,1525,1570,1505,669030
2020-05-19,1555,1540,1640,1460,4326153
2020-05-20,1550,1540,1565,1520,686045
2020-05-21,1525,1495,1590,1495,1039537
2020-05-22,1500,1440,1510,1420,998140
2020-05-25,1460,1450,1465,1435,389565
2020-05-26,1445,1455,1455,1425,514116
2020-05-27,1450,1460,1460,1415,693521
2020-05-28,1465,1450,1490,1420,800126
2020-05-29,1450,1420,1465,1405,635357
2020-06-01,1440,1380,1465,1365,878470
2020-06-02,1360,1360,1385,1345,653498
2020-06-03,1360,1290,1385,1280,914375
2020-06-04,1300,1285,1305,1255,530301
2020-06-05,1285,1260,1285,1230,691838
2020-06-08,1260,1335,1370,1205,2972405
2020-06-09,1300,1285,1320,1255,786504
2020-06-10,1295,1230,1295,1220,859017
2020-06-11,1220,1205,1235,1180,620385
2020-06-12,1155,1200,1270,1150,686650
2020-06-15,1235,1135,1240,1115,763210
2020-06-16,1160,1200,1200,1150,607162
2020-06-17,1225,1195,1225,1140,454469
2020-06-18,1205,1195,1210,1150,371071
2020-06-19,1180,1255,1380,1150,2959311
2020-06-22,1290,1300,1345,1260,1101910
2020-06-23,1305,1260,1315,1235,568304
2020-06-24,1245,1410,1590,1235,6209702
2020-06-25,1530,1345,1560,1305,2101515
2020-06-26,1345,1345,1380,1330,710882
2020-06-29,1350,1310,1370,1295,371430
2020-06-30,1310,1420,1450,1310,2305314
2020-07-01,1490,1435,1510,1390,1263597
2020-07-02,1440,1425,1440,1380,564721
2020-07-03,1420,1445,1520,1380,1887178
2020-07-06,1450,1490,1535,1445,1166486
2020-07-07,1490,1500,1505,1450,571471
2020-07-08,1505,1445,1505,1425,621518
2020-07-09,1450,1420,1450,1400,521453
2020-07-10,1415,1340,1415,1320,764562
2020-07-13,1390,1370,1425,1365,986918
2020-07-14,1430,1780,1780,1415,23826877
2020-07-15,1950,1585,1980,1580,16096048
2020-07-16,1585,1565,1610,1505,2895798
2020-07-17,1630,1415,1675,1345,10673582
2020-07-20,1385,1345,1390,1310,3214767
2020-07-21,1340,1345,1395,1300,2152437
2020-07-22,1340,1305,1340,1270,3121198
2020-07-23,1290,1310,1350,1270,1690188
2020-07-24,1300,1310,1400,1290,2604159
2020-07-27,1330,1315,1370,1305,1045524
2020-07-28,1300,1305,1410,1280,4465712
2020-07-29,1315,1280,1320,1270,1838166
2020-07-30,1295,1280,1325,1265,1582891
2020-07-31,1285,1265,1295,1240,1507424
2020-08-03,1265,1335,1390,1175,6722809
2020-08-04,1385,1310,1385,1285,2221825
2020-08-05,1335,1380,1425,1305,5614544
2020-08-06,1390,1320,1410,1310,2381850
2020-08-07,1320,1340,1340,1295,1358290
2020-08-10,1335,1320,1360,1305,1235331
2020-08-11,1315,1375,1400,1300,3039508
2020-08-12,1370,1365,1420,1340,1805947
2020-08-13,1365,1335,1375,1320,1393444
2020-08-14,1350,1325,1365,1300,1406436
2020-08-18,1350,1720,1720,1330,21026626
2020-08-19,2015,2235,2235,1920,6668012
2020-08-20,2905,2905,2905,2905,770892
2020-08-21,3775,3775,3775,3425,47775484
2020-08-24,4700,4905,4905,4500,8554128
2020-08-25,4905,4905,4905,4905,0
2020-08-26,6370,6370,6370,5920,5834235
2020-08-27,7000,5030,7000,4600,76387018
2020-08-28,4850,4325,4945,4200,40122986
2020-08-31,4010,4110,4925,3955,50484272
2020-09-01,3970,4255,4640,3875,47509207
2020-09-02,4145,4275,4370,4090,12337176
2020-09-03,4365,5550,5550,4265,83121344
2020-09-04,5100,6050,7100,5030,82489478
2020-09-07,6100,7860,7860,5650,24968025
2020-09-08,7860,7860,7860,7860,0
2020-09-09,8450,9140,9800,8440,54848923
2020-09-10,8920,8260,9320,8040,25732570
2020-09-11,7650,7780,8260,7140,34142095
2020-09-14,7020,7560,8430,6710,37665545
2020-09-15,7690,6820,7690,6500,21358763
2020-09-16,6710,6250,6800,6000,23541134
2020-09-17,6500,7190,8120,6340,64761306
2020-09-18,6820,6770,7170,6500,22349490
2020-09-21,6850,7100,7800,6360,38309377
2020-09-22,7170,7300,7450,6650,18684743
2020-09-23,7300,7040,7460,7020,8549655
2020-09-24,6910,6840,7170,6590,9266808
2020-09-25,6840,6550,7170,6390,12132540
2020-09-28,6850,6790,7000,6650,5437270
2020-09-29,6910,6960,7060,6760,6304045
2020-10-05,7060,6870,7070,6830,4001627
2020-10-06,6900,7030,7430,6760,11975686
2020-10-07,7000,7010,7130,6930,4421243
2020-10-08,7010,6860,7040,6810,3863101
2020-10-12,6860,6680,6870,6530,4373599
2020-10-13,6900,7160,7470,6820,18460634
2020-10-14,7870,7060,8430,7010,24947486
2020-10-15,6950,6750,6950,6260,9045966
2020-10-16,6630,6300,6680,6110,4029079
2020-10-19,6230,5580,6230,5430,6416592
2020-10-20,5400,5750,5790,5190,7677215
2020-10-21,5740,5300,5740,5300,3768193
2020-10-22,5190,5000,5530,4940,6684694
2020-10-23,5100,5030,5220,4970,3025113
2020-10-26,5000,4520,5060,4450,6362495
2020-10-27,4330,4535,4845,4330,5191226
2020-10-28,4525,4680,4790,4520,2696358
2020-10-29,4570,4880,5590,4535,11867464
2020-10-30,4890,4710,4980,4640,2692866
2020-11-02,4580,4420,4870,4345,6421929
2020-11-03,4420,4450,4600,4370,3937986
2020-11-04,4555,4205,4555,4080,5557965
2020-11-05,4210,4390,4480,4130,5388550
2020-11-06,4465,4145,4465,4040,4935085
2020-11-09,4170,4250,4275,4070,3201482
2020-11-10,4010,3745,4015,3620,7983555
2020-11-11,3745,3190,3765,3125,11129052
2020-11-12,3265,3250,3480,3115,8097302
2020-11-13,3220,3260,3375,3070,7107411
2020-11-16,3305,3340,3590,3245,9565819
2020-11-17,3400,2910,3400,2875,10693983
2020-11-18,2830,2915,2990,2620,9032472
2020-11-19,2910,2805,2920,2785,4865281
2020-11-20,2830,3120,3645,2810,56569995
2020-11-23,3155,3015,3335,2985,9574001
2020-11-24,3100,2890,3140,2870,10022587
2020-11-25,2860,2760,2975,2720,5956221
2020-11-26,2780,2705,2880,2665,5434473
2020-11-27,2720,2865,2920,2685,7257767
2020-11-30,2800,2815,2925,2765,3712285
2020-12-01,2815,2755,2845,2750,3283400
2020-12-02,2700,2690,2760,2685,3005205
2020-12-03,2705,2685,2710,2550,4651296
2020-12-04,2695,2565,2785,2550,6985853
2020-12-07,2575,2800,2835,2575,12337695
2020-12-08,2905,2640,3020,2625,9075540
2020-12-09,2640,2550,2670,2545,2971226
2020-12-10,2550,2480,2595,2445,2902595
2020-12-11,2485,2525,2570,2450,2296910
2020-12-14,2590,2400,2590,2385,3933571
2020-12-15,2400,2340,2415,2320,3154314
2020-12-16,2350,2355,2395,2280,2582413
2020-12-17,2350,2290,2360,2275,2639825
2020-12-18,2275,2300,2450,2250,3933747
2020-12-21,2320,2120,2330,2105,4998948
2020-12-22,2145,2065,2235,2035,5662289
2020-12-23,2090,2040,2125,2000,2540944
2020-12-24,2090,2015,2240,1990,6410740
2020-12-28,2025,1890,2050,1860,4217103
2020-12-29,1880,2090,2145,1880,9310667
2020-12-30,2120,2175,2250,2045,5737645
2021-01-04,2195,1980,2195,1945,4549617
2021-01-05,1970,1980,2215,1875,10494362
2021-01-06,1960,2095,2105,1950,4185227
2021-01-07,2115,1995,2115,1970,2982876
2021-01-08,2000,1970,2055,1925,3368190
2021-01-11,1950,1815,1960,1735,4912806
2021-01-12,1780,1780,1850,1750,1899724
2021-01-13,1790,1865,1915,1765,2410287
2021-01-14,1820,1895,1925,1820,1235334
2021-01-15,1895,1795,2035,1780,5827006
2021-01-18,1795,1750,1820,1740,1330795
2021-01-19,1750,1805,1840,1630,3331595
2021-01-20,1805,1865,1920,1765,2669475
2021-01-21,1855,1995,2005,1830,5076336
2021-01-22,2055,2140,2150,1955,7350291
2021-01-25,2070,2030,2100,1945,7681081
2021-01-26,2040,2015,2040,1865,3831498
2021-01-27,2035,2315,2460,2035,25394153
2021-01-28,2500,2075,2960,2050,42042183
2021-01-29,2035,1910,2140,1860,9266487
2021-02-01,1880,1795,1880,1780,5326117
2021-02-02,1810,1795,1895,1765,3997847
2021-02-03,1795,1790,1840,1740,4050496
2021-02-04,1750,1765,1795,1740,1817479
2021-02-05,1765,1740,1770,1730,1430617
2021-02-08,1740,2070,2230,1740,29434486
2021-02-09,2115,1965,2115,1945,5466942
2021-02-10,1970,2025,2025,1895,2318650
2021-02-15,2030,2015,2090,1995,1904694
2021-02-16,2020,2205,2325,1980,11189751
2021-02-17,2210,2165,2340,2140,7584895
2021-02-18,2160,2040,2165,2040,2940309
2021-02-19,2040,2070,2165,1980,2798122
2021-02-22,2075,2140,2250,2070,3930553
2021-02-23,2170,2120,2270,2100,3482330
2021-02-24,2120,2005,2155,2005,1975364
2021-02-25,2050,2110,2155,2025,1991393
2021-02-26,2065,2110,2125,2025,1446497
2021-03-02,2155,2080,2180,2070,1467791
2021-03-03,2080,2185,2265,2080,3604677
2021-03-04,2145,2220,2235,2140,1838258
2021-03-05,2285,2240,2455,2225,8544737
2021-03-08,2235,2150,2305,2130,2011797
2021-03-09,2120,2100,2180,2065,1456154
2021-03-10,2095,2050,2145,2035,1220119
2021-03-11,2030,2080,2100,2010,738361
2021-03-12,2085,2285,2290,2060,4533301
2021-03-15,2260,2265,2375,2175,2183205
2021-03-16,2265,2315,2320,2250,1443424
2021-03-17,2315,2500,2535,2310,7545378
2021-03-18,2520,2400,2600,2350,6101569
2021-03-19,2765,2440,2815,2415,14807719
2021-03-22,2425,2330,2620,2305,7105556
2021-03-23,2330,2220,2330,2215,2757254
2021-03-24,2220,2155,2245,2090,1879805
2021-03-25,2120,2200,2295,2110,1603779
2021-03-26,2175,2175,2235,2140,1331465
2021-03-29,2150,2180,2210,2150,1247696
2021-03-30,2170,2150,2185,2120,1040611
2021-03-31,2140,2125,2145,2080,1237436
2021-04-01,2110,2150,2150,2075,1262904
2021-04-02,2135,2090,2160,2085,1217625
2021-04-05,2100,2045,2125,2020,1603005
2021-04-06,2075,2080,2130,2055,1270121
2021-04-07,2060,2155,2260,2050,3682932
2021-04-08,2175,2175,2225,2105,1917965
2021-04-09,2200,2185,2210,2140,1091865
2021-04-12,2185,2300,2330,2175,5703625
2021-04-13,2280,2300,2345,2230,4291208
2021-04-14,2290,2340,2465,2255,7972267
2021-04-15,2340,2275,2355,2240,2580379
2021-04-16,2240,2230,2275,2215,1767649
2021-04-19,2255,2240,2280,2220,1661703
2021-04-20,2230,2200,2245,2180,1290630
2021-04-21,2200,2230,2285,2190,1869110
2021-04-22,1900,1880,1960,1820,10752822
2021-04-23,1885,1860,1905,1830,2311656
2021-04-26,1875,1805,1875,1770,2853715
2021-04-27,1800,1805,1850,1780,1579280
2021-04-28,1805,1780,1825,1770,1103212
2021-04-29,1775,1825,1825,1705,1743390
2021-04-30,1815,1780,1825,1770,998021
