Date,Open,Close,High,Low,Volume
2019-04-01,1440,1425,1450,1410,242041
2019-04-02,1435,1440,1445,1420,211661
2019-04-03,1445,1450,1480,1440,396705
2019-04-04,1455,1470,1470,1440,329975
2019-04-05,1470,1480,1485,1460,228630
2019-04-08,1495,1470,1500,1460,290415
2019-04-09,1470,1465,1475,1450,191204
2019-04-10,1470,1500,1500,1455,386560
2019-04-11,1525,1560,1570,1500,1298247
2019-04-12,1565,1525,1565,1515,716795
2019-04-15,1530,1530,1540,1500,345264
2019-04-16,1535,1540,1555,1505,432712
2019-04-17,1540,1480,1600,1460,2016214
2019-04-18,1495,1450,1500,1450,394900
2019-04-19,1460,1440,1475,1440,216729
2019-04-22,1450,1465,1465,1450,184223
2019-04-23,1460,1465,1475,1450,159550
2019-04-24,1465,1455,1480,1445,161787
2019-04-25,1460,1455,1465,1440,138004
2019-04-26,1450,1435,1460,1420,242185
2019-04-29,1430,1410,1440,1400,332094
2019-04-30,1405,1390,1420,1390,324781
2019-05-02,1395,1410,1420,1395,201459
2019-05-03,1410,1415,1420,1400,158140
2019-05-07,1395,1420,1420,1380,218440
2019-05-08,1405,1395,1415,1390,163399
2019-05-09,1375,1325,1400,1315,581434
2019-05-10,1325,1305,1345,1280,471532
2019-05-13,1300,1300,1325,1300,100735
2019-05-14,1275,1310,1320,1260,227199
2019-05-15,1310,1360,1360,1305,280735
2019-05-16,1365,1380,1400,1355,271892
2019-05-17,1380,1385,1465,1365,887244
2019-05-20,1400,1385,1420,1375,373671
2019-05-21,1380,1385,1405,1375,331862
2019-05-22,1395,1430,1435,1385,562133
2019-05-23,1430,1375,1430,1375,277788
2019-05-24,1365,1315,1380,1305,311402
2019-05-27,1325,1290,1335,1285,211557
2019-05-28,1295,1305,1335,1295,230645
2019-05-29,1300,1295,1305,1265,330397
2019-05-30,1280,1270,1295,1265,266551
2019-05-31,1260,1290,1295,1255,317375
2019-06-03,1285,1290,1295,1275,132288
2019-06-04,1290,1275,1310,1260,306738
2019-06-05,1290,1300,1315,1285,168136
2019-06-07,1315,1310,1320,1295,153078
2019-06-10,1320,1320,1345,1315,153876
2019-06-11,1340,1360,1360,1325,162965
2019-06-12,1375,1360,1385,1355,186455
2019-06-13,1380,1365,1380,1345,226196
2019-06-14,1375,1385,1405,1360,300426
2019-06-17,1385,1390,1400,1365,185606
2019-06-18,1390,1380,1405,1380,290131
2019-06-19,1395,1400,1420,1385,302079
2019-06-20,1405,1400,1410,1380,190423
2019-06-21,1400,1390,1415,1390,173420
2019-06-24,1395,1385,1410,1380,142253
2019-06-25,1390,1360,1405,1360,279847
2019-06-26,1365,1350,1375,1340,301520
2019-06-27,1350,1340,1375,1335,317437
2019-06-28,1345,1300,1365,1290,662787
2019-07-01,1340,1320,1340,1295,201383
2019-07-02,1320,1330,1340,1310,170968
2019-07-03,1330,1310,1345,1290,747734
2019-07-04,1315,1285,1330,1270,607663
2019-07-05,1290,1300,1300,1270,224354
2019-07-08,1290,1220,1300,1215,742630
2019-07-09,1220,1220,1245,1205,289529
2019-07-10,1210,1225,1240,1210,154006
2019-07-11,1230,1245,1255,1230,90174
2019-07-12,1245,1255,1260,1240,59815
2019-07-15,1250,1190,1255,1190,436478
2019-07-16,1195,1220,1220,1195,170370
2019-07-17,1205,1220,1220,1170,236064
2019-07-18,1215,1210,1235,1200,228153
2019-07-19,1215,1230,1240,1215,106541
2019-07-22,1230,1220,1235,1205,106090
2019-07-23,1210,1220,1220,1205,58904
2019-07-24,1215,1210,1250,1210,232241
2019-07-25,1215,1180,1220,1170,364315
2019-07-26,1175,1175,1205,1165,324230
2019-07-29,1165,1245,1410,1130,4363453
2019-07-30,1190,1240,1270,1175,2222373
2019-07-31,1235,1335,1350,1220,3460757
2019-08-01,1325,1420,1425,1305,2512960
2019-08-02,1400,1405,1475,1350,1884294
2019-08-05,1400,1390,1410,1290,1102083
2019-08-06,1360,1385,1400,1320,761065
2019-08-07,1385,1380,1415,1345,969445
2019-08-08,1385,1375,1410,1375,537210
2019-08-09,1395,1405,1570,1375,6241777
2019-08-12,1530,1480,1550,1430,7456097
2019-08-13,1450,1410,1505,1400,1917682
2019-08-14,1420,1410,1440,1370,898847
2019-08-16,1395,1405,1450,1375,1391566
2019-08-19,1420,1475,1520,1390,2006295
2019-08-20,1480,1440,1480,1435,443837
2019-08-21,1450,1435,1465,1430,401171
2019-08-22,1445,1395,1445,1385,511591
2019-08-23,1390,1340,1400,1320,749297
2019-08-26,1320,1285,1340,1285,347120
2019-08-27,1340,1265,1350,1265,694142
2019-08-28,1270,1270,1300,1250,524126
2019-08-29,1285,1245,1290,1245,357376
2019-08-30,1250,1270,1285,1250,397448
2019-09-02,1270,1285,1290,1260,192043
2019-09-03,1285,1280,1305,1270,259985
2019-09-04,1275,1300,1310,1270,442671
2019-09-05,1305,1295,1315,1290,311696
2019-09-06,1300,1290,1305,1280,276107
2019-09-09,1290,1290,1305,1285,238548
2019-09-10,1300,1370,1385,1300,1145791
2019-09-11,1370,1365,1395,1365,665639
2019-09-16,1380,1395,1405,1350,569693
2019-09-17,1395,1395,1425,1380,699143
2019-09-18,1405,1395,1420,1370,461578
2019-09-19,1410,1385,1410,1380,255933
2019-09-20,1385,1385,1405,1380,282907
2019-09-23,1390,1410,1445,1390,1067361
2019-09-24,1425,1390,1440,1380,512339
2019-09-25,1390,1370,1445,1365,880252
2019-09-26,1390,1360,1410,1360,288331
2019-09-27,1360,1345,1380,1340,192682
2019-09-30,1345,1380,1380,1340,359232
2019-10-01,1380,1350,1390,1350,224428
2019-10-02,1360,1335,1370,1335,168030
2019-10-04,1335,1305,1345,1300,388226
2019-10-07,1285,1265,1300,1255,379438
2019-10-08,1255,1270,1280,1255,195487
2019-10-10,1260,1280,1280,1250,116209
2019-10-11,1280,1250,1280,1250,309436
2019-10-14,1260,1295,1295,1250,231923
2019-10-15,1280,1300,1320,1280,379063
2019-10-16,1305,1295,1315,1290,132158
2019-10-17,1295,1285,1315,1285,101467
2019-10-18,1305,1290,1305,1280,178311
2019-10-21,1290,1275,1300,1270,103493
2019-10-22,1300,1270,1300,1265,84914
2019-10-23,1260,1255,1280,1245,262103
2019-10-24,1255,1250,1265,1245,125147
2019-10-25,1250,1245,1275,1245,93899
2019-10-28,1245,1245,1270,1245,74009
2019-10-29,1245,1250,1280,1240,237874
2019-10-30,1265,1255,1285,1250,252961
2019-10-31,1260,1270,1295,1260,269850
2019-11-01,1270,1270,1285,1265,88343
2019-11-04,1275,1290,1300,1275,301705
2019-11-05,1300,1305,1315,1285,284958
2019-11-06,1310,1335,1340,1310,390289
2019-11-07,1340,1325,1345,1315,167302
2019-11-08,1325,1320,1340,1315,143282
2019-11-11,1310,1350,1370,1300,530637
2019-11-12,1365,1510,1705,1355,47790882
2019-11-13,1530,1580,1635,1500,13254560
2019-11-14,1630,1615,1830,1590,27424040
2019-11-15,1585,1600,1635,1570,3432611
2019-11-18,1615,1620,1730,1580,7483356
2019-11-19,1595,1660,1730,1565,7818488
2019-11-20,1670,1625,1715,1590,3576589
2019-11-21,1700,1520,1865,1490,11718019
2019-11-22,1520,1430,1535,1420,2581780
2019-11-25,1450,1490,1520,1440,3516122
2019-11-26,1500,1505,1530,1470,1708625
2019-11-27,1495,1470,1510,1460,1188878
2019-11-28,1535,1550,1600,1500,5250769
2019-11-29,1540,1430,1665,1390,4886502
2019-12-02,1455,1560,1650,1430,5159307
2019-12-03,1540,1570,1610,1535,1983284
2019-12-04,1540,1630,1675,1540,10251334
2019-12-05,1605,1625,1660,1495,3724219
2019-12-06,1605,1620,1655,1595,2494196
2019-12-09,1610,1545,1650,1520,2250316
2019-12-10,1540,1480,1550,1455,1960485
2019-12-11,1490,1485,1550,1475,1981987
2019-12-12,1495,1520,1535,1480,1111862
2019-12-13,1520,1510,1550,1495,1144285
2019-12-16,1520,1515,1545,1505,920005
2019-12-17,1530,1540,1565,1520,1937568
2019-12-18,1555,1485,1580,1480,2514587
2019-12-19,1495,1485,1520,1480,618157
2019-12-20,1495,1930,1930,1450,59339843
2019-12-23,1915,1900,1990,1820,30168699
2019-12-24,1885,1850,1960,1775,14781153
2019-12-26,1845,1865,1890,1815,10825393
2019-12-27,1805,1830,1840,1760,6018037
2019-12-30,1860,1960,2105,1830,47677724
2020-01-02,2005,2375,2505,1990,57278291
2020-01-03,2355,2380,2610,2335,31879095
2020-01-06,2370,2355,2520,2290,12768140
2020-01-07,2345,2340,2480,2290,10404349
2020-01-08,2320,2500,2775,2160,55817562
2020-01-09,2500,2720,2940,2480,53151513
2020-01-10,2730,2670,2755,2630,6167349
2020-01-13,2670,2800,2895,2650,17379708
2020-01-14,2760,2690,2800,2540,8052366
2020-01-15,2680,2595,2775,2580,4631938
2020-01-16,2555,2470,2620,2405,4825626
2020-01-17,2470,2525,2525,2445,1979507
2020-01-20,2530,2420,2555,2370,1996357
2020-01-21,2385,2355,2455,2330,1757546
2020-01-22,2325,2455,2470,2280,2134824
2020-01-23,2490,2560,2580,2400,2326480
2020-01-28,2410,2480,2500,2350,1939318
2020-01-29,2490,2605,2610,2465,2297049
2020-01-30,2575,2440,2580,2325,2943982
2020-01-31,2415,2270,2465,2250,2177360
2020-02-03,2200,2440,2495,2200,5091663
2020-02-04,2425,2410,2515,2350,2399273
2020-02-05,2430,2375,2435,2350,1159993
2020-02-06,2395,2370,2420,2355,1154972
2020-02-07,2355,2665,2665,2355,7809075
2020-02-10,2730,2915,3190,2605,37286090
2020-02-11,2910,2995,3000,2855,7728896
2020-02-12,2985,2890,3020,2865,4611254
2020-02-13,2825,2805,2935,2700,5369951
2020-02-14,2770,2860,2920,2745,3820610
2020-02-17,2810,2870,2910,2770,3735412
2020-02-18,2840,3140,3285,2835,30965373
2020-02-19,3095,3020,3160,2960,5923502
2020-02-20,3020,2965,3085,2895,5038654
2020-02-21,2875,2700,2925,2640,5939519
2020-02-24,2560,2520,2645,2465,3471005
2020-02-25,2565,2600,2670,2495,5137571
2020-02-26,2525,2510,2565,2460,2740519
2020-02-27,2505,2340,2550,2335,3758235
2020-02-28,2295,2400,2520,2270,5879077
2020-03-02,2405,2500,2540,2370,3513498
2020-03-03,2570,2490,2640,2480,3271309
2020-03-04,2470,2650,2670,2455,3993718
2020-03-05,2650,2680,2710,2595,2360709
2020-03-06,2655,2850,2850,2555,3211219
2020-03-09,2805,2900,2925,2690,5088698
2020-03-10,2830,2980,3050,2800,8771873
2020-03-11,2965,2715,2985,2715,4103456
2020-03-12,2680,2540,2745,2465,5183856
2020-03-13,2300,2165,2400,2005,6872910
2020-03-16,2165,1980,2330,1980,6633014
2020-03-17,1825,2160,2195,1825,9205807
2020-03-18,2170,2040,2225,2025,6533264
2020-03-19,2145,1920,2170,1820,3784930
2020-03-20,2000,2030,2055,1890,5821543
2020-03-23,1910,1900,1965,1830,4139065
2020-03-24,1980,2050,2070,1930,4886703
2020-03-25,2120,2100,2195,2035,5399580
2020-03-26,2125,2265,2435,2070,12018239
2020-03-27,2365,2400,2425,2135,7393143
2020-03-30,2340,3120,3120,2300,20735269
2020-03-31,3060,3170,3330,3000,19278896
2020-04-01,3070,2900,3230,2850,7268490
2020-04-02,2930,2835,2970,2600,6958595
2020-04-03,2830,2965,3045,2735,12788033
2020-04-06,3035,2965,3115,2890,9994142
2020-04-07,3030,2800,3055,2660,6187092
2020-04-08,2760,2545,2790,2490,6081893
2020-04-09,2560,2635,2660,2450,5864354
2020-04-10,2675,2395,2705,2210,4408009
2020-04-13,2385,2310,2455,2225,2842221
2020-04-14,2350,2385,2455,2265,3317620
2020-04-16,2400,2265,2450,2175,3392883
2020-04-17,2260,2310,2345,2190,1999972
2020-04-20,2315,2465,2560,2280,8797800
2020-04-21,2515,2400,2595,2210,7813895
2020-04-22,2360,2385,2390,2290,1738010
2020-04-23,2385,2410,2475,2360,1989698
2020-04-24,2380,2320,2435,2270,1929811
2020-04-27,2340,2340,2410,2305,1264431
2020-04-28,2380,2495,2550,2345,5897131
2020-04-29,2480,2680,2720,2450,11563038
2020-05-04,2610,2695,2705,2600,4462245
2020-05-06,2715,2705,2755,2660,2879304
2020-05-07,2730,2690,2730,2610,2404372
2020-05-08,2685,2640,2710,2630,1480805
2020-05-11,2615,2530,2670,2525,1632658
2020-05-12,2550,2550,2605,2505,1957752
2020-05-13,2515,2540,2565,2505,722264
2020-05-14,2535,2485,2580,2485,1110494
2020-05-15,2530,2610,2610,2490,2098560
2020-05-18,2630,2570,2635,2555,1267642
2020-05-19,2590,2750,2780,2565,9749634
2020-05-20,2720,2735,2885,2690,10540294
2020-05-21,2770,2810,2855,2690,5834610
2020-05-22,2810,2780,2845,2730,2854529
2020-05-25,2820,2770,2865,2735,3192645
2020-05-26,2770,2760,2790,2705,1857397
2020-05-27,2775,2850,2875,2750,4363835
2020-05-28,2895,2680,2920,2650,4591833
2020-05-29,2660,2775,2780,2615,2301821
2020-06-01,2770,2790,2815,2750,1554574
2020-06-02,2790,2760,2815,2740,1100434
2020-06-03,2750,2705,2800,2700,1215556
2020-06-04,2705,2695,2730,2680,853855
2020-06-05,2690,2670,2705,2645,750626
2020-06-08,2670,2680,2725,2635,968461
2020-06-09,2670,2620,2710,2605,943757
2020-06-10,2620,2555,2635,2545,906828
2020-06-11,2565,2475,2590,2460,1147488
2020-06-12,2355,2385,2425,2305,1317716
2020-06-15,2370,2210,2465,2200,1504457
2020-06-16,2285,2405,2445,2275,1687247
2020-06-17,2365,2350,2460,2275,1182808
2020-06-18,2360,2510,2560,2335,2175792
2020-06-19,2515,2530,2595,2485,1635430
2020-06-22,2520,2510,2570,2450,851940
2020-06-23,2510,2415,2555,2390,791269
2020-06-24,2460,2430,2510,2410,860042
2020-06-25,2360,2365,2410,2320,667031
2020-06-26,2395,2495,2510,2340,1455223
2020-06-29,2470,2575,2675,2465,3900741
2020-06-30,2615,2555,2675,2535,1564390
2020-07-01,2605,2560,2645,2525,1538088
2020-07-02,2600,2715,2725,2565,2773415
2020-07-03,2755,2710,2770,2675,2631378
2020-07-06,2715,2655,2775,2645,2413625
2020-07-07,2665,2595,2725,2540,2492981
2020-07-08,2605,2595,2635,2580,937931
2020-07-09,2600,2545,2615,2535,848281
2020-07-10,2530,2495,2610,2480,1284738
2020-07-13,2520,2520,2530,2440,623660
2020-07-14,2520,2640,2640,2475,1725774
2020-07-15,2620,2620,2680,2605,994416
2020-07-16,2600,2635,2670,2535,1667912
2020-07-17,2660,2635,2680,2620,963804
2020-07-20,2610,2515,2635,2480,1667611
2020-07-21,2525,2500,2530,2465,792588
2020-07-22,2480,2420,2495,2415,927470
2020-07-23,2420,2435,2465,2415,465374
2020-07-24,2410,2400,2450,2370,765330
2020-07-27,2410,2450,2470,2405,441268
2020-07-28,2470,2435,2475,2400,495342
2020-07-29,2425,2540,2540,2405,965216
2020-07-30,2560,2555,2595,2500,848805
2020-07-31,2545,2535,2570,2510,590978
2020-08-03,2530,2440,2535,2440,665305
2020-08-04,2435,2510,2535,2435,680151
2020-08-05,2510,2440,2540,2420,724792
2020-08-06,2435,2410,2440,2395,658561
2020-08-07,2400,2370,2430,2370,841078
2020-08-10,2370,2370,2390,2355,502196
2020-08-11,2360,2380,2445,2360,676114
2020-08-12,2380,2330,2405,2320,516728
2020-08-13,2330,2425,2465,2325,1116315
2020-08-14,2445,2335,2455,2290,1144950
2020-08-18,2300,2110,2310,2100,1141559
2020-08-19,2085,2190,2240,2085,846630
2020-08-20,2160,2105,2220,2025,677685
2020-08-21,2115,2325,2420,2115,2345991
2020-08-24,2270,2340,2360,2210,750900
2020-08-25,2340,2370,2395,2335,515612
2020-08-26,2425,2400,2490,2350,1515047
2020-08-27,2400,2330,2415,2300,805581
2020-08-28,2350,2365,2455,2325,830455
2020-08-31,2410,2330,2430,2300,825779
2020-09-01,2330,2410,2465,2325,1000080
2020-09-02,2410,2375,2425,2340,570288
2020-09-03,2360,2340,2385,2335,316212
2020-09-04,2245,2280,2305,2235,605079
2020-09-07,2250,2515,2800,2250,18308155
2020-09-08,2530,2540,2575,2490,1964949
2020-09-09,2465,3300,3300,2455,39981619
2020-09-10,3610,3125,3730,3015,53148364
2020-09-11,3120,3305,3320,3030,16613709
2020-09-14,3235,3200,3395,3145,10201506
2020-09-15,3235,3200,3285,3105,6440841
2020-09-16,3165,3175,3410,3150,13774881
2020-09-17,3215,3085,3230,3075,3548737
2020-09-18,3070,3005,3150,2910,3240210
2020-09-21,2975,2860,3075,2835,2374860
2020-09-22,2860,2910,2920,2750,3261484
2020-09-23,2945,2800,2960,2785,1712173
2020-09-24,2730,2620,2770,2580,1959770
2020-09-25,2655,2675,2910,2565,4477589
2020-09-28,2710,2775,2775,2630,1331819
2020-09-29,2795,2800,2855,2755,1764224
2020-10-05,2845,3005,3175,2815,11029924
2020-10-06,3040,3185,3320,3015,14814168
2020-10-07,3135,3230,3400,3135,9272975
2020-10-08,3265,3415,3545,3190,14437676
2020-10-12,3385,3265,3435,3205,4732482
2020-10-13,3285,3495,3650,3145,35017849
2020-10-14,3835,3890,4485,3805,91338810
2020-10-15,3890,3825,3940,3675,10269924
2020-10-16,3825,3430,3885,3430,8353005
2020-10-19,3400,3500,3710,3400,9025254
2020-10-20,3405,3705,3705,3400,5541742
2020-10-21,3720,3635,3740,3585,4479655
2020-10-22,3570,3380,3595,3375,2509354
2020-10-23,3425,3350,3505,3350,1884397
2020-10-26,3350,3455,3755,3310,13345261
2020-10-27,3390,3765,3845,3360,20277849
2020-10-28,3705,3680,3930,3670,11700559
2020-10-29,3625,3935,3935,3610,5947038
2020-10-30,3945,4000,4100,3835,12866716
2020-11-02,4125,4400,4785,4080,55529644
2020-11-03,4415,4390,4630,4315,13665726
2020-11-04,4400,3755,4480,3565,17347600
2020-11-05,4095,4230,4465,3925,28155190
2020-11-06,4240,3340,4670,3220,55914964
2020-11-09,3520,3585,3640,3415,19964164
2020-11-10,3530,3405,3555,3390,6623130
2020-11-11,3370,3195,3395,3160,5269399
2020-11-12,3230,3185,3295,3160,3277901
2020-11-13,3155,3235,3250,3125,2442961
2020-11-16,3265,3185,3270,3175,1923820
2020-11-17,3165,3065,3175,3050,2346553
2020-11-18,3085,3080,3125,3040,1456648
2020-11-19,3070,3025,3075,3000,1704330
2020-11-20,3030,3055,3085,2980,1847325
2020-11-23,3055,2985,3055,2975,1482016
2020-11-24,3000,3085,3095,2995,1844950
2020-11-25,3085,2980,3100,2950,1514552
2020-11-26,2980,2960,3025,2950,1119825
2020-11-27,2955,2945,3050,2935,1387361
2020-11-30,2945,2940,2965,2930,1171627
2020-12-01,2940,2940,2945,2905,964930
2020-12-02,2960,2965,2995,2925,1191533
2020-12-03,3025,2995,3085,2985,2389629
2020-12-04,2970,2915,2980,2905,1257041
2020-12-07,2900,2805,2915,2785,1636023
2020-12-08,2805,2810,2865,2795,988838
2020-12-09,2845,2875,2895,2830,1025504
2020-12-10,2850,2920,2935,2845,833816
2020-12-11,2915,2945,2990,2900,1298945
2020-12-14,2945,2870,2945,2850,735472
2020-12-15,2870,2810,2895,2795,822622
2020-12-16,2820,2855,2875,2820,626281
2020-12-17,2855,2825,2865,2800,628981
2020-12-18,2825,2800,2830,2785,752754
2020-12-21,2790,2740,2795,2705,1000435
2020-12-22,2730,2660,2770,2645,1210247
2020-12-23,2660,2625,2715,2620,814079
2020-12-24,2620,2680,2705,2620,464947
2020-12-28,2670,2665,2690,2600,763802
2020-12-29,2650,2715,2740,2650,413639
2020-12-30,2705,2770,2795,2705,494128
2021-01-04,2740,2900,2915,2700,5157323
2021-01-05,3325,3120,3650,3085,44796661
2021-01-06,3155,3025,3155,3000,5535217
2021-01-07,3085,3195,3400,3070,16295339
2021-01-08,3190,3095,3240,3075,3500293
2021-01-11,3100,2950,3110,2905,2234708
2021-01-12,2925,2915,3035,2875,1413499
2021-01-13,2915,2960,2985,2895,1060329
2021-01-14,2980,2925,2985,2905,928242
2021-01-15,2980,3055,3160,2960,6272987
2021-01-18,3105,3030,3125,3030,1995759
2021-01-19,3015,3035,3060,2920,2078258
2021-01-20,3020,3000,3040,2965,1084545
2021-01-21,3000,2965,3020,2955,993767
2021-01-22,3010,2975,3090,2975,2158768
2021-01-25,2975,2980,3050,2950,1231210
2021-01-26,3000,2855,3000,2845,1199464
2021-01-27,2875,2825,2910,2825,702809
2021-01-28,2750,2695,2790,2680,894792
2021-01-29,2700,2535,2720,2500,1092646
2021-02-01,2505,2550,2560,2455,652864
2021-02-02,2600,2615,2625,2555,469403
2021-02-03,2620,2625,2640,2585,344459
2021-02-04,2640,2620,2665,2530,351644
2021-02-05,2660,2700,2730,2600,706256
2021-02-08,2700,2640,2715,2620,324195
2021-02-09,2600,2600,2645,2585,489355
2021-02-10,2600,2605,2615,2560,298124
2021-02-15,2605,2660,2675,2575,590283
2021-02-16,2660,3105,3450,2605,18508130
2021-02-17,3300,2980,3325,2915,14457033
2021-02-18,2950,3050,3135,2900,7692882
2021-02-19,3015,2925,3055,2920,2581726
2021-02-22,2970,2895,3035,2880,2221666
2021-02-23,2900,2845,2940,2835,1273367
2021-02-24,2830,2670,2865,2670,1422574
2021-02-25,2725,2820,2835,2715,1201660
2021-02-26,2705,2800,2880,2700,1067155
2021-03-02,2860,2785,2880,2765,779145
2021-03-03,2760,2915,3030,2760,2670126
2021-03-04,2875,2930,2955,2855,1008824
2021-03-05,2890,2915,2920,2810,1292523
2021-03-08,2995,2820,3000,2805,1707398
2021-03-09,2800,2740,2820,2715,880984
2021-03-10,2760,2670,2830,2660,631292
2021-03-11,2675,2695,2745,2675,493026
2021-03-12,2715,2765,2800,2715,688804
2021-03-15,2765,2815,2890,2755,1119148
2021-03-16,2825,2835,2860,2800,431307
2021-03-17,2820,2780,2820,2760,450228
2021-03-18,2790,2885,2930,2785,1007329
2021-03-19,2840,2870,2900,2830,500786
2021-03-22,2850,2800,2870,2795,560763
2021-03-23,2800,2730,2840,2725,568372
2021-03-24,2740,2755,2780,2720,325926
2021-03-25,2780,2735,2785,2735,329556
2021-03-26,2735,2760,2770,2720,282778
2021-03-29,2760,2830,2845,2745,719982
2021-03-30,2860,2830,2860,2815,443478
2021-03-31,2830,2850,2900,2810,1056148
2021-04-01,2890,2870,2890,2820,571167
2021-04-02,2850,2865,2905,2850,668114
2021-04-05,2865,2885,2915,2835,814735
2021-04-06,2910,2850,2975,2850,1509091
2021-04-07,2830,2885,2920,2830,834875
2021-04-08,2905,2920,2940,2860,656546
2021-04-09,2925,3020,3075,2905,4587513
2021-04-12,3045,3035,3055,2980,1821770
2021-04-13,3040,3015,3150,2995,3991579
2021-04-14,3035,3035,3075,2975,1392948
2021-04-15,3045,3010,3220,3005,6677299
2021-04-16,3055,3110,3245,2980,6413042
2021-04-19,3100,3025,3105,3025,1609783
2021-04-20,2990,3005,3050,2990,861270
2021-04-21,2995,2940,3005,2930,1130547
2021-04-22,2960,2930,2990,2925,835800
2021-04-23,2925,2850,2925,2840,1216549
2021-04-26,2855,2895,2915,2855,573992
2021-04-27,2895,2835,2915,2820,771785
2021-04-28,2845,2825,2850,2760,835518
2021-04-29,2885,2825,3030,2820,2193918
2021-04-30,2850,2815,2920,2770,991063
