Date,Open,Close,High,Low,Volume
2019-03-19,1856,1887,1932,1842,297188
2019-03-20,1869,1919,1954,1856,283361
2019-03-21,1901,1887,1972,1887,385520
2019-03-22,1887,1878,1932,1865,180503
2019-03-25,1851,1784,1869,1784,194470
2019-03-26,1793,1847,1847,1784,85213
2019-03-27,1932,1892,1968,1869,336508
2019-03-28,1896,1887,1927,1869,86781
2019-03-29,1896,1860,1914,1788,168086
2019-04-01,1842,1878,1883,1820,107020
2019-04-02,1887,1833,1914,1833,90752
2019-04-03,1874,1838,1874,1820,86434
2019-04-04,1842,1865,1874,1842,78751
2019-04-05,1887,1905,1941,1824,355638
2019-04-08,1950,1896,1959,1874,164762
2019-04-09,1901,1896,1919,1883,135822
2019-04-10,1892,1856,2058,1838,1223139
2019-04-11,1865,1820,1914,1797,553081
2019-04-12,1820,1820,1842,1802,102646
2019-04-15,1824,1824,1833,1784,234174
2019-04-16,1806,1820,1838,1779,137788
2019-04-17,1820,1806,1833,1793,99780
2019-04-18,1833,1784,1833,1779,113584
2019-04-19,1784,1770,1815,1761,118815
2019-04-22,1775,1752,1797,1739,138195
2019-04-23,1752,1730,1770,1685,203850
2019-04-24,1739,1766,1910,1730,859115
2019-04-25,1793,1716,1793,1707,140655
2019-04-26,1694,1676,1739,1604,533636
2019-04-29,1662,1685,1721,1662,139420
2019-04-30,1815,1860,1990,1743,5661414
2019-05-02,1829,2058,2107,1784,7086084
2019-05-03,1995,1932,2053,1869,2207367
2019-05-07,1905,1806,1910,1761,1092085
2019-05-08,1797,1995,2318,1793,15297157
2019-05-09,2004,2022,2193,1896,8847782
2019-05-10,2359,2628,2628,2345,3716516
2019-05-13,3235,2983,3284,2651,29130663
2019-05-14,2772,3019,3275,2431,28550930
2019-05-15,3051,2696,3078,2696,7836171
2019-05-16,2444,2390,2552,2251,8228149
2019-05-17,2574,2417,2831,2408,11127732
2019-05-20,2368,2238,2368,2193,3729225
2019-05-21,2273,2377,2732,2233,14866924
2019-05-22,2381,3087,3087,2220,19368508
2019-05-23,2916,2965,3446,2628,42309489
2019-05-24,2907,2840,3226,2768,16927871
2019-05-27,2889,2849,3024,2732,7629835
2019-05-28,2687,2624,2727,2561,6387867
2019-05-29,2781,2516,2983,2498,20554467
2019-05-30,2588,2561,2709,2516,5194518
2019-05-31,2601,2467,2601,2381,3485099
2019-06-03,1842,1995,2211,1833,16517544
2019-06-04,2058,1878,2058,1856,4963769
2019-06-05,1905,1874,2004,1865,6584470
2019-06-07,1878,1847,1896,1806,3552132
2019-06-10,1851,1824,1860,1811,2197109
2019-06-11,1838,1842,1905,1820,4117105
2019-06-12,1842,1779,1847,1752,2546272
2019-06-13,1748,1784,1829,1743,2842275
2019-06-14,1766,1716,1802,1613,6059314
2019-06-17,1680,1653,1730,1640,1637861
2019-06-18,1671,1685,1770,1658,4439586
2019-06-19,1680,1662,1716,1653,1333246
2019-06-20,1707,1662,1739,1653,1409770
2019-06-21,1653,1644,1712,1622,1329535
2019-06-24,1667,1649,1680,1622,1095382
2019-06-25,1649,1586,1667,1573,1254434
2019-06-26,1595,1559,1595,1537,962298
2019-06-27,1555,1501,1586,1501,772327
2019-06-28,1505,1573,1743,1483,12760995
2019-07-01,1555,1537,1631,1505,2759269
2019-07-02,1546,1550,1600,1510,1911099
2019-07-03,1635,1605,1715,1565,2766359
2019-07-04,1605,1465,1605,1430,2093111
2019-07-05,1465,1500,1525,1430,1367870
2019-07-08,1480,1420,1500,1400,745712
2019-07-09,1460,1440,1540,1430,1255212
2019-07-10,1455,1505,1525,1445,835960
2019-07-11,1520,1540,1615,1505,1657097
2019-07-12,1540,1740,1870,1440,18566228
2019-07-15,1730,1625,1740,1625,2534673
2019-07-16,1685,1785,1860,1665,9167638
2019-07-17,1815,1760,1860,1715,2978201
2019-07-18,1725,1635,1735,1615,2179221
2019-07-19,1625,1665,1685,1600,1549465
2019-07-22,1665,1590,1670,1560,1286324
2019-07-23,1590,1690,1830,1535,9872311
2019-07-24,1640,1630,1775,1605,6888599
2019-07-25,1590,1485,1595,1425,4646705
2019-07-26,1520,1405,1525,1400,1660946
2019-07-29,1410,1280,1450,1270,1838880
2019-07-30,1255,1365,1460,1225,2988706
2019-07-31,1365,1325,1375,1255,1415608
2019-08-01,1320,1320,1400,1250,1655377
2019-08-02,1285,1235,1350,1230,782204
2019-08-05,1245,1080,1280,1080,1498986
2019-08-06,1030,1085,1190,993,2361437
2019-08-07,1110,1140,1155,1075,1385193
2019-08-08,1180,1180,1215,1125,1029949
2019-08-09,1340,1250,1430,1210,4218245
2019-08-12,1230,1245,1280,1205,765440
2019-08-13,1255,1215,1280,1215,893093
2019-08-14,1215,1225,1240,1200,625318
2019-08-16,1200,1200,1340,1155,2235826
2019-08-19,1220,1225,1240,1200,532531
2019-08-20,1230,1290,1300,1225,1235048
2019-08-21,1310,1285,1310,1260,632803
2019-08-22,1285,1270,1330,1270,730609
2019-08-23,1240,1245,1275,1230,367184
2019-08-26,1220,1190,1275,1180,623945
2019-08-27,1190,1190,1335,1175,3358010
2019-08-28,1050,1120,1130,1030,6497831
2019-08-29,1110,1045,1110,1025,2260623
2019-08-30,1055,1075,1085,1025,2337698
2019-09-02,1075,1110,1120,1060,1228774
2019-09-03,1105,1200,1295,1085,13604545
2019-09-04,1170,1165,1220,1150,2488027
2019-09-05,1175,1215,1230,1155,3181797
2019-09-06,1210,1155,1220,1155,2336218
2019-09-09,1160,1120,1160,1110,1231633
2019-09-10,1130,1115,1135,1105,650701
2019-09-11,1120,1140,1155,1110,683284
2019-09-16,1135,1160,1180,1125,746705
2019-09-17,1160,1170,1180,1125,1058148
2019-09-18,1175,1160,1185,1145,651953
2019-09-19,1170,1175,1200,1165,1100813
2019-09-20,1185,1200,1230,1175,1687834
2019-09-23,1200,1170,1230,1160,1207824
2019-09-24,1175,1190,1235,1160,2851929
2019-09-25,1200,1145,1205,1140,1144871
2019-09-26,1160,1130,1185,1130,1509460
2019-09-27,1140,1140,1165,1125,888717
2019-09-30,1140,1105,1145,1025,1212272
2019-10-01,1105,1095,1110,1060,717074
2019-10-02,1080,1055,1095,1050,891576
2019-10-04,1060,1070,1110,1060,699373
2019-10-07,1080,1035,1085,1025,743580
2019-10-08,1025,1055,1055,1025,607961
2019-10-10,1055,1065,1075,1030,520322
2019-10-11,1080,1060,1090,1045,549673
2019-10-14,1065,1075,1085,1060,407428
2019-10-15,1070,1070,1085,1060,483197
2019-10-16,1075,1235,1390,1065,27297625
2019-10-17,1235,1275,1375,1160,20572821
2019-10-18,1280,1190,1290,1185,4586510
2019-10-21,1180,1195,1215,1145,2385970
2019-10-22,1205,1190,1220,1155,1610497
2019-10-23,1195,1175,1195,1155,1108808
2019-10-24,1175,1145,1175,1120,1183755
2019-10-25,1170,1120,1170,1120,979307
2019-10-28,1120,1145,1165,1105,638693
2019-10-29,1140,1145,1175,1135,613462
2019-10-30,1145,1135,1155,1125,536975
2019-10-31,1160,1200,1215,1125,4286432
2019-11-01,1175,1185,1250,1140,3524422
2019-11-04,1190,1195,1215,1170,1060121
2019-11-05,1195,1190,1245,1185,2299824
2019-11-06,1180,1180,1205,1170,1022475
2019-11-07,1165,1120,1185,1115,1424430
2019-11-08,1135,1130,1155,1125,653852
2019-11-11,1130,1130,1160,1130,698722
2019-11-12,1145,1125,1150,1125,583109
2019-11-13,1140,1165,1165,1130,668518
2019-11-14,1180,1175,1215,1160,1822771
2019-11-15,1170,1115,1185,1110,1475980
2019-11-18,1130,1120,1140,1115,692231
2019-11-19,1130,1165,1165,1115,929239
2019-11-20,1165,1110,1170,1105,1137889
2019-11-21,1110,1045,1115,1035,1133181
2019-11-22,1040,1050,1080,1030,591393
2019-11-25,1050,1070,1085,1050,242008
2019-11-26,1095,1080,1095,1065,306828
2019-11-27,1075,1065,1090,1045,357915
2019-11-28,1065,1050,1140,1050,1586372
2019-11-29,1055,1045,1060,1030,444584
2019-12-02,1045,1040,1060,1040,233468
2019-12-03,1040,1040,1045,1020,310511
2019-12-04,1030,1030,1045,1025,173849
2019-12-05,1030,1025,1060,1000,598064
2019-12-06,1020,1020,1030,1000,478915
2019-12-09,1045,1095,1165,1025,4238352
2019-12-10,1135,1090,1200,1060,3057237
2019-12-11,1090,1105,1120,1090,610311
2019-12-12,1105,1110,1130,1090,494443
2019-12-13,1130,1105,1130,1100,559019
2019-12-16,1110,1115,1125,1085,437540
2019-12-17,1115,1105,1120,1095,423993
2019-12-18,1105,1095,1110,1080,345413
2019-12-19,1100,1065,1105,1065,403650
2019-12-20,1070,1080,1080,1065,276912
2019-12-23,1085,1040,1085,1040,503570
2019-12-24,1040,1030,1055,1025,445486
2019-12-26,1035,1030,1050,1025,296434
2019-12-27,1025,1045,1065,1025,508363
2019-12-30,1050,1070,1075,1045,280276
2020-01-02,1070,1100,1115,1060,967400
2020-01-03,1100,1080,1110,1065,463192
2020-01-06,1055,1040,1070,1030,728700
2020-01-07,1040,1050,1065,1040,196280
2020-01-08,1045,1005,1055,1000,793639
2020-01-09,1030,1040,1050,1030,307184
2020-01-10,1040,1065,1080,1040,417788
2020-01-13,1055,1110,1125,1055,843053
2020-01-14,1115,1105,1130,1090,419566
2020-01-15,1095,1115,1125,1085,451193
2020-01-16,1130,1105,1130,1100,348498
2020-01-17,1105,1105,1120,1100,221364
2020-01-20,1110,1115,1120,1095,341189
2020-01-21,1125,1255,1255,1090,5653547
2020-01-22,1220,1175,1225,1165,2989941
2020-01-23,1180,1140,1195,1115,1574639
2020-01-28,1080,1055,1095,1040,1341264
2020-01-29,1065,1070,1090,1055,604351
2020-01-30,1065,1035,1070,1030,765411
2020-01-31,1025,1010,1060,1005,914198
2020-02-03,999,1000,1030,951,953504
2020-02-04,1000,1020,1035,1000,455667
2020-02-05,1025,1045,1045,1010,476132
2020-02-06,1050,1040,1050,1030,376958
2020-02-07,1035,1020,1035,1010,396943
2020-02-10,1025,1020,1025,1005,325511
2020-02-11,1020,1020,1030,1010,242337
2020-02-12,1030,1025,1030,1005,414667
2020-02-13,1025,1015,1035,1015,384584
2020-02-14,1010,1035,1035,1010,473543
2020-02-17,1040,1030,1045,1015,318810
2020-02-18,1030,1010,1035,1005,376519
2020-02-19,1010,1005,1020,991,475668
2020-02-20,1005,987,1005,985,616518
2020-02-21,987,985,1040,971,1124227
2020-02-24,974,901,975,900,1009894
2020-02-25,902,963,967,900,567589
2020-02-26,963,965,965,943,323761
2020-02-27,956,919,965,900,330461
2020-02-28,905,850,926,842,687006
2020-03-02,876,868,876,811,310390
2020-03-03,894,893,907,877,244991
2020-03-04,900,916,926,888,197005
2020-03-05,919,942,945,919,226409
2020-03-06,933,945,1025,910,904665
2020-03-09,944,876,944,874,379902
2020-03-10,841,868,875,839,245785
2020-03-11,868,831,883,811,221944
2020-03-12,831,753,831,750,651427
2020-03-13,630,738,738,609,798039
2020-03-16,736,699,755,675,414643
2020-03-17,602,668,701,602,360348
2020-03-18,649,630,682,630,347313
2020-03-19,610,538,658,503,731684
2020-03-20,540,560,578,540,289626
2020-03-23,520,514,543,503,365539
2020-03-24,520,542,571,520,940760
2020-03-25,548,601,619,548,745454
2020-03-26,630,618,635,590,415506
2020-03-27,644,610,655,582,657037
2020-03-30,581,633,641,549,406381
2020-03-31,667,652,667,637,449810
2020-04-01,653,705,745,630,1344267
2020-04-02,699,689,699,667,416653
2020-04-03,729,690,729,681,358202
2020-04-06,738,720,738,684,357035
2020-04-07,730,768,789,722,942723
2020-04-08,785,774,785,755,429662
2020-04-09,775,787,796,763,360373
2020-04-10,804,775,804,732,286903
2020-04-13,771,742,773,740,337248
2020-04-14,745,758,765,745,199241
2020-04-16,758,762,770,746,201385
2020-04-17,762,818,838,762,1327609
2020-04-20,821,822,843,816,449583
2020-04-21,820,797,830,750,419594
2020-04-22,795,789,795,774,295731
2020-04-23,807,799,807,788,202827
2020-04-24,809,791,813,789,353637
2020-04-27,800,797,800,770,159134
2020-04-28,813,835,877,800,685221
2020-04-29,845,815,845,810,283015
2020-05-04,814,774,814,755,489646
2020-05-06,774,808,822,774,442132
2020-05-07,835,812,835,802,230905
2020-05-08,812,843,883,810,725031
2020-05-11,865,959,1095,865,30532457
2020-05-12,990,1080,1215,979,29175222
2020-05-13,1065,1025,1070,1005,3910556
2020-05-14,1010,1040,1040,989,3775315
2020-05-15,1020,1000,1030,993,1772203
2020-05-18,992,996,1020,981,1550668
2020-05-19,1005,986,1030,969,2574523
2020-05-20,988,994,1005,981,878790
2020-05-21,1010,1000,1040,984,2711733
2020-05-22,1005,1010,1105,991,8068637
2020-05-25,1025,1055,1065,1000,4812049
2020-05-26,1080,1030,1080,1025,1985696
2020-05-27,1035,1065,1100,1015,6594187
2020-05-28,1260,1315,1380,1170,62389459
2020-05-29,1315,1190,1320,1160,13620866
2020-06-01,1150,1150,1165,1110,5333873
2020-06-02,1160,1175,1215,1120,6341361
2020-06-03,1170,1115,1175,1110,3417827
2020-06-04,1115,1155,1190,1095,4579295
2020-06-05,1145,1145,1165,1125,1775990
2020-06-08,1140,1130,1145,1115,1474021
2020-06-09,1125,1115,1145,1100,1721923
2020-06-10,1115,1095,1115,1075,1190291
2020-06-11,1100,1055,1105,1050,1456756
2020-06-12,992,1045,1045,970,1346701
2020-06-15,1055,945,1055,945,1701607
2020-06-16,953,1005,1015,953,1031522
2020-06-17,999,987,1020,965,1031314
2020-06-18,987,1005,1015,973,651028
2020-06-19,1005,989,1015,988,829376
2020-06-22,985,982,999,977,652135
2020-06-23,989,999,1075,970,3383388
2020-06-24,1000,992,1010,987,593427
2020-06-25,990,990,1040,977,1122348
2020-06-26,1000,1005,1035,993,990643
2020-06-29,997,1015,1050,989,1037883
2020-06-30,1055,1010,1055,1000,744407
2020-07-01,1020,990,1020,987,677710
2020-07-02,988,1000,1010,988,589459
2020-07-03,1000,1005,1025,998,596242
2020-07-06,1005,1020,1030,999,575443
2020-07-07,1030,1040,1060,1015,872899
2020-07-08,1050,1010,1050,998,852414
2020-07-09,1010,1015,1020,1000,401273
2020-07-10,1015,998,1025,992,615753
2020-07-13,1000,1005,1010,997,408948
2020-07-14,1005,1000,1010,995,444398
2020-07-15,1000,1020,1020,997,559525
2020-07-16,1030,1010,1030,998,385414
2020-07-17,1005,1010,1015,1000,373576
2020-07-20,1005,1010,1015,997,391625
2020-07-21,1010,1025,1030,1000,712748
2020-07-22,1025,1025,1030,1000,538632
2020-07-23,1070,1020,1080,1010,3047468
2020-07-24,1015,1025,1040,999,1469242
2020-07-27,1015,1005,1025,1000,704093
2020-07-28,1015,1015,1025,1005,577963
2020-07-29,1020,1030,1040,1000,849004
2020-07-30,1035,1040,1115,1030,3789340
2020-07-31,1050,1030,1075,1025,1250054
2020-08-03,1035,1040,1065,1025,874449
2020-08-04,1040,1080,1090,1030,2170364
2020-08-05,1085,1060,1090,1050,991508
2020-08-06,1065,1075,1095,1050,1185277
2020-08-07,1090,1055,1090,1040,783183
2020-08-10,1055,1035,1055,1025,610227
2020-08-11,1035,1040,1060,1030,606623
2020-08-12,1040,1010,1045,1005,738157
2020-08-13,1015,1310,1310,1010,33029520
2020-08-14,1250,1140,1265,1125,18911837
2020-08-18,1160,1080,1235,1060,13261518
2020-08-19,1110,1125,1180,1075,4641919
2020-08-20,1115,1030,1115,1010,4129713
2020-08-21,1030,1035,1050,1010,1759402
2020-08-24,1040,1060,1070,1015,1668287
2020-08-25,1070,1235,1325,1060,31268071
2020-08-26,1235,1265,1295,1195,7702100
2020-08-27,1260,1210,1265,1175,3833747
2020-08-28,1210,1230,1320,1185,7074067
2020-08-31,1235,1205,1320,1190,4157920
2020-09-01,1200,1210,1235,1185,1991598
2020-09-02,1225,1445,1495,1225,24992395
2020-09-03,1440,1340,1440,1335,7036001
2020-09-04,1280,1330,1370,1265,3987834
2020-09-07,1320,1350,1425,1290,6330719
2020-09-08,1350,1320,1430,1305,4862381
2020-09-09,1280,1315,1350,1280,2629972
2020-09-10,1360,1400,1490,1310,10892968
2020-09-11,1415,1395,1470,1375,3766209
2020-09-14,1400,1420,1530,1395,6241183
2020-09-15,1430,1450,1470,1390,2785645
2020-09-16,1440,1395,1470,1365,2445666
2020-09-17,1415,1405,1490,1385,4063353
2020-09-18,1405,1360,1430,1345,1550107
2020-09-21,1360,1340,1405,1300,1762034
2020-09-22,1355,1270,1355,1230,2467050
2020-09-23,1270,1230,1280,1190,1567138
2020-09-24,1185,1190,1235,1170,1166430
2020-09-25,1205,1210,1235,1175,797859
2020-09-28,1260,1285,1295,1240,1349778
2020-09-29,1290,1325,1350,1275,1137723
2020-10-05,1325,1335,1360,1320,651737
2020-10-06,1360,1355,1370,1305,1111647
2020-10-07,1360,1425,1450,1340,5167056
2020-10-08,1370,1385,1410,1360,1723625
2020-10-12,1390,1385,1410,1370,1307587
2020-10-13,1395,1395,1400,1360,884554
2020-10-14,1405,1355,1405,1330,1143245
2020-10-15,1355,1315,1355,1290,886715
2020-10-16,1315,1325,1415,1305,4068743
2020-10-19,1340,1320,1370,1300,1008411
2020-10-20,1300,1290,1335,1270,824685
2020-10-21,1295,1315,1315,1280,505480
2020-10-22,1305,1225,1305,1220,1715735
2020-10-23,1235,1235,1250,1210,368437
2020-10-26,1225,1170,1230,1150,793138
2020-10-27,1165,1190,1205,1125,515268
2020-10-28,1200,1240,1240,1175,402367
2020-10-29,1200,1225,1240,1185,412723
2020-10-30,1215,1190,1235,1185,349082
2020-11-02,1190,1230,1230,1190,277925
2020-11-03,1240,1280,1280,1230,675742
2020-11-04,1285,1270,1290,1250,534271
2020-11-05,1265,1295,1310,1260,440259
2020-11-06,1310,1265,1310,1250,468239
2020-11-09,1270,1335,1340,1270,1027909
2020-11-10,1330,1300,1350,1275,843925
2020-11-11,1305,1295,1310,1260,690158
2020-11-12,1320,1330,1385,1300,2376113
2020-11-13,1345,1355,1360,1320,988356
2020-11-16,1385,1320,1390,1310,924888
2020-11-17,1340,1270,1340,1260,943062
2020-11-18,1270,1285,1300,1255,802965
2020-11-19,1280,1270,1285,1255,579043
2020-11-20,1280,1295,1300,1270,527929
2020-11-23,1295,1265,1295,1255,838528
2020-11-24,1275,1335,1345,1265,1993715
2020-11-25,1325,1310,1340,1300,827765
2020-11-26,1310,1345,1345,1310,881840
2020-11-27,1350,1415,1445,1340,4692769
2020-11-30,1480,1420,1500,1405,4206700
2020-12-01,1415,1490,1575,1405,15198177
2020-12-02,1485,1490,1520,1445,2902734
2020-12-03,1490,1450,1490,1450,1425655
2020-12-04,1450,1445,1460,1400,1542112
2020-12-07,1425,1400,1440,1380,1504458
2020-12-08,1385,1375,1420,1365,1067938
2020-12-09,1385,1400,1440,1375,1437451
2020-12-10,1395,1400,1420,1380,602775
2020-12-11,1395,1380,1420,1370,1091649
2020-12-14,1380,1350,1380,1340,823188
2020-12-15,1330,1360,1360,1305,1504873
2020-12-16,1370,1425,1435,1340,1894181
2020-12-17,1410,1380,1435,1380,866815
2020-12-18,1395,1400,1405,1360,773406
2020-12-21,1390,1340,1390,1335,1169822
2020-12-22,1320,1280,1345,1280,1263241
2020-12-23,1285,1260,1305,1245,1057092
2020-12-24,1265,1290,1290,1240,471419
2020-12-28,1290,1255,1290,1245,537030
2020-12-29,1250,1290,1295,1250,325504
2020-12-30,1290,1320,1330,1280,451960
2021-01-04,1340,1320,1345,1300,566732
2021-01-05,1330,1300,1330,1275,871244
2021-01-06,1290,1290,1320,1280,798964
2021-01-07,1295,1330,1350,1280,999265
2021-01-08,1340,1285,1345,1270,954660
2021-01-11,1285,1235,1285,1200,1212571
2021-01-12,1245,1210,1250,1205,635137
2021-01-13,1215,1240,1245,1205,445769
2021-01-14,1230,1265,1275,1230,459447
2021-01-15,1265,1235,1275,1225,527208
2021-01-18,1240,1210,1240,1190,663371
2021-01-19,1210,1245,1470,1195,8922795
2021-01-20,1250,1265,1285,1230,900053
2021-01-21,1265,1285,1300,1260,1020218
2021-01-22,1280,1260,1285,1250,649782
2021-01-25,1265,1310,1330,1265,1140497
2021-01-26,1320,1310,1325,1280,649969
2021-01-27,1320,1320,1365,1290,1868049
2021-01-28,1275,1280,1295,1255,915792
2021-01-29,1310,1235,1310,1215,1044478
2021-02-01,1230,1250,1255,1210,316371
2021-02-02,1460,1350,1460,1300,6726101
2021-02-03,1350,1415,1420,1340,3401307
2021-02-04,1420,1485,1520,1410,4608210
2021-02-05,1460,1460,1510,1420,2304951
2021-02-08,1465,1530,1585,1430,3759141
2021-02-09,1530,1555,1615,1525,4319595
2021-02-10,1555,1890,2015,1550,45839728
2021-02-15,1985,1915,2300,1900,35699734
2021-02-16,1900,2000,2005,1800,12937299
2021-02-17,1935,2005,2005,1935,1938747
2021-02-18,1995,1975,1995,1960,1072806
2021-02-19,1995,2030,2060,1995,2336010
2021-02-22,2050,1910,2070,1905,3755339
2021-02-23,1870,2000,2030,1780,5623606
2021-02-24,1995,1820,2020,1815,2716722
2021-02-25,1870,1840,1920,1815,1697425
2021-02-26,1775,1825,1860,1750,1440159
2021-03-02,1880,1835,1945,1815,1530946
2021-03-03,1830,1820,1850,1780,880567
2021-03-04,1805,1875,1880,1755,1087595
2021-03-05,1845,1810,1855,1785,823200
2021-03-08,1830,1730,1830,1670,1551153
2021-03-09,1705,1660,1780,1615,2562548
2021-03-10,1710,1630,1710,1615,771785
2021-03-11,1630,1700,1735,1615,816224
2021-03-12,1715,1710,1765,1695,1232817
2021-03-15,1715,1810,1970,1710,5926077
2021-03-16,1790,1790,1825,1755,1285245
2021-03-17,1770,1785,1815,1735,916112
2021-03-18,1785,1770,1815,1760,572633
2021-03-19,1745,1800,1840,1705,787302
2021-03-22,1820,1835,1875,1790,1058595
2021-03-23,1835,1755,1835,1740,759854
2021-03-24,1720,1775,1795,1715,533705
2021-03-25,1770,1750,1780,1730,606079
2021-03-26,1755,1760,1765,1705,636158
2021-03-29,1760,1760,1775,1735,470343
2021-03-30,1785,1840,1870,1760,1556857
2021-03-31,1855,1835,1890,1795,1374280
2021-04-01,1855,1850,1860,1805,995375
2021-04-02,1860,1770,1865,1770,1045436
2021-04-05,1765,1760,1785,1705,743327
2021-04-06,1760,1800,1810,1755,548275
2021-04-07,1800,1770,1805,1765,509194
2021-04-08,1770,1750,1795,1740,474083
2021-04-09,1760,1805,1820,1735,1101237
2021-04-12,1830,1940,1960,1810,3968144
2021-04-13,1940,1945,2040,1900,4351992
2021-04-14,1995,2020,2080,1930,4569186
2021-04-15,2040,1950,2040,1945,1458189
2021-04-16,1940,1965,1965,1905,886122
2021-04-19,1985,1920,1990,1900,963549
2021-04-20,1920,1925,1940,1855,878815
2021-04-21,1900,1875,1925,1870,655112
2021-04-22,1900,1885,1945,1860,981277
2021-04-23,1885,1855,1885,1815,750193
2021-04-26,1850,1855,1890,1830,553759
2021-04-27,1870,1835,1910,1830,822690
2021-04-28,1830,1770,1835,1765,789738
2021-04-29,1750,1770,1810,1745,446642
2021-04-30,1790,1755,1805,1710,428562
