Date,Open,Close,High,Low,Volume
2019-05-07,16800,16425,16925,16000,614110
2019-05-08,16225,16125,16875,16000,452344
2019-05-09,16200,15850,16950,15675,615566
2019-05-10,15850,16975,17000,15850,802484
2019-05-13,16775,17425,18175,16775,949998
2019-05-14,17200,17450,18000,16600,610886
2019-05-15,17675,18525,18650,17650,692180
2019-05-16,18650,18050,18675,17500,545316
2019-05-17,18175,18650,19350,18025,590510
2019-05-20,19225,19250,20175,18600,1089472
2019-05-21,19300,18525,19500,18500,542134
2019-05-22,18775,19250,19625,18675,530100
2019-05-23,19250,19575,19600,18975,360202
2019-05-24,19325,19175,19925,18900,387804
2019-05-27,19400,19050,19675,18800,382458
2019-05-28,18900,19300,19575,18900,387816
2019-05-29,19075,19300,19550,19050,239336
2019-05-30,19400,19200,19800,18125,489376
2019-05-31,19300,20800,22400,19300,2411566
2019-06-03,20650,21500,21950,20650,637582
2019-06-04,21525,20800,21725,20750,433646
2019-06-05,21100,21200,21450,20600,297140
2019-06-07,21500,21050,21500,20800,270754
2019-06-10,21200,20825,21275,20300,306804
2019-06-11,20950,20050,20975,19875,499866
2019-06-12,20175,19675,20250,18650,813834
2019-06-13,20150,19650,20225,19200,496806
2019-06-14,19675,19800,20550,19575,396060
2019-06-17,19800,19200,19875,18850,409718
2019-06-18,19000,18750,19525,18575,374902
2019-06-19,18950,18725,19100,17875,499634
2019-06-20,18725,19525,19650,18725,307978
2019-06-21,19625,18300,19625,17750,1323998
2019-06-24,18400,18000,18750,17875,354848
2019-06-25,18250,18050,18650,17800,483480
2019-06-26,18075,18350,18375,17875,219014
2019-06-27,18575,18375,18625,17850,329534
2019-06-28,18375,18050,18575,17875,253626
2019-07-01,17950,15200,18250,15200,1619270
2019-07-02,15125,15875,16450,15125,961666
2019-07-03,15975,15975,16375,15200,469840
2019-07-04,16175,15500,16275,15375,358242
2019-07-05,15500,16300,16375,15500,435408
2019-07-08,16350,15225,16350,15175,487576
2019-07-09,15250,15200,15650,14775,433078
2019-07-10,15325,15750,16150,15325,344642
2019-07-11,16000,15800,16000,15325,290692
2019-07-12,16000,15750,16250,15625,230806
2019-07-15,15750,15350,15750,15200,286612
2019-07-16,15375,14875,15575,14550,445372
2019-07-17,14900,14675,15150,14225,389320
2019-07-18,14675,14850,14925,14275,368908
2019-07-19,14950,15350,15700,14675,339634
2019-07-22,15200,15350,15450,14900,187432
2019-07-23,15400,14900,15400,14875,247174
2019-07-24,15050,14775,15525,14775,240236
2019-07-25,14925,14475,15050,14200,266002
2019-07-26,14300,14325,14800,13650,534486
2019-07-29,14050,13000,14275,13000,692486
2019-07-30,13225,13500,13575,13050,549216
2019-07-31,13250,13750,14075,12275,695554
2019-08-01,13750,13425,14350,13300,345602
2019-08-02,13025,14000,14600,12550,451986
2019-08-05,13800,13100,14225,13100,353328
2019-08-06,12400,13450,14425,12375,950006
2019-08-07,13825,14100,14600,13550,564066
2019-08-08,14400,13925,14400,13250,965288
2019-08-09,13975,14000,14225,13725,408380
2019-08-12,14050,13400,14050,13325,378542
2019-08-13,13375,13025,13750,13000,333444
2019-08-14,13150,12975,13375,12925,229892
2019-08-16,12825,13250,13350,12475,332882
2019-08-19,13475,13375,13475,12975,206708
2019-08-20,13425,14675,14750,13225,670432
2019-08-21,14600,14275,15075,14100,476248
2019-08-22,14275,14775,15050,14150,584262
2019-08-23,14675,14275,14750,14150,497944
2019-08-26,13800,13750,14125,13600,462808
2019-08-27,13975,13500,14150,13350,210896
2019-08-28,13475,13650,13900,13200,314806
2019-08-29,13725,13600,13825,13325,151740
2019-08-30,13850,13625,13900,13250,346504
2019-09-02,13550,14250,14775,13525,601954
2019-09-03,14400,14100,14575,14000,334984
2019-09-04,14025,14675,14925,13675,505638
2019-09-05,14875,14500,15250,14325,655394
2019-09-06,14850,14525,14900,14375,232640
2019-09-09,14425,14500,14700,14125,311896
2019-09-10,14650,14275,14700,14100,192766
2019-09-11,14300,14175,14300,13875,272492
2019-09-16,14225,13925,14250,13700,302208
2019-09-17,13925,14625,14775,13800,402926
2019-09-18,14750,15250,15400,14600,788524
2019-09-19,15450,15150,15575,15025,342582
2019-09-20,15425,15350,15425,15000,251628
2019-09-23,15200,14775,15300,14725,379596
2019-09-24,14750,14600,14900,14400,301236
2019-09-25,14625,14175,14775,14000,336678
2019-09-26,14275,14400,14525,14100,224138
2019-09-27,14275,14200,14400,14075,182856
2019-09-30,14125,14875,14875,14075,309544
2019-10-01,14950,15000,15300,14700,425402
2019-10-02,14800,14825,15325,14650,363774
2019-10-04,14825,14650,14950,14375,192434
2019-10-07,14650,14450,14800,14350,157518
2019-10-08,14450,15625,15650,14250,713654
2019-10-10,15575,16150,16525,15200,730502
2019-10-11,16150,16200,16650,16075,424350
2019-10-14,16450,16225,17075,16100,494638
2019-10-15,16075,16425,16600,15725,244776
2019-10-16,16375,16325,16625,16000,201586
2019-10-17,16250,16475,16550,15950,245144
2019-10-18,16600,17650,17725,16475,1119556
2019-10-21,17800,18025,18125,17575,550610
2019-10-22,18150,18100,18350,17775,350720
2019-10-23,18075,18250,18325,17600,460670
2019-10-24,18325,18975,19000,17925,572310
2019-10-25,19175,18000,19875,17125,1815080
2019-10-28,18025,17500,18425,17100,661198
2019-10-29,17600,17625,18125,17450,268854
2019-10-30,17750,17475,17925,17175,296128
2019-10-31,17625,17825,17825,17200,280386
2019-11-01,17875,18075,18275,17550,235600
2019-11-04,18100,18175,18500,17900,253078
2019-11-05,18250,18050,18250,17700,198134
2019-11-06,18100,17925,18300,17875,193636
2019-11-07,18125,18075,18500,17775,159168
2019-11-08,18100,17750,18250,17750,152094
2019-11-11,17875,16900,17875,16400,652014
2019-11-12,17050,17175,17400,16775,219364
2019-11-13,17050,17250,17325,16925,152268
2019-11-14,17250,16700,17250,16450,312334
2019-11-15,16825,17075,17075,16650,223500
2019-11-18,17200,17800,17800,17000,257388
2019-11-19,18000,17425,18000,17300,229670
2019-11-20,17325,16875,17775,16700,224936
2019-11-21,16925,16450,17000,16100,282596
2019-11-22,16475,16325,16925,16275,177436
2019-11-25,16375,16750,16775,16325,215472
2019-11-26,16700,15950,16700,15600,789680
2019-11-27,15950,16025,16200,15675,184770
2019-11-28,16275,16125,16625,16025,312260
2019-11-29,16125,16475,16700,15825,259752
2019-12-02,16525,16700,16925,16275,257748
2019-12-03,16475,15775,16625,15725,293502
2019-12-04,15725,14825,15725,14800,431188
2019-12-05,14925,14850,15250,14650,200748
2019-12-06,14750,15350,15475,14750,194966
2019-12-09,15625,14850,15625,14800,283020
2019-12-10,14850,14800,14925,14475,213338
2019-12-11,14850,14800,15075,14700,188268
2019-12-12,14800,14425,14975,14425,983172
2019-12-13,14675,14500,14825,14400,273262
2019-12-16,14700,14550,14725,14450,155766
2019-12-17,14750,15250,15300,14550,276584
2019-12-18,15125,15400,15650,15100,274614
2019-12-19,15575,15125,15575,15000,205586
2019-12-20,15275,15525,15525,15025,180932
2019-12-23,15500,15550,15925,15425,227336
2019-12-24,15550,15425,15800,15225,187752
2019-12-26,15325,15900,15900,15300,221630
2019-12-27,15875,16175,16175,15500,194668
2019-12-30,16175,16100,16200,15625,265420
2020-01-02,16100,15800,16100,15625,185730
2020-01-03,15900,16100,16450,15800,330400
2020-01-06,16075,15350,16075,15350,234546
2020-01-07,15375,15500,15650,15325,114386
2020-01-08,15500,14725,15500,14600,248776
2020-01-09,15025,15400,15475,14875,257326
2020-01-10,15400,15625,15625,15100,152374
2020-01-13,15750,17325,17350,15650,943434
2020-01-14,17475,17300,17475,16925,379096
2020-01-15,17300,17525,17725,17000,272408
2020-01-16,17600,18350,18525,17325,553862
2020-01-17,18500,18175,18575,17900,255914
2020-01-20,18175,18900,19400,18175,791514
2020-01-21,19000,19125,19450,18675,376622
2020-01-22,19025,19600,19825,18975,402936
2020-01-23,19600,19850,20275,19250,361214
2020-01-28,19000,19650,19750,18750,339910
2020-01-29,19650,20000,20225,19525,243340
2020-01-30,20050,19525,20050,19275,239380
2020-01-31,19700,20225,20950,19625,738400
2020-02-03,19950,19925,20600,19500,364142
2020-02-04,20150,19600,20425,19500,468214
2020-02-05,19525,15250,19650,15150,5155192
2020-02-06,15400,15300,15600,14400,2155478
2020-02-07,15325,14700,15350,14600,1193518
2020-02-10,14825,14900,15275,14625,935606
2020-02-11,14925,15425,15725,14925,872694
2020-02-12,15300,15375,15600,15050,585932
2020-02-13,15600,14975,15650,14875,741794
2020-02-14,15025,14975,15250,14825,323494
2020-02-17,14950,14925,15100,14725,318750
2020-02-18,14725,13850,14825,13525,1715938
2020-02-19,13875,14950,15050,13875,960872
2020-02-20,15100,14475,15100,14375,445156
2020-02-21,14225,14175,14725,14075,254786
2020-02-24,13575,13500,14075,13450,416186
2020-02-25,13475,14325,14350,13250,517982
2020-02-26,13875,14100,14250,13675,315992
2020-02-27,13900,13675,14100,13475,317546
2020-02-28,13250,12925,13725,12775,431254
2020-03-02,13075,13575,13575,12925,280890
2020-03-03,13975,13400,14125,13350,242696
2020-03-04,13150,13750,13750,13150,226674
2020-03-05,14050,13450,14075,13375,380940
2020-03-06,13250,13525,13575,13150,246904
2020-03-09,13250,12600,13250,12475,368780
2020-03-10,12400,13125,13150,12325,300242
2020-03-11,12975,12425,13000,12100,348916
2020-03-12,12225,11600,12300,11400,435542
2020-03-13,10500,10700,11275,9850,569974
2020-03-16,10875,10150,11200,10100,326512
2020-03-17,9325,10550,10550,9225,357384
2020-03-18,10550,9475,10600,9475,401850
2020-03-19,9650,8100,9850,7750,614220
2020-03-20,8400,9350,9350,8100,618732
2020-03-23,8550,9075,9375,8325,554134
2020-03-24,9250,9950,10100,9000,321036
2020-03-25,10650,10000,10650,9775,398772
2020-03-26,10050,10000,10525,9675,364064
2020-03-27,10625,10600,10825,10025,486316
2020-03-30,10175,11675,12075,10050,843388
2020-03-31,11750,12600,12875,11700,530784
2020-04-01,12500,12325,13225,12050,551940
2020-04-02,12300,13075,13250,12275,478340
2020-04-03,13125,13100,13725,12325,747876
2020-04-06,13225,13050,13250,12625,653942
2020-04-07,13300,13050,13350,12850,268542
2020-04-08,12950,13225,13500,12725,390304
2020-04-09,13750,13425,13750,13100,301250
2020-04-10,13425,13575,13675,13075,239762
2020-04-13,13350,12700,13500,12700,336372
2020-04-14,12900,13250,13725,12800,540268
2020-04-16,13300,14100,14200,13075,449840
2020-04-17,14150,15000,15450,13925,781206
2020-04-20,15175,14500,15375,14300,372850
2020-04-21,14300,14825,14825,13900,274970
2020-04-22,14525,14625,14775,14150,222100
2020-04-23,14375,14800,15100,14375,181270
2020-04-24,14750,15525,15825,14550,566642
2020-04-27,15600,15550,15700,15075,233632
2020-04-28,15650,15225,15950,14275,671334
2020-04-29,15775,16375,17225,15625,1581198
2020-05-04,16050,15800,16150,15650,397880
2020-05-06,15950,15750,16075,15650,337808
2020-05-07,15825,17000,17100,15650,956616
2020-05-08,17150,17100,17325,16775,351858
2020-05-11,17100,16975,17600,16600,369412
2020-05-12,17025,17500,18150,17000,648760
2020-05-13,17525,17550,18000,17175,264554
2020-05-14,17750,17000,17775,16750,454812
2020-05-15,17300,18150,18175,16800,545674
2020-05-18,18250,18750,19375,17500,626124
2020-05-19,18750,18600,18900,17875,495134
2020-05-20,18600,18525,18600,18050,211790
2020-05-21,18425,18475,19000,18275,249190
2020-05-22,18325,18000,18450,17525,441742
2020-05-25,18175,18375,18400,17775,256582
2020-05-26,18425,18425,18500,18000,200926
2020-05-27,18500,18725,19200,18350,465612
2020-05-28,19050,18400,19050,17600,406958
2020-05-29,18000,19050,19050,17975,362198
2020-06-01,19000,19000,19100,18750,229076
2020-06-02,19100,18625,19175,18525,310816
2020-06-03,18625,17800,18800,17525,709330
2020-06-04,17875,19300,19325,17125,1356394
2020-06-05,18975,19325,19575,18575,503476
2020-06-08,19250,19150,19400,18625,388258
2020-06-09,20050,19450,20675,19050,848282
2020-06-10,19675,19250,19850,19200,220126
2020-06-11,19225,18950,19250,18875,229980
2020-06-12,17750,18675,18975,17750,334868
2020-06-15,18575,18200,20225,18075,717646
2020-06-16,19125,19325,19800,19025,344954
2020-06-17,19325,18925,19750,18600,364090
2020-06-18,18950,19050,19250,18750,183042
2020-06-19,19125,18600,20075,18600,672838
2020-06-22,18750,18525,19525,18350,448580
2020-06-23,18525,18100,18950,18025,489214
2020-06-24,18125,18500,18775,17925,314326
2020-06-25,18475,18200,18675,18000,191226
2020-06-26,18375,17850,18475,17725,251122
2020-06-29,17825,17850,18300,17625,208990
2020-06-30,17850,17900,18350,17850,199574
2020-07-01,18150,18100,18325,17700,209566
2020-07-02,19000,18700,19650,18375,664510
2020-07-03,18700,20475,20750,18550,1116882
2020-07-06,20525,20500,21425,20050,926226
2020-07-07,20500,19750,20500,19150,833468
2020-07-08,19625,19400,19700,18975,513706
2020-07-09,19400,20725,21200,19300,1341892
2020-07-10,20750,20725,20875,20150,502152
2020-07-13,20750,20475,21475,20200,619616
2020-07-14,20500,20150,20525,19600,379116
2020-07-15,20150,19875,20200,19475,328798
2020-07-16,19850,19475,19900,19225,379736
2020-07-17,19300,20200,20975,19300,944340
2020-07-20,19975,19750,20025,19450,376886
2020-07-21,19925,19650,20225,19650,316168
2020-07-22,19650,20250,20325,19600,394936
2020-07-23,20350,20925,21075,20225,563210
2020-07-24,20900,22850,23150,20400,1547160
2020-07-27,22900,23650,24800,22875,1421512
2020-07-28,23675,23225,23875,22650,571596
2020-07-29,23225,23750,23800,22800,382974
2020-07-30,25100,23925,25150,21750,1427262
2020-07-31,24750,23800,24925,23675,659802
2020-08-03,23975,25400,25800,23825,795102
2020-08-04,25550,25750,25900,24750,360212
2020-08-05,25800,27800,28350,25750,806868
2020-08-06,27850,28600,29400,27000,1121086
2020-08-07,28700,28750,29100,27900,390640
2020-08-10,28750,28450,28750,27700,432670
2020-08-11,28150,27500,28500,26800,588528
2020-08-12,27450,27200,27900,26850,471386
2020-08-13,27650,27750,28150,27050,406114
2020-08-14,28050,27500,28050,26700,331962
2020-08-18,27250,26250,27650,26050,383506
2020-08-19,26250,28950,29000,26250,667762
2020-08-20,30400,28250,30900,27800,548151
2020-08-21,28300,28350,29000,27050,223165
2020-08-24,28300,27950,28300,27200,136142
2020-08-25,27550,30000,30200,27350,362634
2020-08-26,29650,29250,30300,28700,262133
2020-08-27,29400,29400,29700,28700,206772
2020-08-28,29400,29350,29500,28650,199033
2020-08-31,29900,29450,29900,28200,197738
2020-09-01,29000,29150,29500,28800,96181
2020-09-02,29500,32400,32700,29150,635663
2020-09-03,32150,31500,32300,31400,246249
2020-09-04,30500,31600,33150,30300,291474
2020-09-07,32300,31600,32400,31050,160689
2020-09-08,30900,30350,31350,29650,339747
2020-09-09,29400,30700,31350,29350,246287
2020-09-10,30000,30650,30800,29400,671484
2020-09-11,30500,31200,31300,29900,524790
2020-09-14,31000,30550,31300,30200,366842
2020-09-15,30700,30350,31800,29150,814692
2020-09-16,30050,28100,30050,27950,1400902
2020-09-17,28050,27950,28600,27400,531710
2020-09-18,27950,28350,28450,27650,319208
2020-09-21,27950,27100,28500,26700,391293
2020-09-22,27100,26750,28000,26700,262691
2020-09-23,27150,27700,27900,26400,300700
2020-09-24,27050,27350,28250,26750,393151
2020-09-25,27500,27300,28150,26600,290089
2020-09-28,27350,27800,27950,26950,165730
2020-09-29,27800,27550,28150,27450,135404
2020-10-05,27550,27100,27850,26950,223243
2020-10-06,27200,26900,27600,26650,233828
2020-10-07,26700,27750,28000,26700,311706
2020-10-08,28000,27800,28000,27650,212606
2020-10-12,27800,27850,28200,27700,176600
2020-10-13,28000,27400,28000,26850,227747
2020-10-14,27550,26900,28750,26850,584263
2020-10-15,26950,25800,27100,25300,499025
2020-10-16,25650,25050,25950,24800,250168
2020-10-19,25050,25150,25700,24900,176139
2020-10-20,24500,24900,25250,23900,252589
2020-10-21,24650,25100,25400,24650,129140
2020-10-22,25200,24600,25250,24450,131784
2020-10-23,24800,24250,24800,23600,169725
2020-10-26,24050,23150,24250,23000,285113
2020-10-27,22750,24400,25250,22550,413284
2020-10-28,24400,24600,24800,24050,181584
2020-10-29,24000,24950,24950,23650,135193
2020-10-30,24950,23700,25000,23500,192463
2020-11-02,23400,24600,24900,23350,236836
2020-11-03,24800,24000,25000,23900,334921
2020-11-04,24400,24700,24750,23700,284725
2020-11-05,24800,24650,25200,24350,278281
2020-11-06,24700,23850,24750,23850,271921
2020-11-09,24000,24200,24350,23900,210130
2020-11-10,24000,23200,24200,23050,330369
2020-11-11,23300,22150,23450,22000,529738
2020-11-12,22150,22250,22800,22050,277876
2020-11-13,22300,22400,22700,21750,358833
2020-11-16,23050,23250,23600,22900,311931
2020-11-17,23250,22550,23400,22300,344986
2020-11-18,22600,23400,23500,22400,314071
2020-11-19,23450,24900,25000,23100,558147
2020-11-20,25200,25050,25650,24650,484126
2020-11-23,25100,25000,25300,24700,242735
2020-11-24,25050,24400,25200,24000,291688
2020-11-25,24500,23350,24750,22950,565386
2020-11-26,23650,23500,23650,23200,202518
2020-11-27,23650,24100,24600,23650,264743
2020-11-30,24650,25150,25300,24150,454951
2020-12-01,24950,24400,25100,24150,312353
2020-12-02,24400,24500,24800,24100,214450
2020-12-03,24350,23900,24650,23800,302072
2020-12-04,23950,24300,24500,23800,234705
2020-12-07,24400,24650,25050,24250,276970
2020-12-08,24200,24550,24950,24200,228523
2020-12-09,24550,25050,25150,24400,287511
2020-12-10,25050,25450,25450,24700,332923
2020-12-11,25450,25350,25500,25000,251881
2020-12-14,25400,25200,25600,24900,202534
2020-12-15,25350,25100,25400,24950,147705
2020-12-16,25300,25750,25800,24950,238978
2020-12-17,25800,26800,26950,25600,559562
2020-12-18,26800,27000,27000,26300,231926
2020-12-21,27000,27300,27500,26150,356351
2020-12-22,27800,27050,28000,26800,463161
2020-12-23,27100,27800,28150,27050,342601
2020-12-24,27900,28450,28500,27700,366032
2020-12-28,28850,28900,28900,28050,481368
2020-12-29,28500,28850,29050,27000,527139
2020-12-30,29100,30000,30200,29100,590585
2021-01-04,30050,29950,30150,29250,376052
2021-01-05,29550,29350,29950,28150,584836
2021-01-06,29400,28600,29700,28100,475480
2021-01-07,28550,29200,29500,28000,495992
2021-01-08,29100,28150,29150,28150,362732
2021-01-11,28150,28000,28700,27550,397107
2021-01-12,28500,28100,28600,27750,296219
2021-01-13,28100,28500,29250,28100,333293
2021-01-14,28450,28950,28950,28300,186733
2021-01-15,29200,28100,29200,28000,240211
2021-01-18,27750,27300,28250,27150,262533
2021-01-19,27600,27550,27900,27300,206714
2021-01-20,27750,28700,28800,27450,341982
2021-01-21,28700,28550,28850,28350,211103
2021-01-22,28600,28300,28800,28200,199016
2021-01-25,29850,30900,32500,29300,1556474
2021-01-26,30500,30650,30900,30100,285052
2021-01-27,30900,29300,31150,29300,344658
2021-01-28,28400,28800,29150,28300,218152
2021-01-29,28950,27700,29100,27500,296960
2021-02-01,27250,28200,28350,27100,174315
2021-02-02,28300,28150,28850,27800,138985
2021-02-03,28250,28100,28300,27550,218339
2021-02-04,27900,27400,27900,27150,171988
2021-02-05,27400,27900,28100,26800,233416
2021-02-08,27700,26700,28300,26500,400914
2021-02-09,27350,27050,27600,26650,319206
2021-02-10,27150,27200,27450,26400,260373
2021-02-15,26950,27100,27350,26800,284569
2021-02-16,27250,27450,27900,27050,276236
2021-02-17,27500,27100,27550,26900,160224
2021-02-18,27200,26750,27250,26500,195258
2021-02-19,26500,26200,26700,25600,385308
2021-02-22,26250,25400,26400,25300,246007
2021-02-23,25350,25200,25800,24700,190102
2021-02-24,25300,25550,26650,24750,255191
2021-02-25,25700,26600,26650,25700,166872
2021-02-26,25800,26600,26600,25700,142486
2021-03-02,26900,26100,26900,25850,162081
2021-03-03,25950,26250,26750,25900,152081
2021-03-04,26100,25850,26350,25350,145581
2021-03-05,25400,25800,25900,25200,89608
2021-03-08,25700,25500,26000,25400,136819
2021-03-09,25400,25900,26050,25000,170613
2021-03-10,26200,25600,26300,25600,91279
2021-03-11,25650,26650,26700,25550,140133
2021-03-12,26750,26600,26800,26250,99820
2021-03-15,26600,26400,26600,26000,89135
2021-03-16,26250,27750,28100,26150,359403
2021-03-17,27500,27600,28250,27450,133777
2021-03-18,27600,27400,27850,27000,139573
2021-03-19,26700,27100,27600,26650,85069
2021-03-22,27100,27150,27300,26700,82472
2021-03-23,27200,27000,27400,26850,78114
2021-03-24,26900,26600,27000,26300,154871
2021-03-25,26600,26250,26850,26200,114604
2021-03-26,26350,26700,26950,25800,152714
2021-03-29,27000,26750,27350,26400,132892
2021-03-30,26750,26650,27200,26500,96453
2021-03-31,26550,26300,26850,26050,116970
2021-04-01,26250,25800,26400,25750,177611
2021-04-02,25900,25950,26100,25500,154394
2021-04-05,26000,26150,26400,25700,109863
2021-04-06,26200,26100,26300,25900,69055
2021-04-07,26200,26300,26600,25950,95108
2021-04-08,26250,26250,26400,26000,123658
2021-04-09,26600,25850,26800,25750,214113
2021-04-12,25900,25550,25950,25150,338466
2021-04-13,25550,26100,26450,25350,278888
2021-04-14,26100,26250,26350,25950,128709
2021-04-15,26300,25950,26300,25850,180911
2021-04-16,26000,26300,26400,25850,197506
2021-04-19,26400,25900,26400,25850,204629
2021-04-20,25900,25750,26000,25550,233154
2021-04-21,25750,25700,26000,25600,114235
2021-04-22,25700,25250,25750,25150,350970
2021-04-23,25200,24900,25300,24800,203508
2021-04-26,24750,25000,25150,24600,147124
2021-04-27,25000,25200,25300,25000,141250
2021-04-28,24850,24600,25350,24150,291287
2021-04-29,24600,23500,24800,23200,483369
2021-04-30,23550,23500,24050,23200,244576
