Date,Open,Close,High,Low,Volume
2019-07-10,2485,2490,2550,2455,198990
2019-07-11,2475,2625,2850,2475,850741
2019-07-12,2625,2600,2625,2580,87286
2019-07-15,2610,2550,2610,2550,71484
2019-07-16,2560,2540,2600,2540,72618
2019-07-17,2540,2505,2580,2465,101393
2019-07-18,2480,2525,2545,2480,66618
2019-07-19,2495,2535,2590,2495,67419
2019-07-22,2540,2505,2585,2505,51337
2019-07-23,2500,2510,2535,2495,47234
2019-07-24,2520,2480,2540,2480,59963
2019-07-25,2445,2355,2480,2320,231011
2019-07-26,2340,2230,2340,2225,192980
2019-07-29,2240,2240,2295,2200,229899
2019-07-30,2190,2285,2305,2190,143829
2019-07-31,2290,2320,2335,2225,73626
2019-08-01,2275,2305,2345,2175,104710
2019-08-02,2255,2280,2300,2180,108090
2019-08-05,2250,1970,2280,1970,248327
2019-08-06,1830,1785,2020,1785,775504
2019-08-07,1785,1905,1915,1785,377679
2019-08-08,1905,2125,2140,1905,480368
2019-08-09,2125,2085,2190,2085,160664
2019-08-12,2070,2150,2175,2070,63987
2019-08-13,2115,2135,2155,2110,69898
2019-08-14,2145,2170,2215,2115,144370
2019-08-16,2155,2140,2210,2090,96568
2019-08-19,2145,2160,2200,2140,71739
2019-08-20,2160,2180,2190,2160,53315
2019-08-21,2170,2230,2235,2170,72441
2019-08-22,2230,2210,2255,2210,72196
2019-08-23,2195,2150,2220,2150,175743
2019-08-26,2125,2060,2130,2045,86336
2019-08-27,2105,2100,2135,2080,33822
2019-08-28,2120,2170,2170,2095,40944
2019-08-29,2135,2220,2220,2100,137007
2019-08-30,2230,2205,2260,2200,87359
2019-09-02,2220,2210,2220,2160,72963
2019-09-03,2195,2230,2240,2195,59095
2019-09-04,2200,2265,2400,2190,915019
2019-09-05,2270,2250,2290,2245,138721
2019-09-06,2260,2235,2290,2225,75854
2019-09-09,2210,2210,2255,2210,67049
2019-09-10,2250,2205,2250,2190,66550
2019-09-11,2235,2220,2255,2205,53766
2019-09-16,2225,2395,2395,2220,342926
2019-09-17,2435,2445,2660,2365,2650584
2019-09-18,2405,2385,2440,2360,242436
2019-09-19,2400,2300,2415,2240,260348
2019-09-20,2285,2310,2360,2285,96672
2019-09-23,2310,2310,2340,2305,124714
2019-09-24,2290,2340,2355,2290,92132
2019-09-25,2345,2255,2355,2255,167932
2019-09-26,2315,2190,2315,2180,177397
2019-09-27,2200,2170,2225,2170,82435
2019-09-30,2150,2135,2190,2105,113185
2019-10-01,2115,2165,2165,2110,96111
2019-10-02,2160,2125,2160,2110,59383
2019-10-04,2095,2115,2140,2095,66944
2019-10-07,2115,2050,2125,2040,103231
2019-10-08,2035,2065,2105,2030,51920
2019-10-10,2065,2070,2100,2040,77266
2019-10-11,2070,2070,2085,2055,45437
2019-10-14,2095,2145,2145,2095,105960
2019-10-15,2125,2190,2200,2125,103522
2019-10-16,2210,2185,2225,2155,71293
2019-10-17,2200,2180,2200,2160,58660
2019-10-18,2210,2155,2210,2135,86948
2019-10-21,2135,2095,2175,2095,120791
2019-10-22,2095,2135,2135,2095,55760
2019-10-23,2115,2105,2155,2080,113238
2019-10-24,2105,2130,2130,2085,262857
2019-10-25,2325,2165,2455,2165,2689972
2019-10-28,2165,2155,2195,2135,234705
2019-10-29,2190,2200,2275,2160,659499
2019-10-30,2190,2150,2220,2150,131016
2019-10-31,2145,2120,2170,2105,195273
2019-11-01,2115,2105,2140,2095,156082
2019-11-04,2115,2195,2195,2115,135042
2019-11-05,2200,2205,2230,2160,110593
2019-11-06,2230,2235,2280,2170,228708
2019-11-07,2280,2230,2280,2215,99602
2019-11-08,2245,2245,2295,2225,152102
2019-11-11,2245,2225,2255,2185,120496
2019-11-12,2225,2240,2240,2200,85946
2019-11-13,2255,2205,2265,2205,73476
2019-11-14,2210,2215,2240,2205,83562
2019-11-15,2235,2275,2380,2200,705489
2019-11-18,2275,2285,2290,2260,150183
2019-11-19,2270,2220,2310,2220,183652
2019-11-20,2235,2130,2250,2130,220162
2019-11-21,2125,2065,2140,2050,258722
2019-11-22,2065,2035,2115,2025,203946
2019-11-25,2040,2060,2070,2035,115884
2019-11-26,2085,2060,2085,2035,113228
2019-11-27,2060,2035,2075,2035,107843
2019-11-28,2035,2000,2065,1990,114592
2019-11-29,1995,1970,2030,1965,144478
2019-12-02,1970,1975,2015,1970,101331
2019-12-03,1965,1980,1995,1965,41385
2019-12-04,1965,1945,1970,1940,91303
2019-12-05,1950,1905,1970,1900,100773
2019-12-06,1900,1920,1955,1900,48817
2019-12-09,1930,1935,1950,1925,31917
2019-12-10,1950,1920,1950,1900,67373
2019-12-11,1925,1975,1980,1920,53661
2019-12-12,2000,1985,2035,1985,71754
2019-12-13,2020,2015,2035,2000,65756
2019-12-16,2025,2015,2045,2010,34381
2019-12-17,2030,2020,2045,2005,43288
2019-12-18,2010,2000,2050,1995,61129
2019-12-19,2000,2010,2025,2000,59171
2019-12-20,2025,1995,2025,1985,48987
2019-12-23,2000,1980,2015,1980,83475
2019-12-24,1980,1980,1990,1960,52535
2019-12-26,1960,1980,1995,1960,59887
2019-12-27,1970,1985,1990,1965,67374
2019-12-30,2010,2020,2040,1995,103914
2020-01-02,2010,2035,2040,2010,44841
2020-01-03,2035,2030,2045,2015,87784
2020-01-06,2020,1970,2030,1960,129609
2020-01-07,1970,2040,2040,1970,116443
2020-01-08,2040,1960,2045,1950,221118
2020-01-09,1985,2025,2035,1985,109042
2020-01-10,2040,2065,2100,2015,156603
2020-01-13,2075,2050,2080,2040,73374
2020-01-14,2045,2035,2070,2020,98818
2020-01-15,2040,2080,2085,2040,145068
2020-01-16,2095,2120,2120,2065,328978
2020-01-17,2125,2110,2175,2105,394945
2020-01-20,2130,2065,2130,2065,124133
2020-01-21,2060,2040,2085,2025,105300
2020-01-22,2045,2075,2075,2045,50847
2020-01-23,2075,2150,2150,2055,304451
2020-01-28,2070,2080,2120,2050,236502
2020-01-29,2080,2130,2175,2065,283196
2020-01-30,2140,2165,2350,2120,1587649
2020-01-31,2175,2040,2180,2035,429270
2020-02-03,1980,1960,2005,1905,307591
2020-02-04,1990,1985,2020,1970,162414
2020-02-05,2015,2015,2035,1990,131490
2020-02-06,2015,2080,2130,2015,270905
2020-02-07,2085,2085,2095,2055,113099
2020-02-10,2085,2085,2090,2055,168106
2020-02-11,2165,2340,2420,2120,10677827
2020-02-12,2340,2335,2350,2270,1547382
2020-02-13,2355,2325,2365,2250,1006210
2020-02-14,2305,2285,2370,2280,1076420
2020-02-17,2235,2265,2310,2225,518225
2020-02-18,2255,2230,2280,2195,479446
2020-02-19,2230,2205,2240,2165,359925
2020-02-20,2210,2280,2290,2170,638983
2020-02-21,2275,2195,2275,2175,328801
2020-02-24,2100,2060,2175,2060,445393
2020-02-25,2000,2055,2100,1985,472490
2020-02-26,1985,2000,2025,1970,401696
2020-02-27,1995,1910,2010,1875,542603
2020-02-28,1865,1765,1890,1750,484214
2020-03-02,1765,1810,1830,1750,277136
2020-03-03,1845,1815,1865,1810,323025
2020-03-04,1800,1865,1890,1780,206800
2020-03-05,1890,1910,1935,1875,212649
2020-03-06,1905,1840,1905,1820,213755
2020-03-09,1805,1760,1825,1705,274803
2020-03-10,1655,1725,1760,1650,274534
2020-03-11,1780,1665,1780,1665,178243
2020-03-12,1635,1500,1655,1500,379431
2020-03-13,1360,1300,1400,1200,754300
2020-03-16,1285,1290,1380,1235,427254
2020-03-17,1130,1305,1330,1130,319847
2020-03-18,1360,1220,1360,1220,250044
2020-03-19,1240,988,1265,950,480931
2020-03-20,970,1120,1120,970,677358
2020-03-23,987,985,1045,970,504850
2020-03-24,988,1015,1030,988,312428
2020-03-25,1040,1085,1090,1030,533869
2020-03-26,1095,1135,1205,1065,500130
2020-03-27,1155,1150,1215,1105,429531
2020-03-30,1130,1150,1175,1065,197925
2020-03-31,1170,1260,1295,1165,468001
2020-04-01,1255,1245,1330,1230,304672
2020-04-02,1245,1255,1280,1210,224248
2020-04-03,1260,1290,1300,1250,173066
2020-04-06,1290,1360,1375,1290,330192
2020-04-07,1390,1425,1430,1370,436194
2020-04-08,1435,1425,1470,1380,233552
2020-04-09,1440,1475,1520,1440,396694
2020-04-10,1505,1475,1505,1410,213733
2020-04-13,1465,1425,1495,1410,125136
2020-04-14,1425,1450,1480,1415,147757
2020-04-16,1485,1470,1485,1400,132939
2020-04-17,1475,1595,1600,1475,330716
2020-04-20,1640,1580,1675,1580,432996
2020-04-21,1585,1520,1600,1435,422656
2020-04-22,1535,1925,1975,1530,22140291
2020-04-23,1780,1845,1890,1735,5749830
2020-04-24,1820,1775,1900,1765,2550452
2020-04-27,1795,1825,1830,1780,705094
2020-04-28,1850,1815,1860,1790,662376
2020-04-29,1785,1775,1825,1775,357983
2020-05-04,1735,1760,1800,1700,375528
2020-05-06,1770,1825,1835,1770,464535
2020-05-07,1810,1840,1840,1790,392903
2020-05-08,1850,1805,1870,1740,1032669
2020-05-11,1820,1790,1820,1760,340100
2020-05-12,1780,1770,1795,1650,502680
2020-05-13,1745,1720,1760,1700,292330
2020-05-14,1720,1755,1770,1705,287810
2020-05-15,1765,1740,1770,1715,196626
2020-05-18,1740,1750,1765,1705,185788
2020-05-19,1750,1790,1810,1740,687452
2020-05-20,1805,1815,1830,1780,390506
2020-05-21,1835,1790,1835,1780,277542
2020-05-22,1785,1760,1805,1705,271127
2020-05-25,1765,1770,1785,1725,113885
2020-05-26,1780,1800,1820,1745,301855
2020-05-27,1805,1800,1815,1755,292637
2020-05-28,1820,1780,1840,1735,532599
2020-05-29,1780,1760,1780,1725,155829
2020-06-01,1775,1775,1815,1750,194280
2020-06-02,1800,1795,1810,1770,158305
2020-06-03,1800,1800,1860,1790,890724
2020-06-04,1810,1815,1825,1775,239791
2020-06-05,1820,1830,1840,1800,220028
2020-06-08,1840,1800,1840,1780,273958
2020-06-09,1800,1770,1825,1740,247327
2020-06-10,1755,1775,1795,1750,118427
2020-06-11,1790,1735,1790,1715,238190
2020-06-12,1700,1720,1730,1645,203993
2020-06-15,1690,1535,1715,1510,470978
2020-06-16,1550,1620,1620,1540,153060
2020-06-17,1620,1615,1650,1545,125379
2020-06-18,1615,1650,1650,1600,70704
2020-06-19,1650,1630,1670,1595,109788
2020-06-22,1595,1600,1635,1575,89921
2020-06-23,1605,1610,1630,1565,91895
2020-06-24,1640,1620,1640,1595,58324
2020-06-25,1610,1590,1610,1565,104486
2020-06-26,1590,1565,1615,1550,116262
2020-06-29,1570,1475,1570,1470,148540
2020-06-30,1515,1530,1550,1470,117325
2020-07-01,1530,1490,1560,1490,57625
2020-07-02,1500,1525,1525,1495,46861
2020-07-03,1530,1545,1545,1500,53433
2020-07-06,1545,1650,1650,1525,211376
2020-07-07,1655,1620,1655,1570,142485
2020-07-08,1625,1625,1640,1595,204309
2020-07-09,1615,1615,1645,1590,88609
2020-07-10,1615,1555,1615,1555,111985
2020-07-13,1590,1610,1615,1550,95379
2020-07-14,1610,1635,1635,1570,236742
2020-07-15,1710,1640,1715,1615,406793
2020-07-16,1640,1630,1670,1610,128760
2020-07-17,1620,1730,1815,1620,2720305
2020-07-20,1890,1860,2060,1835,14050125
2020-07-21,1835,1855,1895,1785,1634886
2020-07-22,1920,1955,2250,1905,23956047
2020-07-23,1975,2000,2100,1950,3686426
2020-07-24,1975,2025,2045,1930,1756226
2020-07-27,2025,2330,2480,2010,26053006
2020-07-28,2335,2230,2355,2225,3322438
2020-07-29,2250,2345,2645,2250,16221248
2020-07-30,2360,2435,2435,2300,2857629
2020-07-31,2390,2415,2545,2370,2996367
2020-08-03,2440,2385,2480,2355,1114686
2020-08-04,2385,2370,2390,2235,1463539
2020-08-05,2385,2285,2400,2270,956676
2020-08-06,2320,2240,2325,2205,1038194
2020-08-07,2225,2240,2255,2160,701838
2020-08-10,2220,2285,2300,2200,885724
2020-08-11,2285,2285,2320,2230,739795
2020-08-12,2285,2340,2390,2220,1346925
2020-08-13,2340,2350,2395,2295,1173999
2020-08-14,2390,2485,2500,2310,3058711
2020-08-18,2475,2165,2475,2165,1856331
2020-08-19,2200,2350,2350,2095,666650
2020-08-20,2350,2470,2470,2200,4165605
2020-08-21,2505,2400,2730,2390,10200643
2020-08-24,2330,2300,2390,2240,1349273
2020-08-25,2350,2315,2350,2275,761696
2020-08-26,2315,2315,2380,2265,816425
2020-08-27,2350,2180,2350,2170,1034886
2020-08-28,2170,2330,2385,2170,1435320
2020-08-31,2335,2320,2365,2250,543123
2020-09-01,2350,2390,2440,2320,1153748
2020-09-02,2400,2435,2470,2350,865926
2020-09-03,2470,2360,2470,2350,630803
2020-09-04,2315,2420,2475,2120,1038690
2020-09-07,2450,2425,2520,2405,869084
2020-09-08,2430,2450,2485,2355,572919
2020-09-09,2435,3185,3185,2350,3940570
2020-09-10,3500,3030,3640,2885,13572907
2020-09-11,3080,3455,3900,2980,36129552
2020-09-14,3490,3925,4270,3415,36014228
2020-09-15,3845,3685,3880,3550,4135235
2020-09-16,3660,3535,3700,3530,1644156
2020-09-17,3555,3445,3640,3445,1524519
2020-09-18,3460,3385,3745,3285,4287625
2020-09-21,3380,3475,3475,3160,1926735
2020-09-22,3925,3470,4120,3400,14145717
2020-09-23,3450,3205,3460,3150,1840159
2020-09-24,3105,2790,3115,2780,1832494
2020-09-25,2780,2920,3550,2770,9446267
2020-09-28,2980,3040,3275,2950,1561356
2020-09-29,3040,3170,3440,2965,4582220
2020-10-05,3125,3175,3210,3080,1071905
2020-10-06,3180,3295,3435,3150,3467747
2020-10-07,3270,3260,3370,3215,831206
2020-10-08,3300,3190,3310,3190,687546
2020-10-12,3185,3155,3200,3040,601867
2020-10-13,3145,3230,3245,3070,634228
2020-10-14,3205,3100,3290,3080,811430
2020-10-15,3110,2995,3115,2970,572613
2020-10-16,2990,3015,3100,2880,420161
2020-10-19,2955,2995,3095,2905,417222
2020-10-20,2995,3155,3290,2970,2258289
2020-10-21,3115,3140,3165,3020,873960
2020-10-22,3110,2950,3130,2950,564516
2020-10-23,2970,2965,3030,2925,353059
2020-10-26,2995,2820,2995,2790,358849
2020-10-27,2770,2810,2890,2720,460447
2020-10-28,2865,2970,2980,2845,382098
2020-10-29,2835,2890,2925,2820,292258
2020-10-30,2865,2830,2950,2810,270796
2020-11-02,2810,2845,2880,2800,204460
2020-11-03,2845,2880,2925,2845,298502
2020-11-04,2885,2930,3050,2880,786101
2020-11-05,2990,3010,3040,2900,343292
2020-11-06,3015,2945,3070,2920,292831
2020-11-09,2995,3080,3120,2970,960920
2020-11-10,3095,3110,3110,3005,414849
2020-11-11,3110,3290,3290,3000,2155845
2020-11-12,3290,3200,3290,3180,873871
2020-11-13,3180,3140,3280,3130,627482
2020-11-16,3190,3150,3190,3095,425200
2020-11-17,3130,3075,3140,3055,358654
2020-11-18,3050,3070,3120,3050,196126
2020-11-19,3070,3115,3145,3040,277827
2020-11-20,3195,3075,3195,3060,484520
2020-11-23,3035,3030,3085,2990,291728
2020-11-24,3030,3040,3085,3000,336708
2020-11-25,3060,3000,3120,2970,419905
2020-11-26,3020,2935,3040,2915,423070
2020-11-27,2915,3010,3050,2915,381771
2020-11-30,3020,3060,3180,2990,939084
2020-12-01,3070,3050,3090,3030,242412
2020-12-02,3055,3080,3105,3025,399155
2020-12-03,3080,3050,3100,3045,205032
2020-12-04,3025,2930,3060,2925,373297
2020-12-07,2930,2850,2980,2845,307262
2020-12-08,2850,2880,2940,2840,233859
2020-12-09,2880,2890,2950,2880,202147
2020-12-10,2895,2875,2945,2870,237979
2020-12-11,2880,2885,2925,2850,193868
2020-12-14,2965,2870,2965,2850,184647
2020-12-15,2850,2860,2880,2840,132906
2020-12-16,2860,2850,2890,2845,114387
2020-12-17,2850,2845,2870,2810,163912
2020-12-18,2830,2900,2955,2820,445770
2020-12-21,2900,2885,2935,2850,272676
2020-12-22,2885,2760,2885,2760,401763
2020-12-23,2800,2800,2825,2735,215952
2020-12-24,2800,2795,2825,2755,202456
2020-12-28,2765,2735,2800,2735,194019
2020-12-29,2735,2790,2800,2735,123457
2020-12-30,2770,2870,2915,2770,300468
2021-01-04,2870,2930,2995,2860,554344
2021-01-05,2905,2895,2950,2875,311370
2021-01-06,2895,2905,2920,2860,203041
2021-01-07,2905,2970,2985,2900,470437
2021-01-08,2990,2950,2990,2920,316750
2021-01-11,2960,2860,2975,2775,372547
2021-01-12,2835,2925,3010,2830,809435
2021-01-13,2925,2985,3020,2905,611288
2021-01-14,2995,3080,3095,2945,669465
2021-01-15,3075,2980,3095,2980,467191
2021-01-18,2980,2940,3025,2905,368584
2021-01-19,2925,3220,3220,2925,4205513
2021-01-20,3210,3100,3210,3080,1310277
2021-01-21,3100,3145,3160,3080,586550
2021-01-22,3170,3205,3290,3100,1421121
2021-01-25,3235,3120,3240,3120,566048
2021-01-26,3140,3095,3330,3060,1001477
2021-01-27,3095,3355,3355,3030,3488558
2021-01-28,3245,3090,3265,3060,1683142
2021-01-29,3125,3215,3230,3015,1453603
2021-02-01,3145,3410,3455,3095,4904397
2021-02-02,3435,3350,3570,3315,3852609
2021-02-03,3360,3465,3485,3325,1433379
2021-02-04,3455,3295,3460,3250,985880
2021-02-05,3325,3220,3370,3195,595513
2021-02-08,3230,3225,3285,3070,575243
2021-02-09,3190,3230,3370,3165,1694598
2021-02-10,3285,3255,3285,3205,359882
2021-02-15,3255,3375,3380,3215,1189723
2021-02-16,3335,3295,3350,3280,516078
2021-02-17,3300,3290,3310,3230,374309
2021-02-18,3260,3170,3305,3170,512801
2021-02-19,3140,3110,3155,3055,483205
2021-02-22,3115,3045,3135,3045,337794
2021-02-23,3045,3170,3190,3035,758241
2021-02-24,3175,3030,3195,3030,415111
2021-02-25,3100,3075,3120,3030,192215
2021-02-26,2975,3045,3045,2920,292598
2021-03-02,3110,3065,3140,3045,297797
2021-03-03,3050,3080,3130,3050,166184
2021-03-04,3050,3145,3145,3020,281977
2021-03-05,3120,3105,3145,3080,182902
2021-03-08,3105,2975,3110,2900,395078
2021-03-09,2930,2900,2970,2805,292578
2021-03-10,2905,2820,2980,2805,179335
2021-03-11,2815,2935,2950,2800,135127
2021-03-12,2910,2995,3000,2910,158227
2021-03-15,3000,3005,3025,2965,119223
2021-03-16,3075,3015,3075,2975,148083
2021-03-17,3015,3600,3915,2995,36335998
2021-03-18,3545,3700,3705,3490,6411848
2021-03-19,3615,3605,3665,3550,2101022
2021-03-22,3580,3675,3700,3535,3033533
2021-03-23,3675,3480,3705,3410,1848362
2021-03-24,3455,3525,3545,3410,860282
2021-03-25,3470,3425,3515,3360,971869
2021-03-26,3425,3390,3670,3365,2165172
2021-03-29,3420,3460,3465,3320,701617
2021-03-30,3440,3545,3570,3420,1065214
2021-03-31,3555,3455,3595,3435,861534
2021-04-01,3480,3670,3730,3420,4288340
2021-04-02,3635,3660,3710,3555,1625177
2021-04-05,3685,3815,3860,3660,4282019
2021-04-06,3805,3945,4350,3760,11767565
2021-04-07,3920,3830,3920,3825,1296055
2021-04-08,3810,3645,3845,3640,1406884
2021-04-09,3655,3725,3765,3570,791211
2021-04-12,3725,3680,3740,3630,471746
2021-04-13,3655,3675,3730,3640,489755
2021-04-14,3685,3760,3785,3655,505508
2021-04-15,3760,3690,3800,3650,478192
2021-04-16,3670,3590,3910,3580,1846998
2021-04-19,3570,3410,3570,3405,931833
2021-04-20,3500,3410,3500,3410,294910
2021-04-21,3410,3450,3510,3410,403962
2021-04-22,3460,3370,3485,3315,478941
2021-04-23,3380,3385,3395,3280,350455
2021-04-26,3395,3460,3490,3375,458079
2021-04-27,3500,3530,3660,3485,2395568
2021-04-28,3500,3440,3555,3390,489123
2021-04-29,3440,3680,3690,3380,2843478
2021-04-30,3665,3695,3740,3610,1424717
