Date,Open,Close,High,Low,Volume
2020-08-03,1660,1580,1660,1570,579477
2020-08-04,1595,1600,1630,1545,429002
2020-08-05,1610,1620,1665,1575,624537
2020-08-06,1625,1605,1650,1585,167553
2020-08-07,1605,1560,1630,1545,250100
2020-08-10,1575,1580,1580,1515,271830
2020-08-11,1580,1555,1580,1530,161117
2020-08-12,1540,1565,1565,1505,150940
2020-08-13,1570,1570,1575,1525,461220
2020-08-14,1570,1575,1585,1540,185777
2020-08-18,1565,1485,1570,1450,368110
2020-08-19,1460,1435,1500,1410,332481
2020-08-20,1430,1325,1435,1320,414199
2020-08-21,1360,1320,1360,1320,227460
2020-08-24,1340,1330,1355,1295,196998
2020-08-25,1330,1380,1405,1330,197334
2020-08-26,1390,1380,1400,1340,240027
2020-08-27,1380,1365,1385,1330,156204
2020-08-28,1375,1400,1405,1345,194021
2020-08-31,1390,1390,1420,1380,69112
2020-09-01,1390,1405,1410,1370,84370
2020-09-02,1395,1410,1420,1385,102267
2020-09-03,1425,1390,1425,1380,147102
2020-09-04,1335,1380,1380,1330,173901
2020-09-07,1380,1460,1730,1350,9412527
2020-09-08,1445,1490,1495,1425,2414746
2020-09-09,1590,1600,1650,1550,7186304
2020-09-10,1570,1610,1670,1545,2498755
2020-09-11,1605,1575,1655,1575,1007985
2020-09-14,1560,1545,1610,1545,757414
2020-09-15,1545,1490,1545,1475,1070788
2020-09-16,1505,1530,1600,1505,1967887
2020-09-17,1515,1500,1530,1450,744065
2020-09-18,1505,1480,1520,1470,316452
2020-09-21,1465,1410,1500,1405,492086
2020-09-22,1390,1375,1410,1330,873512
2020-09-23,1450,1390,1495,1370,929428
2020-09-24,1360,1325,1375,1305,620744
2020-09-25,1335,1365,1385,1320,532117
2020-09-28,1385,1395,1400,1360,178062
2020-09-29,1445,1440,1470,1405,443358
2020-10-05,1450,1450,1460,1420,191063
2020-10-06,1475,1450,1475,1430,169711
2020-10-07,1460,1460,1460,1430,235106
2020-10-08,1460,1490,1495,1455,302355
2020-10-12,1495,1430,1510,1420,693699
2020-10-13,1440,1415,1440,1395,465282
2020-10-14,1420,1400,1425,1380,397248
2020-10-15,1395,1390,1400,1360,392462
2020-10-16,1375,1370,1415,1350,485407
2020-10-19,1370,1380,1390,1365,257116
2020-10-20,1350,1355,1390,1350,333464
2020-10-21,1365,1385,1440,1350,536277
2020-10-22,1395,1340,1425,1335,764977
2020-10-23,1345,1335,1355,1330,280027
2020-10-26,1335,1330,1350,1310,296217
2020-10-27,1315,1325,1335,1305,205970
2020-10-28,1325,1340,1350,1320,136993
2020-10-29,1320,1330,1335,1305,180387
2020-10-30,1330,1340,1380,1330,265159
2020-11-02,1335,1350,1360,1325,118987
2020-11-03,1360,1360,1370,1350,138750
2020-11-04,1365,1345,1370,1330,291671
2020-11-05,1345,1365,1370,1330,236901
2020-11-06,1370,1355,1395,1340,384268
2020-11-09,1355,1360,1375,1350,321282
2020-11-10,1365,1380,1385,1340,345896
2020-11-11,1380,1375,1390,1355,145828
2020-11-12,1370,1345,1380,1340,271055
2020-11-13,1345,1335,1345,1320,345128
2020-11-16,1345,1340,1350,1320,347690
2020-11-17,1365,1390,1390,1345,536699
2020-11-18,1395,1425,1435,1380,773453
2020-11-19,1425,1435,1440,1385,378874
2020-11-20,1445,1585,1590,1435,3758253
2020-11-23,1570,1585,1610,1550,1652598
2020-11-24,1580,1625,1665,1580,1400256
2020-11-25,1625,1595,1675,1530,1353635
2020-11-26,1600,1575,1615,1555,408369
2020-11-27,1575,1590,1600,1570,230007
2020-11-30,1620,1700,1710,1620,2618596
2020-12-01,1700,1670,1705,1655,849698
2020-12-02,1675,1845,1845,1670,3552883
2020-12-03,1835,1845,1855,1765,1801338
2020-12-04,1825,1780,1880,1780,957862
2020-12-07,1790,1740,1790,1660,1007732
2020-12-08,1745,1665,1775,1610,1516126
2020-12-09,1690,1810,1810,1670,1816028
2020-12-10,1795,1925,1975,1790,4128256
2020-12-11,1925,2095,2180,1920,6380418
2020-12-14,2055,2020,2090,2000,1330354
2020-12-15,2020,2090,2540,1990,16541095
2020-12-16,2060,2225,2330,2060,6064112
2020-12-17,2190,2315,2340,2095,2312936
2020-12-18,2280,2240,2330,2185,1190104
2020-12-21,2240,2230,2270,2100,1211865
2020-12-22,2230,2165,2295,2135,847465
2020-12-23,2165,2175,2240,2120,419304
2020-12-24,2175,2230,2300,2145,773132
2020-12-28,2240,2225,2320,2205,757005
2020-12-29,2250,2385,2435,2245,1480690
2020-12-30,2345,2520,2585,2300,2383764
2021-01-04,2560,2405,2610,2315,2567350
2021-01-05,2410,2290,2450,2240,1117701
2021-01-06,2290,2660,2725,2245,4116298
2021-01-07,2760,3000,3165,2715,5656927
2021-01-08,2975,2990,3030,2835,1740346
2021-01-11,2945,2875,2945,2585,1890744
2021-01-12,2810,2880,2930,2730,1057858
2021-01-13,2850,2830,2880,2745,827296
2021-01-14,2785,2730,2830,2665,542373
2021-01-15,2710,2725,2740,2590,954042
2021-01-18,2670,2590,2835,2550,968620
2021-01-19,2570,2630,2680,2550,670732
2021-01-20,2620,2780,2830,2535,2393753
2021-01-21,2785,2750,2835,2700,1434316
2021-01-22,2725,2680,2800,2625,1245760
2021-01-25,2680,2450,2705,2415,1965163
2021-01-26,2490,2400,2490,2310,968517
2021-01-27,2400,2550,2610,2340,1417305
2021-01-28,2500,2390,2540,2345,1294862
2021-01-29,2425,2275,2455,2230,755465
2021-02-01,2275,2335,2370,2225,572740
2021-02-02,2335,2505,2585,2280,1336340
2021-02-03,2500,2490,2520,2445,775576
2021-02-04,2490,2475,2520,2430,327725
2021-02-05,2475,2635,2640,2455,1539953
2021-02-08,2610,2650,2695,2560,860535
2021-02-09,2655,2635,2690,2600,655129
2021-02-10,2635,2685,2685,2605,349728
2021-02-15,2700,2705,2735,2650,946274
2021-02-16,2710,2645,2710,2590,582654
2021-02-17,2645,2635,2690,2600,377487
2021-02-18,2605,2660,2735,2605,916878
2021-02-19,2650,2600,2650,2490,639029
2021-02-22,2585,2570,2615,2500,405695
2021-02-23,2550,2405,2550,2370,461452
2021-02-24,2440,2270,2440,2170,1417803
2021-02-25,2270,2345,2355,2235,506811
2021-02-26,2310,2150,2310,1985,1993757
2021-03-02,2160,2190,2270,2125,676933
2021-03-03,2190,2295,2295,2130,492301
2021-03-04,2250,2330,2380,2185,743006
2021-03-05,2295,2430,2430,2240,511184
2021-03-08,2430,2400,2465,2340,398825
2021-03-09,2395,2400,2405,2265,318367
2021-03-10,2410,2415,2545,2350,627038
2021-03-11,2420,2500,2500,2410,376575
2021-03-12,2515,2535,2560,2490,189419
2021-03-15,2535,2550,2565,2495,115588
2021-03-16,2550,2545,2560,2500,173218
2021-03-17,2550,2640,2660,2520,705378
2021-03-18,2690,2725,2735,2595,782429
2021-03-19,2655,2775,2780,2650,410293
2021-03-22,2780,2820,2860,2740,613640
2021-03-23,2820,2835,2890,2760,524903
2021-03-24,2810,2870,2880,2810,290581
2021-03-25,2930,3085,3090,2870,1572906
2021-03-26,3085,3430,3525,3055,2349979
2021-03-29,3415,3300,3460,3225,939646
2021-03-30,3300,3370,3405,3250,577069
2021-03-31,3300,3670,4045,2880,5496529
2021-04-01,3630,3600,3680,3485,1158829
2021-04-02,3585,3500,3690,3340,896435
2021-04-05,3500,3415,3525,3305,531916
2021-04-06,3410,3360,3410,3315,466566
2021-04-07,3355,3975,4070,3325,5111310
2021-04-08,3945,3930,4045,3740,1306301
2021-04-09,3895,4000,4035,3780,929023
2021-04-12,3940,4215,4305,3920,990181
2021-04-13,4215,4210,4255,4015,383643
2021-04-14,4095,4435,4435,4035,881575
2021-04-15,4405,4395,4555,4370,771545
2021-04-16,4380,4465,4485,4230,512876
2021-04-19,4510,4450,4510,4305,357435
2021-04-20,4450,4225,4450,4075,1101646
2021-04-21,4210,4185,4235,3955,755417
2021-04-22,4195,4130,4220,3955,209586
2021-04-23,4130,4200,4210,4020,275933
2021-04-26,4170,3960,4170,3915,681220
2021-04-27,3960,4000,4040,3705,473169
2021-04-28,3970,3975,4035,3815,205340
2021-04-29,3980,3945,3985,3835,273629
2021-04-30,3910,3995,4100,3805,381068
