Date,Open,Close,High,Low,Volume
2019-03-19,1911,1930,1983,1911,11813
2019-03-20,1930,1971,2005,1896,36479
2019-03-21,1971,1964,1971,1935,9872
2019-03-22,1944,1935,2007,1906,16432
2019-03-25,1915,1935,1949,1896,55474
2019-03-26,1915,2007,2007,1915,44300
2019-03-27,1978,2007,2036,1978,17947
2019-03-28,1988,1940,2039,1940,31092
2019-03-29,1981,1935,1981,1935,9078
2019-04-01,1935,1906,1935,1814,41608
2019-04-02,1906,1947,1969,1906,12915
2019-04-03,1947,1973,2019,1944,45336
2019-04-04,1959,1964,1973,1935,10432
2019-04-05,1935,1935,1959,1911,7691
2019-04-08,1935,1865,1935,1865,29214
2019-04-09,1865,1889,1954,1828,56791
2019-04-10,1889,1925,1954,1889,17420
2019-04-11,1925,1954,1959,1894,51743
2019-04-12,1969,1959,1969,1935,14811
2019-04-15,1935,1966,1966,1925,15973
2019-04-16,1942,1947,1966,1937,3000
2019-04-17,1884,1949,1964,1884,3663
2019-04-18,1935,1901,1971,1867,18904
2019-04-19,1877,1969,1981,1877,22266
2019-04-22,1969,1925,1986,1925,22305
2019-04-23,1925,1961,1964,1923,14284
2019-04-24,1961,1935,1983,1923,15177
2019-04-25,1971,1949,1971,1935,22979
2019-04-26,1949,1944,2003,1886,21172
2019-04-29,2015,1944,2019,1920,18708
2019-04-30,1944,1990,2046,1903,20221
2019-05-02,1971,1995,2003,1940,26709
2019-05-03,1995,1995,2007,1940,19338
2019-05-07,1944,1988,1993,1944,20686
2019-05-08,1988,1998,2000,1944,30440
2019-05-09,1995,1981,2010,1954,26601
2019-05-10,1952,2003,2007,1952,29080
2019-05-13,1983,2041,2152,1964,176461
2019-05-14,2036,2290,2307,2036,528879
2019-05-15,2346,2264,2370,2235,225627
2019-05-16,2244,2322,2360,2244,71480
2019-05-17,2341,2416,2477,2341,156951
2019-05-20,2452,2419,2457,2406,45880
2019-05-21,2373,2419,2423,2317,83634
2019-05-22,2419,2356,2443,2322,49235
2019-05-23,2322,2256,2394,2249,60478
2019-05-24,2254,2259,2290,2128,35491
2019-05-27,2259,2213,2307,2201,14096
2019-05-28,2249,2319,2358,2213,32714
2019-05-29,2322,2298,2370,2273,29549
2019-05-30,2298,2300,2319,2264,15057
2019-05-31,2278,2302,2319,2271,14364
2019-06-03,2302,2341,2385,2293,24906
2019-06-04,2363,2346,2368,2307,13639
2019-06-05,2346,2322,2394,2310,21207
2019-06-07,2322,2336,2346,2249,32659
2019-06-10,2336,2346,2477,2305,68826
2019-06-11,2419,2331,2419,2312,23759
2019-06-12,2394,2295,2394,2186,25977
2019-06-13,2295,2288,2310,2191,15694
2019-06-14,2276,2249,2322,2104,36039
2019-06-17,2249,2203,2302,2203,33697
2019-06-18,2322,2162,2322,2162,34573
2019-06-19,2162,2143,2288,2102,17866
2019-06-20,2143,2225,2302,2143,19729
2019-06-21,2225,2208,2346,2191,12260
2019-06-24,2211,2189,2218,2162,8760
2019-06-25,2082,2128,2414,2082,20895
2019-06-26,2128,2114,2150,1983,34612
2019-06-27,2249,2039,2249,1983,55474
2019-06-28,2017,2003,2039,1993,27099
2019-07-01,2027,2109,2174,2003,43217
2019-07-02,2109,2128,2177,2051,16035
2019-07-03,2152,2237,2254,2143,26765
2019-07-04,2237,2293,2319,2194,52619
2019-07-05,2259,2254,2300,2191,26374
2019-07-08,2278,2177,2283,2123,13283
2019-07-09,2177,2046,2283,1947,120155
2019-07-10,2046,2061,2128,2007,16026
2019-07-11,2061,2090,2162,2061,22810
2019-07-12,2090,2123,2186,2090,22502
2019-07-15,2123,2094,2177,2082,21852
2019-07-16,2206,2123,2206,2097,41559
2019-07-17,2123,2087,2177,2007,27538
2019-07-18,2087,2116,2167,2007,10331
2019-07-19,2116,2140,2174,2116,14228
2019-07-22,2140,2099,2218,2099,44127
2019-07-23,2165,2114,2165,2048,23529
2019-07-24,2114,2094,2131,2080,15284
2019-07-25,2094,2032,2094,2007,10922
2019-07-26,2032,2032,2119,1889,42028
2019-07-29,2024,1932,2024,1913,17900
2019-07-30,1932,1935,1940,1790,46574
2019-07-31,1935,1937,1949,1845,25911
2019-08-01,1937,1964,1966,1896,16556
2019-08-02,1935,1954,1986,1862,20269
2019-08-05,1954,1836,1983,1751,48919
2019-08-06,1816,1717,1816,1478,88057
2019-08-07,1717,1811,1816,1647,19496
2019-08-08,1787,1816,1886,1787,6421
2019-08-09,1816,1785,1838,1785,22590
2019-08-12,1795,1741,1795,1717,6082
2019-08-13,1734,1741,1785,1705,20937
2019-08-14,1758,1698,1785,1669,26789
2019-08-16,1698,1630,1870,1628,87786
2019-08-19,1630,1642,1741,1630,15086
2019-08-20,1635,1739,1761,1630,20484
2019-08-21,1790,1715,1790,1683,16384
2019-08-22,1715,1666,1782,1666,16581
2019-08-23,1688,1727,1727,1645,9347
2019-08-26,1640,1606,1727,1601,18094
2019-08-27,1623,1584,1659,1565,26525
2019-08-28,1630,1574,1630,1567,14158
2019-08-29,1574,1657,1712,1560,29711
2019-08-30,1657,1707,1782,1647,10188
2019-09-02,1707,1707,1824,1674,5472
2019-09-03,1707,1693,1802,1647,13130
2019-09-04,1628,1671,1693,1628,27507
2019-09-05,1647,1637,1671,1630,30511
2019-09-06,1637,1637,1662,1628,14277
2019-09-09,1637,1671,1676,1606,10815
2019-09-10,1659,1703,1705,1630,11263
2019-09-11,1700,1700,1703,1647,2111
2019-09-16,1700,1712,1756,1659,5454
2019-09-17,1712,1710,1741,1632,6008
2019-09-18,1727,1688,1780,1688,10626
2019-09-19,1669,1686,1790,1669,3831
2019-09-20,1775,1693,1778,1669,24468
2019-09-23,1780,1693,1780,1681,31579
2019-09-24,1700,1698,1741,1681,10920
2019-09-25,1705,1695,1739,1669,7207
2019-09-26,1700,1780,1785,1695,29030
2019-09-27,1751,1770,1775,1734,3936
2019-09-30,1736,1720,1736,1698,9051
2019-10-01,1715,1751,1780,1715,24420
2019-10-02,1751,1840,2225,1751,1488828
2019-10-04,1855,1819,1874,1792,143494
2019-10-07,1816,1782,1826,1763,68346
2019-10-08,1751,1778,1790,1695,59341
2019-10-10,1778,1778,1804,1720,34716
2019-10-11,1751,1693,1925,1647,280263
2019-10-14,1695,1734,1751,1683,43614
2019-10-15,1741,1766,1787,1715,28216
2019-10-16,1766,1787,1787,1741,33269
2019-10-17,1787,1821,1860,1746,40515
2019-10-18,1821,1821,1843,1790,25483
2019-10-21,1821,1824,1831,1768,23020
2019-10-22,1802,1824,1906,1780,10389
2019-10-23,1853,1831,1853,1751,17182
2019-10-24,1831,1824,1850,1780,21637
2019-10-25,1824,1778,1848,1758,22409
2019-10-28,1778,1797,1814,1724,27697
2019-10-29,1797,1797,1804,1741,19744
2019-10-30,1724,1734,1797,1724,25658
2019-10-31,1734,1768,1809,1717,51224
2019-11-01,1768,1787,1918,1768,39314
2019-11-04,1787,1792,1877,1756,54311
2019-11-05,1782,1894,1918,1782,162696
2019-11-06,1894,1862,1918,1838,40573
2019-11-07,1886,1932,1942,1848,85613
2019-11-08,1913,1932,1981,1889,16264
2019-11-11,1932,1896,1932,1891,10006
2019-11-12,1896,1908,1913,1862,12805
2019-11-13,1867,1884,1906,1855,26711
2019-11-14,1867,1862,1911,1766,85623
2019-11-15,1843,1838,1903,1782,34532
2019-11-18,1799,1768,1884,1768,37869
2019-11-19,1768,1678,1814,1674,73264
2019-11-20,1678,1681,1838,1659,28443
2019-11-21,1686,1712,1785,1601,58733
2019-11-22,1712,1746,1761,1659,25665
2019-11-25,1746,1715,1785,1715,9729
2019-11-26,1715,1751,1763,1710,30444
2019-11-27,1751,1751,1768,1720,15102
2019-11-28,1785,1828,1828,1751,45599
2019-11-29,1831,1780,1848,1739,41050
2019-12-02,1780,1797,1855,1744,6496
2019-12-03,1824,1785,1824,1720,18212
2019-12-04,1766,1845,1853,1766,55818
2019-12-05,1845,1845,1925,1780,153238
2019-12-06,1845,1899,1932,1845,54544
2019-12-09,1899,1920,1935,1860,40008
2019-12-10,1920,1899,1920,1877,27639
2019-12-11,1918,1877,1918,1848,52721
2019-12-12,1879,1879,1886,1836,56196
2019-12-13,1884,1930,1932,1884,55032
2019-12-16,1930,1930,1935,1884,21090
2019-12-17,1930,1857,1935,1845,55158
2019-12-18,1857,1838,1940,1838,51780
2019-12-19,1838,1862,1870,1819,24404
2019-12-20,1862,1874,1879,1831,18224
2019-12-23,1874,1782,1918,1693,122086
2019-12-24,1782,1872,1872,1782,32642
2019-12-26,1872,1867,1872,1831,22677
2019-12-27,1867,1877,1911,1831,31414
2019-12-30,1862,1879,1879,1838,25086
2020-01-02,1877,1901,1920,1838,14867
2020-01-03,1901,1901,1918,1874,27246
2020-01-06,1901,1865,1901,1850,11274
2020-01-07,1865,1857,1901,1857,22109
2020-01-08,1857,1843,1857,1819,62847
2020-01-09,1843,1884,1886,1843,14288
2020-01-10,1884,1899,1923,1872,15882
2020-01-13,1889,1896,1899,1862,22059
2020-01-14,1882,1896,1896,1867,19109
2020-01-15,1896,1908,1918,1884,19084
2020-01-16,1908,1913,1920,1877,25557
2020-01-17,1865,1915,1923,1865,18729
2020-01-20,1915,1908,1925,1889,16430
2020-01-21,1908,1879,1908,1879,16233
2020-01-22,1870,2128,2365,1850,2144532
2020-01-23,2133,2273,2273,2090,978218
2020-01-28,2955,2955,2955,2955,1179138
2020-01-29,2805,3289,3686,2631,17226140
2020-01-30,3192,3217,3289,2941,3609431
2020-01-31,3265,2515,3265,2515,3203878
2020-02-03,2636,2225,2714,2140,1712553
2020-02-04,2225,2273,2409,2090,1265638
2020-02-05,2549,2472,2955,2452,9840604
2020-02-06,2443,2283,2501,2242,1795625
2020-02-07,2264,2510,2815,2194,3338689
2020-02-10,2452,2302,2641,2302,1005084
2020-02-11,2312,2177,2341,2162,629119
2020-02-12,2172,2032,2172,2024,694085
2020-02-13,2048,2298,2322,1930,1648545
2020-02-14,2247,2157,2288,2148,529144
2020-02-17,2157,2131,2201,2058,385933
2020-02-18,2150,2353,2363,2085,1210575
2020-02-19,2249,2477,2554,2220,2021300
2020-02-20,2477,2689,2796,2380,3740763
2020-02-21,2781,2578,2801,2539,1390507
2020-02-24,2776,2334,2781,2208,1169227
2020-02-25,2554,2530,2743,2281,1165553
2020-02-26,2515,2506,2685,2370,948431
2020-02-27,2564,2387,2617,2370,509475
2020-02-28,2368,2341,2496,2334,406231
2020-03-02,2370,2298,2416,2189,283401
2020-03-03,2336,2416,2481,2256,274484
2020-03-04,2467,2583,2830,2423,2485016
2020-03-05,2573,2588,2622,2472,366291
2020-03-06,2588,2680,2738,2535,1037155
2020-03-09,2646,2946,2946,2578,1997238
2020-03-10,2796,2660,3434,2578,2936287
2020-03-11,2699,2443,2704,2423,496829
2020-03-12,2486,2747,2834,2448,1656105
2020-03-13,2496,2273,2656,2080,754521
2020-03-16,2302,2225,2419,2152,328321
2020-03-17,2177,2227,2283,2111,200908
2020-03-18,2893,2893,2893,2893,255809
2020-03-19,3758,3758,3758,3758,1225619
2020-03-20,4126,3812,4334,3415,8395200
2020-03-23,3705,4329,4861,3628,4045439
2020-03-24,4208,4334,4547,4058,1734420
2020-03-25,5417,5611,5611,4885,7228985
2020-03-26,5780,7280,7280,5732,3624933
2020-03-27,7280,7280,7280,7280,0
2020-03-30,9456,9456,9456,9456,226175
2020-03-31,9456,9456,9456,9456,0
2020-04-01,12286,12286,12286,10254,7857604
2020-04-02,11851,8610,12189,8610,6305613
2020-04-03,8368,8634,9432,7401,12290498
2020-04-06,8465,11222,11222,8175,11461710
2020-04-07,11222,9964,11706,9432,6075423
2020-04-08,11319,11391,12842,10980,8354385
2020-04-09,12044,11560,12818,11198,2976587
2020-04-10,11899,11778,12383,10351,3704499
2020-04-13,11778,11778,11778,11778,0
2020-04-14,11367,11319,12915,11222,2425609
2020-04-16,10690,9384,10883,8924,2348973
2020-04-17,9045,7933,9142,7642,3789442
2020-04-20,7788,8392,8561,7522,3427151
2020-04-21,8997,10375,10835,8078,6812836
2020-04-22,9722,9771,10520,9432,1932233
2020-04-23,9892,10424,10641,9771,2262212
2020-04-24,10182,10641,11947,9867,3961429
2020-04-27,10883,10714,11246,10666,1423016
2020-04-28,10787,10279,10883,10158,857352
2020-04-29,11173,10037,11198,10037,1031648
2020-05-04,9674,9360,9747,9190,606192
2020-05-06,9529,8900,9795,8561,759291
2020-05-07,8610,8973,9432,8416,835034
2020-05-08,8973,8779,8997,8682,564832
2020-05-11,9021,9045,9069,8755,401619
2020-05-12,9287,9505,10037,9069,1232979
2020-05-13,9674,10254,10641,9626,1441460
2020-05-14,10085,10569,10738,9771,1503868
2020-05-15,10641,10714,11028,10206,1372078
2020-05-18,10787,10013,10787,10013,676268
2020-05-19,9456,9553,9964,8973,952781
2020-05-20,9722,9626,9916,9263,559874
2020-05-21,10061,10472,11367,9940,2920558
2020-05-22,10932,10569,11053,9988,783370
2020-05-25,10666,10593,10811,10303,440221
2020-05-26,10641,10472,10641,10254,468022
2020-05-27,10279,9867,10279,9771,623694
2020-05-28,9722,9360,9795,9263,488272
2020-05-29,9529,9263,9529,9069,378983
2020-06-01,9360,10037,10109,9360,481418
2020-06-02,10061,9481,10061,9384,398948
2020-06-03,9529,9843,10545,9045,1416868
2020-06-04,9940,10375,10520,9747,709835
2020-06-05,10569,10907,11270,10206,1240151
2020-06-08,11246,14172,14172,11149,6057618
2020-06-09,14269,14100,14680,13253,3583020
2020-06-10,14414,13640,16373,13398,5255952
2020-06-11,13906,14511,14898,13544,1640413
2020-06-12,14003,13955,15091,12842,2035156
2020-06-15,13979,12117,14003,11367,1216475
2020-06-16,12673,13616,13906,12141,952526
2020-06-17,13350,13278,14293,13012,709535
2020-06-18,13278,13689,13689,12697,579208
2020-06-19,13785,13350,14003,12866,660788
2020-06-22,12576,12745,13157,12455,664821
2020-06-23,12552,13060,13616,12020,1026126
2020-06-24,13108,12576,13205,12528,365698
2020-06-25,12891,12407,12891,12141,390500
2020-06-26,12625,12915,13592,12479,787990
2020-06-29,13350,12721,13398,12407,333492
2020-06-30,12842,12431,13012,12286,265067
2020-07-01,12504,12238,12673,11996,223167
2020-07-02,12238,13181,13229,12068,515776
2020-07-03,13423,13713,14390,13253,1514532
2020-07-06,13931,13592,14148,13544,495084
2020-07-07,13519,14487,14535,13181,829638
2020-07-08,14559,14414,14777,13979,562134
2020-07-09,14535,14971,15382,14463,835867
2020-07-10,15091,17365,19203,14995,5350463
2020-07-13,17655,18356,18381,17123,1675646
2020-07-14,17171,17631,18090,17171,1021596
2020-07-15,17413,17510,17679,15817,931201
2020-07-16,17002,16494,17196,16083,536959
2020-07-17,16494,16107,17050,15986,398315
2020-07-20,16325,16833,17534,16301,632225
2020-07-21,16833,16978,16978,16204,427141
2020-07-22,16712,15575,16712,15382,1094701
2020-07-23,15744,17075,17800,15720,1606752
2020-07-24,17050,17679,17679,16615,716891
2020-07-27,18356,18284,20557,17462,2790076
2020-07-28,18211,17703,18356,17171,633833
2020-07-29,17316,18090,18308,16930,501418
2020-07-30,18284,19348,20388,17994,1859458
2020-07-31,19541,18961,19541,18622,496638
2020-08-03,19348,20461,21041,18671,1694339
2020-08-04,21259,21138,23339,20388,1933872
2020-08-05,21114,20993,21646,20557,575493
2020-08-06,21283,23532,23701,20920,1971449
2020-08-07,23677,22855,24088,22565,970988
2020-08-10,22855,23314,23677,21863,757633
2020-08-11,23121,22274,23145,21621,711772
2020-08-12,22008,20872,22105,20412,795689
2020-08-13,20872,20920,21670,20557,366066
2020-08-14,20799,20485,20799,19614,367083
2020-08-18,21525,20968,21742,20025,602557
2020-08-19,21718,21573,22226,20968,751447
2020-08-20,21307,21138,22589,21065,869535
2020-08-21,21718,22637,23024,20896,1915935
2020-08-24,23459,22637,23701,22250,1150422
2020-08-25,22976,21887,23314,21380,966074
2020-08-26,21646,21621,22323,21428,525830
2020-08-27,21742,22976,22976,21525,1239812
2020-08-28,23218,22153,23290,21960,630165
2020-08-31,21912,21331,22323,21017,520478
2020-09-01,21331,21283,21549,20315,587180
2020-09-02,21525,20920,21694,20606,310306
2020-09-03,20920,20702,21186,20581,310531
2020-09-04,19856,19904,20581,19808,396574
2020-09-07,19904,20509,20606,19155,512384
2020-09-08,20509,19783,20509,19735,284757
2020-09-09,19106,19638,20630,19106,458356
2020-09-10,19904,19808,20074,19469,148937
2020-09-11,19880,19421,19977,19227,264246
2020-09-14,19493,19759,20267,18888,392429
2020-09-15,19832,19590,20098,19396,146165
2020-09-16,19541,19155,19735,18913,214968
2020-09-17,19348,19735,19735,18115,601441
2020-09-18,19735,20243,20243,19372,415766
2020-09-21,20412,19034,20751,18671,551908
2020-09-22,19058,17897,19130,17558,448834
2020-09-23,18090,17824,18429,16954,192839
2020-09-24,17413,16373,17558,16204,291788
2020-09-25,16736,16978,18405,16277,364894
2020-09-28,17607,17655,18284,17147,264596
2020-09-29,18235,17437,18235,17341,111224
2020-10-05,17607,17292,17679,17075,136812
2020-10-06,17341,17582,17897,17196,122326
2020-10-07,17558,17752,18090,17365,86812
2020-10-08,17849,17365,17849,17341,109618
2020-10-12,17365,17075,17413,16881,101367
2020-10-13,17075,16446,17075,16204,306984
2020-10-14,16591,16228,17268,16059,183630
2020-10-15,16204,15744,16543,15382,240564
2020-10-16,15744,15091,15962,14680,217327
2020-10-19,15091,14801,15357,14704,169791
2020-10-20,14825,15043,15793,14680,273196
2020-10-21,15116,15019,15188,14704,92272
2020-10-22,15140,14124,15140,14124,155704
2020-10-23,14293,15285,15575,14003,417718
2020-10-26,15357,15116,15648,13931,217170
2020-10-27,14753,16905,17365,14753,621121
2020-10-28,16905,16978,17752,16639,511445
2020-10-29,16978,18115,18284,16978,785760
2020-10-30,18115,17462,18139,17413,294267
2020-11-02,17437,17268,17800,16760,246940
2020-11-03,17171,17437,17800,16881,225094
2020-11-04,17462,17462,17607,16978,159161
2020-11-05,17462,18332,18622,17196,304689
2020-11-06,18235,17607,18502,17558,190316
2020-11-09,17703,18622,18961,17510,437463
2020-11-10,16833,16059,17026,15261,989099
2020-11-11,16059,15140,16059,13785,1211557
2020-11-12,15914,14898,15914,14584,352983
2020-11-13,15237,15333,15672,15091,301867
2020-11-16,15672,16059,16131,15309,477079
2020-11-17,15382,15478,15744,14825,419216
2020-11-18,15454,16760,16930,15237,834027
2020-11-19,16978,17147,17389,16010,849642
2020-11-20,17220,17607,17969,16784,780368
2020-11-23,17873,17607,17945,17413,325181
2020-11-24,17655,17123,17800,16446,571307
2020-11-25,17123,16131,17123,15986,343899
2020-11-26,16325,17607,17873,16325,1298799
2020-11-27,17655,17607,17897,17123,394645
2020-11-30,17607,19130,19300,17196,1379804
2020-12-01,21017,20267,23097,19590,4855125
2020-12-02,20315,20074,20436,19324,1042932
2020-12-03,19662,20364,20581,19372,688228
2020-12-04,20412,21017,21597,20219,1051639
2020-12-07,20823,20364,21355,20098,651542
2020-12-08,20606,19687,20630,19614,478406
2020-12-09,19928,19662,20509,18937,565611
2020-12-10,19348,18888,19614,18768,477308
2020-12-11,19155,18913,19179,18695,281724
2020-12-14,19711,19662,20364,19227,869485
2020-12-15,19638,18888,19662,18888,350891
2020-12-16,19348,19251,19687,19058,463213
2020-12-17,19372,19614,19783,19082,426609
2020-12-18,19904,19300,19953,19203,336446
2020-12-21,19493,19251,19856,18985,519682
2020-12-22,19275,18381,19493,18356,356107
2020-12-23,18260,17631,18695,17607,372138
2020-12-24,17897,17437,17897,16954,355557
2020-12-28,17486,16567,17486,16301,484792
2020-12-29,16712,18308,18308,16712,438662
2020-12-30,18477,18405,18743,17945,272706
2021-01-04,18598,17849,18647,17510,376146
2021-01-05,17655,18018,18066,17437,211644
2021-01-06,18235,17413,18235,17389,270108
2021-01-07,17534,17099,17534,16978,242884
2021-01-08,16784,18090,18187,16083,1006667
2021-01-11,18381,17026,18405,16833,449549
2021-01-12,16736,16833,17437,16615,241966
2021-01-13,17002,17849,17945,16930,353881
2021-01-14,17525,17324,17800,17199,150421
2021-01-15,17374,16673,17499,16598,138069
2021-01-18,16473,16423,17224,16022,132718
2021-01-19,16448,16648,16849,16423,78402
2021-01-20,16548,16323,16899,16273,145095
2021-01-21,16323,16423,16523,15772,247242
2021-01-22,16423,17199,19177,16273,901642
2021-01-25,17199,16899,17399,16773,144192
2021-01-26,16899,17274,17675,16899,261528
2021-01-27,17274,17024,17474,16824,125998
2021-01-28,16924,16473,16924,16248,199988
2021-01-29,16498,15972,16924,15872,156457
2021-02-01,15672,16223,16473,15597,118884
2021-02-02,16398,16949,17224,15997,202455
2021-02-03,17024,18000,18326,17024,367490
2021-02-04,18025,18225,18651,17424,218492
2021-02-05,18025,18551,18926,18025,285950
2021-02-08,18551,18901,19377,18551,269117
2021-02-09,18951,18276,19077,18175,181989
2021-02-10,18276,18200,18601,17700,134933
2021-02-15,18225,18000,18676,17925,167761
2021-02-16,18000,17525,18100,17399,151853
2021-02-17,17550,18401,18601,17349,216810
2021-02-18,18426,18301,18576,17975,146024
2021-02-19,17775,18476,18676,17700,169151
2021-02-22,18701,18601,18776,18401,186393
2021-02-23,19052,18626,19052,18251,188991
2021-02-24,18326,17825,18501,17825,140935
2021-02-25,18175,17349,18175,17349,226537
2021-02-26,18100,16650,18200,16300,231226
2021-03-02,16800,16850,16950,16000,77701
2021-03-03,17000,16450,17050,16400,32439
2021-03-04,16450,15800,16750,15750,100983
2021-03-05,15300,15200,15550,14900,60929
2021-03-08,15200,14450,15400,14450,64532
2021-03-09,14400,13800,14400,13200,111159
2021-03-10,13700,13400,13800,12750,170107
2021-03-11,13250,13000,13550,12950,65981
2021-03-12,13000,13400,14600,13000,226466
2021-03-15,13450,12850,13500,12600,127661
2021-03-16,12950,12950,13150,12700,138476
2021-03-17,12650,12250,12750,11550,270842
2021-03-18,12200,13100,13400,12100,237504
2021-03-19,12600,12400,12950,12300,270364
2021-03-22,12300,12000,12400,11700,302276
2021-03-23,11950,11800,12150,11650,174323
2021-03-24,11750,11600,11900,11400,161364
2021-03-25,11600,11850,12250,11500,236691
2021-03-26,11850,12300,12500,11650,251671
2021-03-29,12300,11750,12350,11600,234219
2021-03-30,11850,12800,13000,11750,436042
2021-03-31,12850,13050,13750,12800,372271
2021-04-01,13250,14000,14300,12750,406919
2021-04-02,14000,14300,14800,14000,349781
2021-04-05,14450,13800,14600,13750,181016
2021-04-06,13800,14450,14600,13300,217562
2021-04-07,14500,14700,15350,14100,227576
2021-04-08,14850,15300,15300,14650,164173
2021-04-09,15500,15350,16000,15200,148213
2021-04-12,15500,14700,15750,14300,165381
2021-04-13,14500,15750,16000,14500,316371
2021-04-14,15800,16150,16350,15400,191467
2021-04-15,16150,16900,17200,15950,310154
2021-04-16,17250,16850,17450,16250,229947
2021-04-19,16850,16700,17250,16650,205335
2021-04-20,17000,17200,17700,16800,282125
2021-04-21,17200,17300,17500,16900,98937
2021-04-22,17300,17050,17350,16900,87305
2021-04-23,17050,16600,17100,16500,157737
2021-04-26,16700,17500,18000,16600,391730
2021-04-27,17800,18000,18400,17300,492698
2021-04-28,18350,17700,18500,17550,319011
2021-04-29,18000,17850,18050,17500,158359
2021-04-30,18150,18500,18800,17850,419321
