Date,Open,Close,High,Low,Volume
2019-07-18,457,446,532,445,8543482
2019-07-19,449,432,452,428,1077717
2019-07-22,431,424,436,417,580181
2019-07-23,424,429,433,420,406322
2019-07-24,429,430,437,424,6654350
2019-07-25,430,425,433,419,431347
2019-07-26,428,425,431,412,654758
2019-07-29,421,413,424,400,740089
2019-07-30,405,426,431,405,511242
2019-07-31,423,425,430,409,361361
2019-08-01,428,438,438,420,161164
2019-08-02,438,429,438,421,226030
2019-08-05,429,404,429,404,188179
2019-08-06,390,387,404,378,573908
2019-08-07,378,405,407,378,437143
2019-08-08,405,430,445,405,652014
2019-08-09,434,437,440,430,290255
2019-08-12,436,450,452,433,455145
2019-08-13,454,451,454,445,240599
2019-08-14,455,449,462,447,166722
2019-08-16,447,448,454,438,294647
2019-08-19,447,455,460,444,184969
2019-08-20,455,458,463,455,87552
2019-08-21,458,458,462,452,171402
2019-08-22,458,448,458,446,188633
2019-08-23,443,454,456,441,218121
2019-08-26,454,448,454,443,237242
2019-08-27,448,447,454,445,64751
2019-08-28,442,450,451,442,61454
2019-08-29,451,450,453,448,50476
2019-08-30,450,457,462,450,255779
2019-09-02,450,453,455,441,532492
2019-09-03,445,448,455,445,465603
2019-09-04,447,453,456,429,371704
2019-09-05,453,457,466,445,824166
2019-09-06,450,457,465,450,367245
2019-09-09,455,460,463,449,547202
2019-09-10,453,466,468,453,288374
2019-09-11,467,465,468,459,212832
2019-09-16,460,469,470,459,368371
2019-09-17,470,470,473,466,82891
2019-09-18,469,468,471,460,1772087
2019-09-19,469,467,470,462,99093
2019-09-20,462,462,470,462,146264
2019-09-23,462,463,467,461,196511
2019-09-24,465,465,466,462,157224
2019-09-25,465,457,466,450,398367
2019-09-26,458,451,461,450,206202
2019-09-27,455,452,455,444,107640
2019-09-30,454,445,454,440,416169
2019-10-01,449,448,450,442,324199
2019-10-02,444,448,449,441,233544
2019-10-04,447,444,451,441,204394
2019-10-07,448,444,448,435,159197
2019-10-08,444,450,450,435,339662
2019-10-10,444,449,461,444,226120
2019-10-11,451,453,460,448,355199
2019-10-14,454,448,459,446,104803
2019-10-15,448,446,450,442,64242
2019-10-16,448,442,449,438,170894
2019-10-17,442,439,444,435,70078
2019-10-18,439,432,443,429,111541
2019-10-21,430,422,436,420,201681
2019-10-22,422,418,427,411,113797
2019-10-23,417,416,425,400,395655
2019-10-24,416,410,416,404,68046
2019-10-25,410,415,417,409,558828
2019-10-28,413,417,419,410,265274
2019-10-29,417,419,422,411,87657
2019-10-30,420,417,421,414,169052
2019-10-31,419,413,419,412,54479
2019-11-01,415,413,415,408,240728
2019-11-04,413,414,415,410,59292
2019-11-05,415,413,416,412,54767
2019-11-06,414,417,418,411,77785
2019-11-07,417,417,417,408,52178
2019-11-08,427,430,482,425,3896782
2019-11-11,440,430,440,412,467342
2019-11-12,430,432,436,415,332882
2019-11-13,428,422,434,420,179937
2019-11-14,426,436,444,422,793298
2019-11-15,445,473,490,442,5136862
2019-11-18,480,471,493,457,1405812
2019-11-19,471,467,471,455,444065
2019-11-20,466,456,467,451,607250
2019-11-21,453,440,461,439,871136
2019-11-22,447,435,448,428,543351
2019-11-25,435,438,456,430,628891
2019-11-26,445,444,451,435,391098
2019-11-27,446,451,453,440,247817
2019-11-28,454,457,459,442,240896
2019-11-29,459,453,465,450,209906
2019-12-02,450,455,456,447,143046
2019-12-03,449,455,455,445,126875
2019-12-04,455,442,455,442,100634
2019-12-05,442,438,447,432,18647936
2019-12-06,438,425,438,413,438540
2019-12-09,425,431,435,419,95854
2019-12-10,431,428,440,424,61993
2019-12-11,427,424,427,420,77176
2019-12-12,421,432,432,420,144441
2019-12-13,445,432,458,424,377882
2019-12-16,434,427,436,423,141410
2019-12-17,423,429,431,403,288299
2019-12-18,432,429,432,419,98022
2019-12-19,429,431,432,424,86205
2019-12-20,431,435,436,425,215449
2019-12-23,438,432,442,426,192826
2019-12-24,432,427,433,426,79736
2019-12-26,421,432,433,421,30793
2019-12-27,432,431,433,426,21468
2019-12-30,433,427,433,425,94115
2020-01-02,427,425,430,422,98139
2020-01-03,425,432,432,423,171493
2020-01-06,427,416,429,414,180748
2020-01-07,416,420,424,415,166575
2020-01-08,417,415,421,413,167522
2020-01-09,416,422,424,416,111247
2020-01-10,423,431,432,423,170491
2020-01-13,431,438,439,430,213600
2020-01-14,441,434,441,432,140821
2020-01-15,434,435,439,430,125013
2020-01-16,435,439,441,435,191359
2020-01-17,440,445,445,438,100173
2020-01-20,445,446,446,438,149913
2020-01-21,446,456,470,443,479770
2020-01-22,456,460,464,443,125438
2020-01-23,459,458,461,451,91455
2020-01-28,438,428,438,410,179506
2020-01-29,428,429,434,425,112372
2020-01-30,434,423,434,418,75356
2020-01-31,425,412,429,412,97223
2020-02-03,405,418,420,380,152628
2020-02-04,425,419,425,412,98305
2020-02-05,424,434,435,418,120901
2020-02-06,438,429,438,422,90302
2020-02-07,432,426,432,420,144438
2020-02-10,426,425,426,417,51143
2020-02-11,422,439,461,422,619592
2020-02-12,444,443,444,429,156802
2020-02-13,443,439,449,430,140063
2020-02-14,447,435,447,431,105095
2020-02-17,435,436,440,431,26296
2020-02-18,436,428,436,428,79826
2020-02-19,428,423,428,421,85387
2020-02-20,423,420,426,419,99982
2020-02-21,418,420,429,417,123914
2020-02-24,411,397,417,390,280017
2020-02-25,407,414,430,400,158650
2020-02-26,414,412,414,405,183951
2020-02-27,419,410,419,406,262866
2020-02-28,417,398,417,396,399007
2020-03-02,404,404,404,395,92851
2020-03-03,407,402,416,402,129585
2020-03-04,398,408,408,398,270059
2020-03-05,410,418,426,405,327829
2020-03-06,427,416,427,412,121403
2020-03-09,415,401,415,391,399054
2020-03-10,399,400,404,388,270710
2020-03-11,400,388,407,385,471440
2020-03-12,393,360,393,359,681438
2020-03-13,350,304,352,290,1295556
2020-03-16,294,255,317,255,962896
2020-03-17,250,244,252,217,1450003
2020-03-18,238,225,257,225,273907
2020-03-19,215,191,241,175,869929
2020-03-20,184,214,218,184,712806
2020-03-23,208,197,208,185,383904
2020-03-24,197,197,197,197,0
2020-03-25,197,197,197,197,0
2020-03-26,197,197,197,197,0
2020-03-27,197,197,197,197,0
2020-03-30,197,197,197,197,0
2020-03-31,197,197,197,197,0
2020-04-01,197,197,197,197,0
2020-04-02,197,197,197,197,0
2020-04-03,197,197,197,197,0
2020-04-06,197,197,197,197,0
2020-04-07,197,197,197,197,0
2020-04-08,197,197,197,197,0
2020-04-09,197,197,197,197,0
2020-04-10,197,197,197,197,0
2020-04-13,197,197,197,197,0
2020-04-14,197,197,197,197,0
2020-04-16,197,197,197,197,0
2020-04-17,197,197,197,197,0
2020-04-20,197,197,197,197,0
2020-04-21,197,197,197,197,0
2020-04-22,197,197,197,197,0
2020-04-23,197,197,197,197,0
2020-04-24,197,197,197,197,0
2020-04-27,197,197,197,197,0
2020-04-28,197,197,197,197,0
2020-04-29,197,197,197,197,0
2020-05-04,197,197,197,197,0
2020-05-06,197,197,197,197,0
2020-05-07,197,197,197,197,0
2020-05-08,197,197,197,197,0
2020-05-11,197,197,197,197,0
2020-05-12,197,197,197,197,0
2020-05-13,197,197,197,197,0
2020-05-14,197,197,197,197,0
2020-05-15,197,197,197,197,0
2020-05-18,197,197,197,197,0
2020-05-19,197,197,197,197,0
2020-05-20,197,197,197,197,0
2020-05-21,197,197,197,197,0
2020-05-22,197,197,197,197,0
2020-05-25,197,197,197,197,0
2020-05-26,197,197,197,197,0
2020-05-27,197,197,197,197,0
2020-05-28,197,197,197,197,0
2020-05-29,197,197,197,197,0
2020-06-01,197,197,197,197,0
2020-06-02,197,197,197,197,0
2020-06-03,197,197,197,197,0
2020-06-04,197,197,197,197,0
2020-06-05,197,197,197,197,0
2020-06-08,197,197,197,197,0
2020-06-09,197,197,197,197,0
2020-06-10,197,197,197,197,0
2020-06-11,197,197,197,197,0
2020-06-12,197,197,197,197,0
2020-06-15,197,197,197,197,0
2020-06-16,197,197,197,197,0
2020-06-17,197,197,197,197,0
2020-06-18,197,197,197,197,0
2020-06-19,197,197,197,197,0
2020-06-22,197,197,197,197,0
2020-06-23,197,197,197,197,0
2020-06-24,197,197,197,197,0
2020-06-25,197,197,197,197,0
2020-06-26,197,197,197,197,0
2020-06-29,197,197,197,197,0
2020-06-30,197,197,197,197,0
2020-07-01,197,197,197,197,0
2020-07-02,197,197,197,197,0
2020-07-03,197,197,197,197,0
2020-07-06,197,197,197,197,0
2020-07-07,197,197,197,197,0
2020-07-08,197,197,197,197,0
2020-07-09,197,197,197,197,0
2020-07-10,197,197,197,197,0
2020-07-13,197,197,197,197,0
2020-07-14,197,197,197,197,0
2020-07-15,197,197,197,197,0
2020-07-16,197,197,197,197,0
2020-07-17,197,197,197,197,0
2020-07-20,197,197,197,197,0
2020-07-21,197,197,197,197,0
2020-07-22,197,197,197,197,0
2020-07-23,197,197,197,197,0
2020-07-24,197,197,197,197,0
2020-07-27,197,197,197,197,0
2020-07-28,197,197,197,197,0
2020-07-29,197,197,197,197,0
2020-07-30,197,197,197,197,0
2020-07-31,197,197,197,197,0
2020-08-03,197,197,197,197,0
2020-08-04,197,197,197,197,0
2020-08-05,197,197,197,197,0
2020-08-06,197,197,197,197,0
2020-08-07,197,197,197,197,0
2020-08-10,197,197,197,197,0
2020-08-11,197,197,197,197,0
2020-08-12,197,197,197,197,0
2020-08-13,197,197,197,197,0
2020-08-14,197,197,197,197,0
2020-08-18,197,197,197,197,0
2020-08-19,197,197,197,197,0
2020-08-20,197,197,197,197,0
2020-08-21,197,197,197,197,0
2020-08-24,197,197,197,197,0
2020-08-25,197,197,197,197,0
2020-08-26,197,197,197,197,0
2020-08-27,197,197,197,197,0
2020-08-28,197,197,197,197,0
2020-08-31,197,197,197,197,0
2020-09-01,197,197,197,197,0
2020-09-02,197,197,197,197,0
2020-09-03,197,197,197,197,0
2020-09-04,197,197,197,197,0
2020-09-07,197,197,197,197,0
2020-09-08,197,197,197,197,0
2020-09-09,197,197,197,197,0
2020-09-10,197,197,197,197,0
2020-09-11,197,197,197,197,0
2020-09-14,197,197,197,197,0
2020-09-15,197,197,197,197,0
2020-09-16,197,197,197,197,0
2020-09-17,197,197,197,197,0
2020-09-18,197,197,197,197,0
2020-09-21,197,197,197,197,0
2020-09-22,197,197,197,197,0
2020-09-23,197,197,197,197,0
2020-09-24,197,197,197,197,0
2020-09-25,197,197,197,197,0
2020-09-28,197,197,197,197,0
2020-09-29,197,197,197,197,0
2020-10-05,197,197,197,197,0
2020-10-06,197,197,197,197,0
2020-10-07,197,197,197,197,0
2020-10-08,197,197,197,197,0
2020-10-12,197,197,197,197,0
2020-10-13,197,197,197,197,0
2020-10-14,197,197,197,197,0
2020-10-15,197,197,197,197,0
2020-10-16,197,197,197,197,0
2020-10-19,197,197,197,197,0
2020-10-20,197,197,197,197,0
2020-10-21,197,197,197,197,0
2020-10-22,197,197,197,197,0
2020-10-23,197,197,197,197,0
2020-10-26,197,197,197,197,0
2020-10-27,197,197,197,197,0
2020-10-28,197,197,197,197,0
2020-10-29,197,197,197,197,0
2020-10-30,197,197,197,197,0
2020-11-02,197,197,197,197,0
2020-11-03,197,197,197,197,0
2020-11-04,197,197,197,197,0
2020-11-05,197,197,197,197,0
2020-11-06,197,197,197,197,0
2020-11-09,197,197,197,197,0
2020-11-10,197,197,197,197,0
2020-11-11,197,197,197,197,0
2020-11-12,197,197,197,197,0
2020-11-13,197,197,197,197,0
2020-11-16,197,197,197,197,0
2020-11-17,197,197,197,197,0
2020-11-18,197,197,197,197,0
2020-11-19,197,197,197,197,0
2020-11-20,197,197,197,197,0
2020-11-23,197,197,197,197,0
2020-11-24,197,197,197,197,0
2020-11-25,197,197,197,197,0
2020-11-26,197,197,197,197,0
2020-11-27,197,197,197,197,0
2020-11-30,197,197,197,197,0
2020-12-01,197,197,197,197,0
2020-12-02,197,197,197,197,0
2020-12-03,197,197,197,197,0
2020-12-04,197,197,197,197,0
2020-12-07,197,197,197,197,0
2020-12-08,197,197,197,197,0
2020-12-09,197,197,197,197,0
2020-12-10,197,197,197,197,0
2020-12-11,197,197,197,197,0
2020-12-14,197,197,197,197,0
2020-12-15,197,197,197,197,0
2020-12-16,197,197,197,197,0
2020-12-17,197,197,197,197,0
2020-12-18,197,197,197,197,0
2020-12-21,197,197,197,197,0
2020-12-22,197,197,197,197,0
2020-12-23,197,197,197,197,0
2020-12-24,197,197,197,197,0
2020-12-28,197,197,197,197,0
2020-12-29,197,197,197,197,0
2020-12-30,197,197,197,197,0
2021-01-04,197,197,197,197,0
2021-01-05,197,197,197,197,0
2021-01-06,197,197,197,197,0
2021-01-07,197,197,197,197,0
2021-01-08,197,197,197,197,0
2021-01-11,197,197,197,197,0
2021-01-12,197,197,197,197,0
2021-01-13,197,197,197,197,0
2021-01-14,197,197,197,197,0
2021-01-15,197,197,197,197,0
2021-01-18,197,197,197,197,0
2021-01-19,197,197,197,197,0
2021-01-20,197,197,197,197,0
2021-01-21,197,197,197,197,0
2021-01-22,197,197,197,197,0
2021-01-25,197,197,197,197,0
2021-01-26,197,197,197,197,0
2021-01-27,197,197,197,197,0
2021-01-28,197,197,197,197,0
2021-01-29,197,197,197,197,0
2021-02-01,197,197,197,197,0
2021-02-02,197,197,197,197,0
2021-02-03,197,197,197,197,0
2021-02-04,197,197,197,197,0
2021-02-05,197,197,197,197,0
2021-02-08,197,197,197,197,0
2021-02-09,197,197,197,197,0
2021-02-10,197,197,197,197,0
2021-02-15,197,197,197,197,0
2021-02-16,197,197,197,197,0
2021-02-17,197,197,197,197,0
2021-02-18,197,197,197,197,0
2021-02-19,197,197,197,197,0
2021-02-22,197,197,197,197,0
2021-02-23,197,197,197,197,0
2021-02-24,197,197,197,197,0
2021-02-25,197,197,197,197,0
2021-02-26,197,197,197,197,0
2021-03-02,197,197,197,197,0
2021-03-03,197,197,197,197,0
2021-03-04,197,197,197,197,0
2021-03-05,197,197,197,197,0
2021-03-08,197,197,197,197,0
2021-03-09,197,197,197,197,0
2021-03-10,197,197,197,197,0
2021-03-11,197,197,197,197,0
2021-03-12,197,197,197,197,0
2021-03-15,197,197,197,197,0
2021-03-16,197,197,197,197,0
2021-03-17,197,197,197,197,0
2021-03-18,197,197,197,197,0
2021-03-19,197,197,197,197,0
2021-03-22,197,197,197,197,0
2021-03-23,197,197,197,197,0
2021-03-24,197,197,197,197,0
2021-03-25,197,197,197,197,0
2021-03-26,197,197,197,197,0
2021-03-29,197,197,197,197,0
2021-03-30,197,197,197,197,0
2021-03-31,197,197,197,197,0
2021-04-01,197,197,197,197,0
2021-04-02,197,197,197,197,0
2021-04-05,197,197,197,197,0
2021-04-06,197,197,197,197,0
2021-04-07,197,197,197,197,0
2021-04-08,197,197,197,197,0
2021-04-09,197,197,197,197,0
2021-04-12,197,197,197,197,0
2021-04-13,197,197,197,197,0
2021-04-14,197,197,197,197,0
2021-04-15,197,197,197,197,0
2021-04-16,197,197,197,197,0
2021-04-19,197,197,197,197,0
2021-04-20,197,197,197,197,0
2021-04-21,197,197,197,197,0
2021-04-22,197,197,197,197,0
2021-04-23,197,197,197,197,0
2021-04-26,197,197,197,197,0
2021-04-27,197,197,197,197,0
2021-04-28,197,197,197,197,0
2021-04-29,197,197,197,197,0
2021-04-30,197,197,197,197,0
