Date,Open,Close,High,Low,Volume
2019-03-13,1600,1535,1620,1530,983692
2019-03-14,1550,1560,1590,1550,548104
2019-03-15,1560,1550,1590,1540,465650
2019-03-18,1565,1580,1595,1540,396965
2019-03-19,1585,1655,1655,1575,1267880
2019-03-20,1675,1665,1680,1610,1005407
2019-03-21,1650,1590,1665,1535,1689577
2019-03-22,1600,1620,1640,1565,784301
2019-03-25,1590,1585,1620,1575,495507
2019-03-26,1600,1670,1675,1580,1303832
2019-03-27,1685,1655,1755,1640,5168237
2019-03-28,1670,1675,1725,1640,2361441
2019-03-29,1855,1660,1860,1660,9329328
2019-04-01,1660,1675,1675,1605,2162127
2019-04-02,1650,1635,1680,1635,1255174
2019-04-03,1615,1615,1635,1610,885008
2019-04-04,1625,1630,1645,1610,656776
2019-04-05,1635,1715,1795,1630,5372827
2019-04-08,1695,1695,1700,1655,1150125
2019-04-09,1690,1710,1755,1685,2502085
2019-04-10,1695,1685,1725,1685,784213
2019-04-11,1690,1685,1690,1660,711915
2019-04-12,1680,1725,1730,1670,1224726
2019-04-15,1725,1690,1725,1680,1313049
2019-04-16,1715,1680,1740,1665,3475760
2019-04-17,1680,1705,1705,1660,947138
2019-04-18,1705,1655,1705,1645,616155
2019-04-19,1655,1650,1680,1640,425773
2019-04-22,1655,1660,1685,1640,423287
2019-04-23,1665,1645,1680,1640,400368
2019-04-24,1645,1600,1655,1585,859709
2019-04-25,1600,1560,1605,1560,420180
2019-04-26,1560,1565,1585,1530,401017
2019-04-29,1555,1565,1575,1535,265752
2019-04-30,1565,1590,1595,1560,231387
2019-05-02,1600,1650,1650,1590,456185
2019-05-03,1650,1635,1660,1620,305705
2019-05-07,1605,1670,1670,1590,566599
2019-05-08,1660,1650,1675,1645,245696
2019-05-09,1655,1575,1655,1570,678826
2019-05-10,1575,1580,1630,1525,490308
2019-05-13,1560,1580,1610,1555,422880
2019-05-14,1555,1570,1575,1525,380142
2019-05-15,1545,1505,1545,1480,1000391
2019-05-16,1500,1510,1540,1490,445944
2019-05-17,1535,1480,1545,1480,324960
2019-05-20,1480,1585,1640,1470,3891697
2019-05-21,1655,1595,1690,1565,2654370
2019-05-22,1595,1565,1600,1535,805441
2019-05-23,1570,1620,1625,1540,995487
2019-05-24,1605,1560,1620,1550,720963
2019-05-27,1560,1525,1570,1485,567723
2019-05-28,1520,1635,1665,1520,2602028
2019-05-29,1595,1580,1620,1570,861678
2019-05-30,1580,1580,1655,1570,1177826
2019-05-31,1555,1540,1565,1535,642532
2019-06-03,1550,1535,1565,1520,382990
2019-06-04,1520,1560,1565,1520,323408
2019-06-05,1580,1545,1585,1545,284777
2019-06-07,1550,1595,1600,1550,530493
2019-06-10,1610,1610,1625,1590,557433
2019-06-11,1615,1700,1705,1590,1657856
2019-06-12,1700,1645,1710,1630,980360
2019-06-13,1655,1665,1680,1635,576655
2019-06-14,1675,1640,1675,1635,419795
2019-06-17,1640,1655,1670,1605,480056
2019-06-18,1665,1665,1690,1645,866523
2019-06-19,1670,1670,1675,1645,386696
2019-06-20,1680,1685,1710,1665,668268
2019-06-21,1680,1650,1720,1650,731015
2019-06-24,1660,1640,1660,1625,452634
2019-06-25,1645,1630,1680,1625,1020745
2019-06-26,1630,1595,1635,1585,563113
2019-06-27,1600,1580,1630,1575,565918
2019-06-28,1565,1555,1590,1525,655191
2019-07-01,1550,1555,1560,1525,343933
2019-07-02,1550,1540,1560,1530,305124
2019-07-03,1550,1535,1570,1510,617731
2019-07-04,1540,1500,1560,1490,385935
2019-07-05,1500,1535,1565,1495,238807
2019-07-08,1535,1425,1555,1420,684362
2019-07-09,1420,1355,1450,1340,711307
2019-07-10,1340,1345,1415,1340,535792
2019-07-11,1345,1410,1410,1345,284163
2019-07-12,1410,1435,1445,1395,214452
2019-07-15,1425,1405,1435,1385,170200
2019-07-16,1385,1380,1405,1370,301744
2019-07-17,1370,1320,1385,1315,250986
2019-07-18,1320,1315,1335,1280,277143
2019-07-19,1285,1330,1340,1285,407537
2019-07-22,1335,1350,1360,1310,158001
2019-07-23,1350,1340,1360,1305,215833
2019-07-24,1330,1280,1335,1280,245512
2019-07-25,1270,1220,1280,1195,420115
2019-07-26,1205,1185,1235,1185,384582
2019-07-29,1195,1090,1195,1090,896545
2019-07-30,1090,1165,1170,1090,576538
2019-07-31,1150,1175,1185,1120,188669
2019-08-01,1160,1190,1260,1145,578129
2019-08-02,1190,1195,1195,1130,222331
2019-08-05,1180,1070,1190,1070,393937
2019-08-06,1030,1020,1100,1000,580638
2019-08-07,1010,1075,1110,1010,503378
2019-08-08,1095,1135,1145,1080,216525
2019-08-09,1150,1145,1160,1135,122642
2019-08-12,1130,1145,1165,1105,322627
2019-08-13,1135,1155,1160,1125,100363
2019-08-14,1160,1160,1185,1155,133721
2019-08-16,1160,1125,1160,1125,107183
2019-08-19,1130,1150,1150,1125,138519
2019-08-20,1150,1180,1180,1150,105467
2019-08-21,1180,1170,1195,1155,232271
2019-08-22,1175,1155,1180,1140,195698
2019-08-23,1150,1135,1155,1135,155578
2019-08-26,1110,1090,1125,1085,193065
2019-08-27,1095,1115,1125,1095,124322
2019-08-28,1105,1125,1130,1105,79961
2019-08-29,1125,1110,1135,1095,147151
2019-08-30,1115,1130,1135,1115,73564
2019-09-02,1130,1130,1150,1120,67983
2019-09-03,1135,1145,1160,1130,96156
2019-09-04,1135,1155,1170,1135,146007
2019-09-05,1160,1160,1175,1155,81005
2019-09-06,1165,1175,1185,1150,154464
2019-09-09,1170,1165,1190,1160,89170
2019-09-10,1165,1160,1175,1150,112435
2019-09-11,1170,1165,1170,1150,64588
2019-09-16,1175,1185,1185,1155,126667
2019-09-17,1175,1195,1205,1170,170471
2019-09-18,1195,1195,1205,1175,110799
2019-09-19,1195,1200,1225,1190,177155
2019-09-20,1205,1195,1215,1190,98399
2019-09-23,1195,1165,1195,1165,113992
2019-09-24,1165,1165,1195,1160,200500
2019-09-25,1160,1125,1165,1125,220113
2019-09-26,1125,1130,1145,1115,126854
2019-09-27,1120,1110,1130,1105,269172
2019-09-30,1110,1105,1125,1100,137120
2019-10-01,1115,1100,1115,1090,188515
2019-10-02,1110,1090,1110,1075,142301
2019-10-04,1085,1070,1090,1065,207871
2019-10-07,1070,1035,1085,1030,238330
2019-10-08,1025,1095,1105,1025,229641
2019-10-10,1095,1085,1100,1060,78549
2019-10-11,1085,1070,1085,1070,78771
2019-10-14,1080,1085,1090,1065,101125
2019-10-15,1085,1095,1110,1075,128663
2019-10-16,1110,1130,1140,1095,203504
2019-10-17,1130,1130,1150,1120,143500
2019-10-18,1140,1130,1150,1120,118726
2019-10-21,1130,1135,1160,1130,86653
2019-10-22,1135,1125,1135,1115,126584
2019-10-23,1125,1075,1135,1070,219869
2019-10-24,1095,1090,1110,1070,96911
2019-10-25,1110,1070,1110,1070,143624
2019-10-28,1090,1080,1100,1070,105092
2019-10-29,1080,1100,1100,1080,85200
2019-10-30,1080,1080,1100,1080,94562
2019-10-31,1085,1080,1095,1075,119504
2019-11-01,1080,1085,1090,1075,82225
2019-11-04,1085,1110,1120,1080,113288
2019-11-05,1120,1110,1120,1085,142075
2019-11-06,1110,1125,1125,1090,255352
2019-11-07,1130,1460,1460,1130,26374245
2019-11-08,1430,1405,1460,1375,9530214
2019-11-11,1405,1420,1430,1380,5326483
2019-11-12,1390,1355,1410,1335,2582670
2019-11-13,1355,1340,1355,1310,1315733
2019-11-14,1335,1325,1355,1300,970727
2019-11-15,1325,1340,1340,1305,622498
2019-11-18,1330,1340,1350,1305,752855
2019-11-19,1345,1310,1350,1310,645832
2019-11-20,1310,1265,1325,1240,1072432
2019-11-21,1260,1250,1300,1240,719415
2019-11-22,1250,1280,1295,1245,496883
2019-11-25,1280,1280,1315,1280,686210
2019-11-26,1305,1320,1325,1285,672008
2019-11-27,1315,1320,1320,1295,363217
2019-11-28,1310,1320,1340,1300,591273
2019-11-29,1320,1260,1335,1250,598272
2019-12-02,1280,1250,1280,1230,341458
2019-12-03,1235,1250,1265,1215,331531
2019-12-04,1245,1270,1305,1240,463971
2019-12-05,1270,1210,1290,1180,497813
2019-12-06,1215,1250,1255,1215,263542
2019-12-09,1255,1300,1310,1235,409285
2019-12-10,1295,1285,1300,1270,208790
2019-12-11,1290,1300,1300,1275,243976
2019-12-12,1300,1310,1320,1290,327543
2019-12-13,1310,1320,1320,1295,454487
2019-12-16,1320,1310,1325,1295,151506
2019-12-17,1300,1300,1320,1295,309105
2019-12-18,1305,1360,1365,1290,1293722
2019-12-19,1360,1350,1360,1330,453031
2019-12-20,1350,1320,1350,1320,276745
2019-12-23,1330,1295,1330,1280,319122
2019-12-24,1295,1275,1295,1255,301043
2019-12-26,1270,1305,1305,1270,207859
2019-12-27,1300,1300,1310,1290,139555
2019-12-30,1295,1320,1325,1285,326274
2020-01-02,1320,1370,1370,1320,626068
2020-01-03,1370,1345,1370,1335,667258
2020-01-06,1385,1255,1435,1210,3159370
2020-01-07,1255,1270,1290,1245,548408
2020-01-08,1260,1190,1260,1170,878664
2020-01-09,1215,1240,1245,1215,276155
2020-01-10,1240,1260,1270,1235,232983
2020-01-13,1255,1300,1305,1255,373000
2020-01-14,1300,1300,1325,1295,464816
2020-01-15,1295,1330,1330,1295,457639
2020-01-16,1335,1320,1340,1310,305573
2020-01-17,1325,1335,1360,1320,331943
2020-01-20,1335,1330,1350,1320,223701
2020-01-21,1335,1340,1360,1325,265206
2020-01-22,1340,1340,1345,1325,131210
2020-01-23,1335,1340,1355,1325,143494
2020-01-28,1290,1315,1315,1215,373270
2020-01-29,1345,1335,1345,1305,262629
2020-01-30,1340,1285,1345,1280,242347
2020-01-31,1285,1245,1315,1245,290347
2020-02-03,1220,1235,1240,1180,453075
2020-02-04,1245,1285,1290,1235,170751
2020-02-05,1290,1295,1315,1285,144060
2020-02-06,1305,1310,1315,1290,92110
2020-02-07,1315,1310,1315,1285,146351
2020-02-10,1310,1295,1315,1290,143458
2020-02-11,1295,1295,1310,1290,169258
2020-02-12,1295,1305,1310,1290,156212
2020-02-13,1305,1300,1310,1285,177648
2020-02-14,1300,1285,1300,1280,98985
2020-02-17,1285,1270,1285,1260,212850
2020-02-18,1270,1250,1275,1235,191556
2020-02-19,1255,1245,1260,1230,172947
2020-02-20,1250,1270,1275,1245,189192
2020-02-21,1270,1255,1270,1240,169390
2020-02-24,1210,1200,1230,1200,238358
2020-02-25,1200,1225,1240,1180,171958
2020-02-26,1205,1240,1240,1200,65505
2020-02-27,1240,1195,1245,1185,194516
2020-02-28,1180,1100,1185,1095,676545
2020-03-02,1100,1165,1165,1090,153387
2020-03-03,1170,1145,1190,1145,203813
2020-03-04,1145,1165,1175,1130,75322
2020-03-05,1180,1205,1215,1165,206396
2020-03-06,1195,1170,1200,1160,80877
2020-03-09,1135,1110,1150,1095,409985
2020-03-10,1100,1115,1125,1080,334785
2020-03-11,1125,1055,1140,1045,414391
2020-03-12,1030,967,1055,950,792522
2020-03-13,887,858,938,811,796908
2020-03-16,850,835,886,835,533134
2020-03-17,785,831,856,740,285352
2020-03-18,840,795,854,770,239059
2020-03-19,778,656,840,645,1135427
2020-03-20,630,702,703,630,388108
2020-03-23,644,637,675,585,369483
2020-03-24,638,664,675,631,382121
2020-03-25,679,710,717,679,524609
2020-03-26,730,737,752,694,396682
2020-03-27,800,725,803,707,477721
2020-03-30,710,742,742,696,378888
2020-03-31,746,807,818,746,357400
2020-04-01,807,812,843,785,217967
2020-04-02,812,836,836,797,128459
2020-04-03,840,850,867,840,133176
2020-04-06,867,876,877,850,271999
2020-04-07,899,898,910,885,428320
2020-04-08,913,921,934,885,476462
2020-04-09,938,925,938,922,261105
2020-04-10,936,916,936,891,385515
2020-04-13,916,884,917,884,227935
2020-04-14,885,938,946,885,248940
2020-04-16,950,951,954,912,196107
2020-04-17,965,1000,1010,953,576576
2020-04-20,1010,1000,1040,997,181673
2020-04-21,998,975,1010,920,489547
2020-04-22,974,975,975,939,182130
2020-04-23,979,984,998,977,201643
2020-04-24,984,969,990,965,87155
2020-04-27,981,986,989,969,207985
2020-04-28,998,979,998,965,104343
2020-04-29,979,997,999,971,183360
2020-05-04,995,1085,1195,995,4608203
2020-05-06,1130,1240,1315,1110,12475863
2020-05-07,1240,1235,1255,1200,1895754
2020-05-08,1240,1230,1255,1215,852510
2020-05-11,1225,1245,1245,1205,810673
2020-05-12,1245,1180,1250,1175,683092
2020-05-13,1160,1180,1195,1145,444096
2020-05-14,1165,1145,1175,1135,342420
2020-05-15,1145,1135,1145,1110,428954
2020-05-18,1115,1235,1305,1110,7626198
2020-05-19,1240,1260,1270,1215,1403580
2020-05-20,1260,1250,1275,1240,937464
2020-05-21,1250,1255,1260,1240,449441
2020-05-22,1250,1240,1255,1210,570764
2020-05-25,1255,1325,1345,1245,5205183
2020-05-26,1315,1305,1325,1290,1274958
2020-05-27,1315,1295,1320,1290,745538
2020-05-28,1305,1280,1315,1225,1150059
2020-05-29,1280,1265,1300,1250,670143
2020-06-01,1275,1275,1290,1265,505299
2020-06-02,1275,1310,1375,1275,3139154
2020-06-03,1310,1355,1365,1300,2522534
2020-06-04,1365,1345,1370,1315,1252015
2020-06-05,1340,1320,1345,1310,488686
2020-06-08,1325,1305,1330,1290,690403
2020-06-09,1315,1305,1320,1285,427854
2020-06-10,1305,1275,1305,1275,481395
2020-06-11,1280,1275,1335,1265,971105
2020-06-12,1205,1250,1250,1185,653809
2020-06-15,1220,1140,1245,1125,726465
2020-06-16,1145,1195,1210,1145,258607
2020-06-17,1180,1180,1205,1150,281097
2020-06-18,1180,1170,1210,1150,199519
2020-06-19,1190,1205,1225,1170,278480
2020-06-22,1205,1200,1245,1195,318784
2020-06-23,1215,1200,1225,1170,181618
2020-06-24,1200,1210,1220,1180,163030
2020-06-25,1195,1180,1200,1150,243819
2020-06-26,1180,1170,1190,1160,101300
2020-06-29,1155,1125,1160,1120,208613
2020-06-30,1130,1125,1150,1080,418913
2020-07-01,1125,1115,1150,1115,106645
2020-07-02,1110,1145,1145,1110,91663
2020-07-03,1145,1145,1155,1140,50553
2020-07-06,1145,1160,1165,1125,192425
2020-07-07,1155,1155,1165,1140,147809
2020-07-08,1145,1250,1250,1140,539403
2020-07-09,1260,1190,1265,1175,672659
2020-07-10,1185,1185,1195,1155,221538
2020-07-13,1180,1180,1190,1165,121085
2020-07-14,1175,1160,1180,1150,247051
2020-07-15,1160,1160,1170,1145,168654
2020-07-16,1160,1160,1175,1150,148498
2020-07-17,1160,1175,1175,1155,121038
2020-07-20,1180,1175,1180,1155,103848
2020-07-21,1180,1175,1195,1165,251283
2020-07-22,1175,1190,1315,1150,3965594
2020-07-23,1190,1205,1225,1180,847356
2020-07-24,1200,1270,1300,1180,2143558
2020-07-27,1270,1240,1275,1220,887883
2020-07-28,1245,1230,1265,1215,410233
2020-07-29,1220,1210,1240,1195,385683
2020-07-30,1205,1230,1230,1185,339346
2020-07-31,1225,1185,1235,1180,455806
2020-08-03,1195,1190,1220,1175,178488
2020-08-04,1200,1195,1200,1185,138057
2020-08-05,1195,1215,1220,1190,199296
2020-08-06,1220,1195,1220,1190,203662
2020-08-07,1190,1185,1205,1180,124072
2020-08-10,1185,1175,1195,1155,373027
2020-08-11,1175,1145,1180,1125,603274
2020-08-12,1145,1130,1155,1115,283039
2020-08-13,1135,1160,1160,1125,175650
2020-08-14,1165,1135,1165,1125,117516
2020-08-18,1135,1085,1145,1080,424989
2020-08-19,1070,1060,1105,1060,265789
2020-08-20,1060,1015,1085,985,481978
2020-08-21,1025,1010,1040,996,162045
2020-08-24,1010,1040,1045,997,112789
2020-08-25,1040,1075,1075,1030,121985
2020-08-26,1075,1085,1085,1035,147053
2020-08-27,1095,1035,1095,1030,225777
2020-08-28,1035,1015,1055,1015,226375
2020-08-31,1035,1010,1045,1000,243603
2020-09-01,1015,1055,1055,1010,207673
2020-09-02,1055,1075,1080,1050,106255
2020-09-03,1070,1060,1080,1045,131182
2020-09-04,1015,1030,1040,1005,380460
2020-09-07,1030,1060,1075,1025,359431
2020-09-08,1055,1080,1085,1055,213107
2020-09-09,1070,1080,1095,1035,195796
2020-09-10,1080,1110,1125,1080,236726
2020-09-11,1110,1115,1135,1100,187920
2020-09-14,1120,1145,1150,1115,286309
2020-09-15,1150,1135,1150,1125,153439
2020-09-16,1135,1135,1155,1120,121787
2020-09-17,1125,1095,1135,1095,172662
2020-09-18,1095,1095,1115,1070,145505
2020-09-21,1095,1050,1100,1050,155461
2020-09-22,1050,1035,1070,1015,245632
2020-09-23,1040,1040,1050,1010,209665
2020-09-24,1040,1025,1050,1015,127524
2020-09-25,1025,1050,1055,1020,65788
2020-09-28,1065,1065,1080,1045,88966
2020-09-29,1075,1110,1110,1070,182038
2020-10-05,1110,1110,1125,1100,162666
2020-10-06,1100,1090,1115,1090,110651
2020-10-07,1090,1090,1105,1080,58521
2020-10-08,1100,1100,1105,1090,77942
2020-10-12,1100,1115,1120,1095,93905
2020-10-13,1115,1110,1120,1105,80468
2020-10-14,1110,1105,1120,1090,102833
2020-10-15,1105,1095,1105,1075,130144
2020-10-16,1085,1070,1100,1065,117438
2020-10-19,1070,1070,1085,1060,62165
2020-10-20,1060,1055,1075,1030,93565
2020-10-21,1060,1065,1075,1045,45346
2020-10-22,1065,1075,1075,1050,77520
2020-10-23,1080,1070,1085,1060,84919
2020-10-26,1080,1045,1080,1040,134543
2020-10-27,1035,1040,1060,1030,102658
2020-10-28,1040,1045,1055,1035,81399
2020-10-29,1045,1050,1050,1025,99650
2020-10-30,1050,1035,1055,1035,65146
2020-11-02,1035,1045,1050,1030,57566
2020-11-03,1045,1065,1070,1045,51973
2020-11-04,1075,1110,1135,1065,524470
2020-11-05,1115,1185,1200,1115,2021075
2020-11-06,1170,1190,1200,1155,522230
2020-11-09,1190,1200,1225,1175,730771
2020-11-10,1210,1195,1225,1160,305061
2020-11-11,1210,1550,1550,1190,31782219
2020-11-12,1680,1535,1700,1455,26117457
2020-11-13,1515,1385,1530,1385,5224575
2020-11-16,1435,1520,1670,1430,47289764
2020-11-17,1480,1425,1520,1355,11077589
2020-11-18,1435,1445,1490,1415,4499177
2020-11-19,1520,1620,1720,1490,36635773
2020-11-20,1605,1610,1645,1550,4961284
2020-11-23,1600,1605,1665,1545,4555603
2020-11-24,1660,1560,1660,1530,2867049
2020-11-25,1550,1470,1550,1450,2278410
2020-11-26,1505,1530,1535,1480,778558
2020-11-27,1530,1985,1985,1500,55819154
2020-11-30,2005,1995,2145,1945,59708654
2020-12-01,1945,1985,1985,1905,3393702
2020-12-02,1970,2020,2020,1970,3379258
2020-12-03,2075,2030,2075,1985,4135713
2020-12-04,2005,1935,2045,1900,8196794
2020-12-07,1985,1935,2000,1905,3967994
2020-12-08,1960,2050,2390,1930,67501864
2020-12-09,2025,1845,2045,1835,9075959
2020-12-10,1850,1860,1940,1850,5409505
2020-12-11,1870,1820,1910,1785,2645038
2020-12-14,1840,1925,2050,1780,16053441
2020-12-15,1910,1845,1915,1815,2622157
2020-12-16,1845,1900,2080,1825,19623423
2020-12-17,1885,1935,1950,1865,3438613
2020-12-18,1920,1910,2005,1890,5326115
2020-12-21,1890,1765,1915,1765,3018755
2020-12-22,1765,1660,1765,1610,3337727
2020-12-23,1660,1560,1675,1555,2037464
2020-12-24,1570,1605,1720,1570,4768203
2020-12-28,1605,1630,1705,1560,3181559
2020-12-29,1630,1640,1675,1600,1151959
2020-12-30,1640,1680,1685,1640,920716
2021-01-04,1720,1680,1720,1650,1114388
2021-01-05,1675,1670,1710,1645,925921
2021-01-06,1670,1680,1765,1635,2732445
2021-01-07,1685,1720,1725,1680,841331
2021-01-08,1735,1645,1740,1645,1231386
2021-01-11,1645,1585,1665,1540,1145270
2021-01-12,1585,1615,1650,1510,990984
2021-01-13,1640,1645,1655,1600,690323
2021-01-14,1665,1705,1715,1645,1275064
2021-01-15,1710,1640,1725,1640,965789
2021-01-18,1630,1600,1655,1595,430625
2021-01-19,1585,1675,1675,1580,439986
2021-01-20,1705,1670,1705,1650,527110
2021-01-21,1690,1700,1715,1665,489217
2021-01-22,1710,1710,1730,1670,702554
2021-01-25,1750,1680,1765,1665,1286183
2021-01-26,1675,1770,1910,1665,10930031
2021-01-27,1765,1715,1790,1705,1306578
2021-01-28,1680,1645,1715,1630,1599341
2021-01-29,1665,1490,1725,1450,3933420
2021-02-01,1490,1500,1570,1475,664976
2021-02-02,1500,1510,1545,1490,521801
2021-02-03,1530,1565,1580,1520,489688
2021-02-04,1610,1550,1610,1530,428888
2021-02-05,1550,1535,1580,1525,365414
2021-02-08,1540,1480,1550,1465,678562
2021-02-09,1475,1485,1515,1475,412969
2021-02-10,1485,1490,1520,1475,309779
2021-02-15,1530,1560,1560,1495,412683
2021-02-16,1560,1550,1565,1525,397558
2021-02-17,1565,1620,1650,1530,1123017
2021-02-18,1625,1550,1630,1550,749249
2021-02-19,1545,1545,1565,1510,406732
2021-02-22,1540,1525,1590,1525,314385
2021-02-23,1505,1530,1540,1495,410487
2021-02-24,1550,1400,1550,1400,1145900
2021-02-25,1435,1425,1445,1410,349296
2021-02-26,1390,1375,1390,1350,539007
2021-03-02,1465,1415,1465,1410,451838
2021-03-03,1405,1435,1460,1405,387872
2021-03-04,1430,1445,1460,1405,337642
2021-03-05,1435,1410,1450,1395,320228
2021-03-08,1420,1430,1455,1415,263044
2021-03-09,1420,1410,1425,1360,448121
2021-03-10,1415,1405,1435,1395,209697
2021-03-11,1405,1450,1460,1405,332682
2021-03-12,1460,1480,1490,1455,243988
2021-03-15,1485,1495,1510,1475,222391
2021-03-16,1500,1500,1520,1490,248093
2021-03-17,1500,1520,1525,1500,242546
2021-03-18,1520,1525,1530,1490,193195
2021-03-19,1495,1515,1525,1490,272810
2021-03-22,1515,1540,1555,1500,485959
2021-03-23,1540,1515,1560,1500,338725
2021-03-24,1510,1510,1520,1485,298698
2021-03-25,1510,1555,1560,1495,377872
2021-03-26,1560,1560,1570,1525,216628
2021-03-29,1560,1545,1570,1530,360582
2021-03-30,1545,1570,1570,1535,310338
2021-03-31,1560,1555,1570,1535,464570
2021-04-01,1555,1540,1560,1530,430903
2021-04-02,1550,1560,1580,1540,368742
2021-04-05,1565,1615,1630,1560,810399
2021-04-06,1630,1615,1640,1595,356225
2021-04-07,1615,1660,1670,1615,571312
2021-04-08,1680,1655,1680,1640,365934
2021-04-09,1655,1650,1665,1630,340443
2021-04-12,1650,1640,1665,1635,443019
2021-04-13,1630,1625,1660,1620,356210
2021-04-14,1625,1670,1680,1615,827995
2021-04-15,1670,1660,1700,1640,539556
2021-04-16,1675,1655,1675,1630,428990
2021-04-19,1655,1710,1730,1645,1222403
2021-04-20,1705,1720,1735,1700,800081
2021-04-21,1705,1675,1710,1650,876720
2021-04-22,1680,1725,1735,1680,1271914
2021-04-23,1735,1740,1745,1705,773154
2021-04-26,1755,1980,2190,1750,49545897
2021-04-27,1970,2000,2030,1930,6633888
2021-04-28,1980,1890,1985,1880,2942532
2021-04-29,1890,1840,1900,1825,1956474
2021-04-30,1845,1835,1910,1800,2678018
