Date,Open,Close,High,Low,Volume
2019-06-28,495,503,506,495,2438255
2019-07-01,503,500,508,495,2135479
2019-07-02,500,499,504,496,1285603
2019-07-03,501,488,502,486,2510298
2019-07-04,489,479,492,479,2353805
2019-07-05,480,482,487,480,1550249
2019-07-08,481,471,485,471,2241986
2019-07-09,474,468,478,468,2270087
2019-07-10,468,475,479,468,1290930
2019-07-11,482,479,482,473,1308408
2019-07-12,479,485,489,476,1571861
2019-07-15,487,478,489,475,2325111
2019-07-16,475,478,481,475,1110314
2019-07-17,479,468,479,466,2103723
2019-07-18,469,466,470,464,1634266
2019-07-19,468,469,470,465,1104390
2019-07-22,468,466,472,463,1883919
2019-07-23,464,467,471,463,1422928
2019-07-24,467,465,469,463,1303161
2019-07-25,470,463,470,462,1425631
2019-07-26,460,460,466,458,1796156
2019-07-29,459,434,459,434,4010530
2019-07-30,400,436,445,400,4544486
2019-07-31,432,432,442,428,2361402
2019-08-01,429,423,437,423,1886781
2019-08-02,423,421,433,413,2322487
2019-08-05,417,385,419,385,5862928
2019-08-06,354,378,408,354,7455323
2019-08-07,370,390,393,370,3765196
2019-08-08,395,405,408,390,2909459
2019-08-09,405,400,407,395,2843904
2019-08-12,397,397,400,394,1568912
2019-08-13,395,388,395,388,2353782
2019-08-14,394,394,395,387,1806837
2019-08-16,386,379,392,377,3055192
2019-08-19,382,380,387,380,1531573
2019-08-20,384,386,389,380,1600192
2019-08-21,384,399,399,382,2972879
2019-08-22,400,391,401,390,2478574
2019-08-23,388,390,398,388,1672121
2019-08-26,382,367,383,365,3370232
2019-08-27,370,369,377,369,1387711
2019-08-28,367,374,375,367,2013161
2019-08-29,374,377,380,370,2259544
2019-08-30,381,383,390,377,2496784
2019-09-02,383,392,393,383,1547204
2019-09-03,391,389,395,386,1883989
2019-09-04,389,397,402,387,2016948
2019-09-05,400,399,405,396,1619433
2019-09-06,400,423,497,396,56705071
2019-09-09,433,415,434,412,7461666
2019-09-10,415,411,420,410,3491299
2019-09-11,417,410,420,402,4159081
2019-09-16,416,420,420,411,2305776
2019-09-17,416,419,427,414,2803752
2019-09-18,417,415,422,415,2169057
2019-09-19,416,416,421,413,1952403
2019-09-20,418,412,418,410,1947161
2019-09-23,412,408,413,405,1643476
2019-09-24,410,409,425,392,6207788
2019-09-25,413,412,420,403,3292742
2019-09-26,412,409,414,404,1547533
2019-09-27,407,404,411,403,1280623
2019-09-30,406,396,406,393,2496955
2019-10-01,398,416,462,394,31381785
2019-10-02,411,403,417,402,4135889
2019-10-04,404,399,409,399,2305381
2019-10-07,392,391,401,386,3206659
2019-10-08,391,395,403,388,2216529
2019-10-10,392,393,407,392,2536237
2019-10-11,394,389,403,388,1988276
2019-10-14,412,398,412,393,2019610
2019-10-15,398,402,404,395,1461738
2019-10-16,402,398,404,398,1453538
2019-10-17,405,398,412,397,2274009
2019-10-18,397,393,404,391,2800158
2019-10-21,394,389,395,386,2190066
2019-10-22,387,393,393,385,2543314
2019-10-23,392,390,397,389,1312420
2019-10-24,387,386,390,381,2869546
2019-10-25,389,389,402,385,4028463
2019-10-28,386,394,397,385,1403581
2019-10-29,391,391,398,390,1291243
2019-10-30,390,387,394,385,1752101
2019-10-31,386,393,395,386,1651862
2019-11-01,393,390,395,386,1230370
2019-11-04,390,392,399,389,2042991
2019-11-05,393,395,395,389,1444445
2019-11-06,395,398,409,393,4075590
2019-11-07,400,396,407,395,2271033
2019-11-08,397,394,400,392,1869223
2019-11-11,394,392,396,385,1691765
2019-11-12,390,399,403,388,3724504
2019-11-13,401,398,405,396,2528488
2019-11-14,400,400,403,396,2146098
2019-11-15,398,402,402,395,1835733
2019-11-18,404,405,408,399,2313390
2019-11-19,406,401,414,401,3495896
2019-11-20,400,397,420,392,5115193
2019-11-21,397,386,398,384,3460153
2019-11-22,386,386,392,382,1375304
2019-11-25,387,387,397,385,2754762
2019-11-26,386,389,393,386,1351983
2019-11-27,388,385,393,384,1606070
2019-11-28,385,380,387,380,1723092
2019-11-29,382,379,387,378,1070780
2019-12-02,382,381,386,377,1451438
2019-12-03,378,378,382,374,1058309
2019-12-04,376,376,380,374,1378334
2019-12-05,376,371,383,370,2338739
2019-12-06,369,373,377,368,928855
2019-12-09,373,374,379,371,1217056
2019-12-10,370,375,382,366,3058941
2019-12-11,372,377,378,370,1267963
2019-12-12,378,374,387,374,3793844
2019-12-13,378,385,387,378,2029450
2019-12-16,385,387,391,385,1179276
2019-12-17,386,388,388,382,1318419
2019-12-18,388,384,390,382,1120243
2019-12-19,383,388,391,382,2273212
2019-12-20,388,375,390,375,2685217
2019-12-23,377,349,380,349,9364603
2019-12-24,357,356,360,352,2299028
2019-12-26,355,369,369,354,2524210
2019-12-27,370,375,376,365,1474827
2019-12-30,371,381,381,371,1651798
2020-01-02,378,382,389,377,3017818
2020-01-03,386,378,386,375,2029616
2020-01-06,378,364,378,364,2733006
2020-01-07,365,370,374,365,1273508
2020-01-08,373,357,373,356,3260441
2020-01-09,361,370,370,361,2018830
2020-01-10,369,371,372,365,1708089
2020-01-13,374,371,374,368,1701122
2020-01-14,371,369,376,368,2268678
2020-01-15,371,373,378,369,4171433
2020-01-16,376,375,378,372,1504578
2020-01-17,379,374,380,374,2063198
2020-01-20,376,370,377,370,1739623
2020-01-21,370,363,371,363,2284200
2020-01-22,362,366,368,361,1289548
2020-01-23,366,360,367,359,2172401
2020-01-28,355,344,356,343,4101645
2020-01-29,346,348,350,343,2003184
2020-01-30,345,338,349,337,2951687
2020-01-31,339,330,342,329,2972586
2020-02-03,325,327,329,315,2853816
2020-02-04,325,334,334,325,1216521
2020-02-05,335,329,338,327,1819432
2020-02-06,331,335,337,328,2085705
2020-02-07,334,331,334,328,1582391
2020-02-10,330,337,337,327,1649252
2020-02-11,335,341,341,333,1931783
2020-02-12,338,341,343,337,2109553
2020-02-13,341,337,341,334,2345790
2020-02-14,334,341,362,333,10515312
2020-02-17,342,337,344,336,1660889
2020-02-18,337,338,338,331,1663315
2020-02-19,336,332,339,329,2755222
2020-02-20,329,320,333,318,3300634
2020-02-21,319,311,322,311,2583275
2020-02-24,307,297,308,294,4460785
2020-02-25,295,309,310,293,2863272
2020-02-26,308,308,311,301,2525041
2020-02-27,306,297,315,294,2669247
2020-02-28,291,282,296,280,4402008
2020-03-02,278,301,305,278,6971471
2020-03-03,302,299,308,296,2235520
2020-03-04,292,304,305,292,2038703
2020-03-05,304,307,309,301,2723722
2020-03-06,306,298,308,295,2402914
2020-03-09,296,282,296,281,2503727
2020-03-10,271,281,287,271,2916599
2020-03-11,282,274,295,274,4711404
2020-03-12,273,252,279,247,7192577
2020-03-13,230,228,246,215,7830125
2020-03-16,232,224,238,224,3640482
2020-03-17,214,222,229,205,5031028
2020-03-18,221,206,229,206,4165232
2020-03-19,206,193,214,190,9517315
2020-03-20,195,213,215,195,4547366
2020-03-23,205,198,206,198,5099333
2020-03-24,204,214,215,200,4796605
2020-03-25,217,224,230,216,5861827
2020-03-26,221,225,233,218,6799305
2020-03-27,230,222,234,216,8050056
2020-03-30,218,225,226,215,3870696
2020-03-31,226,232,233,226,5353987
2020-04-01,229,233,269,227,12706888
2020-04-02,234,248,254,230,6978351
2020-04-03,252,247,253,240,4573310
2020-04-06,251,254,254,244,4080950
2020-04-07,259,254,259,248,4476510
2020-04-08,254,259,263,250,5200636
2020-04-09,260,259,265,257,4424177
2020-04-10,259,261,263,251,4266969
2020-04-13,261,249,264,249,3515447
2020-04-14,250,255,260,249,2818473
2020-04-16,255,269,270,252,6232648
2020-04-17,275,314,345,273,78324901
2020-04-20,316,312,330,306,20202508
2020-04-21,312,301,319,285,11891023
2020-04-22,295,297,300,289,5659338
2020-04-23,299,305,307,299,5706371
2020-04-24,301,293,302,292,3968770
2020-04-27,295,299,303,291,3011607
2020-04-28,300,312,323,298,13333152
2020-04-29,312,350,389,310,132527634
2020-05-04,345,333,368,321,39578368
2020-05-06,343,338,353,335,17030950
2020-05-07,338,336,344,334,7644226
2020-05-08,336,345,353,335,11344245
2020-05-11,346,345,355,345,7518279
2020-05-12,345,344,346,338,5097389
2020-05-13,340,344,345,334,4253975
2020-05-14,340,339,346,336,5560181
2020-05-15,340,327,341,323,7931001
2020-05-18,325,328,330,320,4445515
2020-05-19,330,324,335,320,5255138
2020-05-20,324,334,354,317,23535144
2020-05-21,335,335,340,328,8101341
2020-05-22,333,323,337,322,5701175
2020-05-25,324,327,329,322,3395496
2020-05-26,328,326,330,323,3317441
2020-05-27,324,325,330,322,3377646
2020-05-28,325,329,331,321,8558453
2020-05-29,334,330,344,328,12777065
2020-06-01,328,338,338,328,5899295
2020-06-02,338,336,340,333,4347463
2020-06-03,336,331,340,330,5597581
2020-06-04,332,326,334,322,5221998
2020-06-05,327,330,332,322,3829286
2020-06-08,330,330,333,327,2261555
2020-06-09,330,333,341,330,8364365
2020-06-10,334,329,337,329,3988275
2020-06-11,330,315,332,314,18931597
2020-06-12,309,308,313,303,5909722
2020-06-15,308,286,308,283,6189277
2020-06-16,292,296,321,290,10682618
2020-06-17,293,288,297,286,3642992
2020-06-18,287,291,293,286,2210768
2020-06-19,291,288,294,287,1814794
2020-06-22,288,285,290,284,2367839
2020-06-23,286,277,289,276,3414633
2020-06-24,279,281,284,275,2953643
2020-06-25,275,275,279,273,3512337
2020-06-26,277,276,281,274,1795942
2020-06-29,272,266,276,263,3220540
2020-06-30,267,271,273,267,2723963
2020-07-01,271,268,277,267,1924220
2020-07-02,270,276,276,269,1791188
2020-07-03,276,278,282,276,2395935
2020-07-06,285,299,315,282,18796638
2020-07-07,303,293,311,287,4257388
2020-07-08,293,290,296,286,2005280
2020-07-09,290,282,293,281,2733658
2020-07-10,282,279,284,275,2351744
2020-07-13,292,289,294,285,4196257
2020-07-14,290,288,299,283,5765456
2020-07-15,290,285,290,284,2098698
2020-07-16,286,287,290,285,1563245
2020-07-17,288,288,291,286,1494504
2020-07-20,290,285,290,285,1999293
2020-07-21,287,285,288,283,1916760
2020-07-22,286,283,288,282,1905740
2020-07-23,283,277,285,275,3166254
2020-07-24,277,276,279,273,1217200
2020-07-27,276,276,279,273,1781174
2020-07-28,276,274,279,273,2076402
2020-07-29,274,274,277,271,1805208
2020-07-30,274,269,274,269,3323141
2020-07-31,269,272,283,265,7103242
2020-08-03,268,268,273,267,2418395
2020-08-04,268,269,271,265,2440154
2020-08-05,270,269,273,269,2267481
2020-08-06,269,269,271,267,1854118
2020-08-07,270,269,271,266,2388177
2020-08-10,280,293,318,273,33506420
2020-08-11,290,284,292,282,6805347
2020-08-12,284,282,290,278,3908061
2020-08-13,282,286,288,281,3537265
2020-08-14,289,283,291,282,3561328
2020-08-18,280,267,282,265,6028199
2020-08-19,268,269,272,266,2132391
2020-08-20,269,254,270,252,5862031
2020-08-21,263,255,263,250,2889714
2020-08-24,256,253,258,250,2558238
2020-08-25,254,260,262,253,2894896
2020-08-26,261,262,269,257,4870313
2020-08-27,263,256,263,253,4318167
2020-08-28,261,259,262,254,2259995
2020-08-31,260,270,281,256,8935199
2020-09-01,269,276,280,269,4367726
2020-09-02,277,281,287,277,3732716
2020-09-03,285,280,285,278,2520456
2020-09-04,273,295,295,269,5674599
2020-09-07,298,301,305,285,9591265
2020-09-08,304,308,329,300,21122455
2020-09-09,299,309,315,299,6117360
2020-09-10,307,300,312,298,4428028
2020-09-11,297,303,306,296,2791714
2020-09-14,303,301,310,299,2644935
2020-09-15,301,303,316,299,7196261
2020-09-16,303,309,309,300,3146743
2020-09-17,309,305,310,300,3123325
2020-09-18,305,307,312,301,2800006
2020-09-21,307,302,311,301,2314800
2020-09-22,302,300,325,291,20317920
2020-09-23,301,303,308,298,3037785
2020-09-24,296,292,303,291,2883815
2020-09-25,292,290,297,288,2316521
2020-09-28,292,295,299,291,1903986
2020-09-29,294,310,314,294,6142876
2020-10-05,307,325,326,305,7215029
2020-10-06,326,326,334,319,6158146
2020-10-07,323,327,334,323,4569423
2020-10-08,329,334,342,326,7988522
2020-10-12,338,330,346,328,5711403
2020-10-13,332,332,333,325,2539650
2020-10-14,332,329,334,326,3071287
2020-10-15,328,320,329,316,3968808
2020-10-16,320,315,323,311,2115477
2020-10-19,315,312,321,311,1744727
2020-10-20,310,301,313,299,3730586
2020-10-21,301,305,307,301,1441687
2020-10-22,305,304,306,301,1466159
2020-10-23,306,307,308,303,1275811
2020-10-26,307,295,310,295,2857818
2020-10-27,297,297,299,292,1556587
2020-10-28,294,303,303,294,1189254
2020-10-29,299,299,301,296,1844237
2020-10-30,300,296,300,295,1161232
2020-11-02,296,299,301,295,1082059
2020-11-03,304,302,305,297,1614098
2020-11-04,306,299,306,297,1258787
2020-11-05,301,299,301,296,1576039
2020-11-06,300,304,317,296,5556383
2020-11-09,309,310,315,306,2355082
2020-11-10,311,314,315,306,2658245
2020-11-11,314,346,354,314,44952379
2020-11-12,352,363,369,336,14514677
2020-11-13,356,357,365,341,8291271
2020-11-16,363,386,404,357,24412661
2020-11-17,388,382,402,372,11050442
2020-11-18,382,393,397,377,6531235
2020-11-19,398,391,398,383,5367065
2020-11-20,389,462,503,389,146047428
2020-11-23,462,440,464,430,28356731
2020-11-24,440,436,440,419,12920554
2020-11-25,433,476,523,433,112103710
2020-11-26,467,476,488,452,18106243
2020-11-27,485,500,529,482,59163418
2020-11-30,500,498,508,490,11104124
2020-12-01,495,509,520,495,12691191
2020-12-02,514,507,519,501,9624914
2020-12-03,523,572,628,513,142912108
2020-12-04,584,595,609,559,36289138
2020-12-07,594,601,625,587,23426153
2020-12-08,596,598,614,579,14080813
2020-12-09,607,617,624,597,17932036
2020-12-10,617,627,637,615,13704715
2020-12-11,627,598,627,597,12456673
2020-12-14,595,565,595,545,18093943
2020-12-15,568,572,593,553,13308686
2020-12-16,572,579,594,559,15403849
2020-12-17,584,563,584,559,7788641
2020-12-18,568,546,574,544,10758901
2020-12-21,550,529,550,510,18261056
2020-12-22,531,504,543,492,14619849
2020-12-23,509,521,540,509,19579724
2020-12-24,525,500,525,495,14488659
2020-12-28,498,474,503,471,13482692
2020-12-29,483,500,508,480,9926337
2020-12-30,501,500,501,492,5183325
2021-01-04,498,485,498,466,7338892
2021-01-05,485,493,507,482,5123186
2021-01-06,495,483,501,481,4657001
2021-01-07,484,487,496,481,4422139
2021-01-08,492,464,492,463,9133843
2021-01-11,460,463,485,439,11817282
2021-01-12,455,462,469,450,5010828
2021-01-13,462,468,470,454,3534910
2021-01-14,463,457,471,456,3516780
2021-01-15,455,453,465,449,4349646
2021-01-18,453,433,454,431,5119526
2021-01-19,433,452,452,433,5003279
2021-01-20,456,448,458,446,3095064
2021-01-21,458,498,523,455,60827173
2021-01-22,503,490,504,485,7685700
2021-01-25,490,493,506,485,4620892
2021-01-26,493,634,634,491,147279077
2021-01-27,641,622,685,600,169586577
2021-01-28,607,535,607,533,45199164
2021-01-29,557,549,628,542,142044137
2021-02-01,543,532,563,526,16498733
2021-02-02,537,550,562,526,21979295
2021-02-03,551,544,559,539,10911351
2021-02-04,545,525,546,519,10127851
2021-02-05,526,529,533,519,6579815
2021-02-08,531,519,541,519,7134098
2021-02-09,520,539,570,515,35636511
2021-02-10,540,552,578,532,26552307
2021-02-15,550,576,599,550,28326782
2021-02-16,580,748,748,575,329294343
2021-02-17,793,812,947,703,1019204560
2021-02-18,807,716,884,711,382121828
2021-02-19,720,716,780,695,137536238
2021-02-22,722,724,775,721,95258458
2021-02-23,724,731,771,686,104736970
2021-02-24,753,723,863,720,336547877
2021-02-25,753,742,803,730,80076073
2021-02-26,742,725,760,717,38187205
2021-03-02,740,774,823,726,226640846
2021-03-03,783,776,813,762,99526725
2021-03-04,780,809,809,766,54514836
2021-03-05,822,776,830,775,49957622
2021-03-08,791,752,796,750,22291596
2021-03-09,752,716,755,705,22573988
2021-03-10,725,715,742,713,17216156
2021-03-11,714,728,774,706,30388605
2021-03-12,744,826,898,735,518489601
2021-03-15,822,827,856,803,129433849
2021-03-16,843,889,992,833,698828225
2021-03-17,885,866,934,865,141762775
2021-03-18,882,880,910,869,88394432
2021-03-19,851,854,879,850,35546518
2021-03-22,854,843,862,830,33556881
2021-03-23,844,859,900,835,127678511
2021-03-24,861,861,894,854,42638120
2021-03-25,868,887,905,865,63666010
2021-03-26,900,875,920,868,54274123
2021-03-29,887,855,887,849,19584026
2021-03-30,865,854,875,851,13896839
2021-03-31,863,893,894,858,38350778
2021-04-01,915,864,948,860,91606698
2021-04-02,876,842,877,839,28402491
2021-04-05,848,844,868,810,30128004
2021-04-06,845,836,860,835,21901088
2021-04-07,837,838,865,837,22452078
2021-04-08,845,832,852,830,12538783
2021-04-09,834,820,842,819,13117628
2021-04-12,815,815,830,813,11492073
2021-04-13,815,805,817,800,14707142
2021-04-14,808,805,818,804,10780724
2021-04-15,806,789,808,789,11662026
2021-04-16,791,780,794,773,12079132
2021-04-19,781,793,809,781,11037375
2021-04-20,800,802,810,790,9213674
2021-04-21,802,823,856,798,39203540
2021-04-22,830,814,836,814,11858874
2021-04-23,814,801,815,793,9771759
2021-04-26,802,801,813,797,12356389
2021-04-27,802,793,809,791,8223904
2021-04-28,795,779,798,774,9011847
2021-04-29,773,800,849,773,23778522
2021-04-30,810,786,812,786,7480493
