Date,Open,Close,High,Low,Volume
2020-01-29,957,969,977,957,277652
2020-01-30,970,951,976,946,371760
2020-01-31,951,913,963,904,620707
2020-02-03,894,914,929,850,490367
2020-02-04,930,950,951,919,238290
2020-02-05,958,954,962,947,201983
2020-02-06,958,960,961,952,189238
2020-02-07,960,960,965,946,185422
2020-02-10,957,970,975,949,182763
2020-02-11,965,986,987,963,335007
2020-02-12,990,1005,1030,974,729590
2020-02-13,1020,999,1020,999,362343
2020-02-14,999,995,1005,987,274873
2020-02-17,995,986,999,976,350377
2020-02-18,977,982,994,972,171653
2020-02-19,990,964,990,950,395571
2020-02-20,965,952,977,945,300190
2020-02-21,953,940,953,930,385693
2020-02-24,905,874,936,872,567181
2020-02-25,855,888,899,855,262297
2020-02-26,879,900,905,868,164852
2020-02-27,900,881,910,878,142268
2020-02-28,872,828,872,822,575232
2020-03-02,835,833,846,822,247127
2020-03-03,879,847,879,839,169331
2020-03-04,848,859,859,830,111478
2020-03-05,875,892,893,861,192259
2020-03-06,890,872,890,869,198519
2020-03-09,854,830,870,827,290779
2020-03-10,797,827,827,785,290593
2020-03-11,836,813,836,810,203360
2020-03-12,796,751,811,744,603291
2020-03-13,600,726,758,600,1033192
2020-03-16,729,738,773,729,328784
2020-03-17,686,722,738,682,358318
2020-03-18,723,694,749,694,281480
2020-03-19,694,604,701,592,942783
2020-03-20,605,617,662,601,747042
2020-03-23,595,600,603,570,631277
2020-03-24,597,630,630,597,589626
2020-03-25,645,696,696,645,659887
2020-03-26,705,720,730,671,565448
2020-03-27,730,705,741,688,671574
2020-03-30,665,708,716,665,347301
2020-03-31,719,748,752,713,681309
2020-04-01,758,760,807,743,1061782
2020-04-02,753,769,775,746,297302
2020-04-03,769,797,821,765,1085712
2020-04-06,805,792,809,780,548315
2020-04-07,798,800,816,798,505988
2020-04-08,802,794,812,789,282739
2020-04-09,809,818,824,809,319468
2020-04-10,822,816,829,793,535352
2020-04-13,811,793,824,791,314544
2020-04-14,798,810,817,796,323408
2020-04-16,814,856,856,793,1040116
2020-04-17,878,965,1055,865,7537775
2020-04-20,988,966,992,950,1076330
2020-04-21,945,933,971,900,962187
2020-04-22,933,939,940,900,639233
2020-04-23,945,933,949,925,449976
2020-04-24,933,909,939,900,410793
2020-04-27,909,903,918,896,482361
2020-04-28,910,900,910,877,478382
2020-04-29,900,925,926,891,496933
2020-05-04,914,910,925,904,215690
2020-05-06,968,920,968,913,437716
2020-05-07,916,1020,1040,916,3104617
2020-05-08,1045,1065,1070,1005,2716625
2020-05-11,1080,1060,1090,1045,1897041
2020-05-12,1060,1025,1070,999,1151178
2020-05-13,1005,1025,1030,1000,377744
2020-05-14,1020,1015,1080,1005,1355101
2020-05-15,1020,1015,1030,996,472906
2020-05-18,1015,1085,1085,1000,1647340
2020-05-19,1090,1070,1095,1045,898619
2020-05-20,1070,1070,1080,1035,1367490
2020-05-21,1260,1350,1390,1230,44249110
2020-05-22,1350,1240,1360,1205,11752420
2020-05-25,1270,1290,1320,1250,6908898
2020-05-26,1300,1410,1495,1280,15085083
2020-05-27,1825,1830,1830,1815,6476782
2020-05-28,1900,1975,2250,1830,54118152
2020-05-29,1895,2015,2060,1810,14701412
2020-06-01,1950,2015,2140,1880,13760582
2020-06-02,2050,2010,2050,1945,5053406
2020-06-03,2020,1965,2035,1935,3908518
2020-06-04,1950,1830,1950,1760,7769860
2020-06-05,1850,1835,1855,1780,2841846
2020-06-08,1850,1865,1940,1835,4250166
2020-06-09,1830,1750,1830,1730,4204854
2020-06-10,1680,1655,1685,1585,8705908
2020-06-11,1640,1620,1695,1610,3318170
2020-06-12,1485,1580,1615,1455,4834161
2020-06-15,1580,1410,1580,1380,3753206
2020-06-16,1455,1505,1510,1430,2925567
2020-06-17,1470,1460,1495,1405,2344516
2020-06-18,1450,1505,1625,1405,9663821
2020-06-19,1505,1510,1535,1460,2225275
2020-06-22,1585,1625,1705,1530,13943496
2020-06-23,1630,1740,1740,1540,9318403
2020-06-24,1710,1700,1775,1650,5684411
2020-06-25,1630,1585,1640,1525,5139553
2020-06-26,1615,1810,2025,1535,103045728
2020-06-29,1770,1705,1790,1640,14425110
2020-06-30,1705,1645,1740,1585,6946764
2020-07-01,1630,1595,1720,1590,7065649
2020-07-02,1610,1625,1635,1585,2142895
2020-07-03,1635,1585,1640,1580,2472683
2020-07-06,1615,1595,1615,1580,1613964
2020-07-07,1600,1640,1675,1570,5492013
2020-07-08,1630,1650,1665,1585,3157792
2020-07-09,1680,1740,1875,1675,43507972
2020-07-10,1745,1720,1745,1645,6153590
2020-07-13,1765,1940,1940,1690,18045852
2020-07-14,1910,1765,2015,1720,24344081
2020-07-15,1780,1765,1810,1725,4962905
2020-07-16,1765,1840,1910,1710,16400239
2020-07-17,1845,1955,1975,1820,26213625
2020-07-20,1960,1950,2045,1945,29265663
2020-07-21,1950,2185,2430,1850,73975303
2020-07-22,2200,2310,2600,2150,90408620
2020-07-23,2365,2250,2440,2145,19738476
2020-07-24,2200,2100,2275,2080,9840020
2020-07-27,2100,2160,2235,2055,9537387
2020-07-28,2145,2180,2290,2110,8542725
2020-07-29,2155,2140,2225,2125,4793266
2020-07-30,2170,2105,2175,2040,3855152
2020-07-31,2110,2030,2110,2025,3543606
2020-08-03,2000,2100,2100,1965,5522378
2020-08-04,2110,2110,2165,2070,4996546
2020-08-05,2115,2110,2170,2100,3886354
2020-08-06,2125,2090,2125,2060,3179817
2020-08-07,2100,2040,2105,2020,2880235
2020-08-10,2030,2080,2115,1990,4325623
2020-08-11,2025,2095,2125,2015,4531953
2020-08-12,2095,2175,2220,2050,11375349
2020-08-13,2235,2160,2255,2135,6190477
2020-08-14,2160,2105,2165,2055,2913727
2020-08-18,2080,1915,2080,1885,4720330
2020-08-19,1955,2405,2485,1910,35949723
2020-08-20,2370,2485,2575,2155,42678839
2020-08-21,2470,2550,2680,2315,24362044
2020-08-24,2530,3130,3290,2510,61142838
2020-08-25,3270,3130,3515,3020,39117700
2020-08-26,3085,3980,4065,3080,79441555
2020-08-27,4035,4405,4965,4005,98793987
2020-08-28,4250,4160,4625,4050,24443518
2020-08-31,4090,4380,4485,3950,17952275
2020-09-01,4400,4265,4445,4220,6843164
2020-09-02,4300,4265,4380,3990,11797110
2020-09-03,4250,4600,4890,4105,45515276
2020-09-04,4400,5980,5980,4390,66124893
2020-09-07,5980,5980,5980,5980,0
2020-09-08,7000,7150,7650,6670,63858407
2020-09-09,7000,7090,7910,6800,36916342
2020-09-10,7210,7140,7310,6700,14310287
2020-09-11,6960,7180,7290,6850,9121194
2020-09-14,7060,6780,7100,6740,8362999
2020-09-15,6780,6400,6780,6120,17581477
2020-09-16,6340,6710,7050,6230,23831413
2020-09-17,6810,6710,6820,6450,8165430
2020-09-18,6790,6600,6800,6280,8451416
2020-09-21,6600,5990,6730,5950,12136420
2020-09-22,5880,5480,5890,5340,14762884
2020-09-23,5640,5150,5730,5080,14756422
2020-09-24,5000,5160,5390,4900,19312765
2020-09-25,5180,4750,5320,4710,10314703
2020-09-28,4850,5180,5350,4825,21446287
2020-09-29,5320,5160,5400,5070,11030403
2020-10-05,5280,5420,5750,5150,24763208
2020-10-06,5530,5630,5630,5390,10655904
2020-10-07,5500,5970,5990,5440,16283173
2020-10-08,6040,6180,6420,5830,28716608
2020-10-12,6180,6240,6610,5910,29718011
2020-10-13,6260,6240,6450,6040,15536510
2020-10-14,6200,6030,6330,5990,8019258
2020-10-15,6030,6620,7590,5720,57296352
2020-10-16,6400,5890,6510,5800,18499161
2020-10-19,5850,5110,5850,5090,15954199
2020-10-20,4930,5410,5650,4920,19673627
2020-10-21,5500,5340,5540,5270,5386580
2020-10-22,5230,5040,5340,4990,5446578
2020-10-23,5120,4980,5250,4975,4612100
2020-10-26,4900,4790,4950,4660,5726578
2020-10-27,4700,4835,5130,4585,9796638
2020-10-28,4865,5310,5350,4855,17464485
2020-10-29,5180,5320,5370,5100,7982049
2020-10-30,5320,5130,5400,5050,4170014
2020-11-02,5170,5330,5390,5130,5557245
2020-11-03,5450,5340,5460,5220,6997804
2020-11-04,5460,4865,5480,4705,15425826
2020-11-05,5350,5220,5350,5110,12229390
2020-11-06,5310,5530,5740,5230,24353743
2020-11-09,5800,5830,5970,5610,21457281
2020-11-10,5780,5910,6060,5490,16301105
2020-11-11,5910,5710,5920,5660,6587861
2020-11-12,5770,5590,5810,5470,5095905
2020-11-13,5530,5500,5690,5490,5148963
2020-11-16,5500,5390,5510,5310,4133278
2020-11-17,5310,5430,5540,5190,5015230
2020-11-18,5490,5740,5880,5370,12670797
2020-11-19,5730,5620,5750,5550,5541990
2020-11-20,5650,5600,5730,5570,4632012
2020-11-23,5600,5480,5620,5470,3868745
2020-11-24,5620,5620,5830,5570,9981257
2020-11-25,5720,5460,5730,5360,4675047
2020-11-26,5460,5430,5550,5360,2752248
2020-11-27,5410,5430,5800,5330,12581806
2020-11-30,5430,5620,5620,5360,5225186
2020-12-01,5520,5520,5570,5470,2522340
2020-12-02,5550,5450,5560,5420,2273913
2020-12-03,5450,5330,5450,5270,2803136
2020-12-04,5330,5200,5370,5160,3220482
2020-12-07,5190,5280,5360,5040,3286692
2020-12-08,5280,5170,5340,5140,2192563
2020-12-09,5170,5250,5390,5110,5112430
2020-12-10,5260,5230,5280,5160,1734360
2020-12-11,5280,5280,5550,5230,7957683
2020-12-14,5280,5190,5280,5160,2404283
2020-12-15,5190,5130,5230,5090,1842964
2020-12-16,5200,5210,5290,5170,3029703
2020-12-17,5250,5290,5490,5150,8133906
2020-12-18,5370,5220,5370,5190,2549166
2020-12-21,5170,5100,5190,5080,2337839
2020-12-22,5030,4920,5090,4900,3070889
2020-12-23,4920,4815,5010,4800,2486937
2020-12-24,4820,4725,4885,4700,3553681
2020-12-28,4770,4525,4770,4500,4527784
2020-12-29,4550,4725,4835,4550,3306723
2020-12-30,4730,4900,4930,4730,2250814
2021-01-04,4960,4945,4960,4800,2029844
2021-01-05,5010,5200,5300,4960,7900451
2021-01-06,5200,5120,5210,5020,3513934
2021-01-07,5320,5190,5340,5110,3550927
2021-01-08,5240,5120,5250,5060,2689937
2021-01-11,5120,4910,5120,4720,4033652
2021-01-12,4880,4765,4880,4720,2056047
2021-01-13,4775,4860,4930,4765,1574027
2021-01-14,4905,4845,4925,4790,1283110
2021-01-15,4890,4815,4905,4800,1510495
2021-01-18,4705,4670,4800,4640,1639886
2021-01-19,4700,5030,5030,4620,3731953
2021-01-20,5030,4935,5040,4815,2669280
2021-01-21,4985,4835,4990,4810,2193925
2021-01-22,4840,4770,4840,4735,2052841
2021-01-25,4795,4790,4840,4730,1544900
2021-01-26,4765,4655,4770,4640,2170924
2021-01-27,4690,4595,4700,4560,2296272
2021-01-28,4455,4345,4500,4330,2781741
2021-01-29,4345,4030,4370,3965,4834590
2021-02-01,3930,4100,4125,3800,2322868
2021-02-02,4105,4035,4145,4005,2169698
2021-02-03,4020,3980,4095,3955,2085054
2021-02-04,3975,3890,3980,3845,2548332
2021-02-05,3925,4575,4890,3890,42915841
2021-02-08,4760,4810,5140,4700,30348703
2021-02-09,4800,4650,4800,4550,6088021
2021-02-10,4645,4770,4870,4520,6994679
2021-02-15,4870,4800,4870,4720,3949502
2021-02-16,4795,4725,4795,4620,2710277
2021-02-17,4710,4665,4710,4610,2232699
2021-02-18,4650,4715,4935,4595,6685457
2021-02-19,4715,4580,4800,4550,2132927
2021-02-22,4550,4300,4550,4250,3032046
2021-02-23,4250,4120,4270,4100,2241321
2021-02-24,4125,3960,4160,3945,2115144
2021-02-25,4020,4095,4120,3965,1479816
2021-02-26,4055,3935,4055,3890,2031421
2021-03-02,4075,3995,4075,3960,1006224
2021-03-03,3965,4020,4105,3930,1064917
2021-03-04,4005,3925,4005,3905,963349
2021-03-05,3800,3815,3870,3710,2025765
2021-03-08,3840,3600,3865,3600,1863141
2021-03-09,3520,3510,3610,3345,3092780
2021-03-10,3595,3945,4280,3545,21147059
2021-03-11,3840,3770,3900,3710,2926515
2021-03-12,3860,3995,4095,3835,7023185
2021-03-15,3955,4065,4125,3895,2807858
2021-03-16,4090,4075,4235,3980,4557685
2021-03-17,4075,4070,4080,3995,1043952
2021-03-18,4100,4100,4130,4075,1132511
2021-03-19,3995,3965,4165,3965,1942773
2021-03-22,4050,4020,4075,3980,1193974
2021-03-23,4030,3960,4115,3900,1524658
2021-03-24,3945,4230,4235,3935,4492488
2021-03-25,4200,4320,4390,4180,4045003
2021-03-26,4345,4305,4390,4240,1742122
2021-03-29,4365,4355,4450,4260,2659585
2021-03-30,4355,4230,4435,4180,2948834
2021-03-31,4295,4285,4360,4235,2421329
2021-04-01,4260,4150,4260,4110,1616941
2021-04-02,4155,4100,4160,4055,1145543
2021-04-05,4120,4130,4165,4065,1241428
2021-04-06,4155,4100,4160,4080,851759
2021-04-07,4100,4130,4180,4100,1280184
2021-04-08,4140,4240,4295,4085,1957391
2021-04-09,4250,4185,4285,4155,1435676
2021-04-12,4185,4305,4390,4185,3046882
2021-04-13,4305,4275,4395,4265,1661398
2021-04-14,4275,4330,4425,4250,2222390
2021-04-15,4335,4245,4375,4240,1229611
2021-04-16,4265,4390,4390,4250,4965367
2021-04-19,4435,4425,4475,4350,2707947
2021-04-20,4440,4450,4480,4370,1375100
2021-04-21,4415,4415,4450,4310,1707678
2021-04-22,4450,4455,4580,4425,3505753
2021-04-23,4460,4350,4490,4345,2183716
2021-04-26,4340,4320,4365,4250,1341853
2021-04-27,4320,4230,4340,4200,1350532
2021-04-28,4225,4120,4225,4055,1519162
2021-04-29,4120,4085,4175,4050,881849
2021-04-30,4100,4095,4185,4050,806216
