Date,Open,Close,High,Low,Volume
2019-04-18,4030,3880,4030,3880,17043
2019-04-19,3880,3840,3985,3830,8077
2019-04-22,3750,3890,3940,3750,5807
2019-04-23,3925,3975,3975,3900,14453
2019-04-24,3980,3975,3980,3900,19893
2019-04-25,3975,3985,4000,3935,779
2019-04-26,4010,3975,4010,3910,1568
2019-04-29,4000,3950,4000,3925,5268
2019-04-30,3995,3960,3995,3920,3559
2019-05-02,3990,3880,3990,3880,4611
2019-05-03,3880,3835,3880,3785,7726
2019-05-07,3835,3835,3835,3775,435
2019-05-08,3870,3900,3920,3790,8873
2019-05-09,3940,3800,3940,3760,15151
2019-05-10,3800,3800,3865,3785,1580
2019-05-13,3720,3680,3830,3680,12065
2019-05-14,3750,3680,3750,3660,6345
2019-05-15,3720,3670,3720,3620,9912
2019-05-16,3715,3665,3715,3625,3360
2019-05-17,3665,3510,3665,3510,7833
2019-05-20,3510,3425,3510,3380,6222
2019-05-21,3440,3455,3455,3350,17993
2019-05-22,3460,3415,3465,3350,18105
2019-05-23,3420,3235,3420,3235,15792
2019-05-24,3235,3220,3235,3160,8380
2019-05-27,3220,3155,3220,3155,11853
2019-05-28,3140,3180,3195,3140,8691
2019-05-29,3230,3180,3230,3180,6152
2019-05-30,3190,3195,3195,3145,3938
2019-05-31,3240,3240,3240,3170,13152
2019-06-03,3200,3270,3370,3200,83426
2019-06-04,3290,3365,3380,3270,27072
2019-06-05,3380,3380,3390,3355,5965
2019-06-07,3350,3410,3435,3330,16633
2019-06-10,3410,3635,3635,3400,44771
2019-06-11,3635,3670,3690,3635,27076
2019-06-12,3690,3690,3725,3610,7749
2019-06-13,3690,3700,3730,3615,7976
2019-06-14,3700,3690,3700,3640,5095
2019-06-17,3690,3740,3745,3655,23710
2019-06-18,3740,3690,3740,3665,9471
2019-06-19,3680,3660,3725,3660,1936
2019-06-20,3660,3735,4250,3650,236350
2019-06-21,3745,3710,3850,3710,18236
2019-06-24,3810,3535,3810,3535,10195
2019-06-25,3535,3435,3580,3435,11565
2019-06-26,3435,3435,3440,3385,2035
2019-06-27,3440,3450,3450,3400,10559
2019-06-28,3465,3460,3470,3400,7970
2019-07-01,3495,3495,3525,3430,14000
2019-07-02,3505,3625,3645,3450,26051
2019-07-03,3590,3720,3855,3590,51108
2019-07-04,3745,3765,3810,3700,20872
2019-07-05,3800,3765,3825,3730,14391
2019-07-08,3765,3600,3765,3585,20799
2019-07-09,3550,3600,3600,3535,15883
2019-07-10,3535,3790,3800,3530,16152
2019-07-11,3790,3785,3810,3715,18490
2019-07-12,3785,3770,3785,3720,13588
2019-07-15,3775,3795,3810,3755,12826
2019-07-16,3800,3805,3805,3745,19236
2019-07-17,3800,3725,3830,3725,19613
2019-07-18,3725,3665,3785,3650,20051
2019-07-19,3765,3675,3765,3640,3035
2019-07-22,3675,3660,3675,3640,4320
2019-07-23,3675,3620,3750,3565,12347
2019-07-24,3650,3600,3660,3580,11513
2019-07-25,3615,3555,3680,3555,3154
2019-07-26,3580,3460,3580,3460,26832
2019-07-29,3490,3250,3490,3250,20273
2019-07-30,3165,3370,3400,3165,1843
2019-07-31,3395,3330,3420,3325,5267
2019-08-01,3395,3305,3395,3305,1286
2019-08-02,3370,3350,3370,3155,9112
2019-08-05,3350,3175,3360,3150,7679
2019-08-06,3110,2965,3260,2965,22935
2019-08-07,2900,3055,3090,2900,6349
2019-08-08,3055,3170,3180,3055,6806
2019-08-09,3200,3150,3250,3105,654
2019-08-12,3250,3155,3270,3115,5883
2019-08-13,3230,3050,3230,3050,6078
2019-08-14,3105,3250,3340,3105,13276
2019-08-16,3280,3230,3295,3225,3070
2019-08-19,3345,3240,3345,3180,165
2019-08-20,3155,3290,3325,3145,1928
2019-08-21,3290,3320,3365,3290,9516
2019-08-22,3320,3300,3395,3225,748
2019-08-23,3300,3300,3400,3205,7213
2019-08-26,3340,3265,3340,3185,2795
2019-08-27,3395,3300,3395,3265,5690
2019-08-28,3405,3390,3405,3265,379
2019-08-29,3385,3275,3385,3250,4846
2019-08-30,3420,3585,3585,3410,26197
2019-09-02,3600,3695,3720,3585,18394
2019-09-03,3715,3580,3715,3580,8239
2019-09-04,3600,3570,3600,3505,1358
2019-09-05,3570,3505,3710,3500,2634
2019-09-06,3555,3460,3555,3445,628
2019-09-09,3445,3690,3690,3370,6872
2019-09-10,3685,3450,3685,3450,4796
2019-09-11,3410,3530,3530,3410,802
2019-09-16,3430,3530,3530,3430,1700
2019-09-17,3370,3505,3540,3370,26540
2019-09-18,3425,3535,3535,3425,7737
2019-09-19,3540,3520,3630,3500,2068
2019-09-20,3530,3515,3575,3410,4303
2019-09-23,3640,3435,3640,3435,3306
2019-09-24,3500,3440,3570,3420,2004
2019-09-25,3465,3400,3465,3400,1577
2019-09-26,3445,3395,3600,3395,6810
2019-09-27,3395,3310,3450,3310,3918
2019-09-30,3380,3395,3400,3350,801
2019-10-01,3450,3355,3450,3350,1190
2019-10-02,3460,3425,3460,3305,4015
2019-10-04,3480,3425,3480,3345,4318
2019-10-07,3480,3300,3480,3295,7256
2019-10-08,3330,3305,3500,3270,5175
2019-10-10,3360,3270,3430,3270,1282
2019-10-11,3395,3370,3395,3260,1490
2019-10-14,3370,3395,3395,3340,285
2019-10-15,3420,3295,3420,3240,1495
2019-10-16,3415,3360,3415,3330,202
2019-10-17,3410,3270,3410,3250,9372
2019-10-18,3300,3320,3385,3275,2195
2019-10-21,3320,3280,3435,3265,1402
2019-10-22,3280,3430,3430,3240,328
2019-10-23,3425,3350,3425,3300,5700
2019-10-24,3350,3300,3350,3300,74
2019-10-25,3300,3300,3300,3265,397
2019-10-28,3300,3330,3365,3285,2861
2019-10-29,3390,3360,3390,3275,1317
2019-10-30,3360,3360,3360,3255,2000
2019-10-31,3360,3280,3410,3260,12027
2019-11-01,3280,3320,3325,3280,510
2019-11-04,3320,3260,3345,3255,2704
2019-11-05,3300,3285,3400,3250,8152
2019-11-06,3300,3315,3330,3285,201
2019-11-07,3300,3315,3315,3270,2010
2019-11-08,3315,3310,3335,3270,2174
2019-11-11,3300,3335,3375,3285,807
2019-11-12,3335,3275,3335,3275,1827
2019-11-13,3310,3250,3310,3245,4700
2019-11-14,3385,3290,3385,3250,3942
2019-11-15,3375,3250,3375,3240,1609
2019-11-18,3300,3210,3300,3210,7359
2019-11-19,3285,3250,3295,3200,1653
2019-11-20,3290,3255,3290,3180,3483
2019-11-21,3270,3080,3270,3080,10698
2019-11-22,3100,2990,3140,2990,10425
2019-11-25,2920,3035,3090,2920,6229
2019-11-26,3090,3105,3210,3040,4645
2019-11-27,3245,3090,3885,3080,525837
2019-11-28,3110,3050,3110,3010,48042
2019-11-29,3050,3020,3090,3005,15181
2019-12-02,3165,3020,3165,3020,3660
2019-12-03,2990,3025,3070,2990,7280
2019-12-04,3005,3020,3070,3000,2556
2019-12-05,3000,3020,3100,3000,3395
2019-12-06,2920,3090,3100,2910,4349
2019-12-09,3090,3110,3110,3020,3916
2019-12-10,3130,3070,3130,3040,2244
2019-12-11,3140,3050,3140,3040,2183
2019-12-12,3145,3095,3145,3050,3539
2019-12-13,3140,3120,3140,3060,4215
2019-12-16,3135,3060,3135,3000,1266
2019-12-17,3060,3075,3160,3045,4798
2019-12-18,3160,3140,3160,3075,1461
2019-12-19,3085,3110,3185,3085,1189
2019-12-20,3180,3170,3180,3110,7341
2019-12-23,3190,3110,3240,3110,6197
2019-12-24,3120,3140,3170,3115,2073
2019-12-26,3110,3125,3170,3090,841
2019-12-27,3125,3150,3215,3110,768
2019-12-30,3150,3140,3240,3100,5911
2020-01-02,3230,3675,4080,3135,553327
2020-01-03,3700,3535,3720,3490,119123
2020-01-06,3460,3410,3490,3350,37194
2020-01-07,3410,3400,3435,3325,23944
2020-01-08,3385,3265,3385,3200,25246
2020-01-09,3295,3250,3300,3220,9583
2020-01-10,3285,3265,3295,3230,13242
2020-01-13,3280,3265,3290,3260,6780
2020-01-14,3295,3310,3320,3260,5041
2020-01-15,3340,3310,3390,3300,5187
2020-01-16,3375,3265,3375,3260,6013
2020-01-17,3345,3280,3345,3260,12123
2020-01-20,3280,3255,3285,3250,10350
2020-01-21,3300,3205,3300,3200,16115
2020-01-22,3235,3210,3235,3175,11451
2020-01-23,3195,3175,3255,3175,3577
2020-01-28,3150,3145,3150,3085,5963
2020-01-29,3305,3105,3305,3090,9323
2020-01-30,3175,3105,3175,3090,2564
2020-01-31,3190,3025,3190,3025,3912
2020-02-03,3005,3080,3100,2980,9194
2020-02-04,3040,3065,3065,3020,5027
2020-02-05,3130,3145,3145,3025,9558
2020-02-06,3145,3120,3145,3050,683
2020-02-07,3120,3170,3180,3080,11217
2020-02-10,3200,3215,3245,3135,7741
2020-02-11,3180,3230,3320,3180,12267
2020-02-12,3230,3235,3295,3205,3238
2020-02-13,3250,3260,3290,3150,6122
2020-02-14,3225,3255,3275,3225,2089
2020-02-17,3260,3205,3260,3180,8404
2020-02-18,3205,3185,3260,3185,5814
2020-02-19,3245,3140,3245,3130,3505
2020-02-20,3195,3140,3195,3130,433
2020-02-21,3120,3130,3140,3105,3824
2020-02-24,3130,3130,3130,3090,5336
2020-02-25,3075,3175,3200,3075,447
2020-02-26,3200,3190,3215,3175,1544
2020-02-27,3175,3120,3220,3120,1197
2020-02-28,3120,3030,3120,3025,6288
2020-03-02,3065,3075,3140,3030,4908
2020-03-03,3140,3050,3140,3035,773
2020-03-04,3020,3050,3060,3020,5628
2020-03-05,3050,3090,3110,3040,2044
2020-03-06,3090,3060,3090,3050,653
2020-03-09,3060,2925,3140,2855,13372
2020-03-10,2960,2920,2960,2855,4146
2020-03-11,2915,2925,3020,2915,7004
2020-03-12,2850,2840,2970,2840,12075
2020-03-13,2435,2630,2800,2200,24759
2020-03-16,2630,2545,2670,2500,5901
2020-03-17,2215,2540,2630,2215,11832
2020-03-18,2570,2490,2790,2470,2550
2020-03-19,2385,2140,2590,2140,7118
2020-03-20,2250,2160,2780,2130,42867
2020-03-23,2155,1985,2155,1900,12206
2020-03-24,1985,2035,2100,1970,8897
2020-03-25,1975,2055,2100,1975,66607
2020-03-26,2050,2165,2250,2050,12696
2020-03-27,2195,2165,2390,2160,7341
2020-03-30,2165,2250,2250,2110,2414
2020-03-31,2200,2305,2390,2200,4944
2020-04-01,2345,2305,2395,2305,1617
2020-04-02,2305,2280,2330,2280,33102
2020-04-03,2335,2290,2350,2275,13494
2020-04-06,2335,2335,2395,2290,6841
2020-04-07,2370,2420,2450,2350,13648
2020-04-08,2430,2385,2595,2385,26944
2020-04-09,2385,2470,2500,2385,4584
2020-04-10,2475,2435,2580,2435,6169
2020-04-13,2435,2470,2520,2410,3790
2020-04-14,2470,2490,2570,2440,7273
2020-04-16,2490,2485,2490,2450,2867
2020-04-17,2485,2525,2585,2480,4458
2020-04-20,2530,2560,2650,2530,23073
2020-04-21,2520,2520,2575,2455,9616
2020-04-22,2580,2570,2590,2480,3839
2020-04-23,2600,2595,2600,2520,5568
2020-04-24,2595,2590,2610,2570,5742
2020-04-27,2570,2705,2705,2560,17340
2020-04-28,2700,2690,2790,2620,7576
2020-04-29,2700,2790,2800,2650,6226
2020-05-04,2790,2750,2790,2715,3707
2020-05-06,2750,2770,2780,2750,396
2020-05-07,2750,2770,2800,2735,10688
2020-05-08,2705,2740,2820,2705,15857
2020-05-11,2735,2745,2800,2710,5087
2020-05-12,2800,2725,2800,2710,6533
2020-05-13,2750,2700,2750,2695,2514
2020-05-14,2740,2575,2740,2530,52667
2020-05-15,2550,2525,2600,2460,21772
2020-05-18,2540,2445,2540,2430,8500
2020-05-19,2450,2485,2540,2435,17600
2020-05-20,2530,2500,2530,2445,50605
2020-05-21,2495,2550,2560,2495,19854
2020-05-22,2550,2470,2600,2465,15986
2020-05-25,2490,2470,2490,2455,2711
2020-05-26,2515,2615,2740,2470,47995
2020-05-27,2750,2675,2785,2595,61834
2020-05-28,2675,2660,2750,2565,26727
2020-05-29,2695,2740,2740,2630,31399
2020-06-01,2700,2710,2775,2700,4976
2020-06-02,2700,2740,2910,2700,47551
2020-06-03,2750,2725,2790,2725,12170
2020-06-04,2760,2750,2850,2725,26568
2020-06-05,2815,2820,2840,2755,21254
2020-06-08,2860,2800,2860,2740,32914
2020-06-09,2800,2800,2825,2755,12874
2020-06-10,2775,2840,2845,2775,10414
2020-06-11,2840,2825,2885,2815,10792
2020-06-12,2740,2690,2740,2660,9478
2020-06-15,2680,2545,2680,2515,22674
2020-06-16,2545,2620,2625,2545,2484
2020-06-17,2600,2620,2620,2540,4453
2020-06-18,2560,2665,2665,2560,14307
2020-06-19,2665,2665,2665,2655,2383
2020-06-22,2670,2690,2690,2670,1813
2020-06-23,2695,2690,2700,2650,6425
2020-06-24,2650,2750,2750,2650,6502
2020-06-25,2760,2680,2760,2680,2774
2020-06-26,2680,2680,2770,2605,5699
2020-06-29,2655,2655,2690,2635,8596
2020-06-30,3000,2670,3000,2635,59528
2020-07-01,2750,2690,2750,2670,5475
2020-07-02,2705,2695,2805,2680,9053
2020-07-03,2700,2725,2735,2700,2998
2020-07-06,2845,2775,2845,2710,19619
2020-07-07,2790,2740,2790,2705,10719
2020-07-08,2740,2780,2835,2740,2283
2020-07-09,2830,2740,2830,2730,1845
2020-07-10,2730,2725,2785,2705,3475
2020-07-13,2745,2775,2850,2735,13039
2020-07-14,2810,2785,2810,2750,1181
2020-07-15,2785,2810,2925,2765,9834
2020-07-16,2780,2800,2850,2780,438
2020-07-17,2800,2760,2815,2750,5530
2020-07-20,2760,2745,2760,2720,3262
2020-07-21,2725,2780,2780,2725,5972
2020-07-22,2810,2785,2845,2780,4936
2020-07-23,2780,2750,2850,2735,5599
2020-07-24,2750,2795,2830,2730,18658
2020-07-27,2770,2705,2805,2705,17240
2020-07-28,2810,3300,3515,2720,3133598
2020-07-29,3360,3050,3460,3015,566166
2020-07-30,3050,3270,3930,2990,2362764
2020-07-31,3235,3300,3320,3145,238259
2020-08-03,3230,3130,3255,3120,119783
2020-08-04,3120,3105,3170,3020,90565
2020-08-05,3105,3170,3415,3090,364863
2020-08-06,3150,3130,3165,3115,48391
2020-08-07,3120,3100,3200,3045,62984
2020-08-10,3160,3160,3185,3085,45187
2020-08-11,3115,3145,3250,3115,94633
2020-08-12,3200,3170,3200,3115,89487
2020-08-13,3750,4120,4120,3700,1578226
2020-08-14,3950,4500,5350,3870,9943937
2020-08-18,4455,3855,4680,3740,1670598
2020-08-19,3950,3950,4475,3860,1700168
2020-08-20,3900,3640,3900,3495,432263
2020-08-21,3680,3545,3715,3430,287886
2020-08-24,3445,3545,3575,3445,140158
2020-08-25,3530,3575,3620,3515,89944
2020-08-26,3580,3560,3595,3485,87196
2020-08-27,3610,3560,3640,3490,114359
2020-08-28,3595,3570,3670,3525,144988
2020-08-31,3555,3365,3565,3360,130519
2020-09-01,3430,3435,3520,3340,63607
2020-09-02,3400,3580,3590,3400,81788
2020-09-03,3600,3675,3685,3525,92596
2020-09-04,3550,3680,3695,3455,89991
2020-09-07,3770,3690,3790,3615,89054
2020-09-08,3735,3750,3780,3660,122746
2020-09-09,3695,3690,3800,3625,78422
2020-09-10,3700,3780,3830,3680,106822
2020-09-11,3790,3770,3795,3705,43969
2020-09-14,3790,3880,3915,3745,134691
2020-09-15,4030,3880,4430,3845,562780
2020-09-16,3845,3700,3880,3670,71441
2020-09-17,3700,3640,3775,3640,34208
2020-09-18,3640,3695,3700,3605,50653
2020-09-21,3750,3620,3750,3605,31238
2020-09-22,3600,3350,3600,3310,110255
2020-09-23,3360,3440,3455,3315,33423
2020-09-24,3405,3275,3420,3270,45516
2020-09-25,3275,3370,3400,3210,33085
2020-09-28,3450,3710,3710,3380,76051
2020-09-29,3710,3605,3715,3600,21821
2020-10-05,3555,3730,3750,3555,42013
2020-10-06,3730,3770,3835,3725,69396
2020-10-07,3770,3720,3835,3690,49224
2020-10-08,4050,4430,4835,3825,5469094
2020-10-12,4350,4260,4425,4090,632272
2020-10-13,4250,4840,5520,4220,6512698
2020-10-14,4845,4910,5120,4765,1012028
2020-10-15,4865,4650,4910,4630,262879
2020-10-16,4570,4400,4650,4130,252620
2020-10-19,4350,4360,4395,4180,146761
2020-10-20,4200,4440,4490,4200,135712
2020-10-21,4500,4415,4500,4355,64663
2020-10-22,4415,4205,4415,4205,93067
2020-10-23,4250,4310,4440,4170,96130
2020-10-26,4330,4060,4330,4010,107294
2020-10-27,3970,4040,4140,3895,51839
2020-10-28,4040,4100,4185,3985,53499
2020-10-29,4065,3995,4070,3940,52959
2020-10-30,4000,3910,4160,3910,77628
2020-11-02,3990,4135,4840,3945,663850
2020-11-03,4170,4280,4350,4105,149482
2020-11-04,4345,4115,4345,4110,82123
2020-11-05,4260,4395,4455,4145,117099
2020-11-06,4480,4325,4480,4270,50414
2020-11-09,4475,4475,4630,4365,108724
2020-11-10,4435,4505,4595,4370,53828
2020-11-11,4500,4350,4595,4350,64618
2020-11-12,4350,4375,4420,4310,23287
2020-11-13,4335,4550,4705,4135,230404
2020-11-16,4480,4385,4495,4350,93976
2020-11-17,4385,4260,4390,4260,41153
2020-11-18,4300,4230,4325,4165,66294
2020-11-19,4230,4160,4235,4080,47404
2020-11-20,4195,4240,4245,4125,36987
2020-11-23,4240,4140,4260,4110,32774
2020-11-24,4105,4140,4220,4105,32607
2020-11-25,4150,4220,4300,4135,60188
2020-11-26,4200,4190,4305,4165,19779
2020-11-27,4190,4275,4285,4185,53388
2020-11-30,4275,4240,4295,4200,45877
2020-12-01,4240,4180,4250,4170,39266
2020-12-02,4165,4115,4180,4085,53483
2020-12-03,4100,4155,4240,4090,36050
2020-12-04,4190,4120,4200,4105,19431
2020-12-07,4120,4185,4215,3955,46120
2020-12-08,4250,4135,4250,4085,26113
2020-12-09,4160,4105,4160,4080,16603
2020-12-10,4105,4105,4165,4075,11833
2020-12-11,4100,4130,4130,4075,23483
2020-12-14,4135,4025,4145,4005,36026
2020-12-15,4025,3970,4025,3905,29723
2020-12-16,3970,4015,4070,3905,18946
2020-12-17,3990,4040,4285,3990,78108
2020-12-18,4020,4520,4650,3980,1319781
2020-12-21,4385,5040,5320,4250,1957521
2020-12-22,4885,4915,5370,4665,1568933
2020-12-23,4915,4705,5140,4705,496239
2020-12-24,4710,4495,4890,4450,159306
2020-12-28,4495,4350,4905,4320,340760
2020-12-29,4350,4430,4495,4350,92045
2020-12-30,4430,4435,4485,4355,72888
2021-01-04,4440,4530,4545,4335,138129
2021-01-05,4530,4455,4580,4390,73255
2021-01-06,4360,4455,4530,4330,97329
2021-01-07,4485,4460,4565,4360,93559
2021-01-08,4505,4370,4520,4295,88913
2021-01-11,4390,4445,4550,4285,194503
2021-01-12,4445,4325,4480,4250,61411
2021-01-13,4325,4335,4410,4280,19865
2021-01-14,4350,4320,4350,4255,24853
2021-01-15,4320,4385,4495,4165,421580
2021-01-18,4385,4240,4485,4100,110814
2021-01-19,4240,4230,4365,4185,52428
2021-01-20,4350,4270,4350,4185,39047
2021-01-21,4275,4250,4300,4190,35014
2021-01-22,4250,4250,4275,4205,28857
2021-01-25,4250,4255,4280,4180,25373
2021-01-26,4255,4120,4270,4070,58683
2021-01-27,4140,4120,4190,4040,21587
2021-01-28,4115,3880,4115,3880,63396
2021-01-29,3885,3700,3920,3600,75068
2021-02-01,3645,3795,3845,3610,35709
2021-02-02,3805,3905,3975,3785,27069
2021-02-03,3995,3960,3995,3865,35219
2021-02-04,3960,3915,3990,3865,17036
2021-02-05,3925,4020,4035,3915,27968
2021-02-08,4020,4010,4065,3900,27994
2021-02-09,3970,4000,4050,3965,19004
2021-02-10,4000,4070,4085,3935,11258
2021-02-15,4000,4030,4100,3985,48462
2021-02-16,4040,4065,4095,3915,60999
2021-02-17,3960,3920,3960,3700,110233
2021-02-18,3920,3800,3925,3800,39094
2021-02-19,3765,3780,3785,3650,55445
2021-02-22,3780,3855,3895,3770,28656
2021-02-23,3825,3835,3865,3760,29019
2021-02-24,3835,3710,3840,3675,59790
2021-02-25,3710,3750,3770,3685,20983
2021-02-26,3825,3625,3825,3600,37104
2021-03-02,3630,3695,3745,3630,25352
2021-03-03,3850,3725,3850,3670,14987
2021-03-04,3780,3730,3780,3685,32153
2021-03-05,3730,3705,3730,3435,33663
2021-03-08,3705,3650,3715,3650,13698
2021-03-09,3610,3560,3635,3520,43742
2021-03-10,3540,3605,3700,3540,21502
2021-03-11,3605,3665,3775,3575,10747
2021-03-12,3780,3760,3780,3695,8731
2021-03-15,3765,3780,4205,3760,118424
2021-03-16,3895,3845,3895,3795,17487
2021-03-17,3860,3860,3905,3845,13162
2021-03-18,3865,3870,3900,3865,8792
2021-03-19,3870,3865,3900,3860,7938
2021-03-22,3865,3870,3895,3850,6924
2021-03-23,3880,3880,3955,3825,14245
2021-03-24,3610,3675,3755,3510,48766
2021-03-25,3680,3740,3850,3680,25449
2021-03-26,3755,3810,3815,3735,12706
2021-03-29,3810,3820,3850,3750,7229
2021-03-30,3820,3790,3830,3750,18532
2021-03-31,3790,3800,3800,3770,13749
2021-04-01,3800,3840,3850,3720,27664
2021-04-02,3810,4055,4055,3810,54137
2021-04-05,4075,4075,4080,4015,32412
2021-04-06,4075,4070,4460,3805,298273
2021-04-07,4070,4075,4105,4015,40689
2021-04-08,4075,4075,4090,4015,31043
2021-04-09,4075,4120,4165,4055,36089
2021-04-12,4120,4230,4350,4110,47457
2021-04-13,4195,4175,4245,3960,29907
2021-04-14,4175,4200,4205,4155,11967
2021-04-15,4200,4230,4230,4180,15835
2021-04-16,4230,4185,4230,4160,13350
2021-04-19,4190,4225,4270,4170,35048
2021-04-20,4225,4200,4235,4155,29270
2021-04-21,4195,4165,4240,4120,32306
2021-04-22,4165,4150,4195,4135,11197
2021-04-23,4150,4115,4175,4080,14796
2021-04-26,4125,4165,4190,4100,16085
2021-04-27,4165,4170,4240,4135,22563
2021-04-28,4130,4000,4150,4000,24689
2021-04-29,3965,3935,4000,3930,40151
2021-04-30,3915,3870,3940,3835,17146
