Date,Open,Close,High,Low,Volume
2019-09-17,2131,2164,2178,2127,92285
2019-09-18,2137,2157,2184,2137,40039
2019-09-19,2157,2151,2184,2141,103430
2019-09-20,2144,2151,2161,2131,60554
2019-09-23,2151,2124,2154,2111,49175
2019-09-24,2124,2157,2174,2104,48737
2019-09-25,2127,2067,2154,2054,80949
2019-09-26,2067,2057,2097,2023,78787
2019-09-27,2044,2030,2070,2027,27670
2019-09-30,2033,1997,2033,1983,63327
2019-10-01,1990,2017,2023,1953,56867
2019-10-02,1977,1987,2044,1977,43588
2019-10-04,1966,1953,2070,1953,71172
2019-10-07,1977,1946,1987,1943,57675
2019-10-08,1950,1920,1987,1910,115076
2019-10-10,1923,1920,1940,1899,53142
2019-10-11,1923,1920,1946,1906,50069
2019-10-14,1926,1950,1963,1906,111248
2019-10-15,1950,1963,1980,1930,54284
2019-10-16,1993,1966,2017,1963,66939
2019-10-17,1993,2010,2010,1960,73194
2019-10-18,2013,1970,2033,1966,42354
2019-10-21,1970,1936,1993,1913,70633
2019-10-22,1926,1973,1977,1923,74706
2019-10-23,1960,2030,2131,1936,558266
2019-10-24,2047,2010,2047,1997,95558
2019-10-25,2037,1993,2074,1977,105112
2019-10-28,2020,2178,2245,2000,1392260
2019-10-29,2121,2050,2271,2023,1031530
2019-10-30,2050,2007,2054,1963,172379
2019-10-31,2010,2023,2070,2010,65260
2019-11-01,2020,2044,2057,2010,68425
2019-11-04,2044,2064,2070,2023,118404
2019-11-05,2064,2144,2372,2037,2841445
2019-11-06,2157,2144,2157,2090,259167
2019-11-07,2134,2278,2546,2107,6166061
2019-11-08,2275,2265,2362,2211,717319
2019-11-11,2322,2385,2466,2305,2831161
2019-11-12,2385,2352,2389,2332,319527
2019-11-13,2368,2348,2456,2328,631824
2019-11-14,2365,2312,2392,2291,361496
2019-11-15,2325,2305,2379,2241,308981
2019-11-18,2308,2332,2352,2305,132893
2019-11-19,2312,2338,2419,2305,347654
2019-11-20,2368,2345,2389,2312,243439
2019-11-21,2355,2251,2355,2241,237740
2019-11-22,2228,2224,2308,2198,128666
2019-11-25,2228,2255,2268,2214,98036
2019-11-26,2265,2261,2275,2231,155503
2019-11-27,2278,2278,2345,2251,155236
2019-11-28,2285,2258,2328,2255,88358
2019-11-29,2278,2137,2278,2137,149452
2019-12-02,2141,2107,2154,2074,99993
2019-12-03,2107,2084,2107,2057,74396
2019-12-04,2084,2037,2094,2020,100030
2019-12-05,2044,2017,2077,1916,155970
2019-12-06,1990,2017,2040,1977,74028
2019-12-09,2017,2033,2047,2003,41801
2019-12-10,2057,2044,2057,2000,48442
2019-12-11,2044,2047,2064,2040,26078
2019-12-12,2047,2087,2094,2047,76081
2019-12-13,2164,2134,2241,2134,213407
2019-12-16,2121,2174,2174,2121,104566
2019-12-17,2151,2157,2191,2144,56788
2019-12-18,2157,2221,2234,2141,147084
2019-12-19,2218,2184,2241,2181,49801
2019-12-20,2184,2198,2231,2161,30107
2019-12-23,2184,2131,2194,2131,38660
2019-12-24,2137,2097,2164,2097,48121
2019-12-26,2104,2144,2161,2087,51376
2019-12-27,2231,2184,2231,2137,90767
2019-12-30,2188,2218,2224,2171,95125
2020-01-02,2218,2245,2255,2208,120669
2020-01-03,2278,2255,2288,2231,120873
2020-01-06,2211,2137,2211,2117,174404
2020-01-07,2181,2201,2275,2141,211699
2020-01-08,2191,2080,2201,2030,154173
2020-01-09,2114,2161,2164,2114,74266
2020-01-10,2198,2308,2332,2167,765543
2020-01-13,2312,2325,2325,2278,188894
2020-01-14,2358,2278,2395,2245,704260
2020-01-15,2285,2248,2301,2228,126975
2020-01-16,2271,2241,2469,2241,1231464
2020-01-17,2281,2342,2382,2241,705488
2020-01-20,2479,2241,2546,2231,1029987
2020-01-21,2241,2214,2248,2194,124722
2020-01-22,2214,2201,2234,2198,66012
2020-01-23,2221,2204,2228,2171,57755
2020-01-28,2097,2097,2137,2013,216237
2020-01-29,2097,2144,2144,2084,67025
2020-01-30,2174,2060,2174,2054,140391
2020-01-31,2023,1960,2097,1953,274507
2020-02-03,1883,2007,2007,1869,290006
2020-02-04,2007,2067,2067,2007,42582
2020-02-05,2070,2067,2090,2050,53988
2020-02-06,2107,2094,2111,2070,45227
2020-02-07,2094,2178,2198,2047,211510
2020-02-10,2231,2231,2308,2211,493593
2020-02-11,2231,2251,2315,2211,341619
2020-02-12,2251,2271,2285,2238,108360
2020-02-13,2271,2241,2291,2241,164418
2020-02-14,2208,2204,2278,2174,115452
2020-02-17,2241,2301,2308,2221,362910
2020-02-18,2342,2198,2342,2174,240430
2020-02-19,2218,2191,2218,2131,109040
2020-02-20,2224,2104,2224,2090,96290
2020-02-21,2097,2020,2124,2020,115030
2020-02-24,1946,1926,1980,1899,300555
2020-02-25,1896,1983,1997,1889,119772
2020-02-26,1943,1963,1993,1933,93960
2020-02-27,1940,1936,2064,1923,152367
2020-02-28,1896,1822,1930,1809,342830
2020-03-02,1822,1906,1910,1789,61204
2020-03-03,1910,1930,1973,1910,86348
2020-03-04,1916,1963,1973,1916,65873
2020-03-05,1966,1987,2023,1966,79178
2020-03-06,1977,1960,2057,1950,103078
2020-03-09,1933,1853,1936,1843,131167
2020-03-10,1822,1846,1849,1782,90461
2020-03-11,1832,1749,1866,1742,177270
2020-03-12,1709,1568,1742,1531,319142
2020-03-13,1360,1313,1454,1139,430394
2020-03-16,1290,1253,1397,1243,179348
2020-03-17,1152,1270,1323,1146,237876
2020-03-18,1256,1206,1564,1206,1377058
2020-03-19,1209,955,1290,945,483334
2020-03-20,955,1022,1052,938,398804
2020-03-23,928,945,961,871,406391
2020-03-24,1018,1025,1032,945,190322
2020-03-25,1065,1106,1139,1055,275921
2020-03-26,1106,1189,1243,1082,346091
2020-03-27,1219,1213,1256,1159,304240
2020-03-30,1206,1250,1263,1142,108190
2020-03-31,1333,1313,1333,1203,220813
2020-04-01,1313,1323,1441,1226,341696
2020-04-02,1290,1303,1323,1240,202446
2020-04-03,1330,1286,1330,1266,133482
2020-04-06,1320,1367,1367,1286,230627
2020-04-07,1407,1541,1541,1360,339907
2020-04-08,1541,1501,1541,1477,158203
2020-04-09,1548,1514,1554,1487,153787
2020-04-10,1524,1541,1598,1434,216351
2020-04-13,1541,1571,1571,1471,160761
2020-04-14,1575,1581,1605,1534,176769
2020-04-16,1581,1698,1698,1521,424988
2020-04-17,1709,1926,2090,1662,4346893
2020-04-20,1933,1960,2124,1906,2261996
2020-04-21,2020,1923,2231,1719,10124100
2020-04-22,1893,2013,2124,1879,4686639
2020-04-23,2040,2067,2127,2023,2357151
2020-04-24,2030,1966,2080,1960,885201
2020-04-27,1966,2060,2188,1966,3076924
2020-04-28,2050,1990,2087,1977,736506
2020-04-29,2017,1983,2064,1983,466148
2020-05-04,1980,1943,2010,1906,282763
2020-05-06,1950,2010,2037,1933,296110
2020-05-07,2010,2057,2074,1993,610766
2020-05-08,2074,2047,2080,2037,320667
2020-05-11,2050,2007,2067,1977,361440
2020-05-12,2000,1990,2030,1930,287863
2020-05-13,1953,1956,2000,1943,219912
2020-05-14,1963,1956,1966,1883,228046
2020-05-15,1993,1913,1993,1889,211040
2020-05-18,1896,1906,1923,1829,175052
2020-05-19,1910,1956,2023,1899,397354
2020-05-20,1956,1993,2013,1956,265012
2020-05-21,2003,1987,2003,1970,177649
2020-05-22,1987,1970,2007,1896,201691
2020-05-25,1977,1973,1983,1936,78567
2020-05-26,1983,2040,2047,1946,542513
2020-05-27,2064,2007,2181,2003,2112243
2020-05-28,2007,1987,2027,1910,375927
2020-05-29,1966,1936,1977,1866,238225
2020-06-01,1987,2017,2017,1943,250291
2020-06-02,2030,2167,2204,2007,2747004
2020-06-03,2167,2094,2171,2074,820115
2020-06-04,2097,2131,2141,2067,556416
2020-06-05,2154,2157,2161,2107,401927
2020-06-08,2157,2208,2251,2131,982052
2020-06-09,2208,2234,2328,2164,1221799
2020-06-10,2248,2184,2372,2178,1755485
2020-06-11,2231,2231,2265,2191,638288
2020-06-12,2121,2281,2312,2080,802427
2020-06-15,2291,2067,2301,2030,835648
2020-06-16,2281,2358,2456,2154,4600813
2020-06-17,2379,2181,2389,2104,3460167
2020-06-18,2157,2077,2157,2064,787803
2020-06-19,2087,1983,2097,1970,492007
2020-06-22,1966,1977,2044,1956,334596
2020-06-23,1970,1997,2064,1936,499143
2020-06-24,1966,1977,2030,1950,250184
2020-06-25,1970,1990,2100,1943,744087
2020-06-26,2010,1963,2027,1963,170863
2020-06-29,1936,1910,2000,1883,224784
2020-06-30,1956,1889,1956,1879,156570
2020-07-01,1903,1843,1940,1839,154476
2020-07-02,1859,1876,1886,1832,142016
2020-07-03,1906,1920,1926,1876,109052
2020-07-06,1920,1923,1960,1866,161863
2020-07-07,1946,1923,1956,1896,99616
2020-07-08,1923,1916,1940,1899,62355
2020-07-09,1936,1950,1963,1910,148175
2020-07-10,1963,1916,1963,1899,120528
2020-07-13,1930,1936,1956,1906,131634
2020-07-14,1950,1946,2007,1899,682819
2020-07-15,1946,1970,1973,1933,148818
2020-07-16,1970,1966,2030,1943,335622
2020-07-17,1950,1953,2000,1940,63836
2020-07-20,1970,1946,1980,1886,144022
2020-07-21,1946,1943,2017,1910,432743
2020-07-22,1950,2003,2003,1926,363791
2020-07-23,2057,1960,2057,1946,304542
2020-07-24,1960,1946,2000,1923,294319
2020-07-27,1953,2010,2070,1953,396978
2020-07-28,2010,2040,2060,2007,329027
2020-07-29,2040,2124,2127,2020,461975
2020-07-30,2178,2090,2178,2080,332236
2020-07-31,2084,2074,2114,2074,193488
2020-08-03,2084,2030,2114,1926,274093
2020-08-04,2044,2174,2174,2030,559990
2020-08-05,2174,2131,2181,2087,537007
2020-08-06,2131,2131,2188,2127,240812
2020-08-07,2164,2184,2201,2137,380528
2020-08-10,2201,2268,2268,2178,570539
2020-08-11,2268,2358,2358,2231,1096200
2020-08-12,2335,2261,2352,2255,818009
2020-08-13,2275,2301,2322,2265,397767
2020-08-14,2446,2251,2446,2221,927136
2020-08-18,2261,2057,2281,2040,483260
2020-08-19,2084,2271,2271,2084,514139
2020-08-20,2446,2335,2446,2234,2059499
2020-08-21,2328,2291,2345,2251,492184
2020-08-24,2291,2281,2318,2191,329912
2020-08-25,2281,2345,2365,2268,477531
2020-08-26,2345,2312,2355,2265,256866
2020-08-27,2291,2255,2342,2211,396160
2020-08-28,2251,2295,2362,2218,372278
2020-08-31,2312,2613,2613,2312,4166651
2020-09-01,2814,2740,2948,2680,5360872
2020-09-02,2720,2633,2730,2583,1448882
2020-09-03,2677,2781,2781,2553,1860530
2020-09-04,2647,2697,2734,2593,1075867
2020-09-07,2697,2663,2724,2647,813713
2020-09-08,2714,2697,3015,2630,6293042
2020-09-09,2640,2687,2764,2586,775228
2020-09-10,2700,2693,2851,2566,2289613
2020-09-11,2647,2626,2727,2620,528769
2020-09-14,2633,2543,2640,2533,461458
2020-09-15,2546,2536,2610,2513,344657
2020-09-16,2580,2419,2580,2412,604573
2020-09-17,2446,2432,2502,2409,308915
2020-09-18,2432,2372,2456,2345,270043
2020-09-21,2368,2362,2412,2245,329855
2020-09-22,2318,2278,2335,2238,240039
2020-09-23,2291,2288,2365,2201,202399
2020-09-24,2231,2144,2255,2134,256458
2020-09-25,2147,2241,2439,2107,1060864
2020-09-28,2245,2278,2301,2214,161661
2020-09-29,2281,2345,2372,2278,216431
2020-10-05,2352,2419,2476,2342,241163
2020-10-06,2429,2442,2506,2405,283025
2020-10-07,2442,2446,2446,2392,106539
2020-10-08,2452,2506,2539,2446,270016
2020-10-12,2492,2546,2559,2492,328224
2020-10-13,2549,2553,2613,2529,237664
2020-10-14,2543,2546,2593,2509,173012
2020-10-15,2519,2647,3028,2365,30717179
2020-10-16,2603,2449,2657,2439,2709407
2020-10-19,2486,2375,2486,2352,881419
2020-10-20,2352,2462,2496,2348,718494
2020-10-21,2462,2472,2653,2429,1383222
2020-10-22,2469,2670,2858,2462,6619096
2020-10-23,2643,2546,2650,2516,1238679
2020-10-26,2513,2908,3149,2482,25096340
2020-10-27,2817,2673,2848,2593,3444007
2020-10-28,2724,2714,2807,2670,3391484
2020-10-29,2633,2834,3008,2596,8736222
2020-10-30,2888,2898,3430,2817,27944679
2020-11-02,2931,2884,3042,2864,3655849
2020-11-03,2915,2851,2978,2781,2031769
2020-11-04,2858,2968,2988,2848,2378052
2020-11-05,2921,3015,3283,2918,5297788
2020-11-06,3049,3028,3162,2988,2633034
2020-11-09,3082,3052,3082,2995,807055
2020-11-10,3015,2948,3045,2928,721796
2020-11-11,2918,2898,2965,2844,821399
2020-11-12,2898,2834,2935,2821,431916
2020-11-13,2888,2915,2995,2844,757164
2020-11-16,2915,2985,2995,2915,595130
2020-11-17,2985,2965,3055,2965,697400
2020-11-18,2965,3072,3156,2958,2252410
2020-11-19,3055,2988,3072,2982,769107
2020-11-20,2978,2925,3015,2921,478828
2020-11-23,2925,2851,2945,2831,444658
2020-11-24,2891,3146,3417,2891,21420828
2020-11-25,3149,3162,3477,3055,8378787
2020-11-26,3149,3075,3152,3065,821096
2020-11-27,3082,3250,3384,3079,8134845
2020-11-30,3216,3323,3444,3199,2829401
2020-12-01,3323,3286,3437,3283,1753388
2020-12-02,3290,3370,3397,3266,1263012
2020-12-03,3484,3719,3993,3397,12415301
2020-12-04,3759,4208,4335,3698,12663388
2020-12-07,4167,4154,4255,4094,2335406
2020-12-08,4100,4248,4509,4067,3544924
2020-12-09,4275,4750,5059,4208,15640364
2020-12-10,4703,5159,5574,4697,12558097
2020-12-11,5099,5447,5454,5099,4379034
2020-12-14,5440,5414,5541,5206,1991245
2020-12-15,5373,4804,5615,4643,4320739
2020-12-16,4925,4998,5119,4770,2731070
2020-12-17,4998,4985,5038,4864,957737
2020-12-18,4938,4971,5126,4737,1631613
2020-12-21,4971,4643,5105,4556,2089469
2020-12-22,4717,4496,4750,4362,2144615
2020-12-23,4590,3725,4623,3712,4970130
2020-12-24,3678,3832,3946,3672,1651431
2020-12-28,3812,3585,3819,3585,968663
2020-12-29,3685,3799,3906,3638,1033096
2020-12-30,3832,3980,4000,3819,952131
2021-01-04,4040,3993,4100,3879,784016
2021-01-05,3946,3879,3993,3826,606707
2021-01-06,3879,3899,3946,3819,443725
2021-01-07,3920,3879,3980,3853,593036
2021-01-08,3920,3899,4033,3832,967318
2021-01-11,3946,3672,3946,3558,1101821
2021-01-12,3685,3719,3799,3625,553799
2021-01-13,3725,3765,3826,3705,404633
2021-01-14,3786,3812,3853,3745,433272
2021-01-15,3786,3759,3839,3719,332861
2021-01-18,3759,3578,3772,3518,446909
2021-01-19,3531,3638,3698,3464,474782
2021-01-20,3672,3685,3759,3638,487427
2021-01-21,3698,3786,3786,3625,493843
2021-01-22,3987,3752,4100,3658,1715055
2021-01-25,3786,3866,3886,3698,746621
2021-01-26,3913,4288,4422,3873,6491019
2021-01-27,4295,4255,4469,4221,1914849
2021-01-28,4154,4147,4308,4040,978948
2021-01-29,4147,3853,4248,3832,969696
2021-02-01,3832,4033,4080,3819,633367
2021-02-02,4100,4322,4322,4040,1519424
2021-02-03,4797,4147,4797,4060,6351569
2021-02-04,4121,4080,4208,4027,1012667
2021-02-05,4080,4094,4174,4027,998590
2021-02-08,4094,4121,4395,4080,2119001
2021-02-09,4201,4248,4288,4154,1596396
2021-02-10,4194,4147,4241,4114,459997
2021-02-15,4161,4462,4757,4127,6107770
2021-02-16,4496,4469,4529,4375,1637581
2021-02-17,4523,4556,4724,4476,2922870
2021-02-18,4563,4677,5126,4529,6542131
2021-02-19,4683,4523,4730,4442,1476131
2021-02-22,4529,4469,4610,4422,667482
2021-02-23,4422,4389,4449,4308,720931
2021-02-24,4402,4067,4482,4033,1229143
2021-02-25,4127,4315,4456,4127,827031
2021-02-26,4315,4110,4315,4055,744432
2021-03-02,4130,4295,4435,4130,423090
2021-03-03,4400,4520,4700,4400,982619
2021-03-04,4510,4435,4510,4370,268384
2021-03-05,4430,4310,4430,4285,193991
2021-03-08,4315,4440,4750,4315,778313
2021-03-09,4400,4640,5000,4275,2401630
2021-03-10,4760,4480,4800,4465,590939
2021-03-11,4480,4550,4645,4430,484065
2021-03-12,4500,5500,5900,4500,20918548
2021-03-15,5430,6100,6790,5410,25724254
2021-03-16,6210,6060,6300,5970,3574477
2021-03-17,5950,5860,6510,5700,5368210
2021-03-18,5860,5800,6010,5750,1641382
2021-03-19,5510,5460,5570,5320,3682693
2021-03-22,5500,5590,5660,5470,3303646
2021-03-23,5520,5240,5620,5200,1917122
2021-03-24,5240,5350,5360,5110,1033990
2021-03-25,5280,5360,5420,5180,1415478
2021-03-26,5570,5410,5610,5400,2958124
2021-03-29,5420,5800,6260,5420,26876102
2021-03-30,5760,5920,6060,5610,7398310
2021-03-31,5900,5860,5930,5740,2001052
2021-04-01,5940,5890,6480,5810,11108787
2021-04-02,5920,7020,7450,5920,46385933
2021-04-05,7030,7050,7210,6900,8767794
2021-04-06,7120,7200,7940,7050,27010415
2021-04-07,7440,7050,7580,6800,7301177
2021-04-08,6940,7020,7180,6670,5872023
2021-04-09,7020,7120,7200,6980,3529349
2021-04-12,7100,7370,7550,6980,5916406
2021-04-13,7400,7110,7410,7000,2758821
2021-04-14,7130,6970,7140,6810,1209877
2021-04-15,6840,6570,6890,6480,1647059
2021-04-16,6510,6380,6550,6320,1240217
2021-04-19,6290,6230,6350,6140,1038391
2021-04-20,6240,6710,7600,6230,25225291
2021-04-21,6770,6730,7120,6660,5182484
2021-04-22,6790,6430,6810,6430,1676069
2021-04-23,6170,6200,6350,6070,1468504
2021-04-26,6200,6220,6400,6190,974950
2021-04-27,6290,6220,6410,6200,581446
2021-04-28,6250,6280,6450,6200,949872
2021-04-29,6220,6080,6390,6080,613107
2021-04-30,6110,5960,6180,5910,675943
