Date,Open,Close,High,Low,Volume
2017-05-10,1735,1720,1750,1715,264540
2017-05-11,1720,1720,1745,1700,196545
2017-05-12,1720,1705,1725,1695,347252
2017-05-15,1710,1695,1720,1690,304132
2017-05-16,1700,1660,1710,1660,397030
2017-05-17,1680,1780,1785,1670,1300276
2017-05-18,1740,1740,1785,1740,418441
2017-05-19,1745,1795,1795,1740,577906
2017-05-22,1795,1780,1840,1770,686582
2017-05-23,1780,1765,1805,1765,412802
2017-05-24,1770,1785,1790,1755,353663
2017-05-25,1795,1830,1840,1750,953334
2017-05-26,1845,1800,1870,1800,755434
2017-05-29,1810,1760,1830,1750,469469
2017-05-30,1770,1840,1845,1770,1004837
2017-05-31,1855,1925,1935,1825,3186221
2017-06-01,1925,1880,1940,1870,1188011
2017-06-02,1910,1850,1910,1840,741554
2017-06-05,1880,1815,1880,1810,664513
2017-06-07,1815,1825,1870,1815,639862
2017-06-08,1850,1805,1850,1790,450153
2017-06-09,1805,1845,1865,1805,666699
2017-06-12,1830,1850,1865,1815,559727
2017-06-13,1845,1905,1925,1845,1694620
2017-06-14,1920,1875,1930,1875,793800
2017-06-15,1875,1835,1900,1825,547486
2017-06-16,1845,1840,1855,1830,324081
2017-06-19,1840,1810,1855,1805,414644
2017-06-20,1815,1745,1820,1745,787952
2017-06-21,1745,1730,1775,1720,336024
2017-06-22,1735,1725,1755,1715,334287
2017-06-23,1715,1750,1755,1705,298911
2017-06-26,1765,1705,1765,1705,367797
2017-06-27,1700,1695,1715,1695,227357
2017-06-28,1705,1670,1710,1660,427681
2017-06-29,1675,1670,1685,1660,238063
2017-06-30,1660,1640,1670,1630,461791
2017-07-03,1640,1610,1655,1605,623798
2017-07-04,1620,1620,1705,1590,1383408
2017-07-05,1630,1635,1650,1615,276479
2017-07-06,1640,1655,1665,1635,204981
2017-07-07,1655,1635,1665,1620,257541
2017-07-10,1640,1630,1650,1620,178246
2017-07-11,1705,1700,1790,1655,3494049
2017-07-12,1680,1640,1715,1640,669834
2017-07-13,1645,1575,1655,1575,705385
2017-07-14,1585,1545,1590,1530,460719
2017-07-17,1535,1550,1560,1520,358656
2017-07-18,1540,1550,1590,1540,315554
2017-07-19,1540,1610,1690,1540,1527821
2017-07-20,1610,1600,1620,1580,257241
2017-07-21,1605,1600,1610,1590,242856
2017-07-24,1600,1570,1620,1560,301602
2017-07-25,1565,1560,1585,1555,151093
2017-07-26,1565,1545,1575,1530,299994
2017-07-27,1550,1520,1555,1505,449889
2017-07-28,1510,1470,1525,1460,481170
2017-07-31,1450,1420,1465,1415,379323
2017-08-01,1420,1445,1445,1415,297335
2017-08-02,1435,1480,1500,1435,321489
2017-08-03,1485,1430,1485,1420,273115
2017-08-04,1425,1520,1660,1410,2277272
2017-08-07,1535,1540,1580,1515,1341326
2017-08-08,1545,1535,1555,1505,370200
2017-08-09,1535,1485,1570,1480,421099
2017-08-10,1490,1480,1505,1450,551245
2017-08-11,1600,1790,1895,1550,34990451
2017-08-14,1770,1770,1835,1710,7912050
2017-08-16,1825,1725,1855,1720,6887295
2017-08-17,1705,1770,1770,1700,3010686
2017-08-18,1750,1700,1755,1700,2312744
2017-08-21,1690,1730,1730,1680,1362026
2017-08-22,1725,1700,1725,1690,1214012
2017-08-23,1695,1655,1710,1630,1765777
2017-08-24,1660,1680,1690,1640,1128890
2017-08-25,1680,1750,1750,1665,2828304
2017-08-28,1745,1705,1765,1705,1954467
2017-08-29,1705,1660,1710,1615,1241683
2017-08-30,1675,1695,1695,1640,961755
2017-08-31,1685,1685,1745,1670,1402734
2017-09-01,1685,1685,1690,1660,596210
2017-09-04,1620,1590,1645,1590,926441
2017-09-05,1615,1550,1630,1545,872071
2017-09-06,1540,1555,1590,1540,475352
2017-09-07,1560,1565,1590,1555,328040
2017-09-08,1560,1540,1585,1535,465038
2017-09-11,1540,1565,1565,1535,314296
2017-09-12,1575,1545,1590,1540,315331
2017-09-13,1545,1490,1550,1485,721077
2017-09-14,1485,1530,1550,1485,603099
2017-09-15,1505,1570,1625,1505,1839191
2017-09-18,1585,1560,1605,1555,348650
2017-09-19,1565,1525,1575,1520,326009
2017-09-20,1530,1500,1545,1490,408568
2017-09-21,1510,1490,1520,1470,356847
2017-09-22,1500,1430,1505,1430,526632
2017-09-25,1405,1355,1455,1355,543211
2017-09-26,1310,1360,1385,1305,471599
2017-09-27,1360,1380,1410,1360,420710
2017-09-28,1390,1365,1395,1360,197793
2017-09-29,1365,1415,1435,1365,459380
2017-10-10,1420,1390,1450,1385,308747
2017-10-11,1390,1430,1455,1390,270331
2017-10-12,1430,1410,1445,1400,247653
2017-10-13,1435,1405,1440,1385,355775
2017-10-16,1415,1390,1415,1365,232719
2017-10-17,1385,1365,1410,1360,348978
2017-10-18,1380,1325,1380,1310,609689
2017-10-19,1340,1350,1355,1310,318123
2017-10-20,1350,1390,1420,1350,690358
2017-10-23,1390,1400,1425,1375,243912
2017-10-24,1405,1435,1445,1385,464050
2017-10-25,1445,1435,1455,1420,453521
2017-10-26,1440,1445,1465,1430,286187
2017-10-27,1445,1445,1460,1440,159788
2017-10-30,1450,1425,1450,1420,214581
2017-10-31,1415,1435,1445,1415,265342
2017-11-01,1450,1430,1460,1425,191439
2017-11-02,1430,1465,1475,1410,419730
2017-11-03,1465,1485,1610,1460,3025682
2017-11-06,1495,1470,1505,1470,387532
2017-11-07,1470,1450,1490,1430,522704
2017-11-08,1445,1450,1470,1435,273482
2017-11-09,1465,1520,1655,1440,3794587
2017-11-10,1535,1560,1575,1500,1002186
2017-11-13,1570,1535,1610,1535,829479
2017-11-14,1535,1515,1570,1515,414784
2017-11-15,1515,1540,1575,1480,1046566
2017-11-16,1585,1695,1830,1570,21471818
2017-11-17,1690,1710,1720,1635,2982389
2017-11-20,1710,1720,1740,1665,2693223
2017-11-21,1700,1725,1730,1685,2026822
2017-11-22,1740,1745,1850,1725,5681219
2017-11-23,1745,1715,1790,1690,1814184
2017-11-24,1730,1770,1805,1730,2128781
2017-11-27,1770,1670,1775,1655,1426906
2017-11-28,1670,1615,1680,1610,1050065
2017-11-29,1610,1615,1645,1560,702430
2017-11-30,1635,1580,1640,1575,508559
2017-12-01,1585,1650,1655,1550,909766
2017-12-04,1655,1630,1685,1620,821470
2017-12-05,1630,1745,1765,1630,2579302
2017-12-06,1760,1735,1790,1700,1420520
2017-12-07,1735,1830,1900,1735,7135035
2017-12-08,1820,1740,1870,1740,2274506
2017-12-11,1755,1725,1815,1715,1421122
2017-12-12,1710,1775,1800,1700,1398884
2017-12-13,1765,1760,1820,1755,1040084
2017-12-14,1765,1775,1830,1765,1564777
2017-12-15,1775,1840,1860,1770,2351583
2017-12-18,1865,1825,1910,1805,2324048
2017-12-19,1815,1760,1835,1740,1388265
2017-12-20,1760,1725,1785,1720,641849
2017-12-21,1740,1650,1745,1650,911717
2017-12-22,1715,1660,1805,1660,1003839
2017-12-26,1680,1635,1695,1615,608591
2017-12-27,1650,1645,1675,1630,257301
2017-12-28,1675,1705,1740,1650,607777
2018-01-02,1710,1725,1735,1670,491434
2018-01-03,1725,1790,1800,1720,1326636
2018-01-04,1800,1745,1800,1745,670568
2018-01-05,1765,1755,1775,1730,453597
2018-01-08,1755,1740,1790,1720,875092
2018-01-09,1730,1680,1735,1680,600331
2018-01-10,1680,1690,1715,1650,429353
2018-01-11,1695,1730,1755,1660,847466
2018-01-12,1725,1685,1775,1685,1002982
2018-01-15,1685,1675,1690,1660,475857
2018-01-16,1680,1680,1690,1660,363539
2018-01-17,1670,1765,1780,1670,1481662
2018-01-18,1760,1760,1760,1725,488802
2018-01-19,1765,1790,1805,1735,1332702
2018-01-22,1815,1765,1835,1755,985538
2018-01-23,1770,1825,1830,1745,1186903
2018-01-24,1820,1820,1850,1805,912421
2018-01-25,1825,1830,1855,1800,759078
2018-01-26,1855,1925,1975,1825,5192711
2018-01-29,1990,1930,2080,1915,9814843
2018-01-30,2035,1970,2155,1950,9345883
2018-01-31,1990,1900,1990,1855,1952257
2018-02-01,1925,1945,1955,1865,1791987
2018-02-02,1960,1985,2050,1930,4833291
2018-02-05,1990,1945,2065,1945,3522579
2018-02-06,1855,1840,1880,1780,1909988
2018-02-07,1860,1750,1905,1750,1657171
2018-02-08,1800,1755,1800,1725,804774
2018-02-09,1695,1810,2090,1670,12526713
2018-02-12,1845,1810,1860,1805,2310524
2018-02-13,1835,1830,1925,1810,3980918
2018-02-14,1850,1830,1885,1830,1636050
2018-02-19,1855,1840,1875,1830,865941
2018-02-20,1880,1920,2000,1880,5850970
2018-02-21,1920,1980,1980,1910,1875109
2018-02-22,1990,1950,2020,1950,2031895
2018-02-23,1965,1900,1965,1895,1104827
2018-02-26,1920,1920,1965,1905,868749
2018-02-27,1945,1950,1960,1905,1218459
2018-02-28,2015,1910,2040,1905,3174247
2018-03-02,1905,1910,1940,1870,1183594
2018-03-05,1915,1830,1925,1830,761444
2018-03-06,1845,1835,1865,1820,462441
2018-03-07,1830,1855,1925,1810,1310440
2018-03-08,1835,1865,1895,1835,579047
2018-03-09,1870,1900,1920,1865,805370
2018-03-12,1900,1915,1915,1880,680392
2018-03-13,1920,1920,1940,1900,455631
2018-03-14,1925,1900,1925,1890,438264
2018-03-15,1895,1905,1920,1855,740665
2018-03-16,1960,1935,2000,1930,2106640
2018-03-19,1900,1865,1900,1855,922333
2018-03-20,1855,1920,1930,1855,818865
2018-03-21,1930,1880,1930,1865,541719
2018-03-22,1880,1855,1895,1845,617057
2018-03-23,1810,1765,1820,1750,1141874
2018-03-26,1760,1830,1835,1740,820089
2018-03-27,1840,1885,1885,1840,673346
2018-03-28,1885,1895,1925,1865,868824
2018-03-29,1895,1900,1940,1870,836358
2018-03-30,1930,2070,2070,1915,4735142
2018-04-02,2100,2120,2160,2060,4096683
2018-04-03,2085,2155,2235,2085,3300717
2018-04-04,2170,2375,2450,2160,10920642
2018-04-05,2405,2350,2430,2315,2840957
2018-04-06,2365,2485,2655,2365,11422251
2018-04-09,2540,2510,2630,2335,4877103
2018-04-10,2485,2460,2525,2370,1911976
2018-04-11,2445,2570,2590,2435,2318480
2018-04-12,2565,2580,2640,2535,2413032
2018-04-13,2600,2765,2840,2475,2866740
2018-04-16,2870,3350,3435,2805,13953594
2018-04-17,3400,3355,3435,3250,3371512
2018-04-18,3320,2975,3320,2965,3744998
2018-04-19,2975,3130,3185,2900,2756722
2018-04-20,3135,3130,3190,3085,1255705
2018-04-23,3110,3050,3160,2940,1726641
2018-04-24,3050,2965,3145,2965,1050231
2018-04-25,2945,2900,2960,2750,1670243
2018-04-26,2900,2840,2950,2770,1338726
2018-04-27,2880,3010,3020,2830,1310656
2018-04-30,3010,2815,3010,2770,1398371
2018-05-02,2750,2630,2810,2620,1461716
2018-05-03,2550,2575,2655,2550,923018
2018-05-04,2605,2520,2635,2505,761284
2018-05-08,2545,2520,2690,2510,852625
2018-05-09,2500,2550,2585,2385,703656
2018-05-10,2590,2590,2615,2510,408961
2018-05-11,2685,2620,2685,2570,417449
2018-05-14,2615,2565,2615,2500,772221
2018-05-15,2590,2585,2710,2495,894672
2018-05-16,2580,2340,2580,2280,1116959
2018-05-17,2350,2445,2475,2350,558178
2018-05-18,2460,2530,2535,2415,513719
2018-05-21,2550,2765,2855,2490,2809047
2018-05-23,2745,2670,2770,2650,802899
2018-05-24,2670,2590,2700,2565,437429
2018-05-25,2560,2690,2705,2425,832679
2018-05-28,2690,2905,2935,2655,1555182
2018-05-29,2890,2800,3000,2755,1099114
2018-05-30,2790,2980,3070,2780,3574415
2018-05-31,2950,2845,2950,2780,1362206
2018-06-01,2845,2805,2885,2775,652451
2018-06-04,2800,2670,2860,2670,708770
2018-06-05,2670,2650,2690,2560,827269
2018-06-07,2665,3000,3000,2660,3191891
2018-06-08,2990,3115,3180,2910,4035424
2018-06-11,3120,3020,3240,2970,2005214
2018-06-12,3040,2905,3100,2810,1020900
2018-06-14,2905,2920,2970,2790,912967
2018-06-15,2925,2795,2940,2735,1356913
2018-06-18,2780,2380,2780,2290,3320777
2018-06-19,2385,2395,2445,2285,1239128
2018-06-20,2350,2585,2720,2305,3009910
2018-06-21,2600,2520,2620,2520,604926
2018-06-22,2520,2430,2565,2330,765384
2018-06-25,2410,2285,2410,2250,1261711
2018-06-26,2270,2135,2270,2085,2320144
2018-06-27,2155,2075,2165,2055,1019690
2018-06-28,2075,2220,2220,2030,1959505
2018-06-29,2155,2015,2155,1965,2483716
2018-07-02,2025,1885,2040,1865,1229743
2018-07-03,1915,1960,2105,1880,2203424
2018-07-04,1950,1960,1985,1915,696852
2018-07-05,1940,1860,1965,1855,887509
2018-07-06,1900,1915,1925,1805,872860
2018-07-09,1915,1855,1915,1835,620141
2018-07-10,1880,1895,1935,1865,630652
2018-07-11,1905,1925,1940,1865,552290
2018-07-12,1935,1945,1960,1915,737788
2018-07-13,1955,1925,2015,1915,739327
2018-07-16,1930,1910,1975,1900,597273
2018-07-17,1915,1985,2000,1915,761096
2018-07-18,2010,1945,2015,1930,624258
2018-07-19,1950,1895,1950,1890,468120
2018-07-20,1900,1870,1920,1800,673985
2018-07-23,1855,1760,1870,1760,649471
2018-07-24,1730,1825,1845,1730,549115
2018-07-25,1825,1805,1840,1770,311496
2018-07-26,1810,1850,1880,1790,460150
2018-07-27,1855,1870,1880,1815,286600
2018-07-30,1870,1865,1885,1825,229441
2018-07-31,1890,1860,1890,1845,172032
2018-08-01,1880,1910,1920,1855,428403
2018-08-02,1905,1865,1920,1845,353274
2018-08-03,1875,1925,1945,1875,451580
2018-08-06,1930,1960,1980,1910,639157
2018-08-07,1960,1935,1970,1920,305563
2018-08-08,1935,1905,1950,1890,438114
2018-08-09,1915,2040,2040,1880,1095242
2018-08-10,2100,1925,2180,1920,2847449
2018-08-13,1920,1835,1955,1835,594297
2018-08-14,1835,1810,1875,1805,640092
2018-08-16,1790,1815,1840,1750,559624
2018-08-17,1815,1870,1880,1815,487080
2018-08-20,1895,1875,1905,1865,379584
2018-08-21,1875,1880,1905,1865,261848
2018-08-22,1900,1880,1970,1880,767839
2018-08-23,1875,1875,1905,1860,310405
2018-08-24,1875,1850,1880,1845,393276
2018-08-27,1850,1815,1860,1805,387101
2018-08-28,1825,1820,1835,1810,321081
2018-08-29,1820,1790,1825,1785,432483
2018-08-30,1790,1795,1815,1780,305462
2018-08-31,1790,1810,1810,1790,297950
2018-09-03,1810,1770,1815,1755,650291
2018-09-04,1770,1770,1785,1760,202054
2018-09-05,1780,1780,1790,1760,313917
2018-09-06,1775,1795,1860,1765,956126
2018-09-07,1805,1880,1925,1800,1717341
2018-09-10,1880,1910,1910,1865,566288
2018-09-11,1920,1905,1925,1870,474894
2018-09-12,1910,1880,1910,1870,347429
2018-09-13,1860,1970,1970,1860,929973
2018-09-14,2000,1940,2010,1925,579798
2018-09-17,1935,1920,1945,1910,368797
2018-09-18,1880,1945,2080,1875,3712467
2018-09-19,1985,1960,2035,1945,2456070
2018-09-20,2015,1890,2015,1865,1028562
2018-09-21,1885,1915,1980,1885,820379
2018-09-27,1915,1910,1940,1910,361895
2018-09-28,1895,1825,1915,1810,773673
2018-10-01,1850,1825,1860,1820,271463
2018-10-02,1835,1785,1835,1775,382867
2018-10-04,1835,1810,1885,1805,605176
2018-10-05,1795,1775,1820,1760,393172
2018-10-08,1795,1775,1815,1775,144016
2018-10-10,1775,1635,1790,1630,689952
2018-10-11,1560,1540,1620,1490,784429
2018-10-12,1500,1530,1590,1480,1063339
2018-10-15,1535,1470,1565,1470,469821
2018-10-16,1490,1505,1545,1470,566695
2018-10-17,1535,1530,1550,1515,309146
2018-10-18,1535,1520,1550,1515,166643
2018-10-19,1510,1510,1525,1460,398144
2018-10-22,1510,1510,1520,1475,410144
2018-10-23,1495,1445,1505,1430,881779
2018-10-24,1460,1360,1490,1355,916428
2018-10-25,1330,1330,1370,1280,952510
2018-10-26,1335,1275,1355,1260,665164
2018-10-29,1255,1185,1300,1150,842637
2018-10-30,1120,1250,1250,1105,885361
2018-10-31,1240,1270,1300,1225,603760
2018-11-01,1300,1650,1650,1290,5693861
2018-11-02,1795,1700,1880,1650,11819559
2018-11-05,1715,1755,1765,1650,3531779
2018-11-06,1715,1665,1720,1620,1409043
2018-11-07,1645,1625,1735,1550,1702597
2018-11-08,1655,1680,1705,1640,864625
2018-11-09,1705,1690,1710,1620,942983
2018-11-12,1820,1645,1830,1640,2596872
2018-11-13,1580,1755,1810,1550,4928302
2018-11-14,1780,1825,1880,1760,7103682
2018-11-15,1910,1865,2105,1830,27171890
2018-11-16,1885,1890,1920,1815,5208403
2018-11-19,2000,1945,2055,1925,6161931
2018-11-20,1905,1970,2015,1880,3001906
2018-11-21,1950,1870,1950,1865,1720575
2018-11-22,1875,1885,1905,1840,1435623
2018-11-23,1895,1765,1900,1750,1759835
2018-11-26,1765,1805,1835,1750,984794
2018-11-27,1800,1810,1830,1785,701213
2018-11-28,1805,1765,1815,1760,649526
2018-11-29,1780,1775,1810,1760,851309
2018-11-30,1775,1735,1810,1735,785553
2018-12-03,1760,1850,1865,1760,1986426
2018-12-04,1855,1870,1950,1820,2101171
2018-12-05,1835,1960,1970,1820,3301156
2018-12-06,1990,2140,2320,1980,26739444
2018-12-07,2125,1905,2140,1905,10993298
2018-12-10,1835,1770,1940,1745,3468896
2018-12-11,1820,1800,1985,1800,12138132
2018-12-12,1880,1835,1940,1815,4369369
2018-12-13,1835,1875,1895,1800,2978785
2018-12-14,1880,1795,1885,1790,1661516
2018-12-17,1795,1850,1880,1770,2092879
2018-12-18,1825,1840,1915,1810,2345486
2018-12-19,1845,1950,1975,1845,5039437
2018-12-20,1945,1870,1945,1835,2158992
2018-12-21,1855,1830,1905,1805,1635447
2018-12-24,1825,1790,1840,1785,820865
2018-12-26,1740,1765,1820,1720,1420651
2018-12-27,1785,1770,1805,1755,656745
2018-12-28,1765,1815,1835,1760,1158465
2019-01-02,1845,1830,1870,1810,767801
2019-01-03,1830,1760,1845,1755,838202
2019-01-04,1755,1770,1780,1705,768889
2019-01-07,1795,1815,1835,1770,746755
2019-01-08,1825,1905,1905,1810,2194874
2019-01-09,1940,1945,1955,1870,2266131
2019-01-10,1945,1885,1945,1870,1516800
2019-01-11,1905,1925,2035,1890,7522404
2019-01-14,1950,1905,1985,1890,2407772
2019-01-15,1910,1910,1935,1890,962124
2019-01-16,1920,2025,2035,1905,4341566
2019-01-17,2040,1985,2050,1950,2664176
2019-01-18,1995,1990,2015,1965,1720314
2019-01-21,1990,1990,2025,1975,1409595
2019-01-22,2000,1925,2000,1915,1517924
2019-01-23,1930,1920,1950,1910,733247
2019-01-24,1965,2040,2090,1940,8116264
2019-01-25,2085,2080,2165,2045,9134431
2019-01-28,2090,2040,2090,2015,1758327
2019-01-29,2030,2010,2030,1965,1765789
2019-01-30,1990,2060,2060,1990,1560704
2019-01-31,2130,2035,2130,2020,2567451
2019-02-01,2040,2120,2140,2020,2736855
2019-02-07,2270,2190,2295,2155,4555183
2019-02-08,2160,2215,2225,2150,1924053
2019-02-11,2230,2405,2500,2220,12637621
2019-02-12,2390,2390,2445,2345,3547622
2019-02-13,2420,2365,2490,2360,3276593
2019-02-14,2375,2260,2410,2260,2371003
2019-02-15,2260,2275,2325,2230,1825935
2019-02-18,2265,2200,2305,2195,1558731
2019-02-19,2235,2860,2860,2225,22914988
2019-02-20,3210,3470,3610,3175,50350838
2019-02-21,3530,3500,3580,3375,19340737
2019-02-22,3455,3685,4370,3390,57622732
2019-02-25,3685,3655,3740,3570,3701052
2019-02-26,3660,3655,3680,3570,3125144
2019-02-27,3725,4140,4140,3725,7904205
2019-02-28,4370,3200,4750,3110,67704655
2019-03-04,3025,3040,3300,2955,27488996
2019-03-05,3090,3545,3610,3080,41115146
2019-03-06,3470,3300,3560,3220,18998972
2019-03-07,3195,2940,3215,2875,13046796
2019-03-08,2830,2830,2955,2785,11783546
2019-03-11,2810,2810,2915,2745,8183478
2019-03-12,2860,2995,3170,2810,21432749
2019-03-13,3020,2855,3040,2855,5633372
2019-03-14,2900,2950,3020,2855,6191869
2019-03-15,2950,2695,2955,2620,11195985
2019-03-18,2810,2885,3050,2800,19076164
2019-03-19,2915,3015,3105,2910,14020571
2019-03-20,2950,2965,2980,2875,4908689
2019-03-21,2935,2915,3070,2910,7518573
2019-03-22,2900,2835,2945,2780,5121206
2019-03-25,2795,3090,3150,2795,15461994
2019-03-26,3060,3155,3195,2980,12801814
2019-03-27,3100,3115,3245,3055,9542782
2019-03-28,3140,3045,3215,3035,6698259
2019-03-29,3095,3890,3940,3035,64923065
2019-04-01,4025,3980,4110,3855,22083236
2019-04-02,4035,4085,4260,3915,20841569
2019-04-03,4200,4110,4415,4090,14977371
2019-04-04,4080,4050,4160,3960,8941150
2019-04-05,4170,4060,4285,4040,13689309
2019-04-08,4000,3980,4015,3885,6607838
2019-04-09,3985,3920,4160,3900,10286301
2019-04-10,3945,4010,4100,3915,9411313
2019-04-11,4115,4035,4145,3960,7809442
2019-04-12,3740,3760,3830,3700,8566970
2019-04-15,3840,3650,3850,3650,4641242
2019-04-16,3560,3800,4215,3435,29074676
2019-04-17,3735,3535,3755,3530,5316135
2019-04-18,3515,3500,3770,3450,5357778
2019-04-19,3475,3520,3605,3455,2972611
2019-04-22,3615,3605,3765,3565,5694827
2019-04-23,3615,3680,3700,3560,3477364
2019-04-24,3680,3605,3725,3605,2406339
2019-04-25,3590,3620,3745,3510,3423993
2019-04-26,3645,3655,3750,3625,5466660
2019-04-29,3580,3470,3640,3435,4108383
