Date,Open,Close,High,Low,Volume
2018-03-14,426,430,432,421,264711
2018-03-15,431,430,434,418,316649
2018-03-16,434,434,438,428,295432
2018-03-19,442,428,442,415,550711
2018-03-20,422,423,430,417,181903
2018-03-21,425,422,446,418,796386
2018-03-22,419,402,428,399,1908264
2018-03-23,403,411,422,402,1024676
2018-03-26,411,427,429,405,989991
2018-03-27,438,461,473,427,5688663
2018-03-28,453,465,469,441,1490271
2018-03-29,470,461,470,451,1088876
2018-03-30,461,467,473,456,1256746
2018-04-02,477,482,506,469,6718360
2018-04-03,475,466,483,462,1793302
2018-04-04,464,464,475,460,1011760
2018-04-05,469,457,471,453,1307066
2018-04-06,457,448,464,446,823896
2018-04-09,450,463,475,445,1347159
2018-04-10,469,467,469,449,889182
2018-04-11,466,468,473,455,1119346
2018-04-12,481,525,536,462,14762250
2018-04-13,570,524,618,517,23147227
2018-04-16,533,550,583,522,11086572
2018-04-17,553,581,593,533,11106905
2018-04-18,585,597,658,573,22077673
2018-04-19,590,544,592,539,6656243
2018-04-20,539,555,559,527,3783446
2018-04-23,558,524,559,521,3662888
2018-04-24,525,531,564,524,5353684
2018-04-25,531,541,559,525,2798947
2018-04-26,554,543,557,541,1299731
2018-04-27,544,541,556,539,1305608
2018-04-30,531,529,539,520,2493503
2018-05-02,502,534,548,502,3035587
2018-05-03,548,525,548,522,1387597
2018-05-04,525,517,533,512,1688522
2018-05-08,517,520,541,517,1475054
2018-05-09,520,507,525,504,2141472
2018-05-10,507,519,529,502,1021385
2018-05-11,519,539,547,519,3042402
2018-05-14,539,523,551,519,1891293
2018-05-15,530,525,531,518,901967
2018-05-16,525,513,538,512,4094289
2018-05-17,513,532,543,513,4496072
2018-05-18,525,539,541,522,2051532
2018-05-21,544,593,617,535,13928957
2018-05-23,591,605,608,574,4807466
2018-05-24,605,573,611,565,4110850
2018-05-25,573,551,593,540,3469295
2018-05-28,549,549,562,532,3015187
2018-05-29,557,531,557,529,1851606
2018-05-30,531,520,538,517,2005701
2018-05-31,522,524,527,514,980089
2018-06-01,521,523,529,514,756709
2018-06-04,523,510,523,510,1183362
2018-06-05,510,513,519,505,727929
2018-06-07,516,520,525,516,760597
2018-06-08,518,524,525,509,1000724
2018-06-11,524,537,556,522,2377250
2018-06-12,539,520,548,520,1262715
2018-06-14,516,513,524,513,572838
2018-06-15,510,512,520,510,554477
2018-06-18,510,503,524,503,1391582
2018-06-19,503,469,509,464,2289722
2018-06-20,469,478,484,464,567357
2018-06-21,478,473,487,468,528986
2018-06-22,468,454,477,447,839931
2018-06-25,454,465,479,454,661786
2018-06-26,466,456,466,453,542332
2018-06-27,461,453,464,453,515519
2018-06-28,461,449,461,447,444717
2018-06-29,447,450,457,429,779447
2018-07-02,450,438,457,435,592050
2018-07-03,422,430,445,419,751510
2018-07-04,424,438,439,424,406261
2018-07-05,439,426,442,420,295804
2018-07-06,422,430,430,417,455856
2018-07-09,430,422,431,419,248122
2018-07-10,426,438,441,426,368663
2018-07-11,438,433,442,429,232393
2018-07-12,434,439,442,430,165837
2018-07-13,438,443,449,436,247192
2018-07-16,443,453,457,441,194227
2018-07-17,453,453,457,447,144822
2018-07-18,450,430,455,429,781570
2018-07-19,431,430,438,427,239277
2018-07-20,427,433,437,426,234737
2018-07-23,428,422,438,422,303585
2018-07-24,415,431,433,415,180826
2018-07-25,430,423,434,422,271029
2018-07-26,422,419,430,419,163532
2018-07-27,420,430,434,420,210861
2018-07-30,427,431,434,426,120972
2018-07-31,429,431,432,426,89076
2018-08-01,430,439,439,429,353159
2018-08-02,438,427,442,426,163717
2018-08-03,430,430,436,422,282940
2018-08-06,433,432,437,427,127607
2018-08-07,434,430,435,427,184348
2018-08-08,431,430,433,426,172450
2018-08-09,431,430,433,425,276998
2018-08-10,423,431,436,423,124804
2018-08-13,433,413,437,411,297915
2018-08-14,421,426,428,411,211585
2018-08-16,426,418,430,411,279746
2018-08-17,415,425,426,414,309279
2018-08-20,425,420,425,415,174414
2018-08-21,420,422,422,416,232934
2018-08-22,418,422,434,418,348651
2018-08-23,430,420,430,418,263580
2018-08-24,420,422,422,418,321419
2018-08-27,422,411,429,399,881751
2018-08-28,407,412,419,407,223063
2018-08-29,412,412,417,409,218272
2018-08-30,414,413,418,409,89799
2018-08-31,413,419,420,411,337754
2018-09-03,419,422,426,417,371683
2018-09-04,422,425,430,420,315228
2018-09-05,425,425,430,422,505180
2018-09-06,426,423,428,420,226099
2018-09-07,425,424,426,416,172593
2018-09-10,420,424,427,418,221830
2018-09-11,424,424,427,420,190582
2018-09-12,424,422,429,418,220171
2018-09-13,416,422,426,413,655167
2018-09-14,424,418,425,414,412601
2018-09-17,418,410,420,406,338186
2018-09-18,410,406,413,404,218636
2018-09-19,406,401,410,398,640874
2018-09-20,399,398,406,397,419186
2018-09-21,398,406,409,398,215344
2018-09-27,405,406,413,403,306184
2018-09-28,407,414,445,405,4609065
2018-10-01,412,407,422,407,871844
2018-10-02,407,398,416,397,652494
2018-10-04,398,382,400,374,1065136
2018-10-05,382,382,384,372,385212
2018-10-08,386,374,387,367,230004
2018-10-10,386,369,386,365,390284
2018-10-11,337,351,363,337,470876
2018-10-12,341,350,362,341,340459
2018-10-15,350,353,354,347,122402
2018-10-16,353,355,356,348,151968
2018-10-17,359,355,359,353,124715
2018-10-18,355,354,357,348,327533
2018-10-19,354,357,358,348,194219
2018-10-22,358,350,358,346,108650
2018-10-23,350,339,354,338,259189
2018-10-24,345,339,345,330,131767
2018-10-25,334,335,338,321,676351
2018-10-26,344,321,344,315,636702
2018-10-29,317,278,321,278,545010
2018-10-30,255,290,294,255,1043314
2018-10-31,302,314,317,290,464960
2018-11-01,318,323,331,312,563401
2018-11-02,323,327,330,319,539323
2018-11-05,328,329,333,323,181096
2018-11-06,326,318,331,312,406179
2018-11-07,318,317,322,311,382349
2018-11-08,322,317,322,313,325598
2018-11-09,317,334,337,317,930339
2018-11-12,334,352,364,331,767545
2018-11-13,352,354,356,346,462430
2018-11-14,352,374,387,352,1200398
2018-11-15,374,376,380,366,678831
2018-11-16,376,391,396,369,835499
2018-11-19,391,389,395,387,347611
2018-11-20,386,385,396,373,281271
2018-11-21,386,376,386,368,342010
2018-11-22,376,376,384,374,187118
2018-11-23,381,377,384,365,409305
2018-11-26,380,372,389,372,219913
2018-11-27,374,366,374,360,290349
2018-11-28,381,362,381,359,196345
2018-11-29,364,358,365,351,235385
2018-11-30,358,366,376,352,265489
2018-12-03,368,367,380,361,173942
2018-12-04,369,369,376,360,182377
2018-12-05,364,360,371,355,205941
2018-12-06,360,356,364,339,330654
2018-12-07,356,344,356,337,343749
2018-12-10,341,320,341,318,530553
2018-12-11,334,321,344,318,178905
2018-12-12,321,325,326,318,98705
2018-12-13,325,325,329,322,126640
2018-12-14,330,326,330,321,61099
2018-12-17,326,320,326,313,134685
2018-12-18,312,322,326,312,264042
2018-12-19,321,321,323,310,322901
2018-12-20,321,313,321,312,237357
2018-12-21,315,353,386,312,7085152
2018-12-24,352,320,356,320,1679886
2018-12-26,316,302,316,295,793577
2018-12-27,307,327,330,306,641576
2018-12-28,327,326,341,321,494647
2019-01-02,324,331,337,324,169659
2019-01-03,333,334,341,331,282226
2019-01-04,335,333,338,326,169241
2019-01-07,335,338,343,332,287213
2019-01-08,339,352,353,335,298400
2019-01-09,353,358,361,349,208681
2019-01-10,358,356,358,346,124687
2019-01-11,357,354,358,347,161702
2019-01-14,354,348,356,346,106435
2019-01-15,346,352,353,346,334551
2019-01-16,350,361,362,348,471848
2019-01-17,363,357,366,350,277298
2019-01-18,351,364,366,348,488314
2019-01-21,355,364,370,355,275542
2019-01-22,369,360,370,355,196312
2019-01-23,356,360,366,352,249323
2019-01-24,354,353,361,351,212118
2019-01-25,353,373,382,350,763370
2019-01-28,376,381,381,365,354843
2019-01-29,374,375,382,372,173509
2019-01-30,375,372,378,362,292867
2019-01-31,376,382,387,375,420466
2019-02-01,385,398,398,380,705454
2019-02-07,399,398,399,384,934729
2019-02-08,395,421,421,392,1112641
2019-02-11,421,426,430,411,827348
2019-02-12,426,415,429,411,384789
2019-02-13,415,416,422,407,362991
2019-02-14,411,411,418,407,371248
2019-02-15,405,417,417,405,450671
2019-02-18,418,419,430,414,215654
2019-02-19,417,416,421,411,141922
2019-02-20,416,418,421,413,105163
2019-02-21,421,411,421,407,201042
2019-02-22,407,401,411,397,590326
2019-02-25,399,391,402,390,412355
2019-02-26,392,391,399,374,663684
2019-02-27,391,403,409,390,272687
2019-02-28,403,398,410,395,319294
2019-03-04,398,391,402,382,443635
2019-03-05,391,395,406,390,427643
2019-03-06,398,391,398,388,245792
2019-03-07,391,377,394,376,447314
2019-03-08,376,373,383,366,310327
2019-03-11,373,373,380,367,133961
2019-03-12,310,317,340,306,8640965
2019-03-13,321,308,321,302,2369008
2019-03-14,308,307,312,299,1313147
2019-03-15,305,294,311,293,1801494
2019-03-18,292,294,302,292,785821
2019-03-19,294,289,298,289,563406
2019-03-20,290,286,294,284,637015
2019-03-21,286,290,313,278,3261013
2019-03-22,294,291,294,283,508492
2019-03-25,291,286,291,280,530662
2019-03-26,285,294,308,282,1198712
2019-03-27,294,302,303,294,355890
2019-03-28,302,302,302,298,176684
2019-03-29,299,298,303,295,318511
2019-04-01,295,302,302,293,232719
2019-04-02,306,304,315,299,961981
2019-04-03,305,308,309,304,264756
2019-04-04,308,329,362,303,3814422
2019-04-05,326,321,333,318,639966
2019-04-08,320,318,321,313,460789
2019-04-09,320,314,321,309,268501
2019-04-10,317,318,319,310,285930
2019-04-11,318,322,333,318,372320
2019-04-12,322,329,330,321,336882
2019-04-15,331,321,337,318,1179545
2019-04-16,321,340,349,321,1229551
2019-04-17,340,337,341,321,225250
2019-04-18,338,341,347,336,386733
2019-04-19,346,342,347,337,166028
2019-04-22,343,340,348,337,128855
2019-04-23,338,333,341,333,289947
2019-04-24,337,333,337,330,581075
2019-04-25,337,344,344,332,849198
2019-04-26,338,362,377,338,2871693
2019-04-29,362,362,362,362,0
2019-04-30,362,362,362,362,0
2019-05-02,362,362,362,362,0
2019-05-03,362,362,362,362,0
2019-05-07,362,362,362,362,0
2019-05-08,362,362,362,362,0
2019-05-09,362,362,362,362,0
2019-05-10,362,362,362,362,0
2019-05-13,362,362,362,362,0
2019-05-14,362,362,362,362,0
2019-05-15,362,362,362,362,0
2019-05-16,362,362,362,362,0
2019-05-17,362,346,445,342,15140756
2019-05-20,346,320,350,312,2907494
2019-05-21,319,308,327,306,1059281
2019-05-22,318,318,325,310,770138
2019-05-23,318,305,328,303,641959
2019-05-24,304,314,317,300,438672
2019-05-27,314,319,324,307,347400
2019-05-28,320,329,332,314,409562
2019-05-29,330,328,330,309,389746
2019-05-30,315,319,327,314,123823
2019-05-31,319,319,328,312,183285
2019-06-03,319,317,326,314,299378
2019-06-04,322,314,325,313,190369
2019-06-05,323,318,323,315,181417
2019-06-07,323,318,323,313,266000
2019-06-10,318,318,321,315,196856
2019-06-11,318,338,349,318,2505789
2019-06-12,354,368,410,340,9374320
2019-06-13,368,365,372,359,1024334
2019-06-14,365,380,408,365,3860001
2019-06-17,381,412,428,381,3879738
2019-06-18,414,411,422,400,1141273
2019-06-19,412,401,419,395,797697
2019-06-20,398,402,406,380,1287304
2019-06-21,410,400,410,395,785873
2019-06-24,390,384,399,382,702383
2019-06-25,382,382,404,377,690078
2019-06-26,382,371,395,370,537569
2019-06-27,371,370,378,363,492412
2019-06-28,400,379,400,369,477148
2019-07-01,379,366,379,365,403194
2019-07-02,366,365,374,355,718546
2019-07-03,367,373,376,358,281469
2019-07-04,371,370,382,364,391766
2019-07-05,370,368,375,359,295675
2019-07-08,367,353,375,345,638640
2019-07-09,356,349,361,344,285763
2019-07-10,349,350,357,345,259575
2019-07-11,352,355,360,347,310350
2019-07-12,356,361,366,353,192887
2019-07-15,361,359,378,356,163137
2019-07-16,359,366,372,357,345089
2019-07-17,366,366,372,360,498669
2019-07-18,366,364,371,362,156561
2019-07-19,360,364,367,355,194856
2019-07-22,360,346,365,345,546709
2019-07-23,358,346,358,344,339499
2019-07-24,346,337,356,335,498601
2019-07-25,337,346,348,335,117527
2019-07-26,341,341,347,332,123240
2019-07-29,342,325,347,321,298974
2019-07-30,321,328,334,320,111035
2019-07-31,328,326,339,311,432453
2019-08-01,323,321,335,315,84363
2019-08-02,307,309,322,300,615112
2019-08-05,309,298,309,298,176971
2019-08-06,268,295,307,268,320739
2019-08-07,295,294,304,281,308713
2019-08-08,295,293,298,285,321078
2019-08-09,302,295,302,290,284385
2019-08-12,287,295,302,285,369883
2019-08-13,297,294,300,289,173644
2019-08-14,297,297,299,292,175160
2019-08-16,297,293,297,288,438189
2019-08-19,293,295,302,291,187165
2019-08-20,296,295,296,288,181345
2019-08-21,295,300,305,291,284397
2019-08-22,304,300,309,297,98104
2019-08-23,301,297,305,293,158171
2019-08-26,296,290,297,282,236193
2019-08-27,290,289,292,282,478093
2019-08-28,289,280,295,280,399682
2019-08-29,281,283,285,279,231088
2019-08-30,280,285,286,279,198821
2019-09-02,282,287,287,282,80286
2019-09-03,287,289,290,284,116337
2019-09-04,285,290,295,285,44540
2019-09-05,290,300,304,288,218296
2019-09-06,300,300,302,293,196766
2019-09-09,300,299,300,294,180580
2019-09-10,300,305,306,293,187926
2019-09-11,305,305,310,302,104463
2019-09-16,305,308,308,302,93459
2019-09-17,307,307,314,298,336126
2019-09-18,307,307,311,302,94067
2019-09-19,307,310,310,303,142845
2019-09-20,310,311,312,307,26978
2019-09-23,307,308,314,300,138203
2019-09-24,308,308,311,306,135871
2019-09-25,308,299,312,296,238793
2019-09-26,304,300,304,295,77982
2019-09-27,297,296,301,289,463424
2019-09-30,299,287,299,284,314308
2019-10-01,287,290,300,287,117564
2019-10-02,288,290,293,284,73445
2019-10-04,290,291,294,286,64201
2019-10-07,290,282,294,280,176164
2019-10-08,286,282,286,278,83369
2019-10-10,285,284,290,275,153266
2019-10-11,287,285,294,282,179530
2019-10-14,287,288,288,280,216189
2019-10-15,288,290,294,284,169440
2019-10-16,290,297,298,287,89127
2019-10-17,298,297,298,290,42949
2019-10-18,317,298,373,296,14349500
2019-10-21,301,300,304,291,1021597
2019-10-22,306,300,314,297,1124159
2019-10-23,297,297,305,290,498882
2019-10-24,296,299,302,295,412024
2019-10-25,306,299,306,296,122399
2019-10-28,299,304,305,292,163787
2019-10-29,305,300,305,296,334013
2019-10-30,300,298,300,293,204202
2019-10-31,297,303,303,295,181847
2019-11-01,302,305,307,297,329601
2019-11-04,303,307,309,303,356986
