Date,Open,Close,High,Low,Volume
2017-12-15,1015,1045,1050,992,1345580
2017-12-18,1080,1000,1080,985,1020760
2017-12-19,995,963,1000,960,279070
2017-12-20,963,953,984,942,219890
2017-12-21,940,938,960,934,149070
2017-12-22,938,947,950,935,91960
2017-12-26,951,937,954,933,50310
2017-12-27,945,945,945,931,79980
2017-12-28,936,938,946,915,207190
2018-01-02,936,937,945,923,43360
2018-01-03,945,956,957,938,62270
2018-01-04,959,950,966,943,123480
2018-01-05,956,940,956,934,109220
2018-01-08,958,935,958,932,107960
2018-01-09,942,943,947,927,99060
2018-01-10,949,936,949,926,56290
2018-01-11,944,929,944,925,87160
2018-01-12,925,933,935,920,93080
2018-01-15,938,926,939,920,173340
2018-01-16,935,924,935,920,60980
2018-01-17,922,911,925,910,206330
2018-01-18,924,916,933,911,65040
2018-01-19,912,919,920,907,134960
2018-01-22,910,931,939,910,82870
2018-01-23,937,935,940,922,56600
2018-01-24,933,959,966,933,346180
2018-01-25,960,959,968,953,159930
2018-01-26,965,973,979,956,125850
2018-01-29,973,975,982,964,80610
2018-01-30,975,961,982,956,99660
2018-01-31,969,995,1020,961,941860
2018-02-01,989,996,1035,989,397360
2018-02-02,990,990,1020,986,219680
2018-02-05,987,995,1020,981,372320
2018-02-06,985,1080,1215,977,6319750
2018-02-07,1080,1100,1105,1035,1888590
2018-02-08,1120,1045,1170,1040,3072090
2018-02-09,1015,1040,1070,1015,634640
2018-02-12,1050,1040,1070,1030,467980
2018-02-13,1050,1060,1060,1040,270650
2018-02-14,1050,1055,1080,1030,324080
2018-02-19,1070,1050,1075,1040,258130
2018-02-20,1050,1095,1100,1045,408020
2018-02-21,1095,1125,1190,1095,712100
2018-02-22,1115,1090,1120,1070,339010
2018-02-23,1090,1045,1090,1045,197560
2018-02-26,1045,1060,1075,1045,138670
2018-02-27,1070,1095,1115,1055,255370
2018-02-28,1090,1125,1160,1065,648330
2018-03-02,1140,1090,1155,1075,287410
2018-03-05,1105,1075,1105,1055,165160
2018-03-06,1120,1115,1125,1060,262500
2018-03-07,1100,1110,1125,1075,298800
2018-03-08,1100,1060,1110,1060,188310
2018-03-09,1025,1050,1085,1025,550880
2018-03-12,1070,1060,1080,1045,99950
2018-03-13,1055,1060,1070,1050,67410
2018-03-14,1050,1060,1065,1045,168030
2018-03-15,1065,1060,1075,1050,61470
2018-03-16,1050,1065,1070,1045,59960
2018-03-19,1080,1055,1080,1045,162950
2018-03-20,1055,1075,1100,1055,209040
2018-03-21,1080,1095,1120,1075,187640
2018-03-22,1105,1050,1105,1040,259690
2018-03-23,1045,1055,1060,1025,307710
2018-03-26,1050,1055,1080,1010,120590
2018-03-27,1050,1080,1095,1050,131760
2018-03-28,1090,1100,1185,1075,961750
2018-03-29,1095,1090,1105,1070,114660
2018-03-30,1090,1090,1115,1065,116210
2018-04-02,1080,1105,1115,1065,162390
2018-04-03,1090,1105,1115,1090,145420
2018-04-04,1105,1080,1125,1070,105610
2018-04-05,1080,1110,1160,1070,298750
2018-04-06,1100,1110,1120,1090,85610
2018-04-09,1150,1105,1150,1095,115390
2018-04-10,1095,1080,1105,1055,149520
2018-04-11,1060,1065,1105,1060,64480
2018-04-12,1080,1060,1100,1045,197410
2018-04-13,1075,1065,1080,1050,113450
2018-04-16,1070,1095,1100,1070,151430
2018-04-17,1115,1100,1115,1070,90870
2018-04-18,1115,1100,1115,1080,140430
2018-04-19,1100,1115,1145,1080,422600
2018-04-20,1190,1150,1280,1145,1721100
2018-04-23,1150,1170,1200,1130,552830
2018-04-24,1190,1190,1235,1145,903790
2018-04-25,1175,1185,1225,1160,594390
2018-04-26,1210,1190,1220,1180,326010
2018-04-27,1190,1160,1215,1140,324100
2018-04-30,1160,1220,1235,1125,1063530
2018-05-02,1225,1220,1285,1210,1041850
2018-05-03,1230,1225,1245,1195,422380
2018-05-04,1355,1290,1380,1255,2036620
2018-05-08,1280,1225,1280,1205,571950
2018-05-09,1240,1265,1360,1230,1564800
2018-05-10,1280,1640,1640,1270,4816690
2018-05-11,2000,1680,2000,1595,9835370
2018-05-14,1655,1740,1780,1590,3191400
2018-05-15,1700,1755,1755,1675,843440
2018-05-16,1500,1500,1655,1500,1022320
2018-05-17,1570,1750,1815,1570,1049880
2018-05-18,1755,1840,1950,1755,3249680
2018-05-21,1880,1800,1880,1750,779610
2018-05-23,1730,1820,1860,1665,1233690
2018-05-24,1815,1770,1865,1710,778510
2018-05-25,1480,1580,1640,1460,904800
2018-05-28,1810,2045,2050,1760,2373420
2018-05-29,1980,2100,2430,1915,3373580
2018-05-30,2120,2055,2170,2010,1057590
2018-05-31,2045,1980,2200,1950,748020
2018-06-01,2000,2150,2380,1870,1531850
2018-06-04,2240,2795,2795,2240,1252150
2018-06-05,3300,3035,3590,2840,7711140
2018-06-07,3030,2790,3030,2665,2180200
2018-06-08,2790,2850,3265,2560,4923630
2018-06-11,2990,2855,2995,2760,1373030
2018-06-12,2910,2570,3075,2570,1603440
2018-06-14,2460,2380,2595,2250,1581220
2018-06-15,2380,2425,2505,2300,1512760
2018-06-18,2450,2560,2560,2360,823790
2018-06-19,2800,2260,3145,2205,7104890
2018-06-20,2210,2265,2345,2070,2234810
2018-06-21,2355,2070,2375,2050,1134200
2018-06-22,2070,1955,2120,1815,1597960
2018-06-25,1960,1830,1960,1810,899340
2018-06-26,1780,1790,1925,1775,999190
2018-06-27,1810,1650,1815,1580,1153050
2018-06-28,1635,1600,1715,1570,514590
2018-06-29,1620,1660,1690,1565,670250
2018-07-02,1645,1500,1660,1490,760620
2018-07-03,1545,1540,1550,1420,627480
2018-07-04,1525,1500,1605,1460,545090
2018-07-05,1490,1445,1510,1410,393070
2018-07-06,1450,1490,1500,1370,817510
2018-07-09,1435,1300,1435,1280,879240
2018-07-10,1310,1370,1385,1305,379190
2018-07-11,1370,1475,1480,1320,812670
2018-07-12,1470,1465,1555,1440,968420
2018-07-13,1465,1515,1535,1440,573680
2018-07-16,1550,1410,1550,1385,669320
2018-07-17,1415,1405,1435,1370,347570
2018-07-18,1410,1335,1410,1290,661140
2018-07-19,1320,1320,1335,1280,319580
2018-07-20,1325,1315,1355,1300,187080
2018-07-23,1315,1230,1325,1225,342050
2018-07-24,1265,1335,1415,1240,918290
2018-07-25,1345,1340,1425,1305,455920
2018-07-26,1340,1465,1490,1335,772770
2018-07-27,1475,1490,1505,1420,577020
2018-07-30,1490,1510,1535,1450,376320
2018-07-31,1515,1400,1525,1365,553700
2018-08-01,1395,1430,1480,1350,282830
2018-08-02,1430,1405,1430,1375,171160
2018-08-03,1420,1440,1475,1420,160000
2018-08-06,1440,1420,1450,1410,107310
2018-08-07,1450,1455,1455,1380,207640
2018-08-08,1445,1465,1490,1420,218290
2018-08-09,1435,1430,1455,1415,125730
2018-08-10,1460,1495,1550,1440,626520
2018-08-13,1520,1415,1535,1415,656870
2018-08-14,1400,1445,1465,1360,249320
2018-08-16,1490,1530,1530,1380,637080
2018-08-17,1520,1535,1560,1485,425620
2018-08-20,1535,1525,1565,1515,201090
2018-08-21,1530,1510,1550,1490,309300
2018-08-22,1510,1510,1515,1450,241110
2018-08-23,1510,1475,1525,1445,345800
2018-08-24,1480,1475,1495,1450,136690
2018-08-27,1385,1370,1425,1320,529320
2018-08-28,1385,1350,1385,1320,246920
2018-08-29,1340,1345,1360,1320,155370
2018-08-30,1335,1395,1435,1335,434400
2018-08-31,1400,1350,1400,1335,270680
2018-09-03,1370,1340,1375,1335,180150
2018-09-04,1335,1355,1380,1330,212370
2018-09-05,1365,1365,1380,1345,140750
2018-09-06,1360,1380,1415,1340,398660
2018-09-07,1405,1490,1520,1380,1547680
2018-09-10,1490,1680,1710,1445,2330320
2018-09-11,1665,1730,1730,1590,1549270
2018-09-12,1720,1720,1720,1650,705360
2018-09-13,1700,1645,1720,1640,396900
2018-09-14,1630,1620,1630,1570,511000
2018-09-17,1650,1640,1700,1600,283460
2018-09-18,1640,1550,1640,1540,586880
2018-09-19,1550,1440,1570,1400,530650
2018-09-20,1470,1475,1515,1425,325560
2018-09-21,1475,1505,1555,1455,326760
2018-09-27,1525,1515,1570,1510,169740
2018-09-28,1515,1480,1515,1435,241860
2018-10-01,1480,1490,1535,1460,137370
2018-10-02,1490,1450,1520,1450,206080
2018-10-04,1475,1460,1500,1440,90820
2018-10-05,1490,1425,1490,1400,111470
2018-10-08,1400,1375,1430,1375,110510
2018-10-10,1350,1285,1370,1260,375430
2018-10-11,1145,1230,1255,1145,269660
2018-10-12,1245,1205,1260,1185,280450
2018-10-15,1220,1230,1340,1180,556060
2018-10-16,1225,1245,1290,1210,149820
2018-10-17,1255,1270,1320,1250,176930
2018-10-18,1270,1270,1320,1250,120480
2018-10-19,1250,1255,1260,1220,93160
2018-10-22,1255,1195,1255,1190,218410
2018-10-23,1210,1165,1210,1160,141000
2018-10-24,1195,1110,1200,1080,232250
2018-10-25,1060,1100,1125,1060,172480
2018-10-26,1090,1060,1110,1045,107200
2018-10-29,1035,960,1060,960,206300
2018-10-30,913,1000,1020,913,182200
2018-10-31,1010,1030,1050,990,129180
2018-11-01,1065,1050,1070,1000,121900
2018-11-02,1045,1090,1135,1045,131510
2018-11-05,1090,1100,1105,1065,55250
2018-11-06,1115,1075,1115,1060,72710
2018-11-07,1095,1035,1125,1005,179070
2018-11-08,1060,1065,1100,1040,105960
2018-11-09,1065,1060,1065,1030,92670
2018-11-12,1025,1035,1055,1025,38940
2018-11-13,1005,1040,1065,992,158270
2018-11-14,1040,1025,1070,1015,99540
2018-11-15,1025,1030,1050,1005,109220
2018-11-16,1030,1040,1070,1030,63810
2018-11-19,1060,1225,1335,1060,4799110
2018-11-20,1210,1160,1235,1155,592730
2018-11-21,1135,1170,1245,1110,745640
2018-11-22,1150,1185,1190,1115,392740
2018-11-23,1220,1170,1305,1170,1247210
2018-11-26,1200,1180,1215,1170,203080
2018-11-27,1180,1185,1210,1180,143760
2018-11-28,1200,1180,1200,1175,155510
2018-11-29,1195,1285,1300,1190,1180930
2018-11-30,1290,1260,1325,1255,769180
2018-12-03,1260,1315,1325,1255,297730
2018-12-04,1340,1390,1410,1300,729940
2018-12-05,1370,1400,1400,1350,200290
2018-12-06,1410,1350,1410,1320,181850
2018-12-07,1380,1355,1390,1335,171580
2018-12-10,1300,1260,1320,1250,287770
2018-12-11,1275,1230,1275,1200,295270
2018-12-12,1220,1210,1230,1195,221710
2018-12-13,1225,1230,1245,1195,253200
2018-12-14,1230,1190,1250,1180,155330
2018-12-17,1155,1130,1180,1100,332090
2018-12-18,1125,1115,1150,1080,141100
2018-12-19,1120,1090,1130,1060,323960
2018-12-20,1090,1090,1110,1080,198430
2018-12-21,1080,1115,1160,1080,115780
2018-12-24,1115,1130,1130,1090,137810
2018-12-26,1100,1095,1130,1085,88600
2018-12-27,1095,1125,1130,1095,117120
2018-12-28,1130,1135,1145,1125,55090
2019-01-02,1135,1110,1145,1110,112580
2019-01-03,1110,1135,1140,1100,96330
2019-01-04,1145,1180,1250,1135,787670
2019-01-07,1200,1185,1250,1170,155950
2019-01-08,1180,1225,1240,1180,284020
2019-01-09,1245,1275,1360,1230,1012660
2019-01-10,1290,1230,1295,1225,168690
2019-01-11,1230,1290,1290,1230,242410
2019-01-14,1290,1300,1330,1255,200320
2019-01-15,1300,1305,1335,1260,281680
2019-01-16,1290,1385,1415,1290,597610
2019-01-17,1385,1335,1385,1310,308780
2019-01-18,1335,1340,1355,1310,158920
2019-01-21,1340,1335,1365,1310,121180
2019-01-22,1335,1320,1355,1305,176370
2019-01-23,1320,1310,1320,1265,263580
2019-01-24,1310,1300,1320,1275,97200
2019-01-25,1300,1295,1315,1280,77190
2019-01-28,1320,1300,1320,1280,155130
2019-01-29,1295,1265,1295,1260,149180
2019-01-30,1260,1275,1300,1255,99090
2019-01-31,1290,1300,1300,1270,92530
2019-02-01,1290,1320,1325,1290,207880
2019-02-07,1340,1310,1360,1275,304980
2019-02-08,1310,1300,1310,1275,80280
2019-02-11,1290,1420,1515,1290,3560710
2019-02-12,1455,1395,1455,1380,568690
2019-02-13,1395,1395,1420,1360,302720
2019-02-14,1380,1375,1420,1360,316120
2019-02-15,1375,1355,1375,1330,251060
2019-02-18,1355,1350,1365,1310,208300
2019-02-19,1350,1355,1355,1315,169700
2019-02-20,1355,1335,1365,1325,117990
2019-02-21,1335,1275,1345,1240,522990
2019-02-22,1260,1285,1295,1230,200180
2019-02-25,1295,1310,1370,1290,385000
2019-02-26,1315,1405,1405,1315,668030
2019-02-27,1430,1395,1445,1365,439870
2019-02-28,1380,1245,1390,1200,776020
2019-03-04,1230,1265,1305,1215,512020
2019-03-05,1275,1255,1285,1220,325720
2019-03-06,1235,1310,1350,1235,552560
2019-03-07,1335,1380,1400,1305,833680
2019-03-08,1390,1465,1580,1390,1894420
2019-03-11,1555,1785,1900,1510,6181840
2019-03-12,2320,2320,2320,2320,733390
2019-03-13,3015,2730,3015,2620,13037670
2019-03-14,2655,2525,2670,2500,3658760
2019-03-15,2680,2285,2695,2200,4871980
2019-03-18,2320,2970,2970,2270,10609650
2019-03-19,2865,2670,2890,2655,4299290
2019-03-20,2685,2320,2700,2225,5022700
2019-03-21,2355,2300,2510,2270,2807270
2019-03-22,2300,2225,2305,2125,2182290
2019-03-25,2205,2190,2265,2110,1293330
2019-03-26,2230,2290,2320,2195,1254630
2019-03-27,2300,2200,2315,2200,716710
2019-03-28,2180,2100,2185,2055,1261690
2019-03-29,2065,2135,2185,2065,608980
2019-04-01,2115,2170,2195,2090,462720
2019-04-02,2155,2135,2195,2090,409320
2019-04-03,2155,2130,2205,2110,283050
2019-04-04,2150,2190,2250,2150,848310
2019-04-05,2190,2335,2515,2140,3946140
2019-04-08,2290,2275,2340,2240,796770
2019-04-09,2300,2365,2420,2280,936240
2019-04-10,2355,2340,2390,2310,544240
2019-04-11,2315,2235,2340,2200,723250
2019-04-12,2215,2210,2280,2185,340440
2019-04-15,2210,2190,2260,2165,393990
2019-04-16,2190,2190,2255,2140,338460
2019-04-17,2235,2250,2315,2165,966130
2019-04-18,2255,2240,2290,2210,334990
2019-04-19,2250,2270,2320,2240,265490
2019-04-22,2270,2330,2470,2265,1522830
2019-04-23,2320,2255,2405,2250,582570
2019-04-24,2255,2320,2415,2245,514180
2019-04-25,2380,2140,2400,2050,1097690
2019-04-26,2200,2355,2430,2145,1412200
2019-04-29,2355,2355,2355,2355,0
2019-04-30,2355,2355,2355,2355,0
2019-05-02,2355,2355,2355,2355,0
2019-05-03,2305,2205,2370,2125,1232100
2019-05-07,2205,2100,2205,2060,356031
2019-05-08,2060,2140,2260,2020,621031
2019-05-09,2220,2060,2260,2060,426607
2019-05-10,2060,2050,2120,2020,256605
2019-05-13,2020,2040,2290,2020,1160075
