Date,Open,Close,High,Low,Volume
2018-01-31,2814,2842,2842,2795,55745
2018-02-01,2857,2918,2937,2842,65233
2018-02-02,2918,2852,2946,2828,35752
2018-02-05,2861,2838,2861,2772,13836
2018-02-06,2805,2758,2805,2711,27889
2018-02-07,2767,2824,3097,2767,31372
2018-02-08,2814,2828,2871,2800,22802
2018-02-09,2772,2786,2809,2640,37994
2018-02-12,2786,2781,2795,2748,8328
2018-02-13,2795,2762,2824,2762,11137
2018-02-14,2824,2838,2838,2772,29128
2018-02-19,2866,2824,2866,2753,15593
2018-02-20,2824,2809,2852,2786,7590
2018-02-21,2800,2838,2842,2800,21141
2018-02-22,2857,2871,2960,2847,88351
2018-02-23,2880,2894,2904,2777,34856
2018-02-26,2908,2852,2908,2833,41524
2018-02-27,2824,2871,2965,2824,23332
2018-02-28,2908,2857,2908,2847,13357
2018-03-02,2824,2786,2847,2762,15001
2018-03-05,2739,2786,2814,2711,11784
2018-03-06,2786,2786,2786,2758,13266
2018-03-07,2795,2786,2805,2753,5809
2018-03-08,2800,2758,2800,2758,9388
2018-03-09,2767,2805,2805,2767,15275
2018-03-12,2824,2852,2871,2824,18511
2018-03-13,2866,2824,2937,2819,13957
2018-03-14,2842,2805,2842,2762,8412
2018-03-15,2805,2805,2824,2777,12184
2018-03-16,2805,2809,2828,2786,8438
2018-03-19,2819,2842,2871,2819,13473
2018-03-20,2871,2814,2871,2805,12787
2018-03-21,2814,2805,2824,2777,10454
2018-03-22,2852,2791,2852,2767,17483
2018-03-23,2791,2729,2791,2711,21862
2018-03-26,2729,2739,2753,2715,23206
2018-03-27,2786,2767,2786,2748,18406
2018-03-28,2729,2758,2758,2706,29483
2018-03-29,2748,2753,2758,2725,17745
2018-03-30,2753,2805,2809,2739,18228
2018-04-02,2814,2795,2828,2772,19695
2018-04-03,2805,2758,2805,2729,35223
2018-04-04,2758,2758,2767,2729,23373
2018-04-05,2762,2871,2871,2762,40111
2018-04-06,2880,2899,2908,2828,49588
2018-04-09,2899,2866,2918,2838,41678
2018-04-10,2899,2889,2904,2852,71080
2018-04-11,2861,2880,2899,2847,23133
2018-04-12,2880,2885,2908,2852,15088
2018-04-13,2889,2885,2904,2828,29855
2018-04-16,2880,2861,2880,2819,24311
2018-04-17,2833,2875,2875,2819,17049
2018-04-18,2885,2875,2885,2833,22216
2018-04-19,2889,3097,3144,2880,443196
2018-04-20,3304,3191,3304,3106,525647
2018-04-23,3285,3186,3388,3172,420620
2018-04-24,3200,3195,3224,3097,114869
2018-04-25,3111,3200,3214,3097,128593
2018-04-26,3139,3209,3228,3139,68495
2018-04-27,3360,3214,3360,3191,110307
2018-04-30,3266,3558,3624,3224,589040
2018-05-02,3647,4038,4235,3600,1068153
2018-05-03,4038,3765,4038,3737,253572
2018-05-04,3807,3859,3887,3704,198240
2018-05-08,4047,3878,4047,3854,453885
2018-05-09,3878,3821,3953,3492,296743
2018-05-10,3925,3765,3925,3755,127592
2018-05-11,3906,3765,3906,3699,146308
2018-05-14,3812,3939,3995,3784,370857
2018-05-15,4038,4141,4202,3859,475015
2018-05-16,3765,3473,3944,3468,1155727
2018-05-17,3492,3506,3680,3473,482166
2018-05-18,3506,3459,3548,3426,271125
2018-05-21,3501,3398,3501,3388,191529
2018-05-23,3388,3421,3440,3252,181763
2018-05-24,3421,3304,3473,3294,119440
2018-05-25,3106,3092,3148,2927,292524
2018-05-28,3365,3539,3718,3318,488720
2018-05-29,3595,3365,3595,3332,238334
2018-05-30,3106,3134,3177,3059,1335405
2018-05-31,3186,3148,3186,3045,531461
2018-06-01,3144,3059,3144,3035,289908
2018-06-04,3106,3021,3134,3021,311252
2018-06-05,3002,3045,3059,2941,254629
2018-06-07,3054,2969,3054,2880,232640
2018-06-08,2993,2974,3002,2927,183853
2018-06-11,3002,3045,3064,2984,228696
2018-06-12,3064,2979,3064,2955,261982
2018-06-14,2979,2809,2979,2729,380737
2018-06-15,2729,2809,2847,2725,348057
2018-06-18,2772,2739,2805,2720,239253
2018-06-19,2729,2659,2758,2626,236389
2018-06-20,2673,2631,2673,2560,193491
2018-06-21,2659,2522,2659,2494,149385
2018-06-22,2522,2409,2541,2353,449655
2018-06-25,2428,2442,2447,2353,170452
2018-06-26,2452,2386,2452,2348,227387
2018-06-27,2386,2259,2386,2240,324428
2018-06-28,2259,2137,2297,2137,323009
2018-06-29,2179,2160,2193,2014,626323
2018-07-02,2174,1995,2174,1995,330677
2018-07-03,2052,2019,2057,1977,155485
2018-07-04,2019,2019,2042,1981,142933
2018-07-05,2033,2024,2042,1991,176527
2018-07-06,2000,2061,2113,2000,183618
2018-07-09,2061,2014,2099,1986,128773
2018-07-10,2042,2061,2075,2014,102303
2018-07-11,2071,2057,2085,2024,94066
2018-07-12,2047,2019,2047,2009,142143
2018-07-13,2033,2014,2047,1981,203861
2018-07-16,2019,2024,2042,1995,100315
2018-07-17,2038,2024,2052,1986,115331
2018-07-18,2042,2019,2042,1986,150275
2018-07-19,2019,2033,2033,1977,131527
2018-07-20,2033,2005,2057,1986,130560
2018-07-23,2024,1962,2024,1929,91862
2018-07-24,1934,2024,2024,1934,98725
2018-07-25,2033,2014,2033,1967,78607
2018-07-26,2024,2066,2099,2009,210992
2018-07-27,2024,2057,2071,2014,78593
2018-07-30,2019,2174,2221,2019,357013
2018-07-31,2202,2165,2202,2094,194756
2018-08-01,2160,2099,2160,2089,117569
2018-08-02,2099,2057,2113,2038,118100
2018-08-03,2057,2104,2104,2057,53468
2018-08-06,2075,2094,2113,2061,59621
2018-08-07,2118,2066,2118,2038,89329
2018-08-08,2066,2071,2080,2038,79330
2018-08-09,2075,2038,2075,2038,79280
2018-08-10,2057,2061,2071,2033,100862
2018-08-13,2061,2052,2075,1981,172272
2018-08-14,2024,2014,2033,1995,73159
2018-08-16,2019,1967,2019,1958,121933
2018-08-17,2000,1962,2000,1948,74223
2018-08-20,1967,1991,2005,1953,112096
2018-08-21,2009,1995,2028,1981,102073
2018-08-22,2009,2000,2014,1995,58720
2018-08-23,2009,2019,2061,2000,154678
2018-08-24,2009,2028,2028,2000,68872
2018-08-27,2028,1967,2028,1962,124843
2018-08-28,1991,1958,1991,1939,216885
2018-08-29,1972,1972,1986,1967,67664
2018-08-30,1991,1981,2000,1958,148601
2018-08-31,1995,1948,1995,1948,212881
2018-09-03,1977,1958,1986,1953,57463
2018-09-04,1977,1977,1991,1948,112904
2018-09-05,1977,1995,2009,1958,95107
2018-09-06,1995,2033,2174,1991,379718
2018-09-07,2024,2047,2089,2019,87354
2018-09-10,2047,2099,2113,2019,181223
2018-09-11,2118,2099,2137,2071,192206
2018-09-12,2108,2047,2108,2024,180535
2018-09-13,2047,2042,2061,2019,72285
2018-09-14,2047,2066,2066,2014,92370
2018-09-17,2057,2047,2057,2028,51740
2018-09-18,2047,2057,2075,2042,81128
2018-09-19,2071,2024,2075,2009,97434
2018-09-20,2014,2014,2042,2000,71561
2018-09-21,2047,2057,2061,2000,46879
2018-09-27,2075,2052,2075,2033,55843
2018-09-28,2061,2052,2061,2024,64145
2018-10-01,2061,2057,2066,2028,69944
2018-10-02,2066,2019,2066,1967,96917
2018-10-04,2042,1986,2042,1972,114078
2018-10-05,2000,1981,2009,1962,102361
2018-10-08,1972,1958,1986,1929,110071
2018-10-10,1958,1854,1967,1854,214950
2018-10-11,1831,1718,1831,1694,223326
2018-10-12,1694,1751,1765,1685,80843
2018-10-15,1751,1737,1751,1704,62310
2018-10-16,1741,1718,1751,1704,69363
2018-10-17,1722,1727,1741,1708,77996
2018-10-18,1718,1699,1741,1694,72752
2018-10-19,1699,1685,1699,1647,77694
2018-10-22,1694,1642,1694,1624,123801
2018-10-23,1642,1591,1652,1577,137459
2018-10-24,1586,1562,1624,1544,152491
2018-10-25,1534,1525,1553,1497,123473
2018-10-26,1534,1435,1539,1407,289962
2018-10-29,1431,1294,1435,1285,401325
2018-10-30,1238,1327,1355,1228,164855
2018-10-31,1322,1407,1412,1308,96103
2018-11-01,1398,1402,1459,1384,87886
2018-11-02,1412,1449,1525,1412,129775
2018-11-05,1454,1445,1487,1412,59443
2018-11-06,1473,1459,1473,1421,19056
2018-11-07,1482,1407,1482,1388,112467
2018-11-08,1421,1435,1459,1412,51447
2018-11-09,1449,1421,1449,1398,104300
2018-11-12,1440,1426,1473,1407,50674
2018-11-13,1412,1379,1412,1351,112301
2018-11-14,1398,1374,1398,1351,29443
2018-11-15,1393,1360,1398,1351,35989
2018-11-16,1379,1431,1431,1365,54894
2018-11-19,1464,1482,1487,1435,82914
2018-11-20,1464,1435,1487,1435,73118
2018-11-21,1435,1459,1478,1407,57694
2018-11-22,1473,1449,1482,1426,61832
2018-11-23,1464,1449,1464,1407,50726
2018-11-26,1468,1487,1492,1440,96386
2018-11-27,1492,1487,1548,1464,136196
2018-11-28,1534,1506,1534,1497,66007
2018-11-29,1515,1511,1539,1497,60025
2018-11-30,1534,1492,1534,1468,62907
2018-12-03,1492,1497,1515,1487,62803
2018-12-04,1515,1511,1529,1497,43090
2018-12-05,1487,1501,1506,1478,72967
2018-12-06,1501,1473,1506,1440,97740
2018-12-07,1454,1473,1501,1454,26182
2018-12-10,1449,1384,1449,1384,90977
2018-12-11,1374,1318,1417,1318,104742
2018-12-12,1346,1332,1346,1313,56959
2018-12-13,1346,1337,1346,1327,93963
2018-12-14,1327,1322,1346,1313,78977
2018-12-17,1332,1318,1332,1299,50705
2018-12-18,1299,1318,1337,1299,88594
2018-12-19,1337,1332,1341,1318,35338
2018-12-20,1327,1322,1332,1304,55927
2018-12-21,1318,1341,1417,1304,199869
2018-12-24,1332,1322,1341,1304,65980
2018-12-26,1299,1275,1313,1242,133408
2018-12-27,1289,1289,1308,1266,67794
2018-12-28,1304,1332,1332,1299,60718
2019-01-02,1360,1384,1454,1341,286264
2019-01-03,1402,1379,1421,1379,100163
2019-01-04,1369,1393,1417,1351,96439
2019-01-07,1431,1412,1431,1398,58326
2019-01-08,1421,1384,1421,1374,69709
2019-01-09,1384,1402,1402,1379,67338
2019-01-10,1393,1393,1407,1384,37012
2019-01-11,1407,1374,1407,1374,65588
2019-01-14,1374,1360,1398,1346,98806
2019-01-15,1374,1374,1388,1355,85861
2019-01-16,1388,1445,1482,1374,466345
2019-01-17,1464,1454,1468,1417,166828
2019-01-18,1445,1464,1478,1431,139004
2019-01-21,1454,1459,1473,1445,116030
2019-01-22,1459,1407,1468,1407,251766
2019-01-23,1421,1426,1440,1407,183757
2019-01-24,1426,1435,1445,1417,190251
2019-01-25,1449,1464,1473,1426,162812
2019-01-28,1473,1558,1586,1464,418518
2019-01-29,1562,1600,1614,1534,376618
2019-01-30,1624,1713,1798,1577,1430214
2019-01-31,1741,1798,1835,1671,1485354
2019-02-01,1793,1817,1831,1765,527945
2019-02-07,1817,1779,1854,1746,546777
2019-02-08,1793,1746,1798,1741,222458
2019-02-11,1751,1704,1760,1689,245449
2019-02-12,1718,1713,1765,1685,122269
2019-02-13,1751,1788,1788,1737,300817
2019-02-14,1515,1449,1539,1421,2888670
2019-02-15,1459,1445,1464,1393,830589
2019-02-18,1454,1412,1464,1398,917780
2019-02-19,1412,1426,1445,1393,511908
2019-02-20,1431,1435,1459,1412,301599
2019-02-21,1435,1431,1449,1407,345268
2019-02-22,1412,1384,1431,1379,670015
2019-02-25,1412,1360,1412,1332,545435
2019-02-26,1374,1360,1374,1337,483595
2019-02-27,1360,1402,1412,1337,315533
2019-02-28,1421,1374,1421,1355,340783
2019-03-04,1355,1393,1402,1355,113749
2019-03-05,1393,1384,1398,1341,122678
2019-03-06,1374,1374,1393,1360,86298
2019-03-07,1374,1332,1379,1304,380848
2019-03-08,1332,1313,1337,1299,129794
2019-03-11,1313,1322,1332,1294,90613
2019-03-12,1322,1351,1384,1322,142198
2019-03-13,1351,1374,1374,1327,92569
2019-03-14,1360,1365,1388,1355,100598
2019-03-15,1365,1355,1365,1346,92462
2019-03-18,1355,1337,1365,1327,82869
2019-03-19,1337,1318,1355,1308,119649
2019-03-20,1318,1327,1346,1308,107509
2019-03-21,1346,1308,1351,1304,121385
2019-03-22,1280,1318,1318,1271,167980
2019-03-25,1318,1289,1318,1275,137005
2019-03-26,1271,1280,1289,1266,209276
2019-03-27,1315,1300,1325,1275,149659
2019-03-28,1300,1290,1310,1260,113841
2019-03-29,1290,1315,1320,1275,62045
2019-04-01,1320,1330,1335,1305,152157
2019-04-02,1340,1335,1345,1305,122274
2019-04-03,1335,1330,1335,1310,72404
2019-04-04,1320,1325,1330,1300,97050
2019-04-05,1315,1320,1330,1300,160350
2019-04-08,1325,1325,1325,1305,160230
2019-04-09,1325,1315,1325,1295,184029
2019-04-10,1315,1305,1320,1290,143215
2019-04-11,1305,1315,1315,1295,108599
2019-04-12,1315,1310,1320,1305,87739
2019-04-15,1315,1305,1320,1300,129731
2019-04-16,1305,1300,1320,1280,166476
2019-04-17,1300,1290,1305,1290,108330
2019-04-18,1290,1275,1295,1270,149615
2019-04-19,1280,1275,1280,1260,180739
2019-04-22,1270,1255,1280,1250,196242
2019-04-23,1260,1265,1270,1255,54282
2019-04-24,1260,1260,1265,1255,135401
2019-04-25,1260,1270,1275,1250,206185
2019-04-26,1275,1290,1330,1265,314271
2019-04-29,1295,1275,1295,1270,73810
2019-04-30,1275,1270,1280,1260,55481
2019-05-02,1270,1270,1290,1255,209122
2019-05-03,1270,1265,1275,1260,187168
2019-05-07,1240,1260,1265,1240,311102
2019-05-08,1260,1275,1280,1255,221214
2019-05-09,1275,1260,1275,1245,272611
2019-05-10,1255,1260,1280,1255,154665
2019-05-13,1270,1255,1270,1240,125454
2019-05-14,1255,1260,1270,1235,140641
2019-05-15,1260,1255,1260,1245,70675
2019-05-16,1250,1255,1260,1245,62965
2019-05-17,1260,1245,1260,1240,86889
2019-05-20,1245,1225,1250,1215,108776
