Date,Open,Close,High,Low,Volume
2016-11-18,1620,1600,1635,1585,338727
2016-11-21,1610,1580,1610,1575,269615
2016-11-22,1585,1575,1610,1570,254504
2016-11-23,1220,1270,1340,1220,8928814
2016-11-24,1295,1215,1305,1210,3498652
2016-11-25,1215,1230,1255,1210,1502302
2016-11-28,1235,1220,1245,1215,1028164
2016-11-29,1210,1210,1255,1200,1674515
2016-11-30,1220,1205,1235,1200,865681
2016-12-01,1205,1200,1210,1185,728867
2016-12-02,1195,1195,1215,1195,777790
2016-12-05,1195,1120,1200,1120,1360371
2016-12-06,1130,1165,1175,1130,610717
2016-12-07,1165,1150,1190,1130,602224
2016-12-08,1160,1180,1185,1150,729863
2016-12-09,1165,1190,1210,1165,912703
2016-12-12,1205,1190,1215,1185,856441
2016-12-13,1225,1245,1265,1220,3594800
2016-12-14,1255,1235,1265,1225,1132625
2016-12-15,1225,1250,1255,1225,735980
2016-12-16,1260,1235,1265,1230,737976
2016-12-19,1245,1230,1245,1215,410155
2016-12-20,1225,1270,1285,1225,1280364
2016-12-21,1295,1280,1330,1275,1534853
2016-12-22,1285,1260,1285,1260,611743
2016-12-23,1260,1295,1295,1260,896798
2016-12-26,1300,1255,1310,1250,673864
2016-12-27,1260,1235,1280,1230,869906
2016-12-28,1245,1285,1285,1230,996446
2016-12-29,1285,1270,1290,1255,505903
2017-01-02,1270,1260,1275,1250,329428
2017-01-03,1265,1270,1290,1260,866568
2017-01-04,1275,1295,1300,1265,1056611
2017-01-05,1305,1310,1330,1295,1120927
2017-01-06,1315,1310,1315,1295,433153
2017-01-09,1320,1305,1325,1290,767875
2017-01-10,1305,1285,1305,1275,739804
2017-01-11,1285,1285,1310,1280,979504
2017-01-12,1285,1295,1295,1275,656026
2017-01-13,1290,1275,1310,1265,772033
2017-01-16,1275,1230,1280,1230,703018
2017-01-17,1230,1250,1270,1230,520648
2017-01-18,1240,1250,1260,1235,465211
2017-01-19,1255,1260,1275,1245,686768
2017-01-20,1260,1250,1290,1250,601091
2017-01-23,1250,1230,1270,1230,591170
2017-01-24,1225,1205,1235,1190,603597
2017-01-25,1210,1180,1215,1180,391016
2017-01-26,1185,1205,1210,1180,271359
2017-01-31,1210,1230,1230,1200,300897
2017-02-01,1230,1245,1255,1210,820590
2017-02-02,1240,1285,1310,1230,2414383
2017-02-03,1295,1265,1350,1260,3405526
2017-02-06,1280,1315,1315,1270,936792
2017-02-07,1305,1295,1315,1285,526801
2017-02-08,1295,1265,1340,1265,2251487
2017-02-09,1260,1295,1300,1255,1145687
2017-02-10,1305,1295,1320,1265,739419
2017-02-13,1290,1270,1290,1265,439967
2017-02-14,1270,1260,1285,1255,469789
2017-02-15,1270,1275,1285,1260,679324
2017-02-16,1270,1245,1270,1230,664116
2017-02-17,1240,1240,1255,1230,494933
2017-02-20,1250,1215,1250,1205,475213
2017-02-21,1220,1225,1230,1210,547124
2017-02-22,1230,1220,1235,1210,319586
2017-02-23,1215,1210,1230,1210,472576
2017-02-24,1200,1200,1220,1195,470614
2017-02-27,1200,1180,1210,1180,459845
2017-02-28,1175,1155,1180,1145,646000
2017-03-02,1160,1145,1170,1145,440033
2017-03-03,1130,1115,1140,1095,941171
2017-03-06,1105,1130,1140,1095,473528
2017-03-07,1120,1140,1150,1120,273163
2017-03-08,1145,1135,1150,1125,199184
2017-03-09,1140,1115,1140,1115,283437
2017-03-10,1120,1150,1155,1095,1069762
2017-03-13,1150,1145,1160,1135,365523
2017-03-14,1145,1140,1155,1135,359657
2017-03-15,1140,1155,1170,1140,494286
2017-03-16,1150,1185,1200,1140,920845
2017-03-17,1190,1170,1190,1170,345664
2017-03-20,1170,1160,1175,1145,367803
2017-03-21,1155,1160,1170,1150,275470
2017-03-22,1150,1135,1160,1130,480538
2017-03-23,1130,1130,1150,1120,386254
2017-03-24,1125,1125,1135,1120,218432
2017-03-27,1120,1070,1125,1055,1254174
2017-03-28,1080,1110,1125,1070,732793
2017-03-29,1125,1120,1125,1095,256363
2017-03-30,1120,1110,1125,1100,281141
2017-03-31,1110,1130,1135,1105,326494
2017-04-03,1130,1140,1155,1130,348240
2017-04-04,1145,1145,1150,1125,387629
2017-04-05,1140,1135,1150,1120,396106
2017-04-06,1130,1120,1135,1115,255268
2017-04-07,1115,1115,1125,1100,234583
2017-04-10,1115,1090,1115,1075,578302
2017-04-11,1085,1415,1415,1085,27904536
2017-04-12,1460,1370,1480,1325,25687410
2017-04-13,1380,1325,1390,1285,8735586
2017-04-14,1300,1225,1305,1215,6464892
2017-04-17,1235,1270,1280,1220,4301411
2017-04-18,1270,1255,1275,1230,1721926
2017-04-19,1260,1290,1320,1250,4904640
2017-04-20,1300,1295,1340,1285,4101629
2017-04-21,1290,1255,1320,1255,1722115
2017-04-24,1255,1300,1300,1245,1810865
2017-04-25,1295,1275,1320,1265,1391205
2017-04-26,1280,1280,1310,1265,1197156
2017-04-27,1290,1275,1335,1270,1903122
2017-04-28,1275,1275,1285,1260,861445
2017-05-02,1270,1270,1300,1265,937462
2017-05-04,1270,1300,1310,1270,740433
2017-05-08,1310,1330,1335,1290,1450423
2017-05-10,1335,1305,1340,1305,956867
2017-05-11,1320,1340,1350,1315,1343684
2017-05-12,1330,1330,1330,1300,852728
2017-05-15,1330,1305,1330,1285,1221806
2017-05-16,1305,1280,1310,1260,732346
2017-05-17,1275,1285,1300,1270,476914
2017-05-18,1265,1295,1305,1260,1041035
2017-05-19,1300,1525,1665,1290,48071936
2017-05-22,1515,1470,1535,1450,10358483
2017-05-23,1480,1445,1500,1420,5372387
2017-05-24,1445,1430,1470,1390,3239753
2017-05-25,1430,1425,1455,1405,2567123
2017-05-26,1435,1440,1505,1410,7060105
2017-05-29,1445,1420,1465,1410,1655200
2017-05-30,1425,1440,1485,1420,2343984
2017-05-31,1445,1490,1535,1440,6106531
2017-06-01,1485,1475,1520,1460,1860669
2017-06-02,1490,1465,1525,1455,2082446
2017-06-05,1465,1430,1475,1425,1097502
2017-06-07,1430,1420,1440,1410,697302
2017-06-08,1435,1430,1440,1400,1032253
2017-06-09,1440,1425,1440,1415,754177
2017-06-12,1435,1420,1440,1410,648001
2017-06-13,1420,1400,1425,1390,883392
2017-06-14,1400,1415,1420,1395,439057
2017-06-15,1420,1370,1425,1370,795248
2017-06-16,1375,1400,1410,1345,871638
2017-06-19,1400,1400,1425,1390,455680
2017-06-20,1415,1355,1415,1345,870048
2017-06-21,1350,1410,1425,1340,1360879
2017-06-22,1395,1420,1425,1380,521671
2017-06-23,1425,1410,1425,1395,295611
2017-06-26,1400,1395,1415,1385,241705
2017-06-27,1400,1395,1400,1380,236084
2017-06-28,1395,1375,1395,1370,298476
2017-06-29,1380,1380,1395,1375,187326
2017-06-30,1365,1405,1430,1365,769752
2017-07-03,1410,1395,1450,1390,1274652
2017-07-04,1405,1410,1450,1390,1395689
2017-07-05,1425,1450,1460,1415,1071695
2017-07-06,1455,1435,1475,1430,906330
2017-07-07,1440,1445,1455,1420,504094
2017-07-10,1435,1405,1445,1400,476239
2017-07-11,1405,1450,1450,1405,347868
2017-07-12,1450,1450,1465,1430,748136
2017-07-13,1455,1520,1525,1450,2953144
2017-07-14,1515,1425,1515,1425,1963720
2017-07-17,1430,1465,1485,1425,809219
2017-07-18,1455,1440,1475,1435,417009
2017-07-19,1440,1450,1455,1425,442494
2017-07-20,1455,1440,1460,1435,272390
2017-07-21,1440,1440,1450,1435,307948
2017-07-24,1430,1365,1435,1360,1334382
2017-07-25,1365,1340,1390,1340,718711
2017-07-26,1345,1340,1365,1325,507794
2017-07-27,1340,1345,1355,1315,468205
2017-07-28,1345,1290,1345,1285,748300
2017-07-31,1295,1265,1295,1250,414381
2017-08-01,1265,1270,1295,1265,302824
2017-08-02,1270,1295,1320,1270,775032
2017-08-03,1300,1250,1300,1240,720618
2017-08-04,1255,1250,1265,1245,350033
2017-08-07,1240,1265,1275,1230,664446
2017-08-08,1270,1265,1280,1260,320283
2017-08-09,1265,1325,1450,1260,5558514
2017-08-10,1315,1290,1340,1270,1132554
2017-08-11,1260,1235,1270,1230,876406
2017-08-14,1240,1260,1280,1235,619471
2017-08-16,1270,1275,1295,1270,366292
2017-08-17,1295,1290,1295,1270,346156
2017-08-18,1275,1270,1310,1270,495045
2017-08-21,1280,1255,1285,1240,231777
2017-08-22,1255,1260,1270,1250,409124
2017-08-23,1275,1295,1295,1265,458980
2017-08-24,1290,1285,1325,1280,474877
2017-08-25,1285,1305,1305,1275,433630
2017-08-28,1305,1315,1315,1295,315167
2017-08-29,1290,1325,1330,1280,450542
2017-08-30,1330,1310,1340,1305,401984
2017-08-31,1320,1315,1320,1300,191633
2017-09-01,1320,1320,1330,1305,295783
2017-09-04,1255,1290,1310,1255,355436
2017-09-05,1300,1270,1305,1265,175810
2017-09-06,1275,1270,1280,1255,355720
2017-09-07,1270,1275,1290,1270,414080
2017-09-08,1275,1280,1300,1265,325347
2017-09-11,1295,1295,1315,1285,506201
2017-09-12,1305,1280,1310,1265,327802
2017-09-13,1280,1260,1285,1255,414266
2017-09-14,1250,1285,1285,1240,421528
2017-09-15,1270,1280,1290,1270,268718
2017-09-18,1280,1290,1290,1265,178376
2017-09-19,1290,1275,1305,1270,209738
2017-09-20,1275,1245,1280,1235,414762
2017-09-21,1240,1220,1250,1200,332702
2017-09-22,1195,1130,1215,1130,1118853
2017-09-25,1115,1100,1165,1100,509291
2017-09-26,1085,1140,1155,1085,574981
2017-09-27,1130,1150,1165,1125,160070
2017-09-28,1150,1150,1160,1140,98505
2017-09-29,1145,1170,1175,1145,220240
2017-10-10,1170,1140,1175,1140,220927
2017-10-11,1140,1170,1170,1140,150033
2017-10-12,1165,1155,1175,1150,157057
2017-10-13,1160,1155,1175,1130,242190
2017-10-16,1145,1140,1150,1125,221012
2017-10-17,1140,1140,1155,1130,172900
2017-10-18,1140,1140,1160,1125,254396
2017-10-19,1135,1160,1175,1120,276650
2017-10-20,1155,1165,1175,1145,195985
2017-10-23,1165,1170,1180,1160,202838
2017-10-24,1170,1170,1180,1160,162758
2017-10-25,1165,1170,1180,1160,171360
2017-10-26,1165,1180,1180,1160,210071
2017-10-27,1180,1170,1200,1165,147159
2017-10-30,1175,1180,1190,1170,235364
2017-10-31,1185,1210,1235,1175,424957
2017-11-01,1205,1200,1215,1185,182055
2017-11-02,1200,1200,1205,1190,105434
2017-11-03,1205,1185,1220,1180,190162
2017-11-06,1165,1185,1185,1165,313117
2017-11-07,1185,1160,1190,1160,248499
2017-11-08,1165,1185,1190,1165,186400
2017-11-09,1190,1190,1195,1175,143888
2017-11-10,1180,1180,1190,1170,177532
2017-11-13,1175,1185,1200,1165,386143
2017-11-14,1185,1150,1190,1150,473084
2017-11-15,1155,1145,1180,1140,424687
2017-11-16,1150,1155,1155,1140,216544
2017-11-17,1155,1140,1160,1130,394491
2017-11-20,1140,1155,1185,1135,463653
2017-11-21,1145,1160,1165,1140,423918
2017-11-22,1170,1150,1170,1140,258815
2017-11-23,1150,1150,1155,1140,243269
2017-11-24,1150,1135,1155,1115,612321
2017-11-27,1135,1135,1140,1120,269694
2017-11-28,1125,1135,1140,1125,179551
2017-11-29,1125,1140,1150,1125,318123
2017-11-30,1130,1125,1145,1115,344139
2017-12-01,1125,1110,1130,1105,394837
2017-12-04,1115,1110,1115,1105,183876
2017-12-05,1105,1095,1115,1095,464262
2017-12-06,1100,1145,1180,1100,2293559
2017-12-07,1150,1130,1155,1120,414008
2017-12-08,1130,1100,1135,1095,440007
2017-12-11,1100,1095,1115,1090,274681
2017-12-12,1090,1100,1120,1090,308531
2017-12-13,1100,1135,1140,1095,372835
2017-12-14,1135,1140,1140,1115,151168
2017-12-15,1130,1130,1145,1110,178429
2017-12-18,1120,1100,1125,1100,393893
2017-12-19,1100,1095,1110,1080,320586
2017-12-20,1095,1080,1095,1070,349448
2017-12-21,1080,1055,1080,1055,372294
2017-12-22,1055,1055,1065,1030,319212
2017-12-26,1045,1050,1065,1040,291089
2017-12-27,1050,1055,1065,1050,191573
2017-12-28,1055,1075,1075,1055,202587
2018-01-02,1115,1090,1130,1085,436267
2018-01-03,1090,1115,1120,1085,543386
2018-01-04,1115,1115,1155,1095,988478
2018-01-05,1125,1170,1185,1115,1240677
2018-01-08,1200,1190,1215,1170,1351746
2018-01-09,1180,1145,1200,1135,822236
2018-01-10,1155,1130,1160,1120,324624
2018-01-11,1135,1135,1150,1125,310175
2018-01-12,1135,1130,1150,1120,371509
2018-01-15,1130,1130,1140,1080,377385
2018-01-16,1135,1105,1135,1095,276247
2018-01-17,1100,1115,1130,1100,387868
2018-01-18,1120,1135,1135,1090,547593
2018-01-19,1145,1135,1145,1120,224789
2018-01-22,1140,1110,1140,1110,299774
2018-01-23,1110,1130,1135,1105,283873
2018-01-24,1140,1130,1140,1120,266608
2018-01-25,1130,1155,1165,1130,745218
2018-01-26,1160,1165,1165,1150,281948
2018-01-29,1170,1165,1175,1160,332257
2018-01-30,1160,1165,1175,1150,495344
2018-01-31,1155,1175,1190,1155,650682
2018-02-01,1200,1240,1250,1195,2319460
2018-02-02,1230,1230,1250,1195,1267362
2018-02-05,1205,1210,1270,1200,1302812
2018-02-06,1180,1235,1380,1165,6704621
2018-02-07,1270,1170,1270,1170,1935646
2018-02-08,1220,1175,1220,1165,923706
2018-02-09,1140,1140,1165,1135,491678
2018-02-12,1155,1115,1155,1105,501529
2018-02-13,1125,1135,1175,1110,620674
2018-02-14,1135,1140,1150,1125,219386
2018-02-19,1140,1140,1160,1130,348276
2018-02-20,1140,1130,1160,1110,530830
2018-02-21,1135,1130,1145,1105,392279
2018-02-22,1135,1150,1150,1125,559344
2018-02-23,1155,1150,1170,1135,471892
2018-02-26,1155,1140,1155,1135,251497
2018-02-27,1145,1120,1145,1115,310556
2018-02-28,1115,1115,1140,1110,441818
2018-03-02,1110,1125,1145,1105,387401
2018-03-05,1130,1220,1265,1130,4798079
2018-03-06,1230,1185,1265,1170,1555940
2018-03-07,1370,1305,1420,1290,10067559
2018-03-08,1265,1285,1320,1215,2784216
2018-03-09,1340,1310,1375,1280,5197978
2018-03-12,1385,1490,1625,1365,34457304
2018-03-13,1475,1485,1500,1440,5405699
2018-03-14,1475,1445,1480,1440,2141857
2018-03-15,1425,1405,1440,1390,2330357
2018-03-16,1390,1435,1545,1375,10496823
2018-03-19,1470,1820,1865,1450,41093882
2018-03-20,1845,1720,1870,1675,14448138
2018-03-21,1710,1695,1750,1635,9064918
2018-03-22,1700,1775,1940,1685,27917927
2018-03-23,1715,1675,1810,1670,5081898
2018-03-26,1690,1700,1730,1620,3410217
2018-03-27,1730,1795,1840,1720,7273741
2018-03-28,1795,1860,1965,1750,17667688
2018-03-29,1890,1760,1895,1740,4800909
2018-03-30,1765,1790,1790,1705,2266011
2018-04-02,1760,1675,1785,1660,2701162
2018-04-03,1650,1675,1760,1640,2941118
2018-04-04,1700,1725,1815,1685,5249091
2018-04-05,1735,1725,1810,1700,3498089
2018-04-06,1735,1685,1750,1645,1948981
2018-04-09,1715,1690,1760,1670,1442244
2018-04-10,1695,1715,1730,1630,1373938
2018-04-11,1740,1700,1745,1680,1176235
2018-04-12,1725,1710,1725,1675,908602
2018-04-13,1735,1760,1785,1710,2584109
2018-04-16,1800,1755,1800,1735,1833172
2018-04-17,1780,1775,1830,1740,3021930
2018-04-18,1835,1840,1860,1740,4254990
2018-04-19,1915,2050,2150,1875,16655775
2018-04-20,2120,2040,2130,1930,5919909
2018-04-23,2110,1915,2225,1865,11816240
2018-04-24,1940,1785,1955,1750,4449024
2018-04-25,1720,1725,1825,1720,2732577
2018-04-26,1725,1735,1780,1690,2138300
2018-04-27,1755,1720,1785,1680,2761110
2018-04-30,1810,1930,2025,1800,10868738
2018-05-02,2015,1980,2090,1880,6655004
2018-05-03,1995,1830,1995,1825,2744044
2018-05-04,1815,1905,1910,1810,1737219
2018-05-08,1880,1805,1905,1805,1726190
2018-05-09,1825,1785,1850,1675,1447050
2018-05-10,1840,1890,1890,1775,1986992
2018-05-11,1900,2160,2390,1830,42761328
2018-05-14,2390,2805,2805,2320,53212221
2018-05-15,2890,2740,2940,2635,24632841
2018-05-16,2450,2295,2580,2240,14134534
2018-05-17,2410,2650,2820,2395,45838107
2018-05-18,2750,2650,2760,2585,12780674
2018-05-21,2600,2610,2690,2555,5115898
2018-05-23,2500,2990,3260,2420,51971124
2018-05-24,3035,2840,3190,2760,16997405
2018-05-25,2240,2255,2495,2130,16986878
2018-05-28,2800,2930,2930,2800,7462865
2018-05-29,3200,3020,3375,2930,27115946
2018-05-30,3060,3065,3245,2925,11035269
2018-05-31,3035,3035,3095,2890,7083644
2018-06-01,3145,2770,3205,2740,9282955
2018-06-04,2885,2625,2950,2620,5657535
2018-06-05,2560,2725,2930,2450,14099377
2018-06-07,2720,2700,2950,2655,9828912
2018-06-08,2875,2710,2965,2710,7385123
2018-06-11,2725,2830,2850,2630,5019660
2018-06-12,2835,2730,3100,2510,21244646
2018-06-14,2630,2275,2650,2210,6141815
2018-06-15,2280,2315,2430,2245,6840440
2018-06-18,2340,2325,2425,2285,3782878
2018-06-19,2370,2350,2480,2280,4863510
2018-06-20,2300,2450,2450,2280,3179307
2018-06-21,2485,2290,2485,2280,2860985
2018-06-22,2330,2175,2350,2110,3404836
2018-06-25,2130,2195,2250,2120,2364506
2018-06-26,2180,1960,2230,1960,3654863
2018-06-27,1975,1880,2050,1835,4362027
2018-06-28,1865,1795,1930,1780,2461907
2018-06-29,1840,1910,1920,1800,3047418
2018-07-02,1915,1770,1935,1755,1715034
2018-07-03,1790,1805,1830,1715,1531846
2018-07-04,1800,1810,1830,1770,954731
2018-07-05,1830,1715,1830,1695,1484411
2018-07-06,1730,1795,1805,1660,1570054
2018-07-09,1705,1600,1715,1560,2614464
2018-07-10,1615,1640,1675,1615,1467195
2018-07-11,1615,1730,1760,1615,2022227
2018-07-12,1710,1715,1830,1690,3560130
2018-07-13,1735,1770,1780,1725,1551462
2018-07-16,1800,1740,1840,1740,1442995
2018-07-17,1730,1765,1800,1730,1056501
2018-07-18,1765,1660,1770,1645,1098051
2018-07-19,1655,1660,1705,1605,1120200
2018-07-20,1670,1625,1715,1615,1498303
2018-07-23,1590,1505,1610,1500,1165527
2018-07-24,1505,1670,1735,1505,2781634
2018-07-25,1685,1645,1720,1610,1804047
2018-07-26,1650,1740,1785,1650,2699260
2018-07-27,1740,1765,1790,1710,1493502
2018-07-30,1770,1815,1815,1750,1293675
2018-07-31,1830,1740,1830,1705,1543294
2018-08-01,1745,1760,1780,1715,842090
2018-08-02,1740,1745,1785,1710,736400
2018-08-03,1775,1795,1830,1745,2217048
2018-08-06,1770,1760,1790,1735,614182
2018-08-07,1765,1750,1790,1725,427403
2018-08-08,1745,1760,1810,1740,874472
2018-08-09,1760,1755,1780,1740,624994
2018-08-10,1820,1810,1840,1780,2186960
2018-08-13,1825,1665,1865,1660,2420827
2018-08-14,1670,1745,1745,1665,1011369
2018-08-16,1810,1885,1960,1745,5068398
2018-08-17,1905,1930,1930,1870,2108447
2018-08-20,1955,1925,2010,1920,3320428
2018-08-21,1950,1930,1970,1905,1270626
2018-08-22,1940,1925,1955,1860,1318324
2018-08-23,1930,1950,2000,1930,2542635
2018-08-24,1960,1960,1965,1920,774411
2018-08-27,1815,1810,1845,1790,1618960
2018-08-28,1810,1750,1830,1735,1131506
2018-08-29,1705,1730,1745,1705,786206
2018-08-30,1750,1770,1805,1740,816724
2018-08-31,1745,1760,1760,1715,577680
2018-09-03,1815,1810,1835,1770,815498
2018-09-04,1810,1840,1845,1795,812741
2018-09-05,1860,1815,1870,1805,725203
2018-09-06,1860,2075,2190,1845,25437651
2018-09-07,2055,2130,2135,2005,5924939
2018-09-10,2130,2175,2215,2090,4357193
2018-09-11,2210,2135,2225,2100,2716982
2018-09-12,2150,2140,2220,2060,3428211
2018-09-13,2130,2090,2140,2085,1014578
2018-09-14,2095,2125,2140,2055,1692023
2018-09-17,2135,2185,2190,2120,3999514
2018-09-18,2175,2055,2185,2035,2043173
2018-09-19,2050,1890,2080,1890,2771500
2018-09-20,1945,1890,1985,1830,1844588
2018-09-21,1875,1985,2030,1875,2037313
2018-09-27,1995,1960,2015,1940,968124
2018-09-28,1960,1890,1970,1860,1187900
2018-10-01,1900,1895,1970,1890,728565
2018-10-02,1890,1865,1930,1860,707390
2018-10-04,1925,1970,2010,1900,2169022
2018-10-05,1950,1915,1995,1885,897935
2018-10-08,1915,1905,1960,1890,594222
2018-10-10,1860,1640,1880,1640,1785924
2018-10-11,1520,1530,1610,1500,1718252
2018-10-12,1485,1640,1670,1485,1564742
2018-10-15,1630,1620,1715,1600,1113998
2018-10-16,1620,1635,1680,1610,788078
2018-10-17,1670,1730,1750,1665,1022789
2018-10-18,1725,1725,1785,1710,649920
2018-10-19,1705,1750,1770,1700,512902
2018-10-22,1700,1655,1715,1650,592179
2018-10-23,1650,1610,1690,1605,563858
2018-10-24,1620,1520,1650,1520,702368
2018-10-25,1480,1510,1535,1440,890605
2018-10-26,1520,1445,1560,1415,1022763
2018-10-29,1425,1210,1460,1210,1281069
2018-10-30,1145,1350,1370,1145,2310823
2018-10-31,1350,1355,1395,1335,814961
2018-11-01,1400,1395,1445,1385,782674
2018-11-02,1415,1565,1575,1405,1203507
2018-11-05,1495,1580,1620,1495,1127574
2018-11-06,1595,1540,1615,1500,740474
2018-11-07,1585,1490,1610,1410,1818031
2018-11-08,1520,1540,1575,1520,636418
2018-11-09,1540,1485,1545,1465,506875
2018-11-12,1485,1455,1495,1450,295489
2018-11-13,1410,1495,1505,1400,550098
2018-11-14,1505,1485,1535,1485,541005
2018-11-15,1465,1520,1535,1465,447113
2018-11-16,1530,1520,1550,1505,258846
2018-11-19,1530,1580,1600,1530,586803
2018-11-20,1580,1590,1635,1540,660276
2018-11-21,1570,1580,1630,1560,778276
2018-11-22,1630,1620,1670,1600,1867169
2018-11-23,1640,1595,1700,1590,2439430
2018-11-26,1655,1595,1680,1595,1521389
2018-11-27,1595,1590,1620,1570,578493
2018-11-28,1595,1550,1605,1525,750022
2018-11-29,1580,1580,1640,1570,1137020
2018-11-30,1595,1575,1595,1555,385040
2018-12-03,1610,1650,1670,1590,1187629
2018-12-04,1655,1750,1770,1650,1663757
2018-12-05,1725,1750,1785,1685,1442423
2018-12-06,1740,1670,1750,1650,907962
2018-12-07,1705,1800,1820,1695,2135016
2018-12-10,1740,1695,1760,1660,1340666
2018-12-11,1740,1625,1740,1600,944713
2018-12-12,1615,1590,1655,1565,1029732
2018-12-13,1590,1630,1640,1585,753543
2018-12-14,1645,1610,1645,1585,437815
2018-12-17,1585,1550,1600,1535,514937
2018-12-18,1530,1535,1585,1525,373439
2018-12-19,1545,1530,1580,1530,502757
2018-12-20,1530,1555,1595,1530,774237
2018-12-21,1555,1580,1620,1550,704663
2018-12-24,1580,1590,1600,1540,316737
2018-12-26,1570,1495,1585,1495,561046
2018-12-27,1515,1535,1570,1515,475995
2018-12-28,1535,1575,1595,1535,315811
2019-01-02,1635,1555,1640,1550,388557
2019-01-03,1575,1645,1675,1545,1114958
2019-01-04,1650,1605,1665,1585,487395
2019-01-07,1640,1640,1670,1615,453243
2019-01-08,1655,1680,1735,1640,1597901
2019-01-09,1695,1835,1920,1690,10762798
2019-01-10,1870,1935,2080,1850,15323127
2019-01-11,1945,1935,1950,1870,6027574
2019-01-14,1925,1890,1940,1865,3033632
2019-01-15,1905,1940,2055,1895,11323364
2019-01-16,1960,2020,2065,1955,5879507
2019-01-17,2050,1970,2055,1945,2127255
2019-01-18,1985,2025,2045,1945,2152355
2019-01-21,2035,1980,2035,1980,1071696
2019-01-22,1990,2035,2075,1980,2182995
2019-01-23,1990,2005,2040,1980,1129429
2019-01-24,2050,1995,2150,1995,3599359
2019-01-25,2010,2020,2075,2000,2470602
2019-01-28,2025,1995,2060,1995,1304832
2019-01-29,1995,1895,2015,1890,1741885
2019-01-30,1925,1920,1960,1920,1010001
2019-01-31,1930,1915,1950,1885,722703
2019-02-01,1935,2070,2080,1925,3687948
2019-02-07,2140,2100,2195,2090,4805783
2019-02-08,2085,2115,2120,2060,1268579
2019-02-11,2145,2050,2145,2050,1084794
2019-02-12,2045,2055,2095,2045,1072878
2019-02-13,2050,2050,2080,2010,735812
2019-02-14,2065,1970,2065,1955,1304137
2019-02-15,1955,1980,2005,1945,695671
2019-02-18,1985,1995,2035,1980,737401
2019-02-19,1970,1990,2035,1970,648482
2019-02-20,2000,1935,2010,1930,778882
2019-02-21,1920,1885,1950,1850,1023807
2019-02-22,1870,1925,1945,1870,526078
2019-02-25,1950,1915,1955,1885,441489
2019-02-26,1915,1970,2010,1915,1034216
2019-02-27,1985,1960,1990,1925,1024784
2019-02-28,1965,1635,1975,1590,2226749
2019-03-04,1575,1585,1645,1555,1931041
2019-03-05,1570,1630,1630,1570,944220
2019-03-06,1615,1570,1640,1555,896753
2019-03-07,1540,1505,1570,1465,845090
2019-03-08,1480,1505,1525,1460,714729
2019-03-11,1500,1490,1520,1460,828004
2019-03-12,1500,1520,1550,1490,622846
2019-03-13,1520,1510,1525,1490,355483
2019-03-14,1500,1540,1540,1500,473381
2019-03-15,1550,1415,1550,1400,1554291
2019-03-18,1450,1480,1530,1420,1116732
2019-03-19,1480,1505,1540,1480,451011
2019-03-20,1505,1490,1515,1465,277600
2019-03-21,1495,1455,1505,1455,446615
2019-03-22,1460,1465,1480,1435,370844
2019-03-25,1425,1455,1480,1425,367646
2019-03-26,1460,1455,1475,1435,288436
2019-03-27,1450,1465,1490,1445,465169
2019-03-28,1465,1440,1485,1430,369521
2019-03-29,1480,1525,1525,1425,968900
2019-04-01,1535,1545,1550,1515,586782
2019-04-02,1550,1555,1560,1525,220156
2019-04-03,1550,1570,1600,1550,523402
