Date,Open,Close,High,Low,Volume
2017-03-14,1083,1068,1094,1053,313227
2017-03-15,1078,1048,1078,1033,284224
2017-03-16,1048,1083,1083,1018,573625
2017-03-17,1083,1089,1104,1063,396217
2017-03-20,1099,1063,1114,1053,385722
2017-03-21,1078,1063,1089,1063,381881
2017-03-22,1068,1154,1296,1043,4540111
2017-03-23,1205,1215,1291,1185,4344601
2017-03-24,1225,1235,1276,1210,1158095
2017-03-27,1251,1240,1271,1220,793079
2017-03-28,1220,1301,1306,1220,1135046
2017-03-29,1311,1327,1362,1301,1914994
2017-03-30,1301,1134,1332,1094,4915468
2017-03-31,1149,1114,1175,1094,1556139
2017-04-03,1114,1089,1119,1058,1074132
2017-04-04,1099,1063,1114,1048,671832
2017-04-05,1053,1053,1068,1038,597616
2017-04-06,1068,1048,1068,1033,532284
2017-04-07,1043,1083,1094,1038,529145
2017-04-10,1073,1043,1099,1043,452286
2017-04-11,1043,1068,1139,1028,1093389
2017-04-12,1083,1068,1104,1068,788614
2017-04-13,1058,1048,1078,1033,406260
2017-04-14,1043,1028,1063,1028,377657
2017-04-17,1028,1023,1063,1012,847549
2017-04-18,1023,1018,1028,1008,477654
2017-04-19,1006,1033,1038,1006,542495
2017-04-20,1043,1048,1058,1028,281556
2017-04-21,1048,1028,1058,1018,279991
2017-04-24,1028,1013,1038,1012,279757
2017-04-25,1033,1023,1033,1012,214557
2017-04-26,1033,1023,1033,1011,407010
2017-04-27,1013,1007,1023,1006,357933
2017-04-28,1008,1008,1023,1000,233398
2017-05-02,1013,1009,1013,999,236629
2017-05-04,1009,988,1012,983,261805
2017-05-08,988,973,1010,971,279966
2017-05-10,984,1013,1013,944,566661
2017-05-11,1010,1008,1023,997,354415
2017-05-12,1011,1013,1013,987,301248
2017-05-15,1013,993,1018,992,221219
2017-05-16,990,1003,1011,984,172032
2017-05-17,1013,981,1018,981,512055
2017-05-18,1010,1002,1010,975,175809
2017-05-19,1001,982,1002,977,127015
2017-05-22,964,995,996,964,465540
2017-05-23,1008,1001,1008,983,245455
2017-05-24,1001,1001,1002,989,379981
2017-05-25,994,987,1001,987,143862
2017-05-26,987,973,996,972,429866
2017-05-29,986,975,988,971,246452
2017-05-30,972,961,980,960,341082
2017-05-31,979,940,979,939,390004
2017-06-01,951,937,951,937,244886
2017-06-02,951,955,982,945,515500
2017-06-05,959,982,984,955,265375
2017-06-07,987,974,987,958,241819
2017-06-08,981,966,998,962,423465
2017-06-09,984,966,984,952,216868
2017-06-12,971,958,971,952,220930
2017-06-13,953,958,969,952,264026
2017-06-14,963,958,969,958,287558
2017-06-15,965,961,971,957,430458
2017-06-16,969,995,1001,961,1019857
2017-06-19,1013,1007,1018,994,399295
2017-06-20,1000,1003,1008,984,263266
2017-06-21,1004,994,1004,988,159379
2017-06-22,983,984,1003,973,223738
2017-06-23,983,979,1000,974,194962
2017-06-26,982,991,999,979,585442
2017-06-27,1048,955,1058,953,2572514
2017-06-28,942,921,960,921,695867
2017-06-29,943,946,965,920,768807
2017-06-30,930,937,950,930,140735
2017-07-03,937,942,947,930,169601
2017-07-04,946,939,952,931,223494
2017-07-05,952,935,952,928,122105
2017-07-06,936,930,948,929,211241
2017-07-07,932,931,950,917,298101
2017-07-10,931,928,937,920,174942
2017-07-11,915,902,921,901,539287
2017-07-12,916,899,916,889,189677
2017-07-13,907,871,916,866,641141
2017-07-14,876,868,876,851,497530
2017-07-17,880,851,880,840,404627
2017-07-18,820,813,848,791,1045275
2017-07-19,801,826,832,786,744001
2017-07-20,840,828,840,810,314320
2017-07-21,842,827,842,819,348944
2017-07-24,814,826,831,812,154057
2017-07-25,837,827,942,820,3980020
2017-07-26,831,838,843,824,288001
2017-07-27,847,862,881,827,760642
2017-07-28,862,859,872,847,353347
2017-07-31,859,846,867,836,314414
2017-08-01,861,850,875,836,191000
2017-08-02,845,856,870,845,114935
2017-08-03,860,852,860,834,160329
2017-08-04,860,846,860,830,186668
2017-08-07,859,830,859,820,318387
2017-08-08,854,830,854,820,110297
2017-08-09,821,825,853,810,318048
2017-08-10,825,819,839,809,389923
2017-08-11,819,818,819,798,313923
2017-08-14,805,809,821,799,104945
2017-08-16,824,802,824,791,106580
2017-08-17,791,821,828,791,177653
2017-08-18,829,791,829,791,412820
2017-08-21,792,780,800,764,323627
2017-08-22,801,777,801,777,77370
2017-08-23,785,816,822,780,608130
2017-08-24,816,801,820,801,97423
2017-08-25,797,811,813,795,108488
2017-08-28,813,804,822,801,102869
2017-08-29,820,796,820,780,122627
2017-08-30,807,820,825,780,482163
2017-08-31,820,885,952,820,11476723
2017-09-01,872,903,914,864,1442846
2017-09-04,880,887,899,870,456593
2017-09-05,887,906,923,877,746496
2017-09-06,920,897,920,881,218540
2017-09-07,896,883,896,871,171279
2017-09-08,880,849,886,845,291013
2017-09-11,835,880,880,812,233342
2017-09-12,880,845,967,832,3002646
2017-09-13,843,843,860,833,382395
2017-09-14,843,874,889,840,1214375
2017-09-15,873,874,877,857,346647
2017-09-18,877,853,932,839,2513753
2017-09-19,847,836,859,830,479739
2017-09-20,836,825,836,805,522454
2017-09-21,820,826,826,791,615156
2017-09-22,804,832,861,804,694959
2017-09-25,830,805,850,788,753942
2017-09-26,805,805,810,770,308382
2017-09-27,805,805,805,805,0
2017-09-28,805,805,805,805,0
2017-09-29,805,805,805,805,0
2017-10-10,805,805,805,805,0
2017-10-11,805,805,805,805,0
2017-10-12,805,805,805,805,0
2017-10-13,805,805,805,805,0
2017-10-16,805,805,805,805,0
2017-10-17,805,805,805,805,0
2017-10-18,805,805,805,805,0
2017-10-19,805,805,805,805,0
2017-10-20,805,805,805,805,0
2017-10-23,805,805,805,805,0
2017-10-24,805,805,805,805,0
2017-10-25,805,805,805,805,0
2017-10-26,805,805,805,805,0
2017-10-27,805,805,805,805,0
2017-10-30,805,805,805,805,0
2017-10-31,805,805,805,805,0
2017-11-01,805,805,805,805,0
2017-11-02,805,805,805,805,0
2017-11-03,805,805,805,805,0
2017-11-06,805,805,805,805,0
2017-11-07,805,805,805,805,0
2017-11-08,805,805,805,805,0
2017-11-09,805,805,805,805,0
2017-11-10,805,805,805,805,0
2017-11-13,805,805,805,805,0
2017-11-14,805,805,805,805,0
2017-11-15,805,805,805,805,0
2017-11-16,805,805,805,805,0
2017-11-17,805,805,805,805,0
2017-11-20,805,805,805,805,0
2017-11-21,805,805,805,805,0
2017-11-22,805,805,805,805,0
2017-11-23,805,805,805,805,0
2017-11-24,805,805,805,805,0
2017-11-27,805,805,805,805,0
2017-11-28,805,805,805,805,0
2017-11-29,805,805,805,805,0
2017-11-30,805,805,805,805,0
2017-12-01,805,805,805,805,0
2017-12-04,805,805,805,805,0
2017-12-05,805,805,805,805,0
2017-12-06,805,805,805,805,0
2017-12-07,805,805,805,805,0
2017-12-08,805,805,805,805,0
2017-12-11,805,805,805,805,0
2017-12-12,805,805,805,805,0
2017-12-13,805,805,805,805,0
2017-12-14,805,750,862,727,4680799
2017-12-15,725,717,749,659,1775217
2017-12-18,717,700,720,655,1342404
2017-12-19,700,672,710,662,584175
2017-12-20,648,655,686,642,751910
2017-12-21,645,626,655,620,733142
2017-12-22,640,658,715,621,1102768
2017-12-26,658,647,700,636,309202
2017-12-27,653,653,683,650,241868
2017-12-28,653,658,691,646,381374
2018-01-02,650,659,670,649,370394
2018-01-03,659,653,671,649,634145
2018-01-04,659,649,684,649,626601
2018-01-05,655,657,665,648,328133
2018-01-08,657,658,667,652,312893
2018-01-09,657,660,671,653,320236
2018-01-10,660,666,672,658,440737
2018-01-11,665,661,670,655,293993
2018-01-12,660,659,668,647,553872
2018-01-15,659,654,666,644,205828
2018-01-16,658,663,690,648,244172
2018-01-17,683,664,683,656,282074
2018-01-18,664,675,683,660,530571
2018-01-19,688,693,715,681,1131441
2018-01-22,695,697,713,692,366797
2018-01-23,698,737,747,697,1370601
2018-01-24,750,758,759,726,773740
2018-01-25,758,780,782,755,774956
2018-01-26,780,781,828,757,2563949
2018-01-29,784,818,820,773,973084
2018-01-30,818,812,829,797,946570
2018-01-31,796,799,810,777,927501
2018-02-01,800,791,813,783,620739
2018-02-02,794,802,815,790,471659
2018-02-05,802,792,805,784,395345
2018-02-06,776,795,796,758,455384
2018-02-07,795,773,800,773,508018
2018-02-08,800,782,800,770,231604
2018-02-09,779,805,806,767,370364
2018-02-12,804,799,813,792,190804
2018-02-13,822,801,822,793,179614
2018-02-14,816,802,816,788,240618
2018-02-19,810,803,810,795,153647
2018-02-20,804,795,804,792,180474
2018-02-21,797,798,813,791,235432
2018-02-22,803,793,803,788,257967
2018-02-23,799,795,809,785,200354
2018-02-26,801,783,802,772,263464
2018-02-27,795,772,795,759,172586
2018-02-28,775,753,775,749,268452
2018-03-02,753,768,770,741,203933
2018-03-05,769,757,770,745,244973
2018-03-06,789,748,789,745,373167
2018-03-07,765,746,765,739,229450
2018-03-08,757,753,758,739,296262
2018-03-09,753,753,783,747,308026
2018-03-12,761,750,762,741,374617
2018-03-13,751,749,758,743,176000
2018-03-14,750,840,968,740,8002619
2018-03-15,840,827,844,808,1148668
2018-03-16,831,850,852,813,1131181
2018-03-19,837,850,862,830,839289
2018-03-20,863,852,863,838,463599
2018-03-21,852,852,864,843,256727
2018-03-22,864,849,867,836,545409
2018-03-23,848,815,849,815,498919
2018-03-26,822,847,850,822,354968
2018-03-27,845,849,861,837,509236
2018-03-28,849,848,862,836,457764
2018-03-29,857,848,857,828,474117
2018-03-30,848,844,860,832,370027
2018-04-02,835,832,850,820,376847
2018-04-03,815,837,841,815,198397
2018-04-04,837,825,844,819,477241
2018-04-05,825,820,834,820,124572
2018-04-06,835,822,835,804,256293
2018-04-09,829,814,833,806,284514
2018-04-10,820,810,829,793,339556
2018-04-11,816,800,823,797,285785
2018-04-12,800,805,810,781,318199
2018-04-13,815,805,815,800,110246
2018-04-16,802,808,810,793,292392
2018-04-17,809,802,812,792,359408
2018-04-18,802,808,810,790,337913
2018-04-19,817,793,817,789,458913
2018-04-20,790,806,809,790,468501
2018-04-23,815,806,817,800,590576
2018-04-24,815,800,815,793,295933
2018-04-25,804,797,806,787,388265
2018-04-26,803,799,803,788,151058
2018-04-27,803,792,803,792,143320
2018-04-30,803,780,803,780,349227
2018-05-02,781,799,803,780,344164
2018-05-03,801,799,802,780,316833
2018-05-04,798,849,855,798,1101348
2018-05-08,862,840,870,835,932475
2018-05-09,845,835,863,815,649924
2018-05-10,836,824,851,819,457010
2018-05-11,837,835,837,820,318744
2018-05-14,835,835,844,820,389973
2018-05-15,836,832,845,831,206739
2018-05-16,828,812,841,808,303074
2018-05-17,812,825,837,812,256068
2018-05-18,828,831,836,815,190755
2018-05-21,837,838,855,820,463981
2018-05-23,832,850,854,823,393088
2018-05-24,855,837,855,832,321461
2018-05-25,835,822,835,809,446885
2018-05-28,823,820,833,817,196091
2018-05-29,819,812,826,803,291534
2018-05-30,810,800,825,798,346701
2018-05-31,800,820,823,800,189545
2018-06-01,821,819,826,804,211772
2018-06-04,819,816,827,814,140163
2018-06-05,816,837,842,812,305375
2018-06-07,846,839,846,812,379893
2018-06-08,845,839,847,834,294704
2018-06-11,845,883,920,835,2108643
2018-06-12,880,879,886,860,551938
2018-06-14,870,929,940,868,2169651
2018-06-15,917,900,939,900,1185471
2018-06-18,900,861,926,845,892521
2018-06-19,865,842,880,838,440963
2018-06-20,831,869,869,821,546427
2018-06-21,875,870,936,858,1557340
2018-06-22,878,852,878,851,303395
2018-06-25,874,878,878,838,288458
2018-06-26,877,855,878,840,331183
2018-06-27,846,860,881,846,279198
2018-06-28,859,854,868,842,237900
2018-06-29,860,849,866,836,250234
2018-07-02,846,848,864,834,292459
2018-07-03,848,833,856,828,406778
2018-07-04,833,847,853,833,149816
2018-07-05,847,847,854,832,290881
2018-07-06,830,854,856,798,885935
2018-07-09,854,872,882,847,475861
2018-07-10,881,880,881,856,387296
2018-07-11,878,860,878,858,199357
2018-07-12,868,841,868,841,282630
2018-07-13,842,847,850,823,219132
2018-07-16,834,833,847,830,373169
2018-07-17,842,820,843,817,185329
2018-07-18,813,819,830,813,224725
2018-07-19,819,819,829,807,221602
2018-07-20,818,811,826,799,127021
2018-07-23,811,768,826,766,541322
2018-07-24,768,786,791,768,66543
2018-07-25,797,758,798,742,351014
2018-07-26,758,761,761,733,165180
2018-07-27,762,770,776,762,40072
2018-07-30,775,771,787,761,54368
2018-07-31,779,767,779,759,92433
2018-08-01,775,776,780,754,165963
2018-08-02,769,770,790,761,113356
2018-08-03,770,776,790,767,139665
2018-08-06,782,776,782,768,85100
2018-08-07,782,775,782,764,171340
2018-08-08,780,762,805,760,128121
2018-08-09,777,777,781,763,116325
2018-08-10,781,763,781,750,223742
2018-08-13,764,749,769,746,146649
2018-08-14,749,751,755,747,98517
2018-08-16,765,744,765,741,78059
2018-08-17,742,747,772,740,86001
2018-08-20,742,736,754,730,147744
2018-08-21,747,724,747,720,170563
2018-08-22,733,714,733,714,120244
2018-08-23,713,761,857,710,5688556
2018-08-24,760,770,812,750,946920
2018-08-27,763,762,770,750,314339
2018-08-28,763,768,772,762,269181
2018-08-29,768,774,779,759,307276
2018-08-30,768,773,780,762,153972
2018-08-31,762,759,777,752,281509
2018-09-03,768,758,768,754,191307
2018-09-04,764,777,807,750,1009589
2018-09-05,788,758,790,758,446597
2018-09-06,755,757,758,745,185379
2018-09-07,751,753,757,746,139441
2018-09-10,746,750,761,746,85422
2018-09-11,750,768,769,746,249885
2018-09-12,768,765,774,755,144054
2018-09-13,766,762,770,755,69028
2018-09-14,767,763,767,753,121211
2018-09-17,763,746,768,741,126603
2018-09-18,761,741,761,732,202603
2018-09-19,755,739,755,733,118362
2018-09-20,746,728,746,720,183192
2018-09-21,733,730,733,715,117835
2018-09-27,743,733,743,730,63011
2018-09-28,740,731,743,725,93671
2018-10-01,731,728,739,716,68812
2018-10-02,725,725,727,717,92229
2018-10-04,725,713,733,712,68649
2018-10-05,710,734,734,706,245455
2018-10-08,734,762,773,734,627208
2018-10-10,762,770,779,752,458266
2018-10-11,750,775,786,743,563116
2018-10-12,783,822,832,783,1300451
2018-10-15,825,813,844,800,409976
2018-10-16,808,800,817,780,371883
2018-10-17,795,794,814,777,232347
2018-10-18,791,784,793,774,151818
2018-10-19,770,770,776,750,294585
2018-10-22,770,809,825,764,479511
2018-10-23,809,807,820,801,309293
2018-10-24,820,838,842,804,1126269
2018-10-25,835,819,845,810,416903
2018-10-26,820,825,829,791,442284
2018-10-29,825,748,825,740,604158
2018-10-30,712,781,793,685,575570
2018-10-31,797,754,797,750,186760
2018-11-01,754,742,770,740,169290
2018-11-02,736,759,760,736,220733
2018-11-05,742,759,765,740,269115
2018-11-06,765,755,765,744,93168
2018-11-07,755,755,765,743,176558
2018-11-08,768,761,768,745,113892
2018-11-09,760,759,775,745,108782
2018-11-12,764,741,764,741,127954
2018-11-13,739,727,739,700,399218
2018-11-14,734,730,741,717,189837
2018-11-15,735,720,740,710,80101
2018-11-16,712,711,727,703,193865
2018-11-19,720,713,720,709,81098
2018-11-20,712,704,717,698,156127
2018-11-21,704,706,715,702,73347
2018-11-22,711,703,713,700,68944
2018-11-23,710,709,724,705,26401
2018-11-26,710,720,730,697,283034
2018-11-27,729,730,731,707,152218
2018-11-28,715,730,730,713,172571
2018-11-29,734,715,734,714,223069
2018-11-30,724,726,726,707,198406
2018-12-03,729,720,730,716,96291
2018-12-04,729,715,729,700,339385
2018-12-05,700,729,729,700,169618
2018-12-06,722,722,722,700,248100
2018-12-07,705,715,720,704,106169
2018-12-10,713,707,713,695,108131
2018-12-11,703,700,707,697,66183
2018-12-12,681,710,712,681,163175
2018-12-13,710,710,711,699,210668
2018-12-14,715,708,720,684,424058
2018-12-17,715,703,715,700,32364
2018-12-18,703,710,713,691,197944
2018-12-19,705,707,715,697,318262
2018-12-20,707,704,715,696,109000
2018-12-21,704,700,707,699,106250
2018-12-24,701,684,705,684,166931
2018-12-26,684,661,684,658,193127
2018-12-27,683,681,684,665,33357
2018-12-28,683,680,692,678,127140
2019-01-02,679,673,700,670,273596
2019-01-03,673,683,690,668,228126
2019-01-04,683,692,698,676,61058
2019-01-07,692,700,710,692,110417
2019-01-08,707,700,707,690,86589
2019-01-09,704,697,706,697,108005
2019-01-10,706,699,706,693,28740
2019-01-11,708,697,708,693,50004
2019-01-14,697,680,700,680,150883
2019-01-15,678,673,680,672,173664
2019-01-16,685,675,685,662,217043
2019-01-17,683,672,683,664,151953
2019-01-18,676,710,714,671,528134
2019-01-21,716,767,804,712,1996218
2019-01-22,767,770,772,747,505407
2019-01-23,770,772,890,759,3526553
2019-01-24,773,785,845,773,1679114
2019-01-25,795,785,808,779,433402
2019-01-28,804,783,804,775,365723
2019-01-29,790,780,793,762,455222
2019-01-30,780,767,780,760,233908
2019-01-31,779,762,779,751,282559
2019-02-01,762,774,777,751,205179
2019-02-07,774,771,775,750,269334
2019-02-08,768,775,778,764,174835
2019-02-11,775,785,790,771,238535
2019-02-12,780,788,790,780,262546
2019-02-13,788,773,790,771,261646
2019-02-14,769,800,801,769,293727
2019-02-15,800,803,805,794,240257
2019-02-18,817,830,830,803,564768
2019-02-19,825,820,831,816,248334
2019-02-20,820,806,821,798,229704
2019-02-21,806,796,811,790,136046
2019-02-22,791,796,805,790,148100
2019-02-25,792,802,802,790,342296
2019-02-26,811,795,811,795,151834
2019-02-27,795,810,812,791,180995
2019-02-28,810,773,816,770,317709
2019-03-04,803,788,803,781,60455
2019-03-05,786,798,798,781,91253
2019-03-06,786,792,802,785,135159
2019-03-07,799,792,800,782,172852
2019-03-08,799,785,799,778,96516
2019-03-11,799,773,799,766,350528
2019-03-12,763,779,780,763,159904
2019-03-13,785,771,785,770,72649
2019-03-14,784,775,784,765,119810
2019-03-15,769,778,786,765,267370
2019-03-18,772,788,796,772,356894
2019-03-19,791,782,791,771,131407
2019-03-20,760,720,765,686,1332803
2019-03-21,726,725,730,709,432695
2019-03-22,713,680,721,680,801967
2019-03-25,675,668,682,660,556926
2019-03-26,669,679,679,660,701981
2019-03-27,687,668,688,665,259115
2019-03-28,668,689,697,663,550558
2019-03-29,698,720,721,686,449911
2019-04-01,713,727,732,713,192624
2019-04-02,726,731,731,716,99916
2019-04-03,731,725,731,710,341187
2019-04-04,730,723,734,720,123427
2019-04-05,737,721,737,716,149649
2019-04-08,733,703,733,692,321095
2019-04-09,710,684,710,684,474059
2019-04-10,684,695,711,684,307296
2019-04-11,707,750,774,705,1737414
2019-04-12,755,763,764,744,390114
2019-04-15,773,735,773,733,350262
2019-04-16,735,756,770,735,240260
2019-04-17,748,766,772,748,230107
2019-04-18,757,800,808,757,748128
2019-04-19,798,824,825,798,1112783
2019-04-22,827,851,855,819,2317861
2019-04-23,854,831,854,801,988216
2019-04-24,822,815,841,815,584407
2019-04-25,815,790,818,783,594534
2019-04-26,790,800,807,753,516177
2019-04-29,809,798,811,783,206795
2019-04-30,781,785,795,780,167296
2019-05-02,785,842,848,782,843783
2019-05-03,835,832,847,805,138463
2019-05-07,832,822,835,813,312868
2019-05-08,823,832,840,816,334600
2019-05-09,826,806,849,795,415618
2019-05-10,820,808,821,792,217816
2019-05-13,802,793,812,787,221243
2019-05-14,784,790,812,780,271360
2019-05-15,791,783,808,758,317160
2019-05-16,786,775,798,768,293250
2019-05-17,770,773,785,759,133958
2019-05-20,773,779,785,755,424619
2019-05-21,757,779,780,755,111643
2019-05-22,786,779,786,762,159382
2019-05-23,777,779,794,765,329663
2019-05-24,766,751,785,751,334948
2019-05-27,751,773,790,751,103788
2019-05-28,790,781,790,773,122728
2019-05-29,779,783,804,766,352141
2019-05-30,783,783,794,760,238508
2019-05-31,783,824,846,779,899781
2019-06-03,813,820,849,805,519063
2019-06-04,820,823,833,807,234493
2019-06-05,825,820,828,811,573532
2019-06-07,815,821,825,815,350705
2019-06-10,844,842,864,826,917165
2019-06-11,848,868,880,844,2181268
2019-06-12,876,874,885,860,1291466
2019-06-13,874,944,1050,857,9589933
2019-06-14,917,852,926,851,4081176
2019-06-17,855,813,861,810,2336384
2019-06-18,814,828,851,799,1060528
2019-06-19,843,888,942,831,3785674
2019-06-20,882,882,917,881,865655
2019-06-21,915,873,915,865,497991
2019-06-24,867,862,871,850,493923
2019-06-25,862,857,890,839,870933
2019-06-26,835,823,850,815,761053
2019-06-27,823,853,906,823,2175028
2019-06-28,854,865,886,841,555126
2019-07-01,868,866,868,851,451923
2019-07-02,867,875,879,851,591116
2019-07-03,875,869,876,839,659955
2019-07-04,871,855,889,841,799125
2019-07-05,852,844,859,823,718233
2019-07-08,836,809,840,808,807543
2019-07-09,809,818,832,798,580980
2019-07-10,825,827,837,811,327818
2019-07-11,827,840,863,827,454165
2019-07-12,839,899,900,839,2248058
2019-07-15,893,835,893,835,1296059
2019-07-16,827,829,838,809,924181
2019-07-17,843,853,856,815,802052
2019-07-18,859,845,875,835,1210808
2019-07-19,848,863,867,829,713170
2019-07-22,864,845,875,836,548278
2019-07-23,845,823,860,823,600462
2019-07-24,820,813,835,805,506228
2019-07-25,813,811,829,803,391408
2019-07-26,810,821,821,770,572684
2019-07-29,821,799,857,780,788779
2019-07-30,792,815,823,789,594599
2019-07-31,805,835,840,786,882376
2019-08-01,830,848,851,825,984343
2019-08-02,843,867,868,843,1355118
2019-08-05,864,836,880,816,1076698
2019-08-06,835,837,856,806,730328
2019-08-07,837,859,869,831,782973
2019-08-08,870,878,889,862,1232894
2019-08-09,877,888,895,873,1055176
2019-08-12,908,883,908,862,777226
2019-08-13,889,888,906,870,528071
2019-08-14,900,893,912,884,621130
2019-08-16,893,893,893,893,0
2019-08-19,650,741,783,650,5597200
2019-08-20,731,760,760,731,510523
2019-08-21,796,810,812,761,745863
2019-08-22,820,810,820,796,406633
2019-08-23,811,817,819,801,439487
2019-08-26,819,822,825,794,508835
2019-08-27,837,822,839,814,284856
2019-08-28,840,818,844,793,559385
2019-08-29,810,801,818,781,388264
2019-08-30,801,801,801,788,275298
2019-09-02,801,809,810,792,750387
2019-09-03,809,805,809,800,193788
2019-09-04,805,810,823,803,571535
2019-09-05,818,809,819,802,294524
2019-09-06,809,809,812,798,362304
2019-09-09,812,805,812,796,214479
2019-09-10,806,801,807,796,206299
2019-09-11,820,805,820,766,565514
2019-09-16,819,819,821,805,540295
2019-09-17,822,821,833,810,410791
2019-09-18,826,878,884,822,1504493
2019-09-19,883,870,883,831,263694
2019-09-20,870,870,882,850,179626
2019-09-23,875,893,900,856,905444
2019-09-24,893,873,909,804,1234904
2019-09-25,878,847,881,830,293781
2019-09-26,858,849,872,840,275699
2019-09-27,866,868,872,832,257727
2019-09-30,868,863,875,842,271845
2019-10-01,863,850,866,842,192223
2019-10-02,853,837,853,830,99960
2019-10-04,845,840,845,831,281065
2019-10-07,841,826,841,800,211841
2019-10-08,836,828,836,801,269774
2019-10-10,828,828,830,802,243198
2019-10-11,850,818,850,780,502539
2019-10-14,820,822,822,800,481502
2019-10-15,823,855,857,823,425362
2019-10-16,860,863,865,852,483152
2019-10-17,851,861,868,850,419011
2019-10-18,860,880,880,860,736554
2019-10-21,884,859,885,845,250384
2019-10-22,864,860,877,842,450314
2019-10-23,861,868,878,848,326686
2019-10-24,877,868,877,858,325076
2019-10-25,870,871,879,854,354151
2019-10-28,877,874,877,857,372475
2019-10-29,870,883,883,866,734121
2019-10-30,890,900,910,870,809858
2019-10-31,905,883,905,872,614094
2019-11-01,883,889,897,881,277120
2019-11-04,889,908,943,886,1136748
2019-11-05,915,944,950,910,1041285
