Date,Open,Close,High,Low,Volume
2019-04-19,11600,11400,11700,11400,39067
2019-04-22,11400,11350,11450,11200,27334
2019-04-23,11300,11000,11400,10900,52958
2019-04-24,11050,11150,11350,11000,22214
2019-04-25,11150,10950,11200,10950,21256
2019-04-26,10900,10900,10950,10700,27684
2019-04-29,11000,11300,11300,10950,42416
2019-04-30,11350,11400,11400,11050,40526
2019-05-02,11400,11400,11400,11200,27675
2019-05-03,11400,11400,11400,11250,17327
2019-05-07,11250,11300,11300,11100,22510
2019-05-08,11300,11100,11300,11050,13619
2019-05-09,11100,10650,11100,10650,46463
2019-05-10,10650,10600,10900,10350,14204
2019-05-13,10600,10450,10700,10300,14630
2019-05-14,10100,10500,10600,10100,18422
2019-05-15,10750,10600,10750,10400,20421
2019-05-16,10550,10400,10600,10200,35209
2019-05-17,10400,10350,10550,10350,19687
2019-05-20,10350,9990,10400,9990,25490
2019-05-21,10050,10150,10250,10000,8876
2019-05-22,10300,10300,10300,10050,12092
2019-05-23,10200,10000,10200,10000,16675
2019-05-24,10000,9940,10000,9730,26106
2019-05-27,9860,9890,9940,9790,9138
2019-05-28,9800,9940,9950,9790,9077
2019-05-29,9980,9820,9980,9700,13198
2019-05-30,9730,9730,9820,9660,12872
2019-05-31,9730,9830,9870,9670,10329
2019-06-03,9830,9740,9870,9600,12779
2019-06-04,9740,9850,9850,9700,6386
2019-06-05,9850,9930,9950,9810,9923
2019-06-07,9860,9880,9940,9640,18956
2019-06-10,9880,9990,10050,9860,11163
2019-06-11,9910,10050,10100,9910,7827
2019-06-12,10050,10100,10200,9990,15582
2019-06-13,10100,10200,10200,9970,17063
2019-06-14,10300,10200,10350,10050,16727
2019-06-17,10200,10200,10400,10100,22763
2019-06-18,10250,10350,10550,10200,27750
2019-06-19,10400,10400,10450,10250,11514
2019-06-20,10500,10400,10500,10200,17387
2019-06-21,10450,10400,10500,10300,13811
2019-06-24,10500,10400,10500,10250,15089
2019-06-25,10400,10400,10550,10250,17460
2019-06-26,10350,10400,10400,10250,12382
2019-06-27,10400,10400,10500,10250,10121
2019-06-28,10450,10400,10450,10150,19895
2019-07-01,10450,10300,10450,10200,6794
2019-07-02,10350,10100,10350,10000,22263
2019-07-03,10150,10150,10150,9990,19425
2019-07-04,10150,10000,10150,9970,15454
2019-07-05,10050,10100,10150,10000,5452
2019-07-08,10050,9900,10100,9240,24844
2019-07-09,9900,9830,9980,9660,11529
2019-07-10,9470,9850,9900,9470,13443
2019-07-11,10050,9920,10050,9810,12188
2019-07-12,9920,9920,9990,9850,3680
2019-07-15,9810,9830,9930,9750,11295
2019-07-16,9840,9760,9850,9660,15148
2019-07-17,9760,9570,9780,9470,18047
2019-07-18,9570,9500,9720,9450,17255
2019-07-19,9300,9600,9650,9300,5008
2019-07-22,9600,9610,9650,9530,3618
2019-07-23,9720,9590,9720,9570,6639
2019-07-24,9560,9450,9620,9400,10071
2019-07-25,9550,9360,9550,9260,15175
2019-07-26,9350,9280,9360,9210,6848
2019-07-29,8900,9020,9370,8900,19182
2019-07-30,9380,9340,9410,9020,9071
2019-07-31,9180,9350,9400,9050,16696
2019-08-01,9210,9320,9390,9210,7867
2019-08-02,9200,9400,9450,9100,12851
2019-08-05,9410,8950,9420,8910,28895
2019-08-06,8730,8680,9000,8680,48044
2019-08-07,8600,8890,9010,8600,21412
2019-08-08,8900,9060,9150,8900,8091
2019-08-09,9250,9180,9250,9090,3797
2019-08-12,9010,9210,9270,9010,4492
2019-08-13,9270,9150,9270,9080,10822
2019-08-14,9440,9210,9440,9150,2184
2019-08-16,9340,9190,9340,9040,6562
2019-08-19,9250,9240,9260,9090,2877
2019-08-20,9300,9310,9450,9250,3646
2019-08-21,9440,9340,9440,9220,6079
2019-08-22,9450,9400,9460,9170,9399
2019-08-23,9440,9400,9440,9240,4950
2019-08-26,9220,9160,9220,9050,7240
2019-08-27,9160,9140,9330,9050,3646
2019-08-28,9300,9100,9300,9010,7267
2019-08-29,9230,9110,9230,8940,9218
2019-08-30,9150,9280,9300,9100,10620
2019-09-02,9290,9310,9330,9190,4462
2019-09-03,9380,9390,9480,9300,13979
2019-09-04,9500,9360,9500,9250,11747
2019-09-05,9430,9360,9440,9280,10356
2019-09-06,9370,9350,9380,9250,9448
2019-09-09,9360,9360,9370,9250,11775
2019-09-10,9360,9380,9400,9280,14974
2019-09-11,9480,9370,9500,9280,28181
2019-09-16,9370,9440,9450,9310,12783
2019-09-17,9540,9500,9540,9340,16713
2019-09-18,9470,9520,9550,9430,9292
2019-09-19,9580,9500,9580,9440,14068
2019-09-20,9500,9550,9550,9390,9041
2019-09-23,9570,9520,9570,9430,5085
2019-09-24,9530,9520,9530,9460,2850
2019-09-25,9450,9500,9510,9420,5633
2019-09-26,9550,9500,9550,9390,24072
2019-09-27,9460,9570,9700,9460,23095
2019-09-30,9650,9560,9650,9460,16925
2019-10-01,9680,9620,9680,9550,7858
2019-10-02,9650,9630,9660,9530,7012
2019-10-04,9690,9520,9690,9520,10315
2019-10-07,9410,9440,9520,9190,38663
2019-10-08,9540,9450,9540,9300,5842
2019-10-10,9500,9510,9540,9380,2908
2019-10-11,9510,9600,9740,9500,11023
2019-10-14,9700,9590,9700,9510,12104
2019-10-15,9650,9610,9650,9520,8499
2019-10-16,9560,9620,9650,9490,8325
2019-10-17,9620,9600,9650,9550,2157
2019-10-18,9600,9660,9690,9600,11427
2019-10-21,9560,9690,9700,9560,3864
2019-10-22,9610,9680,9710,9610,8507
2019-10-23,9680,9680,9710,9570,8385
2019-10-24,9700,9700,9720,9590,6186
2019-10-25,9600,9690,9700,9600,1974
2019-10-28,9720,9690,9720,9600,11559
2019-10-29,9630,9650,9700,9630,4626
2019-10-30,9650,9680,9690,9550,3901
2019-10-31,9680,9660,9940,9630,18883
2019-11-01,9620,9690,9710,9610,3895
2019-11-04,9690,9730,9750,9580,8684
2019-11-05,9730,9740,9770,9680,4891
2019-11-06,9780,9800,9830,9730,16054
2019-11-07,9770,9810,9830,9770,5396
2019-11-08,9860,10200,10450,9820,100715
2019-11-11,10700,10400,11050,10000,344702
2019-11-12,10700,13500,13500,10500,3739543
2019-11-13,14550,12550,15500,12100,5678473
2019-11-14,12400,11400,12500,11200,1336548
2019-11-15,11300,11400,11750,11200,603440
2019-11-18,11300,11250,11500,11050,297775
2019-11-19,11300,10800,11400,10800,294147
2019-11-20,10850,10950,11850,10700,2001758
2019-11-21,11200,10650,11600,10550,729931
2019-11-22,10650,10300,10850,10150,271276
2019-11-25,10300,10550,10600,10300,125220
2019-11-26,10550,10850,10950,10350,334091
2019-11-27,11350,10550,11400,10550,342618
2019-11-28,10500,10500,10800,10500,130842
2019-11-29,10450,10300,10650,10250,95865
2019-12-02,10300,10400,10550,10250,80379
2019-12-03,10250,10350,10500,10150,71977
2019-12-04,10250,10100,10350,10050,102055
2019-12-05,10200,10400,11000,10200,386820
2019-12-06,10500,10850,11100,10500,414457
2019-12-09,10800,10600,10900,10550,186760
2019-12-10,10600,10650,11200,10600,251351
2019-12-11,10800,10850,11000,10550,211163
2019-12-12,10850,10750,10850,10650,157843
2019-12-13,11000,10900,11100,10850,157817
2019-12-16,11150,10950,11300,10900,169251
2019-12-17,11050,10950,11050,10850,120761
2019-12-18,10900,11000,11100,10900,82725
2019-12-19,11100,11000,11100,10900,65083
2019-12-20,11050,11150,11250,11000,100157
2019-12-23,11150,11000,11250,10900,141347
2019-12-24,10950,11050,11300,10950,113301
2019-12-26,11050,11250,11300,11050,152593
2019-12-27,11200,11000,11250,10900,115587
2019-12-30,11000,10900,11000,10750,106894
2020-01-02,10900,11100,11150,10900,88162
2020-01-03,11150,11400,11650,11100,269323
2020-01-06,11300,11050,11400,11050,146020
2020-01-07,11150,11000,11300,10950,96694
2020-01-08,10850,10550,10900,10450,175704
2020-01-09,10750,10850,11000,10650,61708
2020-01-10,10950,11000,11050,10800,41196
2020-01-13,10950,10950,11000,10800,63314
2020-01-14,11000,11100,11400,10950,136813
2020-01-15,11100,11150,11150,10950,40641
2020-01-16,11150,11200,11550,11100,206101
2020-01-17,11250,11100,11350,11050,48630
2020-01-20,11100,10750,11100,10700,95668
2020-01-21,10750,10850,10900,10700,40290
2020-01-22,10800,10800,10900,10700,26025
2020-01-23,10950,10600,10950,10550,65357
2020-01-28,10200,10100,10250,9980,142155
2020-01-29,10100,10100,10300,10000,49929
2020-01-30,10050,9710,10200,9610,152062
2020-01-31,9650,9410,9890,9400,90848
2020-02-03,9300,9570,9570,9100,69475
2020-02-04,9570,9650,9750,9570,23370
2020-02-05,9700,9590,9730,9490,26235
2020-02-06,9680,9870,9880,9540,47459
2020-02-07,9820,9780,9900,9630,32712
2020-02-10,9780,9770,9850,9620,19406
2020-02-11,9700,9720,9790,9690,23955
2020-02-12,9720,9710,9860,9600,55414
2020-02-13,9730,9650,9740,9490,43687
2020-02-14,9560,9560,9650,9460,46413
2020-02-17,9700,9540,9700,9450,30777
2020-02-18,9620,9340,9620,9210,59719
2020-02-19,9340,9120,9360,9030,78275
2020-02-20,9140,9100,9220,8850,84477
2020-02-21,9100,8960,9100,8890,43178
2020-02-24,8800,8550,8800,8530,72571
2020-02-25,8420,8670,8670,8420,32914
2020-02-26,8670,8570,8670,8430,24211
2020-02-27,8700,8330,8700,8300,47405
2020-02-28,8130,8030,8270,7900,67221
2020-03-02,8100,8020,8100,7910,46427
2020-03-03,8010,8100,8740,8010,161769
2020-03-04,8000,8150,8270,7950,36589
2020-03-05,8160,8400,8450,8160,45236
2020-03-06,8250,8080,8330,8020,42157
2020-03-09,7960,7670,7960,7600,73746
2020-03-10,7420,7600,7700,7420,41652
2020-03-11,7450,7430,7580,7430,48392
2020-03-12,7400,6890,7400,6750,164052
2020-03-13,6500,6220,6500,5730,216228
2020-03-16,6200,6040,6690,5980,122471
2020-03-17,5950,6400,6550,5750,245297
2020-03-18,6520,5920,6590,5920,236671
2020-03-19,5920,5050,6050,4940,314056
2020-03-20,5200,5340,5600,5010,135880
2020-03-23,4905,5150,5180,4905,89325
2020-03-24,5170,5520,5520,5160,65894
2020-03-25,5650,5920,5960,5620,112020
2020-03-26,6150,6150,6190,5910,123791
2020-03-27,6260,6400,6500,6120,124963
2020-03-30,6310,6510,6530,6120,52254
2020-03-31,6530,6830,6880,6530,90495
2020-04-01,6910,7000,7200,6690,142991
2020-04-02,6960,7160,7200,6800,85885
2020-04-03,7310,7110,7310,7030,84706
2020-04-06,7260,7370,7400,7100,63674
2020-04-07,7490,7490,7700,7260,131334
2020-04-08,7550,7480,7570,7310,52136
2020-04-09,7550,7540,7620,7460,66817
2020-04-10,7620,7590,7680,7310,93422
2020-04-13,7650,7540,7650,7120,66794
2020-04-14,7650,7670,7680,7420,78681
2020-04-16,7640,7920,7940,7550,37891
2020-04-17,8040,8120,8150,7940,36164
2020-04-20,8080,8220,8280,8080,41822
2020-04-21,8250,7980,8820,7710,319683
2020-04-22,8000,8080,8120,7820,49168
2020-04-23,8110,8140,8220,8040,46091
2020-04-24,8160,8120,8180,8020,51552
2020-04-27,8180,8340,8390,8100,75667
2020-04-28,8400,8500,8520,8280,48345
2020-04-29,8600,8630,8690,8510,55689
