Date,Open,Close,High,Low,Volume
2017-01-04,1045,1055,1085,1040,933024
2017-01-05,1070,1070,1070,1035,421737
2017-01-06,1060,1045,1070,1040,223791
2017-01-09,1055,1055,1065,1040,310055
2017-01-10,1045,1050,1055,1035,243928
2017-01-11,1045,1080,1100,1045,755987
2017-01-12,1060,1060,1075,1045,379324
2017-01-13,1060,1055,1080,1045,235104
2017-01-16,1055,1030,1055,1025,317577
2017-01-17,1030,1040,1045,1020,206950
2017-01-18,1040,1035,1040,1015,246108
2017-01-19,1040,1025,1045,1010,248967
2017-01-20,1025,1000,1030,1000,246414
2017-01-23,1005,995,1010,986,191678
2017-01-24,997,980,997,971,245030
2017-01-25,999,981,999,969,197101
2017-01-26,974,990,998,974,88208
2017-01-31,990,974,990,971,195107
2017-02-01,974,1010,1010,973,309817
2017-02-02,1015,1020,1040,1000,571569
2017-02-03,1015,1015,1025,1005,181341
2017-02-06,1015,1020,1020,1010,306736
2017-02-07,1025,1020,1025,1010,164105
2017-02-08,1010,1020,1040,1005,396855
2017-02-09,1030,1050,1050,1020,291877
2017-02-10,1050,1040,1055,1025,298842
2017-02-13,1040,1030,1040,1025,143146
2017-02-14,1030,1010,1045,1010,209866
2017-02-15,1015,1020,1025,999,164700
2017-02-16,1030,1015,1030,1000,180965
2017-02-17,1005,1005,1010,991,156257
2017-02-20,1010,1010,1020,997,142445
2017-02-21,1010,1015,1025,1010,189270
2017-02-22,1020,1015,1025,1005,191862
2017-02-23,1020,1005,1030,1000,202144
2017-02-24,1005,1020,1025,998,298262
2017-02-27,1035,1025,1040,1015,292818
2017-02-28,1025,1035,1050,1020,268048
2017-03-02,1040,1030,1055,1030,281961
2017-03-03,1030,1025,1040,1010,384112
2017-03-06,1025,1000,1025,1000,253158
2017-03-07,1000,1010,1020,1000,120143
2017-03-08,1020,1015,1020,1005,100226
2017-03-09,1020,1005,1020,998,426624
2017-03-10,1005,1005,1010,980,289843
2017-03-13,1000,1015,1020,998,281082
2017-03-14,1020,1005,1025,1000,241406
2017-03-15,1005,1020,1020,1000,191791
2017-03-16,1020,1060,1060,1020,735772
2017-03-17,1060,1065,1085,1050,733413
2017-03-20,1065,1040,1070,1035,311236
2017-03-21,1035,1055,1060,1035,250147
2017-03-22,1045,1080,1085,1030,611504
2017-03-23,1080,1075,1085,1060,525987
2017-03-24,1065,1055,1080,1050,351696
2017-03-27,1055,1025,1055,1025,483804
2017-03-28,1030,1050,1050,1020,353267
2017-03-29,1050,1030,1050,1020,357007
2017-03-30,1035,1035,1055,1030,373047
2017-03-31,1040,1065,1075,1040,549074
2017-04-03,1065,1070,1085,1060,582860
2017-04-04,1075,1065,1080,1055,755334
2017-04-05,1065,1085,1100,1055,1001390
2017-04-06,1090,1070,1090,1050,529591
2017-04-07,1070,1070,1070,1050,232670
2017-04-10,1055,1030,1065,1020,464915
2017-04-11,1025,1015,1045,1000,364289
2017-04-12,1015,1025,1035,1015,178952
2017-04-13,1025,1015,1030,1000,552420
2017-04-14,1005,1005,1020,999,455027
2017-04-17,1000,1015,1020,999,293816
2017-04-18,1010,1025,1045,1010,219516
2017-04-19,1020,1015,1040,1010,421533
2017-04-20,1015,1015,1025,1010,186789
2017-04-21,1020,1025,1030,1005,195039
2017-04-24,1025,1010,1025,1005,240947
2017-04-25,1025,1025,1030,1010,193130
2017-04-26,1035,1025,1035,1020,279507
2017-04-27,1020,1030,1035,1020,284913
2017-04-28,1025,1035,1050,1025,265346
2017-05-02,1045,1030,1050,1025,255727
2017-05-04,1040,1040,1050,1025,380078
2017-05-08,1035,1045,1045,1030,262580
2017-05-10,1045,1065,1075,1045,854494
2017-05-11,1070,1070,1075,1055,419342
2017-05-12,1060,1075,1080,1060,422894
2017-05-15,1070,1065,1080,1050,439490
2017-05-16,1060,1050,1075,1045,498692
2017-05-17,1050,1045,1060,1030,497134
2017-05-18,1035,1030,1040,1025,307577
2017-05-19,1040,1065,1085,1040,948722
2017-05-22,1060,1070,1080,1055,635963
2017-05-23,1075,1050,1075,1050,333931
2017-05-24,1055,1040,1060,1025,927535
2017-05-25,1040,1060,1065,1040,517112
2017-05-26,1060,1055,1075,1055,649673
2017-05-29,1065,1050,1065,1045,656618
2017-05-30,1060,1120,1125,1050,5450021
2017-05-31,1120,1120,1130,1095,2045578
2017-06-01,1115,1105,1115,1100,822979
2017-06-02,1110,1100,1130,1095,1347055
2017-06-05,1095,1090,1105,1080,794373
2017-06-07,1085,1095,1110,1085,889178
2017-06-08,1095,1090,1105,1085,593671
2017-06-09,1100,1120,1120,1090,916927
2017-06-12,1125,1095,1125,1090,1027757
2017-06-13,1090,1085,1110,1085,1071814
2017-06-14,1090,1105,1105,1085,693969
2017-06-15,1105,1085,1120,1080,1141025
2017-06-16,1085,1070,1105,1065,949970
2017-06-19,1070,1075,1085,1065,515649
2017-06-20,1085,1055,1090,1055,859847
2017-06-21,1055,1050,1060,1045,434190
2017-06-22,1060,1045,1065,1035,761447
2017-06-23,1040,1045,1060,1035,600160
2017-06-26,1050,1000,1050,999,1572272
2017-06-27,1000,1000,1015,999,531553
2017-06-28,1010,1000,1010,999,694557
2017-06-29,1005,1005,1020,997,636836
2017-06-30,1000,995,1005,994,619508
2017-07-03,994,986,1000,981,779340
2017-07-04,1090,1005,1090,998,5482549
2017-07-05,1010,1020,1030,1000,1118101
2017-07-06,1025,1005,1030,1005,997961
2017-07-07,1005,999,1010,998,803825
2017-07-10,998,991,1005,990,727932
2017-07-11,992,994,998,986,474818
2017-07-12,996,976,996,976,849274
2017-07-13,981,977,985,971,280118
2017-07-14,974,973,981,969,428531
2017-07-17,973,982,989,973,267917
2017-07-18,987,978,987,970,301382
2017-07-19,976,982,985,974,257374
2017-07-20,985,1005,1010,980,670032
2017-07-21,1010,1005,1015,998,172004
2017-07-24,1010,998,1010,994,219571
2017-07-25,995,997,1005,993,240802
2017-07-26,1000,984,1000,984,440188
2017-07-27,984,991,995,983,176600
2017-07-28,988,975,988,963,557981
2017-07-31,976,966,976,962,399581
2017-08-01,966,970,976,964,255811
2017-08-02,971,990,993,971,415195
2017-08-03,990,961,990,959,408905
2017-08-04,965,964,972,960,110459
2017-08-07,965,962,968,961,288058
2017-08-08,962,958,966,957,145698
2017-08-09,957,937,957,928,620803
2017-08-10,927,904,936,890,1141461
2017-08-11,895,888,899,888,438244
2017-08-14,890,900,918,890,310381
2017-08-16,919,932,933,910,401886
2017-08-17,932,932,944,926,266084
2017-08-18,932,955,956,927,269779
2017-08-21,965,955,965,945,109021
2017-08-22,955,955,966,945,133805
2017-08-23,950,956,966,949,134573
2017-08-24,955,1240,1240,951,21813719
2017-08-25,1305,1340,1520,1220,104648601
2017-08-28,1350,1370,1470,1335,44849030
2017-08-29,1335,1370,1410,1315,18373817
2017-08-30,1430,1555,1730,1420,94181671
2017-08-31,1545,1590,1600,1520,7174291
2017-09-01,1800,1705,1890,1700,9654820
2017-09-04,1640,1820,1830,1640,6064986
2017-09-05,1850,1790,1990,1715,22712120
2017-09-06,1760,1815,1845,1725,7491686
2017-09-07,1830,1730,1845,1720,6008853
2017-09-08,1705,1635,1715,1600,9789295
2017-09-11,1510,1455,1545,1395,18758709
2017-09-12,1455,1470,1530,1415,17874412
2017-09-13,1475,1525,1525,1450,9662297
2017-09-14,1510,1450,1525,1450,6543322
2017-09-15,1495,1470,1525,1385,10516987
2017-09-18,1460,1540,1545,1445,9042578
2017-09-19,1520,1550,1565,1495,8465959
2017-09-20,1545,1370,1545,1350,12169636
2017-09-21,1395,1315,1420,1310,7801627
2017-09-22,1315,1325,1385,1275,11010430
2017-09-25,1315,1285,1365,1250,6299500
2017-09-26,1280,1395,1460,1270,27870003
2017-09-27,1395,1355,1405,1350,5731630
2017-09-28,1405,1320,1440,1310,10780410
2017-09-29,1325,1380,1435,1325,12541773
2017-10-10,1375,1375,1410,1340,5168323
2017-10-11,1365,1370,1405,1355,4410997
2017-10-12,1385,1435,1550,1370,30483045
2017-10-13,1445,1465,1505,1430,12005093
2017-10-16,1480,1430,1530,1415,11657474
2017-10-17,1450,1415,1485,1410,8157829
2017-10-18,1435,1295,1455,1280,13210984
2017-10-19,1330,1305,1340,1295,5522221
2017-10-20,1300,1270,1310,1265,4750902
2017-10-23,1275,1300,1320,1265,4057004
2017-10-24,1305,1290,1330,1285,3478106
2017-10-25,1305,1275,1310,1270,2423186
2017-10-26,1280,1315,1335,1270,5091574
2017-10-27,1325,1295,1330,1290,2743744
2017-10-30,1305,1335,1340,1300,4971023
2017-10-31,1340,1325,1355,1315,2368795
2017-11-01,1345,1410,1505,1340,27606643
2017-11-02,1420,1435,1450,1390,7283600
2017-11-03,1430,1375,1435,1365,5948604
2017-11-06,1340,1360,1365,1320,4185188
2017-11-07,1355,1385,1385,1345,3013805
2017-11-08,1400,1370,1400,1360,3104075
2017-11-09,1375,1365,1405,1355,4406441
2017-11-10,1355,1370,1410,1355,4562793
2017-11-13,1390,1370,1410,1355,4585130
2017-11-14,1380,1350,1395,1340,5268083
2017-11-15,1350,1290,1380,1245,6452253
2017-11-16,1285,1300,1330,1285,3454211
2017-11-17,1310,1355,1425,1300,13856661
2017-11-20,1370,1385,1400,1360,5327008
2017-11-21,1400,1370,1410,1350,4221851
2017-11-22,1395,1475,1490,1370,18930601
2017-11-23,1605,1450,1725,1450,41580079
2017-11-24,1445,1540,1540,1435,13640355
2017-11-27,1580,1535,1615,1530,13615212
2017-11-28,1525,1495,1575,1480,8073791
2017-11-29,1495,1465,1520,1440,5136777
2017-11-30,1465,1440,1485,1420,5433548
2017-12-01,1435,1435,1470,1420,7882294
2017-12-04,1460,1420,1470,1410,5000042
2017-12-05,1415,1455,1455,1370,5923550
2017-12-06,1440,1395,1455,1395,4272643
2017-12-07,1395,1345,1405,1330,4390411
2017-12-08,1345,1270,1360,1265,5174651
2017-12-11,1270,1275,1305,1260,3591779
2017-12-12,1275,1280,1305,1265,2674538
2017-12-13,1290,1300,1335,1285,3447763
2017-12-14,1310,1330,1335,1300,2312909
2017-12-15,1335,1330,1335,1310,1296605
2017-12-18,1330,1305,1340,1300,2237367
2017-12-19,1300,1245,1305,1225,4016414
2017-12-20,1245,1220,1255,1215,1979727
2017-12-21,1220,1190,1245,1190,2386744
2017-12-22,1210,1280,1285,1200,3756893
2017-12-26,1270,1230,1295,1230,1961002
2017-12-27,1235,1265,1290,1230,1673542
2017-12-28,1280,1290,1300,1260,1272987
2018-01-02,1300,1330,1340,1275,1967747
2018-01-03,1350,1335,1385,1315,3584591
2018-01-04,1350,1340,1375,1330,2335937
2018-01-05,1355,1330,1360,1325,1622816
2018-01-08,1355,1355,1360,1325,1887955
2018-01-09,1370,1375,1440,1360,9068589
2018-01-10,1375,1415,1415,1350,3956752
2018-01-11,1420,1385,1420,1380,2148746
2018-01-12,1390,1355,1400,1350,2929929
2018-01-15,1365,1340,1400,1340,4455813
2018-01-16,1350,1385,1410,1325,4717196
2018-01-17,1450,1405,1525,1395,12146464
2018-01-18,1420,1435,1460,1395,4702925
2018-01-19,1440,1420,1450,1400,2899684
2018-01-22,1430,1435,1445,1405,2004634
2018-01-23,1440,1485,1485,1425,3571865
2018-01-24,1465,1425,1480,1420,5391226
2018-01-25,1415,1445,1450,1410,2931953
2018-01-26,1455,1450,1460,1425,2164758
2018-01-29,1450,1470,1475,1435,3004897
2018-01-30,1495,1435,1505,1430,4083778
2018-01-31,1420,1390,1425,1390,3229447
2018-02-01,1395,1435,1435,1380,1790162
2018-02-02,1435,1390,1435,1385,1926298
2018-02-05,1355,1355,1380,1335,2053638
2018-02-06,1310,1325,1340,1250,3774807
2018-02-07,1350,1280,1360,1280,1973451
2018-02-08,1275,1330,1345,1275,2936552
2018-02-09,1295,1300,1320,1280,1362717
2018-02-12,1295,1280,1315,1280,1652666
2018-02-13,1295,1290,1305,1275,1104011
2018-02-14,1290,1260,1300,1235,2693404
2018-02-19,1275,1305,1310,1260,1128865
2018-02-20,1310,1300,1335,1295,1230092
2018-02-21,1310,1320,1330,1300,1000092
2018-02-22,1330,1305,1330,1300,794774
2018-02-23,1305,1305,1320,1290,760017
2018-02-26,1310,1300,1325,1295,709703
2018-02-27,1305,1290,1310,1280,686418
2018-02-28,1285,1290,1300,1280,647366
2018-03-02,1275,1285,1295,1270,590327
2018-03-05,1290,1280,1310,1280,911167
2018-03-06,1280,1325,1330,1280,1321251
2018-03-07,1325,1380,1390,1315,3073781
2018-03-08,1385,1375,1400,1360,1408016
2018-03-09,1380,1370,1410,1360,1516885
2018-03-12,1380,1410,1415,1360,1475237
2018-03-13,1415,1395,1425,1380,1345583
2018-03-14,1385,1395,1410,1375,1035954
2018-03-15,1405,1380,1490,1360,8847551
2018-03-16,1385,1365,1395,1360,1978350
2018-03-19,1365,1385,1420,1360,2725456
2018-03-20,1385,1390,1405,1370,1066339
2018-03-21,1420,1370,1425,1365,2077407
2018-03-22,1375,1410,1410,1365,3287059
2018-03-23,1380,1310,1390,1280,3290969
2018-03-26,1295,1305,1320,1270,1884150
2018-03-27,1320,1300,1335,1300,1021553
2018-03-28,1310,1290,1330,1285,1287600
2018-03-29,1290,1285,1305,1280,1022886
2018-03-30,1290,1290,1300,1285,983448
2018-04-02,1300,1325,1325,1280,1754351
2018-04-03,1320,1335,1345,1305,1634220
2018-04-04,1335,1305,1340,1295,1382934
2018-04-05,1305,1305,1330,1295,1230457
2018-04-06,1310,1275,1330,1275,1510916
2018-04-09,1270,1245,1290,1225,1766660
2018-04-10,1230,1220,1240,1200,1862052
2018-04-11,1225,1260,1265,1210,1134480
2018-04-12,1260,1270,1275,1250,766736
2018-04-13,1275,1290,1295,1260,960852
2018-04-16,1290,1315,1340,1285,1563875
2018-04-17,1310,1345,1350,1310,1705593
2018-04-18,1380,1340,1410,1330,4760720
2018-04-19,1345,1345,1350,1310,1553779
2018-04-20,1345,1360,1375,1330,1589031
2018-04-23,1360,1325,1375,1310,1427444
2018-04-24,1325,1345,1365,1305,1397410
2018-04-25,1345,1390,1390,1320,2651077
2018-04-26,1405,1365,1405,1355,1717898
2018-04-27,1370,1330,1385,1330,2159974
2018-04-30,1330,1310,1345,1300,1530521
2018-05-02,1320,1385,1385,1300,2639144
2018-05-03,1380,1370,1395,1355,1439773
2018-05-04,1375,1335,1395,1330,1977834
2018-05-08,1355,1310,1355,1310,1483607
2018-05-09,1320,1305,1330,1275,1236889
2018-05-10,1310,1335,1335,1300,845962
2018-05-11,1345,1330,1350,1325,911122
2018-05-14,1340,1310,1350,1305,996055
2018-05-15,1310,1295,1320,1295,949964
2018-05-16,1285,1255,1305,1250,2002055
2018-05-17,1255,1280,1290,1255,823773
2018-05-18,1275,1305,1325,1270,1276327
2018-05-21,1315,1400,1445,1305,13818749
2018-05-23,1410,1385,1440,1375,3386441
2018-05-24,1380,1395,1395,1355,2054861
2018-05-25,1375,1350,1385,1340,1864305
2018-05-28,1355,1410,1425,1345,3641473
2018-05-29,1410,1380,1415,1370,1878709
2018-05-30,1375,1335,1395,1325,2003918
2018-05-31,1345,1735,1735,1340,81222016
2018-06-01,1700,1645,1800,1605,48198071
2018-06-04,1680,1715,1745,1600,24617301
2018-06-05,1710,1575,1735,1555,15953663
2018-06-07,1590,1605,1625,1560,7350784
2018-06-08,1605,1550,1610,1550,6033066
2018-06-11,1570,1570,1595,1530,4244391
2018-06-12,1570,1480,1600,1460,9173834
2018-06-14,1485,1460,1500,1440,3421246
2018-06-15,1465,1450,1485,1420,4106521
2018-06-18,1485,1460,1505,1415,5095016
2018-06-19,1455,1350,1470,1340,6501792
2018-06-20,1340,1365,1385,1330,2937030
2018-06-21,1365,1300,1400,1300,3579274
2018-06-22,1305,1320,1345,1275,3102398
2018-06-25,1320,1375,1420,1305,5687992
2018-06-26,1355,1360,1395,1335,1888336
2018-06-27,1365,1320,1390,1320,2090811
2018-06-28,1305,1265,1315,1260,2929777
2018-06-29,1260,1260,1280,1215,3179091
2018-07-02,1255,1170,1270,1160,3369250
2018-07-03,1180,1200,1205,1145,3100670
2018-07-04,1200,1210,1230,1180,1680409
2018-07-05,1210,1180,1225,1165,1402962
2018-07-06,1185,1225,1230,1160,1453477
2018-07-09,1225,1210,1230,1195,864532
2018-07-10,1225,1250,1250,1215,1354990
2018-07-11,1230,1220,1245,1215,1159543
2018-07-12,1225,1225,1240,1210,976638
2018-07-13,1230,1235,1265,1225,1314455
2018-07-16,1235,1240,1260,1230,1227176
2018-07-17,1235,1240,1260,1225,1214019
2018-07-18,1260,1285,1415,1255,22439801
2018-07-19,1290,1335,1340,1275,4893716
2018-07-20,1335,1290,1355,1275,3134329
2018-07-23,1295,1170,1315,1170,6191067
2018-07-24,1160,1165,1205,1160,3016078
2018-07-25,1170,1160,1185,1140,2255526
2018-07-26,1170,1205,1215,1170,2153422
2018-07-27,1210,1215,1240,1195,1335974
2018-07-30,1220,1235,1260,1210,1359449
2018-07-31,1235,1250,1250,1210,1104257
2018-08-01,1260,1245,1260,1235,822379
2018-08-02,1235,1230,1245,1220,890719
2018-08-03,1240,1255,1255,1225,1022658
2018-08-06,1255,1255,1265,1250,908828
2018-08-07,1265,1265,1305,1250,2472978
2018-08-08,1260,1275,1290,1255,1190098
2018-08-09,1275,1270,1285,1265,714356
2018-08-10,1275,1245,1285,1245,1076878
2018-08-13,1240,1180,1245,1180,1826544
2018-08-14,1190,1210,1210,1185,656883
2018-08-16,1190,1215,1225,1190,817190
2018-08-17,1230,1245,1275,1230,1019666
2018-08-20,1245,1265,1270,1240,854847
2018-08-21,1280,1260,1285,1255,855276
2018-08-22,1270,1275,1295,1265,1280453
2018-08-23,1275,1285,1290,1270,639463
2018-08-24,1285,1300,1300,1270,866809
2018-08-27,1305,1275,1315,1260,1198767
2018-08-28,1275,1285,1295,1260,973404
2018-08-29,1285,1300,1300,1270,881008
2018-08-30,1300,1305,1330,1295,1690549
2018-08-31,1310,1300,1315,1290,961498
2018-09-03,1305,1300,1315,1295,581372
2018-09-04,1305,1340,1345,1300,1558077
2018-09-05,1330,1320,1350,1320,1024147
2018-09-06,1330,1295,1330,1295,957346
2018-09-07,1300,1285,1320,1280,1339039
2018-09-10,1295,1325,1325,1285,836176
2018-09-11,1340,1320,1340,1310,930200
2018-09-12,1325,1290,1330,1285,1041783
2018-09-13,1290,1275,1295,1270,764288
2018-09-14,1280,1275,1290,1265,946075
2018-09-17,1275,1235,1275,1230,1377645
2018-09-18,1235,1235,1255,1225,909587
2018-09-19,1235,1210,1240,1205,1085591
2018-09-20,1215,1210,1230,1210,685339
2018-09-21,1210,1235,1235,1210,459950
2018-09-27,1235,1225,1235,1220,527863
2018-09-28,1230,1230,1235,1215,572734
2018-10-01,1225,1225,1235,1215,602122
2018-10-02,1230,1195,1235,1180,1666323
2018-10-04,1190,1160,1200,1150,1120781
2018-10-05,1155,1135,1170,1120,1032787
2018-10-08,1125,1130,1160,1125,563162
2018-10-10,1125,1090,1145,1085,930862
2018-10-11,1020,1020,1060,1015,1698764
2018-10-12,985,1065,1075,985,1394687
2018-10-15,1065,1060,1090,1060,484227
2018-10-16,1060,1110,1110,1060,325157
2018-10-17,1115,1130,1160,1115,922674
2018-10-18,1130,1120,1135,1110,400700
2018-10-19,1095,1120,1130,1080,462634
2018-10-22,1110,1110,1120,1080,353754
2018-10-23,1110,1060,1110,1040,1136464
2018-10-24,1085,1050,1090,1040,635153
2018-10-25,1015,1000,1040,996,1431150
2018-10-26,1015,995,1020,984,1091963
2018-10-29,994,892,1010,892,1869010
2018-10-30,850,932,939,850,1368998
2018-10-31,932,976,976,925,928379
2018-11-01,980,992,1015,980,762972
2018-11-02,1005,1025,1035,1000,698688
2018-11-05,1025,1015,1030,1000,615293
2018-11-06,1015,1025,1045,1015,639636
2018-11-07,1030,1005,1045,992,833610
2018-11-08,1020,1030,1040,1020,746601
2018-11-09,1030,1065,1090,1030,2524992
2018-11-12,1060,1040,1060,1035,570317
2018-11-13,1020,1015,1020,994,875285
2018-11-14,1015,1020,1035,1005,578219
2018-11-15,999,1005,1010,986,1203898
2018-11-16,1010,997,1010,988,719372
2018-11-19,1000,1010,1015,999,596210
2018-11-20,1000,1005,1030,996,517805
2018-11-21,997,1005,1010,987,467910
2018-11-22,1005,994,1010,994,350580
2018-11-23,998,968,998,967,526698
2018-11-26,966,987,992,963,457373
2018-11-27,995,989,999,985,260570
2018-11-28,999,988,999,978,388327
2018-11-29,994,990,1010,989,560527
2018-11-30,992,983,992,977,478550
2018-12-03,986,1005,1010,986,439582
2018-12-04,1020,1005,1020,997,437800
2018-12-05,995,1010,1040,983,1797269
2018-12-06,1010,989,1015,988,897306
2018-12-07,990,990,999,985,325862
2018-12-10,989,961,989,961,749452
2018-12-11,962,939,968,939,783158
2018-12-12,937,962,967,937,320870
2018-12-13,967,1000,1005,963,681844
2018-12-14,1015,990,1020,983,592229
2018-12-17,983,983,993,970,327324
2018-12-18,980,1060,1080,965,6227680
2018-12-19,1065,1095,1165,1060,10863974
2018-12-20,1095,1100,1115,1060,1863050
2018-12-21,1100,1050,1115,1050,1194236
2018-12-24,1045,1035,1080,1035,1344213
2018-12-26,1020,990,1025,990,1404583
2018-12-27,1005,1025,1050,998,1407020
2018-12-28,1025,1035,1060,1025,857508
2019-01-02,1045,1045,1075,1015,1102563
2019-01-03,1065,1045,1075,1035,1195855
2019-01-04,1040,1050,1050,1015,1144961
2019-01-07,1060,1060,1085,1050,930565
2019-01-08,1065,1060,1080,1035,997044
2019-01-09,1070,1095,1115,1065,2191297
2019-01-10,1115,1085,1115,1080,961674
2019-01-11,1085,1140,1140,1085,1793836
2019-01-14,1150,1160,1160,1125,1623564
2019-01-15,1165,1135,1175,1130,2091733
2019-01-16,1130,1125,1145,1110,1045188
2019-01-17,1120,1100,1140,1100,880269
2019-01-18,1120,1145,1150,1115,1164447
2019-01-21,1170,1185,1205,1150,2567945
2019-01-22,1195,1160,1200,1145,1163007
2019-01-23,1160,1175,1185,1155,1165776
2019-01-24,1175,1170,1180,1165,488518
2019-01-25,1180,1150,1180,1135,791041
2019-01-28,1155,1145,1170,1140,558531
2019-01-29,1145,1135,1145,1115,842741
2019-01-30,1135,1140,1160,1135,600373
2019-01-31,1140,1140,1155,1130,542443
2019-02-01,1145,1170,1180,1120,2971515
2019-02-07,1180,1250,1260,1165,4214852
2019-02-08,1240,1225,1250,1215,1455839
2019-02-11,1225,1215,1260,1210,1753873
2019-02-12,1215,1210,1235,1190,805930
2019-02-13,1215,1205,1230,1200,889786
2019-02-14,1210,1215,1225,1205,662218
2019-02-15,1220,1235,1295,1215,5418185
2019-02-18,1240,1240,1250,1230,932451
2019-02-19,1250,1225,1260,1225,1595010
2019-02-20,1225,1215,1235,1210,759976
2019-02-21,1215,1170,1220,1170,2035461
2019-02-22,1170,1165,1185,1150,872759
2019-02-25,1165,1155,1175,1150,603251
2019-02-26,1145,1155,1175,1145,771899
2019-02-27,1155,1165,1170,1150,565156
2019-02-28,1165,1110,1165,1080,1978912
2019-03-04,1125,1110,1145,1110,940009
2019-03-05,1105,1085,1115,1070,1459837
2019-03-06,1105,1145,1155,1100,2519002
2019-03-07,1155,1115,1160,1100,834352
2019-03-08,1110,1095,1120,1090,747638
2019-03-11,1085,1095,1110,1060,540691
2019-03-12,1095,1105,1125,1095,528529
2019-03-13,1105,1095,1115,1085,379199
2019-03-14,1095,1140,1140,1095,773581
2019-03-15,1140,1115,1150,1090,977370
2019-03-18,1120,1130,1150,1120,698807
2019-03-19,1140,1150,1170,1130,1908560
2019-03-20,1155,1155,1180,1145,1536221
2019-03-21,1150,1135,1170,1130,745187
2019-03-22,1140,1145,1160,1135,684763
2019-03-25,1110,1120,1145,1110,719603
2019-03-26,1125,1145,1160,1115,931598
2019-03-27,1160,1150,1160,1140,501260
2019-03-28,1130,1135,1150,1120,708273
2019-03-29,1130,1180,1185,1130,1959566
2019-04-01,1180,1185,1205,1170,1282064
2019-04-02,1185,1190,1195,1175,498706
2019-04-03,1195,1190,1210,1175,1451415
2019-04-04,1190,1205,1210,1180,912213
2019-04-05,1200,1190,1210,1185,670534
2019-04-08,1200,1175,1210,1170,774320
2019-04-09,1180,1200,1205,1170,1076539
2019-04-10,1205,1215,1230,1190,1206810
2019-04-11,1220,1220,1240,1210,828331
2019-04-12,1220,1230,1235,1210,611576
2019-04-15,1235,1220,1240,1215,784007
2019-04-16,1220,1190,1230,1185,697292
2019-04-17,1190,1230,1235,1185,845861
2019-04-18,1230,1205,1235,1195,656309
2019-04-19,1215,1220,1220,1180,912713
2019-04-22,1220,1230,1270,1210,2464384
2019-04-23,1235,1230,1255,1215,994786
2019-04-24,1240,1265,1265,1230,1771021
2019-04-25,1270,1255,1325,1220,7214498
