Date,Open,Close,High,Low,Volume
2017-01-16,8000,8000,8100,7860,534822
2017-01-17,7950,8410,8580,7950,1453083
2017-01-18,8460,8610,8710,8240,1164658
2017-01-19,8640,8910,9000,8460,851420
2017-01-20,8900,9130,9300,8810,1224360
2017-01-23,9200,8010,9400,7950,3670309
2017-01-24,7800,8580,8770,7600,3989898
2017-01-25,8580,8350,8750,8200,919264
2017-01-26,8450,8470,8640,8350,506298
2017-01-31,8470,8250,8660,8100,771857
2017-02-01,8250,8280,8390,8050,462419
2017-02-02,8250,8030,8250,7960,660486
2017-02-03,8060,8450,8480,8040,845553
2017-02-06,8550,8140,8570,8100,696908
2017-02-07,8210,7940,8210,7600,1208741
2017-02-08,7940,8170,8190,7700,431268
2017-02-09,8190,8100,8350,8070,373046
2017-02-10,8150,8070,8230,8020,296301
2017-02-13,8100,8150,8240,8020,295001
2017-02-14,8180,8030,8180,7980,319085
2017-02-15,7990,8030,8130,7860,418500
2017-02-16,8050,7870,8060,7850,318550
2017-02-17,7670,7840,8050,7670,300085
2017-02-20,7920,8470,8730,7890,1449665
2017-02-21,8510,8550,8720,8310,754350
2017-02-22,8530,8490,8690,8400,476930
2017-02-23,8490,8350,8500,8160,457688
2017-02-24,8380,8100,8390,8090,318282
2017-02-27,8180,8110,8340,8110,255431
2017-02-28,8140,8250,8280,8110,287719
2017-03-02,8200,8590,8730,8190,857180
2017-03-03,8600,8580,8640,8270,545811
2017-03-06,8430,8570,8700,8400,396106
2017-03-07,8460,8850,8870,8460,918577
2017-03-08,8930,8270,8940,8100,1765436
2017-03-09,8200,7930,8320,7760,1619575
2017-03-10,7810,7980,7980,7590,880747
2017-03-13,8090,7860,8090,7690,811517
2017-03-14,7750,7860,8000,7750,429203
2017-03-15,7880,7860,7950,7780,227161
2017-03-16,7910,8410,8430,7910,767779
2017-03-17,8470,8390,8470,8210,388276
2017-03-20,8480,8450,8480,8200,342131
2017-03-21,8560,8410,8560,8360,284582
2017-03-22,8290,8450,8650,8290,475083
2017-03-23,8540,8700,8980,8440,1201710
2017-03-24,8750,8800,9080,8300,1679916
2017-03-27,8680,8500,8830,8420,547153
2017-03-28,8450,8710,8750,8440,299291
2017-03-29,8790,8650,8790,8540,334614
2017-03-30,8650,8470,8690,8470,285700
2017-03-31,8480,8500,8580,8370,349223
2017-04-03,8410,8400,8530,8350,306420
2017-04-04,8380,7980,8390,7910,839874
2017-04-05,8080,7850,8110,7600,942073
2017-04-06,7800,7840,7860,7560,615511
2017-04-07,7900,8060,8120,7840,364098
2017-04-10,8070,7950,8070,7700,364553
2017-04-11,8280,8090,8360,7980,637397
2017-04-12,8180,8020,8180,7870,256589
2017-04-13,8020,7990,8020,7910,212053
2017-04-14,7990,8030,8200,7960,326745
2017-04-17,8040,8060,8150,8000,194446
2017-04-18,8070,7950,8130,7860,529988
2017-04-19,7950,7910,7980,7800,304909
2017-04-20,7910,7920,8030,7850,213836
2017-04-21,7920,7860,7960,7840,195897
2017-04-24,7810,7860,7940,7800,140742
2017-04-25,7900,7980,8040,7750,469424
2017-04-26,8040,7830,8070,7800,389577
2017-04-27,7810,7630,7880,7600,518174
2017-04-28,7680,7640,7830,7560,265623
2017-05-02,7610,7700,7800,7610,244392
2017-05-04,7700,7650,7780,7630,220408
2017-05-08,7640,7410,7640,7380,535544
2017-05-10,7480,6980,7500,6970,1469786
2017-05-11,7080,7270,7280,6980,762810
2017-05-12,7270,7100,7280,6990,520544
2017-05-15,7040,6880,7050,6720,944877
2017-05-16,6880,6450,6950,6370,1660500
2017-05-17,6500,6620,6700,6490,790526
2017-05-18,6470,6530,6770,6470,612149
2017-05-19,6570,6790,6920,6570,947899
2017-05-22,6710,7130,7140,6600,1324146
2017-05-23,7110,7090,7170,6980,487108
2017-05-24,7050,6990,7050,6860,615495
2017-05-25,6920,6960,7110,6920,462994
2017-05-26,6970,6770,7060,6760,669271
2017-05-29,6850,7240,7290,6750,1836476
2017-05-30,7270,7050,7380,7000,905644
2017-05-31,7060,7090,7270,6990,763981
2017-06-01,7070,6980,7080,6960,370467
2017-06-02,7020,6810,7090,6760,884101
2017-06-05,6810,6840,6870,6660,344467
2017-06-07,6770,6780,6860,6740,404304
2017-06-08,6800,6560,6800,6540,797437
2017-06-09,6580,6660,6720,6460,580982
2017-06-12,6650,6630,6820,6610,378770
2017-06-13,6630,6440,6660,6410,881041
2017-06-14,6440,6150,6440,6060,1169771
2017-06-15,6140,5970,6140,5900,872159
2017-06-16,5970,5950,6160,5910,566150
2017-06-19,6050,5910,6060,5890,397915
2017-06-20,5910,6060,6090,5900,444250
2017-06-21,6070,5820,6070,5810,467887
2017-06-22,5750,5840,5960,5580,604503
2017-06-23,5810,5780,5920,5750,241042
2017-06-26,5800,5600,5800,5540,511331
2017-06-27,5600,5700,5800,5560,526875
2017-06-28,5700,5710,5800,5630,241057
2017-06-29,5700,5620,5800,5590,311418
2017-06-30,5570,5610,5700,5570,234466
2017-07-03,5620,6030,6060,5620,1138203
2017-07-04,6020,5740,6030,5660,758346
2017-07-05,5730,5650,5730,5610,303987
2017-07-06,5630,5720,5760,5600,173487
2017-07-07,5720,5670,5730,5610,199832
2017-07-10,5700,5460,5710,5450,612818
2017-07-11,5490,5660,5780,5490,440139
2017-07-12,5730,5670,5830,5650,260208
2017-07-13,5690,5950,5970,5670,812724
2017-07-14,5970,5940,6230,5890,1016584
2017-07-17,6000,6200,6210,5990,546513
2017-07-18,6210,6220,6390,6180,607322
2017-07-19,6120,6200,6220,5900,750738
2017-07-20,6210,6160,6280,6110,270833
2017-07-21,6120,6100,6180,6020,276134
2017-07-24,6130,6230,6300,6130,311331
2017-07-25,6200,6150,6320,6140,292441
2017-07-26,6180,6070,6240,6050,205924
2017-07-27,6040,6070,6160,6030,188360
2017-07-28,6070,5940,6130,5890,289478
2017-07-31,5800,6040,6050,5800,213953
2017-08-01,6100,6460,6510,6040,1454430
2017-08-02,6630,6510,6650,6410,863095
2017-08-03,6510,6650,6730,6320,1258324
2017-08-04,6630,6700,6770,6530,619239
2017-08-07,6760,6740,6830,6630,512893
2017-08-08,6730,6480,6730,6410,495241
2017-08-09,6460,6320,6530,6300,395128
2017-08-10,6320,6160,6400,6100,655834
2017-08-11,6000,6000,6150,5940,467038
2017-08-14,5950,6300,6300,5950,520145
2017-08-16,6300,6340,6520,6270,465934
2017-08-17,6360,6600,6600,6310,622794
2017-08-18,6600,6710,6750,6500,751573
2017-08-21,6670,6690,6750,6570,382101
2017-08-22,6740,6910,6950,6560,1115798
2017-08-23,6910,7160,7280,6850,1978034
2017-08-24,7170,7060,7270,7040,838181
2017-08-25,7030,7200,7270,7010,642913
2017-08-28,7190,6950,7190,6930,953329
2017-08-29,6920,7080,7090,6730,556958
2017-08-30,7180,7400,7430,7090,1179539
2017-08-31,7510,7360,7520,7190,727499
2017-09-01,7360,7160,7380,7130,600169
2017-09-04,6890,7030,7140,6850,505961
2017-09-05,7080,6860,7130,6850,466141
2017-09-06,6850,6910,7030,6850,284382
2017-09-07,6950,7000,7100,6860,313508
2017-09-08,7080,6600,7080,6450,1335290
2017-09-11,6600,6650,6750,6460,542224
2017-09-12,6750,6600,6760,6510,453585
2017-09-13,6680,7020,7040,6640,1025490
2017-09-14,7090,7020,7220,7010,593002
2017-09-15,6940,7050,7170,6870,308109
2017-09-18,7020,7100,7180,6990,462329
2017-09-19,7140,6940,7170,6850,413197
2017-09-20,6960,6800,7060,6710,378256
2017-09-21,6800,6710,6940,6660,225011
2017-09-22,6610,6530,6710,6490,350229
2017-09-25,6420,6770,6850,6420,396725
2017-09-26,6740,6660,6930,6650,293165
2017-09-27,6630,6630,6790,6580,158237
2017-09-28,6650,6710,6740,6600,122610
2017-09-29,6720,6650,6860,6600,167555
2017-10-10,6650,6550,6700,6480,272281
2017-10-11,6570,6740,6800,6450,230762
2017-10-12,6830,6920,6940,6820,350262
2017-10-13,6920,7150,7200,6800,1025796
2017-10-16,7150,7190,7340,7090,651980
2017-10-17,7250,7150,7250,6960,419608
2017-10-18,7170,6980,7170,6930,372997
2017-10-19,7420,7800,7850,7250,4148666
2017-10-20,7920,8000,8170,7760,1933630
2017-10-23,8030,8500,8590,8030,2600544
2017-10-24,8650,8450,8650,8250,1666363
2017-10-25,8530,8570,8640,8380,897000
2017-10-26,8600,8180,8840,8120,1906307
2017-10-27,8200,8380,8440,8080,761003
2017-10-30,8320,8310,8400,8050,818799
2017-10-31,8300,8250,8320,8110,605011
2017-11-01,8260,8180,8620,8090,1768608
2017-11-02,8200,7890,8210,7810,1216779
2017-11-03,7950,7920,8080,7830,481009
2017-11-06,7900,7790,7910,7630,636131
2017-11-07,7790,7630,7830,7560,817113
2017-11-08,7700,7730,8020,7640,1161626
2017-11-09,7790,7610,7800,7600,458449
2017-11-10,7570,7690,7710,7350,626341
2017-11-13,7730,7370,7730,7350,771903
2017-11-14,7350,7260,7470,7150,1076687
2017-11-15,7320,7200,7330,7090,692705
2017-11-16,7240,7450,7450,7040,827022
2017-11-17,7420,7260,7420,7240,496194
2017-11-20,7260,7230,7490,7160,664897
2017-11-21,7180,7230,7440,7080,943315
2017-11-22,7260,7570,7650,7210,1616343
2017-11-23,7670,7820,7860,7480,1625279
2017-11-24,7900,7740,7910,7700,578592
2017-11-27,7770,7800,7930,7650,580661
2017-11-28,7800,8010,8200,7780,1682911
2017-11-29,8010,8040,8170,7940,877428
2017-11-30,8030,7840,8030,7750,632530
2017-12-01,7900,8050,8130,7820,718950
2017-12-04,8080,8100,8310,8020,1174880
2017-12-05,8150,8090,8180,7900,673384
2017-12-06,8100,7730,8170,7680,783076
2017-12-07,7740,7910,7940,7430,812740
2017-12-08,8000,7650,8000,7610,362279
2017-12-11,7570,7820,7900,7570,337979
2017-12-12,7890,7790,7900,7710,214000
2017-12-13,7850,7940,7980,7810,408803
2017-12-14,7990,8030,8110,7870,618310
2017-12-15,8070,8000,8170,8000,553430
2017-12-18,8080,7900,8080,7890,315702
2017-12-19,7890,7690,7960,7610,496699
2017-12-20,7700,7640,7790,7570,228996
2017-12-21,7630,7390,7700,7390,487788
2017-12-22,7320,7520,7640,7320,318844
2017-12-26,7450,7370,7600,7180,584652
2017-12-27,7360,7540,7580,7220,410282
2017-12-28,7640,7580,7640,7430,280942
2018-01-02,7580,7530,7670,7440,376134
2018-01-03,7550,7450,7580,7400,389117
2018-01-04,7530,8300,8300,7450,3233154
2018-01-05,8450,8340,8490,8210,2020778
2018-01-08,8370,8560,8790,8350,4293378
2018-01-09,8760,8570,8950,8520,3681710
2018-01-10,8630,8600,8810,8420,1269340
2018-01-11,8580,8200,8700,8060,2081187
2018-01-12,8300,8330,8360,7960,1412425
2018-01-15,8260,8100,8300,8030,957837
2018-01-16,8100,8590,8650,8040,1586214
2018-01-17,8590,8590,8670,8330,1068769
2018-01-18,8650,8620,8680,8470,697898
2018-01-19,8660,8820,8990,8530,2007297
2018-01-22,9000,8570,9230,8210,3250889
2018-01-23,8570,9050,9080,8480,2513190
2018-01-24,9050,10000,10000,8900,5797090
2018-01-25,10100,10400,10900,9850,5304672
2018-01-26,10450,10650,11300,10450,3998278
2018-01-29,10750,10650,10950,10450,1789355
2018-01-30,10700,10400,10750,10150,1791472
2018-01-31,10200,10000,10350,9860,1918185
2018-02-01,10050,10350,10400,9930,1439797
2018-02-02,10450,10100,10500,9990,1265903
2018-02-05,9670,9750,10000,9650,1044177
2018-02-06,9320,9850,9920,9080,2002854
2018-02-07,10100,9070,10100,9070,1807878
2018-02-08,9060,9270,9340,8960,973485
2018-02-09,8810,8890,9170,8810,870640
2018-02-12,8980,8730,9060,8610,859788
2018-02-13,8870,9120,9290,8830,1362796
2018-02-14,9200,9060,9230,8850,544898
2018-02-19,9210,9150,9240,9050,446159
2018-02-20,9210,9030,9240,8970,417591
2018-02-21,9050,9280,9370,8980,591260
2018-02-22,9480,9820,9930,9380,2400994
2018-02-23,9900,9650,9900,9390,1542208
2018-02-26,9740,9840,9860,9590,793163
2018-02-27,9910,9730,9920,9690,415413
2018-02-28,9650,9590,9770,9430,603328
2018-03-02,9360,9210,9430,9100,753296
2018-03-05,9210,9280,9490,9190,649018
2018-03-06,9450,9350,9450,9280,433019
2018-03-07,9320,9250,9460,9050,588238
2018-03-08,9250,9040,9330,8960,687688
2018-03-09,9110,9570,9700,9070,1341521
2018-03-12,9750,9830,9870,9600,787829
2018-03-13,9750,9570,9830,9470,604202
2018-03-14,9500,9610,9680,9410,476433
2018-03-15,9540,9420,9550,9290,546988
2018-03-16,9440,9360,9440,9280,293375
2018-03-19,9360,9410,9470,9090,677930
2018-03-20,9330,9990,10050,9320,2249342
2018-03-21,10050,10000,10200,9740,1435831
2018-03-22,10000,9850,10300,9750,927910
2018-03-23,9490,9280,9630,9270,1080846
2018-03-26,9280,9550,9580,9110,907991
2018-03-27,9650,9410,9660,9390,497887
2018-03-28,9300,9650,9830,9250,931054
2018-03-29,9780,9710,9920,9540,654348
2018-03-30,9740,9800,10100,9670,1265757
2018-04-02,9780,9710,10000,9600,973864
2018-04-03,9540,9880,10000,9540,979173
2018-04-04,9930,9720,10150,9710,1049532
2018-04-05,9870,9750,9960,9620,918967
2018-04-06,9820,9610,9820,9540,534738
2018-04-09,9550,9370,9710,9300,849373
2018-04-10,9400,8940,9400,8900,1593193
2018-04-11,9040,9090,9140,8920,705243
2018-04-12,9150,9000,9150,8950,572546
2018-04-13,9100,8970,9100,8720,670153
2018-04-16,8960,8740,9030,8610,1116243
2018-04-17,8820,8750,8900,8710,403080
2018-04-18,8830,9060,9090,8780,775372
2018-04-19,9060,8900,9090,8860,558765
2018-04-20,8850,8790,8900,8720,521118
2018-04-23,8790,8220,8880,8160,1882205
2018-04-24,8220,8070,8270,7990,851759
2018-04-25,8000,7830,8140,7800,896586
2018-04-26,7800,7860,7950,7800,593896
2018-04-27,7910,7900,8070,7830,454444
2018-04-30,7960,7650,8030,7510,1293266
2018-05-02,7730,8510,8770,7600,2809389
2018-05-03,8470,7840,8480,7840,1384403
2018-05-04,7910,7850,8150,7800,830801
2018-05-08,8050,7500,8050,7500,971839
2018-05-09,7490,7120,7700,7090,1541009
2018-05-10,7230,7250,7420,7100,960342
2018-05-11,7300,7070,7370,6980,1475088
2018-05-14,7080,7180,7270,7010,1018092
2018-05-15,7220,7030,7220,7010,708351
2018-05-16,6890,6510,7000,6500,1681728
2018-05-17,6540,6810,6950,6540,963504
2018-05-18,6900,6980,6990,6730,450689
2018-05-21,7020,6890,7020,6840,250401
2018-05-23,6890,6960,7020,6890,419537
2018-05-24,6930,6700,7000,6700,430404
2018-05-25,6520,6650,6770,6420,379778
2018-05-28,6800,7070,7120,6770,806967
2018-05-29,7100,6740,7150,6740,581416
2018-05-30,6730,6790,6830,6450,574645
2018-05-31,6840,6930,7010,6700,367801
2018-06-01,6900,7240,7290,6850,868583
2018-06-04,7320,7700,7790,7310,1951846
2018-06-05,7790,7710,7860,7560,691254
2018-06-07,7680,7550,7680,7450,450541
2018-06-08,7510,7480,7670,7390,472464
2018-06-11,7490,7580,7620,7440,370043
2018-06-12,7680,7580,7690,7480,415179
2018-06-14,7520,7440,7580,7420,247226
2018-06-15,7450,7780,8190,7310,2215774
2018-06-18,7850,7470,8070,7420,1278669
2018-06-19,7470,6890,7550,6850,808123
2018-06-20,6890,7050,7100,6680,336488
2018-06-21,7050,6920,7280,6880,406831
2018-06-22,6920,6740,7010,6590,640418
2018-06-25,6650,6890,6920,6600,303561
2018-06-26,6700,6760,6850,6610,301705
2018-06-27,6700,6620,6860,6610,287401
2018-06-28,6620,6420,6630,6350,502832
2018-06-29,6360,6500,6510,6210,349843
2018-07-02,6510,6050,6520,6020,458752
2018-07-03,5970,6030,6200,5790,683811
2018-07-04,5920,5860,6140,5860,390931
2018-07-05,5920,5930,6120,5900,335932
2018-07-06,5980,6120,6120,5930,264966
2018-07-09,6100,6090,6120,5920,150747
2018-07-10,6130,6180,6260,6110,176509
2018-07-11,6160,6160,6220,6040,144936
2018-07-12,6150,6320,6470,6140,349543
2018-07-13,6280,6320,6430,6230,182983
2018-07-16,6330,6200,6340,6190,212734
2018-07-17,6240,6080,6240,6010,310600
2018-07-18,6050,6000,6160,5970,273571
2018-07-19,6050,6420,6460,5910,767263
2018-07-20,6370,6110,6370,6080,430744
2018-07-23,6110,5850,6110,5840,422277
2018-07-24,5830,5830,5940,5720,237176
2018-07-25,5830,5960,6100,5830,306084
2018-07-26,6000,6120,6210,6000,273232
2018-07-27,6180,6180,6340,6010,260425
2018-07-30,6190,6250,6300,6160,152018
2018-07-31,6170,6200,6240,6130,113332
2018-08-01,6200,6240,6280,6150,161761
2018-08-02,6320,6250,6450,6160,339583
2018-08-03,6330,6280,6400,6250,111620
2018-08-06,6260,6330,6360,6240,130450
2018-08-07,6350,6340,6400,6250,141358
2018-08-08,6350,6350,6490,6250,224104
2018-08-09,6320,6330,6370,6240,186255
2018-08-10,6350,6330,6460,6290,201602
2018-08-13,6270,6010,6280,5980,254733
2018-08-14,5980,6010,6080,5930,222868
2018-08-16,6010,6030,6080,5870,178101
2018-08-17,6000,6180,6180,6000,141030
2018-08-20,6230,6260,6320,6200,167568
2018-08-21,6300,6280,6360,6240,125257
2018-08-22,6290,6360,6390,6280,175103
2018-08-23,6370,6310,6410,6230,149450
2018-08-24,6300,6360,6380,6240,163211
2018-08-27,6360,6460,6480,6260,236243
2018-08-28,6460,6460,6510,6410,127063
2018-08-29,6480,6750,6760,6450,500409
2018-08-30,6800,6800,6930,6720,486096
2018-08-31,6800,6670,6810,6610,315914
2018-09-03,6660,6570,6660,6500,182431
2018-09-04,6550,6750,6840,6550,431755
2018-09-05,6790,6630,6790,6630,164175
2018-09-06,6730,6590,6730,6560,138976
2018-09-07,6560,6530,6750,6480,367388
2018-09-10,6540,6670,6720,6460,189643
2018-09-11,6770,6630,6770,6570,206119
2018-09-12,6700,6540,6700,6520,200835
2018-09-13,6540,6380,6600,6330,295555
2018-09-14,6440,6340,6440,6320,168028
2018-09-17,6270,6320,6400,6240,175737
2018-09-18,6280,6300,6350,6240,188221
2018-09-19,6300,6220,6330,6190,239954
2018-09-20,6260,6250,6300,6210,149232
2018-09-21,6290,6330,6370,6250,144460
2018-09-27,6350,6460,6460,6310,159080
2018-09-28,6500,6480,6540,6460,193214
2018-10-01,6480,6360,6500,6340,147307
2018-10-02,6390,6120,6390,6090,257227
2018-10-04,6120,6080,6180,6020,209978
2018-10-05,6050,5920,6060,5850,229554
2018-10-08,5820,5860,6050,5820,122717
2018-10-10,5830,5520,5890,5460,320298
2018-10-11,5150,5100,5360,5100,379914
2018-10-12,5060,5090,5180,5000,274475
2018-10-15,5090,4970,5150,4950,309409
2018-10-16,4960,4975,5050,4955,167937
2018-10-17,5030,5150,5250,5030,207445
2018-10-18,5150,5060,5280,5040,158265
2018-10-19,5090,5040,5090,4900,136495
2018-10-22,5060,5100,5150,4995,97007
2018-10-23,5020,4875,5170,4850,265826
2018-10-24,4980,4755,4980,4725,315081
2018-10-25,4545,4560,4680,4430,339118
2018-10-26,4585,4450,4610,4350,270644
2018-10-29,4405,4010,4580,4010,485295
2018-10-30,3840,4245,4265,3840,396714
2018-10-31,4210,4285,4315,4160,237976
2018-11-01,4350,4420,4550,4350,233519
2018-11-02,4455,4560,4650,4455,288984
2018-11-05,4515,4600,4655,4460,108054
2018-11-06,4600,4625,4730,4560,169343
2018-11-07,4700,4615,4755,4560,219630
2018-11-08,4700,4915,4915,4690,347687
2018-11-09,4920,4850,4940,4760,169686
2018-11-12,4845,4775,4845,4730,95092
2018-11-13,4650,4840,4865,4550,178576
2018-11-14,4900,4825,4910,4750,106974
2018-11-15,4750,4845,4910,4750,86726
2018-11-16,4900,4820,4905,4800,92479
2018-11-19,4825,4975,4980,4825,107549
2018-11-20,4910,4830,4910,4795,201897
2018-11-21,4795,4805,4850,4670,100510
2018-11-22,4810,5070,5290,4810,736133
2018-11-23,5140,4960,5230,4960,282779
2018-11-26,4960,5010,5050,4925,110548
2018-11-27,5060,4960,5060,4930,98255
2018-11-28,4960,4915,5070,4915,124266
2018-11-29,4960,4840,5000,4770,208074
2018-11-30,4840,4950,5020,4800,271279
2018-12-03,5040,5070,5100,4950,196286
2018-12-04,5100,4985,5110,4965,140606
2018-12-05,4855,4875,4925,4840,139417
2018-12-06,4875,4715,4900,4650,214801
2018-12-07,4720,4640,4800,4620,215234
2018-12-10,4615,4565,4660,4500,115254
2018-12-11,4565,4405,4600,4405,179936
2018-12-12,4430,4500,4560,4425,193214
2018-12-13,4505,4650,4680,4500,232569
2018-12-14,4660,4675,4725,4600,129700
2018-12-17,4650,4560,4680,4555,76885
2018-12-18,4500,4515,4540,4450,107870
2018-12-19,4600,4620,4750,4520,199296
2018-12-20,4520,4520,4700,4500,128666
2018-12-21,4490,4445,4540,4435,153759
2018-12-24,4480,4340,4490,4285,181005
2018-12-26,4210,4200,4235,4170,196282
2018-12-27,4450,4325,4450,4260,61794
2018-12-28,4375,4335,4375,4305,51329
2019-01-02,4435,4380,4450,4310,91768
2019-01-03,4365,4295,4425,4270,128349
2019-01-04,4245,4140,4265,4095,276479
2019-01-07,4215,4450,4520,4195,427149
2019-01-08,4450,4550,4665,4440,357982
2019-01-09,4620,4700,4735,4570,184192
2019-01-10,4720,4750,4900,4660,304472
2019-01-11,4760,4775,4850,4660,137028
2019-01-14,4875,4715,4875,4685,134726
2019-01-15,4715,4730,4750,4660,116569
2019-01-16,4750,4785,4850,4705,147415
2019-01-17,4830,4685,4850,4640,170231
2019-01-18,4685,4860,4875,4675,281073
2019-01-21,4900,4870,4930,4820,159280
2019-01-22,4880,4880,4910,4835,103687
2019-01-23,4860,4990,5000,4820,228193
2019-01-24,5030,5190,5190,5010,480840
2019-01-25,5220,5120,5250,5060,254642
2019-01-28,5180,5060,5180,5030,228441
2019-01-29,5060,5110,5110,4990,189058
2019-01-30,5110,5050,5140,5020,142086
2019-01-31,5100,5080,5120,4995,162579
2019-02-01,5080,5150,5160,5040,208720
2019-02-07,5220,5210,5230,5080,191528
2019-02-08,5170,5110,5220,5060,146495
2019-02-11,5080,4980,5100,4960,235158
2019-02-12,4980,5020,5060,4950,127477
2019-02-13,5020,5150,5160,5010,226698
2019-02-14,5150,5140,5170,5100,117216
2019-02-15,5150,5080,5150,5030,114030
2019-02-18,5090,5340,5340,5060,380919
2019-02-19,5380,5600,5650,5330,960541
2019-02-20,5630,5520,5770,5500,734173
2019-02-21,5390,5400,5500,5340,389814
2019-02-22,5380,5330,5430,5240,327360
2019-02-25,5310,5250,5390,5210,233691
2019-02-26,5240,5260,5350,5180,203842
2019-02-27,5260,5240,5330,5220,139744
2019-02-28,5230,4950,5260,4940,511277
2019-03-04,4965,5080,5110,4965,194863
2019-03-05,4955,5040,5090,4935,158527
2019-03-06,4990,4985,5040,4945,123541
2019-03-07,4945,4860,4970,4840,207819
2019-03-08,4840,4800,4905,4780,133820
2019-03-11,4780,4680,4860,4640,217406
2019-03-12,4685,4780,4890,4685,171165
2019-03-13,4780,4755,4865,4710,139334
2019-03-14,4780,4960,4970,4765,161574
2019-03-15,4950,4915,4995,4845,110844
2019-03-18,4915,4895,4950,4880,71246
2019-03-19,4905,4840,4935,4840,110686
2019-03-20,4840,4760,4900,4715,133742
2019-03-21,4760,4725,4840,4720,127828
2019-03-22,4735,4740,4765,4680,94625
2019-03-25,4700,4590,4700,4580,179324
2019-03-26,4610,4520,4615,4495,159294
2019-03-27,4525,4550,4680,4525,87289
2019-03-28,4550,4465,4550,4440,113413
2019-03-29,4465,4530,4530,4380,116002
2019-04-01,4550,4680,4735,4550,154595
2019-04-02,4680,4690,4755,4660,87697
2019-04-03,4670,4740,4740,4670,75407
2019-04-04,4760,4745,4775,4725,85646
2019-04-05,4750,4805,4820,4745,124068
2019-04-08,4890,4785,4890,4785,80845
2019-04-09,4790,4795,4815,4755,78064
2019-04-10,4795,4820,4860,4740,73705
2019-04-11,4830,4965,4980,4830,207409
2019-04-12,4980,4945,4980,4900,103105
2019-04-15,4945,5020,5080,4945,207920
2019-04-16,5000,4910,5020,4860,160637
2019-04-17,4950,4910,4970,4850,124959
2019-04-18,4940,4810,4940,4780,98318
2019-04-19,4850,4795,4870,4785,95570
2019-04-22,4840,4750,4860,4745,137301
2019-04-23,4720,4660,4770,4625,190822
2019-04-24,4640,4590,4660,4590,143038
2019-04-25,4625,4600,4625,4505,129202
2019-04-26,4600,4570,4620,4520,96133
2019-04-29,4585,4650,4695,4530,72790
2019-04-30,4650,4600,4660,4560,58207
2019-05-02,4635,4620,4635,4560,58496
2019-05-03,4620,4600,4620,4580,47827
2019-05-07,4530,4545,4595,4495,102582
2019-05-08,4500,4585,4750,4490,129820
2019-05-09,4625,4455,4660,4455,167819
2019-05-10,4365,4400,4520,4365,128945
2019-05-13,4440,4230,4440,4200,176768
2019-05-14,4150,4210,4250,4110,263825
