Date,Open,Close,High,Low,Volume
2017-01-19,5560,5560,5610,5540,28031
2017-01-20,5580,5710,5790,5530,114996
2017-01-23,5750,5580,5790,5580,58092
2017-01-24,5580,5600,5620,5550,51896
2017-01-25,5620,5600,5660,5580,58562
2017-01-26,5610,5680,5710,5610,53480
2017-01-31,5680,5810,5830,5680,67508
2017-02-01,5820,5900,5940,5800,57699
2017-02-02,5900,5920,5920,5730,64587
2017-02-03,5900,5850,5940,5810,72161
2017-02-06,5820,5800,5880,5750,42242
2017-02-07,5830,5740,5840,5690,42221
2017-02-08,5740,5810,5850,5730,34576
2017-02-09,5760,5920,5920,5760,45635
2017-02-10,5920,5930,5930,5820,33637
2017-02-13,5930,5930,5960,5860,27799
2017-02-14,5930,5960,5990,5890,58052
2017-02-15,5980,6000,6020,5940,54987
2017-02-16,6000,6010,6030,5940,48479
2017-02-17,6000,6000,6010,5960,25395
2017-02-20,6000,6000,6010,5930,23361
2017-02-21,6000,5980,6000,5950,34790
2017-02-22,6020,5980,6020,5940,24218
2017-02-23,5980,5990,6010,5940,29778
2017-02-24,6000,5990,6000,5970,29720
2017-02-27,5990,6000,6000,5970,38448
2017-02-28,6010,6120,6150,5990,82766
2017-03-02,6150,6130,6190,6050,82230
2017-03-03,6120,6050,6140,6000,40992
2017-03-06,6070,5950,6070,5920,47096
2017-03-07,5950,5930,6000,5910,38128
2017-03-08,5910,5950,5990,5910,24493
2017-03-09,5940,5940,5980,5910,36412
2017-03-10,5960,5930,5960,5860,33822
2017-03-13,5930,5970,6000,5910,25149
2017-03-14,5970,6010,6060,5970,24611
2017-03-15,5980,5980,6040,5940,41753
2017-03-16,5960,5980,6000,5950,36204
2017-03-17,5960,6010,6030,5950,28733
2017-03-20,6080,5970,6090,5960,51386
2017-03-21,6000,5950,6000,5900,49702
2017-03-22,5960,5880,5970,5830,49053
2017-03-23,5860,5950,5950,5810,44807
2017-03-24,5950,5970,5980,5850,35448
2017-03-27,5920,5970,5970,5860,21575
2017-03-28,6020,5980,6020,5950,19192
2017-03-29,6000,5990,6000,5940,23669
2017-03-30,6050,5990,6050,5960,27229
2017-03-31,6030,6000,6030,5960,26633
2017-04-03,6050,5990,6050,5970,79923
2017-04-04,6020,5930,6050,5910,69637
2017-04-05,5930,5930,5980,5910,21609
2017-04-06,5910,5930,5980,5890,60451
2017-04-07,5940,5960,5970,5920,30335
2017-04-10,5960,5870,5960,5870,54953
2017-04-11,5910,5850,5910,5790,75523
2017-04-12,5860,5850,5950,5810,32447
2017-04-13,5850,5910,5950,5850,34112
2017-04-14,5930,5930,5950,5890,27641
2017-04-17,5930,5930,5950,5880,32804
2017-04-18,5950,5920,5950,5910,26412
2017-04-19,5940,5970,5970,5920,41792
2017-04-20,5980,5990,6000,5940,35114
2017-04-21,6000,6030,6050,5990,60035
2017-04-24,6040,6050,6060,6000,64267
2017-04-25,6070,6080,6080,6010,39908
2017-04-26,6090,6090,6090,6060,29080
2017-04-27,6100,6320,6330,6090,174147
2017-04-28,6340,6260,6340,6130,94742
2017-05-02,6260,6210,6260,6170,47639
2017-05-04,6280,6230,6280,6200,30465
2017-05-08,6190,6180,6230,6160,35591
2017-05-10,6170,6200,6230,6100,39657
2017-05-11,6200,6240,6240,6180,40809
2017-05-12,6280,6340,6360,6240,74710
2017-05-15,6340,6460,6460,6300,84940
2017-05-16,6480,6450,6480,6360,69306
2017-05-17,6490,6560,6650,6460,120703
2017-05-18,6600,6490,6600,6420,76891
2017-05-19,6490,6470,6500,6410,49692
2017-05-22,6470,6510,6540,6400,60185
2017-05-23,6510,6610,6610,6490,76514
2017-05-24,6650,6720,6780,6600,110221
2017-05-25,6670,6670,6720,6600,64069
2017-05-26,6650,6670,6700,6570,65548
2017-05-29,6690,6680,6690,6620,49277
2017-05-30,6680,6760,6760,6660,51722
2017-05-31,6760,6790,6790,6720,43694
2017-06-01,6850,6850,6880,6730,66779
2017-06-02,6900,7120,7150,6850,211060
2017-06-05,7170,7020,7190,6990,89375
2017-06-07,7000,6920,7000,6900,66636
2017-06-08,6940,6830,6940,6690,135003
2017-06-09,6830,6880,6960,6820,42740
2017-06-12,6900,6800,6900,6750,40460
2017-06-13,6850,6830,6880,6780,30462
2017-06-14,6890,6850,6890,6790,35624
2017-06-15,6850,6810,6850,6760,33677
2017-06-16,6810,6820,6830,6750,27698
2017-06-19,6830,6830,6880,6760,32366
2017-06-20,6880,6780,6880,6750,54261
2017-06-21,6810,6730,6810,6680,37030
2017-06-22,6730,6680,6730,6630,42910
2017-06-23,6680,6730,6770,6680,12363
2017-06-26,6730,6690,6740,6640,24900
2017-06-27,6690,6740,6780,6690,20131
2017-06-28,6740,6770,6810,6700,59592
2017-06-29,6800,6920,6980,6800,62865
2017-06-30,6920,6810,6940,6780,23719
2017-07-03,6870,6910,6980,6840,26294
2017-07-04,6920,6740,6980,6720,30573
2017-07-05,6740,6550,6780,6510,90982
2017-07-06,6570,6610,6630,6560,24133
2017-07-07,6560,6670,6720,6560,14680
2017-07-10,6670,6600,6670,6580,27123
2017-07-11,6640,6650,6730,6610,12753
2017-07-12,6660,6680,6750,6600,16378
2017-07-13,6720,6680,6730,6630,19585
2017-07-14,6700,6660,6700,6640,16128
2017-07-17,6730,6740,6740,6660,13058
2017-07-18,6740,6850,6850,6700,30963
2017-07-19,6860,6870,6900,6760,27175
2017-07-20,6870,6840,6880,6800,31110
2017-07-21,6840,6830,6940,6740,42392
2017-07-24,6840,6800,6860,6730,32305
2017-07-25,6760,6730,6800,6710,27029
2017-07-26,6770,6730,6770,6700,15989
2017-07-27,6700,6720,6750,6700,19443
2017-07-28,6720,6700,6770,6700,32034
2017-07-31,6700,6680,6720,6630,15558
2017-08-01,6680,6750,6760,6610,21361
2017-08-02,6740,6710,6770,6680,29356
2017-08-03,6720,6600,6720,6580,31405
2017-08-04,6580,6550,6620,6450,35067
2017-08-07,6600,6590,6610,6500,12032
2017-08-08,6590,6590,6600,6520,9127
2017-08-09,6590,6480,6590,6480,36235
2017-08-10,6480,6420,6480,6230,50859
2017-08-11,6310,6290,6370,6260,20111
2017-08-14,6280,6330,6380,6280,13057
2017-08-16,6340,6300,6360,6290,15162
2017-08-17,6340,6300,6340,6280,16480
2017-08-18,6290,6310,6310,6240,11660
2017-08-21,6290,6310,6340,6260,14056
2017-08-22,6340,6290,6340,6260,8202
2017-08-23,6300,6220,6300,6200,24810
2017-08-24,6240,6190,6240,6130,34435
2017-08-25,6220,6130,6220,6130,10882
2017-08-28,6130,6170,6290,6110,13936
2017-08-29,6180,6110,6230,6110,17333
2017-08-30,6110,6100,6190,6090,18221
2017-08-31,6150,6140,6150,6090,7690
2017-09-01,6140,6140,6150,6100,7895
2017-09-04,6060,6040,6120,6000,15409
2017-09-05,6040,6050,6110,5980,18861
2017-09-06,6050,6050,6070,6020,11113
2017-09-07,6050,6100,6110,6030,10195
2017-09-08,6170,6130,6170,6070,10528
2017-09-11,6120,6130,6160,6080,15275
2017-09-12,6150,6270,6270,6120,25436
2017-09-13,6280,6230,6300,6180,15439
2017-09-14,6270,6180,6270,6120,15563
2017-09-15,6230,6130,6230,6120,27852
2017-09-18,6140,6240,6280,6130,12384
2017-09-19,6250,6240,6270,6180,13734
2017-09-20,6250,6220,6270,6190,20333
2017-09-21,6250,6190,6250,6070,22141
2017-09-22,6190,6110,6190,6060,23216
2017-09-25,6190,5980,6190,5980,28664
2017-09-26,6000,6090,6100,5900,6713
2017-09-27,6090,6080,6120,6000,5238
2017-09-28,6070,6110,6110,6000,12824
2017-09-29,6080,6130,6150,6080,12184
2017-10-10,6130,6170,6230,6130,21477
2017-10-11,6220,6150,6230,6110,29901
2017-10-12,6200,6180,6200,6100,12444
2017-10-13,6190,6160,6190,6150,8840
2017-10-16,6190,6180,6190,6040,18797
2017-10-17,6200,6180,6200,6120,14910
2017-10-18,6150,6120,6200,6080,19731
2017-10-19,6140,6090,6140,6060,11117
2017-10-20,6100,6110,6130,6060,11768
2017-10-23,6150,6080,6160,6060,17754
2017-10-24,6080,6100,6130,6050,22250
2017-10-25,6080,6140,6140,6050,12152
2017-10-26,6140,6120,6140,6080,14188
2017-10-27,6090,6140,6140,6070,38394
2017-10-30,6170,6170,6170,6120,22571
2017-10-31,6170,6190,6190,6110,20777
2017-11-01,6200,6210,6210,6140,814125
2017-11-02,6230,6300,6380,6190,29786
2017-11-03,6310,6520,6530,6250,59368
2017-11-06,6520,6530,6570,6430,29674
2017-11-07,6530,6490,6560,6420,18816
2017-11-08,6490,6490,6500,6360,19747
2017-11-09,6490,6380,6490,6350,20434
2017-11-10,6390,6360,6400,6310,19674
2017-11-13,6450,6460,6520,6430,28735
2017-11-14,6570,6520,6570,6420,23808
2017-11-15,6460,6470,6520,6400,23988
2017-11-16,6470,6510,6520,6450,25363
2017-11-17,6520,6500,6540,6410,29860
2017-11-20,6500,6490,6550,6440,21269
2017-11-21,6520,6480,6520,6400,31825
2017-11-22,6420,6470,6510,6420,10363
2017-11-23,6470,6450,6490,6410,15654
2017-11-24,6420,6490,6490,6420,24091
2017-11-27,6490,6500,6510,6450,16455
2017-11-28,6520,6520,6540,6480,19361
2017-11-29,6520,6540,6540,6480,11362
2017-11-30,6560,6530,6620,6510,40253
2017-12-01,6590,6550,6590,6500,11463
2017-12-04,6540,6500,6540,6420,13992
2017-12-05,6500,6460,6500,6420,16111
2017-12-06,6460,6470,6550,6420,15739
2017-12-07,6430,6440,6460,6360,20993
2017-12-08,6440,6440,6490,6400,9490
2017-12-11,6440,6400,6440,6400,8922
2017-12-12,6390,6400,6450,6390,14882
2017-12-13,6430,6410,6460,6390,29705
2017-12-14,6400,6410,6450,6390,12876
2017-12-15,6410,6410,6410,6380,15911
2017-12-18,6450,6540,6580,6440,78565
2017-12-19,6540,6560,6580,6490,25655
2017-12-20,6600,6580,6660,6540,55745
2017-12-21,6590,6590,6610,6530,48337
2017-12-22,6600,6540,6610,6540,52644
2017-12-26,6540,6500,6610,6500,209825
2017-12-27,6100,6060,6200,6010,77423
2017-12-28,6030,6060,6090,6010,20423
2018-01-02,6070,6070,6120,5990,39371
2018-01-03,6050,5900,6050,5800,53275
2018-01-04,5920,5880,5920,5840,28523
2018-01-05,5890,5860,5890,5820,36001
2018-01-08,5860,5860,5880,5800,23626
2018-01-09,6010,5870,6010,5850,29112
2018-01-10,5860,5860,5880,5810,16088
2018-01-11,5860,5850,5900,5830,16527
2018-01-12,5840,5830,5930,5800,33662
2018-01-15,5830,5800,5910,5790,26403
2018-01-16,5780,5790,5810,5750,13462
2018-01-17,5890,5800,5990,5790,12102
2018-01-18,5860,5820,5860,5800,10634
2018-01-19,5880,5850,5880,5810,8150
2018-01-22,5900,5870,5900,5750,11124
2018-01-23,5880,5880,5900,5840,13319
2018-01-24,5850,5890,5910,5850,12513
2018-01-25,5900,5980,6000,5890,32453
2018-01-26,6010,6040,6040,5980,16580
2018-01-29,6010,6060,6110,6010,25181
2018-01-30,6050,6070,6110,6010,39348
2018-01-31,6090,6050,6090,6010,12685
2018-02-01,6040,6060,6060,6000,20092
2018-02-02,6090,6060,6120,6030,9946
2018-02-05,6020,5960,6030,5890,27492
2018-02-06,5840,5970,6000,5780,46518
2018-02-07,6000,6010,6030,5930,11308
2018-02-08,6030,6000,6030,5960,8674
2018-02-09,6000,5980,6000,5920,18535
2018-02-12,5990,6000,6020,5990,12990
2018-02-13,6010,6000,6020,5980,2854
2018-02-14,6010,5950,6020,5920,13831
2018-02-19,6040,5950,6040,5900,16726
2018-02-20,5930,5950,6020,5900,15087
2018-02-21,5980,5950,5980,5900,7195
2018-02-22,5950,5940,5970,5900,12307
2018-02-23,5970,5940,5970,5900,16380
2018-02-26,5990,6010,6060,5940,19200
2018-02-27,6030,6010,6030,5970,3604
2018-02-28,6020,6010,6020,5930,7092
2018-03-02,5930,5930,5990,5910,14549
2018-03-05,5930,5880,5930,5880,9210
2018-03-06,5880,5840,5920,5840,12876
2018-03-07,5840,5860,5930,5840,2979
2018-03-08,5900,5910,5910,5810,4116
2018-03-09,6000,6030,6070,5980,17238
2018-03-12,6030,6050,6070,6020,26527
2018-03-13,6080,6040,6080,6010,11564
2018-03-14,6040,6030,6080,6010,15755
2018-03-15,6040,6060,6070,6020,9041
2018-03-16,6050,6060,6060,6010,11532
2018-03-19,6070,6040,6090,6020,8412
2018-03-20,6050,6060,6080,6030,12487
2018-03-21,6040,6050,6090,6040,10146
2018-03-22,6080,6080,6090,6050,11420
2018-03-23,6050,6080,6080,6030,25242
2018-03-26,6080,6080,6090,6040,17093
2018-03-27,6070,6100,6120,6050,25401
2018-03-28,6100,6170,6170,6060,37807
2018-03-29,6170,6210,6210,6140,10029
2018-03-30,6220,6220,6230,6170,7140
2018-04-02,6240,6220,6270,6190,13234
2018-04-03,6220,6330,6330,6170,45631
2018-04-04,6420,6310,6470,6240,51298
2018-04-05,6380,6340,6380,6280,16008
2018-04-06,6400,6350,6400,6270,12344
2018-04-09,6350,6340,6370,6300,7947
2018-04-10,6280,6340,6340,6270,18081
2018-04-11,6350,6370,6370,6310,7645
2018-04-12,6380,6370,6380,6300,4887
2018-04-13,6350,6330,6360,6320,12270
2018-04-16,6330,6290,6340,6200,10307
2018-04-17,6310,6280,6310,6230,13864
2018-04-18,6340,6290,6350,6240,11823
2018-04-19,6370,6370,6380,6290,28031
2018-04-20,6370,6320,6380,6320,11946
2018-04-23,6370,6380,6410,6330,37942
2018-04-24,6420,6420,6420,6360,23296
2018-04-25,6430,6410,6430,6340,18860
2018-04-26,6380,6410,6410,6350,18033
2018-04-27,6420,6400,6430,6360,10604
2018-04-30,6360,6480,6490,6360,32451
2018-05-02,6530,6820,7010,6520,490886
2018-05-03,6880,6650,6900,6570,89969
2018-05-04,6760,6680,6850,6600,82962
2018-05-08,6680,6520,6690,6480,43432
2018-05-09,6590,6340,6590,6170,50998
2018-05-10,6430,6400,6430,6320,16541
2018-05-11,6490,6580,6610,6400,33335
2018-05-14,6640,6490,6640,6460,38733
2018-05-15,6490,6510,6620,6370,69128
2018-05-16,6430,6290,6500,6280,63141
2018-05-17,6290,6440,6440,6290,26063
2018-05-18,6390,6390,6500,6360,13146
2018-05-21,6360,6600,6610,6350,61569
2018-05-23,6600,6570,6620,6490,30620
2018-05-24,6570,6460,6640,6420,26392
2018-05-25,6220,6320,6460,6220,36297
2018-05-28,6450,6500,6570,6390,74632
2018-05-29,6570,6450,6570,6400,28782
2018-05-30,6360,6440,6540,6310,18146
2018-05-31,6330,6400,6450,6330,8633
2018-06-01,6400,6400,6450,6320,8496
2018-06-04,6400,6380,6470,6320,20603
2018-06-05,6350,6350,6360,6280,13537
2018-06-07,6300,6370,6380,6260,10066
2018-06-08,6380,6360,6430,6340,19268
2018-06-11,6420,6480,6550,6340,44394
2018-06-12,6490,6440,6530,6400,25182
2018-06-14,6370,6510,6580,6350,22016
2018-06-15,6510,6690,6710,6430,103571
2018-06-18,6700,6510,6700,6400,72133
2018-06-19,6510,6330,6540,6330,31571
2018-06-20,6260,6340,6370,6260,40452
2018-06-21,6340,6430,6790,6340,213383
2018-06-22,6420,6400,6600,6300,137521
2018-06-25,6410,6400,6480,6380,42505
2018-06-26,6360,6420,6480,6360,32762
2018-06-27,6450,6360,6480,6350,29611
2018-06-28,6360,6350,6430,6290,18026
2018-06-29,6350,6300,6390,6270,18867
2018-07-02,6300,6180,6320,6170,35592
2018-07-03,6130,6140,6240,6130,16471
2018-07-04,6190,6200,6200,6100,9860
2018-07-05,6300,6190,6990,6190,447920
2018-07-06,6230,6250,6270,6090,74000
2018-07-09,6160,6160,6250,6130,35068
2018-07-10,6090,6180,6220,6090,19129
2018-07-11,6250,6220,6250,6170,9072
2018-07-12,6220,6240,6260,6200,10614
2018-07-13,6290,6270,6290,6210,6034
2018-07-16,6290,6270,6290,6240,17312
2018-07-17,6200,6280,6290,6200,4947
2018-07-18,6280,6240,6280,6200,7516
2018-07-19,6240,6210,6270,6150,10822
2018-07-20,6210,6190,6250,6160,5399
2018-07-23,6250,6130,6250,6100,16501
2018-07-24,6130,6200,6210,6120,6168
2018-07-25,6200,6230,6230,6170,5826
2018-07-26,6230,6250,6290,6190,12386
2018-07-27,6280,6250,6290,6220,7793
2018-07-30,6280,6250,6280,6240,6218
2018-07-31,6250,6280,6400,6250,21824
2018-08-01,6350,6300,6350,6280,11227
2018-08-02,6340,6330,6340,6240,9724
2018-08-03,6300,6310,6370,6290,5340
2018-08-06,6490,6380,6490,6320,8996
2018-08-07,6420,6390,6420,6340,5727
2018-08-08,6400,6350,6410,6350,4688
2018-08-09,6400,6370,6400,6340,3656
2018-08-10,6370,6410,6430,6350,7799
2018-08-13,6440,6370,6440,6330,6139
2018-08-14,6370,6330,6390,6300,9293
2018-08-16,6330,6290,6330,6250,5634
2018-08-17,6330,6310,6330,6290,2514
2018-08-20,6320,6250,6380,6250,14072
2018-08-21,6240,6330,6350,6240,7877
2018-08-22,6340,6340,6370,6310,4315
2018-08-23,6370,6300,6370,6300,8704
2018-08-24,6350,6330,6350,6280,4354
2018-08-27,6330,6320,6340,6280,10738
2018-08-28,6320,6320,6360,6300,5431
2018-08-29,6330,6290,6330,6290,4876
2018-08-30,6280,6280,6300,6270,6047
2018-08-31,6270,6320,6330,6270,5798
2018-09-03,6330,6300,6330,6270,9473
2018-09-04,6320,6300,6320,6260,4033
2018-09-05,6270,6330,6340,6270,10960
2018-09-06,6330,6340,6350,6300,1825
2018-09-07,6360,6360,6360,6320,3263
2018-09-10,6380,6360,6380,6350,6141
2018-09-11,6390,6390,6390,6350,2563
2018-09-12,6400,6380,6400,6350,7466
2018-09-13,6420,6390,6420,6360,6924
2018-09-14,6460,6410,6470,6390,10393
2018-09-17,6450,6390,6480,6390,13541
2018-09-18,6390,6380,6440,6380,5695
2018-09-19,6380,6400,6440,6370,4913
2018-09-20,6360,6400,6450,6340,8422
2018-09-21,6430,6420,6450,6400,1950
2018-09-27,6430,6420,6440,6370,10370
2018-09-28,6400,6440,6450,6390,8011
2018-10-01,6410,6430,6440,6380,9214
2018-10-02,6430,6370,6460,6370,13060
2018-10-04,6380,6380,6420,6350,13395
2018-10-05,6360,6380,6400,6360,18591
2018-10-08,6390,6390,6390,6360,4204
2018-10-10,6390,6400,6430,6360,10443
2018-10-11,6280,6260,6400,6260,27781
2018-10-12,6220,6320,6320,6220,12521
2018-10-15,6280,6300,6320,6260,5701
2018-10-16,6230,6290,6350,6230,7322
2018-10-17,6300,6270,6340,6270,10384
2018-10-18,6320,6260,6320,6250,8841
2018-10-19,6210,6280,6280,6210,5415
2018-10-22,6250,6300,6310,6250,4905
2018-10-23,6300,6350,6700,6250,102527
2018-10-24,6370,6230,6370,6210,41288
2018-10-25,6200,6120,6270,6100,24162
2018-10-26,6190,6020,6190,5960,25195
2018-10-29,6020,5900,6020,5870,16273
2018-10-30,6070,5900,6070,5870,8366
2018-10-31,5930,6020,6020,5900,11781
2018-11-01,6070,6110,6120,6020,5102
2018-11-02,6120,6190,6210,6120,21309
2018-11-05,6260,6270,6270,6140,7725
2018-11-06,6270,6250,6270,6180,3613
2018-11-07,6270,6250,6330,6200,12660
2018-11-08,6300,6210,6340,6210,8664
2018-11-09,6300,6200,6300,6160,8645
2018-11-12,6250,6180,6250,6120,6725
2018-11-13,6190,6190,6210,6100,6085
2018-11-14,6220,6220,6220,6150,2571
2018-11-15,6220,6190,6250,6050,20500
2018-11-16,6190,6170,6250,6100,14399
2018-11-19,6170,6190,6210,6150,7405
2018-11-20,6190,6170,6190,6150,6823
2018-11-21,6170,6180,6190,6100,13547
2018-11-22,6180,6130,6180,6100,12695
2018-11-23,6130,6150,6170,6060,12561
2018-11-26,6120,6140,6160,6080,8219
2018-11-27,6110,6130,6150,6100,7517
2018-11-28,6160,6110,6210,6100,12152
2018-11-29,6130,6150,6160,6110,6377
2018-11-30,6140,6130,6180,6130,2259
2018-12-03,6130,6170,6180,6130,11922
2018-12-04,6170,6150,6180,6110,13448
2018-12-05,6130,6100,6150,6100,11414
2018-12-06,6110,6100,6140,6070,18676
2018-12-07,6130,6120,6130,6090,11967
2018-12-10,6110,6070,6110,6040,17380
2018-12-11,6070,6040,6070,5990,22676
2018-12-12,6060,6050,6060,6020,8898
2018-12-13,6070,6050,6090,6010,19303
2018-12-14,6080,6070,6090,6040,14512
2018-12-17,6070,6080,6090,6050,9723
2018-12-18,6070,6070,6080,6050,12684
2018-12-19,6090,6090,6110,6080,10027
2018-12-20,6110,6090,6130,6060,22543
2018-12-21,6100,6080,6100,6070,10190
2018-12-24,6060,6110,6120,6060,25126
2018-12-26,6110,6060,6110,6040,52145
2018-12-27,5990,5790,5990,5750,43103
2018-12-28,5740,5720,5800,5700,56392
2019-01-02,5720,5720,5760,5700,10282
2019-01-03,5740,5560,5740,5530,22249
2019-01-04,5440,5480,5580,5430,30499
2019-01-07,5500,5480,5530,5480,17661
2019-01-08,5490,5420,5530,5420,16835
2019-01-09,5480,5460,5510,5440,7350
2019-01-10,5530,5480,5530,5450,6714
2019-01-11,5480,5480,5530,5450,12373
2019-01-14,5530,5600,5680,5490,21895
2019-01-15,5600,5590,5650,5550,4785
2019-01-16,5640,5600,5640,5510,10349
2019-01-17,5630,5600,5640,5580,12510
2019-01-18,5630,5600,5630,5570,22838
2019-01-21,5620,5600,5640,5600,6759
2019-01-22,5640,5600,5690,5590,37318
2019-01-23,5640,5600,5640,5580,12247
2019-01-24,5600,5600,5740,5580,69177
2019-01-25,5670,5620,5670,5590,53226
2019-01-28,5620,5600,5630,5560,28757
2019-01-29,5600,5590,5610,5550,15826
2019-01-30,5590,5600,5610,5580,11324
2019-01-31,5610,5570,5620,5570,13762
2019-02-01,5590,5610,5610,5560,11373
2019-02-07,5650,5770,5820,5640,45466
2019-02-08,5840,5820,5840,5760,19221
2019-02-11,5790,5720,5800,5700,14298
2019-02-12,5680,5690,5780,5650,14102
2019-02-13,5730,5720,5730,5660,10946
2019-02-14,5730,5730,5750,5660,16214
2019-02-15,5750,5680,5750,5670,3553
2019-02-18,5680,5730,5740,5680,9527
2019-02-19,5770,5740,5770,5710,6554
2019-02-20,5760,5720,5760,5710,7385
2019-02-21,5740,5770,5780,5720,20691
2019-02-22,5770,5800,5800,5730,7768
2019-02-25,5800,5810,5810,5780,13221
2019-02-26,5810,5780,5810,5740,13241
2019-02-27,5780,5740,5780,5730,10451
2019-02-28,5790,5600,5790,5600,16452
2019-03-04,5640,5690,5700,5630,14152
2019-03-05,5690,5660,5690,5600,13826
2019-03-06,5660,5580,5660,5570,25713
2019-03-07,5580,5550,5630,5440,32185
2019-03-08,5490,5390,5530,5350,52052
2019-03-11,5390,5320,5390,5260,24038
2019-03-12,5310,5360,5370,5290,11647
2019-03-13,5360,5360,5390,5350,8192
2019-03-14,5360,5330,5420,5300,19823
2019-03-15,5330,5300,5350,5270,29885
2019-03-18,5300,5300,5320,5260,26524
2019-03-19,5300,5320,5320,5270,24258
2019-03-20,5320,5320,5340,5300,4446
2019-03-21,5320,5270,5320,5220,26037
2019-03-22,5270,5240,5270,5230,18326
2019-03-25,5220,5170,5220,5130,19966
2019-03-26,5200,5070,5200,4995,45596
2019-03-27,5070,5080,5090,5030,8357
2019-03-28,5110,5040,5110,5040,9053
2019-03-29,5040,5060,5070,4970,21931
2019-04-01,5090,5070,5100,5060,6532
2019-04-02,5100,5090,5110,5060,3831
2019-04-03,5110,5090,5120,5040,22006
2019-04-04,5110,5140,5140,5080,7718
2019-04-05,5130,5180,5180,5110,4546
2019-04-08,5180,5190,5230,5140,10612
2019-04-09,5210,5180,5210,5150,5104
2019-04-10,5160,5180,5200,5130,4919
2019-04-11,5190,5150,5190,5100,11337
2019-04-12,5150,5170,5180,5130,11473
2019-04-15,5190,5170,5190,5100,14469
2019-04-16,5170,5120,5170,5100,11887
2019-04-17,5150,5140,5180,5110,3826
2019-04-18,5140,5100,5140,5090,19112
2019-04-19,5100,5110,5150,5100,9980
2019-04-22,5170,5140,5170,5100,10954
2019-04-23,5140,5130,5160,5110,7845
2019-04-24,5130,5100,5180,5100,13624
2019-04-25,5150,5110,5150,5090,7253
2019-04-26,5110,5100,5150,5070,6391
2019-04-29,5140,5090,5140,5090,4870
2019-04-30,5120,5100,5130,5070,5299
2019-05-02,5130,5100,5130,5100,4055
2019-05-03,5130,5100,5130,5020,6159
2019-05-07,5070,5060,5070,5020,4749
2019-05-08,5070,5030,5090,5000,10770
2019-05-09,5060,4975,5060,4975,16521
2019-05-10,4910,4995,5030,4910,6358
2019-05-13,4995,4940,5020,4940,11483
2019-05-14,4900,4965,4965,4840,7324
2019-05-15,4990,4965,5020,4945,5914
2019-05-16,4970,5000,5010,4940,8152
2019-05-17,5010,5020,5030,4995,9860
2019-05-20,4975,4990,5010,4965,3065
