Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2013-04-10,4120,4120,4100,4100,37,,,,,,,
2013-04-11,4125,4125,4125,4125,46,,,,,,,
2013-04-12,4080,4080,4080,4080,0,,,,,,,
2013-04-15,4080,4080,4080,4080,0,,,,,,,
2013-04-16,4000,4050,4000,4050,827,,,,,,,
2013-04-17,4010,4010,4010,4010,10,,,,,,,
2013-04-18,4000,4000,4000,4000,10,,,,,,,
2013-04-19,4010,4010,4010,4010,0,,,,,,,
2013-04-22,4070,4070,4070,4070,0,,,,,,,
2013-04-23,4060,4060,4060,4060,20,,,,,,,
2013-04-24,4075,4110,4070,4110,2517,,,,,,,
2013-04-25,4110,4110,4110,4110,0,,,,,,,
2013-04-26,4100,4100,4100,4100,51,,,,,,,
2013-04-29,4060,4060,4060,4060,28,4,-0.24,,,,,
2013-04-30,4100,4100,4100,4100,0,,,,,,,
2013-05-02,4100,4100,4100,4100,3,,,,,,,
2013-05-03,4095,4095,4080,4085,30,,,,,,,
2013-05-06,4155,4155,4105,4105,109,,,,,,,
2013-05-07,4115,4115,4090,4090,25,,,,,,,
2013-05-08,4230,4230,4210,4210,1246,,,,,,,
2013-05-09,4235,4295,4230,4295,235,,,,,,,
2013-05-10,4255,4260,4240,4240,124,,,,,,,
2013-05-13,4190,4190,4185,4185,531,,,,,,,
2013-05-14,4255,4260,4240,4255,166,,,,,,,
2013-05-15,4245,4245,4245,4245,100,,,,,,,
2013-05-16,4255,4305,4255,4295,3968,,,,,,,
2013-05-20,4295,4305,4295,4300,18,,,,,,,
2013-05-21,4290,4290,4225,4235,117,,,,,,,
2013-05-22,4245,4295,4245,4285,1281,,,,,,,
2013-05-23,4230,4230,4190,4190,131,,,,,,,
2013-05-24,4195,4195,4170,4170,1049,,,,,,,
2013-05-27,4205,4210,4200,4210,10,,,,,,,
2013-05-28,4195,4210,4195,4205,36,,,,,,,
2013-05-29,4230,4280,4230,4275,605,,,,,,,
2013-05-30,4245,4245,4245,4245,56,,,,,,,
2013-05-31,4225,4225,4190,4200,183,,,,,,,
2013-06-03,4170,4170,4115,4140,1918,,,,,,,
2013-06-04,4160,4160,4100,4120,2019,,,,,,,
2013-06-05,4115,4115,4020,4040,2414,,,,,,,
2013-06-07,4040,4040,3980,3985,250,,,,,,,
2013-06-10,4000,4025,4000,4020,81,,,,,,,
2013-06-11,4000,4000,3950,3950,257,,,,,,,
2013-06-12,3985,3990,3960,3960,82,,,,,,,
2013-06-13,3940,3940,3835,3855,2218,,,,,,,
2013-06-14,3880,3880,3820,3820,65,,,,,,,
2013-06-17,3825,3835,3795,3795,38,,,,,,,
2013-06-18,3835,3835,3785,3835,3469,,,,,,,
2013-06-19,3865,3865,3815,3815,34,,,,,,,
2013-06-20,3775,3775,3720,3720,14,,,,,,,
2013-06-21,3630,3660,3630,3630,295,,,,,,,
2013-06-24,3630,3630,3620,3620,20,,,,,,,
2013-06-25,3605,3610,3545,3545,8,,,,,,,
2013-06-26,3595,3595,3580,3580,13,,,,,,,
2013-06-27,3705,3705,3690,3690,4,,,,,,,
2013-06-28,3710,3735,3705,3730,16,,,,,,,
2013-07-01,3720,3725,3715,3720,55,,,,,,,
2013-07-02,3700,3730,3700,3710,6117,,,,,,,
2013-07-03,3725,3725,3640,3640,176,,,,,,,
2013-07-04,3660,3660,3625,3635,21,,,,,,,
2013-07-05,3710,3710,3640,3640,32,,,,,,,
2013-07-08,3645,3650,3590,3590,412,,,,,,,
2013-07-09,3600,3630,3600,3630,31,,,,,,,
2013-07-10,3650,3650,3590,3590,508,,,,,,,
2013-07-11,3690,3700,3690,3700,1037,,,,,,,
2013-07-12,3730,3730,3695,3695,120,,,,,,,
2013-07-15,3720,3720,3680,3680,5,,,,,,,
2013-07-16,3735,3735,3710,3710,71,,,,,,,
2013-07-17,3750,3750,3750,3750,40,,,,,,,
2013-07-18,3725,3725,3710,3710,68,,,,,,,
2013-07-19,3720,3720,3685,3685,8,,,,,,,
2013-07-22,3710,3720,3700,3720,137,,,,,,,
2013-07-23,3770,3810,3770,3810,534,,,,,,,
2013-07-24,3815,3815,3800,3800,19,,,,,,,
2013-07-25,3790,3790,3785,3785,14,,,,,,,
2013-07-26,3800,3800,3760,3760,58,,,,,,,
2013-07-29,3780,3780,3730,3730,5040,,,,,,,
2013-07-30,3755,3775,3745,3755,37,,,,,,,
2013-07-31,3770,3770,3745,3745,16,,,,,,,
2013-08-01,3755,3755,3755,3755,27,,,,,,,
2013-08-02,3795,3795,3770,3770,143,,,,,,,
2013-08-05,3770,3770,3740,3750,19,,,,,,,
2013-08-06,3770,3770,3720,3730,32,,,,,,,
2013-08-07,3715,3715,3705,3705,3,,,,,,,
2013-08-08,3725,3725,3700,3700,16,,,,,,,
2013-08-09,3695,3695,3670,3690,44,,,,,,,
2013-08-12,3675,3675,3650,3655,48,,,,,,,
2013-08-13,3665,3675,3665,3670,22,,,,,,,
2013-08-14,3685,3685,3650,3650,51,,,,,,,
2013-08-16,3605,3630,3605,3625,206,,,,,,,
2013-08-19,3625,3645,3610,3635,33,,,,,,,
2013-08-20,3625,3650,3590,3600,3032,,,,,,,
2013-08-21,3610,3610,3520,3520,57,,,,,,,
2013-08-22,3485,3485,3445,3445,2490,,,,,,,
2013-08-23,3455,3475,3445,3475,74,,,,,,,
2013-08-26,3485,3485,3460,3460,35,,,,,,,
2013-08-27,3455,3455,3435,3435,88,,,,,,,
2013-08-28,3400,3400,3385,3385,6872,,,,,,,
2013-08-29,3455,3480,3455,3460,74,,,,,,,
2013-08-30,3500,3500,3470,3470,13,,,,,,,
2013-09-02,3480,3480,3455,3465,5,,,,,,,
2013-09-03,3495,3530,3495,3525,2046,,,,,,,
2013-09-04,3545,3545,3530,3530,4,,,,,,,
2013-09-05,3555,3575,3555,3575,5,,,,,,,
2013-09-06,3600,3600,3560,3565,25,,,,,,,
2013-09-09,3570,3630,3570,3630,4,,,,,,,
2013-09-10,3645,3670,3645,3645,24,,,,,,,
2013-09-11,3710,3740,3700,3740,592,,,,,,,
2013-09-12,3800,3800,3755,3755,168,,,,,,,
2013-09-13,3755,3755,3725,3725,25,,,,,,,
2013-09-16,3785,3785,3770,3770,25,,,,,,,
2013-09-17,3780,3780,3750,3755,20413,,,,,,,
2013-09-23,3785,3790,3770,3790,44,,,,,,,
2013-09-24,3770,3770,3730,3755,3225,,,,,,,
2013-09-25,3755,3755,3700,3720,49,,,,,,,
2013-09-26,3685,3735,3685,3735,54,,,,,,,
2013-09-27,3705,3750,3705,3750,217,,,,,,,
2013-09-30,3670,3680,3660,3665,32,,,,,,,
2013-10-01,3685,3695,3650,3650,202,,,,,,,
2013-10-02,3685,3685,3630,3635,123,,,,,,,
2013-10-04,3590,3605,3590,3600,57,,,,,,,
2013-10-07,3595,3595,3550,3555,117,,,,,,,
2013-10-08,3555,3555,3505,3525,599,,,,,,,
2013-10-10,3545,3545,3530,3530,1039,,,,,,,
2013-10-11,3575,3610,3575,3610,1610,,,,,,,
2013-10-14,3625,3630,3605,3620,8,,,,,,,
2013-10-15,3660,3680,3650,3650,47,,,,,,,
2013-10-16,3660,3695,3660,3675,5,,,,,,,
2013-10-17,3760,3760,3700,3700,8,,,,,,,
2013-10-18,3720,3740,3720,3740,721,,,,,,,
2013-10-21,3745,3775,3745,3775,658,,,,,,,
2013-10-22,3730,3730,3730,3730,292,,,,,,,
2013-10-23,3780,3815,3780,3815,503,,,,,,,
2013-10-24,3765,3765,3765,3765,10,,,,,,,
2013-10-25,3725,3725,3720,3720,30,,,,,,,
2013-10-28,3695,3695,3695,3695,110,,,,,,,
2013-10-29,3685,3700,3685,3690,271,,,,,,,
2013-10-30,3690,3695,3675,3695,2751,4,-0.54,,,,,
2013-10-31,3680,3685,3650,3655,1874,,,,,,,
2013-11-01,3660,3665,3625,3635,4768,,,,,,,
2013-11-04,3650,3650,3590,3590,3562,,,,,,,
2013-11-05,3600,3600,3570,3570,2136,,,,,,,
2013-11-06,3580,3580,3565,3565,4682,,,,,,,
2013-11-07,3570,3570,3555,3555,631,,,,,,,
2013-11-08,3545,3545,3520,3535,812,,,,,,,
2013-11-11,3535,3535,3505,3505,302,,,,,,,
2013-11-12,3540,3540,3515,3515,223,,,,,,,
2013-11-13,3510,3510,3465,3470,1192,,,,,,,
2013-11-14,3405,3405,3355,3355,12536,,,,,,,
2013-11-15,3390,3410,3375,3400,261,,,,,,,
2013-11-18,3410,3410,3385,3385,40,,,,,,,
2013-11-19,3435,3435,3405,3405,218,,,,,,,
2013-11-20,3415,3425,3410,3410,4,,,,,,,
2013-11-21,3400,3400,3355,3375,1034,,,,,,,
2013-11-22,3385,3385,3355,3370,33,,,,,,,
2013-11-25,3410,3430,3410,3430,11,,,,,,,
2013-11-26,3405,3425,3375,3425,10,,,,,,,
2013-11-27,3440,3440,3415,3415,6,,,,,,,
2013-11-28,3490,3515,3475,3515,40,,,,,,,
2013-11-29,3500,3540,3485,3515,564,,,,,,,
2013-12-02,3515,3525,3485,3495,15,,,,,,,
2013-12-03,3490,3490,3465,3465,25,,,,,,,
2013-12-04,3465,3465,3440,3445,75,,,,,,,
2013-12-05,3455,3455,3425,3430,345,,,,,,,
2013-12-06,3440,3440,3425,3425,9,,,,,,,
2013-12-09,3430,3430,3430,3430,5850,,,,,,,
2013-12-10,3430,3430,3430,3430,0,,,,,,,
2013-12-11,3415,3440,3400,3400,66,,,,,,,
2013-12-12,3395,3395,3385,3385,4,,,,,,,
2013-12-13,3400,3400,3385,3385,3,,,,,,,
2013-12-16,3395,3405,3380,3380,8,,,,,,,
2013-12-17,3405,3405,3380,3380,109,,,,,,,
2013-12-18,3380,3410,3380,3410,81,,,,,,,
2013-12-19,3410,3410,3390,3390,39,,,,,,,
2013-12-20,3410,3410,3385,3385,34,,,,,,,
2013-12-23,3410,3410,3405,3405,2,,,,,,,
2013-12-24,3415,3420,3405,3415,10,,,,,,,
2013-12-26,3435,3440,3425,3425,7,,,,,,,
2013-12-27,3460,3465,3440,3465,3006,,,,,,,
2013-12-30,3450,3465,3425,3450,3021,,,,,,,
2014-01-02,3480,3480,3435,3435,12,,,,,,,
2014-01-03,3380,3395,3380,3395,18,,,,,,,
2014-01-06,3390,3395,3385,3390,15007,,,,,,,
2014-01-07,3375,3420,3370,3415,108,,,,,,,
2014-01-08,3425,3425,3405,3405,3,,,,,,,
2014-01-09,3405,3445,3405,3445,101,,,,,,,
2014-01-10,3455,3455,3410,3410,4,,,,,,,
2014-01-13,3435,3440,3420,3440,17,,,,,,,
2014-01-14,3410,3435,3410,3415,48,,,,,,,
2014-01-15,3445,3450,3435,3450,12,,,,,,,
2014-01-16,3450,3460,3450,3460,4,,,,,,,
2014-01-17,3470,3470,3435,3435,109,,,,,,,
2014-01-20,3435,3435,3420,3430,7,,,,,,,
2014-01-21,3430,3445,3425,3430,22,,,,,,,
2014-01-22,3465,3465,3440,3440,6,,,,,,,
2014-01-23,3455,3455,3430,3430,110,,,,,,,
2014-01-24,3415,3425,3395,3410,223,,,,,,,
2014-01-27,3380,3380,3340,3365,55,,,,,,,
2014-01-28,3375,3375,3330,3330,109,,,,,,,
2014-01-29,3355,3390,3355,3390,10,,,,,,,
2014-02-03,3380,3380,3315,3315,479,,,,,,,
2014-02-04,3300,3300,3205,3240,729,,,,,,,
2014-02-05,3245,3245,3205,3220,132,,,,,,,
2014-02-06,3220,3220,3175,3185,341,,,,,,,
2014-02-07,3210,3210,3170,3175,42,,,,,,,
2014-02-10,3205,3205,3180,3180,17,,,,,,,
2014-02-11,3195,3195,3165,3185,81,,,,,,,
2014-02-12,3185,3240,3185,3230,630,,,,,,,
2014-02-13,3230,3230,3205,3210,51,,,,,,,
2014-02-14,3215,3230,3210,3230,59,,,,,,,
2014-02-17,3250,3250,3230,3240,12089,,,,,,,
2014-02-18,3240,3250,3215,3240,561,,,,,,,
2014-02-19,3235,3235,3195,3205,1092,,,,,,,
2014-02-20,3170,3180,3165,3180,5468,,,,,,,
2014-02-21,3180,3185,3180,3185,9,,,,,,,
2014-02-24,3170,3185,3170,3170,130,,,,,,,
2014-02-25,3205,3270,3205,3250,5152,,,,,,,
2014-02-26,3250,3255,3230,3240,471,,,,,,,
2014-02-27,3240,3265,3240,3265,127,,,,,,,
2014-02-28,3270,3390,3265,3345,579,,,,,,,
2014-03-03,3335,3335,3315,3335,13128,,,,,,,
2014-03-04,3325,3335,3290,3290,104,,,,,,,
2014-03-05,3360,3370,3335,3340,128,,,,,,,
2014-03-06,3335,3350,3335,3345,14,,,,,,,
2014-03-07,3365,3365,3315,3315,17,,,,,,,
2014-03-10,3315,3315,3280,3280,43,,,,,,,
2014-03-11,3280,3280,3280,3280,2,,,,,,,
2014-03-12,3275,3275,3225,3225,17,,,,,,,
2014-03-13,3245,3245,3240,3240,3,,,,,,,
2014-03-14,3210,3210,3185,3190,108,,,,,,,
2014-03-17,3175,3185,3175,3180,54,,,,,,,
2014-03-18,3215,3215,3185,3200,275,,,,,,,
2014-03-19,3220,3220,3210,3215,22,,,,,,,
2014-03-20,3175,3175,3175,3175,10,,,,,,,
2014-03-21,3195,3195,3185,3185,7,,,,,,,
2014-03-24,3220,3220,3200,3200,18,,,,,,,
2014-03-25,3200,3280,3200,3275,46,,,,,,,
2014-03-26,3310,3310,3285,3295,51,,,,,,,
2014-03-27,3260,3280,3260,3280,62,,,,,,,
2014-03-28,3325,3325,3310,3310,36,,,,,,,
2014-03-31,3330,3330,3315,3315,50,,,,,,,
2014-04-01,3340,3340,3310,3310,7,,,,,,,
2014-04-02,3355,3355,3355,3355,3,,,,,,,
2014-04-03,3380,3380,3350,3350,14,,,,,,,
2014-04-04,3350,3350,3330,3330,12,,,,,,,
2014-04-07,3320,3320,3310,3320,361,,,,,,,
2014-04-08,3340,3375,3340,3375,106,,,,,,,
2014-04-09,3450,3490,3450,3470,3826,,,,,,,
2014-04-10,3485,3495,3475,3475,105,,,,,,,
2014-04-11,3450,3480,3435,3465,60,,,,,,,
2014-04-14,3475,3505,3475,3505,209,,,,,,,
2014-04-15,3545,3550,3535,3545,913,,,,,,,
2014-04-16,3535,3535,3515,3515,130,,,,,,,
2014-04-17,3520,3520,3515,3515,116,,,,,,,
2014-04-18,3540,3540,3520,3520,26,,,,,,,
2014-04-21,3505,3505,3475,3490,14,,,,,,,
2014-04-22,3485,3520,3465,3505,6016,,,,,,,
2014-04-23,3500,3500,3480,3480,5406,,,,,,,
2014-04-24,3480,3480,3450,3450,10,,,,,,,
2014-04-25,3455,3455,3405,3405,74,,,,,,,
2014-04-28,3410,3410,3385,3395,1512,,,,,,,
2014-04-29,3395,3395,3360,3360,1526,4,-0.29,,,,,
2014-04-30,3385,3400,3385,3400,20009,,,,,,,
2014-05-02,3400,3400,3350,3350,14039,,,,,,,
2014-05-07,3345,3345,3265,3285,14036,,,,,,,
2014-05-08,3300,3300,3265,3275,603,,,,,,,
2014-05-09,3285,3290,3285,3285,45,,,,,,,
