Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2011-10-13,8400,8400,8305,8325,6561,,,,,,,
2011-10-14,8160,8165,8005,8130,14342,,,,,,,
2011-10-17,8305,8305,8200,8200,5196,,,,,,,
2011-10-18,8170,8200,8090,8160,5628,,,,,,,
2011-10-19,8135,8250,8120,8160,17678,,,,,,,
2011-10-20,8160,8160,7845,7845,18779,,,,,,,
2011-10-21,7795,7900,7720,7880,29342,,,,,,,
2011-10-24,8030,8100,8005,8095,12299,,,,,,,
2011-10-25,8100,8170,8065,8130,4059,,,,,,,
2011-10-26,8410,8565,8405,8565,21918,,,,,,,
2011-10-27,8600,8645,8555,8555,3662,,,,,,,
2011-10-28,9005,9120,8965,9070,17513,,,,,,,
2011-10-31,9050,9050,8735,8785,14412,,,,,,,
2011-11-01,8750,8835,8710,8770,25786,,,,,,,
2011-11-02,8500,8590,8440,8580,12332,,,,,,,
2011-11-03,8730,8735,8590,8670,7196,,,,,,,
2011-11-04,8770,8845,8720,8845,11833,,,,,,,
2011-11-07,8775,8800,8700,8775,4105,,,,,,,
2011-11-08,8945,8945,8855,8880,4392,,,,,,,
2011-11-09,8950,8970,8915,8970,2977,,,,,,,
2011-11-10,8930,8930,8585,8585,11795,,,,,,,
2011-11-11,8600,8700,8590,8700,1627,,,,,,,
2011-11-14,8850,8890,8835,8835,12919,,,,,,,
2011-11-15,8790,8790,8650,8700,18490,,,,,,,
2011-11-16,8800,8800,8685,8695,3743,,,,,,,
2011-11-17,8800,8800,8605,8645,7921,,,,,,,
2011-11-18,8640,8640,7915,8040,140951,,,,,,,
2011-11-21,8150,8230,8150,8200,16898,,,,,,,
2011-11-22,8040,8080,7965,8015,46173,,,,,,,
2011-11-23,8340,8400,8310,8340,27190,,,,,,,
2011-11-24,8355,8355,8050,8150,16064,,,,,,,
2011-11-25,8180,8180,8100,8100,2065,,,,,,,
2011-11-28,8095,8120,8020,8075,50071,,,,,,,
2011-11-29,8150,8210,8150,8210,3649,,,,,,,
2011-11-30,8170,8220,8070,8150,67498,,,,,,,
2011-12-01,8250,8370,8250,8360,16910,,,,,,,
2011-12-02,8365,8395,8330,8370,50473,,,,,,,
2011-12-05,8415,8415,8350,8365,1606,,,,,,,
2011-12-06,8220,8220,8125,8150,155550,,,,,,,
2011-12-07,8295,8335,8255,8320,13655,,,,,,,
2011-12-08,8255,8330,8255,8310,12860,,,,,,,
2011-12-09,8310,8310,8030,8100,60156,,,,,,,
2011-12-12,8190,8200,8050,8075,43600,,,,,,,
2011-12-13,8000,8000,7910,7945,28632,,,,,,,
2011-12-14,7875,7935,7870,7925,3627,,,,,,,
2011-12-15,7405,7435,7240,7265,169212,,,,,,,
2011-12-16,7440,7495,7435,7485,5670,,,,,,,
2011-12-19,7560,7560,7340,7340,20541,,,,,,,
2011-12-20,7280,7365,7280,7335,2260,,,,,,,
2011-12-21,7510,7540,7500,7535,5205,,,,,,,
2011-12-22,7480,7485,7415,7415,6837,,,,,,,
2011-12-23,7420,7475,7420,7470,2498,,,,,,,
2011-12-26,7435,7435,7395,7435,2953,,,,,,,
2011-12-27,7435,7440,7320,7350,4373,,,,,,,
2011-12-28,7300,7320,7255,7310,3226,,,,,,,
2011-12-29,6905,6950,6825,6845,43360,,,,,,,
2012-01-02,6935,7085,6935,7060,14480,,,,,,,
2012-01-03,7140,7245,7120,7210,4574,,,,,,,
2012-01-04,7485,7500,7375,7375,35451,,,,,,,
2012-01-05,7400,7495,7400,7475,4258,,,,,,,
2012-01-06,7460,7470,7390,7415,8017,,,,,,,
2012-01-09,7365,7370,7290,7325,15124,,,,,,,
2012-01-10,7370,7445,7340,7435,3918,,,,,,,
2012-01-11,7575,7610,7570,7600,18116,,,,,,,
2012-01-12,7650,7675,7625,7650,9230,,,,,,,
2012-01-13,7650,7685,7550,7650,9401,,,,,,,
2012-01-16,7600,7600,7510,7545,5385,,,,,,,
2012-01-17,7585,7690,7585,7690,8465,,,,,,,
2012-01-18,7685,7685,7615,7680,14797,,,,,,,
2012-01-19,7750,7770,7720,7765,7472,,,,,,,
2012-01-20,7800,7800,7755,7795,5522,,,,,,,
2012-01-25,8125,8175,8125,8175,19268,,,,,,,
2012-01-26,8385,8445,8385,8430,17787,,,,,,,
2012-01-27,8520,8550,8470,8545,21054,,,,,,,
2012-01-30,8555,8595,8480,8505,17489,,,,,,,
2012-01-31,8490,8590,8480,8570,9162,,,,,,,
2012-02-01,8460,8480,8420,8475,8355,,,,,,,
2012-02-02,8555,8600,8520,8565,14254,,,,,,,
2012-02-03,8670,8710,8670,8690,6833,,,,,,,
2012-02-06,8585,8605,8550,8560,16584,,,,,,,
2012-02-07,8570,8570,8505,8555,6535,,,,,,,
2012-02-08,8640,8690,8635,8690,10932,,,,,,,
2012-02-09,8640,8685,8610,8665,8091,,,,,,,
2012-02-10,8640,8665,8640,8660,7820,,,,,,,
2012-02-13,8605,8620,8540,8600,8699,,,,,,,
2012-02-14,8565,8565,8500,8505,8371,,,,,,,
2012-02-15,8505,8565,8505,8560,4994,,,,,,,
2012-02-16,8520,8530,8460,8460,9270,,,,,,,
2012-02-17,8495,8560,8490,8515,11332,,,,,,,
2012-02-20,8550,8580,8540,8565,7770,,,,,,,
2012-02-21,8535,8570,8525,8565,5266,,,,,,,
2012-02-22,8690,8745,8690,8725,9508,,,,,,,
2012-02-23,8710,8745,8710,8740,6980,,,,,,,
2012-02-24,8960,9045,8960,8990,17363,,,,,,,
2012-02-27,8990,9070,8990,9010,11712,,,,,,,
2012-02-28,9010,9055,8990,9055,17697,,,,,,,
2012-02-29,9355,9450,9355,9430,17762,,,,,,,
2012-03-02,9025,9030,8980,9000,52746,,,,,,,
2012-03-05,8850,8885,8805,8840,13856,,,,,,,
2012-03-06,8690,8705,8600,8600,34624,,,,,,,
2012-03-07,8405,8415,8360,8405,16761,,,,,,,
2012-03-08,8525,8565,8490,8560,13938,,,,,,,
2012-03-09,8625,8680,8585,8660,12004,,,,,,,
2012-03-12,8740,8740,8620,8620,14594,,,,,,,
2012-03-13,8580,8595,8560,8585,11172,,,,,,,
2012-03-14,8535,8545,8465,8470,15958,,,,,,,
2012-03-15,8195,8200,8115,8165,57554,,,,,,,
2012-03-16,8250,8320,8235,8290,15387,,,,,,,
2012-03-19,8295,8325,8260,8290,65663,,,,,,,
2012-03-20,8380,8380,8300,8300,7782,,,,,,,
2012-03-21,8165,8220,8150,8165,27423,,,,,,,
2012-03-22,8200,8215,8160,8190,6300,,,,,,,
2012-03-23,8060,8070,8005,8015,12272,,,,,,,
2012-03-26,8215,8250,8160,8190,6020,,,,,,,
2012-03-27,8310,8370,8310,8365,6127,,,,,,,
2012-03-28,8315,8320,8270,8290,5828,,,,,,,
2012-03-29,8200,8200,8125,8140,19370,,,,,,,
2012-03-30,8170,8230,8155,8230,2808,,,,,,,
2012-04-02,8295,8295,8240,8290,3131,,,,,,,
2012-04-03,8375,8415,8365,8410,11980,,,,,,,
2012-04-04,8310,8315,8215,8240,32335,,,,,,,
2012-04-05,7975,8020,7955,8020,49618,,,,,,,
2012-04-06,8050,8100,8045,8095,19401,,,,,,,
2012-04-09,8095,8125,8025,8095,11305,,,,,,,
2012-04-10,8055,8100,8040,8080,17465,,,,,,,
2012-04-12,8050,8050,8020,8030,2656,,,,,,,
2012-04-13,8210,8230,8180,8205,8364,,,,,,,
2012-04-16,8000,8005,7945,7985,16566,,,,,,,
2012-04-17,8020,8020,7990,8000,2423,,,,,,,
2012-04-18,8050,8100,8045,8100,6840,,,,,,,
2012-04-19,8065,8065,8015,8025,4681,,,,,,,
2012-04-20,8085,8085,8040,8075,6018,,,,,,,
2012-04-23,8060,8060,8020,8025,1616,,,,,,,
2012-04-24,7840,7860,7805,7830,23047,,,,,,,
2012-04-25,7835,7860,7820,7840,3333,,,,,,,
2012-04-26,7825,7825,7795,7820,9674,,,,,,,
2012-04-27,7915,7930,7900,7915,3996,,,,,,,
2012-04-30,7945,7975,7940,7975,4998,,,,,,,
2012-05-02,7900,7900,7850,7850,11484,,,,,,,
2012-05-03,7800,7800,7750,7750,6677,,,,,,,
2012-05-04,7680,7685,7650,7665,10157,,,,,,,
2012-05-07,7650,7690,7645,7690,10279,,,,,,,
2012-05-08,7660,7665,7595,7615,6415,,,,,,,
2012-05-09,7480,7495,7360,7395,84250,,,,,,,
2012-05-10,7430,7460,7425,7460,4723,,,,,,,
2012-05-11,7395,7395,7315,7320,10120,,,,,,,
2012-05-14,7340,7380,7300,7300,3607,,,,,,,
2012-05-15,7190,7195,7115,7120,10855,,,,,,,
2012-05-16,7050,7050,6950,6990,21929,,,,,,,
2012-05-17,6950,7050,6925,7050,125220,,,,,,,
2012-05-18,7150,7155,7080,7105,26952,,,,,,,
2012-05-21,7280,7345,7250,7310,21714,,,,,,,
2012-05-22,7275,7275,7215,7245,16504,,,,,,,
2012-05-23,7160,7160,7055,7065,9346,,,,,,,
2012-05-24,7050,7095,7035,7060,11201,,,,,,,
2012-05-25,7140,7180,7095,7120,36105,,,,,,,
2012-05-29,7230,7255,7200,7255,25617,,,,,,,
2012-05-30,7205,7210,7045,7070,24374,,,,,,,
2012-05-31,7085,7180,7070,7180,22372,,,,,,,
2012-06-01,7060,7085,7010,7085,12360,,,,,,,
2012-06-04,7205,7260,7185,7260,31795,,,,,,,
2012-06-05,7215,7240,7190,7210,9059,,,,,,,
2012-06-07,7485,7520,7430,7445,33438,,,,,,,
2012-06-08,7310,7310,7145,7190,14395,,,,,,,
2012-06-11,7345,7375,7315,7375,10278,,,,,,,
2012-06-12,7245,7290,7235,7265,5337,,,,,,,
2012-06-13,7335,7345,7310,7340,12844,,,,,,,
2012-06-14,7350,7405,7325,7390,26614,,,,,,,
2012-06-15,7295,7345,7295,7300,9337,,,,,,,
2012-06-18,7300,7315,7285,7295,10462,,,,,,,
2012-06-19,7335,7335,7300,7330,5561,,,,,,,
2012-06-20,7270,7270,7230,7265,5480,,,,,,,
2012-06-21,7140,7140,7075,7130,15395,,,,,,,
2012-06-22,6885,6885,6810,6825,94378,,,,,,,
2012-06-25,6810,6860,6805,6855,13890,,,,,,,
2012-06-26,6985,7015,6975,7000,15999,,,,,,,
2012-06-27,6910,6915,6885,6900,13251,,,,,,,
2012-06-28,6870,6895,6835,6895,7096,,,,,,,
2012-06-29,6710,6850,6705,6845,25303,,,,,,,
2012-07-02,6985,7000,6915,6930,16893,,,,,,,
2012-07-03,6995,7070,6965,7050,18840,,,,,,,
2012-07-04,7170,7185,7140,7165,19156,,,,,,,
2012-07-05,7165,7170,7140,7150,18464,,,,,,,
2012-07-06,7055,7075,7025,7025,11369,,,,,,,
2012-07-09,6880,6925,6870,6925,6751,,,,,,,
2012-07-10,6945,6965,6930,6935,3086,,,,,,,
2012-07-11,6860,6880,6850,6880,9295,,,,,,,
2012-07-12,6905,6905,6825,6850,5905,,,,,,,
2012-07-13,6880,6935,6880,6935,11840,,,,,,,
2012-07-16,6980,6980,6905,6955,12920,,,,,,,
2012-07-17,6935,6995,6935,6975,5967,,,,,,,
2012-07-18,6965,6965,6885,6890,4687,,,,,,,
2012-07-19,6895,6935,6895,6930,4872,,,,,,,
2012-07-20,6955,6955,6915,6915,6934,,,,,,,
2012-07-23,6940,6940,6880,6900,4894,,,,,,,
2012-07-24,6890,6895,6870,6895,1486,,,,,,,
2012-07-25,6830,6880,6830,6845,8950,,,,,,,
2012-07-26,6930,6970,6930,6970,3824,,,,,,,
2012-07-27,7000,7030,6955,6995,10489,,,,,,,
2012-07-30,7025,7055,7025,7035,11065,,,,,,,
2012-07-31,7145,7215,7140,7195,31983,,,,,,,
2012-08-01,7130,7135,7090,7135,4041,,,,,,,
2012-08-02,7000,7005,6980,7000,7025,,,,,,,
2012-08-03,6925,6935,6900,6910,14753,,,,,,,
2012-08-06,7060,7065,7035,7050,9022,,,,,,,
2012-08-07,7080,7100,7065,7085,2766,,,,,,,
2012-08-08,7120,7150,7110,7140,9668,,,,,,,
2012-08-09,7120,7175,7120,7140,19760,,,,,,,
2012-08-10,7140,7160,7110,7125,10324,,,,,,,
2012-08-13,7150,7185,7130,7155,7665,,,,,,,
2012-08-14,7090,7120,7090,7105,10098,,,,,,,
2012-08-16,7095,7100,7070,7090,17953,,,,,,,
2012-08-17,7155,7175,7155,7170,20535,,,,,,,
2012-08-20,7270,7270,7160,7180,14060,,,,,,,
2012-08-21,7290,7315,7285,7310,12361,,,,,,,
2012-08-22,7440,7500,7435,7500,35601,,,,,,,
2012-08-23,7580,7760,7575,7760,30895,,,,,,,
2012-08-24,7785,7795,7710,7725,41339,,,,,,,
2012-08-27,7890,7960,7845,7930,34436,,,,,,,
2012-08-28,7855,7855,7760,7830,26803,,,,,,,
2012-08-29,7825,7870,7820,7870,16373,,,,,,,
2012-08-30,7805,7835,7780,7825,26584,,,,,,,
2012-08-31,7760,7760,7730,7735,10959,,,,,,,
2012-09-03,7950,8100,7945,8070,67273,,,,,,,
2012-09-04,8150,8235,8150,8215,122103,,,,,,,
2012-09-05,8195,8225,8175,8195,25833,,,,,,,
2012-09-06,8185,8360,8185,8330,39055,,,,,,,
2012-09-07,8320,8320,8140,8230,38898,,,,,,,
2012-09-10,8555,8650,8550,8615,29679,,,,,,,
2012-09-11,8545,8575,8510,8550,14725,,,,,,,
2012-09-12,8555,8585,8540,8585,126849,,,,,,,
2012-09-13,8490,8490,8445,8480,15682,,,,,,,
2012-09-14,8830,8900,8815,8900,66428,,,,,,,
2012-09-17,8860,8865,8825,8855,34860,,,,,,,
2012-09-18,8735,8745,8675,8695,24108,,,,,,,
2012-09-19,8810,8895,8755,8890,25192,,,,,,,
2012-09-20,8850,8850,8735,8780,33995,,,,,,,
2012-09-21,8820,8875,8810,8845,26751,,,,,,,
2012-09-24,8800,8800,8585,8655,149412,,,,,,,
2012-09-25,8660,8705,8645,8650,16155,,,,,,,
2012-09-26,8600,8680,8585,8650,25754,,,,,,,
2012-09-27,8650,8695,8635,8695,23147,,,,,,,
2012-09-28,8810,8875,8795,8865,40300,,,,,,,
2012-10-02,8900,8925,8855,8900,36094,,,,,,,
2012-10-04,8865,8885,8845,8880,22455,,,,,,,
2012-10-05,8940,8955,8910,8940,12146,,,,,,,
2012-10-08,8820,8825,8590,8675,69540,,,,,,,
2012-10-09,8675,8725,8675,8715,12023,,,,,,,
2012-10-10,8645,8650,8600,8600,20765,,,,,,,
2012-10-11,8635,8700,8625,8670,28854,,,,,,,
2012-10-12,8710,8720,8655,8695,20962,,,,,,,
2012-10-15,8475,8505,8435,8460,37673,,,,,,,
2012-10-16,8360,8360,8330,8355,11823,,,,,,,
2012-10-17,8450,8465,8420,8465,23753,,,,,,,
2012-10-18,8475,8490,8440,8480,3667,,,,,,,
2012-10-19,8370,8400,8330,8345,10098,,,,,,,
2012-10-22,8150,8260,8135,8250,6504,,,,,,,
2012-10-23,8255,8285,8240,8245,7933,,,,,,,
2012-10-24,8100,8175,8100,8155,17852,,,,,,,
2012-10-25,8125,8195,8120,8195,18010,,,,,,,
2012-10-26,8230,8235,8105,8110,15451,,,,,,,
2012-10-29,8200,8230,8185,8220,22337,,,,,,,
2012-10-30,8140,8165,8125,8140,5500,,,,,,,
2012-10-31,8130,8165,8130,8140,6562,,,,,,,
2012-11-01,8300,8300,8220,8285,21804,,,,,,,
2012-11-02,8270,8270,8165,8175,17479,,,,,,,
2012-11-05,7940,7960,7890,7895,66232,,,,,,,
2012-11-06,7950,7980,7930,7965,10477,,,,,,,
2012-11-07,8120,8250,8115,8235,10371,,,,,,,
2012-11-08,8135,8165,8115,8145,10152,,,,,,,
2012-11-09,8275,8500,8230,8500,32138,,,,,,,
2012-11-12,8360,8365,8315,8365,19437,,,,,,,
2012-11-13,8290,8290,8205,8235,18113,,,,,,,
2012-11-14,8270,8325,8270,8320,9983,,,,,,,
2012-11-15,8350,8350,8310,8340,4876,,,,,,,
2012-11-16,8340,8340,8260,8270,9695,,,,,,,
2012-11-19,8250,8325,8240,8300,15442,,,,,,,
2012-11-20,8425,8455,8420,8450,16498,,,,,,,
2012-11-21,8450,8465,8370,8400,6228,,,,,,,
2012-11-22,8490,8535,8485,8515,18839,,,,,,,
2012-11-23,8480,8530,8480,8515,14279,,,,,,,
2012-11-26,8645,8700,8640,8680,26403,,,,,,,
2012-11-27,8705,8740,8700,8730,9279,,,,,,,
2012-11-28,8695,8695,8625,8625,12966,,,,,,,
2012-11-29,8630,8630,8565,8565,14074,,,,,,,
2012-11-30,8690,8795,8690,8795,19092,,,,,,,
2012-12-03,8570,8620,8535,8600,25771,,,,,,,
2012-12-04,8605,8605,8500,8505,14942,,,,,,,
2012-12-05,8405,8460,8370,8440,9470,,,,,,,
2012-12-06,8370,8410,8330,8330,11729,,,,,,,
2012-12-07,8430,8445,8400,8435,13662,,,,,,,
2012-12-10,8440,8505,8425,8465,2032,,,,,,,
2012-12-11,8490,8490,8430,8435,4519,,,,,,,
2012-12-12,8430,8440,8390,8440,6864,,,,,,,
2012-12-13,8525,8525,8395,8420,5379,,,,,,,
2012-12-14,8320,8355,8265,8330,12723,,,,,,,
2012-12-17,8280,8290,8240,8265,6988,,,,,,,
2012-12-18,8255,8310,8240,8285,7527,,,,,,,
2012-12-20,7995,7995,7930,7955,54753,,,,,,,
2012-12-21,7650,7680,7575,7610,129180,,,,,,,
2012-12-24,7685,7715,7655,7715,22902,,,,,,,
2012-12-26,7645,7670,7625,7650,15372,,,,,,,
2012-12-27,7675,7705,7650,7680,10990,,,,,,,
2012-12-28,7720,7765,7720,7765,17880,,,,,,,
2013-01-02,7780,7825,7745,7825,36037,,,,,,,
2013-01-03,7925,7970,7925,7955,25018,,,,,,,
2013-01-04,7710,7715,7535,7600,187143,,,,,,,
2013-01-07,7695,7750,7670,7750,36458,,,,,,,
2013-01-08,7740,7750,7715,7715,6552,,,,,,,
2013-01-09,7755,7760,7735,7750,6249,,,,,,,
2013-01-10,7750,7755,7710,7745,10145,,,,,,,
2013-01-11,7850,7890,7835,7890,21032,,,,,,,
2013-01-14,7785,7850,7770,7850,7634,,,,,,,
2013-01-15,7925,7950,7885,7920,28653,,,,,,,
2013-01-16,7995,8055,7985,7985,19615,,,,,,,
2013-01-17,8005,8045,7970,7980,11446,,,,,,,
2013-01-18,8070,8115,8065,8110,29602,,,,,,,
2013-01-21,8155,8195,8120,8120,45560,,,,,,,
2013-01-22,8155,8190,8140,8190,7645,,,,,,,
2013-01-23,8235,8240,8175,8230,20449,,,,,,,
2013-01-24,8220,8245,8145,8155,21622,,,,,,,
2013-01-25,8065,8080,8020,8080,21028,,,,,,,
2013-01-28,8085,8085,7940,8010,30644,,,,,,,
2013-01-29,7920,7945,7875,7925,24910,,,,,,,
2013-01-30,7985,8030,7985,8030,15639,,,,,,,
2013-01-31,8145,8275,8140,8275,32541,,,,,,,
2013-02-01,8045,8045,8000,8005,63033,,,,,,,
2013-02-04,8100,8130,8090,8115,20951,,,,,,,
2013-02-05,8085,8120,8075,8090,8091,,,,,,,
2013-02-06,8130,8140,8090,8100,11189,,,,,,,
2013-02-07,8110,8150,8100,8115,24628,,,,,,,
2013-02-08,8065,8065,8025,8060,8017,,,,,,,
2013-02-12,7880,7925,7870,7900,49154,,,,,,,
2013-02-13,7935,7970,7915,7960,7505,,,,,,,
2013-02-14,7890,7910,7850,7910,17456,,,,,,,
2013-02-15,7790,7795,7740,7765,52459,,,,,,,
2013-02-18,7655,7720,7655,7700,32755,,,,,,,
2013-02-19,7695,7710,7665,7670,11274,,,,,,,
2013-02-20,7545,7595,7535,7565,57989,,,,,,,
2013-02-21,7360,7365,7225,7295,145459,,,,,,,
2013-02-22,7345,7395,7335,7395,17182,,,,,,,
2013-02-25,7350,7395,7295,7395,18890,,,,,,,
2013-02-26,7415,7450,7360,7360,35934,,,,,,,
2013-02-27,7470,7500,7465,7470,11201,,,,,,,
2013-02-28,7430,7580,7405,7580,33466,,,,,,,
2013-03-04,7335,7365,7300,7330,56518,,,,,,,
2013-03-05,7330,7355,7310,7345,12408,,,,,,,
2013-03-06,7370,7380,7350,7365,8813,,,,,,,
2013-03-07,7410,7415,7365,7415,18565,,,,,,,
2013-03-08,7410,7410,7365,7375,7254,,,,,,,
2013-03-11,7375,7415,7375,7410,5185,,,,,,,
2013-03-12,7435,7435,7365,7410,17663,,,,,,,
2013-03-13,7435,7485,7420,7450,13053,,,,,,,
2013-03-14,7405,7410,7325,7380,18011,,,,,,,
2013-03-15,7380,7390,7355,7385,4968,,,,,,,
2013-03-18,7410,7420,7330,7335,21175,,,,,,,
2013-03-19,7365,7390,7350,7385,17675,,,,,,,
2013-03-20,7400,7400,7365,7385,5966,,,,,,,
2013-03-21,7380,7380,7330,7355,9475,,,,,,,
2013-03-22,7450,7465,7410,7455,19402,,,,,,,
2013-03-25,7345,7390,7320,7380,36002,,,,,,,
2013-03-26,7395,7395,7345,7360,7616,,,,,,,
2013-03-27,7335,7370,7320,7320,9281,,,,,,,
2013-03-28,7315,7365,7310,7345,5788,,,,,,,
2013-03-29,7275,7280,7250,7280,21560,,,,,,,
2013-04-01,7230,7255,7205,7210,24812,,,,,,,
2013-04-02,7205,7215,7165,7170,15735,,,,,,,
2013-04-03,6980,6980,6905,6910,146956,,,,,,,
2013-04-04,6900,6905,6805,6895,52125,,,,,,,
2013-04-05,6885,6885,6840,6875,33330,,,,,,,
2013-04-08,6950,6980,6950,6975,8453,,,,,,,
2013-04-09,6975,6990,6950,6990,16601,,,,,,,
2013-04-10,7115,7130,7105,7120,16964,,,,,,,
2013-04-11,7040,7050,7000,7020,27979,,,,,,,
2013-04-12,7070,7070,7025,7060,8718,,,,,,,
2013-04-15,6655,6675,6185,6300,265276,,,,,,,
2013-04-16,5790,5905,5645,5845,200100,,,,,,,
2013-04-17,5965,6045,5930,5955,61145,,,,,,,
2013-04-18,5955,5955,5770,5885,57111,,,,,,,
2013-04-19,5980,6015,5920,6015,14790,,,,,,,
2013-04-22,6010,6035,5925,6010,16837,,,,,,,
2013-04-23,5980,6005,5915,5915,38224,,,,,,,
2013-04-24,5885,5945,5870,5920,18431,,,,,,,
2013-04-25,5940,6000,5920,6000,47042,,,,,,,
2013-04-26,6230,6335,6195,6255,56314,,,,,,,
2013-04-29,6255,6255,6120,6205,16897,,,,,,,
2013-04-30,6265,6270,6185,6195,22620,,,,,,,
2013-05-02,6080,6080,5975,6020,23859,,,,,,,
2013-05-03,6050,6170,6050,6170,20020,,,,,,,
2013-05-06,6185,6240,6145,6200,9737,,,,,,,
2013-05-07,6130,6150,6060,6060,20636,,,,,,,
2013-05-08,6070,6150,6070,6110,10773,,,,,,,
2013-05-09,6135,6175,6115,6165,14084,,,,,,,
2013-05-10,6035,6080,6000,6080,21284,,,,,,,
2013-05-13,6015,6070,6015,6030,9462,,,,,,,
2013-05-14,6030,6080,6030,6060,67905,,,,,,,
2013-05-15,6015,6015,5955,5955,61014,,,,,,,
2013-05-16,5800,5825,5775,5820,366115,,,,,,,
2013-05-20,5520,5585,5420,5425,268813,,,,,,,
2013-05-21,5745,5800,5695,5785,141198,,,,,,,
2013-05-22,5770,5790,5720,5740,29020,,,,,,,
2013-05-23,5680,5700,5610,5680,24052,,,,,,,
2013-05-24,5700,5755,5700,5745,57569,,,,,,,
2013-05-27,5740,5760,5695,5755,31891,,,,,,,
2013-05-28,5760,5770,5725,5735,20516,,,,,,,
2013-05-29,5705,5720,5665,5665,62156,,,,,,,
2013-05-30,5720,5750,5700,5745,32373,,,,,,,
2013-05-31,5810,5835,5790,5825,57628,,,,,,,
2013-06-03,5745,5745,5705,5740,31468,,,,,,,
2013-06-04,5795,5795,5750,5770,16285,,,,,,,
2013-06-05,5765,5765,5730,5765,8865,,,,,,,
2013-06-07,5780,5800,5760,5770,24571,,,,,,,
2013-06-10,5515,5580,5510,5535,110417,,,,,,,
2013-06-11,5555,5560,5540,5560,18295,,,,,,,
2013-06-12,5550,5560,5520,5530,22287,,,,,,,
2013-06-13,5530,5585,5520,5565,44516,,,,,,,
2013-06-14,5570,5570,5525,5540,8911,,,,,,,
2013-06-17,5600,5620,5580,5580,24241,,,,,,,
