Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2009-08-06,3610,3630,3575,3600,658,,,,,,,
2009-08-07,3615,3625,3595,3625,633,,,,,,,
2009-08-10,3660,3660,3620,3630,225,,,,,,,
2009-08-11,3615,3655,3595,3655,2247,,,,,,,
2009-08-12,3630,3650,3600,3650,555,,,,,,,
2009-08-13,3660,3685,3660,3685,859,,,,,,,
2009-08-14,3710,3730,3700,3720,10200,,,,,,,
2009-08-17,3715,3715,3645,3655,11053,,,,,,,
2009-08-18,3720,3720,3615,3670,2799,,,,,,,
2009-08-19,3650,3715,3650,3685,515,,,,,,,
2009-08-20,3705,3755,3680,3755,716,,,,,,,
2009-08-21,3755,3790,3745,3790,3668,,,,,,,
2009-08-24,3835,3895,3835,3895,4172,,,,,,,
2009-08-25,3900,3900,3840,3870,3156,,,,,,,
2009-08-26,3900,3900,3850,3850,2291,,,,,,,
2009-08-27,3900,3900,3800,3810,11325,,,,,,,
2009-08-28,3860,3875,3825,3870,2063,,,,,,,
2009-08-31,3890,3910,3810,3910,1152,,,,,,,
2009-09-01,3940,3940,3810,3940,6439,,,,,,,
2009-09-02,3960,3980,3870,3970,8440,,,,,,,
2009-09-03,3965,3965,3890,3900,5887,,,,,,,
2009-09-04,3970,3970,3840,3880,3028,,,,,,,
2009-09-07,3890,3915,3860,3915,1720,,,,,,,
2009-09-08,3940,3980,3940,3975,4529,,,,,,,
2009-09-09,3980,3980,3905,3935,8111,,,,,,,
2009-09-10,3935,3960,3930,3945,3372,,,,,,,
2009-09-11,3945,3955,3900,3900,2214,,,,,,,
2009-09-14,3905,3905,3845,3880,5516,,,,,,,
2009-09-15,3890,3960,3890,3940,2734,,,,,,,
2009-09-16,3970,4080,3970,4065,7116,,,,,,,
2009-09-17,4100,4120,4030,4060,207281,,,,,,,
2009-09-18,4060,4095,4050,4050,4525,,,,,,,
2009-09-21,4050,4090,4030,4040,3614,,,,,,,
2009-09-22,4070,4150,4065,4150,3849,,,,,,,
2009-09-23,4200,4200,4120,4180,4477,,,,,,,
2009-09-24,4180,4180,4060,4140,2654,,,,,,,
2009-09-25,3990,4140,3990,4135,557,,,,,,,
2009-09-28,4140,4140,4080,4080,1868,,,,,,,
2009-09-29,4120,4135,4060,4110,4650,,,,,,,
2009-09-30,4110,4145,4010,4070,2645,,,,,,,
2009-10-01,4135,4135,3900,3960,3276,,,,,,,
2009-10-05,3840,3925,3840,3855,3172,,,,,,,
2009-10-06,3910,3910,3815,3835,2429,,,,,,,
2009-10-07,3795,3900,3790,3790,6441,,,,,,,
2009-10-08,3770,3830,3730,3830,4203,,,,,,,
2009-10-09,3830,3930,3830,3905,5517,,,,,,,
2009-10-12,3915,3915,3865,3880,1336,,,,,,,
2009-10-13,3830,3880,3830,3875,973,,,,,,,
2009-10-14,3840,3945,3840,3925,1177,,,,,,,
2009-10-15,3965,3995,3935,3935,155,,,,,,,
2009-10-16,3860,3925,3850,3865,3318,,,,,,,
2009-10-19,3860,3890,3795,3885,1218,,,,,,,
2009-10-20,3930,3970,3910,3925,815,,,,,,,
2009-10-21,3915,3925,3900,3925,233,,,,,,,
2009-10-22,3970,3970,3845,3865,1463,,,,,,,
2009-10-23,3865,3905,3865,3905,155,,,,,,,
2009-10-26,3925,3970,3910,3970,855,,,,,,,
2009-10-27,3930,3970,3910,3970,315,,,,,,,
2009-10-28,3940,3940,3820,3875,4069,,,,,,,
2009-10-29,3705,3800,3705,3800,7275,,,,,,,
2009-10-30,3830,3840,3785,3835,10460,,,,,,,
2009-11-02,3990,3990,3670,3700,3963,,,,,,,
2009-11-03,3715,3725,3670,3685,834,,,,,,,
2009-11-04,3695,3765,3695,3745,1824,,,,,,,
2009-11-05,3750,3755,3670,3670,11275,,,,,,,
2009-11-06,3725,3780,3725,3765,11063,,,,,,,
2009-11-09,4015,4015,3775,3785,384,,,,,,,
2009-11-10,3805,3840,3785,3785,1813,,,,,,,
2009-11-11,3790,3790,3740,3790,446,,,,,,,
2009-11-12,3790,3800,3775,3775,140,,,,,,,
2009-11-13,3775,3775,3680,3690,10223,,,,,,,
2009-11-16,3770,3790,3705,3790,764,,,,,,,
2009-11-17,3995,3995,3760,3760,1217,,,,,,,
2009-11-18,3780,3830,3755,3775,16590,,,,,,,
2009-11-19,3840,3860,3805,3860,1365,,,,,,,
2009-11-20,3825,3870,3820,3870,1077,,,,,,,
2009-11-23,3860,3860,3795,3810,11253,,,,,,,
2009-11-24,3810,3810,3765,3780,10023,,,,,,,
2009-11-25,3790,3800,3770,3780,753,,,,,,,
2009-11-26,3805,3830,3800,3800,1974,,,,,,,
2009-11-27,3730,3735,3625,3630,3918,,,,,,,
2009-11-30,3610,3725,3610,3720,4624,,,,,,,
2009-12-01,3725,3750,3695,3750,958,,,,,,,
2009-12-02,3800,3850,3800,3805,30146,,,,,,,
2009-12-03,3835,3865,3835,3865,892,,,,,,,
2009-12-04,3865,3935,3855,3895,35970,,,,,,,
2009-12-07,3905,3950,3905,3935,2257,,,,,,,
2009-12-08,3490,3935,3490,3880,860,,,,,,,
2009-12-09,3875,3930,3870,3930,1288,,,,,,,
2009-12-10,3965,3965,3895,3945,3643,,,,,,,
2009-12-11,3945,4020,3945,4010,2197,,,,,,,
2009-12-14,4010,4010,3940,4010,5085,,,,,,,
2009-12-15,4010,4025,3955,3970,34755,,,,,,,
2009-12-16,3990,3990,3950,3985,4837,,,,,,,
2009-12-17,3870,3980,3870,3970,3545,,,,,,,
2009-12-18,3785,3985,3785,3985,1541,,,,,,,
2009-12-21,3955,3990,3930,3990,4691,,,,,,,
2009-12-22,4000,4010,3995,4010,2793,,,,,,,
2009-12-23,4020,4050,4015,4030,2601,,,,,,,
2009-12-24,4065,4120,4030,4115,1708,,,,,,,
2009-12-28,4115,4115,4065,4080,6837,,,,,,,
2009-12-29,4030,4150,4020,4110,7081,,,,,,,
2009-12-30,4145,4180,4115,4180,2340,,,,,,,
2010-01-04,4180,4200,4150,4200,2020,,,,,,,
2010-01-05,4250,4250,4170,4170,649,,,,,,,
2010-01-06,4170,4210,4160,4210,2419,,,,,,,
2010-01-07,4195,4195,4055,4055,47083,,,,,,,
2010-01-08,4100,4100,3985,4085,11625,,,,,,,
2010-01-11,3990,4100,3985,4035,7253,,,,,,,
2010-01-12,4035,4060,4005,4045,20668,,,,,,,
2010-01-13,4035,4035,3985,3985,20052,,,,,,,
2010-01-14,4030,4070,3995,3995,41993,,,,,,,
2010-01-15,4035,4100,4015,4025,291852,,,,,,,
2010-01-18,4055,4115,4055,4115,1330,,,,,,,
2010-01-19,4060,4140,4060,4100,6103,,,,,,,
2010-01-20,4100,4115,4100,4105,6021,,,,,,,
2010-01-21,4105,4135,4105,4120,729,,,,,,,
2010-01-22,4100,4100,4045,4100,3051,,,,,,,
2010-01-25,4025,4085,3985,4020,3321,,,,,,,
2010-01-26,4005,4015,3945,3970,363,,,,,,,
2010-01-27,3975,3975,3920,3950,730,,,,,,,
2010-01-28,3980,4010,3935,4010,1347,,,,,,,
2010-01-29,3960,3960,3900,3920,1437,,,,,,,
2010-02-01,3915,3935,3865,3935,663,,,,,,,
2010-02-02,3935,3955,3880,3895,862,,,,,,,
2010-02-03,3940,3945,3910,3910,36,,,,,,,
2010-02-04,4240,4240,3900,3900,319,,,,,,,
2010-02-05,3840,3850,3815,3845,322,,,,,,,
2010-02-08,3835,3855,3800,3810,2226,,,,,,,
2010-02-09,3860,3880,3855,3880,124,,,,,,,
2010-02-10,3880,3880,3865,3880,184,,,,,,,
2010-02-11,4460,4460,3895,3905,1384,,,,,,,
2010-02-12,4000,4000,3870,3870,422,,,,,,,
2010-02-16,3885,3955,3885,3910,2045,,,,,,,
2010-02-17,3945,3995,3945,3965,292,,,,,,,
2010-02-18,3970,3975,3955,3965,416,,,,,,,
2010-02-19,3965,3965,3930,3935,1424,,,,,,,
2010-02-22,3930,4010,3930,3985,1161,,,,,,,
2010-02-23,3995,4000,3985,3995,116,,,,,,,
2010-02-24,3970,3970,3930,3950,749,,,,,,,
2010-02-25,3950,3950,3885,3900,887,,,,,,,
2010-02-26,3895,3910,3895,3910,61,,,,,,,
2010-03-02,3945,3965,3930,3965,1496,,,,,,,
2010-03-03,3970,3970,3950,3950,60,,,,,,,
2010-03-04,3970,3990,3955,3955,133,,,,,,,
2010-03-05,3960,3975,3960,3970,1125,,,,,,,
2010-03-08,4000,4050,4000,4045,2958,,,,,,,
2010-03-09,4045,4045,4000,4010,2843,,,,,,,
2010-03-10,4015,4055,4010,4055,786,,,,,,,
2010-03-11,4055,4060,4025,4025,30,,,,,,,
2010-03-12,4020,4030,3995,3995,205,,,,,,,
2010-03-15,4030,4030,3960,4010,552,,,,,,,
2010-03-16,4010,4010,3975,3990,90,,,,,,,
2010-03-17,4040,4085,4010,4080,4714,,,,,,,
2010-03-18,4110,4110,4090,4090,215,,,,,,,
2010-03-19,4090,4105,4050,4100,5253,,,,,,,
2010-03-22,4095,4095,4035,4060,6462,,,,,,,
2010-03-23,4085,4110,4080,4100,365,,,,,,,
2010-03-24,4110,4150,4110,4140,1675,,,,,,,
2010-03-25,4100,4130,4100,4130,2098,,,,,,,
2010-03-26,4135,4160,4130,4160,809,,,,,,,
2010-03-29,4160,4175,4150,4160,510,,,,,,,
2010-03-30,4160,4180,4160,4180,46,,,,,,,
2010-03-31,4180,4180,4145,4145,90,,,,,,,
2010-04-01,4145,4220,4060,4220,4696,,,,,,,
2010-04-02,4215,4310,3855,4310,9524,,,,,,,
2010-04-05,4400,4400,4275,4320,8691,,,,,,,
2010-04-06,4400,4400,4280,4295,6050,,,,,,,
2010-04-07,4290,4330,4280,4315,6894,,,,,,,
2010-04-08,4235,4340,4205,4330,3772,,,,,,,
2010-04-09,4340,4345,4255,4285,5062,,,,,,,
2010-04-12,4305,4305,4235,4235,711,,,,,,,
2010-04-13,4230,4270,4190,4265,925,,,,,,,
2010-04-14,4290,4300,4260,4290,885,,,,,,,
2010-04-15,4350,4350,4275,4275,727,,,,,,,
2010-04-16,4275,4275,4225,4250,10001,,,,,,,
2010-04-19,4245,4260,4200,4225,1318,,,,,,,
2010-04-20,4230,4255,4225,4255,321,,,,,,,
2010-04-21,4255,4330,4255,4330,1180,,,,,,,
2010-04-22,4330,4330,4280,4320,776,,,,,,,
2010-04-23,4340,4370,4330,4370,364,,,,,,,
2010-04-26,4370,4420,4370,4400,1533,,,,,,,
2010-04-27,4385,4410,4385,4385,849,,,,,,,
2010-04-28,4330,4420,4330,4420,4287,,,,,,,
2010-04-29,4385,4400,4325,4370,1833,4,-0.79,,,,,
2010-04-30,4400,4410,4400,4410,159,,,,,,,
2010-05-03,4400,4400,4330,4350,462,,,,,,,
2010-05-04,4375,4375,4355,4375,219,,,,,,,
2010-05-06,4375,4375,4255,4270,1227,,,,,,,
2010-05-07,4180,4225,4120,4195,988,,,,,,,
2010-05-10,4115,4275,4115,4230,11701,,,,,,,
2010-05-11,4265,4310,4205,4245,15313,,,,,,,
2010-05-12,4205,4300,4205,4245,11239,,,,,,,
2010-05-13,4280,4345,4280,4325,604,,,,,,,
2010-05-14,4325,4375,4295,4350,10086,,,,,,,
2010-05-17,4300,4340,4285,4300,1094,,,,,,,
2010-05-18,4285,4285,4145,4195,958,,,,,,,
2010-05-19,4115,4200,4100,4200,1010,,,,,,,
2010-05-20,4200,4220,4100,4100,808,,,,,,,
2010-05-24,4100,4140,4075,4130,243,,,,,,,
2010-05-25,4070,4070,3965,4050,1899,,,,,,,
2010-05-26,4080,4125,4030,4125,347,,,,,,,
2010-05-27,4080,4195,4080,4180,3624,,,,,,,
2010-05-28,4205,4225,4175,4175,957,,,,,,,
2010-05-31,4205,4245,4205,4245,13,,,,,,,
2010-06-01,4210,4210,4210,4210,176,,,,,,,
2010-06-03,4240,4260,4240,4260,215,,,,,,,
2010-06-04,4260,4280,4260,4275,2492,,,,,,,
2010-06-07,4200,4245,4155,4245,588,,,,,,,
2010-06-08,4270,4280,4270,4280,2501,,,,,,,
2010-06-09,4280,4280,4195,4220,936,,,,,,,
2010-06-10,4225,4225,4205,4225,419,,,,,,,
2010-06-11,4235,4265,4230,4250,28,,,,,,,
2010-06-14,4270,4300,4270,4280,748,,,,,,,
2010-06-15,4215,4325,4185,4325,16885,,,,,,,
2010-06-16,4325,4375,4320,4360,784,,,,,,,
2010-06-17,4300,4385,4220,4350,16368,,,,,,,
2010-06-18,4240,4385,4240,4335,20943,,,,,,,
2010-06-21,4400,4430,4400,4430,4006,,,,,,,
2010-06-22,4345,4410,4295,4400,7273,,,,,,,
2010-06-23,4290,4400,4290,4385,5068,,,,,,,
2010-06-24,4385,4420,4375,4415,1201,,,,,,,
2010-06-25,4430,4430,4360,4380,5517,,,,,,,
2010-06-28,4500,4500,4390,4435,2505,,,,,,,
2010-06-29,4500,4500,4335,4335,11064,,,,,,,
2010-06-30,4300,4365,4300,4345,7017,,,,,,,
2010-07-01,4470,4470,4205,4280,7167,,,,,,,
2010-07-02,4470,4470,4170,4210,2349,,,,,,,
2010-07-05,4205,4230,4185,4220,3191,,,,,,,
2010-07-06,4180,4295,4160,4295,72,,,,,,,
2010-07-07,4275,4280,4230,4265,1114,,,,,,,
2010-07-08,4300,4340,4265,4310,446,,,,,,,
2010-07-09,4320,4385,4265,4385,3561,,,,,,,
2010-07-12,4415,4415,4370,4415,844,,,,,,,
2010-07-13,4380,4440,4380,4410,13172,,,,,,,
2010-07-14,4375,4470,4375,4435,10532,,,,,,,
2010-07-15,4435,4460,4430,4460,338,,,,,,,
2010-07-16,4485,4485,4330,4400,18293,,,,,,,
2010-07-19,4575,4575,4370,4415,1040,,,,,,,
2010-07-20,4415,4420,4395,4415,5302,,,,,,,
2010-07-21,4345,4485,4345,4470,126,,,,,,,
2010-07-22,4500,4500,4440,4440,669,,,,,,,
2010-07-23,4420,4480,4420,4450,1027,,,,,,,
2010-07-26,4490,4520,4490,4515,274,,,,,,,
2010-07-27,4455,4545,4450,4545,27065,,,,,,,
2010-07-28,4520,4540,4510,4525,2617,,,,,,,
2010-07-29,4525,4525,4480,4495,23955,,,,,,,
2010-07-30,4540,4540,4460,4520,3354,,,,,,,
2010-08-02,4565,4610,4565,4610,2017,,,,,,,
2010-08-03,4685,4685,4630,4660,142,,,,,,,
2010-08-04,4605,4665,4595,4665,49315,,,,,,,
2010-08-05,4665,4665,4585,4630,1301,,,,,,,
2010-08-06,4630,4630,4560,4600,7273,,,,,,,
2010-08-09,4585,4600,4565,4580,41696,,,,,,,
2010-08-10,4595,4595,4575,4585,8900,,,,,,,
2010-08-11,4560,4560,4505,4525,17416,,,,,,,
2010-08-12,4520,4520,4420,4420,20738,,,,,,,
2010-08-13,4470,4510,4435,4510,25543,,,,,,,
2010-08-16,4465,4600,4425,4505,16630,,,,,,,
2010-08-17,4480,4535,4475,4485,11474,,,,,,,
2010-08-18,4520,4535,4510,4535,12545,,,,,,,
2010-08-19,4535,4610,4535,4610,10117,,,,,,,
2010-08-20,4605,4605,4555,4600,37033,,,,,,,
2010-08-23,4615,4615,4520,4530,10957,,,,,,,
2010-08-24,4515,4560,4490,4535,1106,,,,,,,
2010-08-25,4490,4520,4455,4455,1867,,,,,,,
2010-08-26,4470,4485,4440,4440,3142,,,,,,,
2010-08-27,4415,4450,4415,4440,669,,,,,,,
2010-08-30,4475,4510,4475,4510,1757,,,,,,,
2010-08-31,4510,4570,4440,4500,1434,,,,,,,
2010-09-01,4490,4525,4485,4485,1439,,,,,,,
2010-09-02,4565,4565,4515,4565,9410,,,,,,,
2010-09-03,4565,4595,4535,4560,16759,,,,,,,
2010-09-06,4580,4605,4565,4595,30621,,,,,,,
2010-09-07,4555,4625,4555,4600,10919,,,,,,,
2010-09-08,4570,4595,4560,4580,48686,,,,,,,
2010-09-09,4625,4625,4570,4590,27540,,,,,,,
2010-09-10,4640,4640,4600,4600,68900,,,,,,,
2010-09-13,4640,4675,4640,4670,25103,,,,,,,
2010-09-14,4670,4710,4650,4665,25623,,,,,,,
2010-09-15,4680,4695,4640,4650,31802,,,,,,,
2010-09-16,4650,4650,4620,4620,23604,,,,,,,
