Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2015-09-08,7180,7185,7180,7180,1000,,,,,,,
2015-09-09,7300,7340,7300,7340,13,,,,,,,
2015-09-10,7150,7150,7110,7150,31,,,,,,,
2015-09-11,7260,7260,7170,7170,890,,,,,,,
2015-09-14,7070,7070,7070,7070,1481,,,,,,,
2015-09-15,6965,6965,6905,6905,124,,,,,,,
2015-09-16,7020,7020,6990,6990,132,,,,,,,
2015-09-17,7305,7355,7305,7355,439,,,,,,,
2015-09-18,7315,7315,7275,7315,951,,,,,,,
2015-09-21,7035,7035,7035,7035,451,,,,,,,
2015-09-22,7050,7050,7020,7050,81,,,,,,,
2015-09-23,6955,6955,6910,6945,182,,,,,,,
2015-09-24,6740,6740,6740,6740,1605,,,,,,,
2015-09-25,6745,6830,6745,6830,542,,,,,,,
2015-09-30,6400,6410,6365,6400,12377,,,,,,,
2015-10-01,6515,6570,6515,6570,3344,,,,,,,
2015-10-02,6635,6635,6620,6620,7392,,,,,,,
2015-10-05,7025,7025,7025,7025,1837,,,,,,,
2015-10-06,7385,7565,7385,7385,2407,,,,,,,
2015-10-07,7745,7800,7745,7800,1961,,,,,,,
2015-10-08,7820,7820,7785,7785,1125,,,,,,,
2015-10-12,8040,8040,7940,7985,2240,,,,,,,
2015-10-13,7695,7695,7670,7695,3755,,,,,,,
2015-10-14,7605,7605,7500,7505,771,,,,,,,
2015-10-15,7590,7595,7590,7590,1348,,,,,,,
2015-10-16,7785,7840,7785,7795,141,,,,,,,
2015-10-19,7815,7860,7815,7860,88,,,,,,,
2015-10-20,7575,7575,7525,7565,584,,,,,,,
2015-10-21,7630,7640,7615,7615,40,,,,,,,
2015-10-22,7395,7395,7295,7385,904,,,,,,,
2015-10-23,7435,7435,7430,7430,62,,,,,,,
2015-10-26,7410,7410,7360,7410,29,,,,,,,
2015-10-27,7215,7215,7165,7200,1399,,,,,,,
2015-10-28,7015,7015,6980,7005,2563,,,,,,,
2015-10-29,7225,7265,7225,7265,1549,,,,,,,
2015-10-30,7215,7305,7215,7305,42,,,,,,,
2015-11-02,7380,7420,7380,7385,292,,,,,,,
2015-11-03,7555,7595,7555,7575,670,,,,,,,
2015-11-04,7810,7855,7810,7855,2201,,,,,,,
2015-11-05,7745,7785,7740,7740,2537,,,,,,,
2015-11-06,7775,7815,7775,7815,680,,,,,,,
2015-11-09,7780,7780,7735,7775,1409,,,,,,,
2015-11-10,7775,7815,7775,7775,889,,,,,,,
2015-11-11,7795,7840,7795,7795,723,,,,,,,
2015-11-12,7555,7555,7455,7495,1549,,,,,,,
2015-11-13,7265,7265,6985,7265,2461,,,,,,,
2015-11-16,7325,7325,7290,7320,255,,,,,,,
2015-11-17,7565,7625,7565,7625,245,,,,,,,
2015-11-18,7485,7485,7485,7485,109,,,,,,,
2015-11-19,7595,7630,7595,7630,599,,,,,,,
2015-11-20,7430,7430,7425,7430,255,,,,,,,
2015-11-23,7270,7280,7270,7270,5326,,,,,,,
2015-11-24,7330,7330,7330,7330,907,,,,,,,
2015-11-25,7555,7600,7545,7555,6257,,,,,,,
2015-11-26,7550,7550,7505,7550,1568,,,,,,,
2015-11-27,7510,7550,7510,7510,1199,,,,,,,
2015-11-30,7380,7380,7380,7380,40,,,,,,,
2015-12-01,7425,7425,7380,7425,47,,,,,,,
2015-12-02,7475,7475,7475,7475,1,,,,,,,
2015-12-03,7175,7175,7150,7155,2664,,,,,,,
2015-12-04,7055,7055,7050,7050,2383,,,,,,,
2015-12-07,6895,6895,6840,6875,1872,,,,,,,
2015-12-08,6420,6470,6395,6450,16128,,,,,,,
2015-12-09,6380,6420,6380,6420,3668,,,,,,,
2015-12-10,6460,6470,6430,6465,3778,,,,,,,
2015-12-11,6555,6595,6555,6555,4857,,,,,,,
2015-12-14,7040,7040,6255,6280,9038,,,,,,,
2015-12-15,6255,6255,6100,6120,9870,,,,,,,
2015-12-16,6190,6230,6190,6230,1933,,,,,,,
2015-12-17,6095,6095,6065,6095,1908,,,,,,,
2015-12-18,5890,5890,5870,5880,9322,,,,,,,
2015-12-21,5770,5780,5735,5770,5648,,,,,,,
2015-12-22,5715,5715,5680,5715,4218,,,,,,,
2015-12-23,5745,5770,5745,5770,3171,,,,,,,
2015-12-24,6230,6230,6160,6205,21811,,,,,,,
2015-12-28,6205,6205,6200,6205,3971,,,,,,,
2015-12-29,5980,5990,5965,5990,7534,,,,,,,
2015-12-30,6075,6075,5940,6070,3708,,,,,,,
2016-01-04,6080,6080,5970,6010,17339,,,,,,,
2016-01-05,6025,6055,6025,6025,1008,,,,,,,
2016-01-06,6035,6035,5995,6015,5415,,,,,,,
2016-01-07,5605,5725,5595,5715,23142,,,,,,,
2016-01-08,5700,5700,5445,5545,34482,,,,,,,
2016-01-11,5515,5545,5470,5500,11666,,,,,,,
2016-01-12,5415,5415,5265,5315,26478,,,,,,,
2016-01-13,5155,5210,5130,5210,23057,,,,,,,
2016-01-14,5100,5100,5010,5050,24836,,,,,,,
2016-01-15,5135,5150,5050,5105,7620,,,,,,,
2016-01-18,4950,5005,4930,4990,11027,,,,,,,
2016-01-19,4985,5010,4975,5010,15641,,,,,,,
2016-01-20,4870,4870,4755,4795,28597,,,,,,,
2016-01-21,4730,4750,4520,4640,62912,,,,,,,
2016-01-22,4710,4985,4710,4985,35733,,,,,,,
2016-01-25,5250,5455,5140,5230,33359,,,,,,,
2016-01-26,4890,4945,4830,4905,44934,,,,,,,
2016-01-27,5055,5125,5055,5120,33040,,,,,,,
2016-01-28,5205,5205,5150,5175,11726,,,,,,,
2016-01-29,5355,5475,5165,5325,29162,,,,,,,
2016-02-01,5550,5550,5470,5495,32090,,,,,,,
2016-02-02,5300,5425,5250,5420,13320,,,,,,,
2016-02-03,5230,5370,5230,5270,44283,,,,,,,
2016-02-04,5705,5705,5405,5485,30505,,,,,,,
2016-02-05,5470,5470,5385,5440,18806,,,,,,,
2016-02-11,4855,5085,4855,4885,117532,,,,,,,
2016-02-12,4855,5200,4760,4790,186120,,,,,,,
2016-02-15,4920,4955,4865,4865,62208,,,,,,,
2016-02-16,4930,5000,4830,4860,139304,,,,,,,
2016-02-17,4765,4765,4720,4730,74894,,,,,,,
2016-02-18,5140,5140,4905,4945,44973,,,,,,,
2016-02-19,4785,4800,4745,4745,88150,,,,,,,
2016-02-22,4625,4690,4625,4665,107024,,,,,,,
2016-02-23,4810,4840,4790,4805,38916,,,,,,,
2016-02-24,4625,4675,4610,4630,126877,,,,,,,
2016-02-25,4660,4680,4640,4640,22747,,,,,,,
2016-02-26,4675,4695,4675,4695,18037,,,,,,,
2016-02-29,4770,4785,4740,4785,20419,,,,,,,
2016-03-02,4910,4915,4830,4890,48934,,,,,,,
2016-03-03,5090,5200,5080,5120,77604,,,,,,,
2016-03-04,5140,5380,5140,5380,115345,,,,,,,
2016-03-07,5580,5785,5575,5735,132624,,,,,,,
2016-03-08,5885,6000,5825,5835,94779,,,,,,,
2016-03-09,5450,5455,5225,5440,100738,,,,,,,
2016-03-10,5640,5650,5600,5610,41366,,,,,,,
2016-03-11,5515,5635,5510,5635,55245,,,,,,,
2016-03-14,5760,5780,5685,5715,75132,,,,,,,
2016-03-15,5665,5695,5610,5615,47486,,,,,,,
2016-03-16,5615,5690,5615,5690,19419,,,,,,,
2016-03-17,5885,5995,5875,5910,70521,,,,,,,
2016-03-18,6000,6025,5960,5990,67285,,,,,,,
2016-03-21,5990,5995,5935,5970,52597,,,,,,,
2016-03-22,6010,6010,5985,6005,27174,,,,,,,
2016-03-23,6005,6010,5955,5955,25922,,,,,,,
2016-03-24,5930,5930,5710,5795,39542,,,,,,,
2016-03-25,5795,5800,5770,5795,10163,,,,,,,
2016-03-28,5850,5850,5790,5795,6427,,,,,,,
2016-03-29,5795,5795,5720,5725,8575,,,,,,,
2016-03-30,5790,5790,5740,5745,24068,,,,,,,
2016-03-31,5775,5800,5740,5785,463004,,,,,,,
2016-04-01,5870,5875,5815,5840,477410,,,,,,,
2016-04-04,5840,5840,5725,5740,590398,,,,,,,
2016-04-05,5625,5705,5625,5660,767439,,,,,,,
2016-04-06,5750,5750,5695,5740,643369,,,,,,,
2016-04-07,5910,5910,5855,5870,641792,,,,,,,
2016-04-08,5870,5870,5825,5855,658650,,,,,,,
2016-04-11,6050,6085,6010,6015,436342,,,,,,,
2016-04-12,6015,6060,6015,6015,521227,,,,,,,
2016-04-14,6200,6400,6120,6310,394618,,,,,,,
2016-04-15,6325,6385,6295,6295,493238,,,,,,,
2016-04-18,6165,6190,6080,6190,215569,,,,,,,
2016-04-19,6350,6375,6300,6310,118105,,,,,,,
2016-04-20,6400,6585,6400,6485,100246,,,,,,,
2016-04-21,6650,6650,6600,6630,35316,,,,,,,
2016-04-22,6600,6600,6540,6555,274012,,,,,,,
2016-04-25,6605,6820,6605,6775,168122,,,,,,,
2016-04-26,6660,6710,6660,6710,166366,,,,,,,
2016-04-27,6830,6940,6830,6900,152136,,,,,,,
2016-04-28,7000,7090,7000,7045,241134,,,,,,,
2016-04-29,6870,6950,6870,6925,17429,,,,,,,
2016-05-02,6830,6875,6830,6835,455351,,,,,,,
2016-05-03,6785,6840,6785,6805,453897,,,,,,,
2016-05-04,6610,6610,6500,6510,228765,,,,,,,
2016-05-09,6580,6580,6450,6475,494725,,,,,,,
2016-05-10,6390,6390,6150,6290,521180,,,,,,,
2016-05-11,6475,6580,6475,6520,575534,,,,,,,
2016-05-12,6590,6620,6585,6590,474831,,,,,,,
2016-05-13,6680,6680,6560,6570,94396,,,,,,,
2016-05-16,6475,6530,6470,6530,96914,,,,,,,
2016-05-17,6670,6680,6610,6645,96536,,,,,,,
2016-05-18,6700,6700,6685,6700,131774,,,,,,,
2016-05-19,6620,6655,6615,6615,242117,,,,,,,
2016-05-20,6615,6645,6605,6640,159316,,,,,,,
2016-05-23,6700,6700,6645,6655,308610,,,,,,,
2016-05-24,6640,6655,6590,6590,316657,,,,,,,
2016-05-25,6725,6725,6660,6660,193472,,,,,,,
2016-05-26,6815,6885,6815,6840,325435,,,,,,,
2016-05-27,6830,6850,6805,6805,88086,,,,,,,
2016-05-30,6830,6830,6785,6810,2798,,,,,,,
2016-05-31,6815,6850,6805,6820,598068,,,,,,,
2016-06-01,6790,6860,6790,6790,21101,,,,,,,
2016-06-02,6800,6970,6800,6915,18209,,,,,,,
2016-06-03,6910,7000,6910,6940,6335,,,,,,,
2016-06-07,6950,7090,6950,7040,374969,,,,,,,
2016-06-08,7230,7290,7210,7215,405295,,,,,,,
2016-06-09,7290,7290,7185,7190,178498,,,,,,,
2016-06-10,7140,7175,7120,7125,359469,,,,,,,
2016-06-13,6825,6830,6780,6785,319669,,,,,,,
2016-06-14,6675,6795,6675,6795,239780,,,,,,,
2016-06-15,6805,6810,6765,6795,51493,,,,,,,
2016-06-16,6760,6795,6760,6760,389753,,,,,,,
2016-06-17,6630,6635,6605,6635,390434,,,,,,,
2016-06-20,6750,6835,6750,6835,292348,,,,,,,
2016-06-21,6955,6955,6910,6940,336866,,,,,,,
2016-06-22,6955,7040,6950,7020,387140,,,,,,,
2016-06-23,7020,7020,6940,6940,363974,,,,,,,
2016-06-24,7255,7255,6400,6640,416287,,,,,,,
2016-06-27,6600,6700,6400,6690,392668,,,,,,,
2016-06-28,6450,6480,6305,6480,416800,,,,,,,
2016-06-29,6670,6700,6650,6650,394310,,,,,,,
2016-06-30,6825,6845,6745,6780,309249,,,,,,,
2016-07-01,6780,6780,6735,6775,384676,,,,,,,
2016-07-04,6800,6915,6800,6880,349733,,,,,,,
2016-07-05,6860,6900,6840,6865,385668,,,,,,,
2016-07-06,6705,6705,6590,6645,363448,,,,,,,
2016-07-07,6700,6700,6665,6690,349984,,,,,,,
2016-07-08,6535,6570,6530,6555,286066,,,,,,,
2016-07-11,6680,6695,6645,6645,290007,,,,,,,
2016-07-12,6600,6685,6595,6595,380563,,,,,,,
2016-07-13,6940,6940,6875,6905,384276,,,,,,,
2016-07-14,6900,6900,6780,6835,303640,,,,,,,
2016-07-15,6825,6835,6790,6790,316564,,,,,,,
2016-07-18,6790,6790,6735,6790,273182,,,,,,,
2016-07-19,6790,6820,6765,6765,308749,,,,,,,
2016-07-20,6745,6755,6705,6705,307648,,,,,,,
2016-07-21,6705,6760,6705,6705,311360,,,,,,,
2016-07-22,6645,6650,6600,6645,418533,,,,,,,
2016-07-25,6615,6665,6615,6615,347571,,,,,,,
2016-07-26,6495,6495,6430,6480,280313,,,,,,,
2016-07-27,6575,6630,6575,6585,237089,,,,,,,
2016-07-28,6480,6480,6400,6475,405069,,,,,,,
2016-07-29,6500,6520,6470,6470,390409,,,,,,,
2016-08-01,6640,6645,6620,6635,9567,,,,,,,
2016-08-02,6470,6470,6370,6415,6770,,,,,,,
2016-08-03,6415,6460,6410,6455,6160,,,,,,,
2016-08-04,6690,6690,6645,6655,12310,,,,,,,
2016-08-05,6700,6710,6680,6700,2858,,,,,,,
2016-08-08,6765,6770,6765,6765,3043,,,,,,,
2016-08-09,6885,6915,6845,6880,14927,,,,,,,
2016-08-10,6870,6870,6815,6860,3430,,,,,,,
2016-08-11,6795,6805,6730,6805,5194,,,,,,,
2016-08-12,6925,6975,6905,6925,9691,,,,,,,
2016-08-16,7105,7110,7085,7090,8210,,,,,,,
2016-08-17,7090,7100,7080,7080,4799,,,,,,,
2016-08-18,7100,7140,7095,7095,3366,,,,,,,
2016-08-19,7305,7310,7295,7300,8042,,,,,,,
2016-08-22,7290,7290,7240,7245,8176,,,,,,,
2016-08-23,7160,7160,7105,7110,3212,,,,,,,
2016-08-24,7225,7240,7225,7225,5548,,,,,,,
2016-08-25,7170,7170,7155,7170,435,,,,,,,
2016-08-26,7170,7180,7150,7150,6896,,,,,,,
2016-08-29,7185,7205,7175,7205,7845,,,,,,,
2016-08-30,7245,7280,7235,7245,5665,,,,,,,
2016-08-31,7245,7260,7215,7260,4331,,,,,,,
2016-09-01,7150,7150,7085,7100,3371,,,,,,,
2016-09-02,7100,7100,7060,7075,3063,,,,,,,
2016-09-05,7095,7220,7095,7210,2019,,,,,,,
2016-09-06,7210,7245,7205,7230,5586,,,,,,,
2016-09-07,7310,7310,7255,7275,14624,,,,,,,
2016-09-08,7350,7370,7330,7340,6302,,,,,,,
2016-09-09,7410,7555,7410,7540,8363,,,,,,,
2016-09-12,7325,7335,7295,7325,3900,,,,,,,
2016-09-13,7380,7410,7360,7385,8005,,,,,,,
2016-09-19,7060,7070,7015,7070,15669,,,,,,,
2016-09-20,7060,7060,7000,7025,6158,,,,,,,
2016-09-21,6920,6955,6905,6955,15037,,,,,,,
2016-09-22,7145,7145,7110,7125,5832,,,,,,,
2016-09-23,7155,7200,7155,7190,6113,,,,,,,
2016-09-26,7020,7025,7020,7025,7327,,,,,,,
2016-09-27,7010,7025,6985,7025,6804,,,,,,,
2016-09-28,6830,6860,6810,6860,9899,,,,,,,
2016-09-29,7235,7285,7230,7285,13992,,,,,,,
2016-09-30,7295,7320,7245,7245,20414,,,,,,,
2016-10-04,7435,7450,7405,7405,15898,,,,,,,
2016-10-05,7390,7390,7355,7385,2618,,,,,,,
2016-10-06,7420,7540,7420,7515,9737,,,,,,,
2016-10-07,7515,7540,7505,7505,2343,,,,,,,
2016-10-10,7435,7435,7390,7395,4939,,,,,,,
2016-10-11,7560,7600,7560,7580,3843,,,,,,,
2016-10-12,7500,7500,7455,7480,1702,,,,,,,
2016-10-13,7400,7435,7395,7395,3234,,,,,,,
2016-10-14,7395,7425,7380,7425,21542,,,,,,,
2016-10-17,7315,7320,7280,7315,2229,,,,,,,
2016-10-18,7310,7310,7260,7270,2662,,,,,,,
2016-10-19,7265,7265,7230,7240,390,,,,,,,
2016-10-20,7380,7380,7345,7350,8168,,,,,,,
2016-10-21,7360,7395,7360,7360,946,,,,,,,
2016-10-24,7360,7360,7325,7325,1626,,,,,,,
2016-10-25,7285,7285,7245,7280,442,,,,,,,
2016-10-26,7000,7135,7000,7135,2773,,,,,,,
2016-10-27,7095,7135,7095,7135,692,,,,,,,
2016-10-28,7135,7145,7135,7145,176,,,,,,,
2016-10-31,7025,7025,7010,7020,2396,,,,,,,
2016-11-01,6720,6890,6720,6890,7612,,,,,,,
2016-11-02,6870,6870,6835,6870,2003,,,,,,,
2016-11-03,6750,6760,6725,6760,4632,,,,,,,
2016-11-04,6760,6800,6750,6800,10143,,,,,,,
2016-11-07,6740,6780,6735,6780,13415,,,,,,,
2016-11-08,6910,6910,6800,6895,1567,,,,,,,
2016-11-09,6870,6870,6580,6765,20931,,,,,,,
2016-11-10,7150,7180,7125,7180,14651,,,,,,,
2016-11-11,7180,7190,7135,7135,5837,,,,,,,
2016-11-14,7090,7090,7045,7085,4673,,,,,,,
2016-11-15,7125,7155,7125,7150,2931,,,,,,,
2016-11-16,7425,7440,7400,7410,10739,,,,,,,
2016-11-17,7410,7420,7300,7400,1658,,,,,,,
2016-11-18,7395,7395,7315,7395,672,,,,,,,
2016-11-21,7405,7455,7405,7455,2951,,,,,,,
2016-11-22,7725,7750,7715,7715,7277,,,,,,,
2016-11-23,7725,7750,7705,7710,5983,,,,,,,
2016-11-24,7785,7795,7755,7770,14229,,,,,,,
2016-11-25,7770,7800,7770,7790,5521,,,,,,,
2016-11-28,7740,7740,7675,7675,5432,,,,,,,
2016-11-29,7470,7485,7440,7485,6879,,,,,,,
2016-11-30,7345,7350,7305,7350,9483,,,,,,,
2016-12-01,7650,8195,7650,7995,61484,,,,,,,
2016-12-02,8200,8245,8015,8145,17087,,,,,,,
2016-12-05,8145,8205,8145,8145,5880,,,,,,,
2016-12-06,8215,8280,8215,8230,4842,,,,,,,
2016-12-07,8270,8290,8250,8250,10747,,,,,,,
2016-12-08,8315,8370,8315,8340,6860,,,,,,,
2016-12-09,8405,8485,8405,8485,3740,,,,,,,
2016-12-12,8440,8780,8410,8755,30018,,,,,,,
2016-12-13,8415,8420,8325,8395,14502,,,,,,,
2016-12-14,8395,8480,8395,8460,4524,,,,,,,
2016-12-15,8400,8400,8085,8165,8353,,,,,,,
2016-12-16,8185,8200,8145,8195,4322,,,,,,,
2016-12-19,8195,8240,8170,8240,10096,,,,,,,
2016-12-20,8210,8260,8210,8260,1129,,,,,,,
2016-12-21,8255,8255,8165,8175,2998,,,,,,,
2016-12-22,8150,8205,8145,8160,1916,,,,,,,
2016-12-23,8195,8255,8195,8205,3320,,,,,,,
2016-12-26,8260,8260,8200,8200,1919,,,,,,,
2016-12-27,8205,8250,8205,8230,2735,,,,,,,
2016-12-28,8255,8305,8255,8255,4859,,,,,,,
2016-12-29,8205,8210,8165,8210,1621,,,,,,,
2017-01-02,8200,8200,8075,8200,1033,,,,,,,
2017-01-03,8120,8120,8080,8105,5856,,,,,,,
2017-01-04,8155,8210,8145,8145,6535,,,,,,,
2017-01-05,8215,8220,8200,8200,3628,,,,,,,
2017-01-06,8205,8205,8175,8175,2189,,,,,,,
2017-01-09,8165,8165,8155,8155,607,,,,,,,
2017-01-10,7955,7955,7905,7945,5387,,,,,,,
2017-01-11,7890,7935,7890,7925,1843,,,,,,,
2017-01-12,8005,8020,7970,8020,7671,,,,,,,
2017-01-13,7965,7965,7920,7965,2785,,,,,,,
2017-01-16,7915,7915,7870,7900,552,,,,,,,
2017-01-17,7860,7915,7860,7880,487,,,,,,,
2017-01-18,7980,8025,7980,8000,572,,,,,,,
2017-01-19,7975,8030,7970,8030,3333,,,,,,,
2017-01-20,7995,8000,7995,8000,20,,,,,,,
2017-01-23,8035,8035,8000,8030,1098,,,,,,,
2017-01-24,7955,7955,7945,7950,733,,,,,,,
2017-01-25,8025,8040,8025,8025,4683,,,,,,,
2017-01-26,8085,8090,8075,8085,4112,,,,,,,
2017-01-31,7930,7930,7840,7855,3652,,,,,,,
2017-02-01,7825,7850,7825,7850,18449,,,,,,,
2017-02-02,7780,7785,7670,7785,12622,,,,,,,
2017-02-03,7835,7835,7815,7830,1082,,,,,,,
2017-02-06,7905,7975,7900,7940,10321,,,,,,,
2017-02-07,7835,7840,7835,7840,475,,,,,,,
2017-02-08,7655,7680,7650,7660,12775,,,,,,,
2017-02-09,7655,7670,7655,7670,1087,,,,,,,
2017-02-10,7760,7790,7760,7760,3669,,,,,,,
2017-02-13,7840,7885,7840,7850,3427,,,,,,,
2017-02-14,7850,7900,7820,7825,2141,,,,,,,
2017-02-15,7845,7860,7835,7835,7599,,,,,,,
2017-02-16,7840,7840,7840,7840,726,,,,,,,
2017-02-17,7725,7725,7720,7725,1158,,,,,,,
2017-02-20,7635,7685,7635,7650,6538,,,,,,,
2017-02-21,7650,7700,7650,7700,4143,,,,,,,
2017-02-22,7735,7760,7735,7735,2287,,,,,,,
2017-02-23,7560,7580,7550,7580,6760,,,,,,,
2017-02-24,7565,7585,7560,7570,7409,,,,,,,
2017-02-27,7425,7425,7410,7425,7769,,,,,,,
2017-02-28,7450,7480,7450,7465,1156,,,,,,,
2017-03-02,7570,7580,7565,7570,3778,,,,,,,
2017-03-03,7425,7430,7380,7380,1476,,,,,,,
2017-03-06,7345,7395,7345,7395,1088,,,,,,,
2017-03-07,7445,7445,7395,7395,939,,,,,,,
2017-03-08,7315,7340,7300,7340,537,,,,,,,
2017-03-09,7035,7045,7010,7045,7589,,,,,,,
2017-03-10,7090,7090,7035,7040,2061,,,,,,,
2017-03-13,7035,7045,7005,7035,7319,,,,,,,
2017-03-14,7065,7120,7060,7115,5522,,,,,,,
2017-03-15,7015,7025,7010,7020,6716,,,,,,,
2017-03-16,7180,7215,7170,7185,13843,,,,,,,
2017-03-17,7160,7160,7115,7160,1973,,,,,,,
2017-03-20,7150,7150,7100,7115,3045,,,,,,,
2017-03-21,7110,7140,7100,7115,3103,,,,,,,
2017-03-22,6945,6995,6945,6985,12395,,,,,,,
2017-03-23,6935,6955,6925,6955,6119,,,,,,,
2017-03-24,6910,6910,6860,6905,990079,,,,,,,
2017-03-27,6900,6900,6895,6900,2726,,,,,,,
2017-03-28,6905,6945,6900,6900,4917,,,,,,,
2017-03-29,7080,7115,7055,7115,15013,,,,,,,
2017-03-30,7265,7320,7255,7255,8101,,,,,,,
2017-03-31,7300,7300,7230,7245,1144,,,,,,,
2017-04-03,7300,7340,7285,7325,4133,,,,,,,
2017-04-04,7295,7295,7260,7270,1290,,,,,,,
2017-04-05,7355,7400,7355,7370,987,,,,,,,
2017-04-06,7235,7235,7230,7235,1350,,,,,,,
2017-04-07,7335,7345,7300,7335,1760,,,,,,,
2017-04-10,7240,7290,7240,7285,459,,,,,,,
2017-04-11,7355,7380,7350,7350,4969,,,,,,,
2017-04-12,7400,7400,7360,7360,1034,,,,,,,
2017-04-13,7290,7290,7240,7265,1259,,,,,,,
2017-04-14,7115,7120,7100,7120,2507,,,,,,,
2017-04-17,7120,7120,7115,7120,2447,,,,,,,
2017-04-18,7125,7125,7105,7105,868,,,,,,,
2017-04-19,7075,7075,7000,7045,2601,,,,,,,
2017-04-20,6855,6865,6845,6855,9806,,,,,,,
2017-04-21,6865,6870,6855,6870,3199,,,,,,,
2017-04-24,6855,6885,6845,6885,2024,,,,,,,
2017-04-25,6910,6935,6885,6890,4724,,,,,,,
2017-04-26,7025,7045,7015,7035,13575,,,,,,,
2017-04-27,7035,7035,6990,7000,1116,,,,,,,
2017-04-28,6910,6915,6880,6915,4356,,,,,,,
2017-05-02,6855,6875,6820,6875,9081,,,,,,,
2017-05-04,6915,6915,6790,6835,9181,,,,,,,
2017-05-08,6900,6900,6805,6825,4531,,,,,,,
2017-05-10,6825,6835,6820,6825,2014,,,,,,,
2017-05-11,6935,6980,6935,6940,2738,,,,,,,
