Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2019-01-14,4760,4760,4620,4625,14807,,,,,,,
2019-01-15,4650,4765,4650,4740,13290,,,,,,,
2019-01-16,4740,4740,4625,4705,9492,,,,,,,
2019-01-17,4710,4740,4565,4570,8926,,,,,,,
2019-01-18,4620,4725,4600,4705,6999,,,,,,,
2019-01-21,4735,4735,4620,4645,6747,,,,,,,
2019-01-22,4655,4685,4610,4650,19529,,,,,,,
2019-01-23,4610,4650,4600,4625,926,,,,,,,
2019-01-24,4620,4780,4620,4770,11493,,,,,,,
2019-01-25,4780,4925,4760,4875,14606,,,,,,,
2019-01-28,4895,5015,4880,4935,13411,,,,,,,
2019-01-29,4885,4945,4820,4925,5929,,,,,,,
2019-01-30,4935,5060,4920,5005,8274,,,,,,,
2019-01-31,5055,5155,5035,5070,9100,,,,,,,
2019-02-01,5090,5120,5045,5085,2218,,,,,,,
2019-02-07,5140,5300,5080,5285,11581,,,,,,,
2019-02-08,5245,5315,5215,5275,6315,,,,,,,
2019-02-11,5290,5400,5290,5390,5291,,,,,,,
2019-02-12,5395,5410,5280,5305,10047,,,,,,,
2019-02-13,5365,5500,5350,5465,12751,,,,,,,
2019-02-14,5455,5495,5390,5470,1024,,,,,,,
2019-02-15,5465,5495,5325,5410,3467,,,,,,,
2019-02-18,5480,5585,5470,5530,6573,,,,,,,
2019-02-19,5535,5605,5440,5585,5833,,,,,,,
2019-02-20,5605,5675,5575,5630,3886,,,,,,,
2019-02-21,5645,5655,5530,5570,4835,,,,,,,
2019-02-22,5535,5565,5440,5505,2072,,,,,,,
2019-02-25,5545,5645,5545,5630,2695,,,,,,,
2019-02-26,5630,5700,5565,5595,4616,,,,,,,
2019-02-27,5600,5685,5580,5685,5568,,,,,,,
2019-02-28,5685,5840,5465,5465,33393,,,,,,,
2019-03-04,5590,5815,5590,5780,26355,,,,,,,
2019-03-05,5750,5870,5715,5770,3100,,,,,,,
2019-03-06,5790,5790,5565,5640,3326,,,,,,,
2019-03-07,5595,5665,5375,5395,5522,,,,,,,
2019-03-08,5340,5465,5290,5395,11207,,,,,,,
2019-03-11,5475,5550,5300,5535,2643,,,,,,,
2019-03-12,5650,5850,5650,5820,9483,,,,,,,
2019-03-13,5800,5925,5755,5815,34696,,,,,,,
2019-03-14,5890,5935,5725,5730,4908,,,,,,,
2019-03-15,5705,5705,5495,5550,3868,,,,,,,
2019-03-18,5580,5690,5500,5580,1620,,,,,,,
2019-03-19,5610,5660,5430,5435,1219,,,,,,,
2019-03-20,5440,5460,5305,5460,705,,,,,,,
2019-03-21,5460,5535,5300,5330,3794,,,,,,,
2019-03-22,5385,5385,5285,5355,1921,,,,,,,
2019-03-25,5200,5235,5065,5070,15494,,,,,,,
2019-03-26,5125,5240,5075,5195,1391,,,,,,,
2019-03-27,5220,5220,5035,5050,4216,,,,,,,
2019-03-28,5000,5060,4910,4925,6533,,,,,,,
2019-03-29,4975,5135,4890,5135,2751,,,,,,,
2019-04-01,5125,5240,5080,5190,4341,,,,,,,
2019-04-02,5225,5230,5165,5205,5984,,,,,,,
2019-04-03,5235,5400,5195,5400,16095,,,,,,,
2019-04-04,5380,5435,5285,5380,22250,,,,,,,
2019-04-05,5375,5415,5280,5305,2991,,,,,,,
2019-04-08,5320,5375,5230,5260,1076,,,,,,,
2019-04-09,5275,5350,5210,5315,928,,,,,,,
2019-04-10,5295,5385,5270,5370,5965,,,,,,,
2019-04-11,5395,5485,5385,5440,17180,,,,,,,
2019-04-12,5425,5495,5385,5435,8384,,,,,,,
2019-04-15,5475,5475,5385,5425,3776,,,,,,,
2019-04-16,5425,5435,5325,5435,3043,,,,,,,
2019-04-17,5440,5455,5395,5435,1437,,,,,,,
2019-04-18,5410,5410,5140,5185,6534,,,,,,,
2019-04-19,5225,5330,5225,5325,4812,,,,,,,
2019-04-22,5355,5420,5285,5350,4019,,,,,,,
2019-04-23,5350,5360,5245,5340,549,,,,,,,
2019-04-24,5390,5390,5210,5280,2170,,,,,,,
2019-04-25,5255,5255,5170,5180,2193,,,,,,,
2019-04-26,5140,5160,5050,5065,2844,,,,,,,
2019-04-29,5080,5235,5065,5235,2571,,,,,,,
2019-04-30,5190,5250,5110,5245,2142,,,,,,,
2019-05-02,5210,5295,5210,5235,3937,,,,,,,
2019-05-03,5245,5300,5195,5260,748,,,,,,,
2019-05-07,5145,5205,5060,5115,6279,,,,,,,
2019-05-08,4990,5080,4970,4970,5020,,,,,,,
2019-05-09,4985,4985,4660,4690,9840,,,,,,,
2019-05-10,4695,4810,4540,4665,30510,,,,,,,
2019-05-13,4635,4660,4420,4420,4570,,,,,,,
2019-05-14,4335,4520,4330,4425,1182,,,,,,,
2019-05-15,4445,4675,4440,4675,7708,,,,,,,
2019-05-16,4665,4700,4485,4500,16373,,,,,,,
2019-05-17,4555,4640,4410,4430,3868,,,,,,,
2019-05-20,4485,4485,4235,4255,3632,,,,,,,
2019-05-21,4230,4340,4225,4275,6234,,,,,,,
2019-05-22,4345,4345,4245,4295,1035,,,,,,,
2019-05-23,4275,4290,4125,4135,8372,,,,,,,
2019-05-24,4100,4150,3995,4040,9518,,,,,,,
2019-05-27,4040,4120,3985,4050,12190,,,,,,,
2019-05-28,4065,4225,4045,4220,2662,,,,,,,
2019-05-29,4165,4175,4015,4040,7486,,,,,,,
2019-05-30,4055,4105,3980,4040,5704,,,,,,,
2019-05-31,3990,4215,3985,4155,14603,,,,,,,
2019-06-03,4100,4200,4095,4185,2804,,,,,,,
2019-06-04,4175,4230,4160,4215,4812,,,,,,,
2019-06-05,4290,4300,4215,4250,4148,,,,,,,
2019-06-07,4275,4315,4220,4290,2644,,,,,,,
2019-06-10,4330,4355,4285,4340,6574,,,,,,,
2019-06-11,4335,4450,4335,4440,23001,,,,,,,
2019-06-12,4460,4460,4340,4375,11377,,,,,,,
2019-06-13,4355,4445,4295,4410,1610,,,,,,,
2019-06-14,4390,4405,4270,4280,5732,,,,,,,
2019-06-17,4280,4300,4225,4240,1080,,,,,,,
2019-06-18,4250,4270,4110,4130,5993,,,,,,,
2019-06-19,4185,4235,4155,4200,3271,,,,,,,
2019-06-20,4225,4345,4215,4325,3867,,,,,,,
2019-06-21,4325,4325,4220,4235,436,,,,,,,
2019-06-24,4240,4240,4160,4175,946,,,,,,,
2019-06-25,4170,4180,4070,4115,2603,,,,,,,
2019-06-26,4115,4185,4065,4100,2462,,,,,,,
2019-06-27,4105,4155,3820,3850,50500,,,,,,,
2019-06-28,3825,3855,3665,3675,32366,,,,,,,
2019-07-01,3780,3890,3765,3890,20309,,,,,,,
2019-07-02,3865,3905,3760,3810,14513,,,,,,,
2019-07-03,3800,3835,3735,3800,7175,,,,,,,
2019-07-04,3770,3790,3640,3745,7984,,,,,,,
2019-07-05,3755,3825,3685,3825,5886,,,,,,,
2019-07-08,3785,3785,3565,3570,25115,,,,,,,
2019-07-09,3590,3625,3400,3410,19588,,,,,,,
2019-07-10,3460,3550,3410,3470,11735,,,,,,,
2019-07-11,3505,3585,3455,3560,8073,,,,,,,
2019-07-12,3555,3640,3515,3595,17056,,,,,,,
2019-07-15,3580,3580,3490,3540,11893,,,,,,,
2019-07-16,3530,3620,3520,3570,5104,,,,,,,
2019-07-17,3530,3530,3450,3480,8503,,,,,,,
2019-07-18,3455,3520,3415,3465,8599,,,,,,,
2019-07-19,3495,3605,3495,3605,9233,,,,,,,
2019-07-22,3580,3620,3560,3590,18646,,,,,,,
2019-07-23,3605,3645,3515,3540,18679,,,,,,,
2019-07-24,3530,3585,3465,3470,3072,,,,,,,
2019-07-25,3480,3480,3355,3390,11223,,,,,,,
2019-07-26,3365,3385,3280,3320,5090,,,,,,,
2019-07-29,3295,3295,3095,3095,19521,,,,,,,
2019-07-30,3135,3205,3120,3130,9048,,,,,,,
2019-07-31,3100,3185,2970,3175,6822,,,,,,,
2019-08-01,3120,3200,3070,3100,6337,,,,,,,
2019-08-02,2915,2970,2855,2885,41014,,,,,,,
2019-08-05,2820,2820,2380,2380,65769,,,,,,,
2019-08-06,2200,2530,2200,2280,87268,,,,,,,
2019-08-07,2355,2475,2260,2385,66187,,,,,,,
2019-08-08,2425,2545,2400,2545,55111,,,,,,,
2019-08-09,2565,2590,2500,2535,22194,,,,,,,
2019-08-12,2510,2555,2465,2540,26765,,,,,,,
2019-08-13,2500,2500,2445,2475,8204,,,,,,,
2019-08-14,2570,2575,2530,2560,18447,,,,,,,
2019-08-16,2485,2560,2485,2540,15502,,,,,,,
2019-08-19,2560,2590,2530,2570,13402,,,,,,,
2019-08-20,2585,2710,2555,2705,37397,,,,,,,
2019-08-21,2680,2820,2665,2820,47599,,,,,,,
2019-08-22,2840,2840,2745,2775,76992,,,,,,,
2019-08-23,2715,2780,2710,2725,14396,,,,,,,
2019-08-26,2585,2605,2435,2435,52690,,,,,,,
2019-08-27,2495,2560,2485,2495,20952,,,,,,,
2019-08-28,2505,2695,2500,2695,63868,,,,,,,
2019-08-29,2690,2750,2610,2685,50147,,,,,,,
2019-08-30,2745,2800,2740,2775,157754,,,,,,,
2019-09-02,2755,2905,2750,2905,54753,,,,,,,
2019-09-03,2885,2935,2860,2860,37765,,,,,,,
2019-09-04,2855,2960,2850,2960,13837,,,,,,,
2019-09-05,2975,3040,2975,3010,20577,,,,,,,
2019-09-06,3030,3040,2955,2985,12532,,,,,,,
2019-09-09,2970,3015,2920,2940,18521,,,,,,,
2019-09-10,2950,2955,2850,2885,15757,,,,,,,
2019-09-11,2905,3010,2900,2995,15612,,,,,,,
2019-09-16,3035,3110,2960,3110,16654,,,,,,,
2019-09-17,3095,3205,3060,3140,82106,,,,,,,
2019-09-18,3170,3190,3110,3125,15488,,,,,,,
2019-09-19,3120,3200,3070,3120,25796,,,,,,,
2019-09-20,3120,3160,3095,3130,21108,,,,,,,
2019-09-23,3130,3130,3065,3080,26508,,,,,,,
2019-09-24,2960,3005,2855,2880,27149,,,,,,,
2019-09-25,2860,2910,2740,2785,30514,,,,,,,
2019-09-26,2840,2915,2770,2865,32684,,,,,,,
2019-09-27,2860,2860,2770,2830,12424,,,,,,,
2019-09-30,2845,2855,2735,2800,2729,,,,,,,
2019-10-01,2830,2980,2830,2980,17729,,,,,,,
2019-10-02,2935,2960,2880,2880,12558,,,,,,,
2019-10-04,2870,2955,2820,2895,6988,,,,,,,
2019-10-07,2935,3135,2935,3115,29809,,,,,,,
2019-10-08,3125,3190,3045,3165,39545,,,,,,,
2019-10-10,3120,3160,3070,3150,16632,,,,,,,
2019-10-11,3185,3210,3110,3115,12882,,,,,,,
2019-10-14,3225,3280,3175,3250,10264,,,,,,,
2019-10-15,3235,3335,3225,3305,15429,,,,,,,
2019-10-16,3345,3370,3330,3365,11923,,,,,,,
2019-10-17,3350,3380,3250,3295,13408,,,,,,,
2019-10-18,3295,3295,3210,3215,5938,,,,,,,
2019-10-21,3225,3350,3225,3350,10890,,,,,,,
2019-10-22,3400,3630,3400,3525,34974,,,,,,,
2019-10-23,3530,3735,3520,3720,24537,,,,,,,
2019-10-24,3760,3790,3465,3675,22239,,,,,,,
2019-10-25,3640,3640,3490,3495,18514,,,,,,,
2019-10-28,3510,3550,3440,3465,8655,,,,,,,
2019-10-29,3530,3580,3470,3570,13730,,,,,,,
2019-10-30,3600,3600,3530,3540,2373,,,,,,,
2019-10-31,3590,3655,3545,3575,7486,,,,,,,
2019-11-01,3565,3630,3530,3620,2679,,,,,,,
2019-11-04,3680,3740,3670,3715,23235,,,,,,,
2019-11-05,3720,3785,3665,3785,9492,,,,,,,
2019-11-06,3770,3785,3665,3665,9308,,,,,,,
2019-11-07,3640,3660,3570,3620,12079,,,,,,,
2019-11-08,3655,3670,3555,3600,10009,,,,,,,
2019-11-11,3590,3590,3490,3520,21440,,,,,,,
2019-11-12,3525,3595,3510,3585,1769,,,,,,,
2019-11-13,3560,3560,3470,3485,3688,,,,,,,
2019-11-14,3490,3545,3460,3510,722,,,,,,,
2019-11-15,3475,3620,3470,3620,3853,,,,,,,
2019-11-18,3615,3655,3565,3615,1756,,,,,,,
2019-11-19,3545,3545,3460,3480,8554,,,,,,,
2019-11-20,3440,3475,3280,3280,16099,,,,,,,
2019-11-21,3285,3285,3100,3150,33608,,,,,,,
2019-11-22,3160,3190,3065,3130,8800,,,,,,,
2019-11-25,3175,3315,3175,3315,26678,,,,,,,
2019-11-26,3360,3395,3330,3345,11186,,,,,,,
2019-11-27,3355,3365,3270,3305,2740,,,,,,,
2019-11-28,3270,3275,3175,3175,10662,,,,,,,
2019-11-29,3150,3210,3045,3085,4915,,,,,,,
2019-12-02,3100,3175,3095,3135,11616,,,,,,,
2019-12-03,3065,3085,3015,3040,10009,,,,,,,
2019-12-04,2985,3040,2970,3025,10266,,,,,,,
2019-12-05,3060,3060,2900,2965,39973,,,,,,,
2019-12-06,2985,3080,2980,3080,21819,,,,,,,
2019-12-09,3080,3085,3025,3075,17515,,,,,,,
2019-12-10,3040,3060,3015,3055,281,,,,,,,
2019-12-11,3030,3085,3015,3055,11224,,,,,,,
2019-12-12,3090,3215,3050,3180,46918,,,,,,,
2019-12-13,3250,3295,3210,3240,19329,,,,,,,
2019-12-16,3230,3240,3195,3210,7621,,,,,,,
2019-12-17,3255,3310,3230,3310,24203,,,,,,,
2019-12-18,3330,3330,3260,3270,7242,,,,,,,
2019-12-19,3285,3350,3235,3300,6751,,,,,,,
2019-12-20,3330,3345,3300,3340,3109,,,,,,,
2019-12-23,3355,3415,3355,3395,7400,,,,,,,
2019-12-24,3395,3395,3280,3290,3856,,,,,,,
2019-12-26,3305,3460,3265,3460,14092,,,,,,,
2019-12-27,3480,3615,3470,3575,12041,,,,,,,
2019-12-30,3570,3700,3570,3695,24168,,,,,,,
2020-01-02,3710,3730,3600,3710,40186,,,,,,,
2020-01-03,3765,3775,3580,3595,15916,,,,,,,
2020-01-06,3480,3500,3380,3385,28229,,,,,,,
2020-01-07,3460,3540,3425,3520,9765,,,,,,,
2020-01-08,3470,3470,3260,3285,53149,,,,,,,
2020-01-09,3465,3565,3445,3565,41879,,,,,,,
2020-01-10,3600,3640,3540,3640,15799,,,,,,,
2020-01-13,3640,3695,3605,3690,26969,,,,,,,
2020-01-14,3720,3800,3650,3665,21364,,,,,,,
2020-01-15,3655,3680,3610,3635,9516,,,,,,,
2020-01-16,3620,3725,3620,3715,9217,,,,,,,
2020-01-17,3760,3780,3695,3720,24112,,,,,,,
2020-01-20,3740,3760,3630,3650,17221,,,,,,,
2020-01-21,3665,3665,3515,3545,11893,,,,,,,
2020-01-22,3575,3700,3560,3700,10597,,,,,,,
2020-01-23,3670,3670,3590,3620,4185,,,,,,,
2020-01-28,3340,3405,3300,3345,42940,,,,,,,
2020-01-29,3410,3460,3360,3420,26073,,,,,,,
2020-01-30,3450,3450,3250,3280,22440,,,,,,,
2020-01-31,3310,3395,3155,3170,18319,,,,,,,
2020-02-03,3075,3280,3060,3265,9820,,,,,,,
2020-02-04,3275,3400,3270,3400,13302,,,,,,,
2020-02-05,3455,3465,3320,3375,7589,,,,,,,
2020-02-06,3445,3530,3430,3520,9807,,,,,,,
2020-02-07,3535,3540,3455,3520,2672,,,,,,,
2020-02-10,3475,3575,3440,3560,6594,,,,,,,
2020-02-11,3575,3650,3575,3640,10929,,,,,,,
2020-02-12,3645,3685,3610,3675,21947,,,,,,,
2020-02-13,3710,3730,3600,3675,16941,,,,,,,
2020-02-14,3660,3715,3625,3660,12799,,,,,,,
2020-02-17,3665,3705,3635,3685,29431,,,,,,,
2020-02-18,3670,3670,3555,3570,13661,,,,,,,
2020-02-19,3610,3610,3465,3585,9813,,,,,,,
2020-02-20,3615,3620,3480,3525,18490,,,,,,,
2020-02-21,3425,3490,3350,3365,22140,,,,,,,
2020-02-24,3215,3265,3065,3080,35774,,,,,,,
2020-02-25,3100,3310,3045,3310,30415,,,,,,,
2020-02-26,3155,3360,3145,3315,19135,,,,,,,
