Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2009-02-04,3390,3390,3370,3390,4728,,,,,,,
2009-02-05,3430,3440,3410,3440,1456,,,,,,,
2009-02-06,3550,3550,3510,3540,6075,,,,,,,
2009-02-09,3730,3730,3690,3700,3219,,,,,,,
2009-02-10,3660,3680,3660,3660,721,,,,,,,
2009-02-11,3520,3580,3520,3520,897,,,,,,,
2009-02-12,3570,3590,3570,3590,312,,,,,,,
2009-02-13,3630,3660,3630,3630,775,,,,,,,
2009-02-16,3660,3690,3650,3690,173,,,,,,,
2009-02-17,3700,3740,3700,3740,70423,,,,,,,
2009-02-18,3560,3590,3560,3560,349,,,,,,,
2009-02-19,3560,3580,3540,3580,1500,,,,,,,
2009-02-20,3570,3600,3555,3600,8503,,,,,,,
2009-02-23,3525,3550,3510,3550,4631,,,,,,,
2009-02-24,3260,3300,3240,3260,4729,,,,,,,
2009-02-25,3490,3520,3470,3520,1974,,,,,,,
2009-02-26,3490,3490,3460,3470,1737,,,,,,,
2009-02-27,3530,3540,3530,3540,2101,,,,,,,
2009-03-02,3530,3620,3530,3620,6603,,,,,,,
2009-03-03,3370,3410,3320,3320,12018,,,,,,,
2009-03-04,3355,3390,3340,3350,18243,,,,,,,
2009-03-05,3540,3590,3530,3590,16786,,,,,,,
2009-03-06,3490,3540,3440,3440,6794,,,,,,,
2009-03-09,3460,3460,3460,3460,1028,,,,,,,
2009-03-10,3420,3430,3325,3325,14651,,,,,,,
2009-03-11,3520,3520,3460,3470,17482,,,,,,,
2009-03-12,3460,3515,3460,3515,4536,,,,,,,
2009-03-13,3630,3630,3590,3620,8802,,,,,,,
2009-03-16,3630,3630,3520,3520,1115,,,,,,,
2009-03-17,3480,3480,3410,3410,21676,,,,,,,
2009-03-18,3480,3500,3460,3500,15280,,,,,,,
2009-03-19,3580,3580,3510,3530,8851,,,,,,,
2009-03-20,3580,3590,3560,3590,2705,,,,,,,
2009-03-23,3570,3620,3570,3620,8204,,,,,,,
2009-03-24,3740,3760,3730,3740,3933,,,,,,,
2009-03-25,3630,3640,3610,3630,2526,,,,,,,
2009-03-26,3620,3620,3560,3560,9144,,,,,,,
2009-03-27,3570,3590,3540,3580,8667,,,,,,,
2009-03-30,3480,3600,3480,3580,8618,,,,,,,
2009-03-31,3430,3520,3430,3440,3434,,,,,,,
2009-04-01,3430,3460,3430,3460,4013,,,,,,,
2009-04-02,3570,3570,3480,3480,10327,,,,,,,
2009-04-03,3630,3660,3570,3580,16696,,,,,,,
2009-04-06,3750,3780,3680,3680,7572,,,,,,,
2009-04-07,3555,3945,3555,3635,66,,,,,,,
2009-04-08,3580,3665,3580,3665,3050,,,,,,,
2009-04-09,3700,3740,3695,3740,5103,,,,,,,
2009-04-10,3790,3800,3760,3765,4387,,,,,,,
2009-04-13,3820,3850,3810,3850,6281,,,,,,,
2009-04-14,3850,3850,3795,3815,2126,,,,,,,
2009-04-15,3750,3790,3745,3790,4000,,,,,,,
2009-04-16,3790,3790,3750,3770,6113,,,,,,,
2009-04-17,3800,3810,3790,3810,2731,,,,,,,
2009-04-20,3790,3790,3770,3790,27,,,,,,,
2009-04-21,3610,3670,3610,3645,8099,,,,,,,
2009-04-22,3700,3710,3700,3710,1315,,,,,,,
2009-04-23,3700,3720,3700,3720,2112,,,,,,,
2009-04-24,3760,3780,3750,3770,2323,,,,,,,
2009-04-27,3830,3850,3810,3850,1224,,,,,,,
2009-04-28,3710,3730,3710,3730,1101,,,,,,,
2009-04-29,3770,3770,3735,3735,8738,,,,,,,
2009-04-30,3750,3890,3740,3740,7888,,,,,,,
2009-05-04,3820,3840,3790,3790,13851,,,,,,,
2009-05-06,3970,3990,3960,3990,11598,,,,,,,
2009-05-07,4095,4100,4040,4040,659,,,,,,,
2009-05-08,3980,3980,3930,3930,12504,,,,,,,
2009-05-11,4020,4020,3990,4000,12820,,,,,,,
2009-05-12,4000,4010,4000,4000,5070,,,,,,,
2009-05-13,3980,3980,3940,3980,7101,,,,,,,
2009-05-14,3820,3850,3810,3850,10749,,,,,,,
2009-05-15,3945,3950,3930,3940,2485,,,,,,,
2009-05-18,3870,3925,3870,3870,11637,,,,,,,
2009-05-19,4080,4080,4010,4050,1154,,,,,,,
2009-05-20,4100,4120,4100,4110,350,,,,,,,
2009-05-21,3980,4150,3980,4130,12723,,,,,,,
2009-05-22,4070,4070,4010,4040,2532,,,,,,,
2009-05-25,4110,4130,4110,4130,2505,,,,,,,
2009-05-26,4100,4150,4100,4150,2691,,,,,,,
2009-05-27,4250,4270,4250,4270,439,,,,,,,
2009-05-28,4260,4330,4240,4330,14024,,,,,,,
2009-05-29,4340,4350,4320,4325,2713,,,,,,,
2009-06-01,4370,4370,4310,4310,7070,,,,,,,
2009-06-02,4440,4475,4370,4470,15463,,,,,,,
2009-06-03,4460,4460,4440,4450,6404,,,,,,,
2009-06-04,4255,4390,4230,4230,14624,,,,,,,
2009-06-05,4430,4430,4270,4360,13915,,,,,,,
2009-06-08,4315,4360,4315,4350,12104,,,,,,,
2009-06-09,4380,4380,4350,4380,2321,,,,,,,
2009-06-10,4400,4400,4360,4360,17039,,,,,,,
2009-06-11,4375,4405,4350,4405,12441,,,,,,,
2009-06-12,4530,4530,4500,4500,6869,,,,,,,
2009-06-15,4465,4480,4465,4480,152,,,,,,,
2009-06-16,4360,4360,4340,4360,1484,,,,,,,
2009-06-17,4220,4240,4200,4230,10789,,,,,,,
2009-06-18,4190,4210,4190,4210,4944,,,,,,,
2009-06-19,4210,4220,4200,4220,581,,,,,,,
2009-06-22,4240,4260,4230,4260,20233,,,,,,,
2009-06-23,4060,4080,4040,4055,7283,,,,,,,
2009-06-24,4190,4190,4120,4140,8134,,,,,,,
2009-06-25,4145,4190,4145,4190,10902,,,,,,,
2009-06-26,4320,4350,4280,4310,15000,,,,,,,
2009-06-29,4310,4340,4310,4330,9044,,,,,,,
2009-06-30,4350,4370,4320,4320,5207,,,,,,,
2009-07-01,4250,4290,4250,4270,6951,,,,,,,
2009-07-02,4280,4300,4270,4300,4758,,,,,,,
2009-07-03,4220,4220,4210,4210,6678,,,,,,,
2009-07-06,4105,4200,4105,4200,16395,,,,,,,
2009-07-07,4180,4180,4160,4170,848,,,,,,,
2009-07-08,4040,4050,4035,4035,2821,,,,,,,
2009-07-09,4175,4175,4020,4030,16452,,,,,,,
2009-07-10,4050,4070,4050,4060,10382,,,,,,,
2009-07-13,4060,4100,4040,4100,13097,,,,,,,
2009-07-14,4310,4310,4160,4170,2631,,,,,,,
2009-07-15,4100,4210,4075,4140,30918,,,,,,,
2009-07-16,4340,4340,4165,4290,18488,,,,,,,
2009-07-17,4280,4310,4280,4310,6724,,,,,,,
2009-07-20,4290,4330,4290,4300,9015,,,,,,,
2009-07-21,4400,4445,4390,4400,10908,,,,,,,
2009-07-22,4400,4430,4370,4410,2154,,,,,,,
2009-07-23,4370,4400,4370,4400,1005,,,,,,,
2009-07-24,4490,4520,4440,4490,6767,,,,,,,
2009-07-27,4420,4560,4410,4520,8148,,,,,,,
2009-07-28,4500,4540,4475,4480,1256,,,,,,,
2009-07-29,4450,4505,4440,4505,2364,,,,,,,
2009-07-30,4420,4420,4370,4380,2847,,,,,,,
2009-07-31,4450,4465,4410,4465,1592,,,,,,,
2009-08-03,4460,4480,4415,4480,341,,,,,,,
2009-08-04,4640,4640,4550,4605,1963,,,,,,,
2009-08-05,4660,4660,4590,4625,2475,,,,,,,
2009-08-06,4655,4690,4620,4625,858,,,,,,,
2009-08-07,4570,4640,4570,4640,220,,,,,,,
2009-08-10,4695,4695,4555,4640,2056,,,,,,,
2009-08-11,4680,4725,4620,4725,2651,,,,,,,
2009-08-12,4670,4670,4595,4670,220,,,,,,,
2009-08-13,4670,4740,4670,4710,1326,,,,,,,
2009-08-14,4690,5415,4630,4705,7716,,,,,,,
2009-08-17,4685,4695,4610,4695,2333,,,,,,,
2009-08-18,4650,4650,4300,4515,4318,,,,,,,
2009-08-19,4585,4590,4515,4515,908,,,,,,,
2009-08-20,4660,4710,4610,4680,1578,,,,,,,
2009-08-21,4700,4700,4625,4695,225,,,,,,,
2009-08-24,4845,4845,4450,4845,5598,,,,,,,
2009-08-25,4780,4780,4705,4780,333,,,,,,,
2009-08-26,4825,4825,4800,4820,97,,,,,,,
2009-08-27,4740,4740,4725,4740,495,,,,,,,
2009-08-28,4770,4770,4715,4760,44,,,,,,,
2009-08-31,4890,4890,4675,4700,500,,,,,,,
2009-09-01,4590,4630,4575,4630,2346,,,,,,,
2009-09-02,4460,4720,4450,4490,6064,,,,,,,
2009-09-03,4500,4570,4490,4570,1289,,,,,,,
2009-09-04,4590,4590,4525,4590,86,,,,,,,
2009-09-07,4605,4640,4605,4640,370,,,,,,,
2009-09-08,4735,4735,4670,4715,1010,,,,,,,
2009-09-09,4770,4770,4645,4700,3904,,,,,,,
2009-09-10,4725,4725,4660,4665,43,,,,,,,
2009-09-11,4735,4740,4685,4695,570,,,,,,,
2009-09-14,4740,4740,4700,4705,1740,,,,,,,
2009-09-15,4770,4835,4770,4775,1215,,,,,,,
2009-09-16,4845,4850,4805,4850,671,,,,,,,
2009-09-17,4860,4940,4860,4875,717,,,,,,,
2009-09-18,4865,4870,4805,4870,1171,,,,,,,
2009-09-21,4820,4950,4820,4950,327,,,,,,,
2009-09-22,4900,4910,4875,4910,1272,,,,,,,
2009-09-23,5000,5020,4910,4950,1604,,,,,,,
2009-09-24,4850,4850,4775,4825,473,,,,,,,
2009-09-25,4820,4820,4745,4815,355,,,,,,,
2009-09-28,4840,4860,4840,4860,634,,,,,,,
2009-09-29,4940,4940,4860,4935,659,,,,,,,
2009-09-30,5190,5190,4880,4885,444,,,,,,,
2009-10-01,4880,4880,4810,4810,96,,,,,,,
2009-10-05,4910,5000,4785,4855,2105,,,,,,,
2009-10-06,4890,4990,4890,4990,1863,,,,,,,
2009-10-07,5040,5040,4960,4985,451,,,,,,,
2009-10-08,5040,5040,4955,5040,828,,,,,,,
2009-10-09,5140,5140,5055,5100,1053,,,,,,,
2009-10-12,5135,5140,5040,5050,3535,,,,,,,
2009-10-13,5140,5240,5140,5240,818,,,,,,,
2009-10-14,5200,5400,5200,5400,5521,,,,,,,
2009-10-15,5375,5600,5375,5600,2095,,,,,,,
2009-10-16,5310,5700,5310,5700,501,,,,,,,
2009-10-19,5350,5700,5350,5700,713,,,,,,,
2009-10-20,5500,5790,5500,5785,400,,,,,,,
2009-10-21,5365,5680,5350,5500,10290,,,,,,,
2009-10-22,5410,5450,5370,5450,271,,,,,,,
2009-10-23,5450,5540,5400,5450,2365,,,,,,,
2009-10-26,5370,5650,5325,5550,3448,,,,,,,
2009-10-27,5350,5700,5350,5660,1569,,,,,,,
2009-10-28,5240,5530,5240,5470,1078,,,,,,,
2009-10-29,5070,5675,5070,5290,1513,,,,,,,
2009-10-30,5650,5650,5245,5300,344,,,,,,,
2009-11-02,5165,5165,4985,5160,91,,,,,,,
2009-11-03,5120,5120,5110,5110,145,,,,,,,
2009-11-04,5100,5295,5100,5275,223,,,,,,,
2009-11-05,5310,5310,5100,5210,207,,,,,,,
2009-11-06,5320,5355,5225,5330,280,,,,,,,
2009-11-09,5290,5300,5290,5300,238,,,,,,,
2009-11-10,5390,5400,5330,5330,1877,,,,,,,
2009-11-11,5500,5500,5305,5420,548,,,,,,,
2009-11-12,5410,5410,5300,5300,590,,,,,,,
2009-11-13,5250,5250,5155,5190,1102,,,,,,,
2009-11-16,5260,5260,5245,5245,896,,,,,,,
2009-11-17,5300,5335,5250,5265,211,,,,,,,
2009-11-18,5440,5440,5300,5350,366,,,,,,,
2009-11-19,5370,5550,5370,5370,1045,,,,,,,
2009-11-20,5360,5450,5350,5450,1158,,,,,,,
2009-11-23,5310,5370,5310,5370,226,,,,,,,
2009-11-24,5405,5420,5405,5420,261,,,,,,,
2009-11-25,5380,5380,5380,5380,300,,,,,,,
2009-11-26,5450,5450,5430,5430,305,,,,,,,
2009-11-27,5520,5520,5220,5485,514,,,,,,,
2009-11-30,5500,5500,5430,5430,836,,,,,,,
2009-12-01,5400,5420,5375,5400,1622,,,,,,,
2009-12-02,5550,5550,5295,5460,809,,,,,,,
2009-12-03,5565,5565,5380,5475,2620,,,,,,,
2009-12-04,5480,5480,5480,5480,290,,,,,,,
2009-12-07,5485,5485,5460,5485,158,,,,,,,
2009-12-08,4750,5510,4725,5490,885,,,,,,,
2009-12-09,5325,5410,5320,5410,119,,,,,,,
2009-12-10,5460,5460,5440,5440,103,,,,,,,
2009-12-11,5500,5500,5405,5485,394,,,,,,,
2009-12-14,5500,5500,5500,5500,100,,,,,,,
2009-12-15,5570,5570,5500,5560,89,,,,,,,
2009-12-16,5575,5575,5415,5545,1230,,,,,,,
2009-12-17,5550,5550,5510,5515,42,,,,,,,
2009-12-18,5310,5545,5310,5545,536,,,,,,,
2009-12-21,5325,5500,5325,5500,226,,,,,,,
2009-12-22,5360,5415,5355,5400,60,,,,,,,
2009-12-23,5430,5430,5410,5410,62,,,,,,,
2009-12-24,5500,5500,5390,5420,4,,,,,,,
2009-12-28,5450,5455,5450,5450,121,,,,,,,
2009-12-29,5475,5475,5470,5470,101,,,,,,,
2009-12-30,5480,5480,5405,5405,111,,,,,,,
2010-01-04,5255,5490,5255,5490,989,,,,,,,
2010-01-05,5500,5540,5460,5540,1242,,,,,,,
2010-01-06,5585,5585,5540,5555,441,,,,,,,
2010-01-07,5600,5600,5465,5550,57,,,,,,,
2010-01-08,5500,5500,5430,5490,386,,,,,,,
2010-01-11,5500,5500,5450,5460,134,,,,,,,
2010-01-12,5550,5550,5420,5480,456,,,,,,,
2010-01-13,5545,5545,5355,5355,190,,,,,,,
2010-01-14,5495,5540,5350,5540,133,,,,,,,
2010-01-15,5405,5405,5345,5350,329,,,,,,,
2010-01-18,5350,5440,5295,5440,255,,,,,,,
2010-01-19,5315,5315,5290,5290,57,,,,,,,
2010-01-20,5395,5395,5290,5300,422,,,,,,,
2010-01-21,5300,5300,5300,5300,101,,,,,,,
2010-01-22,5200,5200,4830,5200,3695,,,,,,,
2010-01-25,4965,5095,4965,5095,199,,,,,,,
2010-01-26,5095,5110,5045,5110,75,,,,,,,
2010-01-27,5075,5075,5000,5045,168,,,,,,,
2010-01-28,5020,5050,5000,5015,174,,,,,,,
2010-01-29,4940,5010,4900,5010,266,,,,,,,
2010-02-01,5010,5010,4915,5005,117,,,,,,,
2010-02-02,5005,5050,5005,5050,10,,,,,,,
2010-02-03,5055,5080,5050,5080,152,,,,,,,
2010-02-04,5080,5080,5055,5055,19,,,,,,,
2010-02-05,5000,5000,4830,4840,358,,,,,,,
2010-02-08,4900,4900,4755,4830,249,,,,,,,
2010-02-09,4820,4820,4710,4710,81,,,,,,,
2010-02-10,4880,4900,4860,4885,256,,,,,,,
2010-02-11,5185,5185,4885,5185,230,,,,,,,
2010-02-12,4920,5025,4920,5025,214,,,,,,,
2010-02-16,5050,5050,4995,4995,7,,,,,,,
2010-02-17,5100,5100,5055,5070,212,,,,,,,
2010-02-18,5075,5120,5050,5050,181,,,,,,,
2010-02-19,5095,5130,5075,5075,80,,,,,,,
2010-02-22,5440,5440,5100,5100,69,,,,,,,
2010-02-23,5100,5105,5095,5095,45,,,,,,,
2010-02-24,5150,5150,5015,5030,2020,,,,,,,
2010-02-25,5025,5025,4920,4970,55,,,,,,,
2010-02-26,5000,5085,4985,5085,349,,,,,,,
2010-03-02,5100,5100,5080,5080,101,,,,,,,
2010-03-03,5185,5185,5095,5095,417,,,,,,,
2010-03-04,5100,5135,5085,5130,401,,,,,,,
2010-03-05,5130,5130,5115,5120,140,,,,,,,
2010-03-08,5190,5195,5190,5195,14,,,,,,,
2010-03-09,5280,5280,5160,5265,754,,,,,,,
2010-03-10,5250,5265,5240,5240,75,,,,,,,
2010-03-11,5345,5345,5280,5280,811,,,,,,,
2010-03-12,5235,5265,5235,5265,731,,,,,,,
2010-03-15,5085,5330,4535,5195,3535,,,,,,,
2010-03-16,5285,5285,5185,5260,131,,,,,,,
2010-03-17,5285,5285,5220,5270,851,,,,,,,
2010-03-18,5265,5295,5225,5285,499,,,,,,,
2010-03-19,5200,5270,5190,5270,101,,,,,,,
2010-03-22,5270,5295,5105,5165,398,,,,,,,
2010-03-23,5285,5285,5165,5210,203,,,,,,,
2010-03-24,5210,5270,5210,5270,71,,,,,,,
2010-03-25,5260,5260,5200,5250,9,,,,,,,
2010-03-26,5225,5225,5120,5215,148,,,,,,,
2010-03-29,5205,5205,5090,5090,225,,,,,,,
2010-03-30,5285,5290,5160,5200,917,,,,,,,
2010-03-31,5200,5245,5180,5245,9238,,,,,,,
2010-04-01,5245,5275,5245,5275,296,,,,,,,
2010-04-02,5295,5320,5295,5315,899,,,,,,,
2010-04-05,5340,5355,5320,5355,3337,,,,,,,
2010-04-06,5375,5375,5345,5345,225,,,,,,,
2010-04-07,5355,5380,5355,5375,123,,,,,,,
2010-04-08,5375,5375,5350,5370,841,,,,,,,
2010-04-09,5370,5370,5310,5310,100,,,,,,,
2010-04-12,5345,5345,5315,5315,386,,,,,,,
2010-04-13,5315,5350,5315,5330,116,,,,,,,
2010-04-14,5330,5330,5330,5330,0,,,,,,,
2010-04-15,5330,5330,5330,5330,0,,,,,,,
2010-04-16,5330,5340,5305,5340,158,,,,,,,
2010-04-19,5280,5280,5280,5280,535,,,,,,,
2010-04-20,5290,5290,5290,5290,1,,,,,,,
2010-04-21,5235,5235,5230,5230,156,,,,,,,
2010-04-22,5295,5295,5295,5295,1,,,,,,,
2010-04-23,5220,5220,5190,5190,110,,,,,,,
2010-04-26,5295,5295,5195,5225,8,,,,,,,
2010-04-27,5270,5270,5270,5270,130,,,,,,,
2010-04-28,5085,5085,5065,5085,1030,,,,,,,
2010-04-29,5180,5180,5010,5010,74,,,,,,,
2010-04-30,5205,5205,5110,5200,340,,,,,,,
2010-05-03,5170,5195,5105,5190,34,,,,,,,
2010-05-04,5155,5155,5105,5155,13,,,,,,,
2010-05-06,4965,4965,4835,4955,155,,,,,,,
2010-05-07,4815,4895,4750,4860,183,,,,,,,
2010-05-10,4775,4775,4730,4765,4017,,,,,,,
2010-05-11,5030,5030,4945,4980,4113,,,,,,,
2010-05-12,4980,4980,4980,4980,0,,,,,,,
2010-05-13,4980,5050,4980,5050,2,,,,,,,
2010-05-14,5055,5055,4940,4940,9,,,,,,,
2010-05-17,5000,5000,5000,5000,1,,,,,,,
2010-05-18,4935,4940,4925,4940,95,,,,,,,
2010-05-19,5095,5095,4910,4910,14,,,,,,,
2010-05-20,4830,4850,4830,4850,12,,,,,,,
2010-05-24,4990,4990,4820,4830,34,,,,,,,
2010-05-25,4895,4920,4895,4920,1202,,,,,,,
2010-05-26,5015,5015,5015,5015,50,,,,,,,
2010-05-27,5005,5005,4975,4975,17,,,,,,,
2010-05-28,5000,5000,5000,5000,1,,,,,,,
2010-05-31,5000,5000,5000,5000,0,,,,,,,
2010-06-01,5000,5000,5000,5000,230,,,,,,,
2010-06-03,5060,5075,5035,5035,159,,,,,,,
2010-06-04,5020,5020,5020,5020,40,,,,,,,
2010-06-07,5020,5020,5020,5020,0,,,,,,,
2010-06-08,5005,5005,5005,5005,50,,,,,,,
2010-06-09,5075,5075,5060,5060,399,,,,,,,
2010-06-10,5100,5195,5100,5195,194,,,,,,,
2010-06-11,5230,5270,5230,5260,34,,,,,,,
2010-06-14,5210,5210,5210,5210,0,,,,,,,
2010-06-15,5280,5280,5270,5270,11,,,,,,,
2010-06-16,5270,5310,5270,5300,132,,,,,,,
2010-06-17,5340,5340,5340,5340,4,,,,,,,
2010-06-18,5230,5310,5230,5310,55,,,,,,,
2010-06-21,5230,5230,5180,5190,793,,,,,,,
2010-06-22,5255,5255,5195,5250,66,,,,,,,
2010-06-23,5225,5225,5225,5225,0,,,,,,,
2010-06-24,5180,5215,5120,5215,163,,,,,,,
2010-06-25,5195,5195,5195,5195,0,,,,,,,
2010-06-28,5160,5240,5160,5240,130,,,,,,,
2010-06-29,5160,5230,5160,5230,1101,,,,,,,
2010-06-30,5180,5180,5020,5095,124,,,,,,,
2010-07-01,5205,5220,5055,5055,1023,,,,,,,
2010-07-02,5195,5195,4975,5065,102,,,,,,,
2010-07-05,5055,5055,5055,5055,10,,,,,,,
2010-07-06,5140,5140,5140,5140,20,,,,,,,
2010-07-07,5140,5140,5140,5140,0,,,,,,,
2010-07-08,5245,5245,5230,5245,5,,,,,,,
2010-07-09,5195,5195,5150,5175,11,,,,,,,
2010-07-12,5230,5230,5175,5195,10,,,,,,,
2010-07-13,5210,5220,5150,5150,73,,,,,,,
2010-07-14,5225,5225,5225,5225,1,,,,,,,
2010-07-15,5175,5175,5175,5175,1,,,,,,,
2010-07-16,5175,5175,5175,5175,0,,,,,,,
2010-07-19,5245,5245,5245,5245,1,,,,,,,
2010-07-20,5195,5195,5180,5180,127,,,,,,,
2010-07-21,5240,5240,5210,5220,1980,,,,,,,
2010-07-22,5190,5190,5190,5190,301,,,,,,,
2010-07-23,5305,5320,5305,5320,418,,,,,,,
2010-07-26,5245,5340,5245,5340,34,,,,,,,
2010-07-27,5495,5495,5400,5405,156,,,,,,,
2010-07-28,5415,5415,5415,5415,5,,,,,,,
2010-07-29,5410,5410,5410,5410,0,,,,,,,
2010-07-30,5355,5355,5355,5355,1,,,,,,,
2010-08-02,5385,5385,5385,5385,1,,,,,,,
