Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2015-11-05,4150,4560,4095,4485,2028712,,,,,,,
2015-11-06,4460,4590,4425,4590,570109,,,,,,,
2015-11-09,4590,4950,4580,4875,873507,,,,,,,
2015-11-10,4805,4950,4745,4810,305309,,,,,,,
2015-11-11,4800,4880,4745,4765,156847,,,,,,,
2015-11-12,4840,4875,4705,4785,116548,,,,,,,
2015-11-13,4750,4780,4635,4705,142830,,,,,,,
2015-11-16,4605,4735,4525,4705,282425,,,,,,,
2015-11-17,4805,5025,4805,4850,682200,,,,,,,
2015-11-18,4850,4900,4805,4815,78412,,,,,,,
2015-11-19,4845,4850,4705,4770,227661,,,,,,,
2015-11-20,4810,4845,4755,4815,158293,,,,,,,
2015-11-23,4820,4850,4780,4780,51329,,,,,,,
2015-11-24,4780,4780,4630,4680,76587,,,,,,,
2015-11-25,4695,4695,4580,4655,70552,,,,,,,
2015-11-26,4680,4755,4665,4715,53934,,,,,,,
2015-11-27,4700,4705,4350,4380,246132,,,,,,,
2015-11-30,4220,4325,4045,4220,479793,,,,,,,
2015-12-01,4285,4370,4215,4330,415111,,,,,,,
2015-12-02,4315,4445,4255,4375,206510,,,,,,,
2015-12-03,4470,4600,4440,4565,266312,,,,,,,
2015-12-04,4500,4550,4395,4400,190758,,,,,,,
2015-12-07,4430,4495,4410,4440,142038,,,,,,,
2015-12-08,4430,4465,4320,4350,119679,,,,,,,
2015-12-09,4300,4430,4280,4335,90670,,,,,,,
2015-12-10,4320,4480,4320,4415,67801,,,,,,,
2015-12-11,4390,4420,4280,4320,86094,,,,,,,
2015-12-14,4220,4390,4220,4390,147759,,,,,,,
2015-12-15,4490,4565,4465,4525,101677,,,,,,,
2015-12-16,4545,4635,4545,4590,86910,,,,,,,
2015-12-17,4625,4715,4535,4620,252302,,,,,,,
2015-12-18,4585,4725,4585,4690,231659,,,,,,,
2015-12-21,4630,4900,4630,4870,309840,,,,,,,
2015-12-22,4880,4940,4820,4905,89112,,,,,,,
2015-12-23,4945,4970,4875,4940,143871,,,,,,,
2015-12-24,4930,4955,4750,4780,136883,,,,,,,
2015-12-28,4820,4840,4620,4620,66845,,,,,,,
2015-12-29,4575,4620,4535,4585,115547,,,,,,,
2015-12-30,4660,4660,4540,4595,55837,,,,,,,
2016-01-04,4590,4590,4050,4105,261530,,,,,,,
2016-01-05,4090,4160,3760,4020,361302,,,,,,,
2016-01-06,4045,4150,4015,4125,249818,,,,,,,
2016-01-07,4125,4130,3590,3590,793934,,,,,,,
2016-01-08,3465,4220,3465,3715,852319,,,,,,,
2016-01-11,3645,3685,3480,3535,458551,,,,,,,
2016-01-12,3490,3550,3410,3500,325015,,,,,,,
2016-01-13,3540,3625,3485,3535,557035,,,,,,,
2016-01-14,3385,3440,3300,3420,702397,,,,,,,
2016-01-15,3485,3545,3220,3305,484969,,,,,,,
2016-01-18,3195,3320,3185,3315,278510,,,,,,,
2016-01-19,3320,3410,3230,3395,429713,,,,,,,
2016-01-20,3400,3400,3225,3275,272908,,,,,,,
2016-01-21,3235,3330,3200,3200,279564,,,,,,,
2016-01-22,3170,3295,3130,3220,530358,,,,,,,
2016-01-25,3270,3270,3145,3160,761369,,,,,,,
2016-01-26,3115,3115,2960,2980,544903,,,,,,,
2016-01-27,2910,2995,2730,2795,1777294,,,,,,,
2016-01-28,2810,2875,2780,2790,614900,,,,,,,
2016-01-29,2785,2870,2760,2855,494342,,,,,,,
2016-02-01,2890,2940,2780,2790,755209,,,,,,,
2016-02-02,2800,2875,2750,2870,454773,,,,,,,
2016-02-03,2840,2840,2775,2795,255724,,,,,,,
2016-02-04,2850,2950,2840,2900,484289,,,,,,,
2016-02-05,2900,2930,2855,2885,269615,,,,,,,
2016-02-11,2750,2750,2660,2660,349565,,,,,,,
2016-02-12,2605,2650,2535,2600,380290,,,,,,,
2016-02-15,2625,2885,2625,2865,710729,,,,,,,
2016-02-16,2885,3080,2885,3055,722988,,,,,,,
2016-02-17,3065,3135,3025,3115,740341,,,,,,,
2016-02-18,3180,3250,3170,3200,453923,,,,,,,
2016-02-19,3170,3215,3150,3185,246421,,,,,,,
2016-02-22,3185,3320,3165,3300,317002,,,,,,,
2016-02-23,3355,3360,3210,3210,238703,,,,,,,
2016-02-24,3210,3290,3145,3180,231918,,,,,,,
2016-02-25,3255,3290,3050,3090,299191,,,,,,,
2016-02-26,2980,3075,2950,3005,428570,,,,,,,
2016-02-29,3035,3065,2815,2840,612027,,,,,,,
2016-03-02,2955,3075,2950,3075,544887,,,,,,,
2016-03-03,3105,3150,3075,3125,340166,,,,,,,
2016-03-04,3105,3150,3035,3130,360138,,,,,,,
2016-03-07,3150,3215,3140,3140,217295,,,,,,,
2016-03-08,3200,3200,3010,3090,347352,,,,,,,
2016-03-09,3100,3130,3050,3100,260350,,,,,,,
2016-03-10,3100,3165,3080,3120,316035,,,,,,,
2016-03-11,3060,3080,3000,3010,369293,,,,,,,
2016-03-14,3060,3120,3045,3100,276996,,,,,,,
2016-03-15,3100,3100,2995,3005,296604,,,,,,,
2016-03-16,3040,3065,3040,3050,179467,,,,,,,
2016-03-17,3085,3110,3070,3105,267829,,,,,,,
2016-03-18,3120,3185,3100,3165,229423,,,,,,,
2016-03-21,3185,3315,3175,3275,657350,,,,,,,
2016-03-22,3310,3335,3255,3280,250793,,,,,,,
2016-03-23,3250,3285,3180,3225,219944,,,,,,,
2016-03-24,3240,3245,3165,3185,282241,,,,,,,
2016-03-25,3165,3190,3140,3150,101312,,,,,,,
2016-03-28,3170,3225,3170,3180,148640,,,,,,,
2016-03-29,3160,3185,3070,3100,294392,,,,,,,
2016-03-30,3125,3175,3110,3150,146324,,,,,,,
2016-03-31,3200,3215,3150,3170,178782,,,,,,,
2016-04-01,3170,3180,3070,3120,213111,,,,,,,
2016-04-04,3155,3170,3140,3165,101219,,,,,,,
2016-04-05,3160,3240,3130,3220,290322,,,,,,,
2016-04-06,3215,3235,3175,3200,159816,,,,,,,
2016-04-07,3220,3250,3165,3195,235879,,,,,,,
2016-04-08,3150,3150,3080,3110,155191,,,,,,,
2016-04-11,3110,3190,3110,3170,176163,,,,,,,
2016-04-12,3185,3185,3130,3135,86024,,,,,,,
2016-04-14,3205,3260,3205,3240,355889,,,,,,,
2016-04-15,3245,3255,3220,3240,121773,,,,,,,
2016-04-18,3205,3210,3165,3170,120916,,,,,,,
2016-04-19,3195,3230,3150,3160,119951,,,,,,,
2016-04-20,3180,3195,2935,2975,769125,,,,,,,
2016-04-21,3015,3065,2995,3045,355233,,,,,,,
2016-04-22,3025,3035,2975,3005,388721,,,,,,,
2016-04-25,3020,3025,2965,3000,253798,,,,,,,
2016-04-26,2980,3015,2970,2980,238220,,,,,,,
2016-04-27,3005,3030,2985,3010,267298,,,,,,,
2016-04-28,3010,3020,2945,2955,359025,,,,,,,
2016-04-29,2970,3010,2940,2965,251811,,,,,,,
2016-05-02,2970,2970,2930,2955,42669,,,,,,,
2016-05-03,2960,3055,2935,3030,256209,,,,,,,
2016-05-04,3050,3075,3020,3050,183277,,,,,,,
2016-05-09,2950,2990,2900,2925,308973,,,,,,,
2016-05-10,2915,2930,2900,2910,218872,,,,,,,
2016-05-11,2930,2950,2900,2930,153628,,,,,,,
2016-05-12,2910,2925,2850,2895,229083,,,,,,,
2016-05-13,2890,2930,2890,2890,93086,,,,,,,
2016-05-16,2880,2925,2870,2915,107681,,,,,,,
2016-05-17,2950,2950,2885,2905,122890,,,,,,,
2016-05-18,2895,2905,2840,2860,269593,,,,,,,
2016-05-19,2870,2935,2865,2910,201972,,,,,,,
2016-05-20,2905,2920,2870,2910,50518,,,,,,,
2016-05-23,2930,2975,2905,2905,320499,,,,,,,
2016-05-24,2910,2920,2885,2900,87403,,,,,,,
2016-05-25,2925,2960,2905,2905,169142,,,,,,,
2016-05-26,2930,2940,2860,2880,142516,,,,,,,
2016-05-27,2885,2905,2875,2885,182096,,,,,,,
2016-05-30,2890,2910,2885,2895,205752,,,,,,,
2016-05-31,2900,3080,2885,3070,568274,,,,,,,
2016-06-01,3060,3100,3055,3065,368880,,,,,,,
2016-06-02,3070,3085,3040,3065,114057,,,,,,,
2016-06-03,3090,3095,3065,3095,203793,,,,,,,
2016-06-07,3085,3100,3050,3065,133362,,,,,,,
2016-06-08,3060,3070,2980,3010,167239,,,,,,,
2016-06-09,3010,3020,2980,2985,44053,,,,,,,
2016-06-10,3000,3015,2985,3015,35102,,,,,,,
2016-06-13,2990,2990,2950,2950,109308,,,,,,,
2016-06-14,2900,2930,2850,2850,391630,,,,,,,
2016-06-15,2790,2915,2780,2885,161638,,,,,,,
2016-06-16,2885,2895,2865,2885,73377,,,,,,,
2016-06-17,2915,2945,2800,2905,126252,,,,,,,
2016-06-20,2915,2955,2850,2850,137735,,,,,,,
2016-06-21,2885,2910,2865,2880,144412,,,,,,,
2016-06-22,2895,2920,2865,2880,68504,,,,,,,
2016-06-23,2900,2900,2845,2855,63898,,,,,,,
2016-06-24,2880,2900,2655,2765,336231,,,,,,,
2016-06-27,2700,2830,2695,2830,252566,,,,,,,
2016-06-28,2800,2830,2795,2815,124755,,,,,,,
2016-06-29,2855,2930,2840,2845,128957,,,,,,,
2016-06-30,2870,2875,2830,2830,106411,,,,,,,
2016-07-01,2845,2875,2830,2855,128981,,,,,,,
2016-07-04,2855,2900,2835,2895,138256,,,,,,,
2016-07-05,2905,2920,2875,2905,100483,,,,,,,
2016-07-06,2895,2925,2865,2910,222225,,,,,,,
2016-07-07,2920,2940,2885,2885,112279,,,,,,,
2016-07-08,2895,2915,2875,2890,23971,,,,,,,
2016-07-11,2895,2935,2880,2920,115978,,,,,,,
2016-07-12,2915,2925,2900,2915,64147,,,,,,,
2016-07-13,2960,2985,2955,2960,202928,,,,,,,
2016-07-14,2950,2960,2920,2930,54151,,,,,,,
2016-07-15,2945,2950,2880,2900,210675,,,,,,,
2016-07-18,2910,2910,2880,2895,81364,,,,,,,
2016-07-19,2895,2895,2850,2860,136834,,,,,,,
2016-07-20,2880,2890,2845,2850,111144,,,,,,,
2016-07-21,2870,2895,2855,2875,141613,,,,,,,
2016-07-22,2860,2875,2830,2840,85350,,,,,,,
2016-07-25,2850,2855,2830,2845,17370,,,,,,,
2016-07-26,2865,2885,2840,2870,91718,,,,,,,
2016-07-27,2890,2895,2720,2770,319810,,,,,,,
2016-07-28,2800,2800,2760,2780,87003,,,,,,,
2016-07-29,2790,2790,2755,2775,91011,,,,,,,
2016-08-01,2775,2775,2675,2695,267110,,,,,,,
2016-08-02,2700,2715,2665,2680,57843,,,,,,,
2016-08-03,2695,2705,2675,2685,139523,,,,,,,
2016-08-04,2700,2705,2650,2675,273169,,,,,,,
2016-08-05,2685,2695,2670,2675,100381,,,,,,,
2016-08-08,2690,2700,2665,2675,121708,,,,,,,
2016-08-09,2685,2735,2685,2715,162830,,,,,,,
2016-08-10,2715,2735,2680,2685,117075,,,,,,,
2016-08-11,2690,2715,2685,2695,89719,,,,,,,
2016-08-12,2690,2760,2685,2760,134585,,,,,,,
2016-08-16,2890,2945,2890,2920,673276,,,,,,,
2016-08-17,2910,2975,2905,2975,272303,,,,,,,
2016-08-18,2960,2995,2935,2955,312696,,,,,,,
2016-08-19,2955,2985,2950,2965,120790,,,,,,,
2016-08-22,2965,2985,2945,2960,256542,,,,,,,
2016-08-23,2950,2975,2930,2935,60021,,,,,,,
2016-08-24,2950,2965,2940,2940,33129,,,,,,,
2016-08-25,2950,2950,2855,2865,231998,,,,,,,
2016-08-26,2885,2885,2850,2860,41538,,,,,,,
2016-08-29,2860,2875,2845,2860,54451,,,,,,,
2016-08-30,2860,2875,2850,2860,48264,,,,,,,
2016-08-31,2870,2875,2845,2865,68649,,,,,,,
2016-09-01,2860,2885,2845,2885,48748,,,,,,,
2016-09-02,2870,2870,2825,2840,109258,,,,,,,
2016-09-05,2850,2880,2840,2845,883699,,,,,,,
2016-09-06,2865,2865,2805,2850,841518,,,,,,,
2016-09-07,2860,2860,2830,2830,777078,,,,,,,
2016-09-08,2825,2845,2780,2795,1185820,,,,,,,
2016-09-09,2805,2820,2790,2790,904075,,,,,,,
2016-09-12,2775,2775,2700,2730,1064946,,,,,,,
2016-09-13,2750,2775,2740,2765,937956,,,,,,,
2016-09-19,2770,2795,2750,2775,853618,,,,,,,
2016-09-20,2790,2795,2765,2775,780969,,,,,,,
2016-09-21,2770,2805,2745,2800,956797,,,,,,,
2016-09-22,2810,2815,2770,2780,821994,,,,,,,
2016-09-23,2780,2795,2740,2740,859899,,,,,,,
2016-09-26,2735,2750,2705,2710,747888,,,,,,,
2016-09-27,2685,2710,2630,2655,1333963,,,,,,,
2016-09-28,2660,2680,2625,2645,886066,,,,,,,
2016-09-29,2650,2690,2640,2685,888446,,,,,,,
2016-09-30,2680,2695,2655,2675,982721,,,,,,,
2016-10-04,2670,2690,2670,2685,868034,,,,,,,
2016-10-05,2690,2705,2690,2700,690366,,,,,,,
2016-10-06,2715,2720,2700,2715,818740,,,,,,,
2016-10-07,2725,2760,2720,2740,901427,,,,,,,
2016-10-10,2740,2775,2730,2755,128216,,,,,,,
2016-10-11,2760,2805,2755,2795,246500,,,,,,,
2016-10-12,2790,2810,2780,2805,189081,,,,,,,
2016-10-13,2805,2875,2790,2870,308504,,,,,,,
2016-10-14,2860,2860,2825,2850,42159,,,,,,,
2016-10-17,2870,2870,2855,2855,79763,,,,,,,
2016-10-18,2855,2855,2815,2845,63955,,,,,,,
2016-10-19,2855,2865,2825,2825,57555,,,,,,,
2016-10-20,2820,2835,2815,2830,71994,,,,,,,
2016-10-21,2835,2875,2825,2840,114751,,,,,,,
2016-10-24,2850,2915,2845,2895,424234,,,,,,,
2016-10-25,2905,2945,2895,2920,314866,,,,,,,
2016-10-26,2915,2920,2875,2880,108477,,,,,,,
2016-10-27,2890,2925,2880,2925,168723,,,,,,,
2016-10-28,2930,2995,2910,2940,152052,,,,,,,
2016-10-31,2940,2945,2905,2915,53194,,,,,,,
2016-11-01,2905,2980,2895,2955,112693,,,,,,,
2016-11-02,2950,2975,2905,2970,239396,,,,,,,
2016-11-03,2960,2975,2930,2965,45966,,,,,,,
2016-11-04,2955,3000,2950,2960,52991,,,,,,,
2016-11-07,2950,2960,2935,2960,24957,,,,,,,
2016-11-08,2975,2975,2945,2945,47861,,,,,,,
2016-11-09,2950,3010,2865,3000,486489,,,,,,,
2016-11-10,3000,3050,2990,3020,121816,,,,,,,
2016-11-11,3020,3135,3020,3120,339076,,,,,,,
2016-11-14,3095,3195,3095,3145,253939,,,,,,,
2016-11-15,3150,3155,3125,3135,68336,,,,,,,
2016-11-16,3135,3165,3120,3140,38957,,,,,,,
2016-11-17,3150,3160,3135,3150,103454,,,,,,,
2016-11-18,3155,3195,3155,3175,134115,,,,,,,
2016-11-21,3170,3230,3150,3210,180671,,,,,,,
2016-11-22,3220,3225,3190,3220,98494,,,,,,,
2016-11-23,3210,3245,3210,3220,143838,,,,,,,
2016-11-24,3220,3260,3210,3235,194157,,,,,,,
2016-11-25,3235,3275,3210,3265,202692,,,,,,,
2016-11-28,3275,3325,3270,3315,156955,,,,,,,
2016-11-29,3310,3405,3280,3365,304360,,,,,,,
2016-11-30,3365,3370,3315,3355,200039,,,,,,,
2016-12-01,3355,3410,3345,3375,141074,,,,,,,
2016-12-02,3385,3405,3345,3345,72836,,,,,,,
2016-12-05,3360,3360,3190,3190,153333,,,,,,,
2016-12-06,3190,3235,3190,3210,61008,,,,,,,
2016-12-07,3215,3225,3150,3175,56785,,,,,,,
2016-12-08,3200,3220,3170,3170,66525,,,,,,,
2016-12-09,3180,3245,3160,3230,27282,,,,,,,
2016-12-12,3235,3250,3090,3090,107713,,,,,,,
2016-12-13,3085,3085,3005,3055,101478,,,,,,,
2016-12-14,3060,3095,3055,3085,81331,,,,,,,
2016-12-15,3060,3070,3020,3045,45867,,,,,,,
2016-12-16,3045,3055,3010,3040,38506,,,,,,,
2016-12-19,3000,3035,3000,3005,36738,,,,,,,
2016-12-20,3015,3035,2960,2960,79997,,,,,,,
2016-12-21,2980,3035,2980,3030,39888,,,,,,,
2016-12-22,3050,3055,3030,3055,32313,,,,,,,
2016-12-23,3060,3070,3015,3015,65691,,,,,,,
2016-12-26,3030,3030,2980,3020,24813,,,,,,,
2016-12-27,3030,3070,3030,3060,18547,,,,,,,
2016-12-28,3065,3075,3050,3065,8688,,,,,,,
2016-12-29,3070,3070,3030,3060,17591,,,,,,,
2017-01-02,3065,3065,3040,3060,20149,,,,,,,
2017-01-03,3065,3105,3060,3105,70976,,,,,,,
2017-01-04,3110,3155,3105,3150,101768,,,,,,,
2017-01-05,3155,3155,3115,3130,59927,,,,,,,
2017-01-06,3130,3140,3050,3110,41348,,,,,,,
2017-01-09,3110,3160,3095,3155,108010,,,,,,,
2017-01-10,3160,3160,3125,3135,31718,,,,,,,
2017-01-11,3140,3155,3090,3115,71547,,,,,,,
2017-01-12,3110,3115,3030,3035,84048,,,,,,,
2017-01-13,3030,3050,2990,3020,58445,,,,,,,
2017-01-16,3020,3040,2960,2975,80794,,,,,,,
2017-01-17,2995,3015,2965,2990,19951,,,,,,,
2017-01-18,2990,3010,2975,3010,27658,,,,,,,
2017-01-19,3020,3045,3015,3025,26284,,,,,,,
2017-01-20,3030,3040,3005,3035,28350,,,,,,,
2017-01-23,3045,3050,2995,3030,25633,,,,,,,
2017-01-24,3030,3035,3010,3020,9769,,,,,,,
2017-01-25,3025,3040,3000,3025,7046,,,,,,,
2017-01-26,3025,3050,3000,3040,42260,,,,,,,
2017-01-31,3040,3050,3010,3020,14045,,,,,,,
2017-02-01,3025,3025,3005,3025,6065,,,,,,,
2017-02-02,3035,3035,2965,2995,25162,,,,,,,
2017-02-03,3020,3020,2910,2950,40594,,,,,,,
2017-02-06,2950,2950,2870,2890,77455,,,,,,,
2017-02-07,2905,2920,2890,2920,25378,,,,,,,
2017-02-08,2910,2925,2855,2925,37773,,,,,,,
2017-02-09,2960,2995,2925,2980,46665,,,,,,,
2017-02-10,3000,3010,2975,3010,21139,,,,,,,
2017-02-13,3010,3035,3000,3015,500091,,,,,,,
2017-02-14,3025,3030,2965,2970,127182,,,,,,,
2017-02-15,2995,3015,2980,2995,34725,,,,,,,
2017-02-16,3005,3010,2955,2995,15945,,,,,,,
2017-02-17,3010,3040,2995,3005,33643,,,,,,,
2017-02-20,3005,3065,2995,3065,191119,,,,,,,
2017-02-21,3090,3115,3070,3100,58453,,,,,,,
2017-02-22,3105,3105,3070,3080,22575,,,,,,,
2017-02-23,3085,3100,3040,3055,29703,,,,,,,
2017-02-24,3060,3060,2990,3005,55248,,,,,,,
2017-02-27,3025,3030,2980,2980,30651,,,,,,,
2017-02-28,2995,3000,2965,2970,38733,,,,,,,
2017-03-02,3000,3030,2995,3000,42740,,,,,,,
2017-03-03,2995,3010,2990,3005,33226,,,,,,,
2017-03-06,3005,3060,2980,3050,30151,,,,,,,
2017-03-07,3035,3060,2985,3010,63776,,,,,,,
2017-03-08,3015,3020,2980,3000,48085,,,,,,,
2017-03-09,3015,3020,2980,2995,35285,,,,,,,
2017-03-10,3010,3025,2980,3005,41157,,,,,,,
2017-03-13,3000,3010,2980,3005,48089,,,,,,,
2017-03-14,3015,3025,3000,3005,9270,,,,,,,
2017-03-15,3005,3010,2950,2995,43263,,,,,,,
2017-03-16,2980,3020,2980,2990,54144,,,,,,,
2017-03-17,3000,3010,2960,2960,38632,,,,,,,
2017-03-20,2970,2970,2875,2890,101505,,,,,,,
2017-03-21,2920,2920,2875,2905,73962,,,,,,,
2017-03-22,2910,2915,2875,2880,42936,,,,,,,
2017-03-23,2895,2900,2800,2880,48473,,,,,,,
2017-03-24,2885,2950,2885,2950,48854,,,,,,,
2017-03-27,2950,2950,2920,2935,41154,,,,,,,
2017-03-28,2950,2950,2875,2900,24283,,,,,,,
2017-03-29,2920,2920,2885,2915,13834,,,,,,,
2017-03-30,2910,2910,2855,2865,47441,,,,,,,
2017-03-31,2885,2895,2850,2870,55329,,,,,,,
2017-04-03,2865,2900,2865,2890,34036,,,,,,,
2017-04-04,2890,2900,2845,2895,22533,,,,,,,
2017-04-05,2900,3000,2895,2990,82016,,,,,,,
2017-04-06,3000,3035,2980,3035,74120,,,,,,,
2017-04-07,3035,3060,3025,3035,91177,,,,,,,
2017-04-10,3055,3085,3030,3085,232512,,,,,,,
2017-04-11,3100,3100,3040,3065,58460,,,,,,,
2017-04-12,3090,3100,3070,3070,76511,,,,,,,
2017-04-13,3050,3060,3020,3035,40685,,,,,,,
2017-04-14,3045,3065,3025,3025,30334,,,,,,,
2017-04-17,3030,3030,2995,3020,17252,,,,,,,
2017-04-18,3025,3045,3015,3030,20570,,,,,,,
2017-04-19,3015,3020,2970,2985,86766,,,,,,,
2017-04-20,2985,3010,2980,3000,10637,,,,,,,
2017-04-21,3000,3015,2975,2990,22178,,,,,,,
2017-04-24,3005,3010,2930,2965,38200,,,,,,,
2017-04-25,2960,2970,2930,2930,155223,,,,,,,
2017-04-26,2945,2960,2920,2930,56537,,,,,,,
