Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2012-04-06,7835,7840,7810,7810,57,,,,,,,
2012-04-09,7820,7835,7820,7830,328,,,,,,,
2012-04-10,7835,7835,7830,7835,18,,,,,,,
2012-04-12,7735,7735,7650,7705,394,,,,,,,
2012-04-13,7760,7770,7760,7760,333,,,,,,,
2012-04-16,7635,7635,7635,7635,16,,,,,,,
2012-04-17,7600,7600,7600,7600,4,,,,,,,
2012-04-18,7625,7625,7605,7625,357,,,,,,,
2012-04-19,7625,7625,7625,7625,35,,,,,,,
2012-04-20,7590,7590,7590,7590,4,,,,,,,
2012-04-23,7655,7685,7655,7680,331,,,,,,,
2012-04-24,7630,7630,7630,7630,1,,,,,,,
2012-04-25,7650,7670,7650,7665,83,,,,,,,
2012-04-26,7675,7685,7670,7685,194,,,,,,,
2012-04-27,7765,7790,7765,7790,875,,,,,,,
2012-04-30,7830,7910,7830,7855,422,,,,,,,
2012-05-02,7910,7910,7910,7910,14,,,,,,,
2012-05-03,7800,7800,7795,7795,4,,,,,,,
2012-05-04,7745,7745,7690,7690,502,,,,,,,
2012-05-07,7690,7690,7690,7690,0,,,,,,,
2012-05-08,7705,7705,7700,7700,394,,,,,,,
2012-05-09,7640,7640,7640,7640,21,,,,,,,
2012-05-10,7610,7610,7555,7570,565,,,,,,,
2012-05-11,7555,7575,7555,7575,85,,,,,,,
2012-05-14,7580,7580,7580,7580,1,,,,,,,
2012-05-15,7450,7450,7450,7450,38,,,,,,,
2012-05-16,7405,7405,7350,7350,9,,,,,,,
2012-05-17,7355,7355,7355,7355,31,,,,,,,
2012-05-18,7335,7390,7335,7335,197,,,,,,,
2012-05-21,7395,7395,7395,7395,2,,,,,,,
2012-05-22,7435,7435,7435,7435,2,,,,,,,
2012-05-23,7395,7395,7395,7395,2,,,,,,,
2012-05-24,7255,7255,7255,7255,32,,,,,,,
2012-05-25,7310,7310,7310,7310,1,,,,,,,
2012-05-29,7325,7325,7325,7325,35,,,,,,,
2012-05-30,7320,7320,7320,7320,0,,,,,,,
2012-05-31,7210,7210,7135,7190,179,,,,,,,
2012-06-01,7145,7145,7145,7145,0,,,,,,,
2012-06-04,7095,7095,7030,7075,66,,,,,,,
2012-06-05,7055,7055,7055,7055,4,,,,,,,
2012-06-07,7095,7095,7060,7095,829,,,,,,,
2012-06-08,7120,7120,7120,7120,180,,,,,,,
2012-06-11,7075,7075,7040,7075,6405,,,,,,,
2012-06-12,7060,7140,7060,7085,2040,,,,,,,
2012-06-13,7140,7140,7060,7065,334,,,,,,,
2012-06-14,7050,7100,7050,7100,5,,,,,,,
2012-06-15,7090,7090,7035,7090,636,,,,,,,
2012-06-18,7090,7115,7075,7110,474,,,,,,,
2012-06-19,7060,7100,7060,7100,1012,,,,,,,
2012-06-20,7110,7160,7110,7160,24,,,,,,,
2012-06-21,7055,7100,7050,7050,1438,,,,,,,
2012-06-22,6945,6945,6910,6925,38,,,,,,,
2012-06-25,6925,6925,6900,6920,194,,,,,,,
2012-06-26,6880,6925,6880,6925,503,,,,,,,
2012-06-27,6900,6905,6885,6885,36,,,,,,,
2012-06-28,6915,6915,6915,6915,10,,,,,,,
2012-06-29,6900,6915,6890,6915,52,,,,,,,
2012-07-02,7175,7175,7125,7125,395,,,,,,,
2012-07-03,7140,7145,7140,7145,168,,,,,,,
2012-07-04,7295,7355,7295,7350,471,,,,,,,
2012-07-05,7260,7260,7260,7260,4,,,,,,,
2012-07-06,7205,7205,7205,7205,43,,,,,,,
2012-07-09,7060,7060,7045,7045,172,,,,,,,
2012-07-10,7105,7105,7105,7105,32,,,,,,,
2012-07-11,7045,7045,7045,7045,1,,,,,,,
2012-07-12,7020,7060,7020,7060,57,,,,,,,
2012-07-13,7030,7030,7030,7030,0,,,,,,,
2012-07-16,7095,7155,7095,7155,751,,,,,,,
2012-07-17,7150,7150,7145,7150,41,,,,,,,
2012-07-18,7095,7095,7065,7090,211,,,,,,,
2012-07-19,7090,7120,7090,7120,1422,,,,,,,
2012-07-20,7225,7225,7150,7155,15,,,,,,,
2012-07-23,7060,7060,7060,7060,13,,,,,,,
2012-07-24,6950,6950,6930,6940,649,,,,,,,
2012-07-25,6940,6940,6940,6940,32,,,,,,,
2012-07-26,6965,6965,6965,6965,178,,,,,,,
2012-07-27,6975,6975,6950,6975,1793,,,,,,,
2012-07-30,7045,7045,7045,7045,10,,,,,,,
2012-07-31,7010,7055,7010,7055,443,,,,,,,
2012-08-01,7000,7030,7000,7030,20,,,,,,,
2012-08-02,6925,6925,6910,6915,728,,,,,,,
2012-08-03,6830,6830,6825,6830,530,,,,,,,
2012-08-06,6940,6940,6875,6925,322,,,,,,,
2012-08-07,6940,6985,6935,6985,5,,,,,,,
2012-08-08,7015,7060,7015,7060,115,,,,,,,
2012-08-09,7055,7055,7010,7010,12,,,,,,,
2012-08-10,7010,7010,7010,7010,221,,,,,,,
2012-08-13,6965,6965,6955,6955,1181,,,,,,,
2012-08-14,6885,6885,6870,6875,1720,,,,,,,
2012-08-16,6850,6850,6840,6840,1997,,,,,,,
2012-08-17,6890,6890,6885,6885,42,,,,,,,
2012-08-20,6955,6960,6935,6960,249,,,,,,,
2012-08-21,6890,6890,6890,6890,6208,,,,,,,
2012-08-22,6995,7015,6970,6975,1361,,,,,,,
2012-08-23,7050,7050,7000,7045,972,,,,,,,
2012-08-24,7065,7095,7065,7095,5440,,,,,,,
2012-08-27,7095,7125,7095,7125,1481,,,,,,,
2012-08-28,7075,7125,7075,7125,6393,,,,,,,
2012-08-29,7095,7095,7045,7095,115,,,,,,,
2012-08-30,6995,7050,6995,6995,6961,,,,,,,
2012-08-31,6980,7015,6960,6960,2295,,,,,,,
2012-09-03,7015,7080,7015,7080,1447,,,,,,,
2012-09-04,7145,7145,7090,7145,544,,,,,,,
2012-09-05,7135,7140,7090,7135,1475,,,,,,,
2012-09-06,7180,7210,7180,7210,6336,,,,,,,
2012-09-07,7230,7230,7160,7210,2140,,,,,,,
2012-09-10,7365,7435,7365,7380,654,,,,,,,
2012-09-11,7555,7555,7490,7545,1083,,,,,,,
2012-09-12,7520,7560,7520,7560,163,,,,,,,
2012-09-13,7520,7555,7520,7555,1132,,,,,,,
2012-09-14,7545,7585,7545,7585,172,,,,,,,
2012-09-17,7830,7915,7830,7875,1124,,,,,,,
2012-09-18,7865,7865,7785,7845,764,,,,,,,
2012-09-19,7770,7815,7760,7815,711,,,,,,,
2012-09-20,7765,7770,7760,7760,1323,,,,,,,
2012-09-21,7745,7745,7690,7730,3227,,,,,,,
2012-09-24,7775,7775,7720,7720,3741,,,,,,,
2012-09-25,7660,7660,7605,7660,754,,,,,,,
2012-09-26,7765,7765,7710,7735,231,,,,,,,
2012-09-27,7600,7620,7590,7620,6210,,,,,,,
2012-09-28,7660,7660,7655,7660,387,,,,,,,
2012-10-02,7755,7810,7755,7805,1856,,,,,,,
2012-10-04,7760,7760,7735,7750,164,,,,,,,
2012-10-05,7775,7790,7775,7780,174,,,,,,,
2012-10-08,7710,7770,7710,7770,6481,,,,,,,
2012-10-09,7610,7670,7610,7670,1892,,,,,,,
2012-10-10,7525,7600,7525,7545,1136,,,,,,,
2012-10-11,7545,7545,7495,7495,1361,,,,,,,
2012-10-12,7540,7560,7540,7555,46,,,,,,,
2012-10-15,7490,7490,7480,7480,29,,,,,,,
2012-10-16,7375,7430,7375,7430,2239,,,,,,,
2012-10-17,7425,7425,7425,7425,1633,,,,,,,
2012-10-18,7485,7485,7485,7485,253,,,,,,,
2012-10-19,7555,7555,7520,7520,3215,,,,,,,
2012-10-22,7410,7410,7400,7400,41,,,,,,,
2012-10-23,7335,7335,7275,7285,7109,,,,,,,
2012-10-24,7250,7250,7250,7250,6,,,,,,,
2012-10-25,7230,7230,7170,7175,1100,,,,,,,
2012-10-26,7220,7220,7185,7185,18,,,,,,,
2012-10-29,7145,7200,7145,7190,1247,,,,,,,
2012-10-30,7120,7120,7025,7115,126,,,,,,,
2012-10-31,7120,7120,7060,7120,323,,,,,,,
2012-11-01,7085,7145,7085,7145,6502,,,,,,,
2012-11-02,7230,7230,7180,7230,129,,,,,,,
2012-11-05,7120,7125,7065,7125,816,,,,,,,
2012-11-06,7075,7075,7075,7075,30,,,,,,,
2012-11-07,7130,7145,7075,7145,16836,,,,,,,
2012-11-08,7080,7080,7020,7080,3031,,,,,,,
2012-11-09,7110,7110,7110,7110,277,,,,,,,
2012-11-12,7060,7060,6995,7050,4293,,,,,,,
2012-11-13,7170,7170,7170,7170,21,,,,,,,
2012-11-14,7180,7180,7180,7180,14,,,,,,,
2012-11-15,7165,7165,7155,7165,45,,,,,,,
2012-11-16,7140,7140,7120,7120,3,,,,,,,
2012-11-19,7120,7120,7120,7120,6,,,,,,,
2012-11-20,7220,7235,7220,7220,197,,,,,,,
2012-11-21,7230,7250,7230,7250,36,,,,,,,
2012-11-22,7160,7160,7160,7160,131,,,,,,,
2012-11-23,7160,7160,7105,7160,873,,,,,,,
2012-11-26,7210,7210,7210,7210,15,,,,,,,
2012-11-27,7290,7290,7230,7290,6181,,,,,,,
2012-11-28,7330,7330,7270,7280,105,,,,,,,
2012-11-29,7305,7305,7300,7300,31,,,,,,,
2012-11-30,7390,7450,7390,7445,210,,,,,,,
2012-12-03,7510,7570,7510,7510,48,,,,,,,
2012-12-04,7540,7600,7540,7600,8131,,,,,,,
2012-12-05,7575,7575,7575,7575,4,,,,,,,
2012-12-06,7550,7605,7550,7605,211,,,,,,,
2012-12-07,7540,7540,7480,7540,98,,,,,,,
2012-12-10,7500,7560,7500,7560,14,,,,,,,
2012-12-11,7625,7625,7620,7625,367,,,,,,,
2012-12-12,7640,7640,7640,7640,2,,,,,,,
2012-12-13,7635,7635,7635,7635,1,,,,,,,
2012-12-14,7600,7620,7570,7620,129,,,,,,,
2012-12-17,7620,7620,7620,7620,24,,,,,,,
2012-12-18,7585,7585,7530,7585,277,,,,,,,
2012-12-20,7490,7490,7490,7490,150,,,,,,,
2012-12-21,7380,7380,7380,7380,142,,,,,,,
2012-12-24,7385,7430,7385,7430,26,,,,,,,
2012-12-26,7410,7410,7350,7410,209,,,,,,,
2012-12-27,7405,7410,7405,7410,56,,,,,,,
2012-12-28,7470,7470,7400,7470,24,,,,,,,
2013-01-02,7480,7480,7370,7475,236,,,,,,,
2013-01-03,7700,7735,7680,7735,123,,,,,,,
2013-01-04,7660,7660,7600,7660,3397,,,,,,,
2013-01-07,7500,7510,7500,7510,172,,,,,,,
2013-01-08,7510,7510,7510,7510,15,,,,,,,
2013-01-09,7500,7520,7500,7520,20,,,,,,,
2013-01-10,7545,7545,7545,7545,1,,,,,,,
2013-01-11,7545,7605,7545,7605,647,,,,,,,
2013-01-14,7510,7555,7510,7550,303,,,,,,,
2013-01-15,7470,7470,7400,7470,320,,,,,,,
2013-01-16,7470,7470,7460,7460,28,,,,,,,
2013-01-17,7425,7425,7425,7425,4,,,,,,,
2013-01-18,7490,7490,7490,7490,21,,,,,,,
2013-01-21,7485,7485,7485,7485,920,,,,,,,
2013-01-22,7480,7480,7480,7480,29,,,,,,,
2013-01-23,7550,7550,7520,7550,20,,,,,,,
2013-01-24,7540,7540,7540,7540,738,,,,,,,
2013-01-25,7530,7530,7530,7530,30,,,,,,,
2013-01-28,7450,7450,7450,7450,13,,,,,,,
2013-01-29,7480,7480,7425,7425,16,,,,,,,
2013-01-30,7480,7480,7480,7480,21,,,,,,,
2013-01-31,7620,7670,7615,7670,103,,,,,,,
2013-02-01,7625,7625,7625,7625,75,,,,,,,
2013-02-04,7695,7730,7695,7730,15,,,,,,,
2013-02-05,7675,7700,7675,7675,241,,,,,,,
2013-02-06,7710,7710,7705,7710,1531,,,,,,,
2013-02-07,7660,7660,7625,7625,160,,,,,,,
2013-02-08,7630,7630,7630,7630,1,,,,,,,
2013-02-12,7670,7670,7630,7630,106,,,,,,,
2013-02-13,7630,7630,7630,7630,88,,,,,,,
2013-02-14,7655,7715,7655,7705,391,,,,,,,
2013-02-15,7705,7705,7670,7670,29,,,,,,,
2013-02-18,7680,7735,7680,7735,1977,,,,,,,
2013-02-19,7735,7735,7700,7735,82,,,,,,,
2013-02-20,7540,7540,7530,7530,522,,,,,,,
2013-02-21,7475,7475,7420,7425,148,,,,,,,
2013-02-22,7355,7365,7330,7365,22,,,,,,,
2013-02-25,7305,7305,7290,7305,42,,,,,,,
2013-02-26,7285,7310,7250,7310,102,,,,,,,
2013-02-27,7305,7305,7245,7305,94,,,,,,,
2013-02-28,7305,7305,7250,7305,32,,,,,,,
2013-03-04,7150,7150,7130,7150,380,,,,,,,
2013-03-05,7150,7150,7125,7150,898,,,,,,,
2013-03-06,7130,7190,7130,7185,112,,,,,,,
2013-03-07,7115,7115,7115,7115,1145,,,,,,,
2013-03-08,7125,7175,7125,7125,12,,,,,,,
2013-03-11,7170,7170,7170,7170,2,,,,,,,
2013-03-12,7145,7145,7105,7145,80,,,,,,,
2013-03-13,7175,7230,7175,7180,769,,,,,,,
2013-03-14,7180,7180,7150,7150,2,,,,,,,
2013-03-15,7155,7210,7155,7210,502,,,,,,,
2013-03-18,7155,7155,7155,7155,2,,,,,,,
2013-03-19,7020,7020,6995,7015,148,,,,,,,
2013-03-20,6990,6990,6930,6930,1079,,,,,,,
2013-03-21,6990,6990,6990,6990,26,,,,,,,
2013-03-22,6980,7040,6980,7040,106,,,,,,,
2013-03-25,7050,7110,7050,7110,138,,,,,,,
2013-03-26,7060,7060,7060,7060,421,,,,,,,
2013-03-27,7025,7025,6970,6970,67,,,,,,,
