Date,Open,High,Low,Close,Volume,Adjshareprice,Adjshareratio,Clsssmajind,Clsssminind,Stockinfo,Adjshareevnt,Prevdayclose
2011-07-25,10385,10410,10350,10360,571,,,,,,,
2011-07-26,10395,10490,10380,10490,1310,,,,,,,
2011-07-27,10550,10610,10545,10600,3164,,,,,,,
2011-07-28,10490,10525,10490,10520,1252,,,,,,,
2011-07-29,10545,10610,10540,10550,1410,,,,,,,
2011-08-01,10640,10650,10615,10650,579,,,,,,,
2011-08-02,10420,10440,10370,10410,1908,,,,,,,
2011-08-03,10335,10405,10320,10405,41038,,,,,,,
2011-08-04,10280,10300,10240,10240,1048,,,,,,,
2011-08-05,9995,10000,9895,9895,52681,,,,,,,
2011-08-08,9735,9735,9600,9610,6944,,,,,,,
2011-08-09,9285,9315,9035,9315,83246,,,,,,,
2011-08-10,9515,9580,9515,9545,49129,,,,,,,
2011-08-11,9140,9445,9110,9410,120537,,,,,,,
2011-08-12,9510,9585,9465,9480,1362,,,,,,,
2011-08-16,9545,9550,9455,9475,1698,,,,,,,
2011-08-17,9410,9465,9365,9465,40866,,,,,,,
2011-08-18,9535,9535,9465,9495,2516,,,,,,,
2011-08-19,9295,9410,9275,9350,1214,,,,,,,
2011-08-22,9285,9425,9285,9410,1435,,,,,,,
2011-08-23,9330,9390,9330,9390,3633,,,,,,,
2011-08-24,9415,9450,9400,9400,369,,,,,,,
2011-08-25,9435,9475,9430,9475,419,,,,,,,
2011-08-26,9605,9650,9550,9585,1288,,,,,,,
2011-08-29,9630,9675,9590,9645,3406,,,,,,,
2011-08-30,9645,9715,9645,9715,881,,,,,,,
2011-08-31,9760,9775,9720,9775,1312,,,,,,,
2011-09-01,9820,9875,9805,9825,2668,,,,,,,
2011-09-02,9755,9780,9705,9710,1031,,,,,,,
2011-09-05,9620,9675,9605,9605,3646,,,,,,,
2011-09-06,9525,9555,9460,9460,1062,,,,,,,
2011-09-07,9515,9585,9500,9580,1008,,,,,,,
2011-09-08,9680,9700,9635,9680,324,,,,,,,
2011-09-09,9680,9700,9655,9685,1081,,,,,,,
2011-09-14,9375,9410,9230,9235,3707,,,,,,,
2011-09-15,9155,9250,9155,9190,1964,,,,,,,
2011-09-16,9315,9315,9265,9290,479,,,,,,,
2011-09-19,9185,9190,9020,9055,7804,,,,,,,
2011-09-20,8850,8955,8845,8890,5840,,,,,,,
2011-09-21,8725,8840,8700,8795,19813,,,,,,,
2011-09-22,8720,8720,8525,8560,4973,,,,,,,
2011-09-23,8065,8135,7545,7600,27452,,,,,,,
2011-09-26,7720,7770,7400,7405,14232,,,,,,,
2011-09-27,7760,7865,7735,7835,5652,,,,,,,
2011-09-28,7925,7980,7705,7705,11475,,,,,,,
2011-09-29,7315,7500,7215,7495,36366,,,,,,,
2011-09-30,7610,7620,7470,7590,19309,,,,,,,
2011-10-04,7190,7290,7050,7290,42511,,,,,,,
2011-10-05,7290,7320,7210,7295,1533,,,,,,,
2011-10-06,7315,7315,7270,7315,300814,,,,,,,
2011-10-07,7550,7750,7550,7650,4832,,,,,,,
2011-10-10,7600,7770,7600,7700,2179,,,,,,,
2011-10-11,7800,7870,7760,7780,12863,,,,,,,
2011-10-12,7575,7765,7555,7725,2487,,,,,,,
2011-10-13,7800,7800,7740,7745,2369,,,,,,,
2011-10-14,7725,7810,7680,7795,3871,,,,,,,
2011-10-17,7905,7955,7870,7870,4438,,,,,,,
2011-10-18,7800,7815,7665,7705,9839,,,,,,,
2011-10-19,7790,7805,7750,7755,9439,,,,,,,
2011-10-20,7515,7515,7280,7310,224526,,,,,,,
2011-10-21,7210,7445,7160,7315,9455,,,,,,,
2011-10-24,7510,7770,7500,7770,12220,,,,,,,
2011-10-25,7980,8180,7930,8090,22428,,,,,,,
2011-10-26,7910,8170,7865,8160,13498,,,,,,,
2011-10-27,8160,8225,8115,8220,2414,,,,,,,
2011-10-28,8635,8660,8475,8535,21096,,,,,,,
2011-10-31,8535,8540,8255,8320,4898,,,,,,,
2011-11-01,8320,8430,8295,8315,9958,,,,,,,
2011-11-02,8085,8225,8030,8185,3048,,,,,,,
2011-11-03,8260,8260,8125,8125,2442,,,,,,,
2011-11-04,8310,8420,8250,8420,4336,,,,,,,
2011-11-07,8310,8355,8200,8220,3946,,,,,,,
2011-11-08,8295,8300,8140,8210,482,,,,,,,
2011-11-09,8230,8315,8225,8300,2097,,,,,,,
2011-11-10,8095,8095,7745,7745,6022,,,,,,,
2011-11-11,7755,7885,7755,7875,7928,,,,,,,
2011-11-14,8060,8260,8040,8190,5101,,,,,,,
2011-11-15,8055,8150,8055,8115,1770,,,,,,,
2011-11-16,8130,8150,8010,8025,1609,,,,,,,
2011-11-17,8010,8050,7900,8030,968,,,,,,,
2011-11-18,7805,7870,7730,7800,2734,,,,,,,
2011-11-21,7810,7850,7765,7820,4835,,,,,,,
2011-11-22,7685,7780,7620,7760,598,,,,,,,
2011-11-23,7655,7780,7620,7620,686,,,,,,,
2011-11-24,7620,7635,7420,7585,3302,,,,,,,
2011-11-25,7570,7600,7545,7565,1909,,,,,,,
2011-11-28,7640,7765,7640,7725,1431,,,,,,,
2011-11-29,7770,7770,7700,7740,6310,,,,,,,
2011-11-30,7755,7775,7690,7700,2045,,,,,,,
2011-12-01,8190,8230,8110,8130,13949,,,,,,,
2011-12-02,8170,8170,8095,8155,984,,,,,,,
2011-12-05,8310,8310,8205,8205,751,,,,,,,
2011-12-06,8200,8200,8120,8150,1169,,,,,,,
2011-12-07,8195,8260,8190,8215,779,,,,,,,
2011-12-08,8140,8190,8140,8180,894,,,,,,,
2011-12-09,8055,8105,8045,8085,962,,,,,,,
2011-12-12,8160,8215,8050,8055,1394,,,,,,,
2011-12-13,7995,7995,7920,7965,3699,,,,,,,
2011-12-14,7815,7875,7755,7870,584,,,,,,,
2011-12-15,7515,7610,7455,7505,5305,,,,,,,
2011-12-16,7510,7610,7510,7610,1401,,,,,,,
2011-12-19,7665,7670,7470,7550,23486,,,,,,,
2011-12-20,7560,7650,7555,7585,465,,,,,,,
2011-12-21,7730,7745,7695,7715,9655,,,,,,,
2011-12-22,7730,7780,7730,7780,482,,,,,,,
2011-12-23,7810,7870,7810,7865,1061,,,,,,,
2011-12-26,7925,7930,7905,7925,19446,,,,,,,
2011-12-27,7895,7900,7825,7895,1117,,,,,,,
2011-12-28,7850,7895,7830,7875,884,,,,,,,
2011-12-29,7755,7760,7680,7715,1321,,,,,,,
2012-01-02,7795,7900,7795,7900,14640,,,,,,,
2012-01-03,8055,8055,7955,7990,1288,,,,,,,
2012-01-04,8390,8390,7980,8000,910,,,,,,,
2012-01-05,7855,7955,7855,7955,2486,,,,,,,
2012-01-06,7870,7940,7865,7920,2239,,,,,,,
2012-01-09,7850,7875,7770,7810,1138,,,,,,,
2012-01-10,7895,7915,7810,7875,593,,,,,,,
2012-01-11,7990,8000,7965,8000,2046,,,,,,,
2012-01-12,8105,8150,8060,8095,3240,,,,,,,
2012-01-13,8305,8310,8255,8295,4874,,,,,,,
2012-01-16,8280,8310,8255,8310,3534,,,,,,,
2012-01-17,8395,8590,8395,8565,3606,,,,,,,
2012-01-18,8560,8600,8540,8590,1073,,,,,,,
2012-01-19,8680,8710,8625,8685,1785,,,,,,,
2012-01-20,8730,8780,8730,8765,6293,,,,,,,
2012-01-25,8830,8845,8760,8765,2031,,,,,,,
2012-01-26,8810,8845,8785,8785,1061,,,,,,,
2012-01-27,8940,8940,8870,8920,1862,,,,,,,
2012-01-30,8920,8925,8790,8810,6591,,,,,,,
2012-01-31,8810,8835,8750,8815,1374,,,,,,,
2012-02-01,8720,8735,8665,8705,1396,,,,,,,
2012-02-02,8810,8810,8720,8740,1185,,,,,,,
2012-02-03,8720,8720,8670,8710,539,,,,,,,
2012-02-06,8910,8960,8875,8890,2611,,,,,,,
2012-02-07,8910,8910,8815,8815,689,,,,,,,
2012-02-08,8825,8920,8820,8920,1558,,,,,,,
2012-02-09,8930,8990,8905,8905,682,,,,,,,
2012-02-10,9075,9125,9020,9025,37377,,,,,,,
2012-02-13,8945,8990,8905,8955,1006,,,,,,,
2012-02-14,8805,8845,8790,8815,2070,,,,,,,
2012-02-15,8820,8885,8765,8885,924,,,,,,,
2012-02-16,8765,8765,8620,8630,2014,,,,,,,
2012-02-17,8725,8795,8725,8790,1669,,,,,,,
2012-02-20,8670,8720,8660,8675,8730,,,,,,,
2012-02-21,8620,8725,8605,8725,9029,,,,,,,
2012-02-22,8810,8855,8805,8855,5246,,,,,,,
2012-02-23,8830,8830,8775,8780,1075,,,,,,,
2012-02-24,8800,8800,8725,8725,945,,,,,,,
2012-02-27,8730,8900,8730,8900,5028,,,,,,,
2012-02-28,8900,8935,8875,8915,2334,,,,,,,
2012-02-29,8975,9040,8935,9040,5695,,,,,,,
2012-03-02,9045,9085,9010,9045,1749,,,,,,,
2012-03-05,8985,9000,8960,8970,3867,,,,,,,
2012-03-06,8915,8925,8825,8850,951,,,,,,,
2012-03-07,8610,8675,8565,8670,2212,,,,,,,
2012-03-08,8695,8695,8665,8690,257,,,,,,,
2012-03-09,8740,8790,8720,8770,517,,,,,,,
2012-03-12,8845,8885,8805,8805,1486,,,,,,,
2012-03-13,8855,8855,8820,8855,19380,,,,,,,
2012-03-14,8970,8995,8910,8910,1677,,,,,,,
2012-03-15,8835,8845,8810,8820,989,,,,,,,
2012-03-16,8910,8940,8905,8930,565,,,,,,,
2012-03-19,8920,8930,8870,8900,1763,,,,,,,
2012-03-20,8940,8960,8915,8920,710,,,,,,,
2012-03-21,8855,8895,8815,8865,3764,,,,,,,
2012-03-22,8880,8880,8750,8765,846,,,,,,,
2012-03-23,8710,8730,8695,8710,884,,,,,,,
2012-03-26,8730,8780,8730,8780,379,,,,,,,
2012-03-27,8915,8950,8885,8910,204559,,,,,,,
2012-03-28,8905,8905,8870,8885,804,,,,,,,
2012-03-29,8775,8775,8705,8725,1979,,,,,,,
2012-03-30,8785,8785,8735,8740,345,,,,,,,
2012-04-02,8850,8875,8850,8875,532,,,,,,,
2012-04-03,8985,9000,8970,9000,101888,,,,,,,
2012-04-04,8945,8955,8865,8905,1667,,,,,,,
2012-04-05,8755,8765,8700,8750,25697,,,,,,,
2012-04-06,8700,8750,8700,8750,291,,,,,,,
2012-04-09,8700,8730,8700,8730,298,,,,,,,
2012-04-10,8585,8695,8585,8640,621,,,,,,,
2012-04-12,8430,8460,8420,8460,2274,,,,,,,
2012-04-13,8550,8550,8460,8485,1395,,,,,,,
2012-04-16,8300,8300,8210,8230,5594,,,,,,,
2012-04-17,8300,8315,8260,8270,2080,,,,,,,
2012-04-18,8345,8395,8325,8390,3053,,,,,,,
2012-04-19,8345,8375,8315,8360,532,,,,,,,
2012-04-20,8315,8370,8310,8370,226,,,,,,,
2012-04-23,8460,8460,8400,8415,751,,,,,,,
2012-04-24,8360,8395,8325,8395,119,,,,,,,
2012-04-25,8440,8445,8420,8425,211,,,,,,,
2012-04-26,8500,8510,8485,8500,1597,,,,,,,
2012-04-27,8630,8665,8620,8645,1424,,,,,,,
2012-04-30,8795,8845,8765,8845,2015,,,,,,,
2012-05-02,8810,8810,8750,8785,2433,,,,,,,
2012-05-03,8695,8695,8665,8665,1092,,,,,,,
2012-05-04,8590,8620,8555,8620,24573,,,,,,,
2012-05-07,8460,8470,8435,8470,928,,,,,,,
2012-05-08,8630,8630,8555,8570,340,,,,,,,
2012-05-09,8450,8460,8340,8395,1023,,,,,,,
2012-05-10,8415,8455,8370,8450,429,,,,,,,
2012-05-11,8435,8445,8410,8430,182,,,,,,,
2012-05-14,8440,8440,8285,8285,12339,,,,,,,
2012-05-15,8125,8130,8095,8115,679,,,,,,,
2012-05-16,8065,8070,8000,8010,588,,,,,,,
2012-05-17,8000,8050,7985,8050,529,,,,,,,
2012-05-18,7940,7985,7905,7905,2219,,,,,,,
2012-05-21,7915,8015,7915,8015,686,,,,,,,
2012-05-22,8075,8100,8035,8065,656,,,,,,,
2012-05-23,7980,7980,7900,7940,798,,,,,,,
2012-05-24,7870,7900,7845,7885,848,,,,,,,
2012-05-25,7890,7890,7855,7885,593,,,,,,,
2012-05-29,7955,7975,7935,7975,4764,,,,,,,
2012-05-30,7935,7945,7900,7925,1401,,,,,,,
2012-05-31,7750,7870,7720,7870,1607,,,,,,,
2012-06-01,7735,7740,7685,7730,2478,,,,,,,
2012-06-04,7525,7575,7445,7465,5100,,,,,,,
2012-06-05,7635,7695,7625,7695,1410,,,,,,,
2012-06-07,7765,7775,7735,7735,703,,,,,,,
2012-06-08,7730,7730,7580,7630,883,,,,,,,
2012-06-11,7745,7760,7700,7760,767,,,,,,,
2012-06-12,7630,7645,7600,7630,568,,,,,,,
2012-06-13,7660,7700,7635,7700,2852,,,,,,,
2012-06-14,7655,7700,7650,7690,1343,,,,,,,
2012-06-15,7730,7775,7700,7765,905,,,,,,,
2012-06-18,7865,7895,7810,7835,21690,,,,,,,
2012-06-19,7800,7825,7765,7825,1749,,,,,,,
2012-06-20,7840,7870,7830,7870,13782,,,,,,,
2012-06-21,7775,7780,7710,7715,1426,,,,,,,
2012-06-22,7615,7615,7560,7565,1983,,,,,,,
2012-06-25,7580,7635,7580,7630,3759,,,,,,,
2012-06-26,7635,7660,7610,7610,761,,,,,,,
2012-06-27,7605,7610,7575,7610,110,,,,,,,
2012-06-28,7660,7710,7660,7705,1504,,,,,,,
2012-06-29,7665,7790,7655,7790,1632,,,,,,,
2012-07-02,7995,8010,7925,7935,1724,,,,,,,
2012-07-03,7955,8120,7955,8055,728,,,,,,,
2012-07-04,8080,8115,8065,8070,16785,,,,,,,
2012-07-05,8040,8050,8010,8025,2148,,,,,,,
2012-07-06,8005,8020,7945,7945,219,,,,,,,
2012-07-09,7830,7875,7800,7875,662,,,,,,,
2012-07-10,7895,7895,7825,7870,241,,,,,,,
2012-07-11,7785,7805,7780,7805,4600,,,,,,,
2012-07-12,7825,7825,7825,7825,0,,,,,,,
2012-07-13,7855,7880,7830,7880,3748,,,,,,,
2012-07-16,7995,8010,7965,8005,3733,,,,,,,
2012-07-17,7995,8055,7995,8020,18722,,,,,,,
2012-07-18,7965,7965,7895,7905,789,,,,,,,
2012-07-19,7950,8010,7950,7985,1011,,,,,,,
2012-07-20,8100,8100,8015,8015,1453,,,,,,,
2012-07-23,7880,7895,7800,7800,1457,,,,,,,
2012-07-24,7765,7810,7735,7810,2609,,,,,,,
2012-07-25,7715,7730,7645,7700,1616,,,,,,,
2012-07-26,7740,7765,7740,7755,524,,,,,,,
2012-07-27,7790,7845,7760,7845,3531,,,,,,,
2012-07-30,7880,7925,7860,7875,5672,,,,,,,
2012-07-31,7870,7915,7840,7915,3488,,,,,,,
2012-08-01,7845,7855,7795,7855,50959,,,,,,,
2012-08-02,7740,7765,7710,7760,1088,,,,,,,
2012-08-03,7600,7620,7570,7610,17754,,,,,,,
2012-08-06,7735,7735,7685,7730,1556,,,,,,,
2012-08-07,7740,7775,7710,7770,295,,,,,,,
2012-08-08,7830,7865,7830,7855,8614,,,,,,,
2012-08-09,7855,7910,7845,7885,10890,,,,,,,
2012-08-10,7855,7855,7775,7795,6555,,,,,,,
2012-08-13,7875,7875,7730,7775,2003,,,,,,,
2012-08-14,7705,7740,7660,7660,20812,,,,,,,
2012-08-16,7700,7725,7680,7710,16492,,,,,,,
2012-08-17,7770,7770,7730,7750,7198,,,,,,,
2012-08-20,7840,7840,7770,7805,7914,,,,,,,
2012-08-21,7760,7770,7735,7760,2357,,,,,,,
2012-08-22,7865,7890,7855,7875,4263,,,,,,,
2012-08-23,7960,8005,7385,8000,14474,,,,,,,
2012-08-24,7950,7980,7920,7945,6226,,,,,,,
2012-08-27,7990,8030,7985,8005,4951,,,,,,,
2012-08-28,7965,7965,7885,7910,8088,,,,,,,
2012-08-29,7920,7945,7905,7905,8333,,,,,,,
2012-08-30,7875,7885,7840,7885,4091,,,,,,,
2012-08-31,7855,7910,7855,7880,7644,,,,,,,
2012-09-03,7930,7995,7880,7995,10126,,,,,,,
2012-09-04,7985,7995,7950,7975,7650,,,,,,,
2012-09-05,7960,7970,7940,7950,1398,,,,,,,
2012-09-06,8020,8060,8000,8025,13087,,,,,,,
2012-09-07,8055,8100,8025,8100,9824,,,,,,,
2012-09-10,8320,8405,8320,8380,8309,,,,,,,
2012-09-11,8420,8420,8340,8370,8398,,,,,,,
2012-09-12,8445,8445,8410,8445,6656,,,,,,,
2012-09-13,8450,8450,8420,8450,7752,,,,,,,
2012-09-14,8565,8720,8540,8720,15289,,,,,,,
2012-09-17,8760,8760,8680,8700,15624,,,,,,,
2012-09-18,8625,8660,8590,8635,2694,,,,,,,
2012-09-19,8655,8755,8655,8755,15862,,,,,,,
2012-09-20,8710,8710,8585,8585,21041,,,,,,,
2012-09-21,8620,8680,8620,8660,7120,,,,,,,
2012-09-24,8645,8645,8530,8550,21253,,,,,,,
2012-09-25,8545,8650,8545,8550,36243,,,,,,,
2012-09-26,8540,8580,8525,8550,3146,,,,,,,
2012-09-27,8500,8535,8470,8535,1482,,,,,,,
2012-09-28,8540,8590,8540,8590,1560,,,,,,,
2012-10-02,8610,8665,8610,8655,774,,,,,,,
2012-10-04,8660,8660,8625,8635,780,,,,,,,
2012-10-05,8665,8705,8660,8700,7619,,,,,,,
2012-10-08,8625,8625,8520,8555,6652,,,,,,,
2012-10-09,8525,8575,8525,8575,772,,,,,,,
2012-10-10,8500,8515,8480,8495,3895,,,,,,,
2012-10-11,8470,8525,8470,8525,1140,,,,,,,
2012-10-12,8570,8585,8545,8545,3552,,,,,,,
2012-10-15,8355,8460,8355,8460,2928,,,,,,,
2012-10-16,8460,8500,8460,8490,523,,,,,,,
2012-10-17,8540,8540,8460,8475,3748,,,,,,,
2012-10-18,8545,8610,8545,8590,2225,,,,,,,
2012-10-19,8540,8570,8490,8490,1970,,,,,,,
2012-10-22,8320,8375,8275,8375,22415,,,,,,,
2012-10-23,8300,8345,8280,8310,834,,,,,,,
2012-10-24,8215,8230,8185,8225,14891,,,,,,,
2012-10-25,8175,8225,8175,8220,7006,,,,,,,
2012-10-26,8145,8195,8105,8140,5743,,,,,,,
2012-10-29,8120,8180,8115,8115,3265,,,,,,,
2012-10-30,8040,8070,8025,8025,2057,,,,,,,
2012-10-31,8075,8125,8030,8080,11806,,,,,,,
2012-11-01,8080,8140,8080,8140,844,,,,,,,
2012-11-02,8140,8140,8100,8115,6231,,,,,,,
2012-11-05,8015,8035,7945,7945,16976,,,,,,,
2012-11-06,7995,8020,7935,8020,8640,,,,,,,
2012-11-07,8090,8120,8010,8080,4562,,,,,,,
2012-11-08,7930,7935,7910,7910,3127,,,,,,,
2012-11-09,7965,8015,7930,8015,1053,,,,,,,
2012-11-12,7930,7930,7870,7900,18209,,,,,,,
2012-11-13,7915,7930,7905,7915,2207,,,,,,,
2012-11-14,7945,7995,7935,7960,2179,,,,,,,
2012-11-15,7920,7980,7920,7980,1291,,,,,,,
2012-11-16,7975,7980,7940,7965,446,,,,,,,
2012-11-19,7995,7995,7950,7975,208,,,,,,,
2012-11-20,8070,8085,8040,8060,1961,,,,,,,
2012-11-21,8040,8095,7990,8025,8536,,,,,,,
2012-11-22,8070,8070,8035,8045,970,,,,,,,
2012-11-23,7990,8060,7990,8015,2792,,,,,,,
2012-11-26,8110,8110,8045,8075,2214,,,,,,,
2012-11-27,8130,8130,8105,8130,819,,,,,,,
2012-11-28,8115,8115,8085,8105,1781,,,,,,,
2012-11-29,8120,8120,8095,8115,2466,,,,,,,
2012-11-30,8200,8285,8180,8285,16870,,,,,,,
2012-12-03,8305,8370,8305,8350,1698,,,,,,,
2012-12-04,8345,8345,8290,8290,514,,,,,,,
2012-12-05,8340,8425,8340,8425,10685,,,,,,,
2012-12-06,8430,8430,8375,8375,4229,,,,,,,
2012-12-07,8355,8355,8320,8345,505,,,,,,,
2012-12-10,8370,8470,8370,8470,1711,,,,,,,
2012-12-11,8455,8495,8430,8485,991,,,,,,,
2012-12-12,8455,8455,8425,8440,3416,,,,,,,
2012-12-13,8490,8490,8410,8440,1670,,,,,,,
2012-12-14,8350,8410,8350,8400,1151,,,,,,,
2012-12-17,8395,8425,8395,8415,22207,,,,,,,
2012-12-18,8425,8425,8370,8415,11552,,,,,,,
2012-12-20,8285,8285,8170,8210,12242,,,,,,,
2012-12-21,8100,8145,8075,8145,8175,,,,,,,
2012-12-24,8160,8185,8145,8160,419,,,,,,,
2012-12-26,8175,8180,8160,8175,1849,,,,,,,
2012-12-27,8240,8250,8225,8245,2009,,,,,,,
2012-12-28,8245,8285,8245,8280,475,,,,,,,
2013-01-02,8340,8440,8330,8435,1545,,,,,,,
2013-01-03,8515,8560,8500,8555,7968,,,,,,,
2013-01-04,8395,8420,8390,8415,2008,,,,,,,
2013-01-07,8500,8500,8405,8435,2606,,,,,,,
2013-01-08,8390,8445,8380,8425,171,,,,,,,
2013-01-09,8405,8415,8405,8410,1330,,,,,,,
2013-01-10,8415,8455,8400,8455,4102,,,,,,,
2013-01-11,8475,8490,8445,8450,904,,,,,,,
2013-01-14,8400,8445,8375,8445,1191,,,,,,,
2013-01-15,8355,8370,8325,8325,578,,,,,,,
2013-01-16,8295,8355,8290,8320,2317,,,,,,,
2013-01-17,8295,8300,8250,8280,963,,,,,,,
2013-01-18,8345,8420,8345,8420,186,,,,,,,
2013-01-21,8395,8410,8365,8410,1537,,,,,,,
2013-01-22,8405,8470,8395,8470,1448,,,,,,,
2013-01-23,8455,8460,8410,8415,2567,,,,,,,
2013-01-24,8445,8445,8415,8415,6638,,,,,,,
2013-01-25,8415,8445,8410,8415,806,,,,,,,
2013-01-28,8400,8405,8360,8385,6505,,,,,,,
2013-01-29,8395,8400,8385,8385,318,,,,,,,
2013-01-30,8445,8490,8445,8470,2374,,,,,,,
2013-01-31,8555,8630,8555,8630,10690,,,,,,,
2013-02-01,8555,8570,8530,8570,380,,,,,,,
2013-02-04,8680,8680,8640,8675,1298,,,,,,,
2013-02-05,8635,8640,8595,8600,1082,,,,,,,
2013-02-06,8605,8650,8605,8650,923,,,,,,,
2013-02-07,8605,8605,8570,8585,172,,,,,,,
2013-02-08,8555,8595,8520,8595,4448,,,,,,,
2013-02-12,8545,8545,8490,8495,1343,,,,,,,
2013-02-13,8570,8600,8550,8590,3792,,,,,,,
2013-02-14,8545,8590,8545,8590,14187,,,,,,,
2013-02-15,8585,8585,8555,8580,231,,,,,,,
