Date,Open,High,Low,Close,Volume
2020-11-05,1390,1390,1360,1370,179969
2020-11-06,1370,1380,1365,1380,46635
2020-11-09,1380,1400,1335,1395,207912
2020-11-10,1415,1415,1375,1405,101314
2020-11-11,1405,1415,1390,1405,75778
2020-11-12,1405,1410,1390,1410,35662
2020-11-13,1410,1410,1390,1405,72162
2020-11-16,1395,1415,1395,1405,130800
2020-11-17,1410,1410,1385,1400,70792
2020-11-18,1400,1405,1375,1405,124885
2020-11-19,1405,1405,1385,1390,95784
2020-11-20,1400,1400,1380,1385,149167
2020-11-23,1375,1390,1370,1385,109380
2020-11-24,1385,1410,1380,1405,170203
2020-11-25,1410,1415,1375,1405,203467
2020-11-26,1405,1405,1385,1395,107147
2020-11-27,1405,1405,1380,1395,63425
2020-11-30,1395,1395,1360,1380,151303
2020-12-01,1380,1385,1365,1375,112746
2020-12-02,1375,1405,1375,1390,119018
2020-12-03,1410,1450,1390,1445,419198
2020-12-04,1435,1455,1400,1435,229410
2020-12-07,1435,1450,1395,1430,213604
2020-12-08,1430,1720,1405,1650,22550323
2020-12-09,1635,1680,1600,1665,3738665
2020-12-10,1645,1710,1605,1685,3578971
2020-12-11,1685,1695,1625,1655,1675026
2020-12-14,1630,1655,1550,1595,1973012
2020-12-15,1590,1655,1565,1630,1803015
2020-12-16,1625,1655,1585,1630,829584
2020-12-17,1610,1665,1600,1665,998249
2020-12-18,1660,1680,1630,1640,656944
2020-12-21,1640,1650,1580,1595,657858
2020-12-22,1585,1605,1540,1540,518369
2020-12-23,1540,1590,1530,1530,602295
2020-12-24,1540,1615,1515,1600,1093638
2020-12-28,1605,1650,1575,1600,1460643
2020-12-29,1655,2080,1620,2080,35335397
2020-12-30,2200,2530,2115,2180,53048557
2021-01-04,2170,2290,2160,2195,8812511
2021-01-05,2200,2230,2125,2230,1771610
2021-01-06,2275,2275,2200,2235,1312261
2021-01-07,2245,2265,2165,2165,1278939
2021-01-08,2120,2190,2070,2150,2624202
2021-01-11,2140,2140,1890,1930,2777539
2021-01-12,1935,2240,1920,2065,13248669
2021-01-13,2020,2085,1975,2085,1778207
2021-01-14,2040,2110,1970,1985,1382621
2021-01-15,1985,2145,1940,2050,2218767
2021-01-18,2055,2230,2010,2105,2987347
2021-01-19,2105,2275,2015,2275,3563223
2021-01-20,2225,2935,2205,2620,57987606
2021-01-21,2715,2730,2520,2580,7261671
2021-01-22,2550,2670,2390,2420,7169275
2021-01-25,2420,3145,2410,3145,48926388
2021-01-26,3265,3320,2870,2975,17127670
2021-01-27,3035,3815,3010,3500,46547414
2021-01-28,3455,4230,3190,3235,31509220
2021-01-29,3305,3720,2945,3240,29047545
2021-02-01,3120,3715,3000,3615,19772918
2021-02-02,3600,4695,3570,4695,51594172
2021-02-03,4595,4665,4310,4425,11336832
2021-02-04,4455,4465,4085,4310,4575886
2021-02-05,4285,4530,4200,4350,5467625
2021-02-08,4345,4515,3965,4515,4953823
2021-02-09,4450,5210,4435,4845,11140555
2021-02-10,4600,5030,4520,4835,4562294
2021-02-15,4915,5040,4550,4695,2435270
2021-02-16,4615,4810,4480,4790,1884648
2021-02-17,4795,4800,4595,4755,1154796
2021-02-18,4725,4990,4430,4900,1769564
2021-02-19,4875,4895,4635,4740,954368
2021-02-22,4690,4800,4185,4295,2991868
2021-02-23,4185,4440,3990,4130,3091169
2021-02-24,4175,4225,3740,3740,2369788
2021-02-25,3845,4180,3785,3955,2642791
2021-02-26,3775,3780,3525,3695,2521493
2021-03-02,3775,4230,3685,3940,7508821
2021-03-03,3905,4125,3885,4045,2194883
2021-03-04,3955,4815,3910,4485,8114840
2021-03-05,4450,4850,4265,4680,4473733
2021-03-08,4605,4665,4220,4330,1928579
2021-03-09,4340,4670,3990,4515,3952380
2021-03-10,4565,5430,4450,4940,28846303
2021-03-11,4865,5120,4710,4785,3348513
2021-03-12,4750,5050,4735,4830,2522103
2021-03-15,4750,4795,4590,4685,1396477
2021-03-16,4780,5150,4750,4895,3555222
2021-03-17,4895,4970,4600,4650,1293325
2021-03-18,4730,4780,4510,4730,1186197
2021-03-19,4560,4865,4560,4765,983400
2021-03-22,4800,5600,4800,5100,13638606
2021-03-23,5040,5090,4800,4855,2269973
2021-03-24,4825,5370,4805,5150,6426071
2021-03-25,5050,5120,4860,4900,2176155
2021-03-26,4935,5250,4910,5050,3089081
2021-03-29,5080,5500,4980,5170,5391884
2021-03-30,5140,5280,5000,5040,1953212
2021-03-31,5190,5660,5000,5050,5483083
2021-04-01,5100,5170,4815,4850,2117658
2021-04-02,4850,4870,4480,4560,2932266
2021-04-05,4560,4675,4235,4355,2215164
2021-04-06,4385,4405,4075,4140,3450641
2021-04-07,4180,4350,4085,4235,2946362
2021-04-08,4270,4580,4255,4490,3566001
2021-04-09,4480,4635,4410,4575,1779873
2021-04-12,4610,4610,4430,4465,1090106
2021-04-13,4465,4575,4270,4335,1640778
2021-04-14,4330,4330,4145,4175,1405714
2021-04-15,4175,4295,4110,4185,816831
2021-04-16,4160,4345,4100,4230,989074
2021-04-19,4200,4255,3920,4195,1913067
2021-04-20,4185,4190,4035,4070,1086595
2021-04-21,4070,4135,4000,4025,547043
2021-04-22,4030,4455,4030,4180,10863048
2021-04-23,4060,4180,4055,4095,838909
2021-04-26,4100,4275,4095,4110,885023
2021-04-27,4105,4105,4015,4020,535869
2021-04-28,4020,4065,3690,3740,1509111
2021-04-29,3825,3905,3695,3745,915977
2021-04-30,3845,3965,3680,3725,1197892
2021-05-03,3720,3815,3545,3560,1317420
2021-05-04,3545,3730,3440,3710,1258072
2021-05-06,3610,3725,3575,3575,563663
2021-05-07,3510,3670,3505,3575,646278
2021-05-10,3610,3675,3545,3655,552829
2021-05-11,3650,3655,3400,3465,1223933
2021-05-12,3455,3580,3450,3500,636798
2021-05-13,3485,3580,3400,3405,788351
2021-05-14,3410,3490,3390,3415,521065
2021-05-17,3465,3580,3380,3510,860585
2021-05-18,3500,3575,3295,3350,1124192
2021-05-20,3360,3475,3285,3475,464912
2021-05-21,3440,3475,3170,3210,1568751
2021-05-24,3210,3450,3085,3165,1447007
2021-05-25,3185,3410,3155,3370,1380165
2021-05-26,3340,3450,3275,3445,547878
2021-05-27,3500,3590,3410,3540,656080
2021-05-28,3600,3700,3440,3485,852192
2021-05-31,3490,3745,3425,3740,1515425
2021-06-01,3715,3770,3610,3650,824107
2021-06-02,3675,3825,3600,3630,1950684
2021-06-03,3665,3695,3630,3665,362838
2021-06-04,3665,3685,3490,3500,563503
2021-06-07,3495,3520,3390,3400,478030
2021-06-08,3360,3410,3305,3325,323276
2021-06-09,3330,3460,3290,3290,305162
2021-06-10,3290,3370,3255,3280,300125
2021-06-11,3340,3940,3340,3665,12009049
2021-06-14,3635,3715,3550,3550,1217539
2021-06-15,3565,3730,3550,3655,1210601
2021-06-16,3620,3660,3515,3530,609947
2021-06-17,3510,3550,3400,3435,860694
2021-06-18,3435,3450,3255,3270,1475011
2021-06-21,3275,3300,3175,3175,823881
2021-06-22,3180,3235,3150,3180,513356
2021-06-23,3180,3235,3120,3175,611072
2021-06-24,3175,3175,3050,3085,768231
2021-06-25,3100,3135,3065,3090,473407
2021-06-28,3100,3160,3070,3150,281149
2021-06-29,3160,3250,3140,3165,556278
2021-06-30,3175,3255,3165,3190,356845
2021-07-01,3200,3205,3100,3140,355044
2021-07-02,3155,3175,3075,3085,433808
2021-07-05,3115,3650,3115,3300,8648086
2021-07-06,3285,3320,3230,3320,812886
2021-07-07,3315,3320,3190,3200,641961
2021-07-08,3210,3230,3105,3115,475177
2021-07-09,3100,3150,3030,3085,567706
2021-07-12,3085,3190,3040,3190,333970
2021-07-13,3160,3325,3145,3325,1084984
2021-07-14,3325,3725,3255,3550,6548798
2021-07-15,3550,3600,3470,3485,1126969
2021-07-16,3475,4100,3440,3900,32698243
2021-07-19,3850,3935,3780,3840,3517054
2021-07-20,3760,3850,3600,3665,2523872
2021-07-21,3670,3930,3625,3840,4076963
2021-07-22,3805,3880,3720,3880,1549615
2021-07-23,3900,3900,3700,3700,1068454
2021-07-26,3705,3800,3630,3770,923363
2021-07-27,3720,3845,3560,3570,992694
2021-07-28,3570,3650,3400,3500,599284
2021-07-29,3480,3730,3335,3420,2681254
2021-07-30,3385,3415,3300,3300,537406
2021-08-02,3300,3365,3250,3320,490211
2021-08-03,3325,3340,3205,3220,459710
2021-08-04,3230,3365,3220,3360,583480
2021-08-05,3360,3650,3350,3490,3006556
2021-08-06,3450,3485,3380,3405,376297
2021-08-09,3355,3425,3275,3290,607919
2021-08-10,3255,3285,3100,3130,1446848
2021-08-11,3150,3210,3085,3110,479983
2021-08-12,3110,3150,3095,3100,339546
2021-08-13,3165,3220,3000,3070,652151
2021-08-17,3040,3070,2790,2830,1317316
2021-08-18,2770,2915,2770,2880,416423
2021-08-19,2805,2885,2710,2770,574338
2021-08-20,2770,2825,2635,2660,535484
2021-08-23,2735,2800,2620,2725,286610
2021-08-24,2765,3210,2750,3010,8283664
2021-08-25,3000,3060,2975,3035,703100
2021-08-26,3010,3110,2990,3010,587239
2021-08-27,2960,3100,2945,3030,433435
2021-08-30,3030,3075,2970,3000,316011
2021-08-31,3000,3105,2990,3035,502151
2021-09-01,3050,3475,3030,3255,14048816
2021-09-02,3220,3230,3140,3160,1133672
2021-09-03,3155,3225,3135,3150,674299
2021-09-06,3175,3180,3105,3135,359343
2021-09-07,3110,3135,3070,3085,468416
2021-09-08,3070,3240,3070,3070,877963
2021-09-09,3020,3125,3020,3075,269866
2021-09-10,3090,3100,3025,3065,260102
2021-09-13,3075,3090,2960,2965,368530
2021-09-14,2970,3055,2970,3015,143907
2021-09-15,2995,3130,2970,3130,471432
2021-09-16,3130,3130,3025,3030,204173
2021-09-17,3030,3240,3015,3180,1430117
2021-09-23,3300,3625,3250,3255,5892309
2021-09-24,3255,3700,3255,3495,17128870
2021-09-27,3425,3750,3355,3505,7036428
2021-09-28,3505,3560,3280,3295,1720169
2021-09-29,3185,3325,3100,3285,1185478
2021-09-30,3220,3470,3210,3450,1485233
2021-10-01,3445,3685,3420,3450,4414757
2021-10-05,3485,3815,3360,3750,8350621
2021-10-06,3800,3860,3585,3605,4704011
2021-10-07,3645,3920,3625,3900,9696487
2021-10-08,3880,4075,3795,3810,8078770
2021-10-12,3845,3895,3550,3610,2864963
2021-10-13,3570,3650,3440,3475,1576973
2021-10-14,3485,3595,3450,3570,1135437
2021-10-15,3570,3680,3510,3680,1480667
2021-10-18,3680,4245,3635,3950,17795619
2021-10-19,4000,4170,3960,4015,6390227
2021-10-20,4040,4580,4035,4200,23376386
2021-10-21,4245,4295,4110,4210,3542305
2021-10-22,4190,4255,3915,3965,3532533
2021-10-25,3930,3965,3720,3760,2131536
2021-10-26,3815,3945,3765,3890,2206235
2021-10-27,3950,4340,3935,4185,10915196
2021-10-28,4205,4245,4025,4110,2783595
2021-10-29,4100,4145,3905,3905,1387725
2021-11-01,3890,4055,3760,3805,2198754
2021-11-02,3810,3840,3660,3730,1816726
2021-11-03,3770,3770,3465,3525,1852143
2021-11-04,3525,3620,3380,3465,1508689
2021-11-05,3490,3525,3290,3410,1022350
2021-11-08,3435,3570,3340,3570,754849
2021-11-09,3515,3755,3505,3630,1659213
2021-11-10,3630,3700,3500,3500,1134474
2021-11-11,3510,3535,3400,3455,795632
2021-11-12,3430,3530,3410,3440,825547
2021-11-15,3545,3595,3410,3445,1000532
2021-11-16,3420,3455,3190,3215,1685389
2021-11-17,3215,3495,3140,3380,2181205
2021-11-18,3395,3445,3325,3345,774166
2021-11-19,3345,3345,3230,3245,665689
2021-11-22,3300,3370,3110,3130,1002433
2021-11-23,3080,3200,3080,3095,475785
2021-11-24,3065,3110,2990,3095,707863
2021-11-25,3100,3200,3090,3120,576188
2021-11-26,3130,3140,2905,2945,875061
2021-11-29,2800,2945,2740,2875,637557
2021-11-30,2875,2920,2610,2640,1025597
2021-12-01,2605,2740,2590,2710,418875
2021-12-02,2650,2800,2650,2755,373675
2021-12-03,2755,2915,2755,2855,416957
2021-12-06,2890,2890,2755,2860,258480
2021-12-07,2860,2900,2830,2830,268633
2021-12-08,2900,2920,2850,2860,303487
2021-12-09,2860,2945,2860,2940,195461
2021-12-10,2900,2935,2885,2890,183468
2021-12-13,2915,2925,2825,2840,186668
2021-12-14,2815,2850,2740,2820,171346
2021-12-15,2820,2820,2760,2770,129906
2021-12-16,2785,2835,2765,2775,183913
2021-12-17,2765,2800,2730,2750,220949
2021-12-20,2705,2780,2690,2690,237459
2021-12-21,2665,2720,2575,2720,506020
2021-12-22,2720,2780,2715,2715,230579
2021-12-23,2725,2835,2725,2755,279498
2021-12-24,2765,2840,2730,2820,243763
2021-12-27,2830,2845,2750,2800,212914
2021-12-28,2800,2855,2775,2825,233795
2021-12-29,2825,2950,2820,2935,512460
2021-12-30,2965,3155,2935,3075,1208694
2022-01-03,3080,3520,3080,3465,3942566
2022-01-04,3460,3530,3410,3425,1494807
2022-01-05,3430,3720,3310,3395,3780186
2022-01-06,3345,3495,3250,3265,1017997
2022-01-07,3295,3520,3295,3370,1314291
2022-01-10,3400,3400,3250,3260,535373
2022-01-11,3270,3310,3010,3085,966920
2022-01-12,3115,3270,3115,3215,519345
2022-01-13,3215,3235,3065,3085,670451
2022-01-14,3075,3530,3030,3200,15995900
2022-01-17,3135,3160,3045,3045,1023566
2022-01-18,3035,3080,2910,2910,533800
2022-01-19,2850,3155,2850,3065,1097121
2022-01-20,3030,3225,3030,3210,680967
2022-01-21,3160,3485,3130,3435,4391441
2022-01-24,3390,3500,3130,3445,2042684
2022-01-25,3495,3535,3360,3360,1939535
2022-01-26,3360,3545,3270,3460,1466017
2022-01-27,3475,3635,3360,3575,3103364
2022-01-28,3565,3615,3350,3520,1486849
2022-02-03,3610,3845,3405,3535,3579966
2022-02-04,3470,3570,3425,3485,1207977
2022-02-07,3495,3745,3495,3690,2396198
2022-02-08,3710,3815,3650,3795,2136635
2022-02-09,3800,3815,3690,3745,1126057
2022-02-10,3735,3790,3580,3670,775227
2022-02-11,3645,3690,3490,3490,521212
2022-02-14,3440,3535,3405,3405,532310
2022-02-15,3335,3795,3330,3775,3653959
2022-02-16,3790,4150,3740,4120,8190246
2022-02-17,4100,4395,3850,4115,8723215
2022-02-18,4045,4260,4020,4050,2124584
2022-02-21,4020,4145,3930,4120,1358557
2022-02-22,4025,4425,4000,4275,5733482
2022-02-23,4265,4340,4190,4280,1622555
2022-02-24,4225,4315,4080,4080,1748206
2022-02-25,4170,4420,4170,4275,2454481
2022-02-28,4255,4475,4180,4430,2077950
2022-03-02,4380,4480,4295,4465,913929
2022-03-03,4480,4500,4245,4350,1363876
2022-03-04,4430,4550,4295,4340,2009274
2022-03-07,4295,4500,4250,4380,1441530
2022-03-08,4335,4665,4065,4255,4654862
2022-03-10,4265,4345,4165,4245,1239026
2022-03-11,4230,4465,4200,4410,1272565
2022-03-14,4485,4485,4165,4200,1069736
2022-03-15,4165,4250,4020,4075,773598
2022-03-16,4125,4225,4085,4185,450981
2022-03-17,4230,4515,4200,4460,1924373
2022-03-18,4460,4470,4270,4305,1033686
2022-03-21,4305,4375,4245,4245,513648
2022-03-22,4200,4450,4200,4380,1006068
2022-03-23,4395,4405,4305,4320,532493
2022-03-24,4325,4380,4215,4360,728105
2022-03-25,4385,4490,4315,4360,638065
2022-03-28,4360,4370,4165,4245,1424440
2022-03-29,4335,4495,4225,4495,2001606
2022-03-30,4535,4965,4440,4460,4982377
2022-03-31,4435,4835,4415,4740,3481038
2022-04-01,4745,4995,4680,4850,3148515
2022-04-04,4865,4880,4665,4780,1226257
2022-04-05,4765,4970,4665,4895,1309983
2022-04-06,4845,5270,4805,5030,3614242
2022-04-07,4990,4990,4800,4945,1176012
2022-04-08,4935,5240,4785,5070,2913515
2022-04-11,5110,5440,5050,5200,3042681
2022-04-12,5170,5340,5000,5220,1568995
2022-04-13,5220,5630,5200,5630,2486839
2022-04-14,5620,5710,5460,5460,1165043
2022-04-15,5420,5920,5420,5700,2380997
