Date,Open,High,Low,Close,Volume
2020-03-12,1130,1160,1000,1025,617616
2020-03-13,870,945,840,894,979945
2020-03-16,910,968,881,881,653871
2020-03-17,750,878,750,868,605537
2020-03-18,870,888,810,810,274109
2020-03-19,793,819,630,630,968665
2020-03-20,623,718,623,714,11871117
2020-03-23,670,721,665,710,384332
2020-03-24,737,798,719,763,634750
2020-03-25,790,840,785,827,716243
2020-03-26,840,898,820,855,892661
2020-03-27,875,891,846,866,678945
2020-03-30,851,875,841,875,450154
2020-03-31,885,973,885,922,914924
2020-04-01,940,1015,911,946,942281
2020-04-02,945,973,911,966,297604
2020-04-03,967,990,967,979,216457
2020-04-06,990,1260,990,1165,7307783
2020-04-07,1180,1185,1075,1110,1738362
2020-04-08,1120,1150,1080,1135,798229
2020-04-09,1145,1160,1125,1145,390028
2020-04-10,1160,1160,1055,1105,423101
2020-04-13,1105,1220,1070,1070,2615346
2020-04-14,1075,1110,1070,1085,325967
2020-04-16,1100,1190,1085,1155,1544456
2020-04-17,1145,1220,1135,1160,1623584
2020-04-20,1170,1215,1170,1215,693619
2020-04-21,1215,1215,1120,1170,704918
2020-04-22,1150,1175,1130,1165,333591
2020-04-23,1175,1220,1165,1190,659949
2020-04-24,1180,1200,1145,1160,308332
2020-04-27,1160,1195,1160,1180,342728
2020-04-28,1195,1225,1155,1210,599830
2020-04-29,1210,1320,1205,1270,2049403
2020-05-04,1270,1320,1240,1310,1110309
2020-05-06,1290,1310,1235,1280,1164033
2020-05-07,1280,1340,1265,1285,1439830
2020-05-08,1295,1305,1280,1285,291954
2020-05-11,1285,1295,1250,1275,305317
2020-05-12,1275,1285,1235,1270,290762
2020-05-13,1270,1275,1240,1265,188628
2020-05-14,1260,1265,1225,1245,314903
2020-05-15,1265,1295,1235,1260,338210
2020-05-18,1260,1275,1250,1265,183981
2020-05-19,1275,1280,1250,1260,334381
2020-05-20,1265,1275,1250,1265,186457
2020-05-21,1270,1290,1260,1260,185039
2020-05-22,1270,1270,1230,1230,244268
2020-05-25,1240,1260,1230,1255,188457
2020-05-26,1255,1270,1240,1270,273670
2020-05-27,1270,1275,1245,1260,202273
2020-05-28,1260,1395,1250,1275,4323087
2020-05-29,1285,1390,1275,1340,4479549
2020-06-01,1360,1435,1320,1350,4144616
2020-06-02,1380,1395,1345,1355,956125
2020-06-03,1335,1355,1305,1315,568530
2020-06-04,1325,1360,1305,1360,1015355
2020-06-05,1370,1400,1360,1380,1391368
2020-06-08,1380,1385,1330,1335,423829
2020-06-09,1330,1350,1315,1320,395995
2020-06-10,1325,1335,1305,1310,228828
2020-06-11,1315,1320,1255,1260,509202
2020-06-12,1180,1230,1175,1220,570592
2020-06-15,1205,1210,1120,1125,653693
2020-06-16,1150,1220,1150,1200,328499
2020-06-17,1195,1205,1150,1190,192048
2020-06-18,1180,1200,1170,1175,137169
2020-06-19,1175,1190,1145,1190,396548
2020-06-22,1195,1260,1170,1180,500486
2020-06-23,1190,1195,1155,1170,335822
2020-06-24,1185,1185,1160,1175,179347
2020-06-25,1150,1175,1140,1155,190940
2020-06-26,1160,1170,1135,1140,176511
2020-06-29,1130,1135,1110,1120,194827
2020-06-30,1125,1160,1120,1140,221902
2020-07-01,1155,1325,1155,1170,4480852
2020-07-02,1170,1215,1170,1190,514196
2020-07-03,1215,1240,1185,1195,546598
2020-07-06,1215,1215,1190,1200,246944
2020-07-07,1210,1320,1200,1215,2833321
2020-07-08,1220,1230,1200,1230,198748
2020-07-09,1230,1235,1205,1205,233206
2020-07-10,1200,1220,1175,1185,213222
2020-07-13,1210,1230,1190,1230,244873
2020-07-14,1230,1230,1205,1220,535355
2020-07-15,1410,1515,1265,1265,17045823
2020-07-16,1255,1295,1235,1250,1360489
2020-07-17,1255,1530,1245,1415,55757637
2020-07-20,1370,1385,1315,1375,7190279
2020-07-21,1385,1450,1355,1380,7481660
2020-07-22,1450,1740,1415,1500,62249852
2020-07-23,1560,1710,1525,1645,21544627
2020-07-24,1610,1635,1525,1560,3874699
2020-07-27,1560,2010,1560,1945,81947156
2020-07-28,1905,1920,1770,1840,11890569
2020-07-29,1880,2275,1870,2010,57868883
2020-07-30,2035,2130,2020,2060,10478855
2020-07-31,2045,2325,1995,2090,21669784
2020-08-03,2090,2115,2005,2015,3695396
2020-08-04,2005,2025,1920,1965,4041381
2020-08-05,1950,2025,1925,1950,4522449
2020-08-06,1950,2000,1940,1965,2417708
2020-08-07,1955,2020,1880,1905,2460138
2020-08-10,1930,1995,1880,1935,3604252
2020-08-11,1950,1960,1895,1935,1621839
2020-08-12,1910,2060,1825,1850,5678319
2020-08-13,1870,2030,1805,1940,5187032
2020-08-14,1965,2245,1920,2105,30172328
2020-08-18,2040,2055,1740,1780,5066047
2020-08-19,1850,1910,1810,1840,2717610
2020-08-20,1835,1870,1670,1725,3241560
2020-08-21,1710,1750,1630,1680,2789358
2020-08-24,1680,1720,1610,1695,1755865
2020-08-25,1685,1785,1670,1760,2791415
2020-08-26,1755,1765,1695,1755,1706859
2020-08-27,1755,1765,1660,1685,1742104
2020-08-28,1690,2060,1680,1810,28249190
2020-08-31,1790,1855,1785,1805,2205903
2020-09-01,1820,2030,1790,1870,12053616
2020-09-02,1865,1975,1845,1945,5658995
2020-09-03,1950,2060,1915,1940,5184492
2020-09-04,1845,1910,1835,1850,2106541
2020-09-07,1865,1985,1845,1945,3612057
2020-09-08,1940,1995,1920,1980,2587155
2020-09-09,1915,2040,1915,1975,3417538
2020-09-10,2010,2015,1960,1970,1195743
2020-09-11,1970,2195,1940,2000,15899325
2020-09-14,2015,2015,1960,1975,1703447
2020-09-15,1980,1990,1915,1915,1492529
2020-09-16,1910,1990,1895,1950,2574001
2020-09-17,1965,2000,1915,1920,1276278
2020-09-18,1920,1945,1890,1890,694173
2020-09-21,1890,1890,1755,1770,1674991
2020-09-22,1765,1800,1655,1660,1635394
2020-09-23,1680,1735,1635,1725,852725
2020-09-24,1670,1735,1625,1665,889075
2020-09-25,1675,1795,1650,1780,2011350
2020-09-28,1765,1850,1760,1770,1630906
2020-09-29,1785,1795,1745,1760,693263
2020-10-05,1750,1790,1715,1785,639272
2020-10-06,1785,1830,1770,1795,745697
2020-10-07,1780,1820,1775,1805,667789
2020-10-08,1810,1840,1795,1830,495430
2020-10-12,1860,1920,1830,1845,1226509
2020-10-13,1845,2000,1810,1890,5556048
2020-10-14,1890,2070,1850,1950,10568159
2020-10-15,1935,1940,1845,1870,1917546
2020-10-16,1850,2430,1845,2250,41189187
2020-10-19,2200,2650,2160,2540,107862264
2020-10-20,2510,2600,2410,2590,25637229
2020-10-21,2500,2560,2415,2530,11359758
2020-10-22,2530,2665,2180,2220,17940634
2020-10-23,2230,2470,2185,2245,20148606
2020-10-26,2320,2335,2105,2110,5230798
2020-10-27,2080,2295,2050,2215,10566825
2020-10-28,2180,2295,2180,2225,3920251
2020-10-29,2170,2275,2145,2235,3150415
2020-10-30,2225,2400,2150,2170,13041035
2020-11-02,2200,2295,2175,2260,3218259
2020-11-03,2280,2375,2255,2300,5349367
2020-11-04,2325,2415,2270,2415,4721379
2020-11-05,2380,2470,2350,2375,5432378
2020-11-06,2380,2490,2270,2285,4816621
2020-11-09,2420,2550,2300,2345,17879970
2020-11-10,2355,2420,2295,2355,2949257
2020-11-11,2345,2940,2320,2745,90436517
2020-11-12,2800,2825,2605,2655,10106997
2020-11-13,2655,2865,2470,2485,19092122
2020-11-16,2505,2665,2505,2555,5289770
2020-11-17,2515,2845,2485,2710,14527513
2020-11-18,2680,2735,2620,2720,4839281
2020-11-19,2690,2750,2645,2735,5007880
2020-11-20,2700,2705,2620,2620,2383739
2020-11-23,2595,2650,2510,2545,2033127
2020-11-24,2545,2590,2495,2560,1439363
2020-11-25,2565,2625,2505,2560,2813726
2020-11-26,2570,2630,2535,2590,1365215
2020-11-27,2590,2670,2565,2630,1988324
2020-11-30,2635,2640,2550,2550,1162052
2020-12-01,2550,2550,2425,2450,1795508
2020-12-02,2475,2575,2475,2500,1762522
2020-12-03,2550,2570,2400,2415,2298730
2020-12-04,2415,2430,2320,2360,1988160
2020-12-07,2360,2390,2295,2295,1145691
2020-12-08,2320,2375,2270,2305,1189933
2020-12-09,2370,2600,2330,2375,13372280
2020-12-10,2350,2530,2315,2385,2644937
2020-12-11,2415,2430,2355,2360,1032064
2020-12-14,2360,2370,2270,2270,1081590
2020-12-15,2235,2350,2235,2275,1400313
2020-12-16,2280,2325,2255,2300,609756
2020-12-17,2310,2325,2235,2235,759317
2020-12-18,2235,2280,2180,2185,737921
2020-12-21,2170,2220,2100,2140,834719
2020-12-22,2120,2260,2110,2110,1681756
2020-12-23,2110,2150,2050,2055,642878
2020-12-24,2025,2120,2020,2075,479542
2020-12-28,2065,2110,2045,2055,485661
2020-12-29,2045,2150,2040,2145,426103
2020-12-30,2135,2190,2120,2185,404052
2021-01-04,2195,2205,2150,2195,443531
2021-01-05,2180,2230,2160,2180,452690
2021-01-06,2190,2220,2165,2205,850944
2021-01-07,2215,2380,2205,2285,5140032
2021-01-08,2300,2305,2225,2260,1042105
2021-01-11,2260,2265,2120,2180,1133093
2021-01-12,2150,2230,2130,2215,1517410
2021-01-13,2195,2240,2160,2210,722760
2021-01-14,2200,2420,2200,2310,7667760
2021-01-15,2330,2365,2285,2285,1416209
2021-01-18,2250,2395,2240,2300,1764345
2021-01-19,2300,2325,2230,2250,956746
2021-01-20,2250,2265,2200,2235,730195
2021-01-21,2265,2345,2250,2280,1718709
2021-01-22,2275,2280,2210,2215,809743
2021-01-25,2225,2245,2205,2210,428027
2021-01-26,2215,2225,2150,2160,644896
2021-01-27,2160,2200,2145,2160,444858
2021-01-28,2120,2140,2055,2075,602578
2021-01-29,2060,2100,1905,1950,910161
2021-02-01,1925,2070,1850,2010,1240808
2021-02-02,2350,2390,2135,2140,12126777
2021-02-03,2165,2210,2130,2165,1909765
2021-02-04,2160,2165,2055,2055,1365979
2021-02-05,2065,2105,2045,2050,692077
2021-02-08,2065,2070,2000,2010,575226
2021-02-09,2010,2060,1970,1975,1108264
2021-02-10,1980,1995,1950,1985,437480
2021-02-15,2010,2085,1985,2085,888966
2021-02-16,2070,2095,2045,2060,459455
2021-02-17,2060,2125,2035,2085,707609
2021-02-18,2085,2180,2065,2090,903200
2021-02-19,2090,2100,2030,2085,521306
2021-02-22,2095,2195,2090,2160,1894243
2021-02-23,2130,2415,2120,2265,16743919
2021-02-24,2270,2295,2135,2135,1924307
2021-02-25,2185,2340,2175,2240,4043059
2021-02-26,2180,2490,2150,2325,19270084
2021-03-02,2375,2490,2235,2300,8799452
2021-03-03,2275,2340,2230,2230,2145197
2021-03-04,2200,2415,2190,2365,5039233
2021-03-05,2300,2345,2255,2270,1544441
2021-03-08,2290,2310,2215,2250,1146640
2021-03-09,2230,2250,2175,2210,1173158
2021-03-10,2260,2305,2210,2210,1948880
2021-03-11,2230,2420,2230,2355,9012769
2021-03-12,2345,2390,2315,2360,2025573
2021-03-15,2400,2400,2320,2335,1953756
2021-03-16,2335,2365,2305,2315,989969
2021-03-17,2325,2480,2315,2360,9721479
2021-03-18,2395,2395,2310,2320,1679963
2021-03-19,2270,2310,2250,2275,857632
2021-03-22,2280,2285,2210,2210,974396
2021-03-23,2220,2235,2155,2155,1187947
2021-03-24,2145,2170,2080,2135,859802
2021-03-25,2120,2145,2080,2100,470744
2021-03-26,2125,2145,2105,2115,381834
2021-03-29,2115,2155,2110,2145,338336
2021-03-30,2170,2190,2140,2145,490425
2021-03-31,2150,2155,2120,2145,303221
2021-04-01,2145,2165,2135,2145,327829
2021-04-02,2150,2210,2145,2210,947941
2021-04-05,2210,2270,2195,2255,1090635
2021-04-06,2280,2320,2270,2290,1172142
2021-04-07,2310,2380,2275,2340,1512021
2021-04-08,2360,2380,2305,2365,1013523
2021-04-09,2350,2380,2310,2350,927897
2021-04-12,2345,2360,2300,2335,792706
2021-04-13,2335,2405,2300,2335,1475038
2021-04-14,2335,2340,2275,2305,550193
2021-04-15,2300,2330,2290,2310,596006
2021-04-16,2315,2345,2295,2320,458984
2021-04-19,2320,2365,2290,2320,667824
2021-04-20,2320,2325,2280,2290,474539
2021-04-21,2275,2305,2225,2225,598290
2021-04-22,2245,2465,2230,2330,8202611
2021-04-23,2305,2430,2295,2360,1812959
2021-04-26,2380,2505,2350,2505,7223742
2021-04-27,2740,3255,2605,2790,82776129
2021-04-28,2660,2765,2620,2730,7339409
2021-04-29,2700,2745,2535,2550,8581038
2021-04-30,2585,2615,2510,2510,2301310
2021-05-03,2490,2675,2490,2555,5201424
2021-05-04,2540,2750,2540,2645,15266868
2021-05-06,2650,2745,2610,2625,4706359
2021-05-07,2640,2855,2640,2800,9562531
2021-05-10,2780,2855,2715,2765,5143231
2021-05-11,2720,2740,2620,2630,2421819
2021-05-12,2630,2740,2600,2630,3448930
2021-05-13,2560,2665,2550,2600,1245158
2021-05-14,2630,2645,2565,2570,933424
2021-05-17,2570,2600,2440,2455,1216051
2021-05-18,2455,2545,2455,2530,742638
2021-05-20,2500,2560,2495,2540,445335
2021-05-21,2570,2570,2450,2470,690209
2021-05-24,2500,2535,2400,2465,681169
2021-05-25,2450,2525,2405,2470,683842
2021-05-26,2485,2505,2440,2450,418620
2021-05-27,2445,2560,2440,2540,1158865
2021-05-28,2545,2555,2505,2550,571693
2021-05-31,2595,2700,2560,2645,4084910
2021-06-01,2615,2730,2615,2665,2259810
2021-06-02,2730,2920,2670,2720,11387303
2021-06-03,2795,2795,2695,2700,1736961
2021-06-04,2700,2965,2585,2910,12757118
2021-06-07,2870,2880,2755,2815,5110113
2021-06-08,2865,2870,2690,2700,2464196
2021-06-09,2695,2750,2650,2690,1186274
2021-06-10,2670,2785,2660,2690,1758869
2021-06-11,2705,2730,2670,2685,806439
2021-06-14,2710,2750,2670,2680,891286
2021-06-15,2680,3240,2675,2820,39710661
2021-06-16,2825,3065,2810,2975,15680368
2021-06-17,2935,3045,2900,2990,6497266
2021-06-18,3175,3215,2955,2970,10266776
2021-06-21,2935,3020,2870,2985,1768325
2021-06-22,2975,3095,2975,3020,5270743
2021-06-23,3050,3145,3020,3135,7316509
2021-06-24,3100,3175,3025,3040,3945483
2021-06-25,3060,3100,2935,2970,2102127
2021-06-28,2970,3005,2890,2965,1125472
2021-06-29,2940,3015,2930,2965,1254710
2021-06-30,2965,2965,2885,2885,1106410
2021-07-01,2885,2935,2815,2920,1027953
2021-07-02,2905,2910,2810,2835,1142669
2021-07-05,2835,2845,2760,2770,865419
2021-07-06,2755,2850,2710,2790,925049
2021-07-07,2845,2875,2715,2720,1238597
2021-07-08,2715,2740,2640,2685,773375
2021-07-09,2655,2920,2635,2795,5285611
2021-07-12,2795,2835,2740,2780,763106
2021-07-13,2790,2805,2755,2805,567312
2021-07-14,2775,2795,2760,2790,334436
2021-07-15,2815,2920,2800,2830,1534553
2021-07-16,2835,2975,2790,2945,3198353
2021-07-19,2915,2945,2850,2880,1230375
2021-07-20,2800,2820,2730,2785,1107663
2021-07-21,2780,2785,2680,2680,759919
2021-07-22,2665,2705,2610,2615,792088
2021-07-23,2615,2670,2600,2615,343882
2021-07-26,2615,2710,2615,2675,771592
2021-07-27,2660,2865,2660,2795,3250056
2021-07-28,2765,2885,2690,2715,958638
2021-07-29,2715,2790,2715,2755,348728
2021-07-30,2750,2810,2730,2775,486141
2021-08-02,2775,2810,2730,2735,375990
2021-08-03,2740,2840,2695,2750,1024755
2021-08-04,2730,2870,2690,2750,1610122
2021-08-05,2750,2780,2705,2740,368743
2021-08-06,2750,2790,2705,2715,288339
2021-08-09,2710,2710,2615,2630,450527
2021-08-10,2620,2755,2565,2585,412008
2021-08-11,2565,2625,2565,2565,329613
2021-08-12,2560,2670,2560,2565,561871
2021-08-13,2560,2585,2335,2485,886254
2021-08-17,2485,2515,2305,2330,746577
2021-08-18,2305,2415,2305,2405,435066
2021-08-19,2370,2440,2290,2300,443581
2021-08-20,2295,2325,2145,2180,1015355
2021-08-23,2375,2745,2330,2360,14240468
2021-08-24,2365,2585,2365,2430,4559188
2021-08-25,2445,2450,2345,2360,932198
2021-08-26,2365,2385,2315,2360,634896
2021-08-27,2335,2445,2300,2425,726221
2021-08-30,2470,2700,2470,2545,8854736
2021-08-31,2550,2615,2510,2535,1118800
2021-09-01,2545,2570,2495,2545,862771
2021-09-02,2555,2570,2495,2545,753729
2021-09-03,2535,2575,2530,2575,619952
2021-09-06,2550,2570,2480,2485,679869
2021-09-07,2475,2495,2445,2450,387910
2021-09-08,2455,2475,2435,2450,249183
2021-09-09,2445,2510,2415,2470,473264
2021-09-10,2470,2550,2435,2495,736663
2021-09-13,2490,2510,2395,2415,618589
2021-09-14,2425,2450,2365,2385,517703
2021-09-15,2385,2420,2350,2380,310551
2021-09-16,2390,2460,2340,2340,614673
2021-09-17,2335,2365,2295,2365,393661
2021-09-23,2365,2450,2330,2435,607389
2021-09-24,2395,2500,2395,2500,1237018
2021-09-27,2530,2560,2410,2430,1340411
2021-09-28,2400,2580,2315,2315,2705905
2021-09-29,2290,2330,2220,2240,713907
2021-09-30,2245,2295,2230,2255,354142
2021-10-01,2250,2280,2110,2165,929170
2021-10-05,2105,2135,2030,2045,676708
2021-10-06,2045,2110,1905,1915,964577
2021-10-07,1915,2025,1915,2010,414129
2021-10-08,2060,2060,1980,2015,385170
2021-10-12,2015,2025,1955,1980,271626
2021-10-13,1960,2045,1960,2015,189255
2021-10-14,2025,2145,2025,2125,483358
2021-10-15,2130,2185,2115,2140,390059
2021-10-18,2140,2180,2090,2140,308021
2021-10-19,2135,2190,2135,2185,298914
2021-10-20,2180,2295,2155,2190,1066127
2021-10-21,2195,2210,2140,2140,228987
2021-10-22,2150,2175,2130,2140,229592
2021-10-25,2130,2205,2115,2205,303091
2021-10-26,2210,2275,2205,2225,611815
2021-10-27,2210,2240,2180,2190,246916
2021-10-28,2180,2245,2175,2180,479966
2021-10-29,2195,2200,2140,2145,210445
2021-11-01,2135,2165,2130,2140,179307
2021-11-02,2145,2190,2145,2180,176047
2021-11-03,2185,2195,2115,2125,223212
2021-11-04,2130,2150,2110,2135,195567
2021-11-05,2155,2265,2090,2260,728790
2021-11-08,2210,2345,2200,2330,1338096
2021-11-09,2350,2360,2300,2320,579014
2021-11-10,2305,2395,2260,2365,1384464
2021-11-11,2395,2395,2275,2315,663845
2021-11-12,2310,2335,2290,2295,241738
2021-11-15,2290,2315,2260,2285,237859
2021-11-16,2285,2285,2200,2215,427731
2021-11-17,2220,2290,2190,2280,313779
2021-11-18,2275,2290,2210,2270,258805
2021-11-19,2255,2255,2190,2220,202903
2021-11-22,2220,2220,2130,2145,265018
2021-11-23,2120,2165,2110,2140,169256
2021-11-24,2140,2150,2070,2115,222471
2021-11-25,2300,2515,2165,2195,17285732
2021-11-26,2160,2180,2020,2045,1446115
2021-11-29,2000,2125,1955,1970,1418717
2021-11-30,1980,2010,1710,1770,1281904
2021-12-01,1755,1850,1720,1820,494777
2021-12-02,1770,1890,1770,1875,299259
2021-12-03,1880,1905,1840,1895,360206
2021-12-06,1875,2015,1865,1980,894030
2021-12-07,1970,2015,1945,1980,341249
2021-12-08,1990,2105,1970,1980,1201579
2021-12-09,1985,2005,1980,1980,151830
2021-12-10,1980,2000,1960,1980,181816
2021-12-13,1980,2015,1970,1985,300159
2021-12-14,1985,2000,1950,1970,155624
2021-12-15,1970,1975,1925,1930,148221
2021-12-16,1950,1960,1920,1930,154116
2021-12-17,1930,1940,1890,1915,235920
2021-12-20,1905,1915,1855,1875,170647
2021-12-21,1875,1965,1840,1940,483329
2021-12-22,1925,1940,1890,1905,263007
2021-12-23,1905,1905,1865,1865,206712
2021-12-24,1860,1885,1860,1885,108566
2021-12-27,1870,1900,1870,1890,102739
2021-12-28,1880,1990,1870,1895,491180
2021-12-29,1895,1900,1850,1890,130671
2021-12-30,1885,1920,1880,1905,172591
2022-01-03,1910,1950,1890,1950,192511
2022-01-04,1950,1960,1930,1960,219783
2022-01-05,1960,1960,1925,1930,179876
2022-01-06,1905,1960,1900,1945,204810
2022-01-07,1950,1995,1950,1970,255185
2022-01-10,1985,1985,1940,1940,145346
2022-01-11,1935,1945,1880,1890,176108
2022-01-12,1885,1935,1885,1935,123014
2022-01-13,1945,2030,1915,1955,803951
2022-01-14,1955,2005,1920,1980,327571
2022-01-17,1970,1990,1920,1935,168380
2022-01-18,1935,1950,1875,1880,148678
2022-01-19,1870,1885,1825,1830,270841
2022-01-20,1815,1850,1810,1845,144008
2022-01-21,1835,1850,1810,1840,156745
2022-01-24,1825,1935,1805,1805,528484
2022-01-25,1805,1810,1655,1680,381979
2022-01-26,1670,1715,1650,1680,232929
2022-01-27,1665,1685,1575,1610,400069
2022-01-28,1595,1675,1560,1675,248909
2022-02-03,1690,1760,1690,1745,142175
2022-02-04,1745,1795,1730,1775,160551
2022-02-07,1780,1785,1755,1780,77325
2022-02-08,1770,1835,1760,1770,159746
2022-02-09,1780,1820,1780,1795,111204
2022-02-10,1805,1805,1765,1765,72640
2022-02-11,1740,1910,1735,1775,1678799
2022-02-14,1790,1880,1720,1720,597382
2022-02-15,1720,1890,1675,1680,1951773
2022-02-16,1690,1770,1690,1755,492563
2022-02-17,1755,1795,1730,1795,362401
2022-02-18,1775,1800,1765,1785,116227
2022-02-21,1785,1815,1770,1795,143171
2022-02-22,1800,1865,1775,1795,998132
2022-02-23,1870,1935,1810,1810,2227747
2022-02-24,1825,1920,1800,1890,2409327
2022-02-25,1885,1885,1785,1795,1144838
2022-02-28,1825,1825,1770,1780,356565
2022-03-02,1800,1865,1800,1830,603269
2022-03-03,1835,1860,1820,1840,321612
2022-03-04,1865,1940,1830,1905,1725272
2022-03-07,1920,1980,1865,1975,2323047
2022-03-08,1945,1975,1900,1900,1438500
2022-03-10,1920,1950,1830,1925,925812
2022-03-11,1915,1985,1890,1910,1308160
2022-03-14,1910,1945,1885,1935,580470
2022-03-15,1935,1935,1865,1880,605417
2022-03-16,1935,1935,1890,1905,387462
2022-03-17,1920,1920,1880,1915,370609
2022-03-18,1935,2025,1900,1980,4379886
2022-03-21,2045,2370,2000,2235,28718382
2022-03-22,2230,2475,2215,2280,14271250
2022-03-23,2310,2330,2175,2180,3543347
2022-03-24,2190,2270,2145,2175,2205174
2022-03-25,2175,2185,2115,2140,917305
2022-03-28,2155,2230,2125,2195,1805438
2022-03-29,2185,2390,2150,2210,5620242
2022-03-30,2205,2245,2165,2165,948999
2022-03-31,2165,2235,2165,2175,886846
2022-04-01,2190,2190,2115,2130,613445
2022-04-04,2135,2210,2135,2170,523146
2022-04-05,2180,2195,2155,2175,389186
2022-04-06,2195,2230,2165,2195,775840
2022-04-07,2220,2225,2135,2135,598748
2022-04-08,2125,2160,2035,2065,472624
2022-04-11,2045,2170,2030,2115,533616
2022-04-12,2135,2135,2035,2095,326807
2022-04-13,2070,2115,2055,2080,271502
2022-04-14,2080,2175,2080,2155,865276
2022-04-15,2155,2260,2155,2220,2178330
