Date,Open,High,Low,Close,Volume
2020-02-05,2990,3045,2965,3035,329982
2020-02-06,2960,3050,2960,3020,224544
2020-02-07,3000,3040,2995,3035,149210
2020-02-10,2985,3135,2960,3070,397863
2020-02-11,3095,3105,3025,3080,193255
2020-02-12,3080,3100,3010,3025,189182
2020-02-13,3035,3060,2980,2990,193175
2020-02-14,2975,3015,2950,2965,198056
2020-02-17,2945,2980,2930,2965,126410
2020-02-18,2935,2975,2905,2920,180494
2020-02-19,2905,2935,2865,2905,243777
2020-02-20,2895,2930,2860,2860,214338
2020-02-21,2810,2870,2750,2755,339341
2020-02-24,2685,2685,2550,2565,651763
2020-02-25,2500,2725,2500,2725,384433
2020-02-26,2700,2735,2640,2680,132482
2020-02-27,2650,2900,2600,2635,714602
2020-02-28,2570,2635,2500,2510,361340
2020-03-02,2475,2615,2475,2580,229330
2020-03-03,2590,2710,2590,2660,315766
2020-03-04,2650,2825,2630,2720,200419
2020-03-05,2740,2800,2740,2770,142255
2020-03-06,2775,2805,2705,2745,155805
2020-03-09,2735,2735,2585,2600,174834
2020-03-10,2525,2600,2470,2575,240086
2020-03-11,2570,2615,2410,2450,217876
2020-03-12,2380,2460,2200,2225,418058
2020-03-13,1900,2100,1810,1880,993498
2020-03-16,1900,2080,1900,1900,610090
2020-03-17,1755,1990,1755,1965,493365
2020-03-18,1990,2095,1910,1910,338849
2020-03-19,1920,1990,1450,1580,676903
2020-03-20,1580,1710,1520,1700,555380
2020-03-23,1580,1650,1555,1640,271484
2020-03-24,1670,1745,1650,1735,326973
2020-03-25,1795,1880,1760,1820,469006
2020-03-26,1840,1950,1795,1885,479434
2020-03-27,1970,2100,1805,1925,369371
2020-03-30,1880,1990,1850,1960,278331
2020-03-31,2025,2365,1995,2165,1811387
2020-04-01,2150,2255,2100,2170,555216
2020-04-02,2170,2235,2110,2215,343853
2020-04-03,2285,2290,2190,2225,241846
2020-04-06,2260,2360,2215,2315,426422
2020-04-07,2385,2385,2255,2370,543891
2020-04-08,2370,2370,2300,2345,329877
2020-04-09,2370,2400,2325,2350,396574
2020-04-10,2380,2380,2160,2335,294571
2020-04-13,2335,2335,2255,2295,240608
2020-04-14,2270,2460,2270,2310,1146284
2020-04-16,2350,2765,2335,2615,5994637
2020-04-17,2515,2605,2500,2560,1124265
2020-04-20,2565,2900,2565,2735,7323704
2020-04-21,2700,2855,2435,2630,3745918
2020-04-22,2600,3415,2480,3415,29075223
2020-04-23,3300,3855,3270,3415,60748774
2020-04-24,3485,3605,3250,3350,10477783
2020-04-27,3380,3540,3350,3415,6740886
2020-04-28,3445,3765,3305,3435,27106008
2020-04-29,3435,3615,3345,3365,8401953
2020-05-04,3460,3670,3385,3385,6789277
2020-05-06,3460,3795,3420,3635,25436796
2020-05-07,3990,4105,3645,3645,22276206
2020-05-08,3690,3870,3440,3675,10350140
2020-05-11,3600,3635,3495,3600,2917872
2020-05-12,3535,3775,3480,3545,4419010
2020-05-13,3480,3555,3445,3460,1240988
2020-05-14,3440,3530,3360,3370,1445233
2020-05-15,3410,3415,3270,3290,974929
2020-05-18,3270,3345,3270,3290,670953
2020-05-19,3310,3450,3310,3365,1542402
2020-05-20,3365,3455,3320,3440,1027066
2020-05-21,3460,3465,3380,3425,748938
2020-05-22,3440,3440,3280,3280,695095
2020-05-25,3310,3640,3260,3405,3492097
2020-05-26,3365,3660,3335,3540,8834101
2020-05-27,3535,3715,3485,3605,6651583
2020-05-28,3650,3670,3320,3420,2406496
2020-05-29,3420,3745,3320,3560,7230808
2020-06-01,3535,3860,3535,3830,14999062
2020-06-02,3745,3870,3660,3710,4909636
2020-06-03,3725,3860,3665,3765,6032373
2020-06-04,3745,3760,3595,3630,2766147
2020-06-05,3675,3710,3600,3610,1867554
2020-06-08,3600,3605,3485,3505,987026
2020-06-09,3445,3495,3400,3410,881888
2020-06-10,3420,3525,3350,3520,917945
2020-06-11,3505,3680,3450,3525,2646491
2020-06-12,3230,3500,3200,3415,796185
2020-06-15,3415,3455,3095,3095,910439
2020-06-16,3115,3335,3115,3300,916112
2020-06-17,3200,3250,3105,3130,501058
2020-06-18,3150,3225,3090,3155,496357
2020-06-19,3155,3405,3130,3215,1514888
2020-06-22,3395,3580,3200,3215,3687207
2020-06-23,3250,3320,3175,3185,663075
2020-06-24,3315,3360,3240,3300,1016497
2020-06-25,3245,3275,3180,3195,359396
2020-06-26,3200,3325,3155,3275,536990
2020-06-29,3225,3450,3225,3270,1518060
2020-06-30,3300,3385,3255,3270,594475
2020-07-01,3320,3460,3295,3300,1853544
2020-07-02,3300,3430,3300,3425,803216
2020-07-03,3445,3445,3340,3400,656691
2020-07-06,3400,3405,3340,3350,428551
2020-07-07,3370,3555,3305,3390,4651713
2020-07-08,3500,3540,3390,3390,1812385
2020-07-09,3395,3680,3350,3410,4363018
2020-07-10,3390,3455,3220,3355,813530
2020-07-13,3360,3740,3315,3740,5915577
2020-07-14,3615,3645,3415,3475,4280547
2020-07-15,3475,3505,3370,3395,1169611
2020-07-16,3415,3430,3370,3405,448244
2020-07-17,3405,3420,3315,3335,761439
2020-07-20,3335,3365,3280,3310,459387
2020-07-21,3315,3335,3285,3315,327951
2020-07-22,3340,3410,3300,3340,661217
2020-07-23,3345,3460,3300,3430,1885726
2020-07-24,3440,3480,3350,3445,2158049
2020-07-27,3500,3595,3450,3475,2401680
2020-07-28,3500,3500,3360,3370,789477
2020-07-29,3365,3390,3320,3340,328881
2020-07-30,3345,3370,3310,3345,262828
2020-07-31,3350,3555,3310,3365,2245257
2020-08-03,3400,3485,3360,3455,952214
2020-08-04,3515,3675,3455,3480,5640743
2020-08-05,3520,3535,3425,3470,849823
2020-08-06,3520,3565,3455,3525,1503170
2020-08-07,3530,3560,3445,3505,906785
2020-08-10,3585,3610,3525,3590,2402706
2020-08-11,3700,3700,3540,3545,1864707
2020-08-12,3530,3565,3400,3475,880658
2020-08-13,3490,3525,3445,3450,679471
2020-08-14,3485,3485,3360,3370,533978
2020-08-18,3310,3370,3175,3175,763311
2020-08-19,3160,3240,3155,3190,274874
2020-08-20,3190,3225,3005,3005,643678
2020-08-21,3005,3100,2995,3045,361917
2020-08-24,3025,3085,2990,3040,247272
2020-08-25,3040,3125,3025,3125,234560
2020-08-26,3125,3140,3060,3125,342231
2020-08-27,3120,3140,3045,3045,264397
2020-08-28,3095,3120,3050,3080,275904
2020-08-31,3080,3140,3060,3090,265811
2020-09-01,3090,3135,3090,3125,243816
2020-09-02,3130,3215,3125,3185,596466
2020-09-03,3215,3320,3155,3230,1114164
2020-09-04,3115,3210,3110,3200,266767
2020-09-07,3235,3285,3170,3270,566833
2020-09-08,3270,3285,3200,3205,427705
2020-09-09,3155,3190,3105,3150,216940
2020-09-10,3185,3205,3150,3185,261670
2020-09-11,3200,3235,3170,3180,226214
2020-09-14,3185,3240,3180,3230,304033
2020-09-15,3240,3240,3195,3200,238704
2020-09-16,3220,3240,3160,3190,230649
2020-09-17,3190,3205,3120,3125,253958
2020-09-18,3110,3165,3105,3135,138038
2020-09-21,3125,3280,3070,3070,931290
2020-09-22,3050,3100,2930,2955,488766
2020-09-23,2995,3000,2900,2945,187189
2020-09-24,2880,2990,2800,2885,289112
2020-09-25,2885,2970,2860,2950,258196
2020-09-28,2975,2995,2940,2990,107460
2020-09-29,3010,3040,2985,3015,115696
2020-10-05,2985,3045,2975,3020,157646
2020-10-06,3025,3120,2970,3005,265357
2020-10-07,2975,3025,2970,3010,57006
2020-10-08,3050,3050,3005,3005,88521
2020-10-12,3180,3240,3070,3085,925953
2020-10-13,3085,3250,3050,3175,1158527
2020-10-14,3195,3445,3170,3170,2687744
2020-10-15,3150,3250,3075,3185,705887
2020-10-16,3195,3260,3105,3150,250441
2020-10-19,3125,3190,3100,3190,246060
2020-10-20,3150,3175,3105,3155,213521
2020-10-21,3175,3215,3115,3170,269389
2020-10-22,3185,3185,3130,3160,288476
2020-10-23,3160,3180,3075,3125,255263
2020-10-26,3120,3120,2955,2955,447454
2020-10-27,2955,3010,2880,2910,250848
2020-10-28,2935,3060,2920,2960,189563
2020-10-29,2915,2955,2900,2950,110016
2020-10-30,2965,2975,2890,2925,119761
2020-11-02,2955,2955,2905,2920,69784
2020-11-03,2920,2985,2920,2965,96776
2020-11-04,2980,3085,2930,3030,292689
2020-11-05,2985,3030,2910,3005,112492
2020-11-06,3005,3035,2950,2955,275149
2020-11-09,2945,3025,2945,3015,125978
2020-11-10,3025,3030,2975,3005,141938
2020-11-11,2980,3035,2975,3020,175046
2020-11-12,3020,3050,2990,3005,101336
2020-11-13,2995,3015,2975,2995,135936
2020-11-16,2995,3015,2985,2995,215313
2020-11-17,2990,3050,2955,2995,211034
2020-11-18,2985,3045,2980,3030,235499
2020-11-19,3045,3050,3010,3020,130687
2020-11-20,3020,3055,3010,3050,180242
2020-11-23,3050,3065,3005,3025,188535
2020-11-24,3025,3110,3020,3080,396939
2020-11-25,3100,3140,3000,3015,340418
2020-11-26,3015,3035,2985,3030,149215
2020-11-27,3040,3040,3000,3010,120072
2020-11-30,3055,3065,3010,3015,217562
2020-12-01,3015,3080,3005,3010,333343
2020-12-02,3025,3045,3010,3020,202401
2020-12-03,3030,3035,2995,3005,179937
2020-12-04,3015,3075,2990,3030,458354
2020-12-07,3060,3060,2995,3000,355143
2020-12-08,3025,3025,2980,2990,180707
2020-12-09,2990,3150,2985,3105,676194
2020-12-10,3090,3265,3040,3190,1872429
2020-12-11,3200,3210,3130,3170,550305
2020-12-14,3180,3235,3130,3190,644974
2020-12-15,3215,3240,3135,3175,461459
2020-12-16,3210,3680,3180,3240,10027969
2020-12-17,3245,3290,3175,3190,918982
2020-12-18,3200,3235,3150,3185,478111
2020-12-21,3170,3180,3100,3120,466571
2020-12-22,3120,3155,3030,3030,417179
2020-12-23,3030,3075,2970,2990,385196
2020-12-24,3005,3070,2995,3025,246946
2020-12-28,3050,3050,2970,2975,359069
2020-12-29,2975,3010,2975,3000,178671
2020-12-30,3020,3045,3000,3030,213173
2021-01-04,3080,3080,3035,3065,256333
2021-01-05,3050,3220,3040,3220,903748
2021-01-06,3270,3270,3150,3195,582993
2021-01-07,3235,3235,3175,3200,432358
2021-01-08,3215,3230,3100,3145,365061
2021-01-11,3170,3170,3015,3070,468416
2021-01-12,3020,3150,3010,3130,493008
2021-01-13,3130,3195,3110,3165,335741
2021-01-14,3190,3220,3145,3200,434272
2021-01-15,3190,3235,3150,3170,337061
2021-01-18,3200,3250,3120,3120,607501
2021-01-19,3195,3530,3190,3290,12796354
2021-01-20,3295,3435,3230,3385,2192877
2021-01-21,3405,3405,3305,3320,1119160
2021-01-22,3340,3450,3200,3430,2106859
2021-01-25,3430,3465,3350,3380,763371
2021-01-26,3390,3400,3270,3295,517169
2021-01-27,3320,3345,3210,3270,480744
2021-01-28,3175,3265,3160,3195,405047
2021-01-29,3190,3220,3035,3050,592806
2021-02-01,3005,3205,2970,3205,678013
2021-02-02,3225,3250,3150,3215,402882
2021-02-03,3255,3535,3255,3450,8175424
2021-02-04,3475,4300,3470,3670,53572700
2021-02-05,3705,3745,3430,3455,4925608
2021-02-08,3495,4020,3490,3830,46128883
2021-02-09,3770,4015,3695,3715,14057723
2021-02-10,3685,3715,3540,3670,3171485
2021-02-15,3805,3895,3740,3745,5962819
2021-02-16,3725,3925,3620,3925,11505826
2021-02-17,3980,4020,3805,3805,5430532
2021-02-18,3825,3825,3530,3665,2105184
2021-02-19,3665,3850,3530,3710,2504693
2021-02-22,3690,3755,3600,3600,953448
2021-02-23,3560,3650,3505,3510,928664
2021-02-24,3520,3585,3360,3360,1180146
2021-02-25,3445,3700,3385,3570,3408265
2021-02-26,3470,3660,3430,3615,1238075
2021-03-02,3625,3715,3550,3630,2116436
2021-03-03,3625,3640,3530,3550,611259
2021-03-04,3520,3590,3440,3475,502561
2021-03-05,3425,3475,3365,3420,459378
2021-03-08,3425,3450,3365,3365,487874
2021-03-09,3365,3385,3185,3265,901943
2021-03-10,3295,3325,3205,3215,542653
2021-03-11,3245,3300,3220,3290,371531
2021-03-12,3300,3375,3295,3370,444259
2021-03-15,3420,3420,3330,3355,470525
2021-03-16,3420,3515,3380,3455,1158076
2021-03-17,3455,3495,3400,3460,438519
2021-03-18,3500,3500,3400,3435,433047
2021-03-19,3385,3430,3360,3420,281823
2021-03-22,3415,3430,3360,3395,328297
2021-03-23,3420,3680,3390,3520,4497346
2021-03-24,3550,3830,3545,3550,8970327
2021-03-25,3560,3770,3525,3700,2762395
2021-03-26,3825,3930,3730,3835,7731163
2021-03-29,3800,3945,3745,3880,3444489
2021-03-30,4045,4045,3780,3800,3419178
2021-03-31,3825,4000,3820,3910,3687865
2021-04-01,3885,3910,3705,3750,1557899
2021-04-02,3745,3790,3635,3790,1695009
2021-04-05,3790,3835,3725,3770,1168094
2021-04-06,3800,3905,3770,3785,2259906
2021-04-07,3790,3875,3785,3875,1310055
2021-04-08,3905,3910,3750,3805,1260849
2021-04-09,3830,4395,3805,4040,30797769
2021-04-12,4060,4120,3980,4095,3952979
2021-04-13,4070,4160,4000,4055,4117183
2021-04-14,3970,4025,3930,3960,2215185
2021-04-15,3955,3955,3810,3825,2281450
2021-04-16,3865,3865,3670,3760,1928058
2021-04-19,3730,3795,3710,3770,755817
2021-04-20,3775,3865,3755,3865,1066523
2021-04-21,3865,3900,3785,3890,1071565
2021-04-22,3895,3900,3815,3825,645338
2021-04-23,3800,3815,3700,3740,437042
2021-04-26,3745,3800,3700,3780,430836
2021-04-27,3770,3950,3730,3920,1349975
2021-04-28,3920,3920,3785,3805,916791
2021-04-29,3835,3845,3730,3750,505974
2021-04-30,3765,3880,3715,3720,935423
2021-05-03,3710,3755,3605,3605,549515
2021-05-04,3600,3640,3470,3550,662349
2021-05-06,3550,3655,3525,3635,486958
2021-05-07,3690,3960,3675,3875,7855378
2021-05-10,3940,3985,3865,3870,2342136
2021-05-11,3865,4030,3850,4000,3641928
2021-05-12,3980,3995,3825,3855,1480622
2021-05-13,3785,3910,3750,3775,762792
2021-05-14,3940,3945,3840,3860,1018042
2021-05-17,3890,3925,3770,3770,807468
2021-05-18,3770,4040,3770,3925,3435139
2021-05-20,3970,4230,3970,4100,14673268
2021-05-21,4055,4070,3915,3920,2449060
2021-05-24,3920,3925,3760,3760,1315240
2021-05-25,3705,3800,3700,3750,1013955
2021-05-26,3725,3920,3720,3810,1611225
2021-05-27,3835,3860,3785,3860,659185
2021-05-28,3880,3880,3800,3820,510108
2021-05-31,3825,3830,3750,3790,512632
2021-06-01,3795,3835,3770,3800,527274
2021-06-02,3815,3975,3810,3930,2491722
2021-06-03,3940,3970,3880,3965,983641
2021-06-04,3970,3995,3910,3910,1021047
2021-06-07,3940,4210,3910,4195,10362344
2021-06-08,4235,4320,4020,4055,8486960
2021-06-09,4095,4240,4080,4080,3266595
2021-06-10,4125,4250,4040,4220,3578888
2021-06-11,4220,4275,4145,4255,2772954
2021-06-14,4235,4250,4130,4250,1830249
2021-06-15,4265,5520,4230,5320,101452261
2021-06-16,5320,5530,5140,5490,34270976
2021-06-17,5390,5600,5250,5340,16981189
2021-06-18,5270,5450,5250,5350,8988336
2021-06-21,5200,5240,5040,5110,3890412
2021-06-22,5150,5340,5060,5100,10005101
2021-06-23,5060,5230,4910,5000,4094306
2021-06-24,5020,5030,4790,4910,2481443
2021-06-25,4920,5030,4845,4925,1975647
2021-06-28,4965,5210,4955,5060,6363190
2021-06-29,5120,5180,5010,5140,2210503
2021-06-30,5170,5260,5060,5120,2874630
2021-07-01,5160,5180,4965,5120,1657223
2021-07-02,5160,5330,5050,5060,6979638
2021-07-05,5060,5100,4970,5010,1174679
2021-07-06,5010,5060,4980,5050,890187
2021-07-07,5080,5100,4935,4940,1233083
2021-07-08,4930,4935,4750,4800,1512091
2021-07-09,4650,4855,4620,4845,1383553
2021-07-12,4875,4900,4795,4810,795775
2021-07-13,4845,5050,4795,4930,2659695
2021-07-14,5130,5130,4885,4910,2508453
2021-07-15,4895,4895,4760,4785,974627
2021-07-16,4770,4780,4665,4675,639577
2021-07-19,4655,4800,4620,4730,867577
2021-07-20,4630,4695,4620,4650,419700
2021-07-21,4675,4720,4605,4605,373218
2021-07-22,4605,4670,4525,4580,435156
2021-07-23,4580,4685,4575,4615,293555
2021-07-26,4615,4615,4490,4535,417483
2021-07-27,4535,4765,4520,4740,1522127
2021-07-28,4755,4925,4595,4650,2803478
2021-07-29,4680,4695,4590,4590,484740
2021-07-30,4610,4610,4500,4515,422843
2021-08-02,4475,4555,4450,4500,286690
2021-08-03,4525,4535,4385,4400,377102
2021-08-04,4380,4550,4380,4540,345975
2021-08-05,4570,4665,4515,4655,503214
2021-08-06,4680,4770,4600,4650,702254
2021-08-09,4650,4710,4600,4615,339934
2021-08-10,4630,4630,4460,4465,318776
2021-08-11,4480,4525,4375,4390,349955
2021-08-12,4370,4445,4370,4380,237992
2021-08-13,4380,4400,4155,4310,506552
2021-08-17,4250,4330,3990,4030,635731
2021-08-18,3995,4190,3985,4185,427567
2021-08-19,4155,4200,3965,3970,400317
2021-08-20,4000,4035,3750,3810,538767
2021-08-23,3810,3950,3800,3935,290859
2021-08-24,3975,4065,3955,4035,344616
2021-08-25,4060,4065,3960,4050,244021
2021-08-26,4065,4085,4000,4020,139545
2021-08-27,4020,4085,3990,4040,230668
2021-08-30,4110,4250,4050,4220,596782
2021-08-31,4240,4270,4120,4210,330619
2021-09-01,4210,4350,4160,4310,530571
2021-09-02,4325,4325,4250,4315,193766
2021-09-03,4315,4325,4265,4285,257354
2021-09-06,4290,4325,4235,4270,180743
2021-09-07,4300,4300,4210,4265,198309
2021-09-08,4310,4500,4240,4270,1663820
2021-09-09,4190,4235,4065,4095,501715
2021-09-10,4095,4200,4010,4165,353861
2021-09-13,4155,4190,4015,4060,252424
2021-09-14,4060,4145,4010,4095,152944
2021-09-15,4095,4120,4045,4055,190596
2021-09-16,4060,4080,3965,3980,263329
2021-09-17,3960,4010,3930,3955,212567
2021-09-23,3945,3955,3840,3920,220348
2021-09-24,3930,3970,3850,3960,297966
2021-09-27,4040,4250,3990,4020,578524
2021-09-28,3995,4000,3810,3900,308293
2021-09-29,3780,4045,3770,3840,654626
2021-09-30,3890,3925,3840,3855,210876
2021-10-01,3835,3900,3520,3655,484215
2021-10-05,3630,3685,3455,3535,509416
2021-10-06,3535,3655,3360,3400,692200
2021-10-07,3405,3590,3405,3580,309594
2021-10-08,3610,3635,3565,3580,241556
2021-10-12,3580,3590,3470,3505,138006
2021-10-13,3490,3610,3470,3610,153127
2021-10-14,3610,3695,3595,3675,157602
2021-10-15,3750,3840,3690,3780,481154
2021-10-18,3780,3850,3720,3725,184656
2021-10-19,3800,3800,3720,3730,134787
2021-10-20,3765,3770,3675,3695,159371
2021-10-21,3700,3720,3635,3635,172678
2021-10-22,3630,3660,3590,3630,126772
2021-10-25,3630,3660,3565,3660,127218
2021-10-26,3700,3710,3670,3680,97742
2021-10-27,3700,3705,3605,3640,165590
2021-10-28,3695,4200,3685,3830,5892259
2021-10-29,3835,4490,3835,4065,21661496
2021-11-01,4065,4310,4000,4080,4277173
2021-11-02,4125,4170,4040,4080,1159558
2021-11-03,4110,4380,4060,4180,5855730
2021-11-04,4270,4695,4230,4515,23158407
2021-11-05,4525,4545,4260,4270,3734282
2021-11-08,4160,4515,4060,4430,4119199
2021-11-09,4335,4405,4245,4285,1408042
2021-11-10,4245,4610,4130,4285,7002409
2021-11-11,4205,4495,4155,4435,2247698
2021-11-12,4440,4510,4370,4495,1652396
2021-11-15,4505,4510,4275,4290,1232692
2021-11-16,4230,4335,4185,4250,800860
2021-11-17,4220,4250,4090,4120,871840
2021-11-18,4140,4205,3960,4200,851906
2021-11-19,4240,4280,4155,4210,678499
2021-11-22,4180,4180,3985,3985,546850
2021-11-23,3940,4175,3900,3910,517631
2021-11-24,3910,3990,3830,3955,399332
2021-11-25,3920,4310,3850,3970,3058139
2021-11-26,3950,3960,3760,3775,661360
2021-11-29,3550,3725,3550,3665,597466
2021-11-30,3685,3950,3640,3645,1721527
2021-12-01,3600,3735,3540,3705,440534
2021-12-02,3635,3780,3635,3780,384803
2021-12-03,3780,3860,3705,3850,293133
2021-12-06,3760,3925,3760,3885,307025
2021-12-07,3925,3935,3870,3885,206234
2021-12-08,3940,3965,3880,3895,259946
2021-12-09,3945,4005,3905,3920,377642
2021-12-10,3900,4285,3855,4100,6262163
2021-12-13,4125,4140,4040,4040,540183
2021-12-14,4030,4235,4020,4030,1896906
2021-12-15,4030,4040,3950,3960,421714
2021-12-16,3960,4000,3905,3930,297014
2021-12-17,3930,4095,3890,4035,840077
2021-12-20,4025,4090,3910,3910,399650
2021-12-21,3875,3920,3775,3850,352300
2021-12-22,3850,3920,3830,3870,238555
2021-12-23,3870,3925,3780,3840,279382
2021-12-24,3820,3850,3740,3785,280575
2021-12-27,3785,3840,3765,3770,220949
2021-12-28,3775,3815,3735,3795,286731
2021-12-29,3785,3855,3785,3840,201611
2021-12-30,3845,3870,3790,3850,122228
2022-01-03,3860,3900,3825,3900,146984
2022-01-04,3925,4190,3905,4190,4137217
2022-01-05,4260,4430,4155,4330,6575337
2022-01-06,4360,4395,4195,4295,2069581
2022-01-07,4480,4505,4165,4275,2548643
2022-01-10,4225,4330,4130,4170,748530
2022-01-11,4265,4450,4055,4055,4991284
2022-01-12,4175,4190,4060,4150,656982
2022-01-13,4120,4140,4045,4075,493611
2022-01-14,4050,4095,4010,4030,501733
2022-01-17,4050,4150,3930,3940,823522
2022-01-18,3900,3910,3710,3755,861808
2022-01-19,3660,3845,3650,3725,427699
2022-01-20,3715,3820,3710,3800,305246
2022-01-21,3755,3815,3705,3750,216990
2022-01-24,3750,3760,3600,3600,314871
2022-01-25,3645,3650,3355,3520,569230
2022-01-26,3455,3555,3455,3460,386578
2022-01-27,3470,3515,3200,3305,461942
2022-01-28,3325,3560,3225,3485,543105
2022-02-03,3485,3695,3485,3540,388232
2022-02-04,3530,3600,3505,3590,218810
2022-02-07,3590,3600,3500,3560,255504
2022-02-08,3585,3590,3460,3545,233739
2022-02-09,3540,3600,3535,3575,152386
2022-02-10,3600,3605,3520,3520,140104
2022-02-11,3455,3520,3430,3440,209058
2022-02-14,3345,3430,3265,3290,255393
2022-02-15,3290,3535,3220,3260,499010
2022-02-16,3310,3410,3310,3410,174595
2022-02-17,3410,3445,3290,3370,240388
2022-02-18,3300,3420,3300,3405,100275
2022-02-21,3405,3500,3340,3440,241875
2022-02-22,3350,3435,3320,3350,189423
2022-02-23,3365,3420,3345,3420,151442
2022-02-24,3380,3415,3280,3295,229453
2022-02-25,3340,3420,3340,3380,191737
2022-02-28,3420,3750,3420,3535,1881127
2022-03-02,3510,3600,3465,3600,483490
2022-03-03,3640,3730,3600,3650,875468
2022-03-04,3710,4060,3520,3715,5338801
2022-03-07,3775,4440,3725,4120,29873971
2022-03-08,4120,4140,3880,3930,3321101
2022-03-10,3995,4385,3970,4150,13932087
2022-03-11,4190,4485,4170,4275,11903066
2022-03-14,4280,4345,4195,4235,1745323
2022-03-15,4220,4430,4030,4135,4100150
2022-03-16,4240,4645,4240,4360,29402783
2022-03-17,4360,4365,4250,4290,2257292
2022-03-18,4400,4630,4385,4410,17656837
2022-03-21,4520,4585,4320,4395,3823497
2022-03-22,4500,4565,4375,4405,3761564
2022-03-23,4410,4730,4330,4655,9488459
2022-03-24,4780,4925,4610,4670,17048398
2022-03-25,4630,4645,4465,4465,2952433
2022-03-28,4585,4775,4500,4500,8929783
2022-03-29,4780,5600,4775,5090,79436090
2022-03-30,5250,5300,4895,4895,14831419
2022-03-31,4940,5250,4935,4975,15025380
2022-04-01,4880,4900,4720,4795,4076600
2022-04-04,4820,5270,4820,5030,22058411
2022-04-05,5060,5110,4910,4975,4421650
2022-04-06,4905,4925,4770,4780,2944582
2022-04-07,4680,4805,4570,4585,2605919
2022-04-08,4590,4635,4370,4480,2386679
2022-04-11,4470,4470,4340,4340,1272903
2022-04-12,4715,5090,4515,4545,29761461
2022-04-13,4550,4900,4405,4750,6274088
2022-04-14,4610,4950,4545,4870,14708184
2022-04-15,4870,5000,4800,4875,5406087
