Date,Open,High,Low,Close,Volume
2020-10-21,1550,1640,1525,1615,803966
2020-10-22,1605,1815,1605,1685,4710684
2020-10-23,1685,1845,1675,1745,2022250
2020-10-26,1730,1860,1680,1780,2154633
2020-10-27,1805,2185,1745,1945,28688984
2020-10-28,1910,2020,1890,1995,4803170
2020-10-29,1910,1950,1870,1925,1461826
2020-10-30,1900,1905,1755,1760,1320089
2020-11-02,1730,1850,1725,1850,694400
2020-11-03,1875,1895,1800,1830,518208
2020-11-04,1845,1845,1765,1815,467971
2020-11-05,1850,2185,1820,1905,14613855
2020-11-06,1920,2055,1850,2010,4963415
2020-11-09,2010,2610,1975,2610,35956741
2020-11-10,2525,2690,2410,2530,17411028
2020-11-11,2490,2570,2360,2485,7333044
2020-11-12,2590,2625,2265,2265,9834928
2020-11-13,2230,2235,2120,2190,2330982
2020-11-16,2185,2185,2110,2150,1429535
2020-11-17,2125,2225,2090,2225,1931489
2020-11-18,2230,2255,2175,2215,1055020
2020-11-19,2205,2210,2140,2165,713327
2020-11-20,2200,2230,2150,2200,668654
2020-11-23,2220,2225,2150,2200,683507
2020-11-24,2200,2225,2150,2205,594964
2020-11-25,2215,2270,2160,2205,1336489
2020-11-26,2225,2430,2180,2300,6049325
2020-11-27,2250,2330,2230,2290,966094
2020-11-30,2300,2310,2245,2260,515947
2020-12-01,2250,2325,2230,2315,674981
2020-12-02,2335,2335,2275,2315,483374
2020-12-03,2295,2340,2285,2285,566495
2020-12-04,2275,2285,2135,2190,838088
2020-12-07,2230,2355,2145,2195,2145642
2020-12-08,2220,2220,2155,2155,466641
2020-12-09,2155,2200,2145,2170,262961
2020-12-10,2160,2165,2120,2120,319185
2020-12-11,2150,2150,2055,2140,293376
2020-12-14,2180,2185,2110,2170,275427
2020-12-15,2170,2205,2140,2195,164130
2020-12-16,2200,2510,2160,2410,14332707
2020-12-17,2355,2445,2310,2350,3077369
2020-12-18,2380,2500,2320,2440,5128465
2020-12-21,2385,2500,2350,2430,3274343
2020-12-22,2430,2430,2255,2265,1011824
2020-12-23,2270,2315,2120,2130,844801
2020-12-24,2125,2185,2125,2145,275632
2020-12-28,2145,2180,1970,2005,997024
2020-12-29,1960,2085,1960,2075,435319
2020-12-30,2095,2170,2055,2135,283705
2021-01-04,2135,2205,2080,2145,349769
2021-01-05,2145,2165,2105,2150,253662
2021-01-06,2200,2210,2060,2145,321472
2021-01-07,2150,2240,2125,2195,698548
2021-01-08,2220,2220,2110,2110,313254
2021-01-11,2140,2140,2045,2050,267017
2021-01-12,2070,2100,2000,2055,119177
2021-01-13,2055,2095,2005,2080,151041
2021-01-14,2085,2125,2080,2095,89808
2021-01-15,2095,2120,2050,2085,210049
2021-01-18,2095,2170,2050,2120,217111
2021-01-19,2120,2330,2100,2270,2239967
2021-01-20,2275,2350,2220,2305,939688
2021-01-21,2305,2365,2285,2345,658574
2021-01-22,2345,2485,2310,2455,1062441
2021-01-25,2285,2395,2240,2385,1119430
2021-01-26,2260,2265,2110,2110,2061425
2021-01-27,2120,2155,2100,2110,286789
2021-01-28,2075,2135,2050,2100,205490
2021-01-29,2100,2140,2005,2045,212252
2021-02-01,1980,2390,1960,2120,2866772
2021-02-02,2090,2125,2060,2090,270863
2021-02-03,2090,2120,2040,2070,184944
2021-02-04,2070,2085,2030,2030,142723
2021-02-05,2025,2040,2000,2035,116373
2021-02-08,2035,2040,1995,2000,117935
2021-02-09,2000,2045,1995,2010,84622
2021-02-10,2020,2020,1965,1970,149388
2021-02-15,1975,2000,1970,1985,142406
2021-02-16,2005,2020,1970,1990,182516
2021-02-17,1990,2015,1965,1995,93240
2021-02-18,2000,2020,1975,2020,129648
2021-02-19,2020,2025,1965,2015,110575
2021-02-22,2020,2040,1980,1980,125467
2021-02-23,1980,1985,1940,1980,95488
2021-02-24,1980,1980,1895,1940,122526
2021-02-25,1950,1950,1880,1900,138777
2021-02-26,1850,1860,1770,1825,202237
2021-03-02,1825,1830,1790,1800,117132
2021-03-03,1800,1985,1800,1885,321353
2021-03-04,1895,1895,1805,1875,138500
2021-03-05,1865,1870,1815,1855,58162
2021-03-08,1855,1855,1820,1830,48741
2021-03-09,1810,1830,1760,1775,102278
2021-03-10,1780,1830,1740,1740,55975
2021-03-11,1740,1960,1740,1820,413645
2021-03-12,1825,1920,1820,1890,241597
2021-03-15,1945,2320,1940,2065,9296992
2021-03-16,2065,2080,2000,2025,755419
2021-03-17,2025,2210,2005,2115,1828495
2021-03-18,2105,2145,2070,2090,420302
2021-03-19,2070,2105,2055,2100,203615
2021-03-22,2100,2100,2065,2065,113474
2021-03-23,2045,2120,2005,2010,285069
2021-03-24,1965,2015,1960,1990,250859
2021-03-25,1945,2075,1945,2025,253450
2021-03-26,2065,2630,2065,2175,34201694
2021-03-29,2175,2220,2150,2185,2468036
2021-03-30,2215,2295,2170,2180,3638363
2021-03-31,2180,2200,2085,2130,1050862
2021-04-01,2140,2185,2065,2100,747748
2021-04-02,2120,2125,2060,2080,608988
2021-04-05,2105,2105,2035,2065,537267
2021-04-06,2095,2105,2035,2070,450715
2021-04-07,2060,2115,2045,2100,473331
2021-04-08,2125,2125,2025,2040,421576
2021-04-09,2030,2035,1965,1990,523494
2021-04-12,1990,1995,1955,1990,201152
2021-04-13,1990,2000,1955,1990,185182
2021-04-14,2005,2030,1970,2030,308545
2021-04-15,2030,2030,1945,1965,374534
2021-04-16,1965,1980,1950,1970,161047
2021-04-19,1970,1970,1930,1930,210080
2021-04-20,1925,1945,1895,1940,173480
2021-04-21,1940,1965,1920,1930,140764
2021-04-22,1950,1955,1920,1930,146279
2021-04-23,1930,1950,1900,1930,137211
2021-04-26,1910,1940,1910,1915,102738
2021-04-27,1910,1950,1890,1890,197133
2021-04-28,1900,1910,1850,1870,179281
2021-04-29,1870,1890,1835,1840,81731
2021-04-30,1830,1845,1800,1800,106385
2021-05-03,1805,1845,1765,1795,187104
2021-05-04,1810,1815,1760,1785,88760
2021-05-06,1800,1855,1780,1850,92997
2021-05-07,1855,1900,1835,1880,125025
2021-05-10,1900,1900,1835,1890,62477
2021-05-11,1865,1870,1840,1850,70671
2021-05-12,1835,1850,1790,1795,88125
2021-05-13,1735,1845,1735,1780,171933
2021-05-14,1795,1810,1775,1800,62203
2021-05-17,1790,1820,1755,1775,80901
2021-05-18,1760,1780,1750,1760,65085
2021-05-20,1755,1785,1745,1780,40362
2021-05-21,1765,1770,1710,1710,235191
2021-05-24,1710,1710,1580,1580,346358
2021-05-25,1580,1635,1545,1580,265055
2021-05-26,1590,1650,1580,1645,116493
2021-05-27,1660,1705,1635,1695,105799
2021-05-28,1685,1750,1685,1745,227033
2021-05-31,1745,1845,1725,1840,287899
2021-06-01,1840,1885,1780,1825,252262
2021-06-02,1820,1910,1820,1870,308976
2021-06-03,1910,1910,1840,1860,138772
2021-06-04,1880,1915,1835,1910,243643
2021-06-07,1910,1960,1870,1950,308650
2021-06-08,1905,1930,1870,1875,351195
2021-06-09,1900,2030,1880,1995,917466
2021-06-10,1970,2020,1960,1985,311943
2021-06-11,1985,2010,1945,1970,361670
2021-06-14,1970,2070,1970,2040,465810
2021-06-15,2050,2105,2020,2095,579671
2021-06-16,2100,2230,2090,2200,1429016
2021-06-17,2205,2365,2155,2300,1487968
2021-06-18,2315,2390,2210,2325,946880
2021-06-21,2240,2270,2090,2260,887552
2021-06-22,2270,2350,2200,2270,413004
2021-06-23,2295,2330,2185,2195,437550
2021-06-24,2165,2225,2095,2130,470498
2021-06-25,2155,2220,2145,2185,485479
2021-06-28,2215,2230,2165,2185,337898
2021-06-29,2180,2190,2130,2165,257574
2021-06-30,2165,2180,2010,2080,626561
2021-07-01,2090,2285,2085,2230,865588
2021-07-02,2235,2285,2060,2100,731655
2021-07-05,2145,2145,2045,2050,250311
2021-07-06,2080,2095,2000,2095,300708
2021-07-07,2095,2225,2045,2185,663999
2021-07-08,2185,2380,2185,2270,1439584
2021-07-09,2500,2500,2040,2130,3193372
2021-07-12,2130,2205,2085,2160,326529
2021-07-13,2140,2210,2105,2210,467980
2021-07-14,2220,2240,2120,2155,284760
2021-07-15,2110,2175,2100,2105,170757
2021-07-16,2130,2135,2075,2090,133157
2021-07-19,2090,2120,2045,2110,462785
2021-07-20,2095,2095,2005,2040,236580
2021-07-21,2040,2070,1985,2000,173411
2021-07-22,2000,2020,1970,2005,155407
2021-07-23,2000,2080,1970,2050,140172
2021-07-26,2070,2070,2000,2000,128802
2021-07-27,2000,2050,2000,2025,76748
2021-07-28,2010,2100,1985,2100,302839
2021-07-29,2115,2170,2070,2115,171487
2021-07-30,2110,2220,2095,2130,454368
2021-08-02,2185,2325,2180,2190,1005348
2021-08-03,2230,2235,2060,2115,299971
2021-08-04,2095,2180,2060,2165,152987
2021-08-05,2120,2190,2120,2135,281175
2021-08-06,2145,2145,2060,2080,151955
2021-08-09,2105,2150,2060,2135,142700
2021-08-10,2135,2135,2060,2095,123594
2021-08-11,2085,2095,2030,2055,72841
2021-08-12,2025,2270,2020,2215,1255889
2021-08-13,2215,2265,2165,2255,666007
2021-08-17,2225,2245,2135,2180,346939
2021-08-18,2145,2215,2135,2200,222652
2021-08-19,2185,2285,2145,2285,420571
2021-08-20,2250,2280,2020,2115,765909
2021-08-23,2115,2150,2000,2110,171037
2021-08-24,2090,2185,2090,2130,146480
2021-08-25,2160,2160,2060,2085,178239
2021-08-26,2085,2175,2085,2100,167922
2021-08-27,2115,2115,2035,2075,149358
2021-08-30,2100,2245,2100,2225,1046061
2021-08-31,2240,2250,2105,2145,448893
2021-09-01,2145,2145,2085,2110,196619
2021-09-02,2115,2115,2050,2070,196297
2021-09-03,2085,2100,2050,2095,150302
2021-09-06,2100,2205,2100,2185,558063
2021-09-07,2185,2190,2105,2150,198235
2021-09-08,2150,2160,2090,2145,205817
2021-09-09,2175,2270,2110,2135,681236
2021-09-10,2135,2325,2055,2155,3703583
2021-09-13,2130,2170,2035,2055,726544
2021-09-14,2055,2090,2035,2060,298770
2021-09-15,2060,2180,2030,2110,478796
2021-09-16,2285,2300,2060,2100,2614632
2021-09-17,2100,2100,2035,2075,431996
2021-09-23,2070,2070,2010,2020,226758
2021-09-24,2055,2055,2010,2030,193011
2021-09-27,2010,2025,1960,1980,277884
2021-09-28,1980,1980,1870,1880,399016
2021-09-29,1880,1935,1810,1930,330006
2021-09-30,1935,1950,1850,1950,258565
2021-10-01,1920,1945,1860,1905,130082
2021-10-05,1870,1905,1780,1855,159218
2021-10-06,1840,1875,1765,1805,135308
2021-10-07,1810,1935,1795,1895,209964
2021-10-08,1905,1925,1820,1840,125383
2021-10-12,1850,1850,1785,1785,76998
2021-10-13,1785,1840,1750,1820,86998
2021-10-14,1820,1840,1780,1825,103420
2021-10-15,1830,1845,1800,1825,88791
2021-10-18,1845,1850,1800,1825,58302
2021-10-19,1830,1835,1780,1800,55230
2021-10-20,1830,1830,1790,1800,33169
2021-10-21,1805,1820,1775,1795,51812
2021-10-22,1795,1880,1770,1770,247778
2021-10-25,1770,1890,1700,1875,799484
2021-10-26,1835,1860,1795,1850,355988
2021-10-27,1875,1930,1800,1820,422800
2021-10-28,1850,1850,1750,1785,225498
2021-10-29,1785,1835,1735,1765,167921
2021-11-01,1745,1760,1700,1715,191640
2021-11-02,1715,1715,1685,1710,61424
2021-11-03,1695,1730,1680,1700,90351
2021-11-04,1695,1705,1605,1610,199382
2021-11-05,1610,1680,1590,1670,180000
2021-11-08,1670,1690,1640,1675,89302
2021-11-09,1680,1780,1675,1760,304550
2021-11-10,1760,1760,1680,1710,125493
2021-11-11,1650,1680,1635,1650,114567
2021-11-12,1630,1680,1620,1635,71117
2021-11-15,1640,1665,1630,1630,44636
2021-11-16,1630,1670,1615,1670,60210
2021-11-17,1680,1680,1615,1680,45065
2021-11-18,1730,1730,1615,1615,63199
2021-11-19,1650,1650,1460,1515,646984
2021-11-22,1515,1520,1435,1510,160277
2021-11-23,1520,1550,1470,1530,195650
2021-11-24,1525,1640,1505,1560,198689
2021-11-25,1560,1585,1480,1515,126735
2021-11-26,1515,1530,1390,1410,261323
2021-11-29,1390,1400,1320,1400,398690
2021-11-30,1395,1400,1290,1355,301772
2021-12-01,1350,1360,1300,1325,120670
2021-12-02,1325,1405,1310,1370,118399
2021-12-03,1380,1390,1345,1375,166087
2021-12-06,1380,1785,1310,1555,6965754
2021-12-07,1535,1710,1455,1505,3908721
2021-12-08,1490,1515,1435,1455,690079
2021-12-09,1455,1525,1430,1475,480998
2021-12-10,1520,1525,1385,1400,648528
2021-12-13,1420,1425,1330,1350,409273
2021-12-14,1345,1370,1305,1320,399108
2021-12-15,1320,1365,1300,1320,322493
2021-12-16,1360,1360,1295,1315,160117
2021-12-17,1315,1315,1230,1235,515297
2021-12-20,1230,1235,1160,1185,471328
2021-12-21,1185,1185,1130,1170,256723
2021-12-22,1200,1220,1170,1185,241035
2021-12-23,1195,1205,1145,1175,326675
2021-12-24,1165,1330,1155,1235,1318717
2021-12-27,1250,1265,1150,1175,361695
2021-12-28,1180,1210,1145,1150,196256
2021-12-29,1150,1185,1135,1175,121146
2021-12-30,1170,1200,1165,1180,62315
2022-01-03,1180,1255,1180,1235,133909
2022-01-04,1255,1265,1205,1235,139366
2022-01-05,1235,1235,1195,1200,172310
2022-01-06,1190,1215,1180,1195,97706
2022-01-07,1195,1285,1195,1225,500463
2022-01-10,1230,1250,1180,1195,135441
2022-01-11,1195,1205,1175,1175,113451
2022-01-12,1175,1210,1175,1195,176783
2022-01-13,1200,1240,1185,1220,104440
2022-01-14,1215,1230,1160,1190,215045
2022-01-17,1170,1190,1135,1135,230697
2022-01-18,1130,1150,1080,1095,162663
2022-01-19,1090,1090,1040,1070,140756
2022-01-20,1065,1085,1035,1070,197665
2022-01-21,1070,1115,1055,1085,221029
2022-01-24,1075,1080,1005,1020,271560
2022-01-25,1005,1020,949,991,293834
2022-01-26,962,1030,962,1020,168652
2022-01-27,1005,1020,971,993,157507
2022-01-28,989,1015,967,1015,125770
2022-02-03,1020,1215,999,1095,1992943
2022-02-04,1100,1180,1065,1160,682885
2022-02-07,1145,1145,1090,1105,198988
2022-02-08,1110,1165,1090,1100,306870
2022-02-09,1105,1125,1085,1110,138090
2022-02-10,1105,1215,1095,1195,863410
2022-02-11,1180,1265,1115,1115,1195222
2022-02-14,1095,1110,1040,1040,221737
2022-02-15,1030,1055,994,1025,201519
2022-02-16,1030,1090,1030,1090,99736
2022-02-17,1120,1145,1085,1110,208114
2022-02-18,1110,1180,1095,1155,269367
2022-02-21,1155,1195,1120,1180,184107
2022-02-22,1155,1175,1100,1120,238880
2022-02-23,1115,1160,1095,1120,104469
2022-02-24,1120,1125,1055,1070,263474
2022-02-25,1070,1155,1070,1140,285951
2022-02-28,1140,1215,1135,1180,268734
2022-03-02,1180,1235,1155,1230,496433
2022-03-03,1235,1250,1195,1225,291430
2022-03-04,1240,1240,1185,1210,221500
2022-03-07,1225,1260,1165,1210,269244
2022-03-08,1175,1245,1175,1220,200566
2022-03-10,1215,1395,1200,1320,2132646
2022-03-11,1300,1340,1270,1315,516676
2022-03-14,1305,1310,1235,1290,509654
2022-03-15,1260,1280,1225,1260,234599
2022-03-16,1250,1260,1220,1260,192666
2022-03-17,1250,1360,1240,1275,435100
2022-03-18,1265,1295,1250,1295,171389
2022-03-21,1295,1320,1265,1280,240287
2022-03-22,1300,1360,1290,1325,482076
2022-03-23,1325,1330,1295,1320,173937
2022-03-24,1315,1320,1285,1305,105457
2022-03-25,1295,1345,1290,1305,160955
2022-03-28,1335,1335,1275,1290,107256
2022-03-29,1280,1350,1280,1310,265445
2022-03-30,1310,1320,1295,1320,107644
2022-03-31,1305,1355,1305,1325,127477
2022-04-01,1315,1445,1315,1410,1115609
2022-04-04,1420,1435,1400,1415,276755
2022-04-05,1435,1435,1385,1410,158779
2022-04-06,1410,1535,1375,1535,996051
2022-04-07,1535,1660,1475,1485,1314155
2022-04-08,1480,1540,1465,1500,281048
2022-04-11,1550,1550,1500,1515,175087
2022-04-12,1530,1610,1520,1550,443362
2022-04-13,1535,1595,1505,1550,289978
2022-04-14,1580,1580,1495,1500,325900
2022-04-15,1505,1560,1440,1530,335317
