Date,Open,High,Low,Close,Volume
2020-12-29,1875,1940,1845,1935,496716
2020-12-30,1885,1925,1850,1885,745399
2021-01-04,1915,1965,1855,1960,1123435
2021-01-05,1980,2020,1940,1950,991639
2021-01-06,1980,1980,1915,1945,583393
2021-01-07,1925,1945,1900,1915,574137
2021-01-08,1895,1955,1865,1900,810297
2021-01-11,1900,1905,1835,1900,876237
2021-01-12,1885,1895,1845,1890,489042
2021-01-13,1890,1900,1850,1880,487802
2021-01-14,1880,1995,1855,1990,1441839
2021-01-15,1995,2035,1950,2030,874882
2021-01-18,2030,2030,1940,1980,646237
2021-01-19,1980,1995,1910,1940,588778
2021-01-20,1940,1950,1890,1900,507779
2021-01-21,1900,1915,1835,1875,919768
2021-01-22,1860,1900,1825,1870,718095
2021-01-25,1870,1935,1870,1930,593373
2021-01-26,1930,1935,1875,1925,401090
2021-01-27,1925,1995,1895,1955,627402
2021-01-28,1915,2060,1910,2045,1563452
2021-01-29,2080,2080,1955,2015,1026123
2021-02-01,2035,2250,2035,2250,4276134
2021-02-02,2380,2385,1845,2110,13646398
2021-02-03,2195,2210,1930,2000,7969959
2021-02-04,1995,1995,1885,1915,2844507
2021-02-05,1905,1910,1805,1820,1982125
2021-02-08,1840,1910,1830,1850,1289063
2021-02-09,1875,1925,1865,1890,1325892
2021-02-10,1895,1930,1850,1925,1063037
2021-02-15,1950,1955,1870,1900,969523
2021-02-16,1900,1905,1825,1870,1417589
2021-02-17,1870,1875,1820,1840,947880
2021-02-18,1860,1955,1835,1915,1725893
2021-02-19,1925,1985,1885,1985,1977082
2021-02-22,2130,2150,1850,1870,5347299
2021-02-23,1850,1880,1810,1870,1271764
2021-02-24,1870,1895,1800,1825,1298181
2021-02-25,1830,1845,1805,1820,798533
2021-02-26,1795,1795,1700,1730,1464105
2021-03-02,1745,1770,1710,1745,836134
2021-03-03,1740,1820,1690,1780,1054346
2021-03-04,1800,1800,1695,1785,872941
2021-03-05,1770,1780,1725,1780,433240
2021-03-08,1795,1795,1710,1715,646657
2021-03-09,1720,1720,1600,1660,1043522
2021-03-10,1660,1705,1620,1665,658117
2021-03-11,1660,1770,1625,1755,1455306
2021-03-12,1805,1805,1680,1755,811767
2021-03-15,1730,1765,1720,1725,614215
2021-03-16,1715,1740,1700,1730,480979
2021-03-17,1730,1730,1700,1710,279152
2021-03-18,1730,1730,1685,1710,424301
2021-03-19,1700,1820,1700,1780,1719933
2021-03-22,1810,1910,1770,1795,2474351
2021-03-23,1790,1790,1710,1720,820962
2021-03-24,1700,1735,1685,1710,542894
2021-03-25,1700,1710,1670,1700,488657
2021-03-26,1700,1705,1660,1695,561906
2021-03-29,1700,1700,1660,1680,505457
2021-03-30,1690,1715,1645,1680,635421
2021-03-31,1675,1680,1635,1655,580960
2021-04-01,1740,1740,1605,1655,2534956
2021-04-02,1665,1665,1610,1640,659079
2021-04-05,1655,1670,1615,1650,580447
2021-04-06,1670,1690,1635,1685,779016
2021-04-07,1705,1780,1675,1750,1876516
2021-04-08,1745,1765,1690,1725,803942
2021-04-09,1730,1800,1695,1800,1443462
2021-04-12,1800,1915,1750,1860,2746447
2021-04-13,1860,1950,1840,1870,2735715
2021-04-14,1880,1885,1820,1865,869151
2021-04-15,1835,1870,1805,1865,1026185
2021-04-16,1865,1870,1805,1860,611787
2021-04-19,1850,1850,1805,1825,603925
2021-04-20,1810,1810,1745,1780,1021765
2021-04-21,1765,1765,1715,1725,577617
2021-04-22,1720,1775,1690,1745,828614
2021-04-23,1745,1770,1710,1735,568109
2021-04-26,1740,1815,1705,1805,1007158
2021-04-27,1825,1825,1765,1805,570676
2021-04-28,1810,1825,1770,1795,713592
2021-04-29,1795,1815,1760,1770,432508
2021-04-30,1785,1805,1715,1740,687846
2021-05-03,1700,1765,1690,1700,567172
2021-05-04,1685,1710,1605,1700,868100
2021-05-06,1670,1740,1670,1710,340391
2021-05-07,1710,1735,1700,1710,296409
2021-05-10,1710,1800,1705,1755,749209
2021-05-11,1755,1775,1720,1750,519685
2021-05-12,1750,1770,1705,1750,513850
2021-05-13,1720,1725,1675,1705,625310
2021-05-14,1705,1740,1665,1710,634090
2021-05-17,1710,1810,1695,1810,1063714
2021-05-18,1810,1820,1760,1780,443256
2021-05-20,1785,1800,1730,1800,793216
2021-05-21,1820,1820,1520,1645,4695439
2021-05-24,1630,1630,1535,1590,1070083
2021-05-25,1560,1605,1535,1565,664421
2021-05-26,1600,1680,1565,1620,1461030
2021-05-27,1635,1650,1570,1595,430456
2021-05-28,1605,1605,1550,1600,402286
2021-05-31,1610,1610,1565,1590,439029
2021-06-01,1590,1590,1565,1575,327015
2021-06-02,1575,1585,1560,1575,360482
2021-06-03,1565,1570,1520,1565,871426
2021-06-04,1565,1595,1520,1585,1041119
2021-06-07,1585,1590,1545,1575,612889
2021-06-08,1575,1575,1520,1540,695485
2021-06-09,1535,1540,1495,1500,752692
2021-06-10,1515,1515,1475,1500,544477
2021-06-11,1500,1525,1475,1525,626132
2021-06-14,1525,1525,1455,1490,774369
2021-06-15,1485,1485,1420,1445,1047159
2021-06-16,1435,1450,1420,1440,622284
2021-06-17,1440,1485,1430,1470,592909
2021-06-18,1470,1480,1440,1470,470984
2021-06-21,1455,1455,1415,1430,533455
2021-06-22,1430,1440,1400,1400,624651
2021-06-23,1395,1395,1300,1330,1712422
2021-06-24,1315,1345,1295,1320,603092
2021-06-25,1320,1345,1305,1320,373315
2021-06-28,1320,1505,1320,1450,2190924
2021-06-29,1480,1480,1425,1455,631736
2021-06-30,1455,1480,1420,1450,515499
2021-07-01,1450,1505,1435,1505,603969
2021-07-02,1510,1560,1480,1530,872038
2021-07-05,1595,1660,1530,1625,2868613
2021-07-06,1435,1620,1355,1525,4257374
2021-07-07,1520,1520,1450,1490,1169687
2021-07-08,1460,1490,1440,1470,703315
2021-07-09,1455,1515,1420,1505,730846
2021-07-12,1495,1545,1470,1505,810522
2021-07-13,1500,1510,1460,1480,431855
2021-07-14,1485,1550,1475,1500,1333642
2021-07-15,1530,1530,1480,1525,601851
2021-07-16,1525,1530,1485,1515,471133
2021-07-19,1505,1515,1480,1510,353999
2021-07-20,1495,1505,1470,1485,468593
2021-07-21,1485,1495,1450,1455,360303
2021-07-22,1455,1520,1440,1485,749305
2021-07-23,1485,1710,1475,1600,6758314
2021-07-26,1600,1665,1565,1630,2305729
2021-07-27,1625,1670,1570,1645,2018756
2021-07-28,1620,1640,1565,1595,1035110
2021-07-29,1580,1635,1550,1625,940115
2021-07-30,1645,1695,1565,1620,2486648
2021-08-02,1650,1810,1570,1755,4387723
2021-08-03,1710,1715,1540,1540,4082540
2021-08-04,1575,1575,1470,1520,1688456
2021-08-05,1505,1590,1495,1525,1947985
2021-08-06,1525,1525,1480,1505,960319
2021-08-09,1500,1500,1385,1425,1264388
2021-08-10,1425,1425,1335,1365,784961
2021-08-11,1355,1365,1325,1350,559073
2021-08-12,1335,1380,1325,1350,466641
2021-08-13,1350,1365,1300,1340,424078
2021-08-17,1340,1350,1295,1340,359571
2021-08-18,1350,1355,940,940,9845146
2021-08-19,855,927,848,876,5176576
2021-08-20,878,916,830,846,1906478
2021-08-23,846,935,846,895,1764372
2021-08-24,942,946,887,895,934646
2021-08-25,896,920,860,908,1047648
2021-08-26,935,969,901,953,1597270
2021-08-27,956,956,915,925,676252
2021-08-30,927,1200,926,1200,12955887
2021-08-31,1265,1305,995,1035,13424225
2021-09-01,1025,1070,999,1045,3346754
2021-09-02,1030,1045,1010,1020,1784138
2021-09-03,1010,1020,976,995,2050294
2021-09-06,995,1035,980,1035,1373435
2021-09-07,1040,1080,1030,1065,2112624
2021-09-08,1060,1065,1005,1020,793616
2021-09-09,1005,1025,993,997,940757
2021-09-10,1000,1015,975,992,812662
2021-09-13,992,998,936,983,629478
2021-09-14,974,1010,974,990,658471
2021-09-15,990,1030,969,969,1083301
2021-09-16,970,977,945,968,594948
2021-09-17,968,972,928,941,643687
2021-09-23,914,1095,897,991,4074458
2021-09-24,982,1015,960,960,1072066
2021-09-27,960,999,941,994,572720
2021-09-28,1000,1000,960,967,430322
2021-09-29,967,967,901,932,369375
2021-09-30,918,948,918,931,244010
2021-10-01,931,948,912,923,225831
2021-10-05,920,922,850,889,362436
2021-10-06,932,932,852,860,385774
2021-10-07,860,895,857,890,119970
2021-10-08,902,902,850,877,223114
2021-10-12,888,889,851,852,372673
2021-10-13,852,869,850,865,443572
2021-10-14,865,865,865,865,0
2021-10-15,865,865,865,865,0
2021-10-18,865,865,865,865,0
2021-10-19,865,865,865,865,0
2021-10-20,865,865,865,865,0
2021-10-21,865,865,865,865,0
2021-10-22,865,865,865,865,0
2021-10-25,865,865,865,865,0
2021-10-26,865,865,865,865,0
2021-10-27,865,865,865,865,0
2021-10-28,865,865,865,865,0
2021-10-29,865,865,865,865,0
2021-11-01,865,865,865,865,0
2021-11-02,865,865,865,865,0
2021-11-03,5620,5620,5620,5620,861263
2021-11-04,7200,7200,4545,4790,4250937
2021-11-05,4680,4680,4350,4405,561762
2021-11-08,4470,4485,4065,4130,359228
2021-11-09,4075,4135,4005,4085,261533
2021-11-10,4090,4195,3850,3890,326423
2021-11-11,3890,3890,3620,3670,269876
2021-11-12,3670,3905,3565,3865,237390
2021-11-15,3915,4070,3870,4015,195901
2021-11-16,4160,4230,4020,4135,172606
2021-11-17,4130,4880,4040,4300,637352
2021-11-18,4430,4730,4350,4615,528788
2021-11-19,4625,4800,4370,4430,271180
2021-11-22,4595,4595,4200,4205,139806
2021-11-23,4210,4350,4135,4135,79024
2021-11-24,4135,4300,3880,4120,73268
2021-11-25,4015,4200,4000,4080,70652
2021-11-26,4100,4110,3910,3930,102752
2021-11-29,3920,3960,3690,3875,101429
2021-11-30,3940,3960,3600,3645,104716
2021-12-01,3735,3800,3570,3720,57745
2021-12-02,3730,4220,3730,3950,286730
2021-12-03,4025,4480,3965,4280,216147
2021-12-06,4050,4355,4050,4315,115178
2021-12-07,4370,4370,4055,4075,109308
2021-12-08,4085,4200,3980,4040,62207
2021-12-09,4040,4160,4040,4155,70431
2021-12-10,4255,4365,4185,4330,128874
2021-12-13,4330,4340,4200,4235,60780
2021-12-14,4230,4230,4065,4085,52293
2021-12-15,4140,4160,4055,4080,32266
2021-12-16,4130,4130,3970,3970,59349
2021-12-17,3870,5120,3860,4195,1246405
2021-12-20,4200,4240,3820,3885,309631
2021-12-21,3885,3990,3850,3940,80117
2021-12-22,3905,3990,3885,3895,44655
2021-12-23,3830,3940,3825,3895,36208
2021-12-24,3995,4065,3840,3885,53712
2021-12-27,3900,3955,3850,3850,28560
2021-12-28,3990,3990,3800,3840,72313
2021-12-29,3840,3930,3795,3880,44200
2021-12-30,3905,3910,3825,3850,27401
2022-01-03,3850,3940,3830,3890,26336
2022-01-04,3890,4090,3890,4025,82215
2022-01-05,4015,4060,3900,3905,51209
2022-01-06,3880,3900,3785,3820,80137
2022-01-07,3820,3925,3810,3920,24906
2022-01-10,3920,3965,3845,3860,22690
2022-01-11,3935,3935,3770,3795,51833
2022-01-12,3795,3875,3775,3800,30901
2022-01-13,3790,3880,3780,3800,35457
2022-01-14,3840,3865,3725,3805,27292
2022-01-17,3830,3830,3675,3730,52286
2022-01-18,3730,3845,3600,3655,28142
2022-01-19,3720,4500,3580,3660,645210
2022-01-20,3620,3750,3590,3685,77300
2022-01-21,3685,3850,3670,3700,60591
2022-01-24,3720,3740,3650,3695,62919
2022-01-25,3695,3780,3580,3700,87683
2022-01-26,3700,3795,3690,3715,42847
2022-01-27,3895,3895,3690,3710,60355
2022-01-28,3700,3770,3630,3695,197467
2022-02-03,3700,3840,3700,3785,66980
2022-02-04,3705,3865,3705,3785,52868
2022-02-07,3945,3945,3775,3775,63390
2022-02-08,3700,3800,3700,3775,46971
2022-02-09,3775,3825,3770,3815,44570
2022-02-10,3830,3840,3745,3750,49349
2022-02-11,3740,3795,3725,3745,40936
2022-02-14,3720,3740,3565,3570,98953
2022-02-15,3645,3880,3555,3575,249689
2022-02-16,3560,3700,3550,3585,61972
2022-02-17,3590,3695,3525,3580,87149
2022-02-18,3530,3640,3495,3515,82325
2022-02-21,3510,3800,3435,3440,139121
2022-02-22,3410,3420,3295,3295,72902
2022-02-23,3295,3325,3245,3270,46364
2022-02-24,3295,3340,3175,3180,73531
2022-02-25,3175,3280,3170,3230,42625
2022-02-28,3155,3340,3150,3195,39377
2022-03-02,3195,3280,3185,3240,31599
2022-03-03,3200,3345,3200,3290,17619
2022-03-04,3280,3355,3200,3245,27297
2022-03-07,3245,3245,3145,3170,18817
2022-03-08,3120,3205,3080,3170,20151
2022-03-10,3170,3205,3135,3170,13491
2022-03-11,3170,3180,3135,3155,25629
2022-03-14,3155,3180,2990,3050,58661
2022-03-15,2970,3070,2950,2970,35417
2022-03-16,3030,3295,2955,3275,85416
2022-03-17,3270,3440,3265,3385,54798
2022-03-18,3440,3580,3370,3540,73578
2022-03-21,3540,3740,3535,3720,110793
2022-03-22,3685,3925,3605,3900,137579
2022-03-23,3975,3975,3765,3810,45745
2022-03-24,3720,3825,3560,3790,31871
2022-03-25,3795,3950,3785,3785,100118
2022-03-28,3790,3955,3790,3820,59927
2022-03-29,3815,3925,3815,3900,43454
2022-03-30,3900,4095,3850,4095,107321
2022-03-31,4100,4225,4005,4200,153484
2022-04-01,4210,4250,4065,4115,93393
2022-04-04,4110,4110,3795,3970,108477
2022-04-05,3970,4020,3860,3940,47366
2022-04-06,4005,4005,3765,3820,50983
2022-04-07,3700,3930,3530,3680,66453
2022-04-08,3755,3820,3605,3690,53225
2022-04-11,3800,3800,3580,3580,51701
2022-04-12,3590,3640,3460,3490,37619
2022-04-13,3430,3555,3400,3405,24591
2022-04-14,3380,3520,3360,3420,54448
2022-04-15,3420,3440,3335,3400,40161
