Date,Open,High,Low,Close,Volume
2020-05-14,1465,1545,1450,1515,317756
2020-05-15,1515,1540,1480,1540,255826
2020-05-18,1540,1610,1515,1580,676504
2020-05-19,1620,1625,1540,1600,232113
2020-05-20,1600,1620,1565,1595,145799
2020-05-21,1605,1620,1565,1590,130562
2020-05-22,1600,1765,1580,1660,1907048
2020-05-25,1690,1970,1670,1850,7818836
2020-05-26,1815,1820,1725,1770,1627380
2020-05-27,1785,2230,1775,1950,11606777
2020-05-28,1910,1915,1825,1875,1247795
2020-05-29,1910,1920,1830,1850,473258
2020-06-01,1770,1860,1720,1720,513229
2020-06-02,1780,1850,1745,1755,787327
2020-06-03,1800,1840,1710,1730,415292
2020-06-04,1745,1830,1710,1815,667296
2020-06-05,1800,1830,1765,1790,252567
2020-06-08,1790,1790,1675,1710,570179
2020-06-09,1715,1730,1680,1700,232146
2020-06-10,1700,1715,1625,1710,293432
2020-06-11,1735,1870,1735,1790,1403581
2020-06-12,1675,1805,1670,1805,504845
2020-06-15,1835,1835,1575,1585,895029
2020-06-16,1630,1680,1605,1635,268231
2020-06-17,1625,1670,1585,1615,381527
2020-06-18,1635,1640,1575,1640,288701
2020-06-19,1640,1675,1615,1665,222021
2020-06-22,1680,1685,1640,1660,157902
2020-06-23,1675,1805,1645,1650,1040282
2020-06-24,1650,1880,1640,1715,2665805
2020-06-25,1665,1700,1640,1675,259903
2020-06-26,1700,1705,1610,1625,452448
2020-06-29,1595,1615,1515,1550,378924
2020-06-30,1595,1600,1560,1600,183927
2020-07-01,1600,1660,1580,1625,241147
2020-07-02,1625,1670,1615,1665,116524
2020-07-03,1650,1675,1635,1650,63601
2020-07-06,1655,1680,1650,1665,105105
2020-07-07,1700,1700,1655,1670,101975
2020-07-08,1665,1750,1650,1725,282863
2020-07-09,1750,1770,1710,1750,168231
2020-07-10,1740,1750,1675,1705,132197
2020-07-13,1705,1750,1705,1740,134976
2020-07-14,1720,1755,1710,1740,52867
2020-07-15,1740,1795,1730,1760,268363
2020-07-16,1760,1785,1725,1740,78407
2020-07-17,1730,1765,1720,1750,157505
2020-07-20,1760,1810,1730,1780,242336
2020-07-21,1810,1810,1765,1770,146919
2020-07-22,1780,1785,1755,1775,75427
2020-07-23,1830,1850,1750,1790,653566
2020-07-24,1760,1820,1755,1800,544567
2020-07-27,1820,1830,1770,1790,233197
2020-07-28,1785,1805,1745,1760,201289
2020-07-29,1790,1790,1730,1760,60215
2020-07-30,1760,1790,1740,1790,192597
2020-07-31,1790,1790,1735,1790,170914
2020-08-03,1770,1855,1760,1795,363742
2020-08-04,1815,1835,1790,1815,180762
2020-08-05,1815,1840,1800,1815,88276
2020-08-06,1795,1825,1795,1820,109205
2020-08-07,1840,1840,1800,1825,111654
2020-08-10,1835,1930,1820,1920,669653
2020-08-11,1935,1965,1915,1960,543471
2020-08-12,1975,2015,1905,1920,256608
2020-08-13,1970,1970,1880,1900,170817
2020-08-14,1900,1935,1820,1835,148355
2020-08-18,1810,1810,1630,1735,450503
2020-08-19,1715,1740,1690,1740,175281
2020-08-20,1750,1750,1625,1655,128791
2020-08-21,1655,1720,1610,1695,183624
2020-08-24,1720,1720,1665,1700,55836
2020-08-25,1720,1865,1705,1860,377699
2020-08-26,1855,1880,1785,1835,104497
2020-08-27,1835,1845,1770,1800,116418
2020-08-28,1800,1810,1775,1805,106814
2020-08-31,1810,1810,1760,1800,59248
2020-09-01,1800,1805,1780,1795,66073
2020-09-02,1800,1800,1770,1800,86431
2020-09-03,1795,1810,1760,1765,119456
2020-09-04,1765,1765,1690,1730,143216
2020-09-07,1740,1740,1710,1730,71467
2020-09-08,1740,1740,1710,1725,62503
2020-09-09,1690,1750,1690,1730,22692
2020-09-10,1750,1755,1710,1745,29209
2020-09-11,1740,1740,1695,1725,45191
2020-09-14,1725,1735,1685,1715,170366
2020-09-15,1705,1725,1690,1720,96845
2020-09-16,1720,1725,1680,1695,112922
2020-09-17,1700,1700,1655,1685,57970
2020-09-18,1690,1700,1670,1690,34648
2020-09-21,1690,1690,1650,1680,44870
2020-09-22,1655,1670,1600,1635,88749
2020-09-23,1640,1700,1560,1600,98827
2020-09-24,1600,1620,1550,1590,90474
2020-09-25,1590,1595,1555,1590,65372
2020-09-28,1595,1620,1575,1595,52642
2020-09-29,1605,1625,1590,1615,47065
2020-10-05,1620,1620,1590,1620,78553
2020-10-06,1620,1645,1600,1615,108320
2020-10-07,1605,1620,1595,1620,62778
2020-10-08,1620,1635,1610,1625,59596
2020-10-12,1625,1630,1610,1630,86355
2020-10-13,1630,1640,1600,1620,44163
2020-10-14,1620,1630,1580,1605,104439
2020-10-15,1595,1605,1555,1585,120611
2020-10-16,1585,1590,1550,1575,88246
2020-10-19,1585,1600,1560,1585,161196
2020-10-20,1585,1585,1550,1580,29783
2020-10-21,1595,1595,1570,1575,28514
2020-10-22,1575,1585,1545,1565,36289
2020-10-23,1565,1580,1560,1575,19639
2020-10-26,1560,1575,1535,1555,74754
2020-10-27,1525,1545,1485,1510,146073
2020-10-28,1510,1515,1490,1500,66230
2020-10-29,1485,1485,1445,1470,167373
2020-10-30,1460,1480,1440,1450,49204
2020-11-02,1470,1470,1420,1465,52451
2020-11-03,1465,1480,1460,1480,19982
2020-11-04,1485,1505,1470,1505,53051
2020-11-05,1505,1530,1490,1520,55301
2020-11-06,1525,1525,1490,1505,24393
2020-11-09,1505,1535,1505,1525,35976
2020-11-10,1550,1550,1510,1525,29514
2020-11-11,1520,1540,1520,1540,32784
2020-11-12,1540,1550,1520,1545,91534
2020-11-13,1560,1575,1535,1575,63475
2020-11-16,1575,1580,1560,1570,41250
2020-11-17,1570,1575,1545,1575,32603
2020-11-18,1575,1575,1550,1560,71737
2020-11-19,1560,1565,1545,1560,46786
2020-11-20,1560,1590,1555,1560,26728
2020-11-23,1565,1580,1550,1560,37973
2020-11-24,1565,1575,1555,1565,57328
2020-11-25,1575,1780,1555,1590,2634054
2020-11-26,1580,1600,1560,1580,272581
2020-11-27,1585,1615,1570,1615,221962
2020-11-30,1625,1625,1585,1595,195093
2020-12-01,1605,1610,1585,1605,160253
2020-12-02,1605,1620,1570,1595,184443
2020-12-03,1595,1670,1575,1615,270320
2020-12-04,1610,1750,1590,1620,1333835
2020-12-07,1670,2105,1655,1845,28197235
2020-12-08,1940,2020,1835,1870,7210724
2020-12-09,1870,1880,1790,1795,1491329
2020-12-10,1815,1995,1810,1875,5864326
2020-12-11,1905,1905,1835,1840,925908
2020-12-14,1855,1860,1780,1800,754893
2020-12-15,1820,1875,1750,1875,1506042
2020-12-16,1870,1870,1800,1835,592676
2020-12-17,1820,1835,1790,1790,283287
2020-12-18,1790,1820,1765,1805,302169
2020-12-21,1815,1825,1775,1795,306907
2020-12-22,1815,2025,1750,1765,9197294
2020-12-23,1760,1785,1705,1710,752553
2020-12-24,1710,1755,1700,1740,427687
2020-12-28,1760,1890,1750,1805,2246748
2020-12-29,1835,1860,1750,1810,480345
2020-12-30,1820,1820,1780,1790,343178
2021-01-04,1800,1800,1745,1770,351868
2021-01-05,1770,1785,1725,1780,549804
2021-01-06,1790,1805,1750,1755,263163
2021-01-07,1775,1835,1760,1810,727987
2021-01-08,1810,1825,1765,1785,337893
2021-01-11,1790,1820,1730,1750,461080
2021-01-12,1775,1780,1730,1750,110862
2021-01-13,1780,1780,1735,1770,136269
2021-01-14,1780,1805,1750,1790,175747
2021-01-15,1805,1810,1750,1770,188480
2021-01-18,1770,1770,1720,1725,213869
2021-01-19,1725,1760,1725,1760,135250
2021-01-20,1760,1810,1740,1805,347980
2021-01-21,1860,1870,1795,1805,444315
2021-01-22,1820,1860,1800,1845,590513
2021-01-25,1845,1865,1820,1840,244825
2021-01-26,1850,1850,1795,1805,160069
2021-01-27,1805,1810,1755,1760,167162
2021-01-28,1725,1760,1720,1730,143832
2021-01-29,1735,1750,1655,1670,237276
2021-02-01,1670,1735,1620,1725,190108
2021-02-02,1750,1775,1710,1755,133853
2021-02-03,1765,1810,1735,1770,257020
2021-02-04,1795,1860,1775,1830,911483
2021-02-05,1830,1835,1780,1810,203972
2021-02-08,1810,1810,1755,1760,139658
2021-02-09,1765,1835,1760,1815,297272
2021-02-10,1815,1840,1800,1815,193801
2021-02-15,1825,1855,1825,1840,333735
2021-02-16,1830,1880,1820,1875,689819
2021-02-17,1880,1885,1835,1855,333789
2021-02-18,1870,1880,1815,1815,263056
2021-02-19,1840,1945,1800,1840,3270833
2021-02-22,1880,1905,1850,1890,702581
2021-02-23,1895,1900,1830,1870,361777
2021-02-24,1860,1870,1755,1785,423721
2021-02-25,1800,1920,1795,1895,1023541
2021-02-26,1830,1885,1805,1850,454628
2021-03-02,1870,1885,1805,1820,239886
2021-03-03,1820,1835,1790,1825,164330
2021-03-04,1815,1845,1800,1845,246415
2021-03-05,1850,1850,1800,1825,188112
2021-03-08,1850,1930,1820,1920,654605
2021-03-09,1890,1910,1830,1870,463086
2021-03-10,1900,2195,1870,2055,16528009
2021-03-11,2025,2085,1995,2085,2784767
2021-03-12,2145,2145,2010,2010,1909479
2021-03-15,2000,2040,1980,1980,675161
2021-03-16,1970,2000,1950,1975,591216
2021-03-17,1975,2060,1975,2045,824499
2021-03-18,2050,2655,2020,2655,36422239
2021-03-19,2870,3000,2660,2750,30443754
2021-03-22,2820,2820,2705,2705,5411764
2021-03-23,2740,2745,2605,2670,3569778
2021-03-24,2680,3400,2675,2855,60905592
2021-03-25,2790,2855,2780,2820,1991958
2021-03-26,2830,2830,2780,2780,1223824
2021-03-29,2780,2815,2740,2745,1359908
2021-03-30,2780,3120,2760,2770,19455092
2021-03-31,2750,2755,2620,2670,2602587
2021-04-01,2680,2695,2625,2665,1332733
2021-04-02,2655,2915,2655,2800,6279571
2021-04-05,2785,2970,2755,2865,4601377
2021-04-06,2865,2940,2810,2840,1784959
2021-04-07,2890,2890,2760,2790,1568828
2021-04-08,2820,2875,2770,2840,1224316
2021-04-09,2890,3035,2850,3035,8262532
2021-04-12,2990,3025,2925,2940,2114593
2021-04-13,3000,3205,2880,2900,7459602
2021-04-14,2860,2945,2830,2910,1093854
2021-04-15,2910,2915,2700,2705,1340941
2021-04-16,2745,2835,2670,2775,746081
2021-04-19,2830,2835,2765,2835,505121
2021-04-20,2830,2830,2735,2770,340624
2021-04-21,2735,2775,2720,2755,378632
2021-04-22,2755,2835,2755,2830,506501
2021-04-23,2805,2870,2725,2755,665304
2021-04-26,2755,2810,2690,2775,442279
2021-04-27,2795,2930,2790,2910,1239586
2021-04-28,2910,2910,2750,2790,693841
2021-04-29,2850,2980,2760,2770,1614686
2021-04-30,2770,2830,2700,2745,514750
2021-05-03,2745,2800,2720,2745,276607
2021-05-04,2720,2780,2655,2710,355166
2021-05-06,2720,2785,2700,2755,183543
2021-05-07,2760,2885,2740,2855,652764
2021-05-10,2895,2910,2835,2905,568716
2021-05-11,2905,2940,2830,2930,683907
2021-05-12,2970,2975,2790,2815,589318
2021-05-13,2760,2865,2700,2760,458369
2021-05-14,2810,3465,2810,2965,34489579
2021-05-17,3040,3210,2985,3010,10621506
2021-05-18,3010,3015,2810,2855,2437481
2021-05-20,2790,2835,2755,2800,858988
2021-05-21,2790,2850,2665,2720,1041411
2021-05-24,2715,2720,2605,2615,638711
2021-05-25,2615,3310,2615,2845,35596894
2021-05-26,2820,2930,2790,2880,3275070
2021-05-27,2890,2940,2715,2725,2381450
2021-05-28,2705,2795,2705,2755,1287729
2021-05-31,2760,3150,2725,3040,18982025
2021-06-01,3000,3225,2960,3155,8203749
2021-06-02,3110,3195,3030,3110,2816955
2021-06-03,3175,3610,3145,3245,35904074
2021-06-04,3210,3210,3125,3140,2346908
2021-06-07,3130,3130,3000,3005,1911122
2021-06-08,3000,3215,2955,3090,4386897
2021-06-09,3090,3280,3020,3220,3172605
2021-06-10,3220,3225,3080,3160,1605669
2021-06-11,3195,3535,3050,3055,18914168
2021-06-14,3055,3120,3025,3075,888749
2021-06-15,3045,3125,3030,3030,919438
2021-06-16,3050,3140,3025,3115,873097
2021-06-17,3115,3125,3055,3070,561759
2021-06-18,3055,3110,3045,3065,462142
2021-06-21,3030,3050,2930,2975,706155
2021-06-22,2975,3030,2975,3015,303237
2021-06-23,3015,3105,2985,2995,649216
2021-06-24,2980,3020,2965,3010,310383
2021-06-25,3035,3035,2970,2980,265201
2021-06-28,2995,3010,2960,2970,266311
2021-06-29,2970,2990,2915,2925,368635
2021-06-30,2920,2965,2910,2935,205714
2021-07-01,2930,2975,2920,2970,243199
2021-07-02,2970,3025,2940,3000,415482
2021-07-05,3010,3145,3000,3065,887540
2021-07-06,3100,3100,3030,3050,302701
2021-07-07,3075,3110,3030,3050,630748
2021-07-08,3060,3090,2870,2920,779680
2021-07-09,2860,2900,2750,2885,604357
2021-07-12,2885,2930,2870,2885,204889
2021-07-13,2885,2915,2875,2895,138690
2021-07-14,2875,2910,2815,2860,371200
2021-07-15,2835,2885,2825,2860,153617
2021-07-16,2840,2860,2790,2800,267029
2021-07-19,2770,2805,2750,2790,243575
2021-07-20,2730,2790,2730,2785,178526
2021-07-21,2790,2815,2735,2755,187788
2021-07-22,2770,2830,2755,2775,134459
2021-07-23,2815,3060,2805,2930,3922492
2021-07-26,2915,3045,2910,2940,966685
2021-07-27,2940,3030,2920,3030,991980
2021-07-28,3035,3050,2895,2960,669484
2021-07-29,2960,2970,2875,2935,310416
2021-07-30,2925,2935,2820,2840,243864
2021-08-02,2830,2905,2805,2865,142449
2021-08-03,2900,2925,2840,2870,229860
2021-08-04,2885,2965,2845,2935,201518
2021-08-05,2945,2965,2895,2920,153007
2021-08-06,2945,3235,2935,3020,7132111
2021-08-09,2985,3075,2955,2995,928127
2021-08-10,3055,3150,2990,2995,1411829
2021-08-11,3025,3070,2980,2985,462851
2021-08-12,2990,3025,2910,2935,358898
2021-08-13,2935,2950,2790,2870,467043
2021-08-17,2825,2845,2670,2705,613730
2021-08-18,2635,2750,2635,2730,274302
2021-08-19,2675,2750,2550,2630,418736
2021-08-20,2630,2690,2390,2530,461290
2021-08-23,2555,2645,2515,2610,275240
2021-08-24,2600,2875,2600,2745,1961735
2021-08-25,2745,2760,2665,2710,294835
2021-08-26,2685,2755,2685,2695,123351
2021-08-27,2655,2720,2640,2720,113921
2021-08-30,3040,3175,2915,3095,11181970
2021-08-31,3085,3255,3015,3250,8312185
2021-09-01,3205,3210,3070,3180,2326803
2021-09-02,3180,3185,2975,3010,1484601
2021-09-03,3000,3135,2975,3135,1364532
2021-09-06,3135,3895,3070,3660,39874690
2021-09-07,3620,4000,3580,3730,30173813
2021-09-08,3690,3825,3650,3790,6191709
2021-09-09,3690,3740,3590,3710,3123674
2021-09-10,3635,3675,3480,3535,2146056
2021-09-13,3500,3565,3385,3390,1337089
2021-09-14,3390,3725,3390,3615,12148878
2021-09-15,3640,3640,3405,3405,1989420
2021-09-16,3425,3635,3400,3550,2950391
2021-09-17,3500,3560,3435,3475,981599
2021-09-23,3415,3565,3390,3390,1016866
2021-09-24,3385,3505,3360,3415,831743
2021-09-27,3440,3550,3325,3515,1011179
2021-09-28,3580,3685,3395,3395,2131256
2021-09-29,3285,4410,3285,4410,38852171
2021-09-30,5350,5730,5230,5730,16043784
2021-10-01,6200,6570,4815,4880,37897784
2021-10-05,4665,5090,4650,4980,10365246
2021-10-06,5050,5090,4195,4290,6112889
2021-10-07,4440,4640,4350,4600,6077720
2021-10-08,4685,5040,4520,4700,13950894
2021-10-12,4745,5370,4700,5270,26595498
2021-10-13,5470,6780,5260,6170,74155060
2021-10-14,6410,7030,6240,6350,33302840
2021-10-15,6340,6970,5960,6170,26125562
2021-10-18,6600,6770,6260,6410,11844790
2021-10-19,6200,6230,5820,5910,4541746
2021-10-20,5910,6350,5840,6100,8113490
2021-10-21,6150,6180,5690,5790,2285118
2021-10-22,5670,5740,5520,5570,2002791
2021-10-25,5510,5710,5410,5650,2280351
2021-10-26,5590,5730,5550,5660,2814189
2021-10-27,6110,6390,5710,5720,17766340
2021-10-28,5770,6320,5610,6190,9861878
2021-10-29,5960,6050,5770,5850,3630366
2021-11-01,5980,6090,5620,5690,2863500
2021-11-02,5680,5800,5590,5720,1535109
2021-11-03,5720,5740,5300,5310,2268267
2021-11-04,5330,5400,5070,5160,1949634
2021-11-05,5180,5350,5100,5180,1562027
2021-11-08,5220,5720,5220,5510,6803460
2021-11-09,5420,5480,4910,4985,4087788
2021-11-10,4865,6280,4585,5500,37203670
2021-11-11,5390,5720,4900,4910,9444817
2021-11-12,5170,5310,4760,4760,6002182
2021-11-15,4900,4990,4710,4720,3664380
2021-11-16,4830,5250,4795,4830,14058416
2021-11-17,5000,5180,4805,4820,7791661
2021-11-18,4650,4675,4465,4520,2256271
2021-11-19,4350,4500,4315,4360,1495005
2021-11-22,4365,4450,4160,4210,1912790
2021-11-23,4100,4240,4025,4050,1750501
2021-11-24,4060,5080,3955,4305,17349534
2021-11-25,4180,4190,4020,4020,2555033
2021-11-26,4045,4060,3850,3850,1658888
2021-11-29,3700,3915,3625,3790,1267370
2021-11-30,3805,3940,3580,3620,1278942
2021-12-01,3550,3740,3495,3710,1048783
2021-12-02,3640,3895,3570,3730,1425921
2021-12-03,3730,3845,3705,3815,714145
2021-12-06,3760,3900,3725,3850,780731
2021-12-07,4135,4145,3865,3865,3981577
2021-12-08,3895,3970,3860,3880,920430
2021-12-09,3950,4545,3890,4315,29357230
2021-12-10,4130,4195,4055,4060,2696794
2021-12-13,4065,4070,3930,3980,1253960
2021-12-14,3975,4955,3960,4520,55287125
2021-12-15,4405,4445,4140,4165,6480055
2021-12-16,4200,4945,4180,4425,30486467
2021-12-17,4315,4660,4240,4430,6378482
2021-12-20,4390,4595,4310,4310,3382484
2021-12-21,4235,4515,4210,4270,4297918
2021-12-22,4330,4470,4250,4290,2790289
2021-12-23,4250,4310,4140,4140,1659998
2021-12-24,4145,4335,4115,4115,1671989
2021-12-27,4165,4165,4050,4090,776579
2021-12-28,4220,4480,4115,4115,6793711
2021-12-29,4115,4225,4060,4225,940154
2021-12-30,4210,4210,4110,4115,745825
2022-01-03,4160,4220,4135,4200,587061
2022-01-04,4265,4370,4195,4200,1457105
2022-01-05,4205,4205,4125,4155,565848
2022-01-06,4020,4115,3940,3940,836793
2022-01-07,3925,4160,3925,3990,652261
2022-01-10,3945,3990,3870,3880,496685
2022-01-11,3885,3885,3695,3720,591536
2022-01-12,3740,4250,3740,3915,5567693
2022-01-13,3945,4080,3900,3900,1239324
2022-01-14,3880,3900,3785,3785,513918
2022-01-17,3775,3925,3735,3750,601604
2022-01-18,3730,3830,3695,3770,551138
2022-01-19,3675,3715,3655,3655,357483
2022-01-20,3615,3700,3610,3685,387720
2022-01-21,3650,3710,3605,3630,272083
2022-01-24,3600,3600,3385,3450,489884
2022-01-25,3460,3530,3210,3235,570202
2022-01-26,3175,3440,3125,3335,619626
2022-01-27,3335,3460,3095,3135,1641219
2022-01-28,3090,3340,3025,3235,1088073
2022-02-03,3290,3430,3265,3330,516340
2022-02-04,3330,3800,3300,3455,3931679
2022-02-07,3455,3560,3410,3440,612710
2022-02-08,3430,3520,3255,3395,457390
2022-02-09,3430,3540,3430,3510,528187
2022-02-10,3555,3555,3450,3455,304650
2022-02-11,3420,3520,3370,3420,268163
2022-02-14,3325,3430,3270,3285,612363
2022-02-15,3320,3805,3215,3220,6005239
2022-02-16,3310,3480,3310,3420,898348
2022-02-17,3400,3510,3305,3375,790811
2022-02-18,3355,3535,3350,3505,695448
2022-02-21,3440,3510,3425,3495,277248
2022-02-22,3415,3485,3310,3325,445734
2022-02-23,3350,3365,3275,3340,322388
2022-02-24,3315,3340,3115,3125,527694
2022-02-25,3380,3380,3160,3165,594280
2022-02-28,3170,3385,3150,3165,840113
2022-03-02,3165,3245,3150,3230,171300
2022-03-03,3280,3370,3210,3285,254631
2022-03-04,3245,3295,3215,3240,168455
2022-03-07,3150,3215,3100,3100,213138
2022-03-08,3020,3115,3005,3025,200739
2022-03-10,3060,3115,3050,3050,119458
2022-03-11,3040,3110,3015,3100,169788
2022-03-14,3065,3100,2975,3040,292649
2022-03-15,3005,3180,3000,3010,466885
2022-03-16,3015,3125,3015,3090,271495
2022-03-17,3205,3220,3095,3140,585315
2022-03-18,3140,3230,3110,3190,297967
2022-03-21,3205,3265,3170,3210,288654
2022-03-22,3170,3230,3165,3210,110938
2022-03-23,3285,3285,3205,3210,240357
2022-03-24,3190,3245,3175,3230,233521
2022-03-25,3280,3280,3205,3215,137768
2022-03-28,3205,3205,3100,3140,137079
2022-03-29,3160,3175,3095,3125,175064
2022-03-30,3350,3410,3205,3275,1651962
2022-03-31,3255,3320,3230,3290,231927
2022-04-01,3320,3320,3205,3210,176611
2022-04-04,3210,3245,3160,3220,140932
2022-04-05,3245,3365,3230,3265,273068
2022-04-06,3265,3275,3190,3190,171093
2022-04-07,3195,3205,3050,3105,256260
2022-04-08,3105,3125,3050,3095,129038
2022-04-11,3065,3160,3065,3080,194873
2022-04-12,3025,3095,2975,2995,332679
2022-04-13,2995,3065,2990,3050,146521
2022-04-14,3045,3200,3045,3085,177183
2022-04-15,3070,3070,3040,3070,107930
