Date,Open,High,Low,Close,Volume
2021-03-12,2075,2185,2075,2185,275919
2021-03-15,2115,2295,2100,2240,197663
2021-03-16,2240,2285,2140,2160,215347
2021-03-17,2155,2200,2125,2145,144630
2021-03-18,2145,2205,2115,2170,135736
2021-03-19,2185,2185,2100,2160,185442
2021-03-22,2165,2260,2165,2240,292379
2021-03-23,2185,2335,2185,2265,265956
2021-03-24,2230,2300,2210,2240,144851
2021-03-25,2285,2325,2265,2285,271582
2021-03-26,2310,2320,2270,2295,148295
2021-03-29,2290,2290,2195,2250,177037
2021-03-30,2250,2270,2200,2250,177462
2021-03-31,2250,2250,2165,2200,160131
2021-04-01,2205,2215,2170,2190,201487
2021-04-02,2190,2240,2000,2195,561414
2021-04-05,2200,2245,2140,2150,219347
2021-04-06,2150,2165,2110,2145,115600
2021-04-07,2145,2180,2110,2150,191668
2021-04-08,2140,2170,2100,2105,179154
2021-04-09,2085,2120,2035,2100,258662
2021-04-12,2120,2120,2015,2060,191140
2021-04-13,2060,2145,2000,2095,264534
2021-04-14,2070,2125,2065,2090,125967
2021-04-15,2065,2125,2055,2120,217930
2021-04-16,2060,2130,2060,2115,130956
2021-04-19,2085,2100,2025,2050,300211
2021-04-20,2030,2055,2000,2000,280519
2021-04-21,2030,2060,1980,2020,277655
2021-04-22,2020,2030,1975,2025,310596
2021-04-23,1995,2290,1995,2230,961285
2021-04-26,2230,2365,2180,2240,448073
2021-04-27,2220,2260,2160,2205,206814
2021-04-28,2195,2220,2140,2155,129879
2021-04-29,2125,2160,2105,2110,158343
2021-04-30,2090,2165,2085,2105,233791
2021-05-03,2120,2120,2010,2025,362988
2021-05-04,2030,2125,1970,2070,506258
2021-05-06,2075,2095,2030,2080,173476
2021-05-07,2060,2080,2025,2065,133798
2021-05-10,2060,2060,2000,2025,323715
2021-05-11,2020,2035,1995,1995,147671
2021-05-12,2005,2035,1970,1990,243493
2021-05-13,1990,2290,1970,2230,2440630
2021-05-14,2195,2195,2090,2090,619408
2021-05-17,2080,2155,2060,2065,309064
2021-05-18,2060,2090,1990,2045,211748
2021-05-20,2045,2085,1975,1990,519780
2021-05-21,2025,2025,1960,1985,299412
2021-05-24,1985,1995,1915,1920,229528
2021-05-25,1940,1965,1815,1850,522047
2021-05-26,1800,1840,1740,1745,619251
2021-05-27,1705,1740,1535,1640,1252707
2021-05-28,1570,1850,1565,1780,1321405
2021-05-31,1750,1870,1740,1800,372556
2021-06-01,1755,1825,1740,1790,277882
2021-06-02,1780,1790,1725,1730,205787
2021-06-03,1740,1740,1665,1675,386602
2021-06-04,1675,1710,1660,1685,164233
2021-06-07,1685,1720,1645,1695,205704
2021-06-08,1700,1700,1640,1660,218013
2021-06-09,1655,1665,1625,1645,161487
2021-06-10,1645,1690,1600,1640,215608
2021-06-11,1675,1675,1615,1650,151539
2021-06-14,1645,1695,1615,1625,179839
2021-06-15,1625,1700,1610,1690,348551
2021-06-16,1690,1720,1680,1700,242088
2021-06-17,1700,1720,1680,1705,133996
2021-06-18,1705,1715,1690,1710,155373
2021-06-21,1710,1720,1675,1710,120158
2021-06-22,1705,1750,1700,1730,164214
2021-06-23,1770,2240,1735,2020,11913930
2021-06-24,1985,2475,1910,2280,12996471
2021-06-25,2255,2330,2150,2150,2312357
2021-06-28,2110,2155,2065,2100,938086
2021-06-29,2085,2130,2050,2095,935902
2021-06-30,2075,2105,2065,2080,416922
2021-07-01,2070,2165,2050,2110,904706
2021-07-02,2115,2120,2050,2085,551190
2021-07-05,2085,2120,2055,2070,274350
2021-07-06,2090,2090,2020,2065,381392
2021-07-07,2080,2130,2040,2110,430454
2021-07-08,2110,2110,2025,2060,329584
2021-07-09,2060,2065,1985,2050,327835
2021-07-12,2035,2065,2025,2035,136617
2021-07-13,2020,2065,2010,2055,279796
2021-07-14,2055,2065,1995,1995,328990
2021-07-15,2030,2030,1965,1965,218375
2021-07-16,1965,2465,1960,2150,10922861
2021-07-19,2125,2150,2020,2020,1246643
2021-07-20,1990,2020,1885,1885,1046692
2021-07-21,1895,1950,1865,1890,379345
2021-07-22,1890,1900,1850,1865,249199
2021-07-23,1860,1935,1830,1930,270318
2021-07-26,1920,1960,1880,1895,219777
2021-07-27,1915,1925,1860,1880,132343
2021-07-28,1860,1890,1830,1835,250896
2021-07-29,1835,2140,1820,1910,5002404
2021-07-30,1900,1930,1880,1925,366026
2021-08-02,1900,1925,1885,1905,209754
2021-08-03,1895,1950,1880,1885,376465
2021-08-04,1885,1940,1885,1925,224890
2021-08-05,1935,2050,1910,2005,733451
2021-08-06,2010,2275,1980,2065,4105688
2021-08-09,2060,2100,2025,2050,524266
2021-08-10,2060,2075,1965,1975,433011
2021-08-11,1960,2135,1960,2020,651026
2021-08-12,2020,2075,1980,2025,415925
2021-08-13,2015,2045,1925,2000,588475
2021-08-17,2000,2030,1890,1900,439256
2021-08-18,1900,1940,1810,1915,344067
2021-08-19,1865,1905,1760,1770,459087
2021-08-20,1775,1830,1640,1710,403046
2021-08-23,1560,1610,1385,1465,2424157
2021-08-24,1485,1585,1450,1565,988754
2021-08-25,1545,1665,1545,1630,532112
2021-08-26,1600,1705,1600,1655,602297
2021-08-27,1620,1670,1600,1670,466361
2021-08-30,1670,1695,1655,1680,212294
2021-08-31,1680,1695,1645,1660,184666
2021-09-01,1670,1670,1635,1645,237299
2021-09-02,1660,1660,1580,1590,434990
2021-09-03,1585,1610,1555,1570,345169
2021-09-06,1590,1595,1555,1555,258750
2021-09-07,1560,1675,1525,1650,1931271
2021-09-08,1515,1540,1370,1380,1228735
2021-09-09,1360,1400,1320,1365,413513
2021-09-10,1355,1370,1280,1330,494037
2021-09-13,1320,1320,1265,1285,381605
2021-09-14,1270,1325,1255,1265,262649
2021-09-15,1265,1295,1255,1285,131467
2021-09-16,1270,1315,1260,1285,129470
2021-09-17,1265,1310,1265,1290,231383
2021-09-23,1305,1305,1265,1265,109943
2021-09-24,1260,1310,1250,1275,168818
2021-09-27,1275,1335,1270,1335,305173
2021-09-28,1335,1345,1280,1300,224333
2021-09-29,1285,1320,1205,1300,267971
2021-09-30,1300,1320,1265,1285,172631
2021-10-01,1285,1290,1225,1255,243026
2021-10-05,1250,1250,1135,1150,492926
2021-10-06,1115,1185,1095,1125,384431
2021-10-07,1105,1190,1105,1180,341701
2021-10-08,1170,1215,1165,1185,292697
2021-10-12,1165,1185,1130,1145,275289
2021-10-13,1125,1210,1125,1200,425297
2021-10-14,1220,1225,1190,1200,357183
2021-10-15,1210,1210,1145,1150,462172
2021-10-18,1150,1180,1115,1170,870730
2021-10-19,1170,1280,1125,1130,1301815
2021-10-20,1130,1175,1130,1165,525113
2021-10-21,1160,1170,1125,1140,439915
2021-10-22,1135,1190,1135,1180,531759
2021-10-25,1170,1450,1165,1280,7785574
2021-10-26,1265,1275,1220,1250,1074966
2021-10-27,1250,1365,1240,1280,1801153
2021-10-28,1300,1385,1270,1325,2523203
2021-10-29,1160,1160,1035,1070,1142003
2021-11-01,1065,1085,1025,1040,364156
2021-11-02,1045,1065,1020,1045,327724
2021-11-03,1050,1055,1020,1025,241086
2021-11-04,1025,1040,981,998,440093
2021-11-05,1005,1005,957,968,337378
2021-11-08,963,968,900,910,1206528
2021-11-09,789,809,770,780,5255929
2021-11-10,773,789,759,771,1103269
2021-11-11,741,826,740,795,4301029
2021-11-12,787,1030,778,1030,9990745
2021-11-15,1215,1335,1175,1335,10177380
2021-11-16,1185,1230,1105,1145,20374322
2021-11-17,1195,1460,1155,1285,44028586
2021-11-18,1275,1305,1205,1285,8952757
2021-11-19,1245,1275,1210,1230,5231776
2021-11-22,1180,1195,1080,1095,5667852
2021-11-23,1090,1270,1090,1180,19196678
2021-11-24,1160,1170,1060,1120,5296379
2021-11-25,1120,1230,1090,1180,8308479
2021-11-26,1170,1220,1155,1185,4926953
2021-11-29,1125,1190,1100,1155,2994276
2021-11-30,1170,1240,1070,1105,5412101
2021-12-01,1080,1185,1070,1115,5224832
2021-12-02,1265,1330,1155,1165,29607768
2021-12-03,1170,1510,1160,1510,97974056
2021-12-06,1580,1660,1450,1475,58083502
2021-12-07,1485,1495,1405,1410,12313733
2021-12-08,1430,1490,1360,1400,19842841
2021-12-09,1400,1515,1360,1405,36927156
2021-12-10,1385,1425,1365,1395,5503179
2021-12-13,1395,1410,1335,1340,5672489
2021-12-14,1320,1330,1280,1330,4868419
2021-12-15,1310,1355,1275,1275,5095390
2021-12-16,1280,1315,1235,1240,3425302
2021-12-17,1245,1415,1195,1295,32405280
2021-12-20,1295,1345,1240,1265,6920390
2021-12-21,1255,1290,1215,1235,3330243
2021-12-22,1260,1310,1230,1235,5211972
2021-12-23,1230,1245,1185,1185,2830167
2021-12-24,1195,1205,1155,1165,1821931
2021-12-27,1155,1190,1140,1145,1632681
2021-12-28,1135,1175,1110,1140,1784790
2021-12-29,1150,1260,1140,1205,6960587
2021-12-30,1200,1215,1180,1200,1307255
2022-01-03,1210,1250,1185,1225,2060670
2022-01-04,1240,1240,1200,1220,1341216
2022-01-05,1215,1220,1170,1180,1300884
2022-01-06,1150,1195,1140,1140,1342017
2022-01-07,1160,1165,1135,1135,708078
2022-01-10,1130,1140,1070,1115,1907751
2022-01-11,1105,1105,1040,1065,1719795
2022-01-12,1060,1085,1050,1055,975590
2022-01-13,1065,1065,1020,1035,1233637
2022-01-14,1035,1035,989,1000,1588327
2022-01-17,1010,1020,950,974,1206541
2022-01-18,973,1030,965,993,1183621
2022-01-19,984,1010,930,946,1620190
2022-01-20,940,949,908,944,1287284
2022-01-21,967,1010,937,944,1737507
2022-01-24,944,944,871,889,1284707
2022-01-25,890,915,850,860,1177147
2022-01-26,858,891,852,878,783265
2022-01-27,883,883,821,838,953004
2022-01-28,839,862,825,858,653685
2022-02-03,858,930,858,917,1169469
2022-02-04,916,924,899,915,684303
2022-02-07,929,929,896,913,537178
2022-02-08,913,944,900,912,844512
2022-02-09,918,958,918,941,710157
2022-02-10,941,957,900,914,684132
2022-02-11,905,910,888,895,529300
2022-02-14,842,874,812,852,646753
2022-02-15,836,890,835,852,508615
2022-02-16,871,884,852,870,392311
2022-02-17,870,879,845,860,559465
2022-02-18,858,861,840,860,287132
2022-02-21,856,858,832,850,233966
2022-02-22,841,855,812,819,688145
2022-02-23,823,838,815,820,324060
2022-02-24,820,821,774,785,685080
2022-02-25,801,814,781,796,579674
2022-02-28,797,831,786,800,340268
2022-03-02,805,824,800,820,473348
2022-03-03,820,1040,820,969,24126361
2022-03-04,955,999,906,924,5208878
2022-03-07,925,993,917,924,2775200
2022-03-08,895,915,885,885,862033
2022-03-10,890,941,862,885,1260634
2022-03-11,885,909,875,886,585497
2022-03-14,905,905,845,845,855812
2022-03-15,835,852,830,836,505158
2022-03-16,830,1015,830,913,19598285
2022-03-17,914,956,913,918,2849527
2022-03-18,923,936,914,918,831308
2022-03-21,917,937,910,915,1032792
2022-03-22,918,949,910,924,1088390
2022-03-23,939,940,920,925,627488
2022-03-24,926,926,910,922,620455
2022-03-25,935,935,920,932,598295
2022-03-28,932,933,910,911,758792
2022-03-29,911,928,909,910,510895
2022-03-30,912,915,900,905,613446
2022-03-31,901,915,892,895,546546
2022-04-01,895,906,891,900,342269
2022-04-04,907,929,900,924,880488
2022-04-05,925,952,924,930,760854
2022-04-06,921,937,915,936,692095
2022-04-07,927,935,916,918,609526
2022-04-08,918,994,916,940,2133875
2022-04-11,944,954,921,929,646716
2022-04-12,930,1205,894,1080,49997100
2022-04-13,1045,1085,1005,1075,9951011
2022-04-14,1070,1090,1025,1035,4860207
2022-04-15,1025,1030,993,1010,2490053
