Date,Open,High,Low,Close,Volume
2020-01-10,1735,1760,1685,1700,3412374
2020-01-13,1670,1705,1660,1685,1582800
2020-01-14,1690,1760,1670,1750,2481032
2020-01-15,1730,1745,1690,1710,951820
2020-01-16,1710,1735,1695,1705,785365
2020-01-17,1710,1715,1680,1705,878435
2020-01-20,1705,1715,1650,1660,1000127
2020-01-21,1650,1730,1640,1660,2291618
2020-01-22,1650,1675,1595,1620,1713929
2020-01-23,1620,1650,1610,1650,447628
2020-01-28,1620,1620,1565,1605,909739
2020-01-29,1605,1765,1580,1600,2653866
2020-01-30,1595,1615,1545,1560,834865
2020-01-31,1555,1585,1510,1520,866196
2020-02-03,1490,1545,1455,1535,691062
2020-02-04,1535,1585,1520,1570,504535
2020-02-05,1570,1625,1560,1615,852132
2020-02-06,1615,1675,1610,1645,1455355
2020-02-07,1655,1665,1620,1645,670484
2020-02-10,1690,1695,1620,1635,1118837
2020-02-11,1640,1670,1630,1665,598563
2020-02-12,1665,1685,1650,1670,690296
2020-02-13,1670,1725,1655,1695,1201529
2020-02-14,1685,1700,1665,1695,402506
2020-02-17,1695,1695,1670,1690,326234
2020-02-18,1675,1690,1655,1660,283890
2020-02-19,1655,1690,1625,1670,491256
2020-02-20,1665,1685,1645,1655,412622
2020-02-21,1635,1665,1600,1610,440273
2020-02-24,1565,1595,1530,1550,537888
2020-02-25,1530,1595,1520,1585,454510
2020-02-26,1555,1600,1545,1560,421424
2020-02-27,1570,1590,1490,1500,630026
2020-02-28,1470,1500,1395,1405,752797
2020-03-02,1405,1545,1380,1455,1085809
2020-03-03,1500,1500,1430,1440,415211
2020-03-04,1430,1490,1430,1490,235863
2020-03-05,1500,1515,1475,1500,206460
2020-03-06,1475,1490,1435,1460,211938
2020-03-09,1470,1475,1355,1355,593584
2020-03-10,1325,1420,1315,1365,397939
2020-03-11,1380,1380,1245,1265,865457
2020-03-12,1270,1285,1165,1165,862190
2020-03-13,1065,1095,972,1050,1498775
2020-03-16,1060,1105,990,999,805962
2020-03-17,902,1065,902,1065,636909
2020-03-18,1070,1105,999,1000,496552
2020-03-19,1005,1040,871,880,930658
2020-03-20,880,938,880,930,644558
2020-03-23,883,908,871,872,509058
2020-03-24,882,930,882,905,551034
2020-03-25,918,968,918,963,389678
2020-03-26,966,1045,962,998,525212
2020-03-27,1030,1050,970,1000,541144
2020-03-30,997,1050,960,1040,300959
2020-03-31,1060,1125,1045,1085,637275
2020-04-01,1085,1165,1060,1095,983605
2020-04-02,1095,1135,1060,1120,478446
2020-04-03,1155,1155,1090,1125,444733
2020-04-06,1125,1180,1115,1170,432180
2020-04-07,1185,1220,1160,1215,642298
2020-04-08,1205,1235,1180,1215,551416
2020-04-09,1225,1260,1220,1235,581697
2020-04-10,1240,1255,1160,1230,496483
2020-04-13,1210,1220,1180,1180,372806
2020-04-14,1190,1295,1190,1220,1176260
2020-04-16,1230,1235,1190,1225,283890
2020-04-17,1230,1310,1230,1285,842719
2020-04-20,1280,1350,1280,1300,797599
2020-04-21,1300,1665,1265,1410,47199922
2020-04-22,1405,1485,1330,1335,10874961
2020-04-23,1330,1390,1330,1350,4127702
2020-04-24,1420,1665,1380,1520,47484638
2020-04-27,1485,1680,1465,1620,25676746
2020-04-28,1655,2030,1535,1860,65002575
2020-04-29,1825,1970,1635,1665,24711804
2020-05-04,1400,1465,1395,1420,6166700
2020-05-06,1420,1450,1395,1395,2556772
2020-05-07,1400,1485,1400,1445,3278795
2020-05-08,1440,1475,1435,1465,1621190
2020-05-11,1485,1520,1445,1480,2706115
2020-05-12,1475,1520,1430,1435,3046049
2020-05-13,1410,1450,1390,1435,1175943
2020-05-14,1410,1445,1385,1395,1312387
2020-05-15,1405,1445,1390,1440,1518328
2020-05-18,1430,1450,1410,1425,733243
2020-05-19,1430,1500,1425,1475,2538314
2020-05-20,1470,1535,1470,1515,1635667
2020-05-21,1525,1645,1525,1555,3805354
2020-05-22,1565,1595,1530,1585,1466249
2020-05-25,1620,1635,1555,1565,1287224
2020-05-26,1550,1590,1545,1560,860892
2020-05-27,1565,1615,1515,1540,1980772
2020-05-28,1555,1795,1530,1625,32520022
2020-05-29,1635,1765,1585,1675,18704058
2020-06-01,1655,1690,1620,1630,2366035
2020-06-02,1640,1705,1620,1680,2482733
2020-06-03,1665,1685,1625,1650,1260531
2020-06-04,1670,1725,1655,1685,3462073
2020-06-05,1680,1700,1655,1695,1053609
2020-06-08,1730,1770,1675,1675,5873666
2020-06-09,1770,1800,1680,1695,11720195
2020-06-10,1725,1735,1650,1670,2349494
2020-06-11,1670,1735,1635,1675,3536868
2020-06-12,1585,1640,1575,1590,2362022
2020-06-15,1700,2000,1660,1905,47341918
2020-06-16,1765,1995,1715,1800,36638923
2020-06-17,2005,2340,1910,2340,55536064
2020-06-18,2400,3040,2340,3040,40399707
2020-06-19,3400,3885,2605,2795,57612553
2020-06-22,2700,3000,2330,2575,26308864
2020-06-23,2525,2800,2430,2485,16918294
2020-06-24,1970,2065,1740,1745,16536472
2020-06-25,1770,1785,1700,1725,5614589
2020-06-26,1720,1865,1710,1750,11811653
2020-06-29,1735,1735,1635,1645,3097255
2020-06-30,1655,1760,1630,1695,4510781
2020-07-01,1695,1895,1680,1765,10733331
2020-07-02,1760,1840,1730,1810,4132704
2020-07-03,1785,1840,1770,1815,2676154
2020-07-06,1825,1880,1810,1815,2991726
2020-07-07,1825,1980,1805,1870,12041448
2020-07-08,1850,1910,1800,1840,3121842
2020-07-09,1860,1900,1840,1860,2912690
2020-07-10,1845,1850,1770,1795,2123046
2020-07-13,1770,1830,1735,1810,1065813
2020-07-14,1800,1860,1795,1810,1788829
2020-07-15,1820,1845,1805,1830,1032384
2020-07-16,1845,1880,1825,1835,1949522
2020-07-17,1830,1880,1820,1860,1506102
2020-07-20,1875,1945,1845,1850,3512097
2020-07-21,1860,1885,1820,1880,1658534
2020-07-22,1880,1900,1840,1850,1009533
2020-07-23,1875,1890,1835,1875,1412266
2020-07-24,1875,1940,1810,1850,4344087
2020-07-27,1845,1900,1845,1865,1597719
2020-07-28,1865,1885,1850,1875,1398799
2020-07-29,1950,2030,1865,1880,10084737
2020-07-30,1915,2005,1885,1990,5304984
2020-07-31,2000,2025,1920,1945,3187262
2020-08-03,1945,1950,1890,1895,1200759
2020-08-04,1895,1960,1870,1940,1187225
2020-08-05,1940,1965,1900,1915,1110014
2020-08-06,1915,1930,1895,1910,704026
2020-08-07,1915,1940,1900,1910,749730
2020-08-10,1920,1920,1860,1865,1220746
2020-08-11,1865,1895,1845,1885,604768
2020-08-12,1885,1900,1820,1870,1277365
2020-08-13,1875,2050,1870,1880,10273255
2020-08-14,1890,2000,1865,1950,5062972
2020-08-18,1955,1955,1745,1775,2748770
2020-08-19,1790,1940,1785,1920,3441631
2020-08-20,1915,1915,1760,1770,3090765
2020-08-21,1900,2085,1840,1845,16049315
2020-08-24,1780,1935,1745,1840,3843832
2020-08-25,1860,1925,1845,1905,2239714
2020-08-26,1895,1975,1885,1905,3678408
2020-08-27,1910,1930,1830,1850,2000417
2020-08-28,1845,1955,1830,1890,3518550
2020-08-31,1890,1975,1890,1960,2339909
2020-09-01,1980,1990,1925,1965,1629869
2020-09-02,1990,2445,1965,2160,31545127
2020-09-03,2150,2270,2130,2175,5218723
2020-09-04,2080,2275,2045,2200,4794307
2020-09-07,2300,2405,2190,2210,10491677
2020-09-08,2245,2710,2210,2595,30585417
2020-09-09,2520,2565,2395,2410,5494261
2020-09-10,2435,2460,2365,2425,2485368
2020-09-11,2425,2425,2225,2270,3416220
2020-09-14,2275,2295,2230,2250,1410955
2020-09-15,2270,2270,2220,2230,1135270
2020-09-16,2230,2330,2170,2250,3984525
2020-09-17,2250,2305,2200,2235,1519519
2020-09-18,2235,2240,2105,2115,1348822
2020-09-21,2110,2140,2005,2030,1298932
2020-09-22,2005,2045,1950,1980,1250655
2020-09-23,1985,2080,1970,2000,1355613
2020-09-24,2040,2360,2005,2215,37673068
2020-09-25,2320,2530,1820,1830,26743695
2020-09-28,1835,1900,1830,1850,3234226
2020-09-29,1870,1935,1845,1895,2843343
2020-10-05,1920,2030,1910,2015,2417894
2020-10-06,2020,2200,1975,2100,5384972
2020-10-07,2110,2165,2095,2120,3131454
2020-10-08,2110,2190,2080,2180,2059137
2020-10-12,2180,2185,2060,2090,1953226
2020-10-13,2065,2170,2065,2145,1680479
2020-10-14,2145,2165,2095,2100,906385
2020-10-15,2110,2120,2045,2065,1373794
2020-10-16,2065,2125,1935,2000,1134870
2020-10-19,2005,2075,1975,2015,533175
2020-10-20,2000,2045,1930,2005,562904
2020-10-21,2015,2120,2005,2075,699613
2020-10-22,2055,2095,2025,2045,965362
2020-10-23,2075,2075,1965,1970,624209
2020-10-26,1945,1980,1870,1870,786475
2020-10-27,1845,1925,1835,1900,390887
2020-10-28,1885,1965,1880,1945,349471
2020-10-29,1920,1970,1905,1970,322941
2020-10-30,1975,2020,1915,1920,554758
2020-11-02,1920,2080,1920,2030,1500682
2020-11-03,2030,2045,1980,2025,786073
2020-11-04,2110,2150,1880,1920,3199581
2020-11-05,2000,2180,1975,2055,10423173
2020-11-06,2060,2105,2030,2050,2262189
2020-11-09,2080,2080,2025,2055,1190635
2020-11-10,2055,2120,2040,2090,2293889
2020-11-11,2100,2125,2070,2085,1278172
2020-11-12,2085,2105,2035,2045,832157
2020-11-13,2045,2125,2030,2090,1025044
2020-11-16,2090,2095,2050,2050,498085
2020-11-17,2070,2140,2040,2045,1629115
2020-11-18,2065,2125,2035,2125,888627
2020-11-19,2120,2125,2035,2045,1177808
2020-11-20,2055,2115,2040,2095,937413
2020-11-23,2090,2090,2050,2065,652899
2020-11-24,2070,2125,2060,2110,1171682
2020-11-25,2130,2130,1985,2050,911743
2020-11-26,2050,2075,2025,2035,485077
2020-11-27,2050,2060,2000,2005,610138
2020-11-30,2000,2020,1980,2010,767226
2020-12-01,2005,2035,1980,1985,702581
2020-12-02,1980,1995,1955,1985,611835
2020-12-03,1985,1990,1915,1945,853196
2020-12-04,1945,1960,1890,1905,802262
2020-12-07,1900,1900,1845,1895,555638
2020-12-08,1895,1920,1880,1895,301457
2020-12-09,1895,1930,1895,1925,391123
2020-12-10,1930,1930,1895,1910,371461
2020-12-11,1925,1930,1900,1925,375768
2020-12-14,1920,1920,1870,1890,720366
2020-12-15,1890,1900,1840,1865,473111
2020-12-16,1870,1910,1865,1895,387672
2020-12-17,1890,1900,1870,1900,286763
2020-12-18,1905,1910,1880,1900,269006
2020-12-21,1900,1910,1880,1900,298374
2020-12-22,1905,1905,1840,1850,516774
2020-12-23,1850,1885,1820,1865,286111
2020-12-24,1855,1880,1850,1880,214070
2020-12-28,1865,1880,1790,1790,562488
2020-12-29,1790,1880,1790,1865,370974
2020-12-30,1880,1925,1860,1915,367059
2021-01-04,1920,1940,1895,1930,457712
2021-01-05,1960,1960,1905,1930,605642
2021-01-06,1920,1955,1880,1920,630434
2021-01-07,1935,1940,1910,1935,433951
2021-01-08,1935,1945,1900,1910,393138
2021-01-11,1955,2140,1910,1985,15461347
2021-01-12,1935,1990,1890,1920,3407498
2021-01-13,1910,1950,1905,1925,698511
2021-01-14,1930,1935,1905,1910,484361
2021-01-15,1945,2005,1890,1905,2677474
2021-01-18,1920,1980,1900,1925,1018947
2021-01-19,1925,1950,1905,1945,547507
2021-01-20,1955,2020,1920,2020,1910682
2021-01-21,2040,2085,1990,2045,2381702
2021-01-22,2075,2190,2045,2120,5547215
2021-01-25,2110,2120,2055,2095,1251727
2021-01-26,2090,2090,2020,2030,1064374
2021-01-27,2020,2060,2010,2020,679683
2021-01-28,2010,2015,1925,1940,887912
2021-01-29,1950,1965,1840,1905,972418
2021-02-01,1860,1910,1845,1890,444609
2021-02-02,1885,1955,1885,1945,532604
2021-02-03,1965,2020,1940,1990,607076
2021-02-04,1985,1995,1950,1970,316090
2021-02-05,1970,1985,1930,1970,391949
2021-02-08,1970,1970,1915,1920,303209
2021-02-09,1920,1975,1910,1925,395017
2021-02-10,1970,1970,1895,1915,575620
2021-02-15,1910,1950,1890,1950,409178
2021-02-16,1950,1985,1915,1940,458904
2021-02-17,1930,2015,1925,2000,1263851
2021-02-18,2000,2020,1935,1980,936863
2021-02-19,1980,2000,1945,2000,662617
2021-02-22,2015,2105,1990,2020,2818736
2021-02-23,2050,2165,2020,2020,3719963
2021-02-24,2045,2065,1910,1920,1486960
2021-02-25,1940,1960,1920,1930,474245
2021-02-26,1900,1920,1870,1895,758533
2021-03-02,1910,1925,1855,1875,553558
2021-03-03,1895,1920,1880,1920,316752
2021-03-04,1915,1915,1880,1895,458512
2021-03-05,1890,2000,1860,1900,957365
2021-03-08,1915,1920,1880,1880,395333
2021-03-09,1880,1890,1845,1870,281458
2021-03-10,1875,1905,1850,1850,315443
2021-03-11,1850,1890,1850,1875,179509
2021-03-12,1880,1915,1865,1910,326053
2021-03-15,1915,1920,1855,1910,237190
2021-03-16,1935,1960,1910,1945,660423
2021-03-17,1960,2005,1935,1970,1233246
2021-03-18,2000,2015,1960,2000,596580
2021-03-19,2010,2030,1970,1980,359713
2021-03-22,1980,1980,1945,1965,301258
2021-03-23,1955,1990,1940,1965,388034
2021-03-24,2000,2005,1925,1925,934951
2021-03-25,2015,2080,1915,1925,3039204
2021-03-26,1930,1985,1920,1960,1320839
2021-03-29,1990,2015,1970,2010,830253
2021-03-30,2010,2015,1970,1990,502858
2021-03-31,2010,2050,1985,2045,1173870
2021-04-01,2045,2050,2005,2035,606034
2021-04-02,2045,2050,2015,2040,555930
2021-04-05,2040,2045,2010,2045,468687
2021-04-06,2040,2055,2015,2030,362101
2021-04-07,2030,2035,2000,2000,392001
2021-04-08,2010,2015,1980,1990,349806
2021-04-09,1995,2035,1990,2030,385096
2021-04-12,2040,2095,2025,2090,1299450
2021-04-13,2095,2125,2070,2115,1004729
2021-04-14,2100,2145,2060,2105,1081618
2021-04-15,2105,2120,2050,2085,534109
2021-04-16,2085,2090,2040,2080,443326
2021-04-19,2080,2085,2040,2060,506172
2021-04-20,2060,2090,2060,2075,204629
2021-04-21,2085,2170,2085,2140,2394281
2021-04-22,2160,2165,2110,2160,1112182
2021-04-23,2150,2160,2115,2145,508108
2021-04-26,2125,2165,2095,2135,678522
2021-04-27,2135,2145,2110,2110,299284
2021-04-28,2095,2185,2090,2100,1210148
2021-04-29,2100,2130,2040,2100,773051
2021-04-30,2110,2210,2110,2180,3580047
2021-05-03,2185,2220,2140,2190,2354954
2021-05-04,2180,2190,2120,2190,1316328
2021-05-06,2185,2210,2160,2185,979956
2021-05-07,2195,2200,2170,2170,667654
2021-05-10,2180,2205,2125,2170,1139023
2021-05-11,2160,2265,2140,2265,1442390
2021-05-12,2260,2265,2160,2175,1399342
2021-05-13,2125,2215,2100,2195,1288163
2021-05-14,2195,2210,2165,2200,496452
2021-05-17,2220,2325,2180,2205,4699375
2021-05-18,2205,2205,2125,2150,1284486
2021-05-20,2115,2120,2045,2065,1381438
2021-05-21,2065,2250,2040,2160,3228505
2021-05-24,2360,2805,2350,2400,66302867
2021-05-25,2495,3110,2340,2970,107359931
2021-05-26,2970,3025,2815,2970,21056972
2021-05-27,3025,3395,2910,2975,55632225
2021-05-28,2945,3015,2860,2925,9643781
2021-05-31,3120,3245,2900,2900,29739614
2021-06-01,2865,2865,2760,2865,5780765
2021-06-02,2820,2825,2730,2760,6590295
2021-06-03,3060,3180,2855,2855,23625397
2021-06-04,2855,2965,2795,2925,5786671
2021-06-07,2890,2890,2770,2780,4485109
2021-06-08,2740,2930,2740,2770,3803549
2021-06-09,2775,3170,2770,2860,22953958
2021-06-10,2925,3130,2875,3130,21288028
2021-06-11,3080,3080,2940,3030,6686290
2021-06-14,3005,3435,3005,3150,38689027
2021-06-15,3160,3210,2965,3010,6283507
2021-06-16,2995,3005,2900,2925,3302523
2021-06-17,3030,3250,3005,3025,18983710
2021-06-18,3050,3580,2920,3335,44046122
2021-06-21,3640,4195,3535,4065,69311328
2021-06-22,4085,4090,3635,3720,12971864
2021-06-23,3610,3655,3350,3410,6801931
2021-06-24,3415,3770,3265,3315,20550566
2021-06-25,3300,3570,3270,3480,8780923
2021-06-28,3440,3520,3345,3355,3834026
2021-06-29,3355,3540,3350,3435,4530635
2021-06-30,3420,3435,3320,3330,1828263
2021-07-01,3365,3400,3325,3370,1809309
2021-07-02,3330,3960,3270,3680,35082460
2021-07-05,3620,3620,3435,3490,6019411
2021-07-06,3465,3580,3425,3465,2724783
2021-07-07,3545,4120,3470,3755,43816996
2021-07-08,3715,3835,3545,3645,6962038
2021-07-09,3600,4390,3575,4030,50909639
2021-07-12,4140,5100,4025,4750,94716821
2021-07-13,4715,5000,4490,4580,24005673
2021-07-14,4640,5620,4625,5300,68057685
2021-07-15,5740,6270,5310,5400,58604195
2021-07-16,5270,5460,5060,5460,10243170
2021-07-19,5480,5540,5070,5090,5735157
2021-07-20,4965,5190,4910,5070,4106314
2021-07-21,5040,5500,5000,5170,12947673
2021-07-22,5250,5360,4990,4990,3905502
2021-07-23,4960,5450,4920,5390,8641903
2021-07-26,5180,5250,4790,4850,5663206
2021-07-27,4855,4965,4720,4770,2995009
2021-07-28,4750,5210,4750,4780,7261606
2021-07-29,4795,4930,4600,4720,2285843
2021-07-30,4740,4835,4425,4490,3388915
2021-08-02,4465,4870,4330,4600,4550065
2021-08-03,4595,4595,4225,4235,2233789
2021-08-04,4330,4490,4215,4240,3501987
2021-08-05,4255,4280,4160,4260,1901473
2021-08-06,4235,4260,4005,4050,2425046
2021-08-09,4180,4255,3835,3860,3746669
2021-08-10,3860,3930,3785,3850,1643141
2021-08-11,3945,3995,3650,3650,2772582
2021-08-12,3680,3810,3650,3685,1720146
2021-08-13,3655,3695,3450,3590,2267369
2021-08-17,3530,3555,3335,3410,1650862
2021-08-18,3345,3530,3320,3480,1182097
2021-08-19,3415,3490,3250,3275,1676764
2021-08-20,3280,3315,3130,3150,931699
2021-08-23,3135,3270,3105,3205,697951
2021-08-24,3260,3385,3210,3250,774722
2021-08-25,3250,3315,3220,3255,776976
2021-08-26,3410,3520,3080,3095,4474479
2021-08-27,3155,3265,3110,3130,3209379
2021-08-30,3160,3220,3105,3205,1192274
2021-08-31,3205,3245,3145,3155,836495
2021-09-01,3140,3240,3140,3240,797421
2021-09-02,3245,3450,3185,3380,3288370
2021-09-03,3435,3895,3410,3690,19589735
2021-09-06,3785,3895,3620,3630,5000265
2021-09-07,3715,4100,3630,4090,15306623
2021-09-08,4090,4130,3920,4080,5220331
2021-09-09,3975,4070,3760,3760,3788127
2021-09-10,3730,3800,3590,3635,2146300
2021-09-13,3730,4300,3725,3915,20321736
2021-09-14,3960,4300,3920,4150,15321477
2021-09-15,4155,4300,4075,4130,7261274
2021-09-16,4200,4320,4100,4130,4199777
2021-09-17,4010,4050,3760,3820,2276549
2021-09-23,3820,3925,3720,3775,1089029
2021-09-24,3755,3900,3690,3770,1022456
2021-09-27,3700,3755,3450,3600,1317674
2021-09-28,3700,4010,3590,3590,5990033
2021-09-29,3835,3860,3500,3505,2737353
2021-09-30,3495,3550,3355,3355,1385201
2021-10-01,3370,3445,3145,3160,1989413
2021-10-05,3050,3150,2955,3010,1444789
2021-10-06,2995,3065,2710,2740,1333291
2021-10-07,2730,3070,2730,2950,1358896
2021-10-08,2960,3060,2870,3060,777254
2021-10-12,3000,3105,2985,2990,547347
2021-10-13,2990,3145,2990,3110,699726
2021-10-14,3130,3240,3075,3195,636242
2021-10-15,3250,3310,3175,3285,663960
2021-10-18,3460,3510,3105,3110,1366820
2021-10-19,3160,3345,3065,3110,1751947
2021-10-20,3150,3185,2980,2995,741603
2021-10-21,3005,3055,2965,2980,638582
2021-10-22,2980,3010,2880,2920,571404
2021-10-25,2925,3000,2890,2910,899703
2021-10-26,2950,2990,2930,2950,484516
2021-10-27,3000,3015,2890,2905,562630
2021-10-28,2920,2935,2845,2850,456340
2021-10-29,2870,2915,2775,2775,395435
2021-11-01,2780,2835,2720,2740,516143
2021-11-02,2725,2815,2725,2795,462859
2021-11-03,2820,2820,2685,2710,463773
2021-11-04,2710,2740,2515,2670,503365
2021-11-05,2650,2760,2505,2565,841128
2021-11-08,2565,2730,2510,2670,707299
2021-11-09,2670,2685,2585,2605,283671
2021-11-10,2605,2625,2460,2520,833429
2021-11-11,2450,2570,2450,2455,413393
2021-11-12,2415,2575,2415,2550,465245
2021-11-15,2550,2625,2525,2610,238407
2021-11-16,2585,2630,2520,2545,242872
2021-11-17,2600,2630,2440,2455,428701
2021-11-18,2500,2620,2455,2460,618696
2021-11-19,2460,2535,2405,2490,379326
2021-11-22,2500,2525,2410,2445,426921
2021-11-23,2480,2555,2450,2500,376512
2021-11-24,2505,2520,2425,2500,318928
2021-11-25,2470,2520,2440,2445,202314
2021-11-26,2445,2535,2360,2365,524913
2021-11-29,2260,2365,2210,2280,450889
2021-11-30,2285,2395,2170,2175,548755
2021-12-01,2130,2310,2130,2285,573676
2021-12-02,2270,2355,2225,2320,271232
2021-12-03,2320,2360,2270,2325,165227
2021-12-06,2325,2350,2290,2345,158446
2021-12-07,2450,2450,2310,2365,184526
2021-12-08,2375,2400,2330,2340,177915
2021-12-09,2340,2395,2340,2375,160448
2021-12-10,2360,2415,2355,2385,118826
2021-12-13,2405,2430,2360,2405,214811
2021-12-14,2375,2405,2330,2340,230062
2021-12-15,2340,2385,2315,2340,115332
2021-12-16,2385,2385,2310,2330,147320
2021-12-17,2300,2325,2280,2305,148575
2021-12-20,2260,2295,2230,2240,251654
2021-12-21,2240,2270,2200,2215,226997
2021-12-22,2220,2295,2215,2280,211608
2021-12-23,2260,2320,2260,2280,145494
2021-12-24,2280,2350,2280,2305,231731
2021-12-27,2305,2490,2270,2315,665042
2021-12-28,2325,2445,2275,2285,302207
2021-12-29,2270,2335,2270,2320,134751
2021-12-30,2335,2355,2320,2325,237834
2022-01-03,2330,2375,2330,2355,161680
2022-01-04,2360,2400,2345,2390,274893
2022-01-05,2435,2460,2380,2395,672330
2022-01-06,2395,2420,2325,2340,321308
2022-01-07,2340,2440,2340,2430,339278
2022-01-10,2445,2500,2380,2395,664265
2022-01-11,2410,2580,2340,2340,1690915
2022-01-12,2350,2505,2350,2450,795321
2022-01-13,2495,2570,2435,2465,1517708
2022-01-14,2480,2600,2390,2510,2255295
2022-01-17,2530,2645,2435,2635,3298065
2022-01-18,2570,2665,2450,2450,2100544
2022-01-19,2425,2505,2355,2355,747209
2022-01-20,2450,2930,2450,2820,27853468
2022-01-21,2865,3430,2860,3125,48020207
2022-01-24,3160,3280,2910,2970,10456997
2022-01-25,3040,3575,2960,3230,58853834
2022-01-26,3260,3265,2970,3015,7633795
2022-01-27,3030,3115,2680,2740,6905726
2022-01-28,2685,2725,2520,2695,4645311
2022-02-03,2730,3000,2730,2930,9511770
2022-02-04,2900,3100,2870,3000,9682574
2022-02-07,2945,3095,2905,3015,2926889
2022-02-08,3035,3035,2865,2925,2123464
2022-02-09,2870,2895,2815,2835,1253218
2022-02-10,2825,2895,2770,2780,1360643
2022-02-11,2845,3180,2840,3140,31916043
2022-02-14,3440,3685,3205,3325,43584768
2022-02-15,3385,3415,3020,3040,13178574
2022-02-16,2800,3020,2780,2960,3737224
2022-02-17,2900,3405,2855,3165,16973532
2022-02-18,3270,3345,3030,3035,6264568
2022-02-21,3205,3300,3020,3035,8095034
2022-02-22,3300,3460,3130,3250,15905100
2022-02-23,3170,3275,3125,3130,5497626
2022-02-24,3230,3975,3160,3840,56274867
