Date,Open,High,Low,Close,Volume
2020-02-03,970,1020,925,1010,845371
2020-02-04,1010,1025,993,1010,426478
2020-02-05,1020,1045,1015,1035,436237
2020-02-06,1050,1190,1035,1090,4017892
2020-02-07,1090,1120,1060,1100,803085
2020-02-10,1125,1155,1085,1145,1023331
2020-02-11,1145,1180,1100,1105,1080909
2020-02-12,1095,1140,1090,1130,431012
2020-02-13,1140,1140,1095,1100,319970
2020-02-14,1095,1095,1040,1060,539642
2020-02-17,1045,1055,1030,1045,223588
2020-02-18,1030,1075,1025,1040,409594
2020-02-19,1040,1055,1000,1020,490670
2020-02-20,1020,1020,986,1000,605812
2020-02-21,993,993,940,951,663528
2020-02-24,901,947,870,883,747079
2020-02-25,860,920,853,907,249816
2020-02-26,881,920,881,911,155562
2020-02-27,906,935,872,875,210029
2020-02-28,862,879,836,840,229492
2020-03-02,837,864,830,847,215637
2020-03-03,872,897,851,868,298124
2020-03-04,868,889,860,879,128395
2020-03-05,879,979,879,944,1270028
2020-03-06,930,951,904,913,297542
2020-03-09,900,922,889,898,164429
2020-03-10,880,895,858,870,292119
2020-03-11,870,890,840,875,259136
2020-03-12,873,875,790,803,525669
2020-03-13,740,783,630,671,1063650
2020-03-16,699,713,652,652,312238
2020-03-17,601,680,601,653,277400
2020-03-18,636,695,570,576,739193
2020-03-19,576,599,432,464,668504
2020-03-20,464,524,464,506,738983
2020-03-23,420,446,390,409,1159737
2020-03-24,416,426,399,409,900908
2020-03-25,405,459,405,449,966931
2020-03-26,453,583,452,583,2681646
2020-03-27,615,730,600,662,5100061
2020-03-30,695,742,670,704,1151108
2020-03-31,710,735,689,720,937145
2020-04-01,720,720,685,692,674706
2020-04-02,688,735,632,711,634314
2020-04-03,730,730,703,720,302907
2020-04-06,770,900,748,836,3325798
2020-04-07,850,860,800,835,686026
2020-04-08,835,839,771,810,868752
2020-04-09,870,870,810,853,475701
2020-04-10,880,882,821,853,522231
2020-04-13,870,873,821,831,295028
2020-04-14,849,849,811,817,292417
2020-04-16,825,825,784,790,305796
2020-04-17,840,840,800,811,316212
2020-04-20,860,860,821,840,469759
2020-04-21,841,860,760,823,511989
2020-04-22,801,810,790,809,210352
2020-04-23,807,811,796,805,255740
2020-04-24,804,812,783,798,338891
2020-04-27,798,874,798,867,1078220
2020-04-28,885,886,835,853,385735
2020-04-29,831,853,826,850,185084
2020-05-04,824,842,766,800,552803
2020-05-06,800,825,785,801,328472
2020-05-07,820,824,800,809,263665
2020-05-08,809,839,800,839,422935
2020-05-11,865,868,839,853,407063
2020-05-12,865,1105,841,975,17216950
2020-05-13,957,970,902,954,3198787
2020-05-14,936,949,902,902,1251628
2020-05-15,891,911,878,881,746259
2020-05-18,879,879,806,837,854933
2020-05-19,834,949,821,879,1141400
2020-05-20,878,912,860,907,470813
2020-05-21,908,945,891,924,569445
2020-05-22,921,935,905,915,396563
2020-05-25,908,931,908,926,203183
2020-05-26,931,958,921,940,372136
2020-05-27,956,956,912,921,314862
2020-05-28,921,923,866,901,489856
2020-05-29,914,928,892,923,153371
2020-06-01,938,938,910,921,165369
2020-06-02,905,933,905,919,220756
2020-06-03,925,935,908,915,298111
2020-06-04,915,921,903,909,211174
2020-06-05,910,934,909,930,626917
2020-06-08,941,1130,931,1050,4899038
2020-06-09,1055,1100,1005,1055,1223225
2020-06-10,1055,1370,1005,1370,18637794
2020-06-11,1330,1435,1160,1175,9289409
2020-06-12,1105,1125,1050,1120,2415938
2020-06-15,1095,1115,990,999,1681601
2020-06-16,1020,1065,1005,1035,858284
2020-06-17,1005,1090,1005,1090,986700
2020-06-18,1085,1170,1075,1080,1341113
2020-06-19,1080,1110,1040,1055,417782
2020-06-22,1070,1090,1050,1070,338035
2020-06-23,1070,1075,1005,1015,642827
2020-06-24,1010,1050,999,1035,492710
2020-06-25,1030,1030,991,1000,389223
2020-06-26,1010,1010,961,992,501486
2020-06-29,925,960,916,921,700165
2020-06-30,924,950,917,938,292934
2020-07-01,938,983,925,925,302385
2020-07-02,921,947,902,923,274362
2020-07-03,940,942,910,926,247752
2020-07-06,928,949,907,920,230157
2020-07-07,921,925,905,913,159773
2020-07-08,940,1050,903,955,2620221
2020-07-09,962,999,961,996,580715
2020-07-10,1000,1005,951,960,416339
2020-07-13,942,966,937,948,224783
2020-07-14,959,989,940,974,300939
2020-07-15,990,991,951,984,301059
2020-07-16,998,1120,968,968,2548888
2020-07-17,984,1060,968,1010,1152289
2020-07-20,1030,1185,1005,1105,4534823
2020-07-21,1110,1170,1070,1165,1758100
2020-07-22,1185,1185,1120,1140,636248
2020-07-23,1140,1150,1045,1065,832811
2020-07-24,1070,1175,1050,1065,1582642
2020-07-27,1065,1095,1045,1090,509542
2020-07-28,1085,1145,1075,1140,523711
2020-07-29,1160,1190,1075,1080,945859
2020-07-30,1075,1080,1030,1050,613969
2020-07-31,1050,1055,1000,1020,387885
2020-08-03,1020,1025,993,1000,350180
2020-08-04,1005,1045,1000,1010,455354
2020-08-05,1005,1030,1005,1020,435626
2020-08-06,1025,1060,1015,1035,506038
2020-08-07,1040,1050,1015,1030,429467
2020-08-10,1030,1040,998,1010,459564
2020-08-11,1015,1020,1000,1015,236738
2020-08-12,1020,1025,986,995,502841
2020-08-13,997,1055,990,1010,1032791
2020-08-14,1030,1030,996,1005,725066
2020-08-18,990,1000,900,916,1134173
2020-08-19,916,947,906,936,312640
2020-08-20,957,957,899,913,507638
2020-08-21,930,983,900,920,272520
2020-08-24,931,931,890,909,240029
2020-08-25,909,955,909,949,460672
2020-08-26,967,1090,940,1010,1759454
2020-08-27,1020,1035,974,983,681589
2020-08-28,980,1005,979,985,220426
2020-08-31,999,1080,976,1030,1133241
2020-09-01,1005,1045,999,1030,486447
2020-09-02,1035,1040,995,1000,610712
2020-09-03,1010,1035,991,1015,559694
2020-09-04,981,1035,975,1030,443383
2020-09-07,1040,1100,1020,1030,840099
2020-09-08,1020,1055,1005,1015,485170
2020-09-09,995,1050,995,1010,387841
2020-09-10,1010,1020,996,1000,354216
2020-09-11,1000,1010,981,988,356221
2020-09-14,997,1005,987,999,198732
2020-09-15,999,1005,990,1005,246876
2020-09-16,1010,1010,987,990,318132
2020-09-17,990,999,962,975,551836
2020-09-18,995,995,954,968,236267
2020-09-21,976,993,936,957,351263
2020-09-22,957,973,905,935,497853
2020-09-23,943,945,904,935,269472
2020-09-24,901,949,855,896,457520
2020-09-25,909,926,873,878,406831
2020-09-28,880,927,880,926,295193
2020-09-29,929,997,920,947,454043
2020-10-05,946,970,930,969,194944
2020-10-06,988,1000,963,987,333557
2020-10-07,999,999,980,989,133538
2020-10-08,990,990,946,967,380312
2020-10-12,964,964,942,948,165205
2020-10-13,953,953,929,938,164220
2020-10-14,940,945,930,939,120095
2020-10-15,939,945,909,939,325694
2020-10-16,939,949,909,916,217873
2020-10-19,930,938,917,924,110632
2020-10-20,923,940,902,910,206098
2020-10-21,935,935,903,928,99320
2020-10-22,925,934,912,928,122925
2020-10-23,928,947,911,927,62292
2020-10-26,901,936,898,903,216261
2020-10-27,880,923,866,899,71932
2020-10-28,914,914,890,903,85609
2020-10-29,903,906,875,895,218411
2020-10-30,887,895,873,875,119926
2020-11-02,876,904,855,865,173177
2020-11-03,867,899,867,885,105315
2020-11-04,898,898,870,877,81849
2020-11-05,890,890,865,875,135337
2020-11-06,876,893,871,876,89064
2020-11-09,890,930,877,890,125009
2020-11-10,893,895,880,887,77254
2020-11-11,892,892,874,880,171883
2020-11-12,882,890,879,885,149751
2020-11-13,885,885,868,876,184136
2020-11-16,950,950,890,892,488533
2020-11-17,885,902,880,884,213833
2020-11-18,895,895,873,878,247413
2020-11-19,887,930,871,911,666760
2020-11-20,924,930,900,910,265486
2020-11-23,910,915,862,898,547047
2020-11-24,951,952,915,928,946435
2020-11-25,938,948,914,920,356870
2020-11-26,913,926,894,910,335568
2020-11-27,920,920,900,916,121705
2020-11-30,913,939,913,939,378807
2020-12-01,939,998,936,980,988204
2020-12-02,997,1265,991,1190,14265608
2020-12-03,1155,1165,1080,1150,4383729
2020-12-04,1130,1170,1080,1095,2252659
2020-12-07,1095,1115,1045,1090,1081934
2020-12-08,1090,1185,1055,1055,1483047
2020-12-09,1070,1085,1030,1085,518470
2020-12-10,1080,1095,1040,1060,597986
2020-12-11,1070,1100,1020,1100,635643
2020-12-14,1175,1430,1155,1430,17425953
2020-12-15,1510,1855,1430,1750,39818474
2020-12-16,1680,2000,1680,1995,6149022
2020-12-17,2205,2250,1965,2120,4714239
2020-12-18,2070,2125,2000,2095,5887944
2020-12-21,2185,2390,1770,1805,15299802
2020-12-22,1760,1770,1490,1535,8908012
2020-12-23,1530,1545,1325,1355,5088358
2020-12-24,1375,1395,1245,1355,3717296
2020-12-28,1355,1425,1285,1325,3133599
2020-12-29,1325,1490,1260,1460,5686219
2020-12-30,1430,1465,1375,1450,3153683
2021-01-04,1465,1520,1410,1520,2026236
2021-01-05,1535,1535,1445,1480,1952422
2021-01-06,1480,1480,1390,1400,2349695
2021-01-07,1400,1490,1365,1420,1796069
2021-01-08,1410,1425,1300,1315,1895671
2021-01-11,1290,1295,1205,1260,1711126
2021-01-12,1270,1300,1225,1265,817173
2021-01-13,1300,1315,1265,1295,867331
2021-01-14,1310,1315,1235,1300,1180582
2021-01-15,1290,1500,1265,1455,8918913
2021-01-18,1850,1890,1740,1890,7991393
2021-01-19,2190,2195,1615,1615,38045114
2021-01-20,1590,1700,1550,1605,7567998
2021-01-21,1590,1595,1450,1485,5679594
2021-01-22,1505,1525,1400,1430,2951928
2021-01-25,1435,1465,1365,1445,1891466
2021-01-26,1450,1515,1410,1460,2909057
2021-01-27,1465,1465,1380,1400,1595211
2021-01-28,1360,1390,1300,1340,1449585
2021-01-29,1340,1345,1260,1290,1233090
2021-02-01,1300,1435,1260,1350,2381883
2021-02-02,1340,1370,1310,1350,674898
2021-02-03,1365,1690,1335,1555,25430507
2021-02-04,1525,1525,1410,1415,3621332
2021-02-05,1435,1440,1330,1365,1757577
2021-02-08,1375,1375,1240,1290,2627411
2021-02-09,1280,1650,1250,1350,23222794
2021-02-10,1385,1460,1350,1380,5509552
2021-02-15,1380,1405,1320,1370,2013705
2021-02-16,1350,1360,1315,1320,1796581
2021-02-17,1320,1350,1300,1340,1030466
2021-02-18,1320,1350,1310,1345,1115648
2021-02-19,1345,1350,1300,1345,1086590
2021-02-22,1340,1360,1305,1310,716968
2021-02-23,1310,1310,1260,1270,748913
2021-02-24,1270,1290,1215,1220,719413
2021-02-25,1255,1295,1215,1295,782347
2021-02-26,1260,1260,1195,1215,936931
2021-03-02,1220,1240,1190,1200,560218
2021-03-03,1175,1215,1170,1195,514363
2021-03-04,1190,1240,1175,1195,711188
2021-03-05,1180,1195,1110,1135,951992
2021-03-08,1140,1145,1085,1120,753809
2021-03-09,1120,1120,1045,1060,879245
2021-03-10,1080,1150,1065,1110,1287105
2021-03-11,1240,1265,1110,1145,1939852
2021-03-12,1140,1175,1115,1135,867823
2021-03-15,1140,1180,1120,1155,455313
2021-03-16,1170,1215,1160,1205,554383
2021-03-17,1225,1250,1190,1220,517569
2021-03-18,1220,1220,1175,1185,507072
2021-03-19,1160,1180,1145,1180,355927
2021-03-22,1230,1360,1200,1230,2342272
2021-03-23,1235,1235,1175,1180,713958
2021-03-24,1160,1205,1145,1190,455577
2021-03-25,1185,1260,1175,1225,753642
2021-03-26,1240,1250,1195,1230,718748
2021-03-29,1250,1265,1200,1240,817040
2021-03-30,1240,1270,1235,1250,615552
2021-03-31,1265,1350,1240,1265,1760304
2021-04-01,1265,1265,1225,1250,595446
2021-04-02,1245,1390,1245,1390,2465408
2021-04-05,1490,1490,1310,1310,2592678
2021-04-06,1335,1360,1280,1315,954097
2021-04-07,1310,1370,1290,1315,785253
2021-04-08,1315,1550,1315,1440,5607986
2021-04-09,1500,1510,1420,1450,2511563
2021-04-12,1480,1885,1450,1675,24753185
2021-04-13,1675,1840,1610,1650,12292135
2021-04-14,1615,1660,1515,1620,2087401
2021-04-15,1590,1795,1560,1640,4831519
2021-04-16,1650,1760,1605,1675,2317010
2021-04-19,1685,1725,1660,1700,1246817
2021-04-20,1700,1700,1645,1675,783863
2021-04-21,1625,1630,1560,1590,1867610
2021-04-22,1610,1660,1545,1580,1361946
2021-04-23,1570,1605,1520,1540,1089995
2021-04-26,1570,1570,1510,1540,695044
2021-04-27,1535,1565,1485,1485,641899
2021-04-28,1475,1620,1430,1560,1503624
2021-04-29,1550,1585,1505,1535,602274
2021-04-30,1525,1770,1525,1630,4533949
2021-05-03,1660,1710,1555,1570,1168795
2021-05-04,1570,1600,1495,1575,794315
2021-05-06,1595,1595,1535,1560,457756
2021-05-07,1560,1630,1520,1625,699433
2021-05-10,1625,1705,1595,1700,1526855
2021-05-11,1700,1830,1620,1620,3033019
2021-05-12,1620,1670,1570,1600,710006
2021-05-13,1545,1615,1545,1570,494946
2021-05-14,1560,1695,1545,1605,1442238
2021-05-17,1585,1680,1585,1635,727877
2021-05-18,1635,1685,1630,1660,841902
2021-05-20,1690,1700,1640,1660,521695
2021-05-21,1685,1690,1600,1630,615954
2021-05-24,1600,1620,1550,1560,558682
2021-05-25,1565,1600,1505,1530,588570
2021-05-26,1550,1575,1510,1545,360961
2021-05-27,1565,1565,1525,1540,331824
2021-05-28,1540,1540,1415,1435,1708978
2021-05-31,1450,1460,1390,1425,474612
2021-06-01,1435,1450,1410,1435,673565
2021-06-02,1440,1450,1410,1425,550244
2021-06-03,1430,1440,1415,1420,460363
2021-06-04,1420,1455,1410,1430,654123
2021-06-07,1445,1445,1340,1370,805381
2021-06-08,1365,1380,1295,1350,672065
2021-06-09,1325,1345,1295,1300,636556
2021-06-10,1300,1365,1300,1365,893325
2021-06-11,1390,1400,1325,1350,485095
2021-06-14,1340,1385,1330,1370,492865
2021-06-15,1370,1370,1340,1355,352492
2021-06-16,1375,1405,1350,1395,543582
2021-06-17,1395,1415,1370,1400,419799
2021-06-18,1395,1425,1385,1410,437996
2021-06-21,1425,1510,1405,1490,1181767
2021-06-22,1500,1500,1420,1435,693230
2021-06-23,1440,1465,1395,1405,467657
2021-06-24,1390,1405,1360,1370,684152
2021-06-25,1375,1415,1375,1405,447786
2021-06-28,1440,1460,1415,1450,590078
2021-06-29,1470,1475,1385,1390,1227166
2021-06-30,1400,1405,1370,1390,504088
2021-07-01,1390,1410,1370,1370,454897
2021-07-02,1375,1390,1340,1345,415358
2021-07-05,1335,1365,1330,1355,323865
2021-07-06,1360,1360,1330,1355,271881
2021-07-07,1355,1355,1320,1330,415143
2021-07-08,1340,1345,1265,1300,744812
2021-07-09,1300,1300,1255,1290,468961
2021-07-12,1275,1310,1275,1300,275885
2021-07-13,1300,1340,1290,1290,504264
2021-07-14,1295,1300,1260,1285,455884
2021-07-15,1280,1300,1265,1280,325067
2021-07-16,1265,1295,1260,1280,307669
2021-07-19,1280,1285,1245,1260,317715
2021-07-20,1260,1260,1205,1240,600720
2021-07-21,1245,1250,1220,1230,209014
2021-07-22,1230,1260,1220,1240,254674
2021-07-23,1250,1305,1235,1250,875020
2021-07-26,1250,1290,1250,1285,331185
2021-07-27,1285,1305,1260,1290,273037
2021-07-28,1290,1340,1280,1305,531311
2021-07-29,1320,1320,1270,1295,213134
2021-07-30,1295,1295,1260,1275,190379
2021-08-02,1275,1480,1275,1365,5307549
2021-08-03,1350,1360,1300,1325,787260
2021-08-04,1300,1330,1295,1315,248254
2021-08-05,1305,1345,1305,1325,254994
2021-08-06,1315,1345,1305,1330,254370
2021-08-09,1315,1325,1285,1305,344950
2021-08-10,1295,1305,1270,1295,322103
2021-08-11,1280,1305,1275,1285,305943
2021-08-12,1285,1365,1285,1335,839066
2021-08-13,1375,1375,1310,1345,569636
2021-08-17,1345,1380,1305,1350,484201
2021-08-18,1350,1365,1310,1350,434838
2021-08-19,1355,1430,1315,1340,1184872
2021-08-20,1340,1365,1100,1140,2514623
2021-08-23,1145,1185,1120,1150,447856
2021-08-24,1170,1200,1150,1190,362187
2021-08-25,1190,1200,1165,1195,352557
2021-08-26,1210,1210,1170,1190,313118
2021-08-27,1190,1190,1160,1190,183732
2021-08-30,1190,1200,1170,1180,187718
2021-08-31,1195,1195,1160,1175,275308
2021-09-01,1180,1195,1170,1195,171091
2021-09-02,1195,1195,1175,1195,194641
2021-09-03,1195,1210,1180,1200,191600
2021-09-06,1205,1450,1205,1300,4716434
2021-09-07,1290,1310,1250,1280,718015
2021-09-08,1260,1270,1210,1210,390692
2021-09-09,1270,1440,1270,1370,12967049
2021-09-10,1335,1490,1335,1455,6740573
2021-09-13,1445,1535,1345,1385,4375177
2021-09-14,1385,1390,1325,1360,957671
2021-09-15,1355,1355,1295,1340,1354371
2021-09-16,1330,1420,1290,1290,1567214
2021-09-17,1280,1310,1250,1300,800124
2021-09-23,1260,1290,1230,1235,594313
2021-09-24,1230,1265,1225,1245,343253
2021-09-27,1260,1365,1260,1320,1491537
2021-09-28,1320,1325,1250,1255,711932
2021-09-29,1210,1270,1195,1265,544862
2021-09-30,1270,1270,1230,1255,433744
2021-10-01,1230,1250,1200,1215,515322
2021-10-05,1225,1225,1125,1175,626177
2021-10-06,1170,1200,1120,1140,434013
2021-10-07,1145,1215,1135,1210,328560
2021-10-08,1210,1235,1170,1230,396128
2021-10-12,1265,1310,1190,1210,737860
2021-10-13,1215,1240,1205,1235,217219
2021-10-14,1245,1250,1210,1240,210784
2021-10-15,1240,1255,1215,1235,190133
2021-10-18,1230,1245,1205,1210,173168
2021-10-19,1210,1250,1210,1220,222910
2021-10-20,1220,1240,1210,1220,171805
2021-10-21,1235,1235,1200,1200,172517
2021-10-22,1200,1210,1180,1195,182187
2021-10-25,1200,1215,1180,1195,150208
2021-10-26,1195,1215,1190,1190,163821
2021-10-27,1200,1225,1175,1180,180610
2021-10-28,1190,1190,1160,1180,299729
2021-10-29,1180,1180,1125,1135,384046
2021-11-01,1120,1160,1110,1150,170143
2021-11-02,1170,1170,1140,1150,129957
2021-11-03,1180,1180,1120,1130,117209
2021-11-04,1130,1150,1110,1110,182938
2021-11-05,1105,1120,1085,1110,168121
2021-11-08,1100,1135,1090,1115,97787
2021-11-09,1120,1130,1060,1070,336902
2021-11-10,1050,1065,993,999,502852
2021-11-11,991,1025,985,999,203430
2021-11-12,997,1020,997,1020,118709
2021-11-15,1030,1040,1000,1020,145042
2021-11-16,1020,1025,997,1005,195700
2021-11-17,1015,1015,988,998,236752
2021-11-18,995,1015,964,970,354569
2021-11-19,970,975,913,920,715390
2021-11-22,926,942,903,942,296177
2021-11-23,942,951,930,932,142740
2021-11-24,926,935,895,920,128643
2021-11-25,930,937,900,914,199398
2021-11-26,914,937,877,906,199157
2021-11-29,905,906,875,885,317942
2021-11-30,885,910,821,823,359207
2021-12-01,823,860,809,823,261517
2021-12-02,823,1065,821,1065,6770700
2021-12-03,1200,1250,1060,1100,12986949
2021-12-06,1085,1085,1005,1005,1065308
2021-12-07,1030,1305,1005,1175,23748575
2021-12-08,1175,1260,1140,1155,4862892
2021-12-09,1145,1180,1100,1170,1394405
2021-12-10,1130,1240,1110,1140,2984364
2021-12-13,1140,1140,1095,1095,583972
2021-12-14,1100,1315,1080,1210,16269118
2021-12-15,1195,1245,1140,1145,3369027
2021-12-16,1140,1215,1140,1175,2492638
2021-12-17,1160,1200,1140,1155,812932
2021-12-20,1140,1170,1090,1110,698413
2021-12-21,1110,1335,1105,1250,13252079
2021-12-22,1250,1310,1225,1255,4512897
2021-12-23,1245,1365,1220,1230,4406342
2021-12-24,1250,1310,1215,1215,1914252
2021-12-27,1245,1315,1210,1270,2553906
2021-12-28,1270,1315,1250,1265,2098376
2021-12-29,1280,1280,1240,1250,741629
2021-12-30,1235,1270,1225,1240,680937
2022-01-03,1250,1275,1235,1240,430900
2022-01-04,1235,1235,1190,1205,946675
2022-01-05,1210,1215,1150,1150,630440
2022-01-06,1145,1180,1125,1140,646749
2022-01-07,1150,1165,1105,1115,452990
2022-01-10,1120,1120,1055,1085,577025
2022-01-11,1070,1100,1030,1050,920233
2022-01-12,1060,1070,1015,1025,678119
2022-01-13,1035,1040,986,1000,1083748
2022-01-14,997,1020,973,991,681809
2022-01-17,992,992,943,952,617182
2022-01-18,960,1150,960,979,2498121
2022-01-19,982,995,949,965,370207
2022-01-20,964,976,945,972,254953
2022-01-21,965,1035,965,994,719732
2022-01-24,1015,1015,915,952,501111
2022-01-25,943,961,853,885,569214
2022-01-26,896,920,864,905,219367
2022-01-27,915,930,867,874,324320
2022-01-28,872,928,869,927,290655
2022-02-03,939,985,939,963,224447
2022-02-04,963,990,935,945,191540
2022-02-07,950,952,920,944,116015
2022-02-08,944,954,926,935,152265
2022-02-09,929,950,929,940,259917
2022-02-10,944,951,932,937,138753
2022-02-11,935,940,918,930,164830
2022-02-14,901,930,895,916,249868
2022-02-15,940,940,904,914,150890
2022-02-16,914,938,914,929,118722
2022-02-17,929,935,905,915,266757
2022-02-18,900,921,889,920,203635
2022-02-21,920,923,898,913,129320
2022-02-22,903,910,882,889,286003
2022-02-23,889,914,889,891,201395
2022-02-24,910,914,864,867,203930
