Date,Open,High,Low,Close,Volume
2019-11-25,1730,1830,1700,1830,8017244
2019-11-26,1815,2075,1790,1890,51286162
2019-11-27,1875,1890,1785,1800,6273092
2019-11-28,1805,1850,1735,1740,8351725
2019-11-29,1760,1795,1710,1715,4645514
2019-12-02,1780,2225,1775,2120,115111810
2019-12-03,2085,2135,1960,2025,26779120
2019-12-04,2040,2155,1925,1945,37631692
2019-12-05,1960,2025,1815,1855,17073568
2019-12-06,1860,1875,1800,1830,7415782
2019-12-09,1840,1865,1805,1865,6111304
2019-12-10,1840,1855,1805,1825,3719017
2019-12-11,1840,2030,1835,1890,44386249
2019-12-12,1910,1930,1860,1860,5213357
2019-12-13,1870,1950,1870,1875,8465803
2019-12-16,1905,1965,1880,1940,11205529
2019-12-17,1950,1990,1910,1910,7216782
2019-12-18,1930,1930,1845,1860,3436502
2019-12-19,1850,1880,1815,1820,2475043
2019-12-20,1825,1845,1810,1810,1474098
2019-12-23,1800,1815,1755,1785,1806731
2019-12-24,1790,1805,1720,1725,2101320
2019-12-26,1710,1765,1705,1765,1217903
2019-12-27,1765,1795,1760,1765,1032576
2019-12-30,1765,1815,1755,1790,1147834
2020-01-02,1845,1855,1820,1830,1574923
2020-01-03,1845,1850,1800,1800,1075263
2020-01-06,1805,1825,1740,1750,1610213
2020-01-07,1755,1810,1755,1795,879497
2020-01-08,1780,1815,1665,1670,2914084
2020-01-09,1705,1795,1705,1790,1206252
2020-01-10,1785,1835,1785,1795,877121
2020-01-13,1800,1845,1795,1830,811734
2020-01-14,1830,1845,1790,1795,794060
2020-01-15,1810,1980,1805,1880,11628021
2020-01-16,1865,1895,1825,1850,2518598
2020-01-17,1910,1930,1825,1830,3491902
2020-01-20,1835,1840,1775,1780,2101221
2020-01-21,1785,1820,1760,1790,1113999
2020-01-22,1780,1825,1780,1805,782032
2020-01-23,1800,1815,1770,1775,592796
2020-01-28,1705,1755,1700,1750,984692
2020-01-29,1770,1900,1755,1830,6031620
2020-01-30,1840,1865,1755,1765,2532721
2020-01-31,1790,1935,1705,1720,9260700
2020-02-03,1710,1815,1700,1740,2477875
2020-02-04,1760,1835,1755,1820,2777499
2020-02-05,1825,1865,1800,1815,1940371
2020-02-06,1900,1905,1805,1835,2966332
2020-02-07,1835,1890,1815,1875,2955970
2020-02-10,1870,1875,1830,1865,1289064
2020-02-11,1865,1880,1830,1840,1502221
2020-02-12,1850,1885,1815,1815,2516126
2020-02-13,1825,1860,1805,1845,1381441
2020-02-14,1845,1870,1835,1850,1090070
2020-02-17,1850,1990,1840,1945,12668433
2020-02-18,1925,1935,1845,1875,4086126
2020-02-19,1875,1890,1740,1810,4649483
2020-02-20,1825,1840,1790,1790,1524888
2020-02-21,1770,1850,1765,1775,2591246
2020-02-24,1725,1770,1680,1685,1782469
2020-02-25,1675,1735,1660,1735,1087407
2020-02-26,1705,1790,1695,1735,1670642
2020-02-27,1740,1770,1660,1660,1319045
2020-02-28,1635,1645,1535,1560,1783376
2020-03-02,1560,1605,1535,1590,728281
2020-03-03,1615,1660,1605,1610,612426
2020-03-04,1615,1665,1615,1660,383983
2020-03-05,1665,1695,1660,1675,468128
2020-03-06,1655,1690,1645,1680,382740
2020-03-09,1680,1680,1530,1530,893514
2020-03-10,1500,1545,1480,1520,951593
2020-03-11,1525,1550,1435,1470,1061054
2020-03-12,1445,1475,1310,1320,1280485
2020-03-13,1150,1235,1050,1180,2167447
2020-03-16,1200,1270,1070,1070,1866123
2020-03-17,982,1170,982,1135,1556892
2020-03-18,1140,1200,1090,1110,756212
2020-03-19,1110,1145,926,935,1686068
2020-03-20,941,1020,941,1015,942093
2020-03-23,980,996,957,975,522132
2020-03-24,1035,1055,991,1035,581804
2020-03-25,1095,1130,1045,1080,1221111
2020-03-26,1095,1190,1060,1140,1578382
2020-03-27,1195,1240,1080,1150,1710992
2020-03-30,1120,1225,1095,1220,1436564
2020-03-31,1240,1265,1200,1245,1783358
2020-04-01,1245,1320,1225,1255,1652144
2020-04-02,1260,1295,1210,1285,757993
2020-04-03,1290,1375,1285,1320,1327159
2020-04-06,1355,1370,1300,1365,851353
2020-04-07,1630,1680,1495,1535,7606878
2020-04-08,1565,1720,1515,1650,6609412
2020-04-09,1675,1795,1645,1695,4971225
2020-04-10,1705,1710,1580,1630,1682186
2020-04-13,1640,1670,1590,1595,1181022
2020-04-14,1620,1695,1615,1640,1846143
2020-04-16,1670,1730,1615,1650,1853836
2020-04-17,1670,1685,1645,1685,1167737
2020-04-20,1730,1735,1675,1685,1264220
2020-04-21,1670,1740,1545,1670,2342984
2020-04-22,1620,1820,1620,1765,5197332
2020-04-23,1805,1945,1740,1945,11623990
2020-04-24,1910,1925,1840,1870,3361741
2020-04-27,1900,1925,1855,1910,2922938
2020-04-28,1930,1935,1815,1900,2311466
2020-04-29,1930,1980,1865,1890,3833977
2020-05-04,1865,1885,1830,1865,1242621
2020-05-06,1890,1920,1870,1890,1329812
2020-05-07,1910,2000,1875,1915,4696130
2020-05-08,1930,1940,1890,1905,1241283
2020-05-11,1910,1915,1825,1855,1120232
2020-05-12,1835,1875,1780,1815,1845814
2020-05-13,1825,1890,1785,1805,2451346
2020-05-14,1815,2080,1790,2065,20915748
2020-05-15,2010,2055,1915,1925,7351303
2020-05-18,1930,1950,1860,1900,2658006
2020-05-19,1890,1915,1750,1800,3679409
2020-05-20,1835,1835,1790,1820,1252861
2020-05-21,1820,1845,1775,1795,1487852
2020-05-22,1795,1810,1715,1740,1856826
2020-05-25,1765,1780,1730,1770,967541
2020-05-26,1780,1790,1755,1785,778349
2020-05-27,1785,1785,1705,1715,1769822
2020-05-28,1720,1735,1620,1680,1968789
2020-05-29,1680,1690,1620,1635,1652473
2020-06-01,1630,1690,1630,1680,754919
2020-06-02,1690,1710,1660,1665,1483931
2020-06-03,1675,1685,1625,1630,1372568
2020-06-04,1640,1650,1600,1620,1057687
2020-06-05,1615,1650,1615,1630,970758
2020-06-08,1650,1670,1630,1655,1245738
2020-06-09,1655,1670,1630,1650,1020697
2020-06-10,1655,1655,1625,1630,853762
2020-06-11,1635,1675,1620,1630,903643
2020-06-12,1565,1590,1535,1560,1923361
2020-06-15,1615,1615,1420,1420,2263965
2020-06-16,1455,1550,1455,1540,1201802
2020-06-17,1510,1550,1480,1540,739856
2020-06-18,1535,1580,1510,1520,697883
2020-06-19,1525,1530,1485,1500,744147
2020-06-22,1505,1565,1485,1515,790597
2020-06-23,1525,1545,1485,1515,607710
2020-06-24,1520,1530,1510,1515,501227
2020-06-25,1495,1535,1485,1500,492689
2020-06-26,1510,1515,1460,1480,564494
2020-06-29,1480,1490,1415,1415,544010
2020-06-30,1430,1480,1430,1445,655645
2020-07-01,1450,1495,1435,1440,441939
2020-07-02,1450,1465,1440,1465,239777
2020-07-03,1470,1475,1445,1460,465401
2020-07-06,1465,1565,1450,1565,1262431
2020-07-07,1555,1560,1515,1515,570218
2020-07-08,1525,1615,1510,1580,2548992
2020-07-09,1560,1580,1530,1555,713567
2020-07-10,1565,1610,1530,1580,1122013
2020-07-13,1590,1590,1555,1560,540293
2020-07-14,1565,1615,1535,1605,1499547
2020-07-15,1605,1615,1570,1595,648378
2020-07-16,1605,1760,1595,1665,12288992
2020-07-17,1670,1735,1665,1680,3454115
2020-07-20,1700,1760,1655,1760,3992520
2020-07-21,1750,1755,1700,1720,1850531
2020-07-22,1670,1690,1630,1640,1863357
2020-07-23,1640,1675,1610,1615,1237140
2020-07-24,1615,1680,1590,1655,2361041
2020-07-27,1665,1695,1630,1635,949260
2020-07-28,1650,1655,1615,1625,607448
2020-07-29,1625,1670,1610,1645,912352
2020-07-30,1655,1660,1625,1645,556443
2020-07-31,1640,1650,1615,1615,571454
2020-08-03,1620,1635,1595,1635,528835
2020-08-04,1635,1725,1635,1680,3532112
2020-08-05,1690,1705,1650,1690,1360828
2020-08-06,1705,1710,1660,1670,1021446
2020-08-07,1670,1705,1665,1705,1514667
2020-08-10,1705,1710,1665,1690,808144
2020-08-11,1690,1695,1665,1680,683479
2020-08-12,1670,1680,1620,1645,700756
2020-08-13,1655,1775,1645,1690,4794992
2020-08-14,1705,1725,1620,1665,2190230
2020-08-18,1600,1615,1470,1485,2522864
2020-08-19,1490,1545,1490,1505,740047
2020-08-20,1500,1515,1395,1420,919961
2020-08-21,1425,1510,1420,1460,967024
2020-08-24,1450,1540,1435,1510,465378
2020-08-25,1500,1545,1500,1540,606557
2020-08-26,1530,1565,1510,1550,647334
2020-08-27,1550,1635,1530,1550,1453424
2020-08-28,1540,1565,1510,1530,555259
2020-08-31,1520,1580,1515,1580,712916
2020-09-01,1565,1605,1555,1560,481989
2020-09-02,1565,1580,1530,1540,388805
2020-09-03,1550,1575,1540,1570,478184
2020-09-04,1500,1555,1490,1535,633659
2020-09-07,1545,1560,1535,1545,612996
2020-09-08,1540,1610,1535,1580,1288558
2020-09-09,1555,1600,1515,1535,653187
2020-09-10,1545,1590,1540,1580,569978
2020-09-11,1580,1580,1540,1560,463787
2020-09-14,1565,1575,1545,1565,581807
2020-09-15,1570,1575,1530,1555,464541
2020-09-16,1550,1575,1520,1555,679080
2020-09-17,1565,1565,1500,1515,788321
2020-09-18,1515,1540,1490,1505,447349
2020-09-21,1505,1525,1455,1485,647479
2020-09-22,1480,1500,1435,1460,604681
2020-09-23,1470,1480,1405,1430,538814
2020-09-24,1410,1410,1340,1380,631444
2020-09-25,1390,1440,1375,1400,247502
2020-09-28,1405,1460,1405,1450,204365
2020-09-29,1480,1520,1470,1495,694868
2020-10-05,1475,1495,1455,1495,192446
2020-10-06,1495,1505,1475,1485,201454
2020-10-07,1470,1510,1465,1505,253258
2020-10-08,1510,1525,1490,1500,315963
2020-10-12,1505,1505,1470,1485,231185
2020-10-13,1495,1515,1485,1505,238583
2020-10-14,1505,1515,1470,1490,329504
2020-10-15,1475,1485,1415,1450,448611
2020-10-16,1450,1495,1445,1470,278424
2020-10-19,1485,1495,1460,1475,180001
2020-10-20,1450,1470,1415,1445,310749
2020-10-21,1455,1480,1445,1475,240668
2020-10-22,1470,1485,1445,1455,162189
2020-10-23,1455,1470,1435,1455,147541
2020-10-26,1445,1455,1405,1405,270428
2020-10-27,1400,1535,1390,1415,1337734
2020-10-28,1400,1445,1395,1430,188274
2020-10-29,1400,1430,1400,1425,210407
2020-10-30,1425,1445,1400,1430,219441
2020-11-02,1430,1495,1415,1460,898841
2020-11-03,1470,1495,1460,1470,338353
2020-11-04,1470,1480,1450,1465,206276
2020-11-05,1470,1495,1460,1490,376446
2020-11-06,1490,1495,1450,1470,192797
2020-11-09,1470,1510,1470,1495,591656
2020-11-10,1500,1515,1485,1500,285932
2020-11-11,1490,1520,1480,1495,582311
2020-11-12,1490,1515,1485,1505,445283
2020-11-13,1505,1505,1485,1490,290583
2020-11-16,1490,1505,1480,1495,329594
2020-11-17,1485,1500,1475,1485,353665
2020-11-18,1485,1525,1480,1510,720682
2020-11-19,1510,1515,1495,1515,452594
2020-11-20,1510,1545,1510,1545,860154
2020-11-23,1550,1555,1515,1525,451801
2020-11-24,1525,1535,1510,1525,296937
2020-11-25,1525,1545,1460,1495,657171
2020-11-26,1495,1505,1475,1490,308399
2020-11-27,1495,1530,1490,1495,574097
2020-11-30,1500,1515,1485,1490,262645
2020-12-01,1490,1500,1470,1470,258337
2020-12-02,1470,1490,1470,1480,306371
2020-12-03,1480,1480,1455,1465,394435
2020-12-04,1470,1485,1440,1460,475071
2020-12-07,1460,1470,1435,1455,299792
2020-12-08,1460,1485,1445,1465,434194
2020-12-09,1470,1495,1455,1490,647824
2020-12-10,1490,1505,1470,1500,314999
2020-12-11,1510,1515,1475,1495,369353
2020-12-14,1495,1500,1465,1465,315000
2020-12-15,1465,1485,1440,1460,312450
2020-12-16,1445,1465,1440,1450,380235
2020-12-17,1465,1465,1440,1450,328704
2020-12-18,1455,1460,1435,1440,311188
2020-12-21,1440,1450,1425,1430,309062
2020-12-22,1435,1450,1405,1410,401457
2020-12-23,1410,1420,1370,1400,424762
2020-12-24,1400,1430,1390,1415,281731
2020-12-28,1420,1445,1390,1405,201650
2020-12-29,1435,1435,1405,1420,129541
2020-12-30,1420,1430,1410,1420,248725
2021-01-04,1425,1425,1400,1415,337795
2021-01-05,1400,1420,1390,1410,425678
2021-01-06,1415,1485,1395,1445,1191874
2021-01-07,1445,1500,1440,1460,904769
2021-01-08,1470,1475,1430,1455,603382
2021-01-11,1455,1460,1385,1390,798674
2021-01-12,1395,1415,1385,1400,344068
2021-01-13,1400,1415,1390,1410,286179
2021-01-14,1420,1460,1410,1430,403408
2021-01-15,1425,1670,1425,1570,16682144
2021-01-18,1605,1640,1550,1580,5366128
2021-01-19,1630,1835,1610,1610,34395475
2021-01-20,1590,1650,1575,1630,3294426
2021-01-21,1620,1640,1590,1615,2075930
2021-01-22,1610,1615,1565,1565,1289683
2021-01-25,1565,1635,1560,1615,1722691
2021-01-26,1630,1710,1595,1610,5300864
2021-01-27,1620,1665,1575,1625,1493078
2021-01-28,1580,1735,1540,1725,9154300
2021-01-29,1715,1725,1555,1615,3452002
2021-02-01,1580,1675,1580,1600,1821754
2021-02-02,1615,1635,1575,1615,1023151
2021-02-03,1620,1680,1595,1665,2017495
2021-02-04,1665,1670,1575,1600,1446682
2021-02-05,1615,1695,1610,1680,2774538
2021-02-08,1670,1710,1645,1675,1723439
2021-02-09,1685,1775,1605,1640,8730250
2021-02-10,1645,1665,1615,1645,1376956
2021-02-15,1650,1670,1615,1650,1301025
2021-02-16,1655,1675,1635,1670,1440361
2021-02-17,1675,1675,1630,1650,1132904
2021-02-18,1635,1650,1585,1595,1746629
2021-02-19,1585,1605,1565,1585,1030925
2021-02-22,1600,1605,1550,1570,703090
2021-02-23,1545,1695,1530,1570,4111199
2021-02-24,1570,1580,1485,1485,1139594
2021-02-25,1505,1545,1500,1520,638226
2021-02-26,1475,1500,1460,1470,650665
2021-03-02,1500,1515,1465,1475,390216
2021-03-03,1465,1515,1450,1490,522248
2021-03-04,1490,1535,1475,1525,407633
2021-03-05,1505,1560,1495,1520,481731
2021-03-08,1530,1535,1500,1515,474944
2021-03-09,1515,1515,1450,1475,611599
2021-03-10,1500,1560,1460,1500,1476240
2021-03-11,1510,1550,1500,1525,547769
2021-03-12,1530,1550,1505,1515,479419
2021-03-15,1505,1525,1495,1505,282232
2021-03-16,1505,1525,1490,1495,321193
2021-03-17,1490,1510,1460,1475,536579
2021-03-18,1475,1505,1470,1500,408675
2021-03-19,1490,1510,1475,1495,217860
2021-03-22,1505,1515,1475,1485,349456
2021-03-23,1485,1515,1470,1485,413686
2021-03-24,1485,1505,1460,1485,520850
2021-03-25,1475,1520,1470,1520,899741
2021-03-26,1525,1540,1510,1530,352984
2021-03-29,1540,1545,1495,1500,327711
2021-03-30,1490,1585,1490,1575,1664102
2021-03-31,1565,1580,1540,1540,633336
2021-04-01,1540,1570,1535,1570,312293
2021-04-02,1570,1585,1530,1540,417726
2021-04-05,1560,1620,1540,1595,2024539
2021-04-06,1595,1605,1565,1570,508124
2021-04-07,1575,1615,1570,1600,589820
2021-04-08,1585,1635,1575,1600,922844
2021-04-09,1625,1630,1580,1595,675008
2021-04-12,1585,1615,1570,1590,440174
2021-04-13,1580,1625,1575,1585,703668
2021-04-14,1610,1610,1585,1590,442735
2021-04-15,1590,1600,1575,1575,299071
2021-04-16,1600,1600,1565,1595,492764
2021-04-19,1595,1615,1580,1585,408267
2021-04-20,1580,1605,1570,1605,496632
2021-04-21,1595,1655,1590,1600,1366514
2021-04-22,1605,1620,1575,1585,603391
2021-04-23,1585,1595,1570,1585,296694
2021-04-26,1585,1605,1575,1605,553827
2021-04-27,1600,1675,1600,1670,2600900
2021-04-28,1665,1670,1615,1630,1170898
2021-04-29,1650,1650,1580,1610,627091
2021-04-30,1590,1630,1575,1615,595639
2021-05-03,1610,1625,1580,1595,547481
2021-05-04,1595,1610,1550,1580,517930
2021-05-06,1565,1600,1565,1585,308479
2021-05-07,1585,1635,1585,1635,616849
2021-05-10,1640,1665,1620,1650,708109
2021-05-11,1645,1660,1615,1650,545936
2021-05-12,1645,1710,1625,1665,2260830
2021-05-13,1630,1660,1595,1625,650897
2021-05-14,1630,1745,1625,1735,4856334
2021-05-17,1735,1740,1675,1720,1925543
2021-05-18,1710,1745,1695,1720,1221045
2021-05-20,1700,1780,1695,1730,1848913
2021-05-21,1760,1765,1690,1695,1474546
2021-05-24,1680,1715,1660,1690,785095
2021-05-25,1690,1760,1690,1745,1726741
2021-05-26,1750,1775,1730,1740,1169496
2021-05-27,1740,1770,1705,1755,1308823
2021-05-28,1760,1800,1740,1740,1513902
2021-05-31,1740,1755,1715,1745,551359
2021-06-01,1750,1755,1695,1710,875656
2021-06-02,1710,1750,1690,1735,938116
2021-06-03,1740,1745,1725,1740,445235
2021-06-04,1750,1775,1725,1750,831477
2021-06-07,1755,1855,1740,1795,4870083
2021-06-08,1780,1790,1730,1775,1126787
2021-06-09,1760,1800,1705,1710,1313334
2021-06-10,1710,1750,1690,1720,908691
2021-06-11,1720,1765,1715,1735,681028
2021-06-14,1750,1805,1725,1800,1542861
2021-06-15,1785,1820,1770,1780,991563
2021-06-16,1780,1830,1765,1805,1266920
2021-06-17,1800,1930,1795,1845,5686399
2021-06-18,1845,1870,1820,1855,1330047
2021-06-21,1835,1855,1790,1830,1387045
2021-06-22,1825,1865,1825,1850,1017616
2021-06-23,1850,1930,1810,1820,3533642
2021-06-24,1835,1910,1805,1905,1853313
2021-06-25,1850,1890,1835,1840,1272918
2021-06-28,1840,1865,1825,1825,611622
2021-06-29,1830,1865,1810,1820,710878
2021-06-30,1810,1885,1805,1865,1273862
2021-07-01,1870,1920,1820,1830,1124179
2021-07-02,1830,1830,1715,1745,2346890
2021-07-05,1745,1755,1695,1735,1098421
2021-07-06,1730,1745,1710,1725,591355
2021-07-07,1705,1720,1660,1685,1649046
2021-07-08,1675,1685,1590,1615,2156144
2021-07-09,1580,1650,1575,1620,1412737
2021-07-12,1650,1660,1625,1640,562741
2021-07-13,1655,1655,1600,1630,822772
2021-07-14,1635,1645,1610,1630,481098
2021-07-15,1630,1635,1585,1610,1472951
2021-07-16,1605,1615,1595,1615,439506
2021-07-19,1605,1625,1590,1605,628429
2021-07-20,1595,1605,1550,1575,879236
2021-07-21,1580,1600,1555,1560,500001
2021-07-22,1555,1580,1550,1560,477347
2021-07-23,1570,1615,1565,1585,1215107
2021-07-26,1600,1620,1575,1580,457925
2021-07-27,1580,1610,1580,1610,293597
2021-07-28,1600,1610,1580,1585,370139
2021-07-29,1600,1605,1585,1600,211289
2021-07-30,1605,1620,1560,1580,457988
2021-08-02,1555,1645,1550,1600,535648
2021-08-03,1590,1610,1575,1595,230560
2021-08-04,1595,1605,1580,1600,211882
2021-08-05,1610,1625,1600,1620,353178
2021-08-06,1620,1640,1605,1630,357135
2021-08-09,1630,1630,1605,1620,397993
2021-08-10,1610,1615,1580,1595,323758
2021-08-11,1595,1650,1580,1615,808298
2021-08-12,1620,1640,1605,1620,524073
2021-08-13,1615,1640,1565,1595,1207870
2021-08-17,1590,1605,1525,1535,1028842
2021-08-18,1535,1570,1510,1565,427324
2021-08-19,1555,1590,1510,1525,642621
2021-08-20,1530,1550,1425,1430,861120
2021-08-23,1425,1500,1420,1480,437760
2021-08-24,1480,1540,1480,1535,331603
2021-08-25,1535,1550,1515,1525,181220
2021-08-26,1525,1550,1515,1535,159634
2021-08-27,1535,1550,1500,1545,273798
2021-08-30,1550,1575,1535,1565,300806
2021-08-31,1565,1575,1550,1570,254068
2021-09-01,1570,1610,1555,1590,828632
2021-09-02,1610,1635,1575,1585,743939
2021-09-03,1595,1600,1575,1590,186304
2021-09-06,1615,1615,1575,1605,370755
2021-09-07,1605,1610,1575,1595,165283
2021-09-08,1595,1595,1540,1550,369945
2021-09-09,1540,1570,1520,1535,230043
2021-09-10,1525,1555,1490,1550,289301
2021-09-13,1565,1565,1520,1525,191486
2021-09-14,1520,1545,1520,1525,202565
2021-09-15,1525,1550,1520,1530,194385
2021-09-16,1535,1550,1520,1525,199777
2021-09-17,1525,1530,1500,1530,166528
2021-09-23,1515,1525,1490,1495,316643
2021-09-24,1495,1510,1480,1490,209414
2021-09-27,1490,1505,1460,1495,198648
2021-09-28,1495,1505,1465,1495,408664
2021-09-29,1450,1480,1450,1480,250992
2021-09-30,1480,1495,1465,1475,235755
2021-10-01,1455,1475,1440,1450,331159
2021-10-05,1450,1450,1370,1405,511624
2021-10-06,1405,1435,1360,1360,493963
2021-10-07,1370,1475,1370,1465,413799
2021-10-08,1475,1485,1445,1470,315172
2021-10-12,1465,1545,1445,1505,643716
2021-10-13,1490,1520,1485,1510,233856
2021-10-14,1510,1530,1505,1520,216426
2021-10-15,1530,1530,1500,1510,200329
2021-10-18,1525,1525,1485,1515,139107
2021-10-19,1510,1530,1505,1530,202582
2021-10-20,1520,1535,1495,1520,239734
2021-10-21,1520,1550,1505,1535,258074
2021-10-22,1530,1540,1520,1535,175916
2021-10-25,1535,1535,1490,1530,201340
2021-10-26,1515,1550,1510,1550,184671
2021-10-27,1535,1575,1525,1565,279837
2021-10-28,1565,1565,1545,1560,170651
2021-10-29,1560,1560,1530,1540,204487
2021-11-01,1525,1550,1525,1550,197139
2021-11-02,1540,1560,1535,1555,198939
2021-11-03,1540,1560,1530,1545,139689
2021-11-04,1545,1555,1510,1525,181474
2021-11-05,1525,1525,1480,1515,200128
2021-11-08,1515,1520,1465,1485,445494
2021-11-09,1490,1505,1480,1485,142501
2021-11-10,1495,1495,1430,1430,415242
2021-11-11,1430,1495,1410,1495,272178
2021-11-12,1485,1520,1475,1510,174185
2021-11-15,1525,1565,1485,1520,502386
2021-11-16,1520,1620,1515,1535,2491106
2021-11-17,1545,1590,1530,1560,668484
2021-11-18,1555,1575,1520,1560,297211
2021-11-19,1560,1600,1530,1585,467073
2021-11-22,1580,1605,1565,1575,354832
2021-11-23,1560,1590,1540,1550,203698
2021-11-24,1545,1555,1530,1540,166163
2021-11-25,1545,1570,1530,1540,268791
2021-11-26,1525,1545,1485,1485,385947
2021-11-29,1420,1515,1420,1490,371280
2021-11-30,1490,1505,1380,1405,763903
2021-12-01,1395,1485,1380,1445,482104
2021-12-02,1425,1555,1420,1545,732154
2021-12-03,1550,1570,1520,1555,289113
2021-12-06,1545,1570,1525,1565,138502
2021-12-07,1565,1620,1545,1600,911311
2021-12-08,1595,1645,1555,1560,365375
2021-12-09,1575,1600,1540,1585,276979
2021-12-10,1585,1590,1560,1585,177064
2021-12-13,1590,1615,1570,1605,459707
2021-12-14,1615,1625,1585,1610,450495
2021-12-15,1600,1615,1585,1610,494981
2021-12-16,1620,1620,1585,1605,389294
2021-12-17,1600,1610,1570,1570,341913
2021-12-20,1580,1635,1535,1570,346497
2021-12-21,1555,1610,1555,1605,541132
2021-12-22,1605,1640,1595,1640,781019
2021-12-23,1645,1650,1620,1635,606198
2021-12-24,1640,1670,1625,1660,846506
2021-12-27,1670,1710,1635,1685,1359294
2021-12-28,1685,1705,1670,1690,940464
2021-12-29,1690,1735,1680,1720,871023
2021-12-30,1710,1760,1710,1750,924756
2022-01-03,1735,1735,1630,1680,2197377
2022-01-04,1670,1700,1640,1695,670500
2022-01-05,1695,1695,1670,1685,560523
2022-01-06,1670,1770,1665,1740,1614118
2022-01-07,1750,1785,1720,1765,849940
2022-01-10,1785,1785,1690,1710,710376
2022-01-11,1730,1820,1630,1645,2730567
2022-01-12,1655,1675,1630,1665,428582
2022-01-13,1660,1700,1660,1665,453745
2022-01-14,1650,1750,1650,1690,1002525
2022-01-17,1690,1690,1600,1615,639049
2022-01-18,1615,1630,1560,1565,533548
2022-01-19,1550,1590,1550,1575,293964
2022-01-20,1585,1590,1560,1590,212985
2022-01-21,1580,1600,1565,1590,372182
2022-01-24,1570,1570,1510,1520,452136
2022-01-25,1510,1530,1435,1485,736515
2022-01-26,1455,1520,1455,1485,426216
2022-01-27,1495,1515,1430,1450,443777
2022-01-28,1435,1485,1425,1480,345774
2022-02-03,1495,1570,1495,1540,498646
2022-02-04,1530,1570,1520,1565,243321
2022-02-07,1560,1590,1540,1560,129317
2022-02-08,1550,1565,1515,1535,298914
2022-02-09,1540,1610,1530,1590,438725
2022-02-10,1590,1590,1565,1590,164415
2022-02-11,1570,1590,1550,1565,291892
2022-02-14,1540,1540,1465,1510,428512
2022-02-15,1500,1530,1490,1490,237905
2022-02-16,1525,1575,1525,1560,257497
2022-02-17,1575,1575,1500,1545,218439
2022-02-18,1515,1575,1515,1575,130782
2022-02-21,1540,1570,1530,1570,91358
2022-02-22,1530,1570,1510,1540,143799
2022-02-23,1535,1555,1525,1540,110227
2022-02-24,1530,1530,1455,1455,382437
