Date,Open,High,Low,Close,Volume
2019-12-18,2200,2215,2010,2060,16442888
2019-12-19,2075,2265,2055,2175,28271958
2019-12-20,2135,2250,2100,2135,9005251
2019-12-23,2130,2140,2025,2100,3650414
2019-12-24,2105,2210,2025,2025,5955440
2019-12-26,2035,2485,2035,2310,38360320
2019-12-27,2400,2820,2355,2670,54802143
2019-12-30,2610,2625,2495,2530,8576451
2020-01-02,2535,2580,2475,2560,5442658
2020-01-03,2535,2610,2465,2595,6189174
2020-01-06,2525,2535,2400,2490,4503540
2020-01-07,2510,2725,2350,2360,10987802
2020-01-08,2350,2490,2205,2365,7092541
2020-01-09,2395,2440,2345,2415,3835437
2020-01-10,2480,2640,2445,2445,11118599
2020-01-13,2490,2495,2415,2490,2970127
2020-01-14,2545,2555,2305,2380,5642439
2020-01-15,2350,2450,2325,2380,3263726
2020-01-16,2405,2405,2230,2250,2930864
2020-01-17,2265,2275,2195,2235,1646642
2020-01-20,2235,2250,2125,2200,2233439
2020-01-21,2200,2225,2140,2160,1040038
2020-01-22,2160,2205,2160,2190,1028367
2020-01-23,2190,2195,2095,2120,1105141
2020-01-28,2020,2110,2000,2110,1251056
2020-01-29,2115,2130,2045,2080,1126575
2020-01-30,2070,2090,1980,2020,915747
2020-01-31,2015,2110,1915,1950,1808947
2020-02-03,1910,2020,1880,1970,1364524
2020-02-04,1990,2075,1980,2035,1162756
2020-02-05,2045,2070,2000,2015,748783
2020-02-06,2050,2060,2020,2050,740089
2020-02-07,2065,2070,2015,2040,725859
2020-02-10,2020,2070,1980,1995,1342301
2020-02-11,2000,2025,1965,1975,848354
2020-02-12,1985,2005,1940,1960,1049917
2020-02-13,1970,1975,1940,1945,627722
2020-02-14,1950,1975,1865,1930,851159
2020-02-17,1935,1940,1865,1895,853493
2020-02-18,1895,1905,1830,1855,839654
2020-02-19,1875,1885,1820,1860,631681
2020-02-20,1860,1910,1835,1835,566934
2020-02-21,1795,1860,1790,1815,476483
2020-02-24,1785,1790,1715,1720,1071475
2020-02-25,1720,1840,1710,1805,1103501
2020-02-26,1795,1815,1750,1775,508693
2020-02-27,1790,1805,1690,1690,744842
2020-02-28,1665,1700,1595,1625,832613
2020-03-02,1605,1735,1605,1660,691154
2020-03-03,1690,1715,1680,1685,439522
2020-03-04,1650,1730,1650,1710,329366
2020-03-05,1725,1740,1690,1715,418311
2020-03-06,1700,1710,1660,1670,326140
2020-03-09,1650,1670,1530,1540,586298
2020-03-10,1505,1560,1495,1560,525675
2020-03-11,1550,1575,1450,1475,544262
2020-03-12,1475,1485,1340,1355,971857
2020-03-13,1195,1260,1100,1185,1791566
2020-03-16,1190,1245,1130,1130,943585
2020-03-17,1030,1140,1020,1125,930762
2020-03-18,1155,1180,1050,1050,844696
2020-03-19,1070,1090,869,873,1352932
2020-03-20,867,950,867,944,1053989
2020-03-23,870,889,845,864,657593
2020-03-24,881,927,873,926,1157291
2020-03-25,966,1025,966,1015,1104910
2020-03-26,1030,1145,1010,1065,1194286
2020-03-27,1110,1125,1025,1065,1116088
2020-03-30,1025,1140,1015,1135,999417
2020-03-31,1155,1290,1145,1200,2651804
2020-04-01,1180,1350,1165,1240,3150790
2020-04-02,1230,1260,1190,1255,986419
2020-04-03,1275,1285,1230,1255,1126323
2020-04-06,1275,1300,1250,1300,1179434
2020-04-07,1325,1345,1290,1330,1696166
2020-04-08,1330,1365,1300,1335,1385812
2020-04-09,1355,1380,1325,1340,1536757
2020-04-10,1345,1350,1295,1325,1219811
2020-04-13,1325,1325,1290,1305,950578
2020-04-14,1305,1400,1305,1375,1984551
2020-04-16,1375,1510,1320,1455,3154975
2020-04-17,1470,1575,1415,1485,2754097
2020-04-20,1490,1550,1470,1510,1226757
2020-04-21,1495,1540,1370,1435,1472067
2020-04-22,1410,1575,1385,1555,3234010
2020-04-23,1520,1555,1495,1510,1467353
2020-04-24,1520,1520,1445,1490,1205714
2020-04-27,1520,1530,1480,1485,805260
2020-04-28,1495,1500,1445,1460,967457
2020-04-29,1470,1515,1450,1465,1012411
2020-05-04,1475,1545,1455,1525,2395834
2020-05-06,1545,1595,1520,1580,2204032
2020-05-07,1600,1605,1535,1545,1310350
2020-05-08,1560,1575,1545,1555,639918
2020-05-11,1565,1565,1510,1525,783859
2020-05-12,1525,1605,1490,1575,4323231
2020-05-13,1580,1610,1550,1550,1385904
2020-05-14,1545,1565,1505,1535,739126
2020-05-15,1540,1575,1510,1560,943532
2020-05-18,1570,1585,1530,1545,561439
2020-05-19,1570,1575,1545,1565,684440
2020-05-20,1565,1585,1545,1560,984434
2020-05-21,1570,1575,1550,1565,742748
2020-05-22,1570,1630,1525,1550,3937193
2020-05-25,1600,1670,1575,1595,3966428
2020-05-26,1600,1720,1590,1670,3508107
2020-05-27,1690,1855,1680,1810,10487996
2020-05-28,1785,1875,1740,1805,5177397
2020-05-29,1805,1885,1790,1805,3515679
2020-06-01,1890,2075,1850,1910,13899762
2020-06-02,1935,1960,1905,1955,3049485
2020-06-03,1975,2000,1900,1910,2666089
2020-06-04,1935,1940,1880,1890,1828862
2020-06-05,1900,1940,1885,1890,1202470
2020-06-08,1855,1920,1855,1880,1183098
2020-06-09,1900,1900,1785,1815,1899329
2020-06-10,1840,1845,1790,1790,862903
2020-06-11,1810,1840,1785,1820,1059681
2020-06-12,1675,1760,1665,1735,1041999
2020-06-15,1735,1735,1505,1505,1846533
2020-06-16,1575,1650,1550,1650,1017306
2020-06-17,1600,1700,1570,1625,1190390
2020-06-18,1620,1655,1600,1645,778734
2020-06-19,1645,1675,1630,1675,727580
2020-06-22,1660,1680,1645,1650,435016
2020-06-23,1660,1735,1625,1625,1120089
2020-06-24,1650,1655,1615,1630,702429
2020-06-25,1610,1625,1570,1590,719012
2020-06-26,1600,1620,1580,1610,476369
2020-06-29,1595,1615,1575,1580,427640
2020-06-30,1600,1625,1580,1605,500190
2020-07-01,1615,1670,1605,1615,802229
2020-07-02,1635,1675,1620,1670,657115
2020-07-03,1665,1730,1665,1700,1099529
2020-07-06,1690,1785,1690,1780,1088172
2020-07-07,1790,1790,1705,1715,917220
2020-07-08,1735,1760,1715,1715,422103
2020-07-09,1725,1735,1705,1710,229894
2020-07-10,1720,1765,1680,1735,1090383
2020-07-13,1755,1780,1730,1750,688746
2020-07-14,1755,1765,1730,1745,570439
2020-07-15,1755,1830,1750,1830,1602019
2020-07-16,1825,1840,1710,1720,1163021
2020-07-17,1730,1765,1725,1725,432951
2020-07-20,1725,1735,1690,1700,592524
2020-07-21,1715,1870,1710,1805,3102094
2020-07-22,1805,1815,1755,1780,1033210
2020-07-23,1805,1850,1765,1770,3072813
2020-07-24,1790,1790,1720,1750,1256867
2020-07-27,1760,1790,1750,1760,740064
2020-07-28,1765,1780,1715,1730,566915
2020-07-29,1725,1735,1715,1725,390972
2020-07-30,1735,1740,1690,1705,637597
2020-07-31,1710,1715,1655,1670,654280
2020-08-03,1675,1680,1600,1620,883919
2020-08-04,1630,1650,1625,1650,509048
2020-08-05,1650,1665,1630,1635,491743
2020-08-06,1645,1665,1635,1650,554940
2020-08-07,1665,1780,1655,1720,3377614
2020-08-10,1720,1740,1685,1720,1002727
2020-08-11,1730,1890,1710,1800,7480627
2020-08-12,1780,1820,1735,1820,1272238
2020-08-13,1890,1890,1770,1775,1741532
2020-08-14,1790,1830,1725,1780,1293689
2020-08-18,1780,1780,1605,1650,1659379
2020-08-19,1660,1700,1635,1670,787290
2020-08-20,1675,1680,1550,1570,1369680
2020-08-21,1570,1645,1545,1610,679626
2020-08-24,1600,1680,1510,1615,1114062
2020-08-25,1620,1650,1610,1645,576349
2020-08-26,1645,1645,1595,1620,605124
2020-08-27,1625,1635,1560,1575,790346
2020-08-28,1580,1625,1580,1600,543511
2020-08-31,1615,1630,1605,1630,367040
2020-09-01,1620,1665,1620,1650,422632
2020-09-02,1655,1695,1635,1690,622109
2020-09-03,1715,1715,1655,1660,671146
2020-09-04,1620,1640,1600,1635,600192
2020-09-07,1635,1760,1625,1735,1920007
2020-09-08,1760,1775,1705,1705,838558
2020-09-09,1660,1730,1660,1725,606284
2020-09-10,1750,1755,1715,1725,470750
2020-09-11,1715,1750,1710,1740,492717
2020-09-14,1740,1770,1730,1750,526917
2020-09-15,1760,1760,1720,1740,275089
2020-09-16,1740,1755,1710,1720,398534
2020-09-17,1720,1730,1680,1685,393925
2020-09-18,1685,1715,1665,1700,317852
2020-09-21,1685,1840,1685,1745,3767523
2020-09-22,1745,1780,1665,1685,927075
2020-09-23,1690,1710,1650,1705,750286
2020-09-24,1680,1680,1610,1620,882438
2020-09-25,1625,1650,1585,1610,652689
2020-09-28,1615,1660,1600,1655,372853
2020-09-29,1660,1685,1650,1680,296916
2020-10-05,1680,1730,1675,1730,534699
2020-10-06,1745,1760,1715,1735,574266
2020-10-07,1740,1750,1710,1750,426834
2020-10-08,1760,1805,1745,1775,1267503
2020-10-12,1775,1815,1760,1775,543279
2020-10-13,1785,1790,1735,1755,375941
2020-10-14,1750,1790,1725,1790,615135
2020-10-15,1800,1800,1730,1775,638353
2020-10-16,1760,1780,1710,1735,589471
2020-10-19,1750,1855,1730,1855,4089386
2020-10-20,1815,1840,1735,1765,2116307
2020-10-21,1775,2290,1760,2290,69425961
2020-10-22,2415,2565,2215,2305,67104889
2020-10-23,2320,2350,2110,2155,13548091
2020-10-26,2165,2190,1935,1950,7951331
2020-10-27,1910,2090,1885,1970,17226951
2020-10-28,1950,2010,1900,1935,4437908
2020-10-29,1890,1955,1870,1950,2595484
2020-10-30,1940,2110,1915,1955,11444319
2020-11-02,2060,2350,2000,2025,41559849
2020-11-03,2075,2170,2050,2140,9128307
2020-11-04,2155,2160,2030,2035,4119876
2020-11-05,2020,2110,2015,2080,2001314
2020-11-06,2090,2240,2080,2240,8324477
2020-11-09,2250,2680,2205,2450,39844802
2020-11-10,2450,2690,2405,2450,19679478
2020-11-11,2430,2785,2430,2590,22183755
2020-11-12,2575,3365,2550,3365,59216297
2020-11-13,3180,3260,2850,2865,18026557
2020-11-16,2860,3020,2820,2865,6676642
2020-11-17,2840,2950,2720,2865,5224347
2020-11-18,2845,3155,2840,2970,11979054
2020-11-19,2990,3135,2950,2960,4483250
2020-11-20,2980,3045,2945,3025,2419257
2020-11-23,3095,3710,3035,3385,33795575
2020-11-24,3395,3880,3390,3610,23311698
2020-11-25,3630,3850,3450,3685,10585236
2020-11-26,3625,3655,3505,3505,2262814
2020-11-27,3460,3550,3410,3550,1794294
2020-11-30,3505,3650,3505,3595,1774545
2020-12-01,3580,3680,3560,3580,1494938
2020-12-02,3560,3630,3345,3445,2740474
2020-12-03,3440,3445,3265,3290,2277047
2020-12-04,3415,3910,3410,3555,34850842
2020-12-07,3570,3925,3570,3720,11238093
2020-12-08,3710,3820,3665,3725,3833081
2020-12-09,3725,3870,3635,3730,4013486
2020-12-10,3735,3990,3690,3875,5231964
2020-12-11,3820,3850,3670,3710,2925829
2020-12-14,3665,3665,3540,3600,2271690
2020-12-15,3585,3940,3525,3640,4466279
2020-12-16,3645,3680,3435,3460,2064659
2020-12-17,3470,3495,3335,3445,1730500
2020-12-18,3460,3470,3330,3375,1283363
2020-12-21,3355,3355,3160,3255,2543753
2020-12-22,3265,3290,3120,3135,1495128
2020-12-23,3105,3215,3055,3115,1542410
2020-12-24,3120,3335,3090,3150,1890458
2020-12-28,3120,3180,2895,2910,1987136
2020-12-29,2950,3065,2925,3030,741222
2020-12-30,3040,3100,2990,3050,799316
2021-01-04,3060,3145,2950,3125,1446861
2021-01-05,3130,3360,3100,3220,2439389
2021-01-06,3235,3345,3170,3195,1447396
2021-01-07,3195,3285,3190,3245,1096090
2021-01-08,3190,3190,3015,3090,4365609
2021-01-11,3200,3930,3135,3440,37987235
2021-01-12,3390,3395,3145,3185,3976864
2021-01-13,3185,3375,3125,3260,2901719
2021-01-14,3300,3815,3260,3590,24802373
2021-01-15,3535,3780,3510,3655,5922467
2021-01-18,3765,4445,3755,4200,30574331
2021-01-19,4145,5170,4110,4640,46821962
2021-01-20,4710,4905,4590,4640,6642134
2021-01-21,4900,5450,4750,4900,26442347
2021-01-22,4905,5290,4850,5190,7312789
2021-01-25,5230,5360,4840,4945,5592656
2021-01-26,4850,4865,4635,4770,3604488
2021-01-27,4660,4795,4610,4675,2101404
2021-01-28,4555,5550,4555,5070,34578662
2021-01-29,5140,5160,4890,5070,4460953
2021-02-01,5080,5530,4980,5270,11201203
2021-02-02,5230,5540,5200,5290,5148330
2021-02-03,5430,5670,5350,5550,8278057
2021-02-04,5450,5570,5310,5310,2725902
2021-02-05,5330,5340,4900,4950,3569864
2021-02-08,4970,5180,4945,4945,1759140
2021-02-09,4825,5030,4815,4950,1517622
2021-02-10,5050,5200,4940,5040,2415673
2021-02-15,5040,5080,4805,4870,2310644
2021-02-16,4850,4850,4360,4480,7565289
2021-02-17,4580,4625,4260,4515,4429410
2021-02-18,4515,4580,4330,4410,1682896
2021-02-19,4350,4650,4320,4440,2340130
2021-02-22,4440,4730,4400,4505,2168824
2021-02-23,4555,4690,4470,4500,2062104
2021-02-24,4500,4560,4320,4320,1438576
2021-02-25,4330,4430,4310,4330,805596
2021-02-26,4215,4240,4065,4140,1350161
2021-03-02,4130,4220,4065,4100,1357545
2021-03-03,4100,4145,3865,3985,4785825
2021-03-04,3880,4160,3775,3805,2962236
2021-03-05,3800,3800,3580,3645,2418582
2021-03-08,3665,3705,3515,3525,2493170
2021-03-09,3515,3575,3370,3445,2072030
2021-03-10,3480,3480,3350,3390,1392710
2021-03-11,3420,3675,3405,3465,5190668
2021-03-12,3530,3660,3475,3645,1919579
2021-03-15,3655,3680,3550,3580,1092869
2021-03-16,3620,3620,3505,3515,1043125
2021-03-17,3520,3840,3500,3700,3806841
2021-03-18,3665,3840,3655,3780,3032628
2021-03-19,3740,3900,3715,3870,1756436
2021-03-22,3900,4030,3840,3870,2463349
2021-03-23,3850,3940,3770,3835,1718789
2021-03-24,3825,3970,3820,3920,1522872
2021-03-25,3880,3915,3795,3850,1049258
2021-03-26,3850,3915,3835,3895,777863
2021-03-29,3900,4350,3890,4310,9009155
2021-03-30,4250,4350,4200,4350,2357513
2021-03-31,4370,4685,4350,4500,4844945
2021-04-01,4615,4770,4495,4690,4353298
2021-04-02,5320,5600,4985,5200,23710120
2021-04-05,5320,6760,5310,6390,47402166
2021-04-06,6600,6980,6040,6490,28583644
2021-04-07,6410,6670,6330,6580,9708624
2021-04-08,6290,6970,6070,6710,18515212
2021-04-09,6640,7940,6540,7360,51057940
2021-04-12,7260,7550,7210,7510,2595295
2021-04-13,7370,7510,7250,7250,1828479
2021-04-14,7280,7480,7070,7320,1948418
2021-04-15,7460,8190,7300,7470,14925027
2021-04-16,7740,7970,6250,6270,17042504
2021-04-19,6510,6550,6020,6420,6280943
2021-04-20,6300,6400,6180,6260,2995751
2021-04-21,6260,7280,6250,6900,26483428
2021-04-22,6800,7090,6630,6800,5094857
2021-04-23,6790,7140,6700,7010,5404816
2021-04-26,7150,7480,6980,6990,7395741
2021-04-27,7050,7260,6910,7050,2675893
2021-04-28,7080,7080,6690,6800,2582613
2021-04-29,6660,6730,5990,6010,5194768
2021-04-30,5900,6430,5690,6060,5355845
2021-05-03,6000,6220,5990,5990,1704070
2021-05-04,5890,6170,5530,5940,2903147
2021-05-06,5940,6090,5650,5680,1903268
2021-05-07,5680,5890,5680,5750,1610998
2021-05-10,5740,5890,5580,5820,1519911
2021-05-11,5780,5840,5620,5630,1315048
2021-05-12,5580,5750,5470,5500,1353122
2021-05-13,5430,5540,5300,5300,1407644
2021-05-14,5300,5540,5300,5420,1477869
2021-05-17,5480,5950,5410,5590,4984384
2021-05-18,5620,5740,5420,5470,1353384
2021-05-20,5430,5570,5370,5440,808842
2021-05-21,5370,5440,4835,5110,2267126
2021-05-24,5130,5620,4910,5180,2371458
2021-05-25,5100,5220,5080,5120,920921
2021-05-26,5050,5110,4925,4960,1317068
2021-05-27,4960,5030,4915,4960,721633
2021-05-28,4965,5170,4965,5120,1176488
2021-05-31,5120,5270,4895,4995,1435317
2021-06-01,4990,5250,4885,5250,2495425
2021-06-02,5440,5440,5160,5200,3251845
2021-06-03,5190,5360,5190,5260,1005622
2021-06-04,5240,5250,5100,5170,773323
2021-06-07,5180,5260,4980,5150,1600265
2021-06-08,5130,5300,5040,5060,1144941
2021-06-09,5080,5120,4950,4975,976194
2021-06-10,4960,5100,4795,4840,2200528
2021-06-11,4870,4920,4800,4860,1350849
2021-06-14,4810,4815,4490,4505,3036191
2021-06-15,4510,4730,4470,4705,2697806
2021-06-16,4715,4980,4600,4700,3207649
2021-06-17,4860,5050,4665,4700,5801664
2021-06-18,4795,4795,4475,4510,2385172
2021-06-21,4525,4555,4250,4255,2154955
2021-06-22,4260,4420,4260,4395,1289736
2021-06-23,4340,4370,4100,4175,1722431
2021-06-24,4170,4225,4110,4165,938467
2021-06-25,4160,4275,4155,4220,845529
2021-06-28,4250,4595,4245,4360,3137118
2021-06-29,4365,4415,4285,4355,771705
2021-06-30,4395,4400,4270,4280,755410
2021-07-01,4300,4360,4175,4325,924508
2021-07-02,4355,4390,4305,4385,808421
2021-07-05,4470,4620,4370,4430,3116408
2021-07-06,4450,4510,4390,4410,998889
2021-07-07,4430,4430,4310,4320,702770
2021-07-08,4330,4350,4080,4100,1420548
2021-07-09,4085,4090,3925,4005,1038464
2021-07-12,4000,4095,3970,4005,781492
2021-07-13,4020,4165,3990,4145,999703
2021-07-14,4110,4140,4010,4025,741799
2021-07-15,4055,4070,4010,4025,361139
2021-07-16,4025,4030,3915,3915,717604
2021-07-19,3940,3940,3810,3855,759049
2021-07-20,3740,3975,3735,3915,792469
2021-07-21,3930,3975,3860,3870,419317
2021-07-22,3860,3955,3855,3885,412697
2021-07-23,3890,3985,3835,3945,667188
2021-07-26,4040,4070,3935,3945,669736
2021-07-27,3975,4135,3945,4025,967735
2021-07-28,3965,4050,3765,3840,1226816
2021-07-29,3860,3860,3800,3830,367026
2021-07-30,3830,3840,3740,3760,446613
2021-08-02,3735,3805,3690,3735,398364
2021-08-03,3735,4160,3640,3875,8421220
2021-08-04,3890,3895,3780,3840,1076878
2021-08-05,3825,3970,3820,3950,1258994
2021-08-06,3945,4005,3895,3905,911510
2021-08-09,3920,3945,3815,3900,871456
2021-08-10,3905,3935,3835,3890,728189
2021-08-11,3930,4040,3850,3850,1768362
2021-08-12,3830,3870,3735,3740,788449
2021-08-13,3740,3765,3520,3560,865931
2021-08-17,3605,3615,3290,3290,1268487
2021-08-18,3255,3415,3255,3335,820331
2021-08-19,3250,3370,3150,3150,903664
2021-08-20,3150,3260,3050,3080,1037409
2021-08-23,3075,3355,3075,3275,1972854
2021-08-24,3280,3405,3260,3375,676711
2021-08-25,3370,3465,3360,3440,497249
2021-08-26,3440,3520,3350,3375,460203
2021-08-27,3325,3470,3300,3470,485120
2021-08-30,3490,3495,3355,3405,632307
2021-08-31,3400,3405,3330,3365,379712
2021-09-01,3335,3420,3335,3390,358141
2021-09-02,3390,3485,3340,3480,563657
2021-09-03,3490,3580,3480,3580,686499
2021-09-06,3460,3475,3185,3260,2724476
2021-09-07,3255,3290,3175,3180,997670
2021-09-08,3185,3200,3090,3095,733915
2021-09-09,3060,3170,3060,3060,720700
2021-09-10,3095,3135,3050,3060,492870
2021-09-13,3005,3030,2860,2880,2487136
2021-09-14,2830,2965,2795,2945,1206226
2021-09-15,2935,2975,2895,2925,514275
2021-09-16,2915,2970,2850,2885,422738
2021-09-17,2870,2915,2840,2885,320745
2021-09-23,2870,2885,2795,2810,645515
2021-09-24,2810,2875,2795,2850,455630
2021-09-27,2840,2950,2840,2905,655693
2021-09-28,2880,2935,2800,2800,551661
2021-09-29,2710,2790,2695,2755,393070
2021-09-30,2745,2825,2745,2775,262311
2021-10-01,2770,2805,2650,2680,433403
2021-10-05,2655,2695,2525,2545,710011
2021-10-06,2545,2670,2475,2485,830332
2021-10-07,2485,2675,2485,2665,745531
2021-10-08,2645,2720,2630,2710,334077
2021-10-12,2675,2690,2570,2620,453014
2021-10-13,2605,2700,2605,2695,343805
2021-10-14,2785,2830,2715,2765,537982
2021-10-15,2770,2865,2745,2825,455741
2021-10-18,2800,2855,2760,2835,351303
2021-10-19,2840,2910,2815,2850,356717
2021-10-20,2865,2875,2800,2815,302351
2021-10-21,2800,2830,2745,2755,282142
2021-10-22,2760,2795,2740,2750,221272
2021-10-25,2740,2795,2730,2780,172025
2021-10-26,2780,2835,2780,2815,261483
2021-10-27,2830,2835,2750,2750,277991
2021-10-28,2745,2790,2685,2690,233104
2021-10-29,2700,2770,2650,2650,287137
2021-11-01,2650,2710,2615,2655,243154
2021-11-02,2655,2725,2650,2660,184719
2021-11-03,2670,2690,2590,2590,249508
2021-11-04,2605,2640,2535,2545,293675
2021-11-05,2545,2665,2525,2590,318991
2021-11-08,2595,2595,2510,2570,245288
2021-11-09,2540,2615,2540,2560,267854
2021-11-10,2555,2570,2470,2480,410895
2021-11-11,2470,2530,2410,2430,397408
2021-11-12,2410,2625,2410,2595,634482
2021-11-15,2610,2680,2590,2635,467928
2021-11-16,2640,2715,2610,2690,381989
2021-11-17,2720,2775,2640,2640,523076
2021-11-18,2640,2685,2455,2670,335214
2021-11-19,2670,2685,2610,2650,185913
2021-11-22,2650,2660,2575,2655,305205
2021-11-23,2660,2800,2655,2685,742011
2021-11-24,2715,2715,2620,2650,315401
2021-11-25,2730,2735,2615,2615,342262
2021-11-26,2605,2920,2605,2740,2657322
2021-11-29,2640,2710,2565,2565,1008555
2021-11-30,2565,2615,2310,2320,1206010
2021-12-01,2310,2410,2255,2410,394416
2021-12-02,2330,2510,2330,2490,409361
2021-12-03,2490,2600,2455,2600,744024
2021-12-06,2615,2720,2545,2580,789195
2021-12-07,2570,2610,2555,2565,263005
2021-12-08,2570,3050,2570,2840,13532430
2021-12-09,2840,2890,2835,2860,1703830
2021-12-10,2860,2950,2770,2770,2196805
2021-12-13,2755,2985,2750,2930,3328361
2021-12-14,2880,2975,2845,2910,1670773
2021-12-15,2925,2925,2765,2830,982197
2021-12-16,2850,2870,2770,2775,755689
2021-12-17,2750,2825,2730,2780,542776
2021-12-20,2770,2770,2660,2660,660518
2021-12-21,2675,2785,2615,2755,731463
2021-12-22,2765,2975,2745,2945,3491398
2021-12-23,2980,3040,2880,3010,3162108
2021-12-24,3010,3020,2925,2955,1247392
2021-12-27,2960,2960,2850,2870,721817
2021-12-28,2885,2920,2865,2910,558867
2021-12-29,2875,2980,2875,2980,789132
2021-12-30,2980,2980,2935,2935,603886
2022-01-03,2940,2960,2890,2950,479068
2022-01-04,2960,2965,2870,2945,794739
2022-01-05,2950,3190,2920,3145,5298198
2022-01-06,3080,3185,3000,3060,2241495
2022-01-07,3105,3290,3070,3205,4300538
2022-01-10,3205,3240,3120,3135,1296865
2022-01-11,3105,3130,2950,3010,1430556
2022-01-12,3015,3050,2955,2985,777596
2022-01-13,2995,3070,2970,3040,815504
2022-01-14,3010,3085,3005,3035,676136
2022-01-17,3035,3065,2985,3025,749141
2022-01-18,3005,3045,2780,2780,1630053
2022-01-19,2715,2810,2645,2700,643376
2022-01-20,2670,2780,2670,2730,412944
2022-01-21,2710,2765,2695,2735,321722
2022-01-24,2690,2710,2585,2620,413661
2022-01-25,2625,2660,2405,2430,932946
2022-01-26,2390,2510,2385,2425,457091
2022-01-27,2435,2475,2260,2270,519835
2022-01-28,2285,2425,2270,2400,331055
2022-02-03,2455,2530,2430,2525,298740
2022-02-04,2515,2590,2470,2585,389565
2022-02-07,2600,2615,2550,2600,177186
2022-02-08,2600,2660,2520,2560,455866
2022-02-09,2585,2630,2570,2615,267590
2022-02-10,2640,2650,2570,2585,290216
2022-02-11,2535,2570,2510,2510,283813
2022-02-14,2455,2470,2325,2370,528512
2022-02-15,2370,2415,2330,2335,296725
2022-02-16,2375,2520,2375,2450,476785
2022-02-17,2460,2520,2380,2440,639519
2022-02-18,2400,2485,2385,2465,367068
2022-02-21,2445,2540,2435,2530,290161
2022-02-22,2470,2515,2425,2430,318206
2022-02-23,2435,2510,2430,2470,222044
2022-02-24,2435,2490,2370,2370,382884
