Date,Open,High,Low,Close,Volume
2020-04-03,470,490,470,490,107
2020-04-06,450,490,450,490,101
2020-04-07,480,480,480,480,1
2020-04-08,411,478,411,478,76
2020-04-09,450,540,450,500,1537
2020-04-10,550,550,425,426,9
2020-04-13,420,488,420,482,2024
2020-04-14,480,480,421,421,79
2020-04-16,484,484,391,391,42
2020-04-17,449,449,370,440,3482
2020-04-20,490,490,480,480,1012
2020-04-21,470,500,408,480,5088
2020-04-22,528,528,450,520,3
2020-04-23,530,530,442,510,18016
2020-04-24,434,435,434,434,12966
2020-04-27,370,498,370,405,2340
2020-04-28,465,465,450,459,20193
2020-04-29,518,518,410,435,2736
2020-05-04,500,500,407,490,12497
2020-05-06,530,530,417,514,16635
2020-05-07,490,490,490,490,255
2020-05-08,431,520,431,432,40544
2020-05-11,496,496,415,485,2041
2020-05-12,433,485,433,484,722
2020-05-13,433,499,433,498,1012
2020-05-14,533,572,440,510,61969
2020-05-15,510,540,475,540,11152
2020-05-18,510,539,510,539,6495
2020-05-19,550,550,490,549,82
2020-05-20,481,560,481,560,2709
2020-05-21,501,580,501,522,25048
2020-05-22,530,590,456,580,303
2020-05-25,590,590,510,590,553
2020-05-26,505,590,505,590,106
2020-05-27,589,589,589,589,0
2020-05-28,588,588,588,588,4501
2020-05-29,588,600,588,600,19072
2020-06-01,520,600,516,600,104
2020-06-02,650,650,520,600,11037
2020-06-03,550,595,550,595,2385
2020-06-04,600,650,600,600,19591
2020-06-05,640,690,541,690,421
2020-06-08,690,690,590,660,25203
2020-06-09,650,650,650,650,0
2020-06-10,557,640,555,640,10901
2020-06-11,544,629,544,620,38957
2020-06-12,527,590,527,527,35895
2020-06-15,455,606,455,475,27052
2020-06-16,530,530,411,520,552
2020-06-17,580,580,550,550,501
2020-06-18,620,620,470,604,8207
2020-06-19,514,550,514,540,23328
2020-06-22,473,589,460,539,24802
2020-06-23,530,540,471,540,1064
2020-06-24,510,540,463,499,56227
2020-06-25,499,549,481,481,10841
2020-06-26,535,535,480,488,10646
2020-06-29,488,488,460,480,7254
2020-06-30,499,500,470,498,37
2020-07-01,497,550,497,544,7846
2020-07-02,620,620,474,486,1778
2020-07-03,555,555,444,494,16513
2020-07-06,470,494,466,488,19016
2020-07-07,437,530,437,496,3817
2020-07-08,446,485,422,484,125895
2020-07-09,470,470,460,460,60
2020-07-10,421,475,415,445,34900
2020-07-13,505,505,402,447,5110
2020-07-14,508,508,400,439,10317
2020-07-15,504,504,396,479,1053
2020-07-16,530,530,408,450,8510
2020-07-17,490,490,414,448,49451
2020-07-20,448,448,404,422,3732
2020-07-21,439,439,391,433,2677
2020-07-22,433,480,430,471,33782
2020-07-23,541,541,439,470,2312
2020-07-24,529,529,418,480,3867
2020-07-27,430,537,430,456,1116
2020-07-28,523,523,434,467,10843
2020-07-29,536,536,402,487,3455
2020-07-30,430,481,430,469,5042
2020-07-31,469,508,400,450,29210
2020-08-03,450,489,415,489,15438
2020-08-04,538,538,420,439,12698
2020-08-05,439,439,401,434,36465
2020-08-06,425,432,424,432,2008
2020-08-07,450,470,407,433,4186
2020-08-10,430,430,410,427,439
2020-08-11,410,425,405,425,5554
2020-08-12,469,469,434,445,14637
2020-08-13,411,490,411,425,5234
2020-08-14,460,460,408,425,49653
2020-08-18,433,433,420,425,3012
2020-08-19,425,425,410,424,530
2020-08-20,423,423,380,415,1207
2020-08-21,430,477,404,438,5895
2020-08-24,437,437,413,417,1754
2020-08-25,435,435,428,428,48
2020-08-26,426,426,405,419,3592
2020-08-27,457,457,400,412,9062
2020-08-28,424,424,400,414,13390
2020-08-31,440,440,400,418,6848
2020-09-01,393,417,393,417,5342
2020-09-02,419,419,400,413,6939
2020-09-03,410,414,400,404,10306
2020-09-04,410,410,407,410,8376
2020-09-07,410,440,408,420,8499
2020-09-08,430,430,402,417,2535
2020-09-09,426,426,416,425,5349
2020-09-10,429,429,416,429,1229
2020-09-11,430,430,400,415,10728
2020-09-14,430,430,428,428,1623
2020-09-15,425,425,411,423,1147
2020-09-16,420,429,420,427,4249
2020-09-17,450,450,411,439,557
2020-09-18,440,440,411,439,463
2020-09-21,469,469,410,439,4646
2020-09-22,439,439,410,423,4885
2020-09-23,438,438,401,420,3309
2020-09-24,401,419,400,415,9202
2020-09-25,415,415,410,415,33
2020-09-28,445,445,410,419,228
2020-09-29,438,438,410,414,1934
2020-10-05,370,414,370,410,2812
2020-10-06,380,410,380,401,2006
2020-10-07,373,461,373,398,3797
2020-10-08,409,409,382,398,6924
2020-10-12,420,420,375,397,211
2020-10-13,409,409,398,407,21404
2020-10-14,407,430,400,409,1746
2020-10-15,449,449,400,404,5790
2020-10-16,430,430,398,409,2013
2020-10-19,449,449,398,430,3378
2020-10-20,429,429,371,413,16998
2020-10-21,385,409,385,409,502
2020-10-22,390,423,390,420,4974
2020-10-23,421,421,393,420,3977
2020-10-26,402,418,400,416,118
2020-10-27,426,426,395,401,4721
2020-10-28,454,454,420,420,110
2020-10-29,405,450,405,427,397
2020-10-30,449,449,406,443,4208
2020-11-02,460,460,445,445,2
2020-11-03,440,440,401,440,6505
2020-11-04,420,440,420,440,261
2020-11-05,439,439,418,420,954
2020-11-06,449,449,401,440,2664
2020-11-09,499,499,410,450,481
2020-11-10,410,440,410,428,345
2020-11-11,460,460,401,430,451
2020-11-12,428,430,391,429,9628
2020-11-13,450,450,430,434,3533
2020-11-16,490,490,411,430,6577
2020-11-17,490,490,401,470,2114
2020-11-18,540,540,403,459,10801
2020-11-19,406,458,406,448,55125
2020-11-20,448,455,440,455,10455
2020-11-23,455,455,430,445,6492
2020-11-24,500,500,438,491,1007
2020-11-25,550,550,471,471,340
2020-11-26,491,491,489,490,12851
2020-11-27,490,490,488,489,1035
2020-11-30,490,490,485,488,638
2020-12-01,508,508,470,498,1931
2020-12-02,490,496,430,482,9286
2020-12-03,490,490,420,479,4083
2020-12-04,435,470,420,459,5613
2020-12-07,410,431,400,429,26404
2020-12-08,488,488,400,430,400
2020-12-09,378,428,378,422,1570
2020-12-10,470,470,360,422,50008
2020-12-11,469,469,359,438,6944
2020-12-14,400,425,385,424,21567
2020-12-15,455,455,390,422,50093
2020-12-16,449,449,401,418,52234
2020-12-17,416,455,409,455,33961
2020-12-18,469,523,460,500,113477
2020-12-21,530,530,470,491,42833
2020-12-22,500,500,441,488,12344
2020-12-23,484,559,484,549,146184
2020-12-24,501,599,500,599,48163
2020-12-28,599,680,599,669,53356
2020-12-29,768,768,571,657,62269
2020-12-30,700,717,650,674,36294
2021-01-04,709,709,602,618,8223
2021-01-05,640,640,526,526,51595
2021-01-06,540,540,480,500,49490
2021-01-07,550,550,460,480,107709
2021-01-08,480,480,408,415,118308
2021-01-11,427,477,416,477,102649
2021-01-12,519,540,490,519,26971
2021-01-13,520,596,520,596,113751
2021-01-14,683,685,645,680,121949
2021-01-15,681,703,585,600,64385
2021-01-18,599,639,517,638,16208
2021-01-19,659,659,550,623,32199
2021-01-20,600,623,530,593,44886
2021-01-21,610,610,550,585,3299
2021-01-22,585,585,500,546,98184
2021-01-25,545,595,500,524,133802
2021-01-26,524,545,511,527,31401
2021-01-27,558,599,538,587,23140
2021-01-28,590,628,530,610,91121
2021-01-29,608,610,520,591,103100
2021-02-01,590,590,532,560,31439
2021-02-02,559,599,538,585,17882
2021-02-03,579,590,550,590,56146
2021-02-04,589,678,528,548,135038
2021-02-05,545,570,523,570,24559
2021-02-08,610,629,540,574,45712
2021-02-09,574,575,541,569,15668
2021-02-10,565,579,541,570,30048
2021-02-15,568,600,551,578,17927
2021-02-16,578,632,543,625,35589
2021-02-17,625,625,570,609,42451
2021-02-18,609,625,586,613,28509
2021-02-19,612,622,570,620,48511
2021-02-22,623,700,556,611,59385
2021-02-23,616,679,566,673,75500
2021-02-24,673,773,673,773,98147
2021-02-25,775,888,775,888,27760
2021-02-26,1020,1020,1005,1020,141365
2021-03-02,1170,1170,1170,1170,43167
2021-03-03,1345,1345,1345,1345,38158
2021-03-04,1545,1545,1145,1545,455857
2021-03-05,1545,1545,1545,1545,0
2021-03-08,1775,1775,1580,1775,198395
2021-03-09,1940,1940,1675,1795,146292
2021-03-10,1880,1900,1615,1665,94509
2021-03-11,1670,1670,1420,1605,118752
2021-03-12,1760,1760,1455,1625,28866
2021-03-15,1625,1770,1600,1685,59970
2021-03-16,1680,1750,1650,1735,15924
2021-03-17,1760,1760,1615,1735,10150
2021-03-18,1735,1760,1495,1650,61295
2021-03-19,1550,1595,1405,1405,84207
2021-03-22,1440,1440,1200,1420,21527
2021-03-23,1440,1440,1210,1210,124376
2021-03-24,1210,1210,1085,1100,66518
2021-03-25,1265,1265,1100,1110,73434
2021-03-26,1205,1275,1105,1275,92313
2021-03-29,1260,1465,1100,1410,63098
2021-03-30,1410,1620,1410,1565,68834
2021-03-31,1600,1600,1365,1570,28155
2021-04-01,1570,1690,1470,1605,13156
2021-04-02,1600,1690,1570,1665,26036
2021-04-05,1680,1700,1635,1700,39441
2021-04-06,1700,1800,1660,1700,42064
2021-04-07,1725,1955,1600,1720,53359
2021-04-08,1800,1800,1650,1740,45454
2021-04-09,1740,1820,1650,1765,46209
2021-04-12,1765,1830,1730,1785,20814
2021-04-13,1820,1830,1760,1820,22197
2021-04-14,1995,1995,1825,1870,14186
2021-04-15,1920,2000,1885,1925,10870
2021-04-16,1990,2205,1905,2205,28976
2021-04-19,2300,2535,2050,2405,86518
2021-04-20,2405,2405,2405,2405,0
2021-04-21,2415,2765,2415,2765,78486
2021-04-22,2765,3130,2765,3075,175176
2021-04-23,3200,3500,2960,3090,108879
2021-04-26,3090,3090,3090,3090,0
2021-04-27,3090,3280,2750,3085,102577
2021-04-28,3120,3120,2770,2850,93417
2021-04-29,2900,3100,2745,2980,23471
2021-04-30,2995,3000,2870,2980,15659
2021-05-03,2980,2980,2800,2940,14456
2021-05-04,2940,2940,2500,2750,55679
2021-05-06,2750,2920,2700,2865,4825
2021-05-07,2865,2880,2700,2860,18354
2021-05-10,2880,2880,2690,2850,38250
2021-05-11,2845,2845,2530,2790,22754
2021-05-12,2790,2790,2630,2770,14383
2021-05-13,2800,2935,2615,2725,18723
2021-05-14,2720,2720,2515,2645,35229
2021-05-17,2640,2680,2505,2645,12418
2021-05-18,2700,2995,2570,2640,19266
2021-05-20,2650,2650,2510,2630,9101
2021-05-21,2650,2650,2500,2620,10330
2021-05-24,2630,2630,2430,2545,20974
2021-05-25,2615,2850,2505,2555,18039
2021-05-26,2565,2565,2265,2475,8161
2021-05-27,2500,2510,2135,2495,67892
2021-05-28,2495,2535,2225,2495,4797
2021-05-31,2495,2500,2240,2500,14586
2021-06-01,2500,2520,2300,2390,33621
2021-06-02,2390,2390,2170,2275,17282
2021-06-03,2300,2300,2105,2270,23557
2021-06-04,2265,2610,2200,2440,37346
2021-06-07,2595,2595,2330,2460,37687
2021-06-08,2460,2800,2350,2450,15400
2021-06-09,2450,2450,2350,2395,11471
2021-06-10,2395,2395,2150,2330,11742
2021-06-11,2330,2400,1985,2330,54097
2021-06-14,2615,2620,2295,2330,2953
2021-06-15,2330,2400,2140,2350,5110
2021-06-16,2535,2535,2110,2340,4422
2021-06-17,2340,2340,2215,2330,2522
2021-06-18,2355,2490,2265,2370,7568
2021-06-21,2110,2390,2110,2370,27545
2021-06-22,2400,2400,2120,2280,56205
2021-06-23,2280,2480,2205,2245,8748
2021-06-24,2240,2240,2120,2190,67634
2021-06-25,2190,2195,2130,2130,5370
2021-06-28,2210,2210,2020,2140,15891
2021-06-29,2010,2195,2010,2095,8133
2021-06-30,2095,2095,1950,2045,6047
2021-07-01,2000,2000,1820,1980,53355
2021-07-02,1830,2075,1800,1830,22910
2021-07-05,2090,2090,1645,1735,14777
2021-07-06,1735,1735,1485,1580,49955
2021-07-07,1695,1695,1490,1635,8400
2021-07-08,1635,1635,1525,1620,266
2021-07-09,1620,1620,1535,1600,1590
2021-07-12,1840,1840,1540,1625,4489
2021-07-13,1625,1730,1560,1605,15607
2021-07-14,1605,1740,1570,1570,27556
2021-07-15,1745,1745,1540,1575,46153
2021-07-16,1575,1675,1450,1520,3719
2021-07-19,1595,1595,1410,1545,521
2021-07-20,1625,1625,1475,1605,1560
2021-07-21,1600,1600,1475,1600,119
2021-07-22,1600,1815,1470,1635,7387
2021-07-23,1600,1710,1510,1570,30056
2021-07-26,1585,1585,1445,1530,3473
2021-07-27,1595,1595,1475,1480,5811
2021-07-28,1690,1690,1415,1545,2289
2021-07-29,1650,1650,1410,1540,5308
2021-07-30,1525,1525,1420,1505,15152
2021-08-02,1715,1715,1455,1515,2502
2021-08-03,1510,1510,1410,1465,2134
2021-08-04,1465,1465,1410,1410,693
2021-08-05,1495,1500,1355,1400,16445
2021-08-06,1400,1550,1385,1550,4483
2021-08-09,1410,1765,1330,1385,25599
2021-08-10,1385,1385,1245,1315,5326
2021-08-11,1480,1480,1185,1295,13090
2021-08-12,1285,1475,1270,1320,6433
2021-08-13,1490,1490,1245,1390,14598
2021-08-17,1575,1575,1255,1425,2720
2021-08-18,1430,1580,1280,1425,13242
2021-08-19,1425,1500,1275,1440,366
2021-08-20,1430,1430,1415,1415,16
2021-08-23,1585,1605,1280,1420,13070
2021-08-24,1415,1415,1330,1400,9217
2021-08-25,1395,1495,1395,1470,2067
2021-08-26,1595,1595,1325,1470,1536
2021-08-27,1470,1535,1405,1480,10451
2021-08-30,1470,1470,1350,1375,9471
2021-08-31,1375,1375,1335,1350,2685
2021-09-01,1490,1490,1360,1360,2163
2021-09-02,1370,1370,1300,1350,2440
2021-09-03,1500,1500,1265,1360,2498
2021-09-06,1515,1515,1340,1340,1078
2021-09-07,1495,1495,1310,1340,1779
2021-09-08,1360,1360,1340,1340,363
2021-09-09,1345,1345,1260,1295,1733
2021-09-10,1330,1340,1300,1340,1399
2021-09-13,1300,1360,1280,1325,1310
2021-09-14,1325,1445,1250,1350,2562
2021-09-15,1375,1375,1305,1310,454
2021-09-16,1330,1330,1255,1320,2396
2021-09-17,1340,1340,1280,1310,4463
2021-09-23,1335,1335,1230,1250,1970
2021-09-24,1275,1275,1230,1265,4430
2021-09-27,1265,1265,1080,1150,20645
2021-09-28,1150,1150,1005,1025,17352
2021-09-29,1140,1140,1000,1030,5574
2021-09-30,1180,1180,1000,1020,1617
2021-10-01,1020,1020,920,966,11688
2021-10-05,1085,1085,884,989,2891
2021-10-06,980,1130,910,1050,15251
2021-10-07,1095,1095,1020,1020,2972
2021-10-08,1155,1155,916,1020,1467
2021-10-12,1160,1160,988,1030,3795
2021-10-13,1170,1170,951,1090,1289
2021-10-14,1080,1245,952,1000,13683
2021-10-15,1010,1120,951,1000,573
2021-10-18,1000,1105,960,1015,2401
2021-10-19,1160,1160,980,1000,1013
2021-10-20,1125,1125,857,1000,6746
2021-10-21,1125,1125,990,990,1652
2021-10-22,1120,1120,871,945,20234
2021-10-25,1080,1080,915,949,17356
2021-10-26,1040,1040,900,920,16960
2021-10-27,920,921,896,920,5408
2021-10-28,920,959,901,929,7118
2021-10-29,1055,1055,860,949,485
2021-11-01,949,1010,870,984,25444
2021-11-02,984,1000,860,941,36118
2021-11-03,920,920,838,868,29507
2021-11-04,868,868,779,779,26491
2021-11-05,865,865,700,788,27913
2021-11-08,788,905,788,876,2312
2021-11-09,876,987,792,840,2785
2021-11-10,928,928,805,862,249
2021-11-11,969,969,779,883,592
2021-11-12,880,889,801,877,7200
2021-11-15,877,898,862,882,381
2021-11-16,899,899,895,895,401
2021-11-17,1015,1015,812,916,2559
2021-11-18,936,936,785,900,16366
2021-11-19,895,895,770,825,15671
2021-11-22,820,825,716,750,21709
2021-11-23,818,818,730,750,4106
2021-11-24,814,814,670,707,1162
2021-11-25,690,740,690,710,14101
2021-11-26,796,796,690,705,10672
2021-11-29,699,799,699,725,6911
2021-11-30,725,796,672,672,12895
2021-12-01,746,746,650,690,2661
2021-12-02,759,759,611,659,4491
2021-12-03,730,730,618,672,7717
2021-12-06,671,733,665,674,5676
2021-12-07,696,699,690,698,2014
2021-12-08,700,700,687,696,2190
2021-12-09,699,699,697,697,278
2021-12-10,695,801,694,702,11293
2021-12-13,705,805,705,774,30211
2021-12-14,773,839,671,797,9073
2021-12-15,914,914,701,831,2106
2021-12-16,898,898,750,803,10681
2021-12-17,923,923,723,800,26124
2021-12-20,910,910,726,750,15061
2021-12-21,750,795,735,776,27238
2021-12-22,691,887,691,730,71796
2021-12-23,730,730,700,719,2700
2021-12-24,719,750,675,700,56465
2021-12-27,700,700,645,670,54468
2021-12-28,729,729,608,706,12854
2021-12-29,700,800,651,709,317254
2021-12-30,710,710,698,709,9605
2022-01-03,730,767,690,712,108322
2022-01-04,712,712,671,709,265636
2022-01-05,800,800,672,688,80003
2022-01-06,769,769,640,659,93616
2022-01-07,659,659,612,650,54409
2022-01-10,709,709,566,622,65888
2022-01-11,645,645,585,605,88670
2022-01-12,605,676,593,593,21706
2022-01-13,676,676,585,610,8844
2022-01-14,650,650,585,610,10845
2022-01-17,611,649,590,621,4878
2022-01-18,638,638,535,600,5443
2022-01-19,600,600,539,596,8350
2022-01-20,620,620,545,560,4721
2022-01-21,618,618,520,590,45742
2022-01-24,590,619,541,619,17859
2022-01-25,609,609,564,597,8715
2022-01-26,610,610,556,589,1643
2022-01-27,616,616,522,534,17273
2022-01-28,483,607,483,520,163072
2022-02-03,520,598,520,550,41058
2022-02-04,550,617,506,550,9603
2022-02-07,620,620,508,522,30764
2022-02-08,559,559,502,524,56560
2022-02-09,524,601,508,528,52900
2022-02-10,548,548,510,531,6360
2022-02-11,530,530,515,523,9627
2022-02-14,466,559,466,513,17949
2022-02-15,500,583,477,499,29494
2022-02-16,567,567,508,547,22321
2022-02-17,605,605,547,564,20351
2022-02-18,564,564,557,562,1276
2022-02-21,630,630,478,549,38332
2022-02-22,598,598,520,569,3652
2022-02-23,590,590,506,549,11712
2022-02-24,590,590,506,549,9253
