Date,Open,High,Low,Close,Volume
2019-12-23,1890,1910,1870,1880,230508
2019-12-24,1880,1900,1840,1850,269528
2019-12-26,1835,1870,1835,1865,153694
2019-12-27,1860,1935,1845,1920,202246
2019-12-30,1930,1940,1910,1915,103716
2020-01-02,1920,1945,1895,1920,140230
2020-01-03,1925,1975,1925,1935,441413
2020-01-06,1935,1955,1880,1885,228943
2020-01-07,1885,1930,1885,1925,250105
2020-01-08,1920,1920,1790,1825,582502
2020-01-09,1845,1880,1845,1860,157211
2020-01-10,1855,1910,1855,1895,276654
2020-01-13,1900,1935,1890,1925,270960
2020-01-14,1940,1945,1900,1925,251274
2020-01-15,1930,1950,1905,1935,169392
2020-01-16,1935,1945,1910,1915,205170
2020-01-17,1920,1930,1865,1890,395743
2020-01-20,1890,1895,1830,1835,320163
2020-01-21,1860,1870,1820,1830,209812
2020-01-22,1805,1870,1805,1855,113364
2020-01-23,1875,1875,1820,1835,120698
2020-01-28,1770,1820,1705,1790,271794
2020-01-29,1825,1825,1760,1760,135421
2020-01-30,1760,1775,1670,1715,282230
2020-01-31,1700,1730,1590,1615,406148
2020-02-03,1595,1670,1595,1640,234312
2020-02-04,1635,1705,1610,1635,573400
2020-02-05,1645,1725,1645,1710,290275
2020-02-06,1710,1730,1675,1715,264366
2020-02-07,1715,1715,1650,1675,391059
2020-02-10,1675,1755,1665,1710,184237
2020-02-11,1710,1715,1680,1695,185890
2020-02-12,1695,1710,1660,1695,185967
2020-02-13,1715,1750,1690,1710,195405
2020-02-14,1690,1710,1680,1695,141368
2020-02-17,1695,1700,1675,1695,98764
2020-02-18,1700,1700,1655,1660,115397
2020-02-19,1690,1690,1645,1660,118749
2020-02-20,1675,1675,1635,1660,89582
2020-02-21,1660,1660,1600,1600,331479
2020-02-24,1560,1655,1535,1615,483930
2020-02-25,1615,1735,1615,1680,1166136
2020-02-26,1730,1770,1665,1755,1223611
2020-02-27,1775,1790,1670,1690,1015723
2020-02-28,1640,1665,1555,1585,537280
2020-03-02,1585,1605,1545,1570,230298
2020-03-03,1610,1625,1565,1590,231660
2020-03-04,1580,1640,1580,1640,208819
2020-03-05,1660,1675,1635,1665,257774
2020-03-06,1660,1660,1615,1630,246369
2020-03-09,1610,1620,1525,1525,367845
2020-03-10,1480,1560,1465,1540,322514
2020-03-11,1525,1550,1420,1460,408562
2020-03-12,1420,1450,1310,1355,521425
2020-03-13,1300,1345,1175,1255,688069
2020-03-16,1200,1310,1200,1220,635544
2020-03-17,1130,1290,1120,1245,325925
2020-03-18,1235,1290,1200,1200,221961
2020-03-19,1205,1240,1040,1070,458599
2020-03-20,1060,1145,1060,1140,257963
2020-03-23,1050,1100,1035,1080,195970
2020-03-24,1095,1145,1090,1140,272685
2020-03-25,1175,1210,1160,1185,288694
2020-03-26,1205,1235,1165,1205,342939
2020-03-27,1230,1275,1180,1235,257716
2020-03-30,1180,1235,1175,1220,335028
2020-03-31,1235,1285,1235,1280,379630
2020-04-01,1280,1405,1265,1310,805888
2020-04-02,1300,1315,1250,1300,267450
2020-04-03,1305,1330,1265,1300,106648
2020-04-06,1305,1380,1285,1380,279026
2020-04-07,1400,1400,1345,1380,296739
2020-04-08,1375,1430,1330,1405,345046
2020-04-09,1420,1440,1400,1415,241905
2020-04-10,1400,1420,1355,1405,260391
2020-04-13,1355,1400,1320,1320,405282
2020-04-14,1320,1385,1320,1355,383377
2020-04-16,1355,1380,1320,1380,206273
2020-04-17,1380,1440,1380,1440,364472
2020-04-20,1465,1495,1440,1460,266933
2020-04-21,1460,1475,1395,1460,368576
2020-04-22,1430,1480,1415,1470,161590
2020-04-23,1490,1530,1475,1510,204442
2020-04-24,1505,1565,1500,1530,350075
2020-04-27,1565,1635,1500,1635,1154703
2020-04-28,1625,1635,1565,1600,377518
2020-04-29,1580,1625,1570,1600,178926
2020-05-04,1595,1605,1560,1575,155789
2020-05-06,1600,2045,1595,1890,17809450
2020-05-07,1865,1925,1815,1830,3249712
2020-05-08,1825,1860,1790,1825,1625795
2020-05-11,1820,1895,1810,1870,2165563
2020-05-12,1860,1880,1800,1835,838181
2020-05-13,1820,1895,1810,1895,1156079
2020-05-14,1865,1895,1850,1860,527253
2020-05-15,1875,1900,1830,1875,764541
2020-05-18,1885,1985,1855,1960,3102041
2020-05-19,1930,1980,1910,1965,917161
2020-05-20,1945,1995,1930,1960,577439
2020-05-21,1955,1980,1900,1980,646497
2020-05-22,1975,2015,1855,1865,855805
2020-05-25,1900,1900,1815,1850,348947
2020-05-26,1855,1905,1850,1880,319378
2020-05-27,1890,1895,1820,1820,400006
2020-05-28,1820,1850,1680,1735,1018823
2020-05-29,1770,1820,1720,1785,712984
2020-06-01,1825,1840,1780,1835,370595
2020-06-02,1835,1890,1800,1830,324678
2020-06-03,1830,1865,1820,1850,292833
2020-06-04,1850,1865,1790,1805,184469
2020-06-05,1835,1885,1820,1855,277568
2020-06-08,1855,1870,1815,1845,170522
2020-06-09,1900,1910,1825,1830,542241
2020-06-10,1830,1860,1810,1850,297460
2020-06-11,1840,1865,1820,1840,174026
2020-06-12,1730,1820,1635,1790,552941
2020-06-15,1760,1800,1695,1710,287314
2020-06-16,1715,1770,1710,1750,312529
2020-06-17,1750,1785,1710,1765,180122
2020-06-18,1790,1790,1735,1760,172927
2020-06-19,1765,1780,1745,1770,189063
2020-06-22,1770,1790,1750,1775,97541
2020-06-23,1775,1800,1735,1750,122454
2020-06-24,1750,1790,1705,1790,236002
2020-06-25,1825,1840,1740,1745,388596
2020-06-26,1750,1765,1705,1735,134163
2020-06-29,1735,1745,1695,1695,145669
2020-06-30,1700,1770,1700,1750,210200
2020-07-01,1790,1790,1640,1660,456882
2020-07-02,1700,1720,1665,1670,200346
2020-07-03,1670,1695,1665,1690,80665
2020-07-06,1700,1705,1675,1700,95511
2020-07-07,1700,1720,1655,1665,284597
2020-07-08,1665,1690,1630,1670,206320
2020-07-09,1675,1690,1660,1685,132782
2020-07-10,1690,1690,1665,1680,97202
2020-07-13,1700,1705,1680,1705,159591
2020-07-14,1720,1745,1705,1735,252102
2020-07-15,1760,1810,1730,1795,634326
2020-07-16,1800,1800,1740,1770,259637
2020-07-17,1770,1785,1735,1770,88427
2020-07-20,1770,1770,1725,1765,150539
2020-07-21,1770,1780,1730,1765,329753
2020-07-22,1765,1765,1735,1755,175527
2020-07-23,1755,1765,1735,1750,152921
2020-07-24,1750,1750,1705,1705,234767
2020-07-27,1695,1810,1695,1780,585019
2020-07-28,1805,1865,1760,1860,1214491
2020-07-29,1870,1890,1825,1855,661954
2020-07-30,1850,1885,1825,1825,307708
2020-07-31,1825,1930,1810,1910,889042
2020-08-03,1975,1975,1885,1900,938184
2020-08-04,1900,1950,1895,1910,328855
2020-08-05,1910,1935,1870,1920,314474
2020-08-06,1940,1945,1900,1910,132334
2020-08-07,1910,1945,1910,1930,426801
2020-08-10,1930,1930,1895,1920,277121
2020-08-11,1930,1945,1905,1920,261337
2020-08-12,1915,1920,1865,1915,400321
2020-08-13,1915,1960,1895,1935,525127
2020-08-14,1935,2060,1900,1985,1538655
2020-08-18,1985,1995,1850,1890,713960
2020-08-19,1890,1925,1855,1885,355448
2020-08-20,1900,1910,1775,1835,467533
2020-08-21,1840,1850,1800,1810,140580
2020-08-24,1825,1885,1760,1875,285898
2020-08-25,1900,1935,1885,1910,246711
2020-08-26,1915,2015,1885,1965,906694
2020-08-27,2020,2040,1940,1965,677602
2020-08-28,1960,2020,1910,1935,701417
2020-08-31,1920,1985,1910,1920,633100
2020-09-01,1935,1955,1895,1930,248430
2020-09-02,1930,1950,1890,1915,194959
2020-09-03,1915,1940,1900,1915,180668
2020-09-04,1870,1930,1855,1910,305869
2020-09-07,1910,1960,1900,1930,273990
2020-09-08,1950,1950,1905,1925,148483
2020-09-09,1900,1950,1885,1915,186246
2020-09-10,1925,1950,1910,1915,321933
2020-09-11,1920,1930,1900,1920,149994
2020-09-14,1925,1940,1905,1920,167573
2020-09-15,1930,1985,1900,1965,511401
2020-09-16,1950,2040,1945,1970,859068
2020-09-17,2250,2255,2010,2040,4893660
2020-09-18,2015,2050,1960,2000,710020
2020-09-21,2000,2030,1940,1950,458960
2020-09-22,1930,1940,1860,1875,775601
2020-09-23,1880,1905,1825,1890,586669
2020-09-24,1850,1925,1840,1860,273885
2020-09-25,1860,1895,1810,1860,290661
2020-09-28,1885,1915,1860,1905,223186
2020-09-29,1925,1925,1865,1895,210070
2020-10-05,1905,1985,1900,1985,835955
2020-10-06,2100,2100,1980,1985,1194647
2020-10-07,1960,2100,1960,2090,1247053
2020-10-08,2085,2130,2045,2085,886829
2020-10-12,2085,2180,2050,2180,1572271
2020-10-13,2220,2250,2065,2085,1914925
2020-10-14,2100,2155,2070,2095,548784
2020-10-15,2055,2080,2000,2020,533244
2020-10-16,2020,2065,1970,2005,347834
2020-10-19,2020,2085,1985,2040,331143
2020-10-20,2040,2080,2000,2050,335374
2020-10-21,2050,2100,2035,2080,215059
2020-10-22,2070,2070,2020,2020,243585
2020-10-23,2030,2040,2010,2015,190385
2020-10-26,2015,2030,1935,1945,396493
2020-10-27,1915,1960,1895,1905,222325
2020-10-28,1930,1985,1910,1950,172885
2020-10-29,1900,1945,1885,1945,207269
2020-10-30,1955,1985,1915,1925,220092
2020-11-02,1920,1970,1905,1925,288566
2020-11-03,1945,1950,1920,1920,226906
2020-11-04,1925,1955,1900,1905,274164
2020-11-05,1920,1970,1910,1945,269599
2020-11-06,1960,1960,1925,1950,143312
2020-11-09,1945,2005,1935,1970,233984
2020-11-10,1965,2000,1960,1990,213630
2020-11-11,2000,2010,1965,1985,168766
2020-11-12,1990,1990,1950,1965,232753
2020-11-13,1965,1975,1945,1960,138345
2020-11-16,1960,1975,1950,1950,227345
2020-11-17,1945,1960,1920,1935,252643
2020-11-18,1920,1945,1915,1945,192149
2020-11-19,1935,1940,1915,1930,164623
2020-11-20,1930,1940,1915,1930,281284
2020-11-23,1930,1935,1910,1920,296949
2020-11-24,1930,1970,1920,1965,264809
2020-11-25,1965,1975,1920,1935,181833
2020-11-26,1935,1935,1920,1925,111668
2020-11-27,1920,1940,1915,1930,129705
2020-11-30,1930,1960,1925,1935,187515
2020-12-01,1935,1980,1925,1965,244009
2020-12-02,1970,2065,1960,2015,1309086
2020-12-03,2015,2020,1970,1990,381739
2020-12-04,1995,2185,1990,2055,2389786
2020-12-07,2040,2135,2035,2105,1585164
2020-12-08,2135,2135,2000,2025,655711
2020-12-09,2045,2070,2000,2020,404923
2020-12-10,1995,2030,1995,2005,307502
2020-12-11,2010,2055,2005,2020,300016
2020-12-14,2020,2035,2000,2005,171292
2020-12-15,2005,2030,1970,1985,328220
2020-12-16,1995,2095,1985,2025,828629
2020-12-17,2035,2050,2010,2020,242504
2020-12-18,2020,2035,1990,2000,345589
2020-12-21,2010,2010,1980,1985,261820
2020-12-22,1980,2035,1950,1955,371688
2020-12-23,1950,1985,1925,1945,283455
2020-12-24,1945,2010,1935,1950,232391
2020-12-28,1960,1970,1925,1945,238203
2020-12-29,1960,1960,1935,1955,110750
2020-12-30,1965,1975,1940,1960,133668
2021-01-04,1950,1995,1950,1985,273384
2021-01-05,1985,1990,1920,1985,468590
2021-01-06,1985,1990,1960,1980,311746
2021-01-07,1970,1990,1960,1985,195737
2021-01-08,1990,1990,1930,1930,451548
2021-01-11,1930,1935,1850,1885,578273
2021-01-12,1880,1900,1860,1890,253281
2021-01-13,1890,1905,1875,1900,130294
2021-01-14,1895,1900,1860,1900,346078
2021-01-15,1960,1980,1875,1885,391316
2021-01-18,1885,1885,1845,1850,322827
2021-01-19,1845,1900,1835,1900,250290
2021-01-20,1910,1915,1875,1875,179976
2021-01-21,1875,1885,1850,1875,220904
2021-01-22,1875,1895,1865,1890,180259
2021-01-25,1895,1915,1885,1910,161437
2021-01-26,1900,1910,1885,1905,197678
2021-01-27,1900,1920,1895,1910,164465
2021-01-28,1890,1900,1850,1875,138168
2021-01-29,1875,1895,1795,1840,314141
2021-02-01,1825,1950,1760,1925,626971
2021-02-02,1935,1935,1885,1890,197630
2021-02-03,1890,1915,1865,1890,175555
2021-02-04,1900,1920,1860,1875,221034
2021-02-05,1880,1935,1880,1900,485343
2021-02-08,1905,1925,1885,1920,292947
2021-02-09,1915,1930,1885,1905,280421
2021-02-10,1905,1925,1880,1910,208339
2021-02-15,1920,1935,1890,1920,254292
2021-02-16,1925,2070,1915,2030,3012459
2021-02-17,2015,2065,1985,2040,931001
2021-02-18,2065,2065,1985,1995,575596
2021-02-19,1980,2050,1980,2025,797874
2021-02-22,2025,2045,2010,2045,446442
2021-02-23,2025,2090,2005,2040,1180238
2021-02-24,2035,2040,1925,1940,683162
2021-02-25,1960,2000,1955,1990,277874
2021-02-26,1955,1995,1925,1980,306575
2021-03-02,1980,2015,1945,1945,193197
2021-03-03,1945,1985,1940,1980,183334
2021-03-04,1975,1975,1920,1970,251960
2021-03-05,1935,1945,1900,1935,286336
2021-03-08,1945,1950,1905,1905,298128
2021-03-09,1885,1930,1855,1925,212221
2021-03-10,1910,1975,1895,1900,268612
2021-03-11,1935,1935,1905,1925,61174
2021-03-12,1950,1950,1900,1925,93089
2021-03-15,1935,1940,1915,1930,126239
2021-03-16,1930,1960,1925,1955,161817
2021-03-17,1970,1970,1940,1955,184680
2021-03-18,1955,1960,1940,1955,133822
2021-03-19,1960,1990,1935,1980,308286
2021-03-22,1985,1990,1935,1945,291764
2021-03-23,1945,1970,1940,1945,213432
2021-03-24,1950,2005,1930,1985,586616
2021-03-25,1980,1990,1950,1970,228619
2021-03-26,1980,1990,1960,1965,163621
2021-03-29,1970,2010,1960,2000,459246
2021-03-30,2005,2015,1980,2000,318613
2021-03-31,2000,2025,1985,2015,478639
2021-04-01,2020,2085,2015,2075,1042386
2021-04-02,2080,2100,2030,2050,525450
2021-04-05,2070,2090,2050,2085,597371
2021-04-06,2085,2130,2060,2070,687003
2021-04-07,2065,2080,2050,2075,312882
2021-04-08,2075,2115,2040,2100,539228
2021-04-09,2095,2105,2070,2095,323018
2021-04-12,2095,2100,2070,2090,314999
2021-04-13,2090,2115,2065,2115,378930
2021-04-14,2115,2160,2090,2140,849746
2021-04-15,2145,2715,2130,2370,46169005
2021-04-16,2405,2770,2400,2515,22609631
2021-04-19,2540,2560,2415,2465,3331554
2021-04-20,2450,2665,2390,2510,7157393
2021-04-21,2490,2565,2485,2560,2021099
2021-04-22,2530,2590,2460,2495,1610308
2021-04-23,2480,2520,2400,2500,977939
2021-04-26,2500,2580,2470,2530,2260144
2021-04-27,2530,2530,2455,2475,1340772
2021-04-28,2475,2475,2325,2355,1664549
2021-04-29,2350,2420,2315,2375,820684
2021-04-30,2375,2420,2335,2390,591928
2021-05-03,2390,2415,2295,2315,1019547
2021-05-04,2295,2325,2235,2325,633525
2021-05-06,2325,2455,2300,2425,1412728
2021-05-07,2435,2450,2390,2435,528728
2021-05-10,2475,2595,2440,2535,3954168
2021-05-11,2510,2625,2470,2560,2993780
2021-05-12,2585,3195,2480,2660,38952853
2021-05-13,2590,2835,2530,2535,7766157
2021-05-14,2560,2565,2420,2420,2026784
2021-05-17,2425,2470,2370,2390,1093948
2021-05-18,2390,2515,2355,2470,1113949
2021-05-20,2465,2540,2450,2490,902666
2021-05-21,2490,2515,2445,2450,478398
2021-05-24,2450,2535,2420,2470,559871
2021-05-25,2465,2925,2465,2605,22403956
2021-05-26,2585,2645,2555,2620,1828732
2021-05-27,2605,2665,2565,2630,1897556
2021-05-28,2620,2750,2610,2650,2878315
2021-05-31,2640,2885,2600,2695,4996564
2021-06-01,2695,3100,2695,2930,25608791
2021-06-02,2920,2955,2835,2875,3031732
2021-06-03,2875,3000,2810,2845,3655556
2021-06-04,2815,2990,2775,2850,3075502
2021-06-07,2860,2860,2750,2755,1282787
2021-06-08,2735,2815,2685,2775,920943
2021-06-09,2775,2815,2710,2710,645609
2021-06-10,2710,2765,2650,2715,626579
2021-06-11,2710,2745,2650,2660,715280
2021-06-14,2690,2745,2660,2740,546325
2021-06-15,2755,2775,2710,2760,487561
2021-06-16,2800,2800,2705,2765,478791
2021-06-17,2760,2760,2710,2710,420085
2021-06-18,2710,2890,2650,2765,2049317
2021-06-21,2765,2765,2670,2670,770842
2021-06-22,2690,2710,2640,2670,370934
2021-06-23,2670,2700,2565,2595,784350
2021-06-24,2595,2670,2560,2600,476900
2021-06-25,2610,2655,2605,2620,297747
2021-06-28,2615,2705,2610,2680,417154
2021-06-29,2685,2700,2650,2650,286618
2021-06-30,2635,2685,2635,2680,198481
2021-07-01,2680,2690,2635,2645,222775
2021-07-02,2655,2670,2615,2625,305660
2021-07-05,2625,2645,2585,2595,401660
2021-07-06,2590,2665,2585,2635,442552
2021-07-07,2635,2680,2625,2645,353291
2021-07-08,2645,2650,2555,2570,715527
2021-07-09,2530,2535,2450,2520,579822
2021-07-12,2490,2565,2490,2525,203085
2021-07-13,2550,2565,2505,2510,272066
2021-07-14,2510,2540,2445,2530,389059
2021-07-15,2525,2560,2500,2525,271699
2021-07-16,2500,2545,2480,2490,135474
2021-07-19,2500,2500,2410,2420,251550
2021-07-20,2375,2420,2370,2385,215970
2021-07-21,2385,2460,2380,2390,216189
2021-07-22,2390,2450,2390,2435,197885
2021-07-23,2435,2455,2410,2430,138629
2021-07-26,2460,2670,2415,2535,2723810
2021-07-27,2535,2620,2530,2610,700410
2021-07-28,2610,2680,2560,2570,750952
2021-07-29,2580,2600,2545,2570,149025
2021-07-30,2590,2640,2545,2560,419355
2021-08-02,2530,2555,2495,2520,272693
2021-08-03,2520,2545,2490,2540,161397
2021-08-04,2525,2595,2520,2585,278030
2021-08-05,2600,2620,2585,2610,170950
2021-08-06,2610,2660,2580,2645,348840
2021-08-09,2640,2735,2630,2700,1013670
2021-08-10,2700,2725,2615,2635,611062
2021-08-11,2635,2815,2615,2775,3367940
2021-08-12,2735,2805,2665,2700,1301506
2021-08-13,2695,2700,2580,2600,655727
2021-08-17,2575,2665,2565,2580,616327
2021-08-18,2580,2655,2570,2650,442450
2021-08-19,2645,2665,2480,2490,1015313
2021-08-20,2490,2555,2450,2465,470394
2021-08-23,2480,2545,2465,2545,274480
2021-08-24,2560,2600,2520,2575,349209
2021-08-25,2610,2680,2560,2630,573058
2021-08-26,2630,2720,2620,2660,640365
2021-08-27,2685,2700,2630,2645,340997
2021-08-30,2645,2680,2635,2670,338682
2021-08-31,2680,2700,2635,2680,423965
2021-09-01,2660,2805,2630,2770,4094585
2021-09-02,2745,2825,2735,2815,2095926
2021-09-03,2815,2820,2740,2765,828875
2021-09-06,2740,2850,2740,2785,2165111
2021-09-07,2785,2870,2765,2815,1339273
2021-09-08,2880,2950,2780,2815,3810319
2021-09-09,2785,2900,2755,2870,2841223
2021-09-10,2865,3025,2790,2790,7476131
2021-09-13,2810,3030,2765,2970,4162427
2021-09-14,2925,2940,2860,2900,1445888
2021-09-15,2915,2920,2760,2765,1210432
2021-09-16,2775,2805,2705,2750,694613
2021-09-17,2745,2755,2660,2675,641421
2021-09-23,2640,2650,2535,2595,552303
2021-09-24,2595,2640,2555,2560,598705
2021-09-27,2585,2620,2550,2560,406862
2021-09-28,2580,2590,2480,2490,575816
2021-09-29,2400,2475,2400,2470,494723
2021-09-30,2435,2510,2435,2485,270861
2021-10-01,2475,2510,2405,2425,352331
2021-10-05,2405,2405,2290,2315,468939
2021-10-06,2315,2390,2210,2215,475321
2021-10-07,2270,2350,2215,2350,326492
2021-10-08,2370,2385,2290,2330,187979
2021-10-12,2330,2330,2250,2260,270583
2021-10-13,2240,2330,2240,2320,172272
2021-10-14,2355,2440,2340,2435,297486
2021-10-15,2450,2465,2390,2440,190836
2021-10-18,2440,2460,2380,2440,177004
2021-10-19,2440,2490,2430,2470,174342
2021-10-20,2470,2495,2430,2440,233905
2021-10-21,2440,2440,2385,2400,218571
2021-10-22,2400,2435,2385,2390,127977
2021-10-25,2380,2420,2365,2415,122240
2021-10-26,2415,2475,2415,2465,145445
2021-10-27,2465,2475,2425,2450,139738
2021-10-28,2465,2490,2430,2430,147456
2021-10-29,2435,2485,2405,2410,226808
2021-11-01,2410,2455,2395,2420,160583
2021-11-02,2465,2465,2420,2425,152009
2021-11-03,2440,2465,2365,2405,344019
2021-11-04,2405,2430,2340,2370,245397
2021-11-05,2355,2375,2120,2250,760761
2021-11-08,2250,2315,2230,2305,252428
2021-11-09,2310,2360,2300,2320,129996
2021-11-10,2325,2345,2255,2270,176869
2021-11-11,2210,2260,2205,2240,223980
2021-11-12,2220,2330,2220,2315,163213
2021-11-15,2315,2345,2280,2290,257571
2021-11-16,2275,2290,2230,2255,256955
2021-11-17,2255,2255,2205,2255,226158
2021-11-18,2235,2255,2185,2240,220110
2021-11-19,2210,2250,2200,2250,146483
2021-11-22,2255,2260,2220,2250,113530
2021-11-23,2220,2255,2220,2230,167742
2021-11-24,2220,2235,2185,2220,193406
2021-11-25,2200,2220,2185,2200,104932
2021-11-26,2190,2200,2115,2115,357243
2021-11-29,2045,2110,2030,2045,280736
2021-11-30,2060,2085,1915,1915,558127
2021-12-01,1925,2020,1925,1985,298602
2021-12-02,1930,2140,1930,2100,301021
2021-12-03,2125,2125,2000,2100,291736
2021-12-06,2100,2130,2070,2110,133939
2021-12-07,2110,2135,2100,2130,130407
2021-12-08,2150,2225,2145,2190,241537
2021-12-09,2190,2220,2165,2220,141786
2021-12-10,2205,2210,2170,2195,101090
2021-12-13,2190,2195,2155,2180,102181
2021-12-14,2155,2180,2115,2145,140278
2021-12-15,2145,2155,2120,2145,129030
2021-12-16,2145,2165,2100,2120,177508
2021-12-17,2125,2250,2100,2120,287515
2021-12-20,2110,2125,2055,2065,161409
2021-12-21,2060,2090,2040,2070,121603
2021-12-22,2080,2095,2055,2055,92349
2021-12-23,2085,2085,2055,2060,98679
2021-12-24,2080,2110,2060,2105,56514
2021-12-27,2105,2165,2105,2150,113620
2021-12-28,2150,2170,2145,2170,127570
2021-12-29,2160,2170,2135,2140,99435
2021-12-30,2150,2150,2105,2120,168463
2022-01-03,2125,2140,2100,2130,132164
2022-01-04,2140,2145,2095,2135,159653
2022-01-05,2145,2200,2100,2165,284550
2022-01-06,2115,2810,2115,2570,37769045
2022-01-07,2555,2585,2415,2495,4268063
2022-01-10,2505,2540,2380,2395,5172258
2022-01-11,2365,2455,2335,2425,2489044
2022-01-12,2585,2635,2335,2335,6405623
2022-01-13,2335,2430,2260,2375,2321715
2022-01-14,2330,2385,2255,2285,1671457
2022-01-17,2285,2285,2200,2210,782788
2022-01-18,2195,2245,2140,2145,731882
2022-01-19,2110,2175,2100,2135,430027
2022-01-20,2120,2175,2105,2170,630722
2022-01-21,2160,2240,2125,2175,1028787
2022-01-24,2140,2160,2070,2075,519332
2022-01-25,2055,2090,1970,2015,605624
2022-01-26,1995,2050,1985,2035,243886
2022-01-27,2025,2045,1940,1945,377218
2022-01-28,1950,2030,1920,2015,277761
2022-02-03,2075,2115,2040,2110,298154
2022-02-04,2115,2155,2080,2130,229614
2022-02-07,2150,2180,2115,2175,259338
2022-02-08,2175,2215,2155,2180,304483
2022-02-09,2190,2235,2190,2215,249144
2022-02-10,2235,2420,2185,2225,2128996
2022-02-11,2235,2250,2165,2195,353656
2022-02-14,2185,2190,2100,2135,394659
2022-02-15,2120,2205,2110,2130,274402
2022-02-16,2170,2220,2165,2215,252044
2022-02-17,2240,2260,2150,2215,413687
2022-02-18,2205,2270,2155,2255,272067
2022-02-21,2230,2280,2205,2270,184098
2022-02-22,2220,2275,2210,2225,165160
2022-02-23,2215,2270,2210,2250,156608
2022-02-24,2235,2270,2165,2170,382463
