Date,Open,High,Low,Close,Volume
2020-06-08,1575,1595,1535,1550,197727
2020-06-09,1550,1560,1500,1540,141699
2020-06-10,1545,1545,1460,1525,159732
2020-06-11,1535,1535,1465,1500,282725
2020-06-12,1425,1470,1375,1460,200528
2020-06-15,1460,1495,1400,1410,201066
2020-06-16,1475,1480,1405,1420,150822
2020-06-17,1435,1435,1370,1410,120530
2020-06-18,1415,1440,1400,1415,95456
2020-06-19,1415,1440,1400,1435,89858
2020-06-22,1435,1440,1400,1435,106364
2020-06-23,1425,1445,1405,1445,93421
2020-06-24,1440,1560,1435,1530,702842
2020-06-25,1525,1575,1480,1550,343118
2020-06-26,1545,1550,1495,1525,139040
2020-06-29,1520,1630,1500,1595,584235
2020-06-30,1595,1700,1545,1660,1401668
2020-07-01,1645,1665,1530,1530,441097
2020-07-02,1520,1580,1520,1565,216522
2020-07-03,1585,1645,1525,1640,484752
2020-07-06,1640,1665,1600,1655,309248
2020-07-07,1655,1665,1615,1640,161027
2020-07-08,1650,1710,1630,1675,515061
2020-07-09,1680,1680,1635,1650,153866
2020-07-10,1650,1650,1600,1635,166939
2020-07-13,1655,1655,1590,1615,151353
2020-07-14,1645,1645,1570,1620,284933
2020-07-15,1620,1625,1595,1615,119474
2020-07-16,1620,1635,1610,1635,126437
2020-07-17,1625,1685,1625,1650,230645
2020-07-20,1670,1720,1665,1705,524849
2020-07-21,1690,1845,1690,1835,1455395
2020-07-22,1835,1995,1800,1920,1811668
2020-07-23,1935,2150,1935,2150,1871664
2020-07-24,2205,2350,1985,2120,2505483
2020-07-27,2180,2230,2100,2195,640314
2020-07-28,2250,2450,2200,2245,1558311
2020-07-29,2245,2280,2180,2260,446342
2020-07-30,2260,2440,2255,2370,1021886
2020-07-31,2370,2485,2370,2460,906012
2020-08-03,2530,2530,2355,2430,684312
2020-08-04,2430,2430,2295,2420,863726
2020-08-05,2405,2525,2400,2475,724587
2020-08-06,2480,2610,2430,2450,2271396
2020-08-07,2630,2690,2050,2055,9947729
2020-08-10,2045,2045,1795,1885,3751674
2020-08-11,1885,1960,1840,1880,1266125
2020-08-12,1880,1905,1790,1850,1034925
2020-08-13,1850,1865,1755,1825,1348071
2020-08-14,1825,1830,1740,1760,1171072
2020-08-18,1725,1730,1600,1635,825455
2020-08-19,1650,1735,1650,1730,532971
2020-08-20,1730,1745,1600,1665,535101
2020-08-21,1675,1760,1645,1685,552326
2020-08-24,1665,1690,1600,1680,395149
2020-08-25,1690,1795,1620,1795,1128931
2020-08-26,1785,1810,1710,1765,672673
2020-08-27,1770,1820,1730,1760,556193
2020-08-28,1790,1825,1750,1825,496102
2020-08-31,1825,1910,1825,1865,821237
2020-09-01,1875,1900,1820,1845,427565
2020-09-02,1845,2070,1845,2020,2051053
2020-09-03,2005,2035,1950,2005,782989
2020-09-04,1900,2035,1900,2015,712204
2020-09-07,2035,2080,1950,1970,529142
2020-09-08,1990,2005,1905,1940,554302
2020-09-09,1895,1960,1875,1950,518418
2020-09-10,1950,1960,1880,1945,492123
2020-09-11,1940,2000,1875,1950,466309
2020-09-14,1985,2030,1950,1975,1028269
2020-09-15,1965,1980,1920,1930,441560
2020-09-16,1935,1945,1855,1875,578445
2020-09-17,1870,1890,1800,1805,414265
2020-09-18,1800,1830,1745,1805,346468
2020-09-21,1800,1870,1780,1780,292821
2020-09-22,1780,1800,1710,1725,283233
2020-09-23,1790,1965,1705,1915,778974
2020-09-24,1870,2005,1855,1900,877212
2020-09-25,1980,1995,1800,1860,444047
2020-09-28,1935,1970,1855,1865,319916
2020-09-29,1890,1925,1840,1910,426239
2020-10-05,1910,1965,1875,1930,411815
2020-10-06,1935,2160,1900,2035,2561442
2020-10-07,2040,2140,2005,2120,1091115
2020-10-08,2125,2190,2080,2140,808750
2020-10-12,2140,2320,2110,2245,1569942
2020-10-13,2245,2265,2130,2205,541625
2020-10-14,2215,2330,2115,2230,649788
2020-10-15,2260,2260,2080,2135,616363
2020-10-16,2105,2160,2010,2070,479878
2020-10-19,2075,2110,1990,2000,437777
2020-10-20,2000,2045,1900,1985,422678
2020-10-21,2000,2000,1915,1950,276385
2020-10-22,1995,2030,1875,1925,814311
2020-10-23,1965,1965,1835,1905,319799
2020-10-26,1915,1940,1850,1885,219219
2020-10-27,1850,1915,1825,1890,168947
2020-10-28,1890,1955,1890,1950,325394
2020-10-29,1910,2040,1880,1965,395867
2020-10-30,1965,1995,1920,1935,219272
2020-11-02,1920,2135,1905,1980,964460
2020-11-03,2025,2100,1965,1985,422735
2020-11-04,1990,2015,1960,1980,235338
2020-11-05,2015,2030,1945,2015,244222
2020-11-06,2015,2215,2015,2095,2486133
2020-11-09,2095,2160,2070,2130,575352
2020-11-10,2150,2180,2115,2140,401208
2020-11-11,2145,2160,2105,2120,333020
2020-11-12,2150,2180,2045,2065,388998
2020-11-13,2065,2070,1975,1995,454887
2020-11-16,1995,2055,1975,2005,333373
2020-11-17,2025,2075,1930,1945,830539
2020-11-18,1975,2170,1925,1990,3157123
2020-11-19,2005,2065,1980,2010,1177744
2020-11-20,2095,2170,2015,2150,2092894
2020-11-23,2255,2310,2160,2200,3617137
2020-11-24,2170,2790,2120,2290,27459250
2020-11-25,2390,2485,2225,2285,6379435
2020-11-26,2265,2315,2150,2155,2683582
2020-11-27,2090,2120,2040,2110,1629779
2020-11-30,2090,2165,2085,2140,1162261
2020-12-01,2205,2300,2140,2145,1573222
2020-12-02,2155,2200,2050,2110,1025232
2020-12-03,2135,2225,2090,2200,1375781
2020-12-04,2190,2190,2085,2115,1040874
2020-12-07,2135,2135,2030,2055,789339
2020-12-08,2000,2065,1975,2000,1011123
2020-12-09,1995,2045,1975,2010,732539
2020-12-10,1990,2015,1930,1970,840790
2020-12-11,1960,1975,1915,1935,874616
2020-12-14,1930,1930,1850,1860,890447
2020-12-15,1865,1935,1845,1875,794909
2020-12-16,1880,1895,1815,1815,524654
2020-12-17,1920,1950,1815,1865,1485571
2020-12-18,1870,1895,1780,1815,1508923
2020-12-21,1815,1830,1765,1800,547174
2020-12-22,1800,2060,1670,1690,5680107
2020-12-23,1695,1715,1580,1605,1357948
2020-12-24,1620,1625,1580,1600,393872
2020-12-28,1645,1660,1550,1560,627366
2020-12-29,1560,1600,1555,1570,637590
2020-12-30,1580,1630,1560,1570,1633636
2021-01-04,1610,1615,1540,1545,955594
2021-01-05,1520,1525,1450,1520,1183483
2021-01-06,1530,1595,1520,1555,1630100
2021-01-07,1550,1565,1530,1540,924081
2021-01-08,1810,2000,1600,1655,46283058
2021-01-11,1750,1765,1580,1605,7918767
2021-01-12,1565,1635,1500,1575,2984353
2021-01-13,1565,1710,1560,1655,4071059
2021-01-14,1640,1655,1595,1610,1344615
2021-01-15,1625,1625,1580,1590,1032501
2021-01-18,1570,1580,1500,1520,1377851
2021-01-19,1525,1540,1505,1525,853598
2021-01-20,1540,1635,1520,1605,1576860
2021-01-21,1615,1690,1605,1615,2143238
2021-01-22,1620,1625,1575,1585,1019197
2021-01-25,1580,1600,1575,1600,612394
2021-01-26,1610,1625,1550,1570,955875
2021-01-27,1565,1585,1535,1555,620354
2021-01-28,1515,1550,1510,1525,629863
2021-01-29,1530,1550,1460,1485,724653
2021-02-01,1465,1465,1350,1380,1971791
2021-02-02,1390,1405,1365,1385,694060
2021-02-03,1390,1420,1375,1405,619793
2021-02-04,1400,1415,1370,1380,395507
2021-02-05,1385,1395,1360,1385,366354
2021-02-08,1375,1385,1355,1360,416862
2021-02-09,1425,1465,1390,1405,1202575
2021-02-10,1410,1420,1360,1390,575693
2021-02-15,1390,1415,1370,1415,557995
2021-02-16,1425,1440,1395,1440,698138
2021-02-17,1430,1640,1430,1545,3570075
2021-02-18,1500,1510,1440,1485,1561485
2021-02-19,1475,1485,1420,1465,740784
2021-02-22,1475,1600,1430,1510,3795835
2021-02-23,1455,1500,1455,1475,773605
2021-02-24,1475,1505,1445,1445,659843
2021-02-25,1445,1490,1445,1460,269659
2021-02-26,1440,1450,1385,1385,647483
2021-03-02,1405,1415,1380,1385,399313
2021-03-03,1375,1420,1370,1420,304676
2021-03-04,1435,1435,1385,1395,223484
2021-03-05,1385,1410,1380,1390,385342
2021-03-08,1390,1400,1370,1370,323980
2021-03-09,1390,1395,1325,1340,870086
2021-03-10,1345,1370,1315,1360,294750
2021-03-11,1360,1365,1330,1345,342294
2021-03-12,1345,1360,1320,1345,838805
2021-03-15,1335,1340,1305,1315,824205
2021-03-16,1320,1330,1310,1325,394554
2021-03-17,1320,1385,1315,1355,911413
2021-03-18,1370,1425,1355,1410,933002
2021-03-19,1410,1420,1380,1415,491770
2021-03-22,1435,1445,1395,1445,641580
2021-03-23,1460,1460,1415,1420,500496
2021-03-24,1395,1435,1395,1425,502436
2021-03-25,1420,1520,1420,1515,1976389
2021-03-26,1520,1645,1515,1600,5679336
2021-03-29,1595,1685,1575,1635,2271292
2021-03-30,1635,1670,1585,1650,1155222
2021-03-31,1650,1685,1620,1655,690883
2021-04-01,1630,1725,1625,1710,1604723
2021-04-02,1710,1840,1690,1820,3748775
2021-04-05,1870,2020,1870,1945,6401244
2021-04-06,1945,1945,1800,1870,2853353
2021-04-07,1870,1930,1800,1890,2344830
2021-04-08,1840,1930,1800,1900,1367685
2021-04-09,1875,1940,1875,1900,1087524
2021-04-12,1950,1970,1910,1945,1800754
2021-04-13,1945,1990,1860,1920,1451300
2021-04-14,2010,2495,1925,2495,32348190
2021-04-15,3240,3240,2680,2925,65754037
2021-04-16,2870,3525,2790,3105,70117486
2021-04-19,3245,3395,3200,3375,5098429
2021-04-20,3350,3420,3275,3420,3945996
2021-04-21,3300,3500,3300,3495,4211533
2021-04-22,3190,3430,2935,3250,19576421
2021-04-23,3230,3300,3000,3215,9230294
2021-04-26,3160,3215,3040,3110,3901062
2021-04-27,3110,3300,2920,2925,7683330
2021-04-28,2935,3015,2765,2900,5582287
2021-04-29,2940,2945,2815,2840,2549616
2021-04-30,2840,2870,2685,2760,3197576
2021-05-03,2805,3030,2795,3030,9128517
2021-05-04,2910,3330,2900,3260,30005550
2021-05-06,3185,3345,2600,2600,17479740
2021-05-07,2785,2835,2410,2620,22173214
2021-05-10,2600,2790,2570,2630,7028111
2021-05-11,2650,2685,2510,2590,4178766
2021-05-12,2565,2615,2475,2565,2720642
2021-05-13,2515,2750,2490,2615,7984768
2021-05-14,2635,2740,2570,2595,4091405
2021-05-17,2630,2725,2590,2680,3764664
2021-05-18,2680,2690,2415,2550,4710586
2021-05-20,2545,2565,2435,2480,2225574
2021-05-21,2460,2465,2335,2465,3606266
2021-05-24,2450,2480,2285,2340,1949149
2021-05-25,2320,2640,2310,2470,10273052
2021-05-26,2480,2670,2470,2670,8758659
2021-05-27,2535,2655,2520,2605,4249858
2021-05-28,2605,2745,2575,2635,5976806
2021-05-31,2715,2780,2620,2640,6474543
2021-06-01,2640,2700,2510,2590,6662161
2021-06-02,2630,2635,2470,2505,3873251
2021-06-03,2525,2740,2410,2645,13388432
2021-06-04,2655,2720,2610,2700,5210369
2021-06-07,2820,2830,2645,2685,4964483
2021-06-08,2690,2690,2575,2590,3087857
2021-06-09,2605,2720,2560,2635,4452298
2021-06-10,2825,2985,2295,2575,27264208
2021-06-11,2535,2625,2460,2555,3968821
2021-06-14,2560,2580,2515,2540,3014943
2021-06-15,2745,2805,2555,2600,16975250
2021-06-16,2630,2670,2570,2570,4836320
2021-06-17,2540,2600,2505,2530,3288644
2021-06-18,2515,2530,2435,2475,3843038
2021-06-21,2340,2415,2330,2375,2768391
2021-06-22,2390,2420,2350,2355,1556291
2021-06-23,2400,2400,2300,2300,1748181
2021-06-24,2320,2495,2190,2395,7167853
2021-06-25,2405,2445,2355,2400,1684110
2021-06-28,2375,2400,2290,2305,2328945
2021-06-29,2340,2400,2165,2210,4837597
2021-06-30,2210,2245,2155,2160,2131215
2021-07-01,2160,2170,2090,2100,2319066
2021-07-02,2070,2130,2000,2045,4107877
2021-07-05,2055,2120,2055,2090,2050445
2021-07-06,2120,2150,2055,2130,2173453
2021-07-07,2125,2140,1995,2025,3251481
2021-07-08,2050,2050,1915,1925,3331883
2021-07-09,1905,1905,1820,1890,3560236
2021-07-12,1885,1905,1850,1875,2230353
2021-07-13,1890,1930,1860,1865,2218530
2021-07-14,1870,1885,1740,1785,4301868
2021-07-15,1800,1810,1725,1770,4507155
2021-07-16,1770,1780,1725,1735,1720572
2021-07-19,1765,1765,1690,1700,1703089
2021-07-20,1675,1775,1655,1740,2054277
2021-07-21,1740,1765,1700,1705,1305885
2021-07-22,1720,1760,1690,1750,1418144
2021-07-23,1770,1805,1735,1760,2942685
2021-07-26,1940,1985,1790,1795,16968289
2021-07-27,1790,1795,1730,1730,3126880
2021-07-28,1735,1780,1670,1700,3568538
2021-07-29,1690,1770,1685,1720,2701631
2021-07-30,1720,1730,1690,1700,1616440
2021-08-02,1700,1725,1690,1700,1013457
2021-08-03,1700,1715,1670,1675,1178894
2021-08-04,1680,1730,1635,1715,2276830
2021-08-05,1720,1860,1700,1800,6587846
2021-08-06,1810,1835,1750,1820,2339256
2021-08-09,1825,1825,1755,1765,1822766
2021-08-10,1770,1800,1735,1755,1570394
2021-08-11,1755,1785,1705,1715,1333462
2021-08-12,1700,1750,1695,1700,1456385
2021-08-13,1705,1715,1635,1650,1986353
2021-08-17,1655,1660,1545,1555,1736017
2021-08-18,1535,1630,1510,1600,1534131
2021-08-19,1595,1655,1560,1580,1108322
2021-08-20,1570,1620,1470,1490,1201812
2021-08-23,1490,1530,1440,1515,1212291
2021-08-24,1525,1650,1460,1615,1887551
2021-08-25,1615,1635,1595,1625,685858
2021-08-26,1625,1645,1600,1610,728140
2021-08-27,1600,1625,1565,1610,584099
2021-08-30,1620,1630,1590,1590,643353
2021-08-31,1590,1595,1545,1585,794074
2021-09-01,1590,1760,1580,1680,7792260
2021-09-02,1665,1670,1635,1665,1381442
2021-09-03,1665,1690,1640,1690,1662975
2021-09-06,1720,1725,1640,1650,1225806
2021-09-07,1650,1650,1580,1595,1179849
2021-09-08,1590,1595,1560,1565,862261
2021-09-09,1560,1610,1545,1555,1018697
2021-09-10,1550,1570,1525,1555,818048
2021-09-13,1560,1560,1490,1500,1307677
2021-09-14,1500,1530,1485,1485,907921
2021-09-15,1485,1505,1465,1470,836310
2021-09-16,1480,1490,1430,1435,1728846
2021-09-17,1440,1480,1420,1470,1113934
2021-09-23,1455,1505,1445,1470,1194045
2021-09-24,1490,1735,1475,1565,13902725
2021-09-27,1545,1555,1500,1505,1648438
2021-09-28,1500,1515,1455,1455,1481340
2021-09-29,1430,1500,1410,1490,1173411
2021-09-30,1465,1550,1465,1490,1146543
2021-10-01,1495,1630,1490,1525,4929904
2021-10-05,1515,1520,1435,1435,1406307
2021-10-06,1475,1495,1365,1385,1390672
2021-10-07,1425,1485,1405,1480,1140425
2021-10-08,1510,1650,1485,1575,4591211
2021-10-12,1580,1650,1560,1590,2759555
2021-10-13,1595,1620,1565,1575,1253990
2021-10-14,1565,1620,1565,1610,1168689
2021-10-15,1615,1630,1560,1590,1068615
2021-10-18,1590,1730,1590,1705,5298913
2021-10-19,1715,1730,1655,1690,2169921
2021-10-20,1690,1780,1675,1690,3822438
2021-10-21,1690,1715,1625,1665,2395662
2021-10-22,1640,1730,1635,1645,1822965
2021-10-25,1630,1650,1570,1585,1412988
2021-10-26,1600,1640,1580,1625,1241186
2021-10-27,1625,1640,1580,1630,920446
2021-10-28,1620,1690,1605,1615,1718583
2021-10-29,1620,1690,1610,1680,1985917
2021-11-01,1680,1715,1660,1680,1637356
2021-11-02,1680,1690,1615,1640,1740498
2021-11-03,1640,1645,1535,1550,1636066
2021-11-04,1550,1585,1505,1530,1197600
2021-11-05,1530,1620,1515,1580,2662767
2021-11-08,1580,1590,1525,1565,951678
2021-11-09,1565,1600,1540,1570,893123
2021-11-10,1545,1575,1490,1505,1352048
2021-11-11,1505,1530,1465,1475,1048957
2021-11-12,1505,1510,1470,1500,749127
2021-11-15,1500,1580,1495,1560,1385556
2021-11-16,1560,1645,1540,1640,2324389
2021-11-17,1640,1795,1620,1775,9786141
2021-11-18,1830,1865,1690,1825,8937385
2021-11-19,1830,1965,1785,1940,13253685
2021-11-22,2365,2520,2160,2250,125224510
2021-11-23,2300,2360,1970,2045,53412470
2021-11-24,2190,2215,2015,2070,27269436
2021-11-25,2200,2295,2115,2230,37646471
2021-11-26,2150,2175,1880,1905,26266579
2021-11-29,1805,1850,1645,1695,14954990
2021-11-30,1720,1730,1510,1520,11380791
2021-12-01,1500,1535,1455,1525,7572455
2021-12-02,1480,1510,1455,1475,5808525
2021-12-03,1475,1580,1470,1540,5948666
2021-12-06,1560,1580,1495,1550,4223424
2021-12-07,1555,1575,1520,1535,2841787
2021-12-08,1540,1560,1500,1505,2736439
2021-12-09,1500,1545,1485,1515,2742430
2021-12-10,1495,1515,1480,1485,4031678
2021-12-13,1495,1495,1450,1450,2457493
2021-12-14,1450,1455,1405,1420,1951708
2021-12-15,1410,1430,1400,1405,1434115
2021-12-16,1420,1430,1400,1405,1219318
2021-12-17,1395,1420,1385,1400,1026347
2021-12-20,1390,1390,1335,1335,1724627
2021-12-21,1330,1375,1305,1375,1453004
2021-12-22,1370,1375,1340,1350,959318
2021-12-23,1350,1370,1335,1350,960608
2021-12-24,1405,1500,1390,1415,5689347
2021-12-27,1415,1415,1380,1380,1133479
2021-12-28,1390,1400,1365,1375,1017702
2021-12-29,1375,1410,1355,1390,964245
2021-12-30,1385,1415,1375,1410,775783
2022-01-03,1415,1460,1410,1450,1246206
2022-01-04,1460,1460,1415,1430,984812
2022-01-05,1410,1420,1375,1390,1229873
2022-01-06,1360,1390,1345,1355,1115776
2022-01-07,1360,1410,1360,1380,703983
2022-01-10,1385,1385,1340,1340,848922
2022-01-11,1340,1350,1310,1320,810989
2022-01-12,1330,1340,1310,1320,562179
2022-01-13,1325,1330,1300,1315,649918
2022-01-14,1310,1340,1300,1315,514575
2022-01-17,1320,1320,1270,1270,936192
2022-01-18,1280,1305,1240,1240,935466
2022-01-19,1205,1250,1195,1215,1238169
2022-01-20,1190,1230,1190,1225,1293875
2022-01-21,1210,1250,1200,1235,922148
2022-01-24,1215,1230,1170,1185,861996
2022-01-25,1175,1185,1100,1100,1723547
2022-01-26,1100,1150,1090,1110,955639
2022-01-27,1115,1120,1030,1045,1242156
2022-01-28,1045,1090,1020,1075,743699
2022-02-03,1095,1145,1090,1130,862095
2022-02-04,1125,1175,1120,1160,875608
2022-02-07,1155,1235,1150,1205,1355468
2022-02-08,1220,1235,1185,1205,611726
2022-02-09,1215,1235,1200,1230,498889
2022-02-10,1235,1235,1200,1205,398395
2022-02-11,1185,1210,1170,1190,580640
2022-02-14,1160,1190,1110,1135,568193
2022-02-15,1115,1155,1105,1105,553740
2022-02-16,1135,1170,1135,1165,604341
2022-02-17,1170,1190,1130,1160,562445
2022-02-18,1160,1195,1145,1185,689562
2022-02-21,1160,1275,1155,1210,1862183
2022-02-22,1210,1230,1160,1170,693057
2022-02-23,1170,1225,1170,1205,822682
2022-02-24,1180,1195,1110,1110,1259569
