Date,Open,High,Low,Close,Volume
2020-12-11,4820,4880,4820,4880,26448
2020-12-14,4880,4880,4825,4865,44532
2020-12-15,4870,4870,4830,4870,22152
2020-12-16,4870,4870,4845,4860,21979
2020-12-17,4855,4870,4845,4865,26680
2020-12-18,4865,4870,4855,4870,29107
2020-12-21,4900,4900,4845,4885,39622
2020-12-22,4895,4895,4850,4875,24381
2020-12-23,4880,4880,4840,4855,10495
2020-12-24,4860,4860,4830,4845,18719
2020-12-28,4860,4865,4780,4825,75504
2020-12-29,4825,4825,4720,4760,131982
2020-12-30,4765,4765,4720,4755,54178
2021-01-04,4755,4755,4680,4720,62963
2021-01-05,4720,4720,4660,4685,62383
2021-01-06,4700,4750,4700,4735,48002
2021-01-07,4735,4735,4700,4730,34994
2021-01-08,4730,4735,4700,4700,37854
2021-01-11,4700,4720,4680,4700,28835
2021-01-12,4700,4715,4680,4695,8186
2021-01-13,4700,4735,4680,4700,39533
2021-01-14,4700,4705,4685,4700,12161
2021-01-15,4700,4715,4690,4710,38273
2021-01-18,4710,4710,4690,4705,23661
2021-01-19,4700,4710,4690,4700,48485
2021-01-20,4700,4715,4690,4715,80600
2021-01-21,4715,4715,4695,4710,44691
2021-01-22,4710,4720,4685,4705,19671
2021-01-25,4710,4720,4700,4720,25684
2021-01-26,4710,4720,4710,4715,15118
2021-01-27,4720,4725,4700,4720,27917
2021-01-28,4700,4720,4700,4715,19404
2021-01-29,4720,4720,4695,4700,13535
2021-02-01,4720,4720,4690,4710,7141
2021-02-02,4710,4715,4700,4715,6544
2021-02-03,4700,4720,4700,4710,15271
2021-02-04,4700,4710,4695,4710,24146
2021-02-05,4715,4715,4705,4710,7486
2021-02-08,4715,4715,4700,4710,14205
2021-02-09,4710,4720,4700,4715,13905
2021-02-10,4715,4720,4710,4720,15135
2021-02-15,4720,4770,4705,4745,43554
2021-02-16,4745,4745,4725,4745,11046
2021-02-17,4740,4750,4730,4750,58790
2021-02-18,4750,4750,4730,4735,8658
2021-02-19,4740,4745,4665,4665,91256
2021-02-22,4725,4735,4700,4720,33755
2021-02-23,4720,4725,4700,4725,17798
2021-02-24,4700,4735,4700,4720,25316
2021-02-25,4700,4735,4700,4730,8609
2021-02-26,4730,4750,4730,4750,22453
2021-03-02,4745,4770,4740,4765,17023
2021-03-03,4765,4780,4765,4765,29176
2021-03-04,4765,4765,4735,4750,21489
2021-03-05,4740,4755,4690,4745,45928
2021-03-08,4745,4765,4735,4750,20665
2021-03-09,4750,4750,4730,4750,7905
2021-03-10,4755,4765,4740,4765,13633
2021-03-11,4760,4770,4740,4765,34010
2021-03-12,4765,4770,4765,4770,20418
2021-03-15,4770,4805,4770,4805,40627
2021-03-16,4800,4900,4800,4805,23232
2021-03-17,4805,4830,4800,4825,19847
2021-03-18,4820,4890,4820,4865,54100
2021-03-19,4865,4890,4865,4880,79184
2021-03-22,4880,4880,4860,4880,23754
2021-03-23,4880,4890,4850,4880,40761
2021-03-24,4880,4890,4875,4885,834303
2021-03-25,4885,4885,4815,4845,69502
2021-03-26,4845,4950,4820,4905,72286
2021-03-29,4920,4920,4885,4900,48821
2021-03-30,4900,4985,4900,4920,13915
2021-03-31,4910,4920,4900,4910,48823
2021-04-01,4900,4925,4900,4900,59476
2021-04-02,4905,4910,4885,4900,32158
2021-04-05,4910,4940,4895,4935,47792
2021-04-06,4920,4940,4905,4915,133169
2021-04-07,4905,4910,4890,4910,63139
2021-04-08,4910,4910,4900,4910,77733
2021-04-09,4910,4935,4900,4920,35332
2021-04-12,4910,4940,4905,4940,81328
2021-04-13,4910,4945,4890,4900,190235
2021-04-14,4940,4945,4900,4920,115631
2021-04-15,4930,4960,4920,4960,114991
2021-04-16,4960,4990,4945,4985,57947
2021-04-19,4975,4995,4975,4990,85249
2021-04-20,4990,5000,4980,4995,79262
2021-04-21,4995,5010,4975,5000,102093
2021-04-22,5000,5030,4990,5010,96574
2021-04-23,5010,5040,4985,5030,113612
2021-04-26,5020,5040,5010,5030,78813
2021-04-27,5030,5030,5000,5010,78232
2021-04-28,4990,5050,4990,5040,166672
2021-04-29,5040,5040,5000,5030,31829
2021-04-30,5030,5040,5000,5020,51123
2021-05-03,5040,5040,5000,5010,35217
2021-05-04,5010,5030,5000,5000,32478
2021-05-06,4915,5030,4915,5030,108438
2021-05-07,5030,5030,5010,5030,34614
2021-05-10,5030,5030,5000,5030,79391
2021-05-11,5030,5030,4965,5020,106349
2021-05-12,5020,5020,4995,5010,89845
2021-05-13,5000,5010,4990,5010,71662
2021-05-14,5010,5020,4990,5010,63568
2021-05-17,5010,5040,5010,5020,104616
2021-05-18,5010,5030,5010,5020,25995
2021-05-20,5030,5030,5000,5020,40506
2021-05-21,5020,5020,4995,4995,85841
2021-05-24,5010,5020,5000,5010,233576
2021-05-25,5010,5020,5000,5010,135509
2021-05-26,5010,5030,5000,5020,174159
2021-05-27,5010,5070,5010,5070,256391
2021-05-28,4960,5000,4945,5000,181034
2021-05-31,5000,5060,4990,5050,136662
2021-06-01,5050,5130,5030,5130,132161
2021-06-02,5140,5300,5110,5250,179744
2021-06-03,5230,5360,5230,5230,161447
2021-06-04,5230,5240,5190,5200,72111
2021-06-07,5200,5210,5120,5160,63855
2021-06-08,5160,5210,5140,5160,30376
2021-06-09,5160,5210,5130,5180,65469
2021-06-10,5200,5200,5170,5180,22010
2021-06-11,5250,5250,5170,5180,17446
2021-06-14,5200,5210,5150,5210,88416
2021-06-15,5210,5230,4930,5190,74557
2021-06-16,5190,5200,5100,5110,41757
2021-06-17,5110,5190,5080,5190,66530
2021-06-18,5190,5200,5150,5180,6430
2021-06-21,5130,5190,5120,5140,36595
2021-06-22,5140,5150,5130,5140,47561
2021-06-23,5140,5160,5120,5150,39911
2021-06-24,5150,5150,5100,5130,38679
2021-06-25,5140,5140,5090,5100,45999
2021-06-28,5120,5120,5070,5100,59161
2021-06-29,5110,5110,5070,5100,28991
2021-06-30,5110,5110,5060,5100,32449
2021-07-01,5100,5110,5060,5070,32248
2021-07-02,5070,5090,5050,5060,68470
2021-07-05,5070,5070,5040,5060,127017
2021-07-06,5070,5070,5030,5040,83869
2021-07-07,5050,5050,5000,5030,91986
2021-07-08,5020,5020,5010,5020,25090
2021-07-09,5030,5030,4990,5010,53467
2021-07-12,5030,5030,4985,5000,65829
2021-07-13,5000,5010,4995,5000,113584
2021-07-14,5030,5030,4995,5000,82818
2021-07-15,5030,5030,4995,5020,57166
2021-07-16,5030,5030,4980,5000,102635
2021-07-19,5010,5030,4995,5010,40429
2021-07-20,5020,5020,4990,5010,40456
2021-07-21,5030,5030,4995,5010,22962
2021-07-22,5020,5020,4995,5010,62640
2021-07-23,5030,5030,4980,5010,88578
2021-07-26,5010,5020,4990,5000,43168
2021-07-27,5000,5000,4990,4995,27215
2021-07-28,4990,5020,4985,5010,30868
2021-07-29,5030,5030,5000,5010,16005
2021-07-30,5030,5030,4990,4990,15460
2021-08-02,4990,5000,4980,4995,39436
2021-08-03,4995,5020,4985,5010,16227
2021-08-04,5010,5010,4990,5010,49088
2021-08-05,5020,5020,5000,5010,9378
2021-08-06,5020,5020,4995,4995,25441
2021-08-09,5010,5020,4990,5000,60806
2021-08-10,5000,5010,4980,5010,28211
2021-08-11,5010,5020,4990,5000,24993
2021-08-12,5000,5000,4990,5000,12422
2021-08-13,5000,5010,4995,5000,25807
2021-08-17,5000,5010,4980,5000,72382
2021-08-18,5000,5020,4980,5000,52286
2021-08-19,4985,5000,4975,4985,47332
2021-08-20,4980,4995,4965,4980,24868
2021-08-23,4970,4995,4970,4985,26031
2021-08-24,4975,4990,4975,4990,21711
2021-08-25,5000,5000,4970,4985,10869
2021-08-26,4985,4985,4970,4980,38960
2021-08-27,4980,4985,4975,4980,19697
2021-08-30,4985,4985,4970,4985,18540
2021-08-31,4985,4995,4970,4990,23396
2021-09-01,4980,5000,4975,4990,73606
2021-09-02,4985,4995,4975,4995,34396
2021-09-03,5000,5000,4980,4980,36329
2021-09-06,4985,5000,4980,4990,23522
2021-09-07,4985,4990,4965,4985,82532
2021-09-08,4990,4990,4970,4975,16441
2021-09-09,4975,4980,4965,4975,15562
2021-09-10,4990,4990,4970,4985,20614
2021-09-13,4985,4995,4980,4990,28462
2021-09-14,4990,4990,4975,4990,14824
2021-09-15,4990,4995,4980,4990,33719
2021-09-16,4995,4995,4985,4990,34462
2021-09-17,4990,4995,4985,4995,11784
2021-09-23,5000,5000,4985,5000,41461
2021-09-24,5000,5010,4995,5010,52289
2021-09-27,5010,5020,5000,5020,67767
2021-09-28,5020,5020,5010,5020,51661
2021-09-29,5020,5040,5000,5020,58325
2021-09-30,5030,5030,5000,5020,50300
2021-10-01,5020,5030,5000,5000,32980
2021-10-05,5000,5020,5000,5000,19339
2021-10-06,5000,5020,4980,5010,26458
2021-10-07,5030,5030,5000,5000,11372
2021-10-08,5000,5040,5000,5020,47468
2021-10-12,5010,5020,4995,5010,34086
2021-10-13,5030,5030,5010,5030,14621
2021-10-14,5030,5050,5000,5040,64394
2021-10-15,5030,5050,5020,5050,46704
2021-10-18,5050,5050,5020,5050,37770
2021-10-19,5050,5070,5030,5070,10594
2021-10-20,5070,5080,5040,5070,60592
2021-10-21,5080,5080,5050,5070,20378
2021-10-22,5080,5090,5070,5080,30513
2021-10-25,5080,5080,5050,5080,22661
2021-10-26,5090,5090,5060,5070,11019
2021-10-27,5080,5080,5060,5060,53267
2021-10-28,5080,5110,5070,5100,42219
2021-10-29,5110,5110,5070,5080,38195
2021-11-01,5080,5090,5070,5070,12169
2021-11-02,5070,5090,5000,5070,58458
2021-11-03,5080,5080,5030,5070,831765
2021-11-04,5080,5080,5060,5070,15953
2021-11-05,5070,5090,5060,5070,40229
2021-11-08,5050,5090,5050,5080,57981
2021-11-09,5100,5100,5060,5080,62587
2021-11-10,5080,5090,5060,5060,47279
2021-11-11,5080,5090,5060,5080,49856
2021-11-12,5100,5100,5080,5090,7206
2021-11-15,5100,5100,5080,5100,26846
2021-11-16,5100,5100,5080,5100,19473
2021-11-17,5100,5100,5070,5100,144263
2021-11-18,5100,5100,5070,5080,43869
2021-11-19,5070,5100,5070,5090,61721
2021-11-22,5100,5100,5080,5090,18606
2021-11-23,5090,5100,5070,5100,33015
2021-11-24,5090,5100,5080,5100,31513
2021-11-25,5100,5100,5080,5080,33660
2021-11-26,5080,5090,5070,5090,168153
2021-11-29,4985,5010,4950,4995,248508
2021-11-30,5000,5000,4925,4930,117703
2021-12-01,4930,5000,4920,4955,91349
2021-12-02,4990,4995,4945,4960,62876
2021-12-03,4990,4990,4950,4970,32310
2021-12-06,4985,4990,4945,4950,59534
2021-12-07,4960,4975,4935,4965,43425
2021-12-08,4970,4975,4950,4970,27765
2021-12-09,4970,4970,4920,4935,77324
2021-12-10,4950,4950,4885,4890,54805
2021-12-13,4890,4890,4870,4875,45085
2021-12-14,4880,4920,4840,4900,59218
2021-12-15,4890,4890,4850,4885,46775
2021-12-16,4880,4880,4845,4845,33763
2021-12-17,4845,4890,4845,4850,42496
2021-12-20,4875,4875,4835,4835,22247
2021-12-21,4835,4870,4835,4860,28839
2021-12-22,4875,4875,4835,4850,50029
2021-12-23,4890,4895,4850,4850,40164
2021-12-24,4885,4890,4850,4860,24322
2021-12-27,4880,4880,4855,4860,22764
2021-12-28,4885,4900,4860,4860,99550
2021-12-29,4855,4880,4855,4880,5728
2021-12-30,4890,4910,4880,4900,14702
2022-01-03,4900,4930,4850,4850,67050
2022-01-04,4880,4880,4850,4860,27731
2022-01-05,4885,4890,4855,4855,41002
2022-01-06,4855,4885,4845,4860,36771
2022-01-07,4885,4885,4850,4860,28683
2022-01-10,4880,4880,4850,4860,35811
2022-01-11,4860,4880,4855,4870,49207
2022-01-12,4890,4890,4845,4870,53806
2022-01-13,4875,4875,4845,4870,9942
2022-01-14,4870,4875,4850,4870,16728
2022-01-17,4875,4875,4820,4855,30460
2022-01-18,4855,4855,4825,4850,10012
2022-01-19,4850,4850,4795,4820,30518
2022-01-20,4850,4850,4800,4805,9183
2022-01-21,4815,4815,4790,4800,22971
2022-01-24,4845,4845,4790,4805,7620
2022-01-25,4790,4870,4760,4790,23587
2022-01-26,4760,4825,4760,4800,15936
2022-01-27,4850,4850,4765,4775,40586
2022-01-28,4800,4810,4775,4810,13611
2022-02-03,4850,4860,4805,4820,16808
2022-02-04,4820,4850,4810,4835,17795
2022-02-07,4850,4850,4830,4830,16710
2022-02-08,4840,4845,4805,4810,15287
2022-02-09,4845,4865,4825,4860,27110
2022-02-10,4850,4880,4820,4880,30246
2022-02-11,4865,4890,4865,4880,31829
2022-02-14,4850,4880,4850,4875,8973
2022-02-15,4885,4885,4870,4875,35348
2022-02-16,4875,4885,4870,4880,8204
2022-02-17,4880,4885,4855,4885,19299
2022-02-18,4885,4900,4875,4895,42777
2022-02-21,4900,4910,4855,4910,30326
2022-02-22,4900,4910,4870,4885,27094
2022-02-23,4905,4905,4875,4885,20244
2022-02-24,4875,4915,4870,4875,15076
